Date,Open,High,Low,Close,Adj Close,Volume
2022-03-09,7.769999980926514,7.840000152587891,7.340000152587891,7.389999866485596,6.474032878875732,18194714
2022-03-10,7.460000038146973,7.610000133514404,7.409999847412109,7.539999961853027,6.605440616607666,12607374
2022-03-11,7.539999961853027,7.670000076293945,7.230000019073486,7.630000114440918,6.6842851638793945,12702614
2022-03-14,7.800000190734863,8.020000457763672,7.650000095367432,7.78000020980835,6.815693378448486,17167406
2022-03-15,7.78000020980835,7.78000020980835,7.570000171661377,7.690000057220459,6.736848831176758,15457891
2022-03-16,7.71999979019165,8.119999885559082,7.639999866485596,8.109999656677246,7.104791164398193,27682514
2022-03-17,8.149999618530273,8.34000015258789,7.659999847412109,7.710000038146973,6.754370212554932,17844400
2022-03-18,7.619999885559082,7.849999904632568,7.420000076293945,7.769999980926514,6.806933403015137,30439799
2022-03-21,7.730000019073486,7.730000019073486,7.400000095367432,7.53000020980835,6.596680641174316,10902558
2022-03-22,7.5,7.53000020980835,7.320000171661377,7.329999923706055,6.421469211578369,10209415
2022-03-23,7.329999923706055,7.369999885559082,6.960000038146973,7.139999866485596,6.255019664764404,16216285
2022-03-24,6.96999979019165,7.230000019073486,6.96999979019165,7.230000019073486,6.333864688873291,8407188
2022-03-25,7.119999885559082,7.329999923706055,7.099999904632568,7.329999923706055,6.421469211578369,8851803
2022-03-28,7.320000171661377,7.380000114440918,7.150000095367432,7.210000038146973,6.316343307495117,7684000
2022-03-29,7.210000038146973,7.300000190734863,7.079999923706055,7.260000228881836,6.360146522521973,6342000
2022-03-30,7.28000020980835,7.369999885559082,7.210000038146973,7.300000190734863,6.395188331604004,8241206
2022-03-31,7.25,7.429999828338623,7.230000019073486,7.239999771118164,6.342624664306641,10774887
2022-04-01,7.239999771118164,7.300000190734863,7.019999980926514,7.300000190734863,6.395188331604004,7104929
2022-04-04,7.300000190734863,7.389999866485596,7.21999979019165,7.309999942779541,6.403948783874512,4369200
2022-04-06,7.329999923706055,7.690000057220459,7.320000171661377,7.369999885559082,6.456511974334717,11657148
2022-04-07,7.269999980926514,7.389999866485596,7.079999923706055,7.079999923706055,6.202456474304199,9851529
2022-04-08,7.079999923706055,7.190000057220459,6.900000095367432,6.909999847412109,6.053526878356934,10876106
2022-04-11,6.909999847412109,6.989999771118164,6.800000190734863,6.940000057220459,6.079809188842773,10697475
2022-04-12,7.0,7.0,6.75,6.880000114440918,6.02724552154541,6330653
2022-04-13,6.829999923706055,6.849999904632568,6.510000228881836,6.710000038146973,5.878316402435303,18195912
2022-04-14,6.769999980926514,7.019999980926514,6.710000038146973,6.730000019073486,5.895837783813477,10257630
2022-04-19,6.760000228881836,6.78000020980835,6.570000171661377,6.690000057220459,5.860795497894287,15337409
2022-04-20,6.75,6.909999847412109,6.730000019073486,6.769999980926514,5.930880069732666,9221708
2022-04-21,6.769999980926514,6.889999866485596,6.650000095367432,6.679999828338623,5.852035045623779,9690500
2022-04-22,6.679999828338623,6.96999979019165,6.650000095367432,6.840000152587891,5.992203712463379,7808370
2022-04-25,6.730000019073486,7.300000190734863,6.650000095367432,6.699999809265137,5.869555950164795,8880142
2022-04-26,6.679999828338623,6.980000019073486,6.679999828338623,6.840000152587891,5.992203712463379,8595280
2022-04-27,6.940000057220459,7.019999980926514,6.769999980926514,6.869999885559082,6.018485069274902,8813452
2022-04-28,7.150000095367432,7.300000190734863,7.050000190734863,7.119999885559082,6.2374982833862305,16081908
2022-04-29,7.050000190734863,7.119999885559082,6.920000076293945,7.090000152587891,6.211216926574707,14137647
2022-05-03,6.96999979019165,7.320000171661377,6.96999979019165,7.21999979019165,6.325104236602783,8465695
2022-05-04,7.230000019073486,7.320000171661377,7.159999847412109,7.260000228881836,6.360146522521973,6827852
2022-05-05,7.300000190734863,7.449999809265137,7.190000057220459,7.239999771118164,6.342624664306641,6546666
2022-05-06,7.25,7.260000228881836,6.880000114440918,6.949999809265137,6.088569164276123,9470646
2022-05-10,6.900000095367432,7.170000076293945,6.789999961853027,7.110000133514404,6.228738307952881,8794642
2022-05-11,6.96999979019165,7.159999847412109,6.96999979019165,7.050000190734863,6.176175117492676,6250922
2022-05-12,7.119999885559082,7.119999885559082,6.849999904632568,6.980000019073486,6.114850997924805,3459000
2022-05-13,7.150000095367432,7.340000152587891,7.110000133514404,7.239999771118164,6.342624664306641,7388945
2022-05-16,7.460000038146973,7.460000038146973,7.099999904632568,7.360000133514404,6.447751045227051,6481662
2022-05-17,7.400000095367432,7.400000095367432,7.199999809265137,7.239999771118164,6.342624664306641,4644000
2022-05-18,7.239999771118164,7.260000228881836,7.050000190734863,7.159999847412109,6.27254056930542,7843401
2022-05-19,7.059999942779541,7.230000019073486,7.03000020980835,7.199999809265137,6.307582855224609,9665297
2022-05-20,7.190000057220459,7.5,7.179999828338623,7.46999979019165,6.544116973876953,8974237
2022-05-23,7.46999979019165,7.650000095367432,7.380000114440918,7.610000133514404,6.666764736175537,9525867
2022-05-24,7.639999866485596,7.679999828338623,7.510000228881836,7.570000171661377,6.631722450256348,4437000
2022-05-25,7.570000171661377,7.800000190734863,7.570000171661377,7.760000228881836,6.798172473907471,5460685
2022-05-26,7.710000038146973,7.769999980926514,7.650000095367432,7.730000019073486,6.771891117095947,5507090
2022-05-27,7.739999771118164,7.869999885559082,7.679999828338623,7.869999885559082,6.894537925720215,3750544
2022-05-30,7.869999885559082,7.929999828338623,7.769999980926514,7.880000114440918,6.903299331665039,3034141
2022-05-31,7.880000114440918,7.880000114440918,7.690000057220459,7.809999942779541,6.84197473526001,23410016
2022-06-01,7.809999942779541,7.880000114440918,7.599999904632568,7.630000114440918,6.6842851638793945,15959511
2022-06-02,7.53000020980835,7.690000057220459,7.489999771118164,7.630000114440918,6.6842851638793945,6452900
2022-06-06,7.610000133514404,7.650000095367432,7.230000019073486,7.300000190734863,6.395188331604004,11097220
2022-06-07,7.25,7.349999904632568,7.070000171661377,7.320000171661377,6.412709712982178,10448083
2022-06-08,7.320000171661377,7.349999904632568,7.090000152587891,7.260000228881836,6.360146522521973,11761412
2022-06-09,7.300000190734863,7.420000076293945,7.170000076293945,7.300000190734863,6.395188331604004,10119268
2022-06-10,7.309999942779541,7.389999866485596,7.199999809265137,7.25,6.351385593414307,6852807
2022-06-13,7.25,7.309999942779541,7.079999923706055,7.300000190734863,6.395188331604004,9647081
2022-06-14,7.28000020980835,7.28000020980835,7.170000076293945,7.239999771118164,6.342624664306641,7384287
2022-06-15,7.239999771118164,7.25,7.090000152587891,7.150000095367432,6.263780117034912,12367280
2022-06-16,7.21999979019165,7.21999979019165,7.019999980926514,7.03000020980835,6.158653736114502,9074611
2022-06-17,6.980000019073486,7.199999809265137,6.980000019073486,7.119999885559082,6.2374982833862305,60153356
2022-06-20,7.119999885559082,7.369999885559082,7.119999885559082,7.349999904632568,6.438991069793701,8220810
2022-06-21,7.380000114440918,7.420000076293945,7.25,7.260000228881836,6.360146522521973,6757050
2022-06-22,7.320000171661377,7.340000152587891,7.199999809265137,7.230000019073486,6.333864688873291,6811270
2022-06-23,7.150000095367432,7.349999904632568,7.150000095367432,7.340000152587891,6.430230617523193,6073138
2022-06-24,7.349999904632568,7.489999771118164,7.300000190734863,7.349999904632568,6.438991069793701,7158059
2022-06-27,7.369999885559082,7.610000133514404,7.269999980926514,7.510000228881836,6.579159259796143,8416466
2022-06-28,7.489999771118164,7.800000190734863,7.440000057220459,7.769999980926514,6.806933403015137,11678451
2022-06-29,7.599999904632568,7.599999904632568,6.300000190734863,6.889999866485596,6.036005973815918,48874765
2022-06-30,6.800000190734863,6.929999828338623,6.539999961853027,6.820000171661377,5.974682331085205,20307040
2022-07-04,6.78000020980835,6.949999809265137,6.71999979019165,6.869999885559082,6.018485069274902,9521045
2022-07-05,6.760000228881836,6.900000095367432,6.679999828338623,6.739999771118164,5.904598236083984,9435900
2022-07-06,6.679999828338623,6.789999961853027,6.599999904632568,6.760000228881836,5.922119617462158,9820169
2022-07-07,6.670000076293945,6.739999771118164,6.650000095367432,6.739999771118164,5.904598236083984,8205014
2022-07-08,6.840000152587891,6.849999904632568,6.739999771118164,6.820000171661377,5.974682331085205,9086045
2022-07-11,6.829999923706055,6.909999847412109,6.710000038146973,6.760000228881836,5.922119617462158,4316218
2022-07-12,6.659999847412109,6.849999904632568,6.639999866485596,6.800000190734863,5.9571614265441895,9033225
2022-07-13,6.690000057220459,6.920000076293945,6.690000057220459,6.849999904632568,6.000964164733887,5081633
2022-07-14,6.860000133514404,6.860000133514404,6.679999828338623,6.710000038146973,5.878316402435303,4600183
2022-07-15,6.75,6.789999961853027,6.630000114440918,6.670000076293945,5.8432745933532715,4604136
2022-07-18,6.670000076293945,6.71999979019165,6.570000171661377,6.679999828338623,5.852035045623779,10819373
2022-07-19,6.599999904632568,6.659999847412109,6.400000095367432,6.619999885559082,5.799471855163574,22616307
2022-07-20,6.679999828338623,6.75,6.639999866485596,6.699999809265137,5.869555950164795,6962666
2022-07-21,6.699999809265137,6.730000019073486,6.570000171661377,6.659999847412109,5.834514141082764,12204720
2022-07-22,6.71999979019165,6.800000190734863,6.659999847412109,6.690000057220459,5.860795497894287,4924000
2022-07-25,6.71999979019165,6.71999979019165,6.53000020980835,6.570000171661377,5.755669593811035,4511466
2022-07-26,6.599999904632568,6.599999904632568,6.440000057220459,6.510000228881836,5.70310640335083,4605789
2022-07-27,6.46999979019165,6.53000020980835,6.409999847412109,6.5,5.694345474243164,6569000
2022-07-28,6.510000228881836,6.53000020980835,6.380000114440918,6.53000020980835,5.720627307891846,4326902
2022-07-29,6.519999980926514,6.590000152587891,6.360000133514404,6.380000114440918,5.589219570159912,6513000
2022-08-01,6.429999828338623,6.429999828338623,6.300000190734863,6.320000171661377,5.536656379699707,4666109
2022-08-02,6.329999923706055,6.329999923706055,6.139999866485596,6.230000019073486,5.45781135559082,5453000
2022-08-03,6.199999809265137,6.210000038146973,6.110000133514404,6.190000057220459,5.422769546508789,6623270
2022-08-04,6.099999904632568,6.269999980926514,6.099999904632568,6.25,5.475332736968994,5369064
2022-08-05,6.25,6.369999885559082,6.21999979019165,6.369999885559082,5.580458641052246,5395287
2022-08-08,6.619999885559082,6.710000038146973,6.230000019073486,6.340000152587891,5.554177761077881,13098100
2022-08-09,6.360000133514404,6.360000133514404,6.239999771118164,6.349999904632568,5.562937259674072,4669523
2022-08-10,6.269999980926514,6.340000152587891,6.21999979019165,6.300000190734863,5.519134998321533,5267102
2022-08-11,6.449999809265137,6.449999809265137,6.210000038146973,6.28000020980835,5.501614570617676,4725021
2022-08-12,6.230000019073486,6.329999923706055,6.190000057220459,6.230000019073486,5.45781135559082,3571404
2022-08-15,6.190000057220459,6.300000190734863,6.179999828338623,6.21999979019165,5.449050426483154,3265951
2022-08-16,6.199999809265137,6.260000228881836,6.139999866485596,6.230000019073486,5.45781135559082,3952584
2022-08-17,6.199999809265137,6.230000019073486,6.159999847412109,6.179999828338623,5.414008140563965,5508152
2022-08-18,6.190000057220459,6.239999771118164,6.139999866485596,6.21999979019165,5.449050426483154,4287130
2022-08-19,6.21999979019165,6.260000228881836,6.119999885559082,6.21999979019165,5.449050426483154,6142000
2022-08-22,6.21999979019165,6.21999979019165,6.150000095367432,6.159999847412109,5.396487712860107,5561800
2022-08-23,6.190000057220459,6.190000057220459,6.019999980926514,6.079999923706055,5.3264031410217285,6681929
2022-08-24,6.099999904632568,6.119999885559082,6.010000228881836,6.010000228881836,5.265079975128174,5417900
2022-08-25,5.400000095367432,5.630000114440918,5.389999866485596,5.610000133514404,5.053136348724365,5215261
2022-08-26,5.619999885559082,5.650000095367432,5.570000171661377,5.630000114440918,5.071150779724121,5458000
2022-08-29,5.650000095367432,5.650000095367432,5.53000020980835,5.630000114440918,5.071150779724121,3027000
2022-08-30,5.650000095367432,5.659999847412109,5.480000019073486,5.510000228881836,4.963062286376953,6589128
2022-08-31,5.510000228881836,5.579999923706055,5.409999847412109,5.539999961853027,4.990084171295166,17568824
2022-09-01,5.619999885559082,5.630000114440918,5.46999979019165,5.5,4.954054832458496,7480395
2022-09-02,5.519999980926514,5.519999980926514,5.460000038146973,5.480000019073486,4.936039924621582,6152796
2022-09-05,5.480000019073486,5.53000020980835,5.389999866485596,5.389999866485596,4.854973316192627,5633969
2022-09-06,5.420000076293945,5.420000076293945,5.25,5.269999980926514,4.746885299682617,10725430
2022-09-07,5.199999809265137,5.480000019073486,5.199999809265137,5.440000057220459,4.900010585784912,7870222
2022-09-08,5.480000019073486,5.489999771118164,5.199999809265137,5.230000019073486,4.710855960845947,7167057
2022-09-09,5.25,5.340000152587891,5.210000038146973,5.28000020980835,4.755892753601074,4409048
2022-09-13,5.349999904632568,5.380000114440918,5.260000228881836,5.300000190734863,4.77390718460083,9111637
2022-09-14,5.289999961853027,5.289999961853027,5.21999979019165,5.260000228881836,4.73787784576416,2998556
2022-09-15,5.28000020980835,5.28000020980835,5.21999979019165,5.21999979019165,4.70184850692749,5353321
2022-09-16,5.21999979019165,5.320000171661377,5.199999809265137,5.28000020980835,4.755892753601074,14009019
2022-09-19,5.300000190734863,5.329999923706055,5.21999979019165,5.28000020980835,4.755892753601074,4185049
2022-09-20,5.309999942779541,5.380000114440918,5.260000228881836,5.28000020980835,4.755892753601074,6288000
2022-09-21,5.25,5.28000020980835,5.190000057220459,5.190000057220459,4.674826145172119,6810000
2022-09-22,5.159999847412109,5.230000019073486,5.119999885559082,5.179999828338623,4.665818691253662,4954431
2022-09-23,5.190000057220459,5.190000057220459,5.059999942779541,5.059999942779541,4.557730674743652,3606150
2022-09-26,5.019999980926514,5.050000190734863,4.900000095367432,4.980000019073486,4.485671520233154,9961982
2022-09-27,5.03000020980835,5.230000019073486,4.900000095367432,5.199999809265137,4.683833599090576,9390192
2022-09-28,5.199999809265137,5.230000019073486,5.130000114440918,5.139999866485596,4.629789352416992,6042348
2022-09-29,5.179999828338623,5.210000038146973,5.019999980926514,5.059999942779541,4.557730674743652,5502696
2022-09-30,5.090000152587891,5.179999828338623,5.0,5.130000114440918,4.620782375335693,7612124
2022-10-03,5.130000114440918,5.269999980926514,5.039999961853027,5.130000114440918,4.620782375335693,3496449
2022-10-05,5.230000019073486,5.320000171661377,5.119999885559082,5.309999942779541,4.782915115356445,6370561
2022-10-06,5.21999979019165,5.28000020980835,5.099999904632568,5.119999885559082,4.611774444580078,5790680
2022-10-07,5.090000152587891,5.150000095367432,5.050000190734863,5.079999923706055,4.575745105743408,2906045
2022-10-10,5.079999923706055,5.119999885559082,5.03000020980835,5.079999923706055,4.575745105743408,3810908
2022-10-11,5.059999942779541,5.110000133514404,4.96999979019165,5.039999961853027,4.539715766906738,6060779
