Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,22.700000762939453,22.850000381469727,22.600000381469727,22.649999618530273,17.410600662231445,34000
2019-02-18,22.700000762939453,23.0,22.700000762939453,22.899999618530273,17.60276985168457,51600
2019-02-19,22.700000762939453,22.899999618530273,22.700000762939453,22.700000762939453,17.449033737182617,74257
2019-02-20,22.75,23.0,22.75,22.799999237060547,17.525903701782227,94400
2019-02-21,22.75,23.0,22.799999237060547,22.899999618530273,17.60276985168457,124400
2019-02-22,23.049999237060547,23.100000381469727,22.950000762939453,23.049999237060547,17.71807098388672,145113
2019-02-25,23.049999237060547,23.149999618530273,22.950000762939453,23.149999618530273,17.794940948486328,81200
2019-02-26,23.149999618530273,23.299999237060547,23.049999237060547,23.299999237060547,17.91024398803711,88800
2019-02-27,23.200000762939453,23.299999237060547,23.0,23.200000762939453,17.8333740234375,28800
2019-02-28,23.200000762939453,23.299999237060547,23.0,23.200000762939453,17.8333740234375,66800
2019-03-01,23.100000381469727,23.649999618530273,23.049999237060547,23.450000762939453,18.025545120239258,122062
2019-03-04,23.350000381469727,23.450000762939453,23.149999618530273,23.149999618530273,17.794940948486328,35200
2019-03-05,23.149999618530273,23.350000381469727,23.149999618530273,23.200000762939453,17.8333740234375,18000
2019-03-06,23.299999237060547,23.350000381469727,23.049999237060547,23.350000381469727,17.94867515563965,28400
2019-03-07,23.5,23.549999237060547,23.200000762939453,23.200000762939453,17.8333740234375,92400
2019-03-08,23.149999618530273,23.299999237060547,23.0,23.049999237060547,17.71807098388672,87223
2019-03-11,23.0,23.25,22.899999618530273,23.200000762939453,17.8333740234375,113124
2019-03-12,23.0,23.299999237060547,23.0,23.25,17.871809005737305,120400
2019-03-13,23.25,23.399999618530273,23.200000762939453,23.399999618530273,17.987112045288086,44000
2019-03-14,23.399999618530273,23.450000762939453,23.350000381469727,23.450000762939453,18.025545120239258,48400
2019-03-15,23.100000381469727,23.399999618530273,23.049999237060547,23.399999618530273,17.987112045288086,53600
2019-03-18,23.100000381469727,23.5,23.049999237060547,23.5,18.06397819519043,87600
2019-03-19,23.5,23.5,23.350000381469727,23.450000762939453,18.025545120239258,40400
2019-03-20,23.5,23.600000381469727,23.450000762939453,23.600000381469727,18.14084815979004,172400
2019-03-21,23.350000381469727,23.549999237060547,23.100000381469727,23.200000762939453,17.8333740234375,98807
2019-03-22,23.0,23.549999237060547,23.0,23.299999237060547,17.91024398803711,205111
2019-03-25,23.25,23.450000762939453,23.25,23.25,17.871809005737305,60400
2019-03-26,23.350000381469727,23.450000762939453,23.299999237060547,23.399999618530273,17.987112045288086,93200
2019-03-27,23.450000762939453,23.5,23.299999237060547,23.399999618530273,17.987112045288086,68400
2019-03-28,23.5,23.649999618530273,23.399999618530273,23.649999618530273,18.179279327392578,102924
2019-03-29,23.649999618530273,23.850000381469727,23.5,23.700000762939453,18.217714309692383,226440
2019-04-01,23.649999618530273,23.950000762939453,23.549999237060547,23.75,18.256149291992188,121611
2019-04-02,23.700000762939453,23.700000762939453,23.549999237060547,23.649999618530273,18.179279327392578,93200
2019-04-03,23.600000381469727,23.799999237060547,23.600000381469727,23.799999237060547,18.29458236694336,66800
2019-04-04,23.799999237060547,23.799999237060547,23.600000381469727,23.649999618530273,18.179279327392578,64400
2019-04-08,23.700000762939453,23.799999237060547,23.600000381469727,23.700000762939453,18.217714309692383,38400
2019-04-09,23.850000381469727,23.950000762939453,23.649999618530273,23.850000381469727,18.333017349243164,88955
2019-04-10,23.850000381469727,23.850000381469727,23.75,23.75,18.256149291992188,35833
2019-04-11,23.850000381469727,24.100000381469727,23.850000381469727,24.0,18.44831657409668,256800
2019-04-12,24.0,24.549999237060547,24.0,24.5,18.832658767700195,354800
2019-04-15,24.5,24.5,24.100000381469727,24.200000762939453,18.60205841064453,109751
2019-04-16,24.200000762939453,24.299999237060547,24.0,24.100000381469727,18.525188446044922,57600
2019-04-17,24.0,24.299999237060547,23.950000762939453,24.200000762939453,18.60205841064453,105600
2019-04-18,24.100000381469727,24.299999237060547,24.049999237060547,24.25,18.640487670898438,36000
2019-04-23,24.149999618530273,24.25,24.100000381469727,24.200000762939453,18.60205841064453,78410
2019-04-24,24.25,24.25,23.600000381469727,23.850000381469727,18.333017349243164,124400
2019-04-25,23.799999237060547,24.149999618530273,23.799999237060547,24.0,18.44831657409668,60400
2019-04-26,23.899999618530273,24.149999618530273,23.899999618530273,24.0,18.44831657409668,29215
2019-04-29,24.049999237060547,24.149999618530273,23.899999618530273,23.899999618530273,18.371448516845703,34949
2019-04-30,24.049999237060547,24.100000381469727,23.850000381469727,23.950000762939453,18.409887313842773,22753
2019-05-02,23.899999618530273,24.0,23.899999618530273,23.899999618530273,18.371448516845703,36237
2019-05-03,24.100000381469727,24.200000762939453,23.950000762939453,24.149999618530273,18.56361961364746,88800
2019-05-06,24.0,24.200000762939453,23.75,24.200000762939453,18.60205841064453,148400
2019-05-07,24.100000381469727,24.25,24.0,24.149999618530273,18.56361961364746,174000
2019-05-08,24.100000381469727,24.149999618530273,23.899999618530273,24.149999618530273,18.56361961364746,59800
2019-05-09,23.950000762939453,23.950000762939453,23.75,23.75,18.256149291992188,137200
2019-05-10,23.899999618530273,24.100000381469727,23.600000381469727,23.850000381469727,18.333017349243164,104816
2019-05-14,23.850000381469727,24.0,23.649999618530273,23.799999237060547,18.29458236694336,88167
2019-05-15,23.799999237060547,24.149999618530273,23.799999237060547,23.950000762939453,18.409887313842773,92518
2019-05-16,24.100000381469727,24.149999618530273,23.899999618530273,24.049999237060547,18.486751556396484,59600
2019-05-17,24.049999237060547,24.100000381469727,23.850000381469727,23.950000762939453,18.409887313842773,145600
2019-05-20,23.200000762939453,23.200000762939453,22.799999237060547,23.0,17.679637908935547,129400
2019-05-21,23.0,23.0,22.799999237060547,22.850000381469727,17.564334869384766,44000
2019-05-22,22.899999618530273,22.899999618530273,22.799999237060547,22.799999237060547,17.525903701782227,65672
2019-05-23,22.799999237060547,22.799999237060547,22.600000381469727,22.600000381469727,17.372167587280273,79600
2019-05-24,22.799999237060547,22.799999237060547,22.700000762939453,22.700000762939453,17.449033737182617,50800
2019-05-27,22.799999237060547,22.799999237060547,22.600000381469727,22.649999618530273,17.410600662231445,51600
2019-05-28,22.649999618530273,22.899999618530273,22.600000381469727,22.600000381469727,17.372167587280273,71205
2019-05-29,22.600000381469727,22.75,22.600000381469727,22.700000762939453,17.449033737182617,17200
2019-05-30,22.700000762939453,22.799999237060547,22.600000381469727,22.700000762939453,17.449033737182617,63316
2019-05-31,22.649999618530273,22.799999237060547,22.600000381469727,22.75,17.487468719482422,41212
2019-06-03,22.649999618530273,22.700000762939453,22.450000762939453,22.549999237060547,17.33373260498047,128839
2019-06-04,22.549999237060547,22.649999618530273,22.450000762939453,22.450000762939453,17.256866455078125,60800
2019-06-05,22.600000381469727,22.600000381469727,22.399999618530273,22.450000762939453,17.256866455078125,40800
2019-06-06,22.549999237060547,22.549999237060547,22.450000762939453,22.5,17.29530143737793,84046
2019-06-10,22.5,22.75,22.5,22.600000381469727,17.372167587280273,49200
2019-06-11,22.700000762939453,22.850000381469727,22.600000381469727,22.799999237060547,17.525903701782227,151241
2019-06-12,22.600000381469727,22.75,22.5,22.549999237060547,17.33373260498047,62041
2019-06-13,22.5,22.649999618530273,22.399999618530273,22.5,17.29530143737793,54545
2019-06-14,22.5,22.649999618530273,22.450000762939453,22.600000381469727,17.372167587280273,18400
2019-06-17,22.600000381469727,22.75,22.5,22.5,17.29530143737793,88400
2019-06-18,22.5,22.700000762939453,22.5,22.549999237060547,17.33373260498047,25236
2019-06-19,22.700000762939453,22.899999618530273,22.700000762939453,22.799999237060547,17.525903701782227,105600
2019-06-20,23.0,23.350000381469727,23.0,23.350000381469727,17.94867515563965,192059
2019-06-21,23.100000381469727,23.100000381469727,22.149999618530273,22.700000762939453,17.449033737182617,368808
2019-06-24,22.799999237060547,22.899999618530273,22.75,22.75,17.487468719482422,66196
2019-06-25,22.850000381469727,22.850000381469727,22.700000762939453,22.75,17.487468719482422,80000
2019-06-26,22.75,22.899999618530273,22.75,22.899999618530273,17.60276985168457,38400
2019-06-27,22.899999618530273,23.049999237060547,22.799999237060547,23.0,17.679637908935547,26869
2019-06-28,23.0,23.0,22.899999618530273,22.950000762939453,17.641206741333008,43200
2019-07-02,22.950000762939453,23.0,22.799999237060547,22.899999618530273,17.60276985168457,75201
2019-07-03,22.899999618530273,23.049999237060547,22.899999618530273,22.899999618530273,17.60276985168457,107600
2019-07-04,23.0,23.0,22.899999618530273,23.0,17.679637908935547,137200
2019-07-05,23.0,23.049999237060547,22.950000762939453,22.950000762939453,17.641206741333008,106703
2019-07-08,23.049999237060547,23.049999237060547,22.899999618530273,22.950000762939453,17.641206741333008,46918
2019-07-09,22.899999618530273,23.100000381469727,22.799999237060547,23.0,17.679637908935547,118800
2019-07-10,23.0,23.200000762939453,22.950000762939453,23.200000762939453,17.8333740234375,64805
2019-07-11,23.200000762939453,23.450000762939453,23.100000381469727,23.399999618530273,17.987112045288086,157651
2019-07-12,23.5,23.600000381469727,23.350000381469727,23.5,18.06397819519043,145200
2019-07-15,23.450000762939453,23.5,23.25,23.25,17.871809005737305,84400
2019-07-16,23.299999237060547,23.350000381469727,23.25,23.25,17.871809005737305,34000
2019-07-17,23.25,23.350000381469727,23.149999618530273,23.200000762939453,17.8333740234375,36847
2019-07-18,23.25,23.25,23.049999237060547,23.049999237060547,17.71807098388672,132000
2019-07-19,23.049999237060547,23.299999237060547,23.0,23.100000381469727,17.756505966186523,50400
2019-07-22,23.200000762939453,23.200000762939453,23.0,23.049999237060547,17.71807098388672,49600
2019-07-23,23.049999237060547,23.149999618530273,22.950000762939453,22.950000762939453,17.641206741333008,80800
2019-07-24,23.100000381469727,23.100000381469727,22.850000381469727,22.899999618530273,17.60276985168457,97884
2019-07-25,22.899999618530273,23.0,22.850000381469727,22.850000381469727,17.564334869384766,50883
2019-07-26,22.799999237060547,22.950000762939453,22.799999237060547,22.899999618530273,17.60276985168457,72803
2019-07-29,22.799999237060547,22.799999237060547,22.5,22.649999618530273,17.410600662231445,165774
2019-07-30,22.700000762939453,22.75,22.5,22.600000381469727,17.372167587280273,126073
2019-07-31,22.700000762939453,22.700000762939453,22.450000762939453,22.5,17.29530143737793,124800
2019-08-01,22.5,22.649999618530273,22.299999237060547,22.450000762939453,17.256866455078125,136000
2019-08-02,22.450000762939453,22.450000762939453,22.200000762939453,22.299999237060547,17.14156150817871,148000
2019-08-05,22.200000762939453,22.200000762939453,21.600000381469727,21.700000762939453,16.680356979370117,238015
2019-08-06,21.649999618530273,21.649999618530273,21.0,21.399999618530273,16.449748992919922,185200
2019-08-07,21.450000762939453,21.799999237060547,21.399999618530273,21.700000762939453,16.680356979370117,133200
2019-08-08,21.700000762939453,21.899999618530273,21.5,21.700000762939453,16.680356979370117,135200
2019-08-09,21.700000762939453,21.700000762939453,21.450000762939453,21.450000762939453,16.48818588256836,83815
2019-08-12,21.450000762939453,21.450000762939453,20.799999237060547,20.899999618530273,16.065410614013672,241200
2019-08-13,20.700000762939453,20.700000762939453,20.049999237060547,20.200000762939453,15.527334213256836,153713
2019-08-14,20.399999618530273,20.75,20.200000762939453,20.200000762939453,15.527334213256836,145568
2019-08-15,20.0,20.450000762939453,20.0,20.450000762939453,15.71950626373291,198800
2019-08-16,20.399999618530273,20.850000381469727,20.399999618530273,20.75,15.950109481811523,222000
2019-08-19,21.0,21.25,21.0,21.25,16.334447860717773,157713
2019-08-20,21.25,21.25,20.799999237060547,21.0,16.14227867126465,86800
2019-08-21,20.950000762939453,21.25,20.899999618530273,21.0,16.14227867126465,137200
2019-08-22,20.950000762939453,21.0,20.700000762939453,20.75,15.950109481811523,121600
2019-08-23,20.75,20.799999237060547,20.549999237060547,20.600000381469727,15.83480453491211,145200
2019-08-26,20.399999618530273,20.5,20.0,20.25,15.56576919555664,214000
2019-08-27,20.450000762939453,20.649999618530273,20.350000381469727,20.399999618530273,15.681069374084473,122668
2019-08-28,20.399999618530273,20.549999237060547,20.299999237060547,20.299999237060547,15.604203224182129,99600
2019-08-29,20.450000762939453,20.600000381469727,20.200000762939453,20.25,15.56576919555664,149341
2019-08-30,20.0,20.25,19.920000076293945,19.979999542236328,15.5891752243042,125860
2019-09-02,20.0,20.0,19.65999984741211,19.8799991607666,15.511152267456055,256557
2019-09-03,19.719999313354492,19.8799991607666,19.700000762939453,19.700000762939453,15.370708465576172,63600
2019-09-04,19.700000762939453,20.399999618530273,19.700000762939453,20.100000381469727,15.682806015014648,143747
2019-09-05,20.25,20.25,19.920000076293945,19.979999542236328,15.5891752243042,105200
2019-09-06,20.100000381469727,20.25,20.100000381469727,20.100000381469727,15.682806015014648,200778
2019-09-09,20.200000762939453,20.299999237060547,19.940000534057617,19.959999084472656,15.573572158813477,154400
2019-09-10,20.0,20.100000381469727,19.979999542236328,20.0,15.604779243469238,71880
2019-09-11,20.0,20.299999237060547,19.940000534057617,19.979999542236328,15.5891752243042,315095
2019-09-12,20.100000381469727,20.100000381469727,19.959999084472656,19.959999084472656,15.573572158813477,108400
2019-09-13,19.959999084472656,20.049999237060547,19.959999084472656,20.0,15.604779243469238,102000
2019-09-16,20.0,20.049999237060547,19.899999618530273,19.920000076293945,15.542362213134766,127200
2019-09-17,19.959999084472656,20.0,19.81999969482422,19.81999969482422,15.464337348937988,128800
2019-09-18,19.899999618530273,19.940000534057617,19.81999969482422,19.81999969482422,15.464337348937988,56000
2019-09-19,19.81999969482422,19.899999618530273,19.760000228881836,19.760000228881836,15.417523384094238,85600
2019-09-20,19.799999237060547,19.81999969482422,19.700000762939453,19.760000228881836,15.417523384094238,51600
2019-09-23,19.739999771118164,19.739999771118164,19.639999389648438,19.68000030517578,15.355107307434082,94400
2019-09-24,19.65999984741211,19.799999237060547,19.6200008392334,19.799999237060547,15.448732376098633,47200
2019-09-25,19.739999771118164,19.780000686645508,19.600000381469727,19.600000381469727,15.292685508728027,64189
2019-09-26,19.68000030517578,19.68000030517578,19.579999923706055,19.68000030517578,15.355107307434082,47925
