Date,Open,High,Low,Close,Adj Close,Volume
2021-03-24,2.799999952316284,2.8499999046325684,2.7100000381469727,2.8499999046325684,2.030620574951172,150000
2021-03-25,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.7699999809265137,1.9736204147338867,152000
2021-03-26,2.799999952316284,2.799999952316284,2.7699999809265137,2.7799999713897705,1.9807460308074951,108000
2021-03-29,3.009999990463257,3.130000114440918,2.9700000286102295,3.0799999237060547,2.19449520111084,762000
2021-03-30,3.0899999141693115,3.1700000762939453,3.0899999141693115,3.1600000858306885,2.251495122909546,196000
2021-03-31,3.130000114440918,3.180000066757202,3.0999999046325684,3.0999999046325684,2.208745241165161,166000
2021-04-01,3.119999885559082,3.1700000762939453,3.0999999046325684,3.1600000858306885,2.251495122909546,88000
2021-04-07,3.1700000762939453,3.2699999809265137,3.1600000858306885,3.2699999809265137,2.3298699855804443,278000
2021-04-08,3.2899999618530273,3.3299999237060547,3.2899999618530273,3.3299999237060547,2.372619867324829,188000
2021-04-09,3.3299999237060547,3.5,3.3299999237060547,3.5,2.493744373321533,520000
2021-04-12,3.5399999618530273,3.5899999141693115,3.450000047683716,3.509999990463257,2.5008692741394043,638000
2021-04-13,3.4800000190734863,3.559999942779541,3.4700000286102295,3.5299999713897705,2.515119791030884,96000
2021-04-14,3.4700000286102295,3.5199999809265137,3.4600000381469727,3.490000009536743,2.486619710922241,332000
2021-04-15,3.559999942779541,3.559999942779541,3.4600000381469727,3.490000009536743,2.486619710922241,928000
2021-04-16,3.4600000381469727,3.5199999809265137,3.4600000381469727,3.509999990463257,2.5008692741394043,286000
2021-04-19,3.5,3.569999933242798,3.5,3.5199999809265137,2.5079946517944336,178000
2021-04-20,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.5,2.493744373321533,562000
2021-04-21,3.5299999713897705,3.5799999237060547,3.5299999713897705,3.569999933242798,2.543619394302368,250000
2021-04-22,3.5899999141693115,3.6500000953674316,3.549999952316284,3.5999999046325684,2.5649948120117188,658000
2021-04-23,3.5999999046325684,3.700000047683716,3.5899999141693115,3.700000047683716,2.636244297027588,118000
2021-04-26,3.7300000190734863,3.809999942779541,3.700000047683716,3.7799999713897705,2.693244218826294,716000
2021-04-27,3.7799999713897705,3.7899999618530273,3.740000009536743,3.7799999713897705,2.693244218826294,108000
2021-04-28,3.799999952316284,3.7799999713897705,3.75,3.7699999809265137,2.686119318008423,58500
2021-04-29,3.7200000286102295,3.759999990463257,3.700000047683716,3.75,2.6718692779541016,158000
2021-04-30,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.759999990463257,2.6789941787719727,84000
2021-05-03,3.700000047683716,3.759999990463257,3.700000047683716,3.75,2.6718692779541016,37720
2021-05-04,3.7699999809265137,3.7699999809265137,3.759999990463257,3.759999990463257,2.6789941787719727,10000
2021-05-05,3.7300000190734863,3.7699999809265137,3.7100000381469727,3.740000009536743,2.6647441387176514,236000
2021-05-06,3.759999990463257,3.759999990463257,3.700000047683716,3.7200000286102295,2.65049409866333,48000
2021-05-07,3.759999990463257,3.759999990463257,3.700000047683716,3.700000047683716,2.636244297027588,212000
2021-05-10,3.700000047683716,3.759999990463257,3.700000047683716,3.740000009536743,2.6647441387176514,114000
2021-05-11,3.690000057220459,3.7200000286102295,3.549999952316284,3.700000047683716,2.636244297027588,118000
2021-05-12,3.680000066757202,3.7200000286102295,3.680000066757202,3.7200000286102295,2.65049409866333,22000
2021-05-13,3.700000047683716,3.7300000190734863,3.700000047683716,3.7300000190734863,2.657618999481201,16000
2021-05-14,3.7200000286102295,3.7200000286102295,3.690000057220459,3.690000057220459,2.6291191577911377,88000
2021-05-17,3.740000009536743,3.740000009536743,3.690000057220459,3.7100000381469727,2.643369436264038,26000
2021-05-18,3.7100000381469727,3.7100000381469727,3.700000047683716,3.700000047683716,2.636244297027588,42000
2021-05-20,3.75,3.75,3.700000047683716,3.700000047683716,2.636244297027588,134000
2021-05-21,3.700000047683716,3.7200000286102295,3.700000047683716,3.7200000286102295,2.65049409866333,14000
2021-05-24,3.7100000381469727,3.7300000190734863,3.700000047683716,3.700000047683716,2.636244297027588,80000
2021-05-25,3.700000047683716,3.7200000286102295,3.690000057220459,3.7200000286102295,2.65049409866333,130000
2021-05-26,3.7200000286102295,3.7200000286102295,3.680000066757202,3.680000066757202,2.6219944953918457,222000
2021-05-27,3.680000066757202,3.7100000381469727,3.680000066757202,3.700000047683716,2.636244297027588,58000
2021-05-28,3.7200000286102295,3.7200000286102295,3.6500000953674316,3.690000057220459,2.6291191577911377,92000
2021-05-31,3.690000057220459,3.7200000286102295,3.690000057220459,3.690000057220459,2.6291191577911377,92000
2021-06-01,3.690000057220459,3.7300000190734863,3.690000057220459,3.7300000190734863,2.657618999481201,128000
2021-06-02,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.7899999618530273,2.700369358062744,222000
2021-06-03,3.7899999618530273,3.799999952316284,3.75,3.75,2.6718692779541016,98000
2021-06-04,3.4800000190734863,3.690000057220459,3.4800000190734863,3.5,2.6194796562194824,160000
2021-06-07,3.5399999618530273,3.5399999618530273,3.380000114440918,3.380000114440918,2.5296690464019775,102000
2021-06-08,3.4000000953674316,3.4000000953674316,3.200000047683716,3.299999952316284,2.469794988632202,112000
2021-06-09,3.259999990463257,3.309999942779541,3.259999990463257,3.309999942779541,2.4772794246673584,34000
2021-06-10,3.359999895095825,3.369999885559082,3.3499999046325684,3.3499999046325684,2.507215976715088,16000
2021-06-11,3.3499999046325684,3.4100000858306885,3.3499999046325684,3.4100000858306885,2.552121639251709,24000
2021-06-15,3.4100000858306885,3.4200000762939453,3.359999895095825,3.359999895095825,2.5147006511688232,96000
2021-06-16,3.380000114440918,3.380000114440918,3.359999895095825,3.380000114440918,2.5296690464019775,114000
2021-06-17,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.5296690464019775,0
2021-06-18,3.3399999141693115,3.390000104904175,3.3299999237060547,3.390000104904175,2.5371530055999756,14000
2021-06-21,3.380000114440918,3.380000114440918,3.309999942779541,3.3499999046325684,2.507215976715088,56000
2021-06-22,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.507215976715088,0
2021-06-23,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.359999895095825,2.5147006511688232,110000
2021-06-24,3.4100000858306885,3.4100000858306885,3.359999895095825,3.4000000953674316,2.544637441635132,152000
2021-06-25,3.4200000762939453,3.4200000762939453,3.380000114440918,3.4200000762939453,2.559605836868286,62000
2021-06-28,3.4000000953674316,3.4000000953674316,3.380000114440918,3.380000114440918,2.5296690464019775,78000
2021-06-29,3.380000114440918,3.380000114440918,3.359999895095825,3.359999895095825,2.5147006511688232,10000
2021-06-30,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.5296690464019775,2000
2021-07-02,3.380000114440918,3.4200000762939453,3.2699999809265137,3.3299999237060547,2.4922475814819336,174000
2021-07-05,3.319999933242798,3.319999933242798,3.2300000190734863,3.2799999713897705,2.454826593399048,70000
2021-07-06,3.319999933242798,3.319999933242798,3.190000057220459,3.25,2.4323742389678955,212000
2021-07-07,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2.4248898029327393,0
2021-07-08,3.259999990463257,3.319999933242798,3.2100000381469727,3.2100000381469727,2.4024369716644287,116000
2021-07-09,3.240000009536743,3.319999933242798,3.240000009536743,3.309999942779541,2.4772794246673584,42000
2021-07-12,3.509999990463257,3.559999942779541,3.4000000953674316,3.5,2.6194796562194824,544000
2021-07-13,3.5199999809265137,3.5299999713897705,3.5,3.5299999713897705,2.641932249069214,168000
2021-07-14,3.549999952316284,3.7200000286102295,3.549999952316284,3.690000057220459,2.7616796493530273,773031
2021-07-15,3.7100000381469727,3.7699999809265137,3.7100000381469727,3.759999990463257,2.8140695095062256,536000
2021-07-16,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.75,2.8065850734710693,318000
2021-07-19,3.75,3.759999990463257,3.700000047683716,3.7200000286102295,2.784132480621338,172000
2021-07-20,3.7300000190734863,3.7300000190734863,3.619999885559082,3.630000114440918,2.7167744636535645,78000
2021-07-21,3.6700000762939453,3.6500000953674316,3.569999933242798,3.5899999141693115,2.6868374347686768,78000
2021-07-22,3.630000114440918,3.690000057220459,3.630000114440918,3.690000057220459,2.7616796493530273,58000
2021-07-23,3.740000009536743,3.740000009536743,3.630000114440918,3.690000057220459,2.7616796493530273,62000
2021-07-26,3.690000057220459,3.7799999713897705,3.690000057220459,3.7300000190734863,2.791616916656494,210000
2021-07-27,3.700000047683716,3.700000047683716,3.5799999237060547,3.5899999141693115,2.6868374347686768,218874
2021-07-28,3.5899999141693115,3.5899999141693115,3.490000009536743,3.490000009536743,2.611995220184326,284000
2021-07-29,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5999999046325684,2.694322109222412,36000
2021-07-30,3.609999895095825,3.6600000858306885,3.609999895095825,3.630000114440918,2.7167744636535645,68000
2021-08-02,3.630000114440918,3.700000047683716,3.630000114440918,3.690000057220459,2.7616796493530273,54000
2021-08-03,3.680000066757202,3.680000066757202,3.640000104904175,3.640000104904175,2.7242588996887207,34000
2021-08-04,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,2.739227294921875,26000
2021-08-05,3.680000066757202,3.680000066757202,3.619999885559082,3.6600000858306885,2.739227294921875,24000
2021-08-06,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.739227294921875,0
2021-08-09,3.6700000762939453,3.7300000190734863,3.6700000762939453,3.700000047683716,2.7691640853881836,12000
2021-08-10,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.7541956901550293,10000
2021-08-11,3.740000009536743,3.740000009536743,3.640000104904175,3.6500000953674316,2.731743097305298,56000
2021-08-12,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.7200000286102295,2.784132480621338,60000
2021-08-13,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.799100875854492,0
2021-08-16,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.791616916656494,6000
2021-08-17,3.7300000190734863,3.7300000190734863,3.6500000953674316,3.6500000953674316,2.731743097305298,96000
2021-08-18,3.6500000953674316,3.6700000762939453,3.6500000953674316,3.6700000762939453,2.746711254119873,22000
2021-08-19,3.7300000190734863,3.740000009536743,3.700000047683716,3.7200000286102295,2.784132480621338,74000
2021-08-20,3.740000009536743,3.740000009536743,3.5799999237060547,3.630000114440918,2.7167744636535645,114000
2021-08-23,3.609999895095825,3.7300000190734863,3.609999895095825,3.7100000381469727,2.77664852142334,40000
2021-08-24,3.7100000381469727,3.7100000381469727,3.6600000858306885,3.6600000858306885,2.739227294921875,28000
2021-08-25,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.784132480621338,14000
2021-08-26,3.7200000286102295,3.7300000190734863,3.6600000858306885,3.690000057220459,2.7616796493530273,44000
2021-08-27,3.7100000381469727,3.7300000190734863,3.700000047683716,3.700000047683716,2.7691640853881836,44000
2021-08-30,3.7300000190734863,3.7799999713897705,3.7200000286102295,3.7699999809265137,2.8215537071228027,228000
2021-08-31,3.7899999618530273,3.9000000953674316,3.75,3.9000000953674316,2.918848752975464,242000
2021-09-01,3.9000000953674316,3.990000009536743,3.8399999141693115,3.9600000381469727,2.9637539386749268,250000
2021-09-02,3.9700000286102295,4.019999980926514,3.9600000381469727,4.0,2.9936907291412354,208000
2021-09-03,4.010000228881836,4.010000228881836,3.9100000858306885,3.950000047683716,2.9562697410583496,84000
2021-09-06,3.950000047683716,3.930000066757202,3.8499999046325684,3.9000000953674316,2.918848752975464,76000
2021-09-07,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9200000762939453,2.9338173866271973,82000
2021-09-08,3.950000047683716,3.950000047683716,3.9100000858306885,3.940000057220459,2.9487857818603516,146000
2021-09-09,3.9000000953674316,3.9200000762939453,3.9000000953674316,3.9100000858306885,2.926332950592041,126000
2021-09-10,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.759999990463257,2.926332712173462,82000
2021-09-13,3.819999933242798,3.819999933242798,3.7300000190734863,3.819999933242798,2.973029613494873,120000
2021-09-14,3.8399999141693115,3.8399999141693115,3.759999990463257,3.7899999618530273,2.949681520462036,30000
2021-09-15,3.7300000190734863,3.819999933242798,3.7300000190734863,3.759999990463257,2.926332712173462,20000
2021-09-16,3.7300000190734863,3.7300000190734863,3.609999895095825,3.700000047683716,2.87963604927063,126000
2021-09-17,3.75,3.75,3.6500000953674316,3.690000057220459,2.8718531131744385,10000
2021-09-20,3.680000066757202,3.680000066757202,3.5199999809265137,3.559999942779541,2.770677089691162,280000
2021-09-21,3.5899999141693115,3.619999885559082,3.569999933242798,3.569999933242798,2.7784595489501953,66000
2021-09-23,3.5999999046325684,3.559999942779541,3.450000047683716,3.5199999809265137,2.7395458221435547,354000
2021-09-24,3.569999933242798,3.569999933242798,3.490000009536743,3.509999990463257,2.731762647628784,182084
2021-09-27,3.509999990463257,3.569999933242798,3.509999990463257,3.5299999713897705,2.747328519821167,16000
2021-09-28,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5799999237060547,2.7862422466278076,12000
2021-09-29,3.549999952316284,3.549999952316284,3.5,3.509999990463257,2.731762647628784,102000
2021-09-30,3.5999999046325684,3.5999999046325684,3.569999933242798,3.569999933242798,2.7784595489501953,6000
2021-10-04,3.569999933242798,3.630000114440918,3.569999933242798,3.5899999141693115,2.794025182723999,44000
2021-10-05,3.5899999141693115,3.5999999046325684,3.5899999141693115,3.5999999046325684,2.8018083572387695,32000
2021-10-06,3.630000114440918,3.630000114440918,3.609999895095825,3.609999895095825,2.8095905780792236,68000
2021-10-07,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,2.8018083572387695,8000
2021-10-08,3.619999885559082,3.630000114440918,3.5899999141693115,3.5899999141693115,2.794025182723999,36000
2021-10-11,3.619999885559082,3.619999885559082,3.5999999046325684,3.619999885559082,2.817373514175415,56000
2021-10-12,3.5799999237060547,3.6500000953674316,3.559999942779541,3.569999933242798,2.7784595489501953,26000
2021-10-15,3.5999999046325684,3.630000114440918,3.569999933242798,3.5999999046325684,2.8018083572387695,60000
2021-10-18,3.630000114440918,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.8018083572387695,90000
2021-10-19,3.549999952316284,3.5999999046325684,3.5199999809265137,3.559999942779541,2.770677089691162,88000
2021-10-20,3.609999895095825,3.609999895095825,3.549999952316284,3.5999999046325684,2.8018083572387695,78000
2021-10-21,3.5999999046325684,3.609999895095825,3.549999952316284,3.609999895095825,2.8095905780792236,88000
2021-10-22,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.794025182723999,0
2021-10-25,3.609999895095825,3.609999895095825,3.549999952316284,3.559999942779541,2.770677089691162,44000
2021-10-26,3.609999895095825,3.609999895095825,3.5399999618530273,3.559999942779541,2.770677089691162,34000
2021-10-27,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.559999942779541,2.770677089691162,48000
2021-10-28,3.549999952316284,3.5999999046325684,3.549999952316284,3.569999933242798,2.7784595489501953,30000
2021-10-29,3.559999942779541,3.6500000953674316,3.559999942779541,3.6500000953674316,2.84072208404541,34000
2021-11-01,3.690000057220459,3.690000057220459,3.5999999046325684,3.609999895095825,2.8095905780792236,46000
2021-11-02,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.8018083572387695,82000
2021-11-03,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.817373514175415,0
2021-11-04,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.817373514175415,0
2021-11-05,3.619999885559082,3.640000104904175,3.619999885559082,3.640000104904175,2.832939386367798,100000
