Date,Open,High,Low,Close,Adj Close,Volume
2023-11-16,2.490000009536743,2.509999990463257,2.450000047683716,2.4800000190734863,2.386375904083252,3042000
2023-11-17,2.5199999809265137,2.5199999809265137,2.4100000858306885,2.430000066757202,2.338263750076294,1645496
2023-11-20,2.430000066757202,2.559999942779541,2.4000000953674316,2.490000009536743,2.395998477935791,2692000
2023-11-21,2.490000009536743,2.5,2.359999895095825,2.359999895095825,2.2709062099456787,4884000
2023-11-22,2.4100000858306885,2.4100000858306885,2.299999952316284,2.299999952316284,2.2131712436676025,2900000
2023-11-23,2.309999942779541,2.390000104904175,2.2899999618530273,2.369999885559082,2.2805285453796387,2396000
2023-11-24,2.3299999237060547,2.3499999046325684,2.309999942779541,2.309999942779541,2.2227938175201416,1212000
2023-11-27,2.380000114440918,2.380000114440918,2.240000009536743,2.2799999713897705,2.1939260959625244,6110000
2023-11-28,2.2899999618530273,2.3399999141693115,2.25,2.309999942779541,2.2227938175201416,5938000
2023-11-29,2.3299999237060547,2.3299999237060547,2.25,2.319999933242798,2.2324163913726807,2540839
2023-11-30,2.319999933242798,2.369999885559082,2.2699999809265137,2.3399999141693115,2.2516613006591797,3746000
2023-12-01,2.3399999141693115,2.3399999141693115,2.240000009536743,2.240000009536743,2.1554362773895264,3262000
2023-12-04,2.240000009536743,2.2799999713897705,2.200000047683716,2.240000009536743,2.1554362773895264,3294000
2023-12-05,2.25,2.2699999809265137,2.119999885559082,2.1500000953674316,2.068834066390991,7898000
2023-12-06,2.130000114440918,2.1600000858306885,2.109999895095825,2.1500000953674316,2.068834066390991,1570000
2023-12-07,2.119999885559082,2.180000066757202,2.0799999237060547,2.140000104904175,2.0592117309570312,3040000
2023-12-08,2.1500000953674316,2.1500000953674316,2.059999942779541,2.119999885559082,2.039966583251953,4496000
2023-12-11,2.119999885559082,2.130000114440918,2.069999933242798,2.0799999237060547,2.001476526260376,1532000
2023-12-12,2.0799999237060547,2.190000057220459,2.049999952316284,2.130000114440918,2.049589157104492,3254000
2023-12-13,2.190000057220459,2.190000057220459,2.0799999237060547,2.0899999141693115,2.011099100112915,808000
2023-12-14,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.140000104904175,2.0592117309570312,996000
2023-12-15,2.119999885559082,2.2100000381469727,2.119999885559082,2.1700000762939453,2.0880789756774902,3286000
2023-12-18,2.0799999237060547,2.1600000858306885,2.0799999237060547,2.0899999141693115,2.011099100112915,1664000
2023-12-19,2.119999885559082,2.140000104904175,2.0299999713897705,2.069999933242798,1.991854190826416,4168000
2023-12-20,2.069999933242798,2.109999895095825,2.0,2.049999952316284,1.972609281539917,3156000
2023-12-21,2.049999952316284,2.0799999237060547,2.0199999809265137,2.049999952316284,1.972609281539917,1606000
2023-12-22,2.0899999141693115,2.0999999046325684,2.009999990463257,2.009999990463257,1.9341192245483398,1484000
2023-12-27,2.009999990463257,2.0399999618530273,1.9700000286102295,2.0199999809265137,1.9437416791915894,3318000
2023-12-28,2.059999942779541,2.0999999046325684,2.0199999809265137,2.0799999237060547,2.001476526260376,1600000
2023-12-29,2.109999895095825,2.109999895095825,2.049999952316284,2.0999999046325684,2.020721673965454,2394000
2024-01-02,2.0899999141693115,2.119999885559082,2.059999942779541,2.069999933242798,1.991854190826416,3106000
2024-01-03,2.069999933242798,2.0799999237060547,2.009999990463257,2.0299999713897705,1.9533642530441284,1974200
2024-01-04,2.049999952316284,2.049999952316284,2.0,2.0399999618530273,1.9629868268966675,858000
2024-01-05,2.0,2.009999990463257,1.9500000476837158,1.9600000381469727,1.8860069513320923,1726000
2024-01-08,1.909999966621399,1.9700000286102295,1.840000033378601,1.8700000047683716,1.799404501914978,4618000
2024-01-09,1.8600000143051147,1.909999966621399,1.8300000429153442,1.899999976158142,1.8282718658447266,1266000
2024-01-10,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8799999952316284,1.8090269565582275,582000
2024-01-11,1.8700000047683716,1.909999966621399,1.840000033378601,1.8600000143051147,1.7897820472717285,3684000
2024-01-12,1.850000023841858,1.9199999570846558,1.840000033378601,1.8600000143051147,1.7897820472717285,1138000
2024-01-15,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.818649411201477,0
2024-01-16,1.909999966621399,1.9700000286102295,1.8600000143051147,1.8600000143051147,1.7897820472717285,2224000
2024-01-17,1.850000023841858,1.899999976158142,1.850000023841858,1.8899999856948853,1.818649411201477,2494000
2024-01-18,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.8700000047683716,1.799404501914978,2174000
2024-01-19,1.8700000047683716,1.8899999856948853,1.8200000524520874,1.8200000524520874,1.751292109489441,1882000
2024-01-22,1.840000033378601,1.840000033378601,1.690000057220459,1.7300000190734863,1.6646896600723267,3080000
2024-01-23,1.7300000190734863,1.7400000095367432,1.6699999570846558,1.7300000190734863,1.6646896600723267,4256000
2024-01-24,1.7799999713897705,1.7799999713897705,1.649999976158142,1.7100000381469727,1.6454447507858276,4388000
2024-01-25,1.7000000476837158,1.7400000095367432,1.6200000047683716,1.7300000190734863,1.6646896600723267,7534000
2024-01-26,1.690000057220459,1.7400000095367432,1.600000023841858,1.6200000047683716,1.558842420578003,5332000
2024-01-29,1.659999966621399,1.659999966621399,1.5800000429153442,1.6299999952316284,1.5684648752212524,5386000
2024-01-30,1.6399999856948853,1.6799999475479126,1.5700000524520874,1.6699999570846558,1.60695481300354,5636000
2024-01-31,1.6399999856948853,1.7000000476837158,1.5800000429153442,1.6799999475479126,1.6165772676467896,11470000
2024-02-01,1.7100000381469727,1.8899999856948853,1.659999966621399,1.6699999570846558,1.60695481300354,14420000
2024-02-02,1.7100000381469727,1.8300000429153442,1.6200000047683716,1.6799999475479126,1.6165772676467896,4874000
2024-02-05,1.6699999570846558,1.6699999570846558,1.5700000524520874,1.600000023841858,1.5395973920822144,5444000
2024-02-06,1.590000033378601,1.649999976158142,1.559999942779541,1.6299999952316284,1.5684648752212524,11480000
2024-02-07,1.6799999475479126,1.690000057220459,1.5800000429153442,1.600000023841858,1.5395973920822144,2278974
2024-02-08,1.590000033378601,1.6399999856948853,1.5700000524520874,1.6299999952316284,1.5684648752212524,1578000
2024-02-09,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.5299749374389648,0
2024-02-14,1.5499999523162842,1.659999966621399,1.4800000190734863,1.659999966621399,1.5973323583602905,2610000
2024-02-15,1.559999942779541,1.6299999952316284,1.5299999713897705,1.6100000143051147,1.5492198467254639,3488000
2024-02-16,1.6200000047683716,1.690000057220459,1.6200000047683716,1.6399999856948853,1.5780874490737915,1230000
2024-02-19,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.600000023841858,1.5395973920822144,2806000
2024-02-20,1.600000023841858,1.649999976158142,1.5800000429153442,1.6299999952316284,1.5684648752212524,2588000
2024-02-21,1.600000023841858,1.7000000476837158,1.5700000524520874,1.659999966621399,1.5973323583602905,4410000
2024-02-22,1.690000057220459,1.7599999904632568,1.659999966621399,1.75,1.6839346885681152,5246000
2024-02-23,1.7699999809265137,1.7899999618530273,1.7200000286102295,1.7200000286102295,1.6550672054290771,3774000
2024-02-26,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.6935571432113647,2870000
2024-02-27,1.75,1.8300000429153442,1.75,1.8200000524520874,1.751292109489441,4806000
2024-02-28,1.8200000524520874,1.8600000143051147,1.7699999809265137,1.7699999809265137,1.7031797170639038,3732000
2024-02-29,1.7699999809265137,1.8700000047683716,1.7699999809265137,1.7999999523162842,1.7320470809936523,7546000
2024-03-01,1.7899999618530273,1.840000033378601,1.7799999713897705,1.7999999523162842,1.7320470809936523,1434000
2024-03-04,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.7031797170639038,2958000
2024-03-05,1.7400000095367432,1.7999999523162842,1.7200000286102295,1.7699999809265137,1.7031797170639038,2924000
2024-03-06,1.7899999618530273,1.8300000429153442,1.75,1.7999999523162842,1.7320470809936523,1242000
2024-03-07,1.7999999523162842,1.809999942779541,1.7400000095367432,1.75,1.6839346885681152,3726000
2024-03-08,1.75,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.6935571432113647,1614000
2024-03-11,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7000000476837158,1.6358222961425781,4164000
2024-03-12,1.7200000286102295,1.75,1.7000000476837158,1.7300000190734863,1.6646896600723267,2092000
2024-03-13,1.7300000190734863,1.7300000190734863,1.690000057220459,1.690000057220459,1.6261998414993286,2706000
2024-03-14,1.7300000190734863,1.7599999904632568,1.6299999952316284,1.690000057220459,1.6261998414993286,8452000
2024-03-15,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.7100000381469727,1.6454447507858276,1838000
2024-03-18,1.7000000476837158,1.7200000286102295,1.649999976158142,1.659999966621399,1.5973323583602905,2990000
2024-03-19,1.6299999952316284,1.6799999475479126,1.5800000429153442,1.600000023841858,1.5395973920822144,9518000
2024-03-20,1.6200000047683716,1.6299999952316284,1.5399999618530273,1.5399999618530273,1.4818625450134277,4186000
2024-03-21,1.5800000429153442,1.5800000429153442,1.4900000095367432,1.5399999618530273,1.4818625450134277,8524632
2024-03-22,1.5299999713897705,1.5499999523162842,1.4299999475479126,1.440000057220459,1.3856377601623535,6767462
2024-03-25,1.4900000095367432,1.4900000095367432,1.3799999952316284,1.4299999475479126,1.376015067100525,3854000
2024-03-26,1.440000057220459,1.5700000524520874,1.3799999952316284,1.4800000190734863,1.4241276979446411,15614372
2024-03-27,1.4700000286102295,1.4700000286102295,1.3700000047683716,1.440000057220459,1.3856377601623535,14828000
2024-03-28,1.4500000476837158,1.6799999475479126,1.4199999570846558,1.649999976158142,1.587709903717041,21044000
2024-04-02,1.659999966621399,1.7300000190734863,1.590000033378601,1.6399999856948853,1.5780874490737915,18034538
2024-04-03,1.6200000047683716,1.649999976158142,1.5800000429153442,1.6299999952316284,1.5684648752212524,5282000
2024-04-05,1.5800000429153442,1.659999966621399,1.5800000429153442,1.6399999856948853,1.5780874490737915,1746000
2024-04-08,1.649999976158142,1.8300000429153442,1.649999976158142,1.7100000381469727,1.6454447507858276,14868000
2024-04-09,1.7599999904632568,1.7899999618530273,1.7300000190734863,1.75,1.6839346885681152,4704448
2024-04-10,1.7899999618530273,1.7999999523162842,1.75,1.7899999618530273,1.7224246263504028,3966000
2024-04-11,1.7799999713897705,1.899999976158142,1.7699999809265137,1.8300000429153442,1.7609145641326904,8578250
2024-04-12,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.8300000429153442,1.7609145641326904,4292000
2024-04-15,1.7899999618530273,1.8700000047683716,1.7899999618530273,1.8700000047683716,1.799404501914978,5494000
2024-04-16,1.850000023841858,1.8700000047683716,1.7899999618530273,1.7899999618530273,1.7224246263504028,5038000
2024-04-17,1.8200000524520874,1.8200000524520874,1.659999966621399,1.7100000381469727,1.6454447507858276,8207826
2024-04-18,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7300000190734863,1.6646896600723267,5178000
2024-04-19,1.7200000286102295,1.7599999904632568,1.6799999475479126,1.75,1.6839346885681152,4242626
2024-04-22,1.7599999904632568,1.7699999809265137,1.7100000381469727,1.7300000190734863,1.6646896600723267,5762000
2024-04-23,1.7400000095367432,1.7400000095367432,1.559999942779541,1.6399999856948853,1.5780874490737915,14088000
2024-04-24,1.6399999856948853,1.7000000476837158,1.5700000524520874,1.649999976158142,1.587709903717041,9862210
2024-04-25,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.60695481300354,4560000
2024-04-26,1.6299999952316284,1.649999976158142,1.559999942779541,1.5800000429153442,1.5203524827957153,15898000
2024-04-29,1.590000033378601,1.7000000476837158,1.590000033378601,1.659999966621399,1.5973323583602905,7964000
2024-04-30,1.659999966621399,1.7000000476837158,1.6299999952316284,1.7000000476837158,1.6358222961425781,4172000
2024-05-02,1.7200000286102295,1.8300000429153442,1.7000000476837158,1.7899999618530273,1.7224246263504028,3356000
2024-05-03,1.8200000524520874,1.8200000524520874,1.7400000095367432,1.7999999523162842,1.7320470809936523,3010000
2024-05-06,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.809999942779541,1.7416695356369019,4534000
2024-05-07,1.7799999713897705,1.850000023841858,1.75,1.840000033378601,1.7705371379852295,5772000
2024-05-08,1.840000033378601,1.8600000143051147,1.7899999618530273,1.809999942779541,1.7416695356369019,4934000
2024-05-09,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.899999976158142,1.8282718658447266,7170000
2024-05-10,1.899999976158142,1.9800000190734863,1.8899999856948853,1.899999976158142,1.8282718658447266,9652000
2024-05-13,1.940000057220459,1.940000057220459,1.8600000143051147,1.8899999856948853,1.818649411201477,4824000
2024-05-14,1.8700000047683716,1.909999966621399,1.8300000429153442,1.850000023841858,1.780159592628479,4500000
2024-05-16,1.850000023841858,1.8799999952316284,1.809999942779541,1.8600000143051147,1.7897820472717285,3842000
2024-05-17,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8899999856948853,1.818649411201477,3520000
2024-05-20,1.9199999570846558,1.9199999570846558,1.850000023841858,1.8600000143051147,1.7897820472717285,4352000
2024-05-21,1.8300000429153442,1.8600000143051147,1.7699999809265137,1.7999999523162842,1.7320470809936523,4774000
2024-05-22,1.840000033378601,1.840000033378601,1.7699999809265137,1.7999999523162842,1.7320470809936523,2537208
2024-05-23,1.809999942779541,1.809999942779541,1.7400000095367432,1.7799999713897705,1.7128021717071533,2502000
2024-05-24,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7699999809265137,1.7031797170639038,5728000
2024-05-27,1.7699999809265137,1.8200000524520874,1.7300000190734863,1.809999942779541,1.7416695356369019,2794000
2024-05-28,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8200000524520874,1.751292109489441,3684000
2024-05-29,1.8200000524520874,1.840000033378601,1.7899999618530273,1.809999942779541,1.7416695356369019,5192000
2024-05-30,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.751292109489441,2742000
2024-05-31,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.7224246263504028,3806000
2024-06-03,1.7899999618530273,1.840000033378601,1.6299999952316284,1.6799999475479126,1.6165772676467896,20080000
2024-06-04,1.7100000381469727,1.7400000095367432,1.6799999475479126,1.7200000286102295,1.6550672054290771,5766000
2024-06-05,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7300000190734863,1.6646896600723267,4266000
2024-06-06,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7200000286102295,1.6550672054290771,2828000
2024-06-07,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.6646896600723267,2492000
2024-06-11,1.7300000190734863,1.75,1.659999966621399,1.659999966621399,1.5973323583602905,11274000
2024-06-12,1.690000057220459,1.7000000476837158,1.5800000429153442,1.5800000429153442,1.5203524827957153,7096000
2024-06-13,1.5800000429153442,1.6100000143051147,1.559999942779541,1.6100000143051147,1.5492198467254639,3814000
2024-06-14,1.600000023841858,1.600000023841858,1.5199999809265137,1.5499999523162842,1.4914849996566772,5080000
2024-06-17,1.559999942779541,1.6200000047683716,1.5299999713897705,1.5800000429153442,1.5203524827957153,6480000
2024-06-18,1.5399999618530273,1.7400000095367432,1.5399999618530273,1.7000000476837158,1.6358222961425781,11849782
2024-06-19,1.6799999475479126,1.7300000190734863,1.659999966621399,1.7300000190734863,1.6646896600723267,4072000
2024-06-20,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7100000381469727,1.6454447507858276,2438408
2024-06-21,1.690000057220459,1.7699999809265137,1.6799999475479126,1.7599999904632568,1.6935571432113647,7250000
2024-06-24,1.7400000095367432,1.7599999904632568,1.6799999475479126,1.75,1.6839346885681152,5722930
