Date,Open,High,Low,Close,Adj Close,Volume
2023-04-19,12.819999694824219,12.899999618530273,12.5600004196167,12.619999885559082,10.566668510437012,95939648
2023-04-20,12.5600004196167,12.680000305175781,12.399999618530273,12.5,10.466192245483398,76824500
2023-04-21,12.399999618530273,12.640000343322754,12.359999656677246,12.399999618530273,10.382462501525879,97005995
2023-04-24,12.479999542236328,12.5,12.319999694824219,12.359999656677246,10.348971366882324,60583025
2023-04-25,12.460000038146973,12.640000343322754,12.399999618530273,12.420000076293945,10.399209022521973,74953063
2023-04-26,12.34000015258789,12.539999961853027,12.279999732971191,12.5,10.466192245483398,65347212
2023-04-27,12.380000114440918,12.520000457763672,12.319999694824219,12.420000076293945,10.399209022521973,76626563
2023-04-28,12.640000343322754,12.920000076293945,12.579999923706055,12.800000190734863,10.717382431030273,109723076
2023-05-02,12.800000190734863,12.9399995803833,12.600000381469727,12.640000343322754,10.583414077758789,24398823
2023-05-03,12.359999656677246,12.399999618530273,12.180000305175781,12.220000267028809,10.231749534606934,60476714
2023-05-04,12.0600004196167,12.4399995803833,11.920000076293945,12.380000114440918,10.365717887878418,139424175
2023-05-05,12.359999656677246,12.520000457763672,12.239999771118164,12.34000015258789,10.332226753234863,79807521
2023-05-08,12.5600004196167,13.15999984741211,12.520000457763672,13.0600004196167,10.935078620910645,166791423
2023-05-09,13.119999885559082,13.359999656677246,12.920000076293945,12.9399995803833,10.834602355957031,129450375
2023-05-10,12.9399995803833,13.119999885559082,12.800000190734863,12.960000038146973,10.851347923278809,83460363
2023-05-11,13.0,13.0,12.640000343322754,12.819999694824219,10.734127044677734,81248904
2023-05-12,12.699999809265137,12.819999694824219,12.5600004196167,12.619999885559082,10.566668510437012,103992897
2023-05-15,12.539999961853027,12.960000038146973,12.4399995803833,12.880000114440918,10.784364700317383,91794387
2023-05-16,12.920000076293945,13.0600004196167,12.84000015258789,12.9399995803833,10.834602355957031,56954865
2023-05-17,12.779999732971191,12.920000076293945,12.640000343322754,12.699999809265137,10.633651733398438,69183786
2023-05-18,12.880000114440918,12.979999542236328,12.739999771118164,12.819999694824219,10.734127044677734,58358896
2023-05-19,12.720000267028809,12.859999656677246,12.600000381469727,12.779999732971191,10.700634956359863,51606435
2023-05-22,12.819999694824219,13.039999961853027,12.739999771118164,12.899999618530273,10.801111221313477,42958812
2023-05-23,12.9399995803833,13.039999961853027,12.739999771118164,12.800000190734863,10.717382431030273,49401364
2023-05-24,12.859999656677246,12.920000076293945,12.680000305175781,12.699999809265137,10.633651733398438,65644820
2023-05-25,12.699999809265137,12.720000267028809,12.260000228881836,12.479999542236328,10.449446678161621,121361650
2023-05-29,12.420000076293945,12.600000381469727,12.399999618530273,12.399999618530273,10.382462501525879,78923622
2023-05-30,12.399999618530273,12.479999542236328,12.220000267028809,12.300000190734863,10.298733711242676,81985491
2023-05-31,12.0,12.140000343322754,11.5,11.779999732971191,9.8633394241333,236727081
2023-06-01,11.640000343322754,12.020000457763672,11.5,11.819999694824219,9.896832466125488,154066400
2023-06-02,12.0,12.300000190734863,11.979999542236328,12.140000343322754,10.164766311645508,123090198
2023-06-05,12.300000190734863,12.380000114440918,12.020000457763672,12.199999809265137,10.215003967285156,131711656
2023-06-06,12.199999809265137,12.420000076293945,12.180000305175781,12.220000267028809,10.231749534606934,80659000
2023-06-07,12.300000190734863,12.34000015258789,12.15999984741211,12.199999809265137,10.215003967285156,89512238
2023-06-08,11.619999885559082,11.920000076293945,11.600000381469727,11.779999732971191,10.50940990447998,118458617
2023-06-09,11.760000228881836,11.960000038146973,11.720000267028809,11.880000114440918,10.598625183105469,61037299
2023-06-12,11.819999694824219,11.859999656677246,11.539999961853027,11.680000305175781,10.420197486877441,93956545
2023-06-13,11.600000381469727,11.600000381469727,11.220000267028809,11.279999732971191,10.06334114074707,124644070
2023-06-14,11.399999618530273,11.4399995803833,11.140000343322754,11.239999771118164,10.027655601501465,89041779
2023-06-15,11.300000190734863,11.34000015258789,10.899999618530273,11.15999984741211,9.956284523010254,129894949
2023-06-16,11.319999694824219,11.399999618530273,11.220000267028809,11.239999771118164,10.027655601501465,94520171
2023-06-19,11.300000190734863,11.4399995803833,11.279999732971191,11.34000015258789,10.11686897277832,55153735
2023-06-20,11.380000114440918,11.380000114440918,11.119999885559082,11.239999771118164,10.027655601501465,57613263
2023-06-21,11.119999885559082,11.220000267028809,11.020000457763672,11.15999984741211,9.956284523010254,62427582
2023-06-23,11.079999923706055,11.15999984741211,10.960000038146973,11.039999961853027,9.849226951599121,39554615
2023-06-26,11.039999961853027,11.15999984741211,11.020000457763672,11.039999961853027,9.849226951599121,38121971
2023-06-27,11.079999923706055,11.399999618530273,11.0600004196167,11.239999771118164,10.027655601501465,57280243
2023-06-28,11.239999771118164,11.34000015258789,11.180000305175781,11.239999771118164,10.027655601501465,35666567
2023-06-29,11.300000190734863,11.319999694824219,11.0600004196167,11.140000343322754,9.93844223022461,51061392
2023-06-30,11.180000305175781,11.300000190734863,11.119999885559082,11.199999809265137,9.991969108581543,54129493
2023-07-03,11.239999771118164,11.520000457763672,11.239999771118164,11.420000076293945,10.188240051269531,83211273
2023-07-04,11.5,11.680000305175781,11.4399995803833,11.600000381469727,10.34882640838623,62473647
2023-07-05,11.680000305175781,11.760000228881836,11.600000381469727,11.65999984741211,10.402353286743164,42132780
2023-07-06,11.720000267028809,11.800000190734863,11.579999923706055,11.579999923706055,10.33098316192627,69478362
2023-07-07,11.520000457763672,11.65999984741211,11.4399995803833,11.579999923706055,10.33098316192627,34010219
2023-07-10,11.760000228881836,11.819999694824219,11.600000381469727,11.619999885559082,10.366668701171875,33003008
2023-07-11,11.680000305175781,11.920000076293945,11.640000343322754,11.779999732971191,10.50940990447998,76551219
2023-07-12,11.979999542236328,12.140000343322754,11.920000076293945,12.0600004196167,10.759209632873535,82672914
2023-07-13,12.079999923706055,12.300000190734863,12.0600004196167,12.199999809265137,10.884108543395996,73773172
2023-07-14,12.279999732971191,12.399999618530273,12.199999809265137,12.260000228881836,10.937638282775879,68727865
2023-07-18,12.15999984741211,12.260000228881836,12.039999961853027,12.119999885559082,10.812738418579102,44777198
2023-07-19,12.199999809265137,12.359999656677246,12.180000305175781,12.260000228881836,10.937638282775879,44732206
2023-07-20,12.279999732971191,12.359999656677246,12.15999984741211,12.260000228881836,10.937638282775879,37060227
2023-07-21,12.239999771118164,12.300000190734863,12.15999984741211,12.239999771118164,10.919795036315918,27152505
2023-07-24,12.260000228881836,12.319999694824219,12.0600004196167,12.0600004196167,10.759209632873535,56938082
2023-07-25,12.319999694824219,12.579999923706055,12.260000228881836,12.34000015258789,11.00900936126709,86625445
2023-07-26,12.34000015258789,12.420000076293945,12.220000267028809,12.319999694824219,10.991165161132812,50652769
2023-07-27,12.359999656677246,12.479999542236328,12.34000015258789,12.380000114440918,11.044694900512695,50306760
2023-07-28,12.420000076293945,12.520000457763672,12.279999732971191,12.420000076293945,11.080379486083984,64133217
2023-07-31,12.5,12.739999771118164,12.380000114440918,12.579999923706055,11.223122596740723,86770468
2023-08-01,12.720000267028809,12.859999656677246,12.619999885559082,12.720000267028809,11.3480224609375,66947342
2023-08-02,12.800000190734863,12.800000190734863,12.380000114440918,12.380000114440918,11.044694900512695,69389677
2023-08-03,12.399999618530273,12.5,12.180000305175781,12.180000305175781,10.866266250610352,60664003
2023-08-04,12.420000076293945,12.600000381469727,12.260000228881836,12.279999732971191,10.955479621887207,80633686
2023-08-07,12.380000114440918,12.720000267028809,12.359999656677246,12.600000381469727,11.240965843200684,77795948
2023-08-08,12.720000267028809,12.800000190734863,12.520000457763672,12.640000343322754,11.276650428771973,70548363
2023-08-09,12.65999984741211,12.84000015258789,12.5600004196167,12.779999732971191,11.40155029296875,56568087
2023-08-10,12.859999656677246,13.039999961853027,12.819999694824219,13.0,11.597820281982422,103823727
2023-08-11,12.880000114440918,13.100000381469727,12.880000114440918,13.079999923706055,11.66919231414795,97606986
2023-08-14,13.0,13.079999923706055,12.859999656677246,13.0,11.597820281982422,68614525
2023-08-15,13.020000457763672,13.020000457763672,12.739999771118164,12.800000190734863,11.419393539428711,65770951
2023-08-16,12.619999885559082,12.739999771118164,12.520000457763672,12.619999885559082,11.258808135986328,73607734
2023-08-17,12.5,12.819999694824219,12.4399995803833,12.739999771118164,11.365864753723145,60231930
2023-08-18,12.859999656677246,13.039999961853027,12.739999771118164,12.760000228881836,11.383707046508789,85503772
2023-08-21,12.779999732971191,12.859999656677246,12.619999885559082,12.699999809265137,11.330179214477539,50163655
2023-08-22,12.619999885559082,12.84000015258789,12.619999885559082,12.720000267028809,11.3480224609375,65758530
2023-08-23,12.699999809265137,12.9399995803833,12.640000343322754,12.720000267028809,11.3480224609375,50190734
2023-08-24,12.779999732971191,12.9399995803833,12.699999809265137,12.920000076293945,11.526450157165527,62051397
2023-08-25,12.84000015258789,13.039999961853027,12.84000015258789,12.979999542236328,11.579977989196777,76326185
2023-08-28,13.100000381469727,13.260000228881836,12.880000114440918,12.899999618530273,11.508606910705566,100475997
2023-08-29,13.020000457763672,13.15999984741211,12.979999542236328,13.079999923706055,11.66919231414795,74609901
2023-08-30,13.140000343322754,13.199999809265137,13.079999923706055,13.199999809265137,11.776248931884766,73986885
2023-08-31,13.199999809265137,13.399999618530273,13.140000343322754,13.380000114440918,11.936834335327148,69222995
2023-09-04,13.539999961853027,13.859999656677246,13.520000457763672,13.84000015258789,12.347219467163086,147793580
2023-09-05,13.859999656677246,13.859999656677246,13.619999885559082,13.699999809265137,12.222319602966309,80521271
2023-09-06,13.84000015258789,14.039999961853027,13.760000228881836,14.0,12.489961624145508,141401031
2023-09-07,13.600000381469727,13.739999771118164,13.4399995803833,13.479999542236328,12.555158615112305,136280335
2023-09-11,13.539999961853027,13.5600004196167,13.260000228881836,13.34000015258789,12.424764633178711,66317152
2023-09-12,13.300000190734863,13.380000114440918,13.0600004196167,13.119999885559082,12.219858169555664,100470189
2023-09-13,13.359999656677246,13.520000457763672,13.100000381469727,13.140000343322754,12.238486289978027,92415689
2023-09-14,13.220000267028809,13.880000114440918,13.220000267028809,13.800000190734863,12.853204727172852,128992742
2023-09-15,13.979999542236328,14.279999732971191,13.699999809265137,13.739999771118164,12.797320365905762,118359229
2023-09-18,13.800000190734863,13.880000114440918,13.640000343322754,13.739999771118164,12.797320365905762,68040926
2023-09-19,13.800000190734863,14.020000457763672,13.739999771118164,13.779999732971191,12.834576606750488,89507124
2023-09-20,13.779999732971191,13.899999618530273,13.739999771118164,13.84000015258789,12.890460014343262,44052524
2023-09-21,13.760000228881836,13.84000015258789,13.619999885559082,13.699999809265137,12.760065078735352,62781266
2023-09-22,13.65999984741211,13.739999771118164,13.4399995803833,13.720000267028809,12.778693199157715,66238323
2023-09-25,13.520000457763672,13.819999694824219,13.5,13.579999923706055,12.648298263549805,67118920
2023-09-26,13.579999923706055,13.640000343322754,13.34000015258789,13.399999618530273,12.480647087097168,67969518
2023-09-27,13.380000114440918,13.619999885559082,13.380000114440918,13.600000381469727,12.666926383972168,57721921
2023-09-28,13.9399995803833,14.039999961853027,13.640000343322754,13.800000190734863,12.853204727172852,86194573
2023-09-29,13.819999694824219,13.9399995803833,13.760000228881836,13.779999732971191,12.834576606750488,26369256
2023-10-03,13.65999984741211,13.680000305175781,13.300000190734863,13.359999656677246,12.443391799926758,30440873
2023-10-04,13.359999656677246,13.359999656677246,13.079999923706055,13.180000305175781,12.275741577148438,28628321
2023-10-05,13.0,13.119999885559082,12.920000076293945,13.119999885559082,12.219858169555664,30610508
2023-10-06,13.079999923706055,13.180000305175781,13.0,13.100000381469727,12.2012300491333,22657660
2023-10-09,13.380000114440918,13.760000228881836,13.319999694824219,13.399999618530273,12.480647087097168,48798084
2023-10-10,13.640000343322754,13.760000228881836,13.4399995803833,13.520000457763672,12.592414855957031,82671734
2023-10-11,13.600000381469727,13.779999732971191,13.539999961853027,13.65999984741211,12.722808837890625,66343042
2023-10-12,13.579999923706055,13.619999885559082,13.300000190734863,13.520000457763672,12.592414855957031,107615649
2023-10-13,13.359999656677246,13.579999923706055,13.359999656677246,13.520000457763672,12.592414855957031,48667567
2023-10-16,13.739999771118164,13.84000015258789,13.479999542236328,13.539999961853027,12.611042022705078,79557583
2023-10-17,13.600000381469727,13.65999984741211,13.319999694824219,13.539999961853027,12.611042022705078,61616973
2023-10-18,13.640000343322754,13.84000015258789,13.600000381469727,13.739999771118164,12.797320365905762,82379097
2023-10-19,13.739999771118164,13.819999694824219,13.460000038146973,13.479999542236328,12.555158615112305,67890043
2023-10-20,13.640000343322754,13.699999809265137,13.380000114440918,13.4399995803833,12.517902374267578,73087675
2023-10-24,13.260000228881836,13.460000038146973,13.260000228881836,13.420000076293945,12.499275207519531,71131213
2023-10-25,13.399999618530273,13.420000076293945,12.880000114440918,13.039999961853027,12.145346641540527,150988534
2023-10-26,13.15999984741211,13.239999771118164,13.039999961853027,13.239999771118164,12.331624984741211,54033951
2023-10-27,13.279999732971191,13.380000114440918,13.140000343322754,13.319999694824219,12.406135559082031,61241587
2023-10-30,13.220000267028809,13.279999732971191,12.720000267028809,12.859999656677246,11.97769546508789,111619209
