Date,Open,High,Low,Close,Adj Close,Volume
2022-03-24,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,1.930408239364624,28000
2022-03-25,2.319999933242798,2.380000114440918,2.319999933242798,2.319999933242798,1.930408239364624,82000
2022-03-28,2.299999952316284,2.359999895095825,2.2799999713897705,2.319999933242798,1.930408239364624,78000
2022-03-29,2.299999952316284,2.359999895095825,2.2799999713897705,2.359999895095825,1.9636913537979126,208000
2022-03-30,2.359999895095825,2.359999895095825,2.319999933242798,2.3399999141693115,1.9470499753952026,22000
2022-03-31,2.2799999713897705,2.319999933242798,2.2300000190734863,2.319999933242798,1.930408239364624,232000
2022-04-01,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.90544593334198,0
2022-04-04,2.309999942779541,2.309999942779541,2.2899999618530273,2.299999952316284,1.9137667417526245,128000
2022-04-06,2.309999942779541,2.309999942779541,2.259999990463257,2.2899999618530273,1.90544593334198,118000
2022-04-07,2.299999952316284,2.299999952316284,2.259999990463257,2.2899999618530273,1.90544593334198,52000
2022-04-08,2.259999990463257,2.2699999809265137,2.2100000381469727,2.2300000190734863,1.85552179813385,262000
2022-04-11,2.2300000190734863,2.2300000190734863,2.0999999046325684,2.140000104904175,1.7806354761123657,566000
2022-04-12,2.140000104904175,2.2100000381469727,2.130000114440918,2.1600000858306885,1.7972767353057861,328000
2022-04-13,2.200000047683716,2.240000009536743,2.200000047683716,2.2300000190734863,1.85552179813385,8000
2022-04-14,2.25,2.259999990463257,2.190000057220459,2.25,1.8721634149551392,60000
2022-04-19,2.190000057220459,2.190000057220459,2.140000104904175,2.180000066757202,1.8139182329177856,112000
2022-04-20,2.1600000858306885,2.180000066757202,2.1600000858306885,2.1700000762939453,1.8055975437164307,32000
2022-04-21,2.240000009536743,2.240000009536743,2.1600000858306885,2.180000066757202,1.8139182329177856,150000
2022-04-22,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.8139182329177856,0
2022-04-25,2.180000066757202,2.180000066757202,2.119999885559082,2.130000114440918,1.7723146677017212,164000
2022-04-26,2.140000104904175,2.180000066757202,2.130000114440918,2.140000104904175,1.7806354761123657,100000
2022-04-27,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.7806354761123657,30000
2022-04-28,2.119999885559082,2.1500000953674316,2.0999999046325684,2.130000114440918,1.7723146677017212,298000
2022-04-29,2.109999895095825,2.140000104904175,2.0999999046325684,2.140000104904175,1.7806354761123657,282000
2022-05-03,2.140000104904175,2.2100000381469727,2.140000104904175,2.200000047683716,1.8305597305297852,380000
2022-05-04,2.2300000190734863,2.2300000190734863,2.180000066757202,2.180000066757202,1.8139182329177856,20000
2022-05-05,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2200000286102295,1.8472012281417847,596000
2022-05-06,2.180000066757202,2.2100000381469727,2.1600000858306885,2.1700000762939453,1.8055975437164307,76000
2022-05-10,2.140000104904175,2.240000009536743,2.049999952316284,2.109999895095825,1.7556729316711426,224000
2022-05-11,2.119999885559082,2.180000066757202,2.109999895095825,2.1500000953674316,1.7889561653137207,446000
2022-05-12,2.140000104904175,2.1600000858306885,2.069999933242798,2.109999895095825,1.7556729316711426,145906
2022-05-13,2.109999895095825,2.140000104904175,2.109999895095825,2.130000114440918,1.7723146677017212,312000
2022-05-16,2.130000114440918,2.1700000762939453,2.130000114440918,2.1500000953674316,1.7889561653137207,94000
2022-05-17,2.140000104904175,2.1600000858306885,2.0999999046325684,2.119999885559082,1.7639938592910767,320000
2022-05-18,2.140000104904175,2.1500000953674316,2.0899999141693115,2.140000104904175,1.7806354761123657,462000
2022-05-19,2.0899999141693115,2.140000104904175,2.0899999141693115,2.0999999046325684,1.7473522424697876,30000
2022-05-20,2.130000114440918,2.140000104904175,2.0999999046325684,2.140000104904175,1.7806354761123657,228000
2022-05-23,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.7806354761123657,22000
2022-05-24,2.1500000953674316,2.190000057220459,2.1500000953674316,2.1500000953674316,1.7889561653137207,64000
2022-05-25,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.7889561653137207,190000
2022-05-26,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.7889561653137207,22000
2022-05-27,2.130000114440918,2.1700000762939453,2.140000104904175,2.140000104904175,1.7806354761123657,66000
2022-05-30,2.119999885559082,2.2200000286102295,2.119999885559082,2.200000047683716,1.8305597305297852,198000
2022-05-31,2.200000047683716,2.25,2.200000047683716,2.25,1.8721634149551392,388000
2022-06-01,2.25,2.25,2.240000009536743,2.25,1.8721634149551392,100000
2022-06-02,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2300000190734863,1.85552179813385,8000
2022-06-06,2.2300000190734863,2.299999952316284,2.200000047683716,2.299999952316284,1.9137667417526245,150000
2022-06-07,2.2699999809265137,2.4000000953674316,2.25,2.4000000953674316,1.9969744682312012,520000
2022-06-08,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.369999885559082,1.972011923789978,130040
2022-06-09,2.390000104904175,2.390000104904175,2.359999895095825,2.359999895095825,1.9636913537979126,26000
2022-06-10,2.3399999141693115,2.380000114440918,2.2899999618530273,2.380000114440918,1.9803330898284912,234000
2022-06-13,2.369999885559082,2.700000047683716,2.369999885559082,2.559999942779541,2.130105495452881,3272000
2022-06-14,2.559999942779541,2.569999933242798,2.4000000953674316,2.4800000190734863,2.063539743423462,678000
2022-06-15,2.4800000190734863,2.7100000381469727,2.4800000190734863,2.700000047683716,2.246596097946167,3176000
2022-06-16,2.700000047683716,2.799999952316284,2.619999885559082,2.7100000381469727,2.2549166679382324,3162000
2022-06-17,2.609999895095825,2.7100000381469727,2.609999895095825,2.680000066757202,2.229954481124878,1070000
2022-06-20,2.680000066757202,2.7100000381469727,2.630000114440918,2.7100000381469727,2.2549166679382324,958000
2022-06-21,2.6700000762939453,2.75,2.6700000762939453,2.7100000381469727,2.2549166679382324,444000
2022-06-22,2.740000009536743,2.75,2.5999999046325684,2.5999999046325684,2.163388967514038,502200
2022-06-23,2.5799999237060547,2.700000047683716,2.5199999809265137,2.700000047683716,2.246596097946167,628000
2022-06-24,2.640000104904175,2.759999990463257,2.640000104904175,2.6500000953674316,2.2049925327301025,660000
2022-06-27,2.680000066757202,2.75,2.6600000858306885,2.680000066757202,2.229954481124878,766000
2022-06-28,2.680000066757202,2.700000047683716,2.630000114440918,2.680000066757202,2.229954481124878,424000
2022-06-29,2.569999933242798,2.569999933242798,2.2899999618530273,2.2899999618530273,1.90544593334198,8806000
2022-06-30,2.319999933242798,2.3399999141693115,2.299999952316284,2.319999933242798,1.930408239364624,948000
2022-07-04,2.309999942779541,2.309999942779541,2.25,2.309999942779541,1.922087550163269,274000
2022-07-05,2.299999952316284,2.3499999046325684,2.2899999618530273,2.319999933242798,1.930408239364624,308000
2022-07-06,2.299999952316284,2.319999933242798,2.259999990463257,2.319999933242798,1.930408239364624,340000
2022-07-07,2.2799999713897705,2.299999952316284,2.2699999809265137,2.299999952316284,1.9137667417526245,196000
2022-07-08,2.25,2.2899999618530273,2.2200000286102295,2.259999990463257,1.880483865737915,538000
2022-07-11,2.259999990463257,2.259999990463257,2.2100000381469727,2.2200000286102295,1.8472012281417847,234000
2022-07-12,2.200000047683716,2.2300000190734863,2.200000047683716,2.2200000286102295,1.8472012281417847,278000
2022-07-13,2.2699999809265137,2.2699999809265137,2.190000057220459,2.200000047683716,1.8305597305297852,232000
2022-07-14,2.180000066757202,2.190000057220459,2.1500000953674316,2.1600000858306885,1.7972767353057861,356000
2022-07-15,2.1600000858306885,2.1600000858306885,2.130000114440918,2.140000104904175,1.7806354761123657,480000
2022-07-18,2.140000104904175,2.180000066757202,2.140000104904175,2.1700000762939453,1.8055975437164307,264000
2022-07-19,2.1700000762939453,2.1700000762939453,2.140000104904175,2.140000104904175,1.7806354761123657,84000
2022-07-20,2.140000104904175,2.1700000762939453,2.140000104904175,2.1600000858306885,1.7972767353057861,272000
2022-07-21,2.130000114440918,2.140000104904175,2.119999885559082,2.130000114440918,1.7723146677017212,286000
2022-07-22,2.130000114440918,2.1500000953674316,2.119999885559082,2.1500000953674316,1.7889561653137207,252000
2022-07-25,2.1500000953674316,2.2200000286102295,2.1600000858306885,2.2200000286102295,1.8472012281417847,290000
2022-07-26,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.259999990463257,1.880483865737915,354000
2022-07-27,2.2200000286102295,2.240000009536743,2.200000047683716,2.2300000190734863,1.85552179813385,224000
2022-07-28,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.85552179813385,28000
2022-07-29,2.190000057220459,2.190000057220459,2.1500000953674316,2.190000057220459,1.8222390413284302,270000
2022-08-01,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1600000858306885,1.7972767353057861,66000
2022-08-02,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.119999885559082,1.7639938592910767,892000
2022-08-03,2.109999895095825,2.130000114440918,2.0899999141693115,2.0999999046325684,1.7473522424697876,296000
2022-08-04,2.0999999046325684,2.130000114440918,2.0999999046325684,2.119999885559082,1.7639938592910767,176000
2022-08-05,2.109999895095825,2.119999885559082,2.049999952316284,2.069999933242798,1.7223901748657227,336000
2022-08-08,2.069999933242798,2.109999895095825,2.069999933242798,2.069999933242798,1.7223901748657227,280000
2022-08-09,2.069999933242798,2.109999895095825,2.069999933242798,2.069999933242798,1.7223901748657227,436000
2022-08-10,2.109999895095825,2.109999895095825,2.069999933242798,2.0999999046325684,1.7473522424697876,152000
2022-08-11,2.0999999046325684,2.140000104904175,2.0999999046325684,2.119999885559082,1.7639938592910767,40000
2022-08-12,2.109999895095825,2.140000104904175,2.0999999046325684,2.140000104904175,1.7806354761123657,44000
2022-08-15,2.140000104904175,2.140000104904175,2.0,2.109999895095825,1.7556729316711426,554000
2022-08-16,2.049999952316284,2.119999885559082,2.0399999618530273,2.109999895095825,1.7556729316711426,136000
2022-08-17,2.069999933242798,2.109999895095825,2.069999933242798,2.109999895095825,1.7556729316711426,64000
2022-08-18,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.7473522424697876,72000
2022-08-19,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0899999141693115,1.7390316724777222,84000
2022-08-22,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.7307108640670776,162000
2022-08-23,2.0899999141693115,2.0899999141693115,2.069999933242798,2.0799999237060547,1.7307108640670776,146000
2022-08-24,2.059999942779541,2.069999933242798,2.049999952316284,2.059999942779541,1.7140693664550781,296000
2022-08-25,2.059999942779541,2.0999999046325684,2.059999942779541,2.059999942779541,1.7140693664550781,134000
2022-08-26,2.0999999046325684,2.0999999046325684,2.059999942779541,2.069999933242798,1.7223901748657227,154000
2022-08-29,2.069999933242798,2.0999999046325684,2.069999933242798,2.0999999046325684,1.7473522424697876,264000
2022-08-30,2.0,2.0,1.9700000286102295,1.9800000190734863,1.743829607963562,166000
2022-08-31,1.9700000286102295,1.9700000286102295,1.8799999952316284,1.9299999475479126,1.6997934579849243,270000
2022-09-01,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9500000476837158,1.7174079418182373,56000
2022-09-02,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.7174079418182373,0
2022-09-05,1.899999976158142,1.899999976158142,1.8700000047683716,1.899999976158142,1.6733717918395996,134000
2022-09-06,1.899999976158142,1.9299999475479126,1.899999976158142,1.909999966621399,1.6821789741516113,48000
2022-09-07,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.6733717918395996,148000
2022-09-08,1.909999966621399,1.909999966621399,1.8700000047683716,1.899999976158142,1.6733717918395996,172000
2022-09-09,1.909999966621399,1.909999966621399,1.8899999856948853,1.909999966621399,1.6821789741516113,54000
2022-09-13,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.6821789741516113,0
2022-09-14,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.6821789741516113,0
2022-09-15,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,1.6733717918395996,12000
2022-09-16,1.899999976158142,1.899999976158142,1.840000033378601,1.8899999856948853,1.664564609527588,296000
2022-09-19,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,1.6205285787582397,348000
2022-09-20,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8600000143051147,1.6381429433822632,354000
2022-09-21,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.6469502449035645,16000
2022-09-22,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.850000023841858,1.6293357610702515,104000
2022-09-23,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.6117212772369385,134000
2022-09-26,1.7999999523162842,1.8200000524520874,1.7300000190734863,1.7999999523162842,1.5852996110916138,258000
2022-09-27,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7599999904632568,1.5500707626342773,118000
2022-09-28,1.7000000476837158,1.7200000286102295,1.649999976158142,1.690000057220459,1.4884201288223267,220000
2022-09-29,1.7000000476837158,1.7300000190734863,1.600000023841858,1.6699999570846558,1.4708057641983032,238000
2022-09-30,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.4708057641983032,84000
2022-10-03,1.649999976158142,1.659999966621399,1.6399999856948853,1.659999966621399,1.461998462677002,29000
2022-10-05,1.6699999570846558,1.7200000286102295,1.6699999570846558,1.7100000381469727,1.5060347318649292,140000
2022-10-06,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.7000000476837158,1.4972275495529175,42000
2022-10-07,1.6799999475479126,1.690000057220459,1.6699999570846558,1.690000057220459,1.4884201288223267,18000
2022-10-10,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6699999570846558,1.4708057641983032,72000
2022-10-11,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.4443840980529785,146000
2022-10-12,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.6399999856948853,1.4443840980529785,320000
2022-10-13,1.6399999856948853,1.6399999856948853,1.590000033378601,1.6299999952316284,1.4355767965316772,42000
2022-10-14,1.649999976158142,1.7100000381469727,1.6100000143051147,1.6699999570846558,1.4708057641983032,62000
2022-10-17,1.6100000143051147,1.659999966621399,1.6100000143051147,1.659999966621399,1.461998462677002,92000
2022-10-18,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.690000057220459,1.4884201288223267,110000
2022-10-19,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,1.4708057641983032,44000
2022-10-20,1.659999966621399,1.6799999475479126,1.6299999952316284,1.659999966621399,1.461998462677002,130000
2022-10-21,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.4443840980529785,168000
2022-10-24,1.600000023841858,1.600000023841858,1.559999942779541,1.590000033378601,1.40034818649292,306000
2022-10-25,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.6100000143051147,1.4179624319076538,152000
2022-10-26,1.600000023841858,1.6200000047683716,1.590000033378601,1.600000023841858,1.409155249595642,180000
2022-10-27,1.6200000047683716,1.6100000143051147,1.590000033378601,1.600000023841858,1.409155249595642,302000
2022-10-28,1.600000023841858,1.6200000047683716,1.559999942779541,1.6200000047683716,1.426769733428955,284000
