Date,Open,High,Low,Close,Adj Close,Volume
2019-04-10,14.65999984741211,14.84000015258789,14.5,14.579999923706055,10.497030258178711,6030023
2019-04-11,14.619999885559082,14.65999984741211,14.399999618530273,14.4399995803833,10.396235466003418,4002932
2019-04-12,14.539999961853027,14.539999961853027,14.220000267028809,14.420000076293945,10.381837844848633,3335270
2019-04-15,14.479999542236328,14.579999923706055,14.199999809265137,14.220000267028809,10.237845420837402,3438422
2019-04-16,14.140000343322754,14.220000267028809,14.020000457763672,14.180000305175781,10.209046363830566,3777251
2019-04-17,14.220000267028809,14.220000267028809,14.039999961853027,14.079999923706055,10.13705062866211,4689674
2019-04-18,14.079999923706055,14.140000343322754,14.0,14.0600004196167,10.122651100158691,2917510
2019-04-23,13.819999694824219,14.0,13.800000190734863,13.960000038146973,10.050655364990234,3700650
2019-04-24,13.859999656677246,14.079999923706055,13.84000015258789,13.859999656677246,9.978659629821777,3794469
2019-04-25,13.859999656677246,14.140000343322754,13.859999656677246,13.9399995803833,10.03625774383545,5544882
2019-04-26,13.859999656677246,13.880000114440918,13.600000381469727,13.720000267028809,9.8778657913208,6864906
2019-04-29,13.800000190734863,13.920000076293945,13.779999732971191,13.899999618530273,10.00745677947998,6072442
2019-04-30,13.84000015258789,13.960000038146973,13.760000228881836,13.800000190734863,9.93546199798584,9477786
2019-05-02,13.760000228881836,13.880000114440918,13.760000228881836,13.819999694824219,9.949860572814941,3288313
2019-05-03,13.720000267028809,13.880000114440918,13.699999809265137,13.84000015258789,9.964259147644043,7106458
2019-05-06,13.640000343322754,13.720000267028809,13.420000076293945,13.460000038146973,9.690675735473633,3688126
2019-05-07,13.600000381469727,13.699999809265137,13.5,13.539999961853027,9.748271942138672,4790734
2019-05-08,13.300000190734863,13.5,13.239999771118164,13.260000228881836,9.546682357788086,7341192
2019-05-09,13.260000228881836,13.300000190734863,12.979999542236328,13.0,9.359492301940918,8039651
2019-05-10,13.119999885559082,13.199999809265137,12.960000038146973,13.020000457763672,9.373892784118652,7631177
2019-05-14,12.779999732971191,13.100000381469727,12.5600004196167,13.079999923706055,9.41709041595459,10333165
2019-05-15,13.0600004196167,13.100000381469727,13.0,13.0600004196167,9.402689933776855,7497456
2019-05-16,13.0,13.359999656677246,12.960000038146973,13.279999732971191,9.561081886291504,16625691
2019-05-17,13.359999656677246,13.359999656677246,13.0,13.0600004196167,9.402689933776855,4509954
2019-05-20,13.15999984741211,13.300000190734863,13.020000457763672,13.220000267028809,9.517884254455566,4079157
2019-05-21,13.15999984741211,13.199999809265137,13.0,13.039999961853027,9.388290405273438,3715142
2019-05-22,13.119999885559082,13.180000305175781,13.0,13.079999923706055,9.41709041595459,3803221
2019-05-23,13.020000457763672,13.119999885559082,12.84000015258789,13.100000381469727,9.431488990783691,4745368
2019-05-24,13.180000305175781,13.199999809265137,12.9399995803833,13.020000457763672,9.373892784118652,5376337
2019-05-27,12.9399995803833,12.979999542236328,12.800000190734863,12.9399995803833,9.316293716430664,8016982
2019-05-28,13.0,13.039999961853027,12.819999694824219,12.979999542236328,9.3450927734375,18258825
2019-05-29,12.880000114440918,12.979999542236328,12.859999656677246,12.880000114440918,9.273097038269043,2854009
2019-05-30,12.84000015258789,12.880000114440918,12.619999885559082,12.720000267028809,9.157903671264648,4459451
2019-05-31,12.600000381469727,12.680000305175781,12.5,12.539999961853027,9.028310775756836,8929271
2019-06-03,12.399999618530273,12.600000381469727,12.300000190734863,12.5600004196167,9.042708396911621,3662225
2019-06-04,12.600000381469727,12.600000381469727,12.420000076293945,12.5,8.999512672424316,3335530
2019-06-05,12.65999984741211,12.739999771118164,12.4399995803833,12.600000381469727,9.071507453918457,5612875
2019-06-06,12.520000457763672,12.920000076293945,12.420000076293945,12.859999656677246,9.258698463439941,8513269
2019-06-10,12.859999656677246,13.100000381469727,12.859999656677246,13.0600004196167,9.402689933776855,3998621
2019-06-11,13.119999885559082,13.239999771118164,13.0,13.100000381469727,9.431488990783691,4814590
2019-06-12,13.0,13.0,12.619999885559082,12.699999809265137,9.143505096435547,5476087
2019-06-13,12.680000305175781,12.739999771118164,12.4399995803833,12.720000267028809,9.157903671264648,4443998
2019-06-14,12.619999885559082,12.619999885559082,12.420000076293945,12.5,8.999512672424316,7009930
2019-06-17,12.619999885559082,12.880000114440918,12.619999885559082,12.800000190734863,9.215500831604004,6936547
2019-06-18,12.880000114440918,13.15999984741211,12.720000267028809,13.100000381469727,9.431488990783691,9314773
2019-06-19,13.399999618530273,13.399999618530273,13.119999885559082,13.199999809265137,9.503483772277832,7236749
2019-06-20,13.140000343322754,13.600000381469727,13.140000343322754,13.5600004196167,9.76267147064209,7096314
2019-06-21,13.5600004196167,13.5600004196167,13.319999694824219,13.420000076293945,9.66187572479248,8632347
2019-06-24,13.4399995803833,13.579999923706055,13.380000114440918,13.5,9.719472885131836,3338680
2019-06-25,13.5,13.520000457763672,13.279999732971191,13.34000015258789,9.604279518127441,2900597
2019-06-26,13.279999732971191,13.279999732971191,13.119999885559082,13.199999809265137,9.503483772277832,3586350
2019-06-27,13.279999732971191,13.279999732971191,13.119999885559082,13.220000267028809,9.517884254455566,4963777
2019-06-28,13.140000343322754,13.260000228881836,13.0600004196167,13.100000381469727,9.431488990783691,7199452
2019-07-02,13.420000076293945,13.539999961853027,13.279999732971191,13.479999542236328,9.705073356628418,12744946
2019-07-03,13.420000076293945,13.760000228881836,13.420000076293945,13.619999885559082,9.805868148803711,9032207
2019-07-04,13.600000381469727,13.760000228881836,13.359999656677246,13.5,9.719472885131836,7782666
2019-07-05,13.4399995803833,13.640000343322754,13.4399995803833,13.5,9.719472885131836,3865020
2019-07-08,13.479999542236328,13.479999542236328,13.180000305175781,13.319999694824219,9.589879989624023,6014507
2019-07-09,13.279999732971191,13.380000114440918,13.100000381469727,13.140000343322754,9.460289001464844,9350910
2019-07-10,13.239999771118164,13.239999771118164,13.0600004196167,13.140000343322754,9.460289001464844,5080688
2019-07-11,13.260000228881836,13.420000076293945,13.140000343322754,13.199999809265137,9.503483772277832,7139490
2019-07-12,13.300000190734863,13.420000076293945,13.260000228881836,13.380000114440918,9.633077621459961,4296641
2019-07-15,13.359999656677246,13.420000076293945,13.180000305175781,13.399999618530273,9.647477149963379,2855925
2019-07-16,13.300000190734863,13.520000457763672,13.300000190734863,13.460000038146973,9.690675735473633,2876764
2019-07-17,13.300000190734863,13.399999618530273,13.199999809265137,13.34000015258789,9.604279518127441,3728831
2019-07-18,13.220000267028809,13.399999618530273,13.220000267028809,13.319999694824219,9.589879989624023,5829978
2019-07-19,13.34000015258789,13.539999961853027,13.260000228881836,13.479999542236328,9.705073356628418,4158615
2019-07-22,13.319999694824219,13.460000038146973,13.239999771118164,13.300000190734863,9.575481414794922,3541672
2019-07-23,13.239999771118164,13.399999618530273,13.199999809265137,13.380000114440918,9.633077621459961,3190129
2019-07-24,13.420000076293945,13.460000038146973,13.260000228881836,13.300000190734863,9.575481414794922,5119384
2019-07-25,13.319999694824219,13.319999694824219,13.119999885559082,13.180000305175781,9.489087104797363,6118611
2019-07-26,13.220000267028809,13.220000267028809,13.020000457763672,13.039999961853027,9.388290405273438,4685587
2019-07-29,13.0,13.079999923706055,12.699999809265137,12.84000015258789,9.244297981262207,5143284
2019-07-30,12.920000076293945,13.0600004196167,12.779999732971191,12.800000190734863,9.215500831604004,4438635
2019-07-31,12.84000015258789,12.859999656677246,12.600000381469727,12.760000228881836,9.186702728271484,3372194
2019-08-01,12.800000190734863,12.760000228881836,12.420000076293945,12.4399995803833,8.956313133239746,7362026
2019-08-02,12.359999656677246,12.399999618530273,12.039999961853027,12.34000015258789,8.884320259094238,8723123
2019-08-05,12.100000381469727,12.199999809265137,11.819999694824219,11.960000038146973,8.610733032226562,10230526
2019-08-06,11.739999771118164,11.800000190734863,11.399999618530273,11.600000381469727,8.351546287536621,14491291
2019-08-07,11.600000381469727,11.680000305175781,11.420000076293945,11.420000076293945,8.221954345703125,9147373
2019-08-08,11.420000076293945,11.640000343322754,11.399999618530273,11.5600004196167,8.322748184204102,8191804
2019-08-09,11.680000305175781,11.680000305175781,11.399999618530273,11.420000076293945,8.221954345703125,4711836
2019-08-12,11.5600004196167,11.5600004196167,11.220000267028809,11.319999694824219,8.149958610534668,6843924
2019-08-13,11.239999771118164,11.260000228881836,11.039999961853027,11.119999885559082,8.005967140197754,8505442
2019-08-14,11.260000228881836,11.380000114440918,10.920000076293945,11.020000457763672,7.933969497680664,8940402
2019-08-15,11.0,11.4399995803833,10.899999618530273,11.420000076293945,8.221954345703125,9856182
2019-08-16,11.319999694824219,11.680000305175781,11.239999771118164,11.5600004196167,8.322748184204102,10483306
2019-08-19,11.699999809265137,11.920000076293945,11.460000038146973,11.739999771118164,8.452341079711914,9963896
2019-08-20,11.699999809265137,11.859999656677246,11.65999984741211,11.859999656677246,8.538738250732422,4957701
2019-08-21,11.84000015258789,11.920000076293945,11.720000267028809,11.899999618530273,8.567535400390625,3588795
2019-08-22,11.880000114440918,11.880000114440918,11.4399995803833,11.600000381469727,8.351546287536621,4854139
2019-08-23,11.619999885559082,11.619999885559082,11.380000114440918,11.539999961853027,8.308350563049316,5310518
2019-08-26,11.199999809265137,11.359999656677246,11.020000457763672,11.34000015258789,8.164358139038086,4933221
2019-08-27,11.359999656677246,11.5,11.300000190734863,11.359999656677246,8.178756713867188,6300693
2019-08-28,11.380000114440918,11.539999961853027,11.34000015258789,11.479999542236328,8.265151023864746,5977747
2019-08-29,11.4399995803833,11.5,11.220000267028809,11.399999618530273,8.20755386352539,3559801
2019-08-30,11.5,11.5600004196167,10.960000038146973,11.199999809265137,8.063562393188477,13254097
2019-09-02,11.100000381469727,11.119999885559082,10.600000381469727,10.819999694824219,7.789977550506592,16069513
2019-09-03,10.720000267028809,10.920000076293945,10.65999984741211,10.800000190734863,7.77557897567749,8732101
2019-09-04,10.859999656677246,11.800000190734863,10.84000015258789,11.640000343322754,8.380346298217773,17269153
2019-09-05,11.779999732971191,11.819999694824219,11.380000114440918,11.65999984741211,8.394744873046875,14249136
2019-09-06,11.819999694824219,11.84000015258789,11.5,11.720000267028809,8.437944412231445,11231676
2019-09-09,11.800000190734863,11.84000015258789,11.520000457763672,11.600000381469727,8.351546287536621,4368932
2019-09-10,11.800000190734863,11.800000190734863,11.520000457763672,11.720000267028809,8.437944412231445,5688319
2019-09-11,11.84000015258789,12.180000305175781,11.720000267028809,12.079999923706055,8.697129249572754,11108655
2019-09-12,12.319999694824219,12.319999694824219,11.960000038146973,12.199999809265137,8.783523559570312,12869129
2019-09-13,12.140000343322754,12.239999771118164,11.960000038146973,12.100000381469727,8.711528778076172,10806324
2019-09-16,11.960000038146973,12.0600004196167,11.819999694824219,11.880000114440918,8.553135871887207,4602627
2019-09-17,11.880000114440918,11.880000114440918,11.680000305175781,11.819999694824219,8.509939193725586,3765028
2019-09-18,11.720000267028809,11.899999618530273,11.65999984741211,11.779999732971191,8.481139183044434,4515535
2019-09-19,11.84000015258789,11.84000015258789,11.579999923706055,11.699999809265137,8.423542976379395,4975395
2019-09-20,11.800000190734863,11.859999656677246,11.520000457763672,11.5600004196167,8.322748184204102,12596443
2019-09-23,11.600000381469727,11.760000228881836,11.600000381469727,11.65999984741211,8.394744873046875,3752807
2019-09-24,11.680000305175781,11.84000015258789,11.579999923706055,11.760000228881836,8.466739654541016,4047334
2019-09-25,11.880000114440918,11.979999542236328,11.680000305175781,11.800000190734863,8.495539665222168,4911034
2019-09-26,11.760000228881836,11.779999732971191,11.600000381469727,11.760000228881836,8.466739654541016,5097169
2019-09-27,11.640000343322754,11.859999656677246,11.5600004196167,11.699999809265137,8.423542976379395,2446288
2019-09-30,11.640000343322754,11.880000114440918,11.640000343322754,11.779999732971191,8.481139183044434,3651266
2019-10-02,11.9399995803833,11.9399995803833,11.600000381469727,11.84000015258789,8.524336814880371,7585002
2019-10-03,11.859999656677246,11.859999656677246,11.619999885559082,11.819999694824219,8.509939193725586,4449624
2019-10-04,11.899999618530273,11.979999542236328,11.539999961853027,11.699999809265137,8.423542976379395,4482069
2019-10-08,11.680000305175781,11.720000267028809,11.399999618530273,11.600000381469727,8.351546287536621,5869052
2019-10-09,11.319999694824219,11.760000228881836,11.319999694824219,11.619999885559082,8.365945816040039,3727799
2019-10-10,11.5,11.819999694824219,11.5,11.619999885559082,8.365945816040039,2939747
2019-10-11,11.800000190734863,12.100000381469727,11.600000381469727,11.960000038146973,8.610733032226562,4873890
2019-10-14,12.100000381469727,12.100000381469727,11.899999618530273,11.979999542236328,8.62513256072998,2639414
2019-10-15,11.9399995803833,12.039999961853027,11.800000190734863,12.020000457763672,8.653932571411133,3206063
2019-10-16,12.079999923706055,12.34000015258789,11.699999809265137,12.260000228881836,8.82672119140625,10821009
2019-10-17,12.199999809265137,12.420000076293945,12.100000381469727,12.300000190734863,8.855520248413086,5698075
2019-10-18,12.34000015258789,12.34000015258789,11.960000038146973,12.020000457763672,8.653932571411133,5819815
2019-10-21,11.9399995803833,12.199999809265137,11.9399995803833,12.140000343322754,8.740326881408691,4926318
2019-10-22,12.119999885559082,12.319999694824219,12.119999885559082,12.300000190734863,8.855520248413086,4161446
2019-10-23,12.300000190734863,12.359999656677246,12.100000381469727,12.15999984741211,8.754725456237793,5679173
2019-10-24,12.260000228881836,12.399999618530273,12.15999984741211,12.380000114440918,8.913117408752441,3689968
2019-10-25,12.4399995803833,12.460000038146973,12.319999694824219,12.399999618530273,8.927515983581543,3293916
