Date,Open,High,Low,Close,Adj Close,Volume
2023-12-15,13.300000190734863,13.680000305175781,13.260000228881836,13.619999885559082,12.481368064880371,4589132
2023-12-18,13.539999961853027,13.579999923706055,13.359999656677246,13.460000038146973,12.334744453430176,1240494
2023-12-19,13.34000015258789,13.600000381469727,13.199999809265137,13.520000457763672,12.389728546142578,2049762
2023-12-20,13.520000457763672,13.800000190734863,13.5,13.640000343322754,12.499696731567383,1141000
2023-12-21,13.5,13.800000190734863,13.5,13.779999732971191,12.627991676330566,1059174
2023-12-22,13.819999694824219,13.84000015258789,13.600000381469727,13.720000267028809,12.57300853729248,987460
2023-12-27,13.699999809265137,13.84000015258789,13.600000381469727,13.819999694824219,12.664648056030273,702401
2023-12-28,13.859999656677246,14.15999984741211,13.84000015258789,14.15999984741211,12.976223945617676,746500
2023-12-29,14.140000343322754,14.34000015258789,14.0600004196167,14.279999732971191,13.08619213104248,1003560
2024-01-02,14.399999618530273,14.539999961853027,14.199999809265137,14.34000015258789,13.141176223754883,1810540
2024-01-03,14.34000015258789,14.380000114440918,13.880000114440918,14.020000457763672,12.847929000854492,876500
2024-01-04,13.960000038146973,13.960000038146973,13.579999923706055,13.720000267028809,12.57300853729248,1296500
2024-01-05,13.680000305175781,13.800000190734863,13.460000038146973,13.5,12.371399879455566,1268500
2024-01-08,13.5,13.619999885559082,13.199999809265137,13.399999618530273,12.279759407043457,1216655
2024-01-09,13.399999618530273,13.619999885559082,13.380000114440918,13.420000076293945,12.298089027404785,670509
2024-01-10,13.300000190734863,13.399999618530273,13.119999885559082,13.319999694824219,12.206448554992676,423000
2024-01-11,13.319999694824219,13.600000381469727,13.180000305175781,13.479999542236328,12.353072166442871,467500
2024-01-12,13.5,13.600000381469727,13.359999656677246,13.399999618530273,12.279759407043457,842010
2024-01-15,13.460000038146973,13.460000038146973,13.180000305175781,13.220000267028809,12.114808082580566,1265659
2024-01-16,13.220000267028809,13.300000190734863,13.0,13.0,11.913200378417969,1168500
2024-01-17,13.0,13.0,12.5600004196167,12.65999984741211,11.601624488830566,2138727
2024-01-18,12.619999885559082,12.84000015258789,12.520000457763672,12.800000190734863,11.729920387268066,1245533
2024-01-19,12.819999694824219,12.960000038146973,12.600000381469727,12.739999771118164,11.674936294555664,854000
2024-01-22,12.739999771118164,12.819999694824219,12.220000267028809,12.300000190734863,11.271720886230469,2024388
2024-01-23,12.300000190734863,12.800000190734863,12.300000190734863,12.619999885559082,11.56496810913086,1891534
2024-01-24,12.699999809265137,13.0600004196167,12.479999542236328,13.020000457763672,11.93152904510498,1516500
2024-01-25,13.0,13.180000305175781,12.920000076293945,13.100000381469727,12.004840850830078,560188
2024-01-26,13.100000381469727,13.359999656677246,13.020000457763672,13.100000381469727,12.004840850830078,1091000
2024-01-29,13.100000381469727,13.300000190734863,13.0,13.0,11.913200378417969,620756
2024-01-30,13.0,13.0,12.65999984741211,12.720000267028809,11.656608581542969,938527
2024-01-31,12.600000381469727,12.699999809265137,12.34000015258789,12.399999618530273,11.363359451293945,2141958
2024-02-01,12.319999694824219,12.4399995803833,12.0600004196167,12.199999809265137,11.18008041381836,2356294
2024-02-02,12.199999809265137,12.520000457763672,12.140000343322754,12.239999771118164,11.21673583984375,1118000
2024-02-05,12.100000381469727,12.279999732971191,11.920000076293945,12.140000343322754,11.125096321105957,1801040
2024-02-06,12.140000343322754,12.579999923706055,12.039999961853027,12.520000457763672,11.473328590393066,988874
2024-02-07,12.680000305175781,12.899999618530273,12.520000457763672,12.5600004196167,11.509984016418457,885913
2024-02-08,12.600000381469727,12.819999694824219,12.600000381469727,12.720000267028809,11.656608581542969,593596
2024-02-09,12.600000381469727,12.619999885559082,12.260000228881836,12.359999656677246,11.326704025268555,500024
2024-02-14,12.079999923706055,12.220000267028809,12.0,12.140000343322754,11.125096321105957,967786
2024-02-15,12.199999809265137,12.260000228881836,12.020000457763672,12.15999984741211,11.143424987792969,479516
2024-02-16,12.260000228881836,13.220000267028809,12.260000228881836,13.079999923706055,11.986512184143066,1796414
2024-02-19,13.0,13.020000457763672,12.800000190734863,12.880000114440918,11.80323314666748,1016000
2024-02-20,12.979999542236328,13.0600004196167,12.84000015258789,12.899999618530273,11.82155990600586,737500
2024-02-21,12.899999618530273,13.359999656677246,12.899999618530273,13.260000228881836,12.151464462280273,1077572
2024-02-22,13.100000381469727,13.34000015258789,13.020000457763672,13.239999771118164,12.133135795593262,620000
2024-02-23,13.119999885559082,13.34000015258789,13.079999923706055,13.100000381469727,12.004840850830078,945643
2024-02-26,13.100000381469727,13.460000038146973,13.100000381469727,13.15999984741211,12.05982494354248,884500
2024-02-27,13.15999984741211,13.199999809265137,12.899999618530273,13.119999885559082,12.023167610168457,1349706
2024-02-28,13.100000381469727,13.420000076293945,12.800000190734863,12.899999618530273,11.82155990600586,3820156
2024-02-29,12.880000114440918,13.199999809265137,12.859999656677246,12.899999618530273,11.82155990600586,1939000
2024-03-01,12.920000076293945,13.0,12.800000190734863,12.819999694824219,11.748248100280762,960500
2024-03-04,12.800000190734863,13.199999809265137,12.779999732971191,13.180000305175781,12.078152656555176,1190722
2024-03-05,13.0,13.079999923706055,12.84000015258789,12.880000114440918,11.80323314666748,1658321
2024-03-06,12.920000076293945,13.079999923706055,12.800000190734863,13.0,11.913200378417969,867000
2024-03-07,12.899999618530273,13.260000228881836,12.960000038146973,13.100000381469727,12.004840850830078,721171
2024-03-08,13.100000381469727,13.260000228881836,13.039999961853027,13.100000381469727,12.004840850830078,553000
2024-03-11,13.100000381469727,13.399999618530273,13.100000381469727,13.380000114440918,12.261432647705078,678850
2024-03-12,13.380000114440918,13.779999732971191,13.359999656677246,13.720000267028809,12.57300853729248,939844
2024-03-13,13.699999809265137,13.699999809265137,13.380000114440918,13.399999618530273,12.279759407043457,709585
2024-03-14,13.399999618530273,13.600000381469727,13.260000228881836,13.479999542236328,12.353072166442871,1062318
2024-03-15,13.399999618530273,13.84000015258789,13.359999656677246,13.800000190734863,12.646320343017578,3075607
2024-03-18,13.819999694824219,13.819999694824219,13.319999694824219,13.34000015258789,12.224776268005371,1189000
2024-03-19,13.300000190734863,13.579999923706055,13.199999809265137,13.380000114440918,12.261432647705078,802566
2024-03-20,13.399999618530273,13.720000267028809,13.260000228881836,13.539999961853027,12.408056259155273,1416600
2024-03-21,14.0,14.960000038146973,14.0,14.5,13.287799835205078,3580280
2024-03-22,14.479999542236328,14.539999961853027,14.220000267028809,14.319999694824219,13.122848510742188,2173407
2024-03-25,14.199999809265137,14.300000190734863,14.180000305175781,14.260000228881836,13.067865371704102,883000
2024-03-26,14.199999809265137,14.479999542236328,14.079999923706055,14.420000076293945,13.214488983154297,1524072
2024-03-27,14.300000190734863,14.5600004196167,14.199999809265137,14.380000114440918,13.17783260345459,1707640
2024-03-28,14.399999618530273,14.479999542236328,14.180000305175781,14.319999694824219,13.122848510742188,1368440
2024-04-02,14.319999694824219,14.5600004196167,14.239999771118164,14.539999961853027,13.324457168579102,1441200
2024-04-03,14.600000381469727,15.0,14.399999618530273,14.899999618530273,13.654359817504883,2236130
2024-04-05,15.0,15.0,14.420000076293945,14.460000038146973,13.251144409179688,1170518
2024-04-08,14.600000381469727,14.65999984741211,14.34000015258789,14.5600004196167,13.342784881591797,800348
2024-04-09,14.5,14.960000038146973,14.4399995803833,14.880000114440918,13.636032104492188,1326485
2024-04-10,14.84000015258789,14.84000015258789,14.619999885559082,14.65999984741211,13.434423446655273,549848
2024-04-11,14.5,14.720000267028809,14.5,14.619999885559082,13.397768020629883,879024
2024-04-12,14.600000381469727,14.600000381469727,14.100000381469727,14.15999984741211,12.976223945617676,1187526
2024-04-15,14.0,14.319999694824219,13.920000076293945,14.15999984741211,12.976223945617676,975300
2024-04-16,14.15999984741211,14.15999984741211,13.800000190734863,13.899999618530273,12.737959861755371,1154582
2024-04-17,13.859999656677246,14.100000381469727,13.819999694824219,14.0600004196167,12.884584426879883,1177500
2024-04-18,14.0,14.119999885559082,13.859999656677246,13.979999542236328,12.811272621154785,831224
2024-04-19,13.920000076293945,13.920000076293945,13.720000267028809,13.819999694824219,12.664648056030273,700500
2024-04-22,13.819999694824219,14.0600004196167,13.779999732971191,13.960000038146973,12.792943954467773,1563500
2024-04-23,14.0,14.0600004196167,13.720000267028809,13.84000015258789,12.682976722717285,1347287
2024-04-24,13.84000015258789,14.380000114440918,13.84000015258789,14.34000015258789,13.141176223754883,1241596
2024-04-25,14.380000114440918,14.460000038146973,14.199999809265137,14.34000015258789,13.141176223754883,863500
2024-04-26,14.300000190734863,14.479999542236328,14.199999809265137,14.479999542236328,13.269472122192383,1262654
2024-04-29,14.5,15.100000381469727,14.420000076293945,14.84000015258789,13.599376678466797,1530700
2024-04-30,14.859999656677246,15.300000190734863,14.859999656677246,15.260000228881836,13.984265327453613,2832607
2024-05-02,15.260000228881836,15.800000190734863,15.199999809265137,15.720000267028809,14.405808448791504,2996181
2024-05-03,15.800000190734863,16.0,15.640000343322754,15.979999542236328,14.644072532653809,1671078
2024-05-06,15.899999618530273,16.020000457763672,15.779999732971191,15.779999732971191,14.46079158782959,1074000
2024-05-07,15.800000190734863,15.979999542236328,15.739999771118164,15.819999694824219,14.497448921203613,802500
2024-05-08,15.859999656677246,16.100000381469727,15.399999618530273,15.539999961853027,14.240857124328613,2600709
2024-05-09,15.5,15.520000457763672,14.880000114440918,15.020000457763672,13.764328956604004,2501503
2024-05-10,15.279999732971191,15.640000343322754,15.180000305175781,15.640000343322754,14.332496643066406,1818723
2024-05-13,15.640000343322754,16.0,15.5,15.960000038146973,14.625744819641113,1368622
2024-05-14,15.960000038146973,16.360000610351562,15.960000038146973,16.34000015258789,14.973976135253906,2873412
2024-05-16,16.34000015258789,16.68000030517578,16.100000381469727,16.68000030517578,15.285552978515625,4052006
2024-05-17,16.68000030517578,16.780000686645508,16.020000457763672,16.719999313354492,15.3222074508667,2981500
2024-05-20,16.719999313354492,16.760000228881836,16.559999465942383,16.65999984741211,15.267224311828613,1607561
2024-05-21,16.68000030517578,16.959999084472656,16.260000228881836,16.440000534057617,15.065616607666016,3571073
2024-05-22,15.600000381469727,15.920000076293945,15.34000015258789,15.359999656677246,14.939177513122559,2246534
2024-05-23,15.300000190734863,15.359999656677246,14.819999694824219,14.960000038146973,14.55013656616211,2257471
2024-05-24,14.779999732971191,14.899999618530273,14.4399995803833,14.539999961853027,14.141643524169922,2098650
2024-05-27,14.800000190734863,14.800000190734863,14.399999618530273,14.5600004196167,14.16109561920166,2755000
2024-05-28,14.600000381469727,14.819999694824219,14.300000190734863,14.399999618530273,14.005478858947754,1698000
2024-05-29,14.399999618530273,14.4399995803833,14.220000267028809,14.300000190734863,13.908219337463379,1725314
2024-05-30,14.300000190734863,14.399999618530273,14.039999961853027,14.239999771118164,13.849863052368164,1477040
2024-05-31,14.239999771118164,14.5,14.079999923706055,14.100000381469727,13.713698387145996,2333998
2024-06-03,14.199999809265137,14.619999885559082,14.15999984741211,14.34000015258789,13.947123527526855,1072137
2024-06-04,14.5,14.880000114440918,14.279999732971191,14.779999732971191,14.375067710876465,2613866
2024-06-05,14.779999732971191,14.920000076293945,14.380000114440918,14.479999542236328,14.083287239074707,2712058
2024-06-06,14.520000457763672,14.65999984741211,14.100000381469727,14.300000190734863,13.908219337463379,3230500
2024-06-07,14.399999618530273,14.960000038146973,14.260000228881836,14.960000038146973,14.55013656616211,6609808
2024-06-11,14.880000114440918,14.880000114440918,13.899999618530273,14.020000457763672,13.63589096069336,5473878
2024-06-12,13.899999618530273,14.0600004196167,13.5600004196167,13.680000305175781,13.305205345153809,4676626
2024-06-13,13.699999809265137,13.899999618530273,13.420000076293945,13.699999809265137,13.324657440185547,3735776
2024-06-14,13.65999984741211,14.140000343322754,13.619999885559082,13.739999771118164,13.363561630249023,3667421
2024-06-17,13.739999771118164,13.9399995803833,13.619999885559082,13.899999618530273,13.519177436828613,1066040
2024-06-18,13.920000076293945,13.979999542236328,13.779999732971191,13.899999618530273,13.519177436828613,1114571
2024-06-19,13.960000038146973,14.15999984741211,13.960000038146973,14.0600004196167,13.674795150756836,1454000
2024-06-20,14.119999885559082,14.15999984741211,13.9399995803833,14.0,13.616437911987305,631546
2024-06-21,14.15999984741211,14.15999984741211,13.84000015258789,14.020000457763672,13.63589096069336,1936262
2024-06-24,13.760000228881836,13.979999542236328,13.760000228881836,13.800000190734863,13.421917915344238,1131101
2024-06-25,13.899999618530273,14.119999885559082,13.699999809265137,13.9399995803833,13.55808162689209,1523000
2024-06-26,13.9399995803833,13.979999542236328,13.739999771118164,13.800000190734863,13.421917915344238,1558000
2024-06-27,13.779999732971191,13.800000190734863,13.5,13.579999923706055,13.207944869995117,831335
2024-06-28,13.5600004196167,13.720000267028809,13.5,13.579999923706055,13.207944869995117,1245835
2024-07-02,13.539999961853027,13.880000114440918,13.539999961853027,13.65999984741211,13.28575325012207,837018
2024-07-03,13.680000305175781,13.859999656677246,13.619999885559082,13.819999694824219,13.44136905670166,1287730
2024-07-04,13.859999656677246,13.899999618530273,13.720000267028809,13.859999656677246,13.480273246765137,658000
2024-07-08,13.84000015258789,13.84000015258789,13.460000038146973,13.539999961853027,13.16904067993164,3214853
