Date,Open,High,Low,Close,Adj Close,Volume
2021-07-22,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,0.5851777195930481,1892000
2021-07-23,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.5770501494407654,119333
2021-07-26,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.5770501494407654,951271
2021-07-27,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.699999988079071,0.5689226984977722,1280000
2021-07-28,0.6800000071525574,0.699999988079071,0.6600000262260437,0.699999988079071,0.5689226984977722,804000
2021-07-29,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.699999988079071,0.5689226984977722,856850
2021-07-30,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.560795247554779,408000
2021-08-02,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.560795247554779,594819
2021-08-03,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.5689226984977722,484000
2021-08-04,0.6899999976158142,0.7099999785423279,0.6600000262260437,0.6899999976158142,0.560795247554779,1184000
2021-08-05,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.560795247554779,168000
2021-08-06,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5689226984977722,620000
2021-08-09,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.560795247554779,168000
2021-08-10,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.560795247554779,184000
2021-08-11,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.560795247554779,227209
2021-08-12,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.560795247554779,284050
2021-08-13,0.699999988079071,0.7300000190734863,0.6899999976158142,0.7200000286102295,0.5851777195930481,1132000
2021-08-16,0.7099999785423279,0.7099999785423279,0.6000000238418579,0.6200000047683716,0.5039029121398926,8744000
2021-08-17,0.6100000143051147,0.6100000143051147,0.5199999809265137,0.5400000214576721,0.4388832151889801,3952000
2021-08-18,0.550000011920929,0.5699999928474426,0.5,0.5600000023841858,0.4551381766796112,4332000
2021-08-19,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.4713931083679199,1069000
2021-08-20,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.463265597820282,356000
2021-08-23,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.4713931083679199,696240
2021-08-24,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.4713931083679199,440000
2021-08-25,0.5799999833106995,0.6399999856948853,0.5699999928474426,0.5899999737739563,0.4795205295085907,2131000
2021-08-26,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.4795205295085907,302000
2021-08-27,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.4713931083679199,236000
2021-08-30,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.463265597820282,0
2021-08-31,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5699999928474426,0.463265597820282,2332000
2021-09-01,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.4388832151889801,2176450
2021-09-02,0.5400000214576721,0.550000011920929,0.5199999809265137,0.550000011920929,0.44701072573661804,160660
2021-09-03,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.44701072573661804,620000
2021-09-06,0.550000011920929,0.5799999833106995,0.550000011920929,0.550000011920929,0.44701072573661804,464000
2021-09-07,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.44701072573661804,472000
2021-09-08,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,0.43075576424598694,1736000
2021-09-09,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.4226282835006714,679087
2021-09-10,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.4226282835006714,242200
2021-09-13,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.4226282835006714,404000
2021-09-14,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.41450080275535583,34200
2021-09-15,0.5099999904632568,0.5699999928474426,0.5,0.5099999904632568,0.41450080275535583,1824750
2021-09-16,0.5099999904632568,0.5099999904632568,0.46000000834465027,0.48500001430511475,0.3941821753978729,3432000
2021-09-17,0.48500001430511475,0.5099999904632568,0.4699999988079071,0.5099999904632568,0.41450080275535583,348000
2021-09-20,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.4950000047683716,0.4023095965385437,512000
2021-09-21,0.4950000047683716,0.5,0.47999998927116394,0.5,0.40637338161468506,435900
2021-09-23,0.5,0.5,0.4749999940395355,0.49000000953674316,0.3982459008693695,897500
2021-09-24,0.49000000953674316,0.4950000047683716,0.47999998927116394,0.4950000047683716,0.4023095965385437,448000
2021-09-27,0.4950000047683716,0.5,0.4749999940395355,0.49000000953674316,0.3982459008693695,664825
2021-09-28,0.4950000047683716,0.5,0.49000000953674316,0.5,0.40637338161468506,148000
2021-09-29,0.5,0.5,0.5,0.5,0.40637338161468506,0
2021-09-30,0.47999998927116394,0.5,0.47999998927116394,0.5,0.40637338161468506,208000
2021-10-04,0.48500001430511475,0.5099999904632568,0.48500001430511475,0.5,0.40637338161468506,636000
2021-10-05,0.5,0.5,0.5,0.5,0.40637338161468506,0
2021-10-06,0.5,0.5,0.5,0.5,0.40637338161468506,0
2021-10-07,0.5,0.5,0.5,0.5,0.40637338161468506,232000
2021-10-08,0.5,0.5600000023841858,0.5,0.550000011920929,0.44701072573661804,1460000
2021-10-11,0.5799999833106995,0.5799999833106995,0.5400000214576721,0.5400000214576721,0.4388832151889801,386700
2021-10-12,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.463265597820282,12000
2021-10-15,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.463265597820282,507259
2021-10-18,0.5699999928474426,0.5699999928474426,0.5099999904632568,0.5400000214576721,0.4388832151889801,452000
2021-10-19,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.44701072573661804,200540
2021-10-20,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.463265597820282,0
2021-10-21,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.463265597820282,0
2021-10-22,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.550000011920929,0.44701072573661804,76000
2021-10-25,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,0.43075576424598694,420000
2021-10-26,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.43075576424598694,39000
2021-10-27,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.44701072573661804,0
2021-10-28,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.44701072573661804,0
2021-10-29,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.43075576424598694,156000
2021-11-01,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.44701072573661804,646000
2021-11-02,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.44701072573661804,0
2021-11-03,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.44701072573661804,0
2021-11-04,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.550000011920929,0.44701072573661804,221000
2021-11-05,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.43075576424598694,8000
2021-11-08,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.43075576424598694,0
2021-11-09,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.41450080275535583,72000
2021-11-10,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.41450080275535583,88000
2021-11-11,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.41450080275535583,0
2021-11-12,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.4226282835006714,120000
2021-11-15,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.41450080275535583,20000
2021-11-16,0.5,0.5,0.5,0.5,0.40637338161468506,196000
2021-11-17,0.5,0.5,0.4699999988079071,0.48500001430511475,0.3941821753978729,2720000
2021-11-18,0.48500001430511475,0.48500001430511475,0.47999998927116394,0.47999998927116394,0.39011844992637634,63670
2021-11-19,0.47999998927116394,0.47999998927116394,0.4650000035762787,0.4749999940395355,0.386054664850235,3080000
2021-11-22,0.4749999940395355,0.47999998927116394,0.46000000834465027,0.4749999940395355,0.386054664850235,256000
2021-11-23,0.4749999940395355,0.4950000047683716,0.4650000035762787,0.48500001430511475,0.3941821753978729,522354
2021-11-24,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.39011844992637634,480000
2021-11-25,0.5,0.5,0.5,0.5,0.40637338161468506,0
2021-11-26,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4023095965385437,0
2021-11-29,0.48500001430511475,0.49000000953674316,0.47999998927116394,0.49000000953674316,0.3982459008693695,512000
2021-11-30,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.3941821753978729,202000
2021-12-01,0.48500001430511475,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.3941821753978729,308000
2021-12-02,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.3982459008693695,578000
2021-12-03,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.3941821753978729,224000
2021-12-06,0.5099999904632568,0.5099999904632568,0.49000000953674316,0.49000000953674316,0.3982459008693695,60000
2021-12-07,0.5099999904632568,0.5099999904632568,0.49000000953674316,0.5,0.40637338161468506,95250
2021-12-08,0.5,0.6200000047683716,0.5,0.5199999809265137,0.4226282835006714,2232000
2021-12-09,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.41450080275535583,63000
2021-12-10,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.4226282835006714,268000
2021-12-13,0.5299999713897705,0.5299999713897705,0.49000000953674316,0.5,0.40637338161468506,1568000
2021-12-14,0.5,0.5199999809265137,0.5,0.5,0.40637338161468506,232000
2021-12-15,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,0.3982459008693695,149650
2021-12-16,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,0.3982459008693695,61800
2021-12-17,0.49000000953674316,0.5,0.47999998927116394,0.49000000953674316,0.3982459008693695,4052800
2021-12-20,0.49000000953674316,0.5,0.47999998927116394,0.47999998927116394,0.39011844992637634,68000
2021-12-21,0.47999998927116394,0.5,0.47999998927116394,0.49000000953674316,0.3982459008693695,520000
2021-12-22,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.39011844992637634,4000
2021-12-23,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.48500001430511475,0.3941821753978729,566000
2021-12-24,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.3941821753978729,0
2021-12-28,0.5,0.5199999809265137,0.5,0.5099999904632568,0.41450080275535583,146000
2021-12-29,0.5,0.5,0.5,0.5,0.40637338161468506,0
2021-12-30,0.5,0.5,0.5,0.5,0.40637338161468506,0
2021-12-31,0.5,0.5099999904632568,0.49000000953674316,0.5,0.40637338161468506,24600
2022-01-03,0.5,0.5,0.5,0.5,0.40637338161468506,212000
2022-01-04,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.3941821753978729,0
2022-01-05,0.48500001430511475,0.5099999904632568,0.48500001430511475,0.5099999904632568,0.41450080275535583,127000
2022-01-06,0.5,0.5,0.47999998927116394,0.5,0.40637338161468506,360000
2022-01-07,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.3941821753978729,0
2022-01-10,0.5,0.5,0.5,0.5,0.40637338161468506,180000
2022-01-11,0.5,0.5,0.47999998927116394,0.47999998927116394,0.39011844992637634,56000
2022-01-12,0.5,0.5,0.49000000953674316,0.5,0.40637338161468506,302000
2022-01-13,0.4950000047683716,0.5,0.4950000047683716,0.5,0.40637338161468506,108000
2022-01-14,0.5,0.5,0.5,0.5,0.40637338161468506,212000
2022-01-17,0.5,0.5,0.49000000953674316,0.5,0.40637338161468506,164000
2022-01-18,0.5,0.5,0.49000000953674316,0.5,0.40637338161468506,192000
2022-01-19,0.5,0.5600000023841858,0.48500001430511475,0.5099999904632568,0.41450080275535583,1968750
2022-01-20,0.5,0.5,0.5,0.5,0.40637338161468506,76000
2022-01-21,0.5,0.5,0.5,0.5,0.40637338161468506,73350
2022-01-24,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.3941821753978729,24000
2022-01-25,0.5,0.5,0.49000000953674316,0.5,0.40637338161468506,572000
2022-01-26,0.5,0.5,0.48500001430511475,0.48500001430511475,0.3941821753978729,56000
2022-01-27,0.5,0.5,0.47999998927116394,0.49000000953674316,0.3982459008693695,129250
2022-01-28,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.3941821753978729,0
2022-01-31,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.3941821753978729,0
2022-02-04,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.3941821753978729,0
2022-02-07,0.5,0.5,0.48500001430511475,0.5,0.40637338161468506,982000
2022-02-08,0.5,0.5,0.5,0.5,0.40637338161468506,200000
2022-02-09,0.5,0.5,0.5,0.5,0.40637338161468506,0
2022-02-10,0.5,0.5,0.5,0.5,0.40637338161468506,0
2022-02-11,0.5,0.5,0.4950000047683716,0.4950000047683716,0.4023095965385437,336000
2022-02-14,0.5,0.5,0.49000000953674316,0.4950000047683716,0.4023095965385437,680000
2022-02-15,0.4950000047683716,0.5,0.4950000047683716,0.5,0.40637338161468506,664000
2022-02-16,0.5,0.5,0.4950000047683716,0.4950000047683716,0.4023095965385437,84000
2022-02-17,0.4950000047683716,0.5,0.4950000047683716,0.5,0.40637338161468506,352000
2022-02-18,0.5,0.5,0.5,0.5,0.40637338161468506,520000
2022-02-21,0.5,0.5,0.49000000953674316,0.49000000953674316,0.3982459008693695,516000
2022-02-22,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.3982459008693695,76000
2022-02-23,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.3941821753978729,780900
2022-02-24,0.48500001430511475,0.48500001430511475,0.4749999940395355,0.4749999940395355,0.386054664850235,320000
2022-02-25,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.386054664850235,20000
2022-02-28,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.386054664850235,172000
2022-03-01,0.4650000035762787,0.4749999940395355,0.46000000834465027,0.4749999940395355,0.386054664850235,96489
2022-03-02,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.39011844992637634,0
2022-03-03,0.47999998927116394,0.5,0.47999998927116394,0.5,0.40637338161468506,459020
2022-03-04,0.5,0.5,0.48500001430511475,0.48500001430511475,0.3941821753978729,228000
2022-03-07,0.5,0.5199999809265137,0.48500001430511475,0.48500001430511475,0.3941821753978729,1084000
2022-03-08,0.49000000953674316,0.5099999904632568,0.47999998927116394,0.48500001430511475,0.3941821753978729,1500000
2022-03-09,0.49000000953674316,0.5099999904632568,0.47999998927116394,0.47999998927116394,0.39011844992637634,473000
2022-03-10,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.4950000047683716,0.4023095965385437,153000
2022-03-11,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4023095965385437,0
2022-03-14,0.5,0.5099999904632568,0.4950000047683716,0.4950000047683716,0.4023095965385437,1736000
2022-03-15,0.4950000047683716,0.4950000047683716,0.45500001311302185,0.4650000035762787,0.3779272437095642,1064000
2022-03-16,0.4650000035762787,0.48500001430511475,0.4650000035762787,0.4749999940395355,0.386054664850235,504000
