Date,Open,High,Low,Close,Adj Close,Volume
2021-04-19,4.070000171661377,4.150000095367432,4.059999942779541,4.150000095367432,2.990241289138794,579667
2021-04-20,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,2.990241289138794,819000
2021-04-21,4.150000095367432,4.150000095367432,4.079999923706055,4.130000114440918,2.975830554962158,853000
2021-04-22,3.9800000190734863,3.990000009536743,3.9000000953674316,3.9800000190734863,2.968372106552124,894000
2021-04-23,3.990000009536743,4.03000020980835,3.9600000381469727,4.019999980926514,2.9982051849365234,1062000
2021-04-26,4.010000228881836,4.119999885559082,4.0,4.099999904632568,3.057870864868164,1212000
2021-04-27,4.099999904632568,4.099999904632568,4.039999961853027,4.050000190734863,3.0205800533294678,1124000
2021-04-28,4.119999885559082,4.119999885559082,3.940000057220459,4.070000171661377,3.035496473312378,1172125
2021-04-29,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,3.0205800533294678,428000
2021-04-30,4.039999961853027,4.050000190734863,3.990000009536743,4.0,2.983288526535034,759000
2021-05-03,4.0,4.039999961853027,3.9800000190734863,4.039999961853027,3.0131216049194336,390000
2021-05-04,4.03000020980835,4.110000133514404,4.0,4.079999923706055,3.042954206466675,692000
2021-05-05,4.090000152587891,4.059999942779541,4.0,4.0,2.983288526535034,361000
2021-05-06,4.03000020980835,4.03000020980835,4.0,4.019999980926514,2.9982051849365234,490586
2021-05-07,4.03000020980835,4.050000190734863,4.019999980926514,4.039999961853027,3.0131216049194336,244889
2021-05-10,4.010000228881836,4.059999942779541,4.010000228881836,4.010000228881836,2.9907467365264893,467541
2021-05-11,4.010000228881836,4.03000020980835,3.990000009536743,4.010000228881836,2.9907467365264893,1147000
2021-05-12,4.019999980926514,4.039999961853027,4.0,4.039999961853027,3.0131216049194336,578000
2021-05-13,3.9800000190734863,4.019999980926514,3.9800000190734863,3.9800000190734863,2.968372106552124,814000
2021-05-14,3.990000009536743,4.050000190734863,3.990000009536743,4.03000020980835,3.0056633949279785,706393
2021-05-17,4.099999904632568,4.159999847412109,4.050000190734863,4.059999942779541,3.0280380249023438,487000
2021-05-18,4.150000095367432,4.150000095367432,4.059999942779541,4.090000152587891,3.050412654876709,244414
2021-05-20,4.090000152587891,4.110000133514404,4.039999961853027,4.070000171661377,3.035496473312378,926024
2021-05-21,4.099999904632568,4.099999904632568,4.039999961853027,4.050000190734863,3.0205800533294678,844000
2021-05-24,4.099999904632568,4.099999904632568,4.03000020980835,4.039999961853027,3.0131216049194336,444000
2021-05-25,4.059999942779541,4.070000171661377,3.9100000858306885,3.990000009536743,2.975830316543579,1169000
2021-05-26,4.010000228881836,4.059999942779541,3.990000009536743,4.03000020980835,3.0056633949279785,1166000
2021-05-27,4.019999980926514,4.179999828338623,3.990000009536743,4.179999828338623,3.1175365447998047,3098000
2021-05-28,4.150000095367432,4.320000171661377,4.119999885559082,4.300000190734863,3.2070353031158447,3784289
2021-05-31,4.329999923706055,4.440000057220459,4.320000171661377,4.369999885559082,3.2592430114746094,1139245
2021-06-01,4.360000133514404,4.369999885559082,4.210000038146973,4.25,3.1697442531585693,658000
2021-06-02,4.260000228881836,4.369999885559082,4.260000228881836,4.340000152587891,3.236868381500244,537000
2021-06-03,4.340000152587891,4.449999809265137,4.340000152587891,4.420000076293945,3.2965338230133057,1337000
2021-06-04,4.420000076293945,4.420000076293945,4.309999942779541,4.349999904632568,3.244326591491699,388000
2021-06-07,4.349999904632568,4.440000057220459,4.28000020980835,4.300000190734863,3.2070353031158447,496000
2021-06-08,4.340000152587891,4.340000152587891,4.300000190734863,4.340000152587891,3.236868381500244,267000
2021-06-09,4.389999866485596,4.389999866485596,4.260000228881836,4.269999980926514,3.1846606731414795,470000
2021-06-10,4.25,4.300000190734863,4.239999771118164,4.25,3.1697442531585693,542000
2021-06-11,4.289999961853027,4.309999942779541,4.199999809265137,4.25,3.1697442531585693,961000
2021-06-15,4.25,4.28000020980835,4.170000076293945,4.190000057220459,3.124994993209839,513643
2021-06-16,4.239999771118164,4.25,4.170000076293945,4.190000057220459,3.124994993209839,157000
2021-06-17,4.239999771118164,4.25,4.139999866485596,4.199999809265137,3.1324527263641357,568000
2021-06-18,4.210000038146973,4.25,4.119999885559082,4.239999771118164,3.1622860431671143,543105
2021-06-21,4.239999771118164,4.260000228881836,4.150000095367432,4.179999828338623,3.1175365447998047,444000
2021-06-22,4.25,4.25,4.150000095367432,4.179999828338623,3.1175365447998047,587000
2021-06-23,4.25,4.25,4.159999847412109,4.190000057220459,3.124994993209839,400816
2021-06-24,4.190000057220459,4.230000019073486,4.170000076293945,4.190000057220459,3.124994993209839,1117000
2021-06-25,4.260000228881836,4.260000228881836,4.150000095367432,4.179999828338623,3.1175365447998047,637000
2021-06-28,4.179999828338623,4.260000228881836,4.139999866485596,4.21999979019165,3.147369146347046,651000
2021-06-29,4.269999980926514,4.269999980926514,4.190000057220459,4.25,3.1697442531585693,686825
2021-06-30,4.289999961853027,4.289999961853027,4.159999847412109,4.170000076293945,3.1100785732269287,1065050
2021-07-02,4.170000076293945,4.230000019073486,4.150000095367432,4.21999979019165,3.147369146347046,514000
2021-07-05,4.199999809265137,4.25,4.150000095367432,4.21999979019165,3.147369146347046,1148961
2021-07-06,4.179999828338623,4.230000019073486,4.179999828338623,4.190000057220459,3.124994993209839,147724
2021-07-07,4.159999847412109,4.179999828338623,4.150000095367432,4.179999828338623,3.1175365447998047,231000
2021-07-08,4.159999847412109,4.179999828338623,4.119999885559082,4.130000114440918,3.0802454948425293,675000
2021-07-09,4.130000114440918,4.130000114440918,4.050000190734863,4.079999923706055,3.042954206466675,590000
2021-07-12,4.070000171661377,4.130000114440918,4.050000190734863,4.059999942779541,3.0280380249023438,511530
2021-07-13,4.050000190734863,4.070000171661377,4.019999980926514,4.039999961853027,3.0131216049194336,687000
2021-07-14,4.03000020980835,4.059999942779541,4.019999980926514,4.039999961853027,3.0131216049194336,1000000
2021-07-15,4.059999942779541,4.139999866485596,4.050000190734863,4.110000133514404,3.0653293132781982,1294000
2021-07-16,4.059999942779541,4.139999866485596,4.059999942779541,4.119999885559082,3.072787284851074,1035000
2021-07-19,4.139999866485596,4.139999866485596,4.010000228881836,4.03000020980835,3.0056633949279785,560000
2021-07-20,4.039999961853027,4.079999923706055,4.0,4.03000020980835,3.0056633949279785,238000
2021-07-21,4.019999980926514,4.059999942779541,3.9700000286102295,3.990000009536743,2.975830316543579,598965
2021-07-22,4.0,4.090000152587891,4.0,4.050000190734863,3.0205800533294678,424000
2021-07-23,4.079999923706055,4.090000152587891,4.0,4.019999980926514,2.9982051849365234,361000
2021-07-26,4.0,4.050000190734863,3.9800000190734863,4.0,2.983288526535034,362000
2021-07-27,4.0,4.039999961853027,3.890000104904175,3.9000000953674316,2.9087064266204834,423000
2021-07-28,3.890000104904175,3.9700000286102295,3.890000104904175,3.9700000286102295,2.960913896560669,508000
2021-07-29,3.9700000286102295,3.9700000286102295,3.940000057220459,3.9700000286102295,2.960913896560669,222000
2021-07-30,3.819999933242798,4.0,3.819999933242798,4.0,2.983288526535034,435135
2021-08-02,3.950000047683716,3.990000009536743,3.950000047683716,3.9700000286102295,2.960913896560669,207580
2021-08-03,4.03000020980835,4.03000020980835,3.950000047683716,3.9600000381469727,2.953455686569214,293000
2021-08-04,4.0,4.0,3.930000066757202,3.940000057220459,2.938539505004883,240000
2021-08-05,3.940000057220459,3.940000057220459,3.9000000953674316,3.9100000858306885,2.9161646366119385,247566
2021-08-06,3.9100000858306885,4.0,3.9100000858306885,3.9200000762939453,2.9236233234405518,721000
2021-08-09,3.930000066757202,3.9800000190734863,3.890000104904175,3.9000000953674316,2.9087064266204834,408000
2021-08-10,3.9000000953674316,3.9700000286102295,3.9000000953674316,3.9700000286102295,2.960913896560669,200000
2021-08-11,3.940000057220459,3.9800000190734863,3.9200000762939453,3.930000066757202,2.9310812950134277,305000
2021-08-12,3.940000057220459,3.9600000381469727,3.9200000762939453,3.9600000381469727,2.953455686569214,188000
2021-08-13,3.930000066757202,3.930000066757202,3.880000114440918,3.9100000858306885,2.9161646366119385,516000
2021-08-16,3.930000066757202,3.940000057220459,3.859999895095825,3.9000000953674316,2.9087064266204834,843000
2021-08-17,3.940000057220459,3.940000057220459,3.859999895095825,3.890000104904175,2.9012482166290283,399415
2021-08-18,3.890000104904175,3.9200000762939453,3.8399999141693115,3.880000114440918,2.893789768218994,1337200
2021-08-19,3.940000057220459,4.039999961853027,3.9000000953674316,4.0,2.983288526535034,2847123
2021-08-20,4.010000228881836,4.010000228881836,3.930000066757202,3.9700000286102295,2.960913896560669,950000
2021-08-23,3.990000009536743,4.110000133514404,3.990000009536743,4.099999904632568,3.057870864868164,712000
2021-08-24,4.130000114440918,4.170000076293945,4.099999904632568,4.170000076293945,3.1100785732269287,518000
2021-08-25,4.179999828338623,4.289999961853027,4.159999847412109,4.289999961853027,3.1995773315429688,1316000
2021-08-26,4.28000020980835,4.28000020980835,4.21999979019165,4.260000228881836,3.1772029399871826,566000
2021-08-27,4.260000228881836,4.269999980926514,4.139999866485596,4.210000038146973,3.139910936355591,648000
2021-08-30,4.199999809265137,4.260000228881836,4.199999809265137,4.260000228881836,3.1772029399871826,522000
2021-08-31,4.260000228881836,4.269999980926514,4.210000038146973,4.260000228881836,3.1772029399871826,475000
2021-09-01,4.269999980926514,4.360000133514404,4.260000228881836,4.320000171661377,3.221951723098755,1028838
2021-09-02,4.239999771118164,4.28000020980835,4.159999847412109,4.25,3.260308265686035,1028000
2021-09-03,4.269999980926514,4.28000020980835,4.230000019073486,4.260000228881836,3.2679800987243652,362221
2021-09-06,4.25,4.300000190734863,4.25,4.28000020980835,3.28332257270813,623330
2021-09-07,4.289999961853027,4.289999961853027,4.230000019073486,4.28000020980835,3.28332257270813,830000
2021-09-08,4.28000020980835,4.329999923706055,4.199999809265137,4.269999980926514,3.275651216506958,899862
2021-09-09,4.269999980926514,4.300000190734863,4.210000038146973,4.260000228881836,3.2679800987243652,537368
2021-09-10,4.230000019073486,4.300000190734863,4.21999979019165,4.269999980926514,3.275651216506958,1835600
2021-09-13,4.21999979019165,4.28000020980835,4.210000038146973,4.25,3.260308265686035,1260535
2021-09-14,4.260000228881836,4.289999961853027,4.190000057220459,4.210000038146973,3.2296230792999268,583000
2021-09-15,4.210000038146973,4.289999961853027,4.210000038146973,4.289999961853027,3.2909936904907227,1181000
2021-09-16,4.320000171661377,4.320000171661377,4.159999847412109,4.199999809265137,3.2219512462615967,789000
2021-09-17,4.199999809265137,4.199999809265137,4.130000114440918,4.190000057220459,3.214280605316162,500000
2021-09-20,4.190000057220459,4.190000057220459,4.019999980926514,4.059999942779541,3.114553451538086,345000
2021-09-21,4.059999942779541,4.139999866485596,4.059999942779541,4.090000152587891,3.1375672817230225,195000
2021-09-23,4.110000133514404,4.199999809265137,4.110000133514404,4.159999847412109,3.1912667751312256,220910
2021-09-24,4.159999847412109,4.159999847412109,4.079999923706055,4.119999885559082,3.160581350326538,595000
2021-09-27,4.119999885559082,4.190000057220459,4.059999942779541,4.090000152587891,3.1375672817230225,431000
2021-09-28,4.050000190734863,4.099999904632568,4.010000228881836,4.050000190734863,3.106882095336914,535000
2021-09-29,4.010000228881836,4.050000190734863,3.940000057220459,4.019999980926514,3.0838682651519775,612000
2021-09-30,4.039999961853027,4.039999961853027,3.9800000190734863,4.010000228881836,3.0761971473693848,310529
2021-10-04,3.990000009536743,4.070000171661377,3.9800000190734863,4.070000171661377,3.122224807739258,470000
2021-10-05,4.059999942779541,4.070000171661377,4.019999980926514,4.059999942779541,3.114553451538086,346463
2021-10-06,4.050000190734863,4.059999942779541,4.010000228881836,4.059999942779541,3.114553451538086,501000
2021-10-07,4.059999942779541,4.110000133514404,4.050000190734863,4.070000171661377,3.122224807739258,406500
2021-10-08,4.079999923706055,4.099999904632568,4.0,4.050000190734863,3.106882095336914,598840
2021-10-11,4.050000190734863,4.059999942779541,4.019999980926514,4.039999961853027,3.099210739135742,204000
2021-10-12,4.0,4.039999961853027,3.9600000381469727,4.0,3.0685253143310547,1029000
2021-10-15,3.990000009536743,4.099999904632568,3.9000000953674316,3.9800000190734863,3.05318284034729,876000
2021-10-18,3.9800000190734863,3.9800000190734863,3.9100000858306885,3.950000047683716,3.0301692485809326,595000
2021-10-19,3.990000009536743,4.010000228881836,3.9600000381469727,4.010000228881836,3.0761971473693848,316000
2021-10-20,4.019999980926514,4.059999942779541,3.990000009536743,4.050000190734863,3.106882095336914,373000
2021-10-21,4.070000171661377,4.070000171661377,4.0,4.039999961853027,3.099210739135742,332000
2021-10-22,4.050000190734863,4.090000152587891,4.019999980926514,4.03000020980835,3.0915393829345703,329000
2021-10-25,4.010000228881836,4.090000152587891,4.010000228881836,4.059999942779541,3.114553451538086,253000
2021-10-26,4.010000228881836,4.079999923706055,4.010000228881836,4.050000190734863,3.106882095336914,463000
2021-10-27,4.019999980926514,4.070000171661377,4.010000228881836,4.039999961853027,3.099210739135742,676067
2021-10-28,4.03000020980835,4.090000152587891,4.010000228881836,4.079999923706055,3.1298959255218506,946696
2021-10-29,4.079999923706055,4.110000133514404,4.050000190734863,4.050000190734863,3.106882095336914,591390
2021-11-01,4.090000152587891,4.090000152587891,4.03000020980835,4.059999942779541,3.114553451538086,201000
2021-11-02,4.059999942779541,4.059999942779541,3.9800000190734863,4.039999961853027,3.099210739135742,553000
2021-11-03,4.070000171661377,4.070000171661377,4.010000228881836,4.039999961853027,3.099210739135742,254000
2021-11-04,4.090000152587891,4.090000152587891,3.990000009536743,3.990000009536743,3.060854196548462,1245000
2021-11-05,4.0,4.03000020980835,3.9700000286102295,3.9800000190734863,3.05318284034729,500251
2021-11-08,3.990000009536743,4.019999980926514,3.9700000286102295,3.9800000190734863,3.05318284034729,483158
2021-11-09,3.9800000190734863,4.0,3.9700000286102295,3.9700000286102295,3.0455117225646973,309000
2021-11-10,3.9700000286102295,4.0,3.950000047683716,3.9700000286102295,3.0455117225646973,390334
2021-11-11,3.9600000381469727,4.03000020980835,3.9600000381469727,4.03000020980835,3.0915393829345703,194000
2021-11-12,4.03000020980835,4.050000190734863,4.0,4.0,3.0685253143310547,191000
2021-11-15,4.0,4.03000020980835,4.0,4.0,3.0685253143310547,391618
2021-11-16,4.0,4.03000020980835,4.0,4.03000020980835,3.0915393829345703,186910
2021-11-17,4.019999980926514,4.019999980926514,3.9800000190734863,3.9800000190734863,3.05318284034729,305000
2021-11-18,3.990000009536743,4.0,3.9600000381469727,3.9800000190734863,3.05318284034729,165000
2021-11-19,3.9600000381469727,3.990000009536743,3.9200000762939453,3.950000047683716,3.0301692485809326,407198
2021-11-22,3.950000047683716,3.990000009536743,3.9200000762939453,3.9600000381469727,3.0378403663635254,226451
2021-11-23,3.930000066757202,3.9800000190734863,3.930000066757202,3.940000057220459,3.0224978923797607,204000
2021-11-24,3.940000057220459,3.950000047683716,3.9100000858306885,3.9100000858306885,2.999483823776245,414910
2021-11-25,3.9100000858306885,3.9600000381469727,3.9100000858306885,3.9200000762939453,3.007154941558838,64000
2021-11-26,3.9100000858306885,3.940000057220459,3.9000000953674316,3.9100000858306885,2.999483823776245,335000
2021-11-29,3.890000104904175,3.9100000858306885,3.859999895095825,3.859999895095825,2.961127281188965,666000
