Date,Open,High,Low,Close,Adj Close,Volume
2021-10-22,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,4000
2021-10-25,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,0
2021-10-26,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,0
2021-10-27,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,30000
2021-10-28,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,0
2021-10-29,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,0
2021-11-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,0
2021-11-02,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,0
2021-11-03,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.25,1.1253173351287842,2000
2021-11-04,1.25,1.25,1.25,1.25,1.1253173351287842,0
2021-11-05,1.25,1.25,1.25,1.25,1.1253173351287842,0
2021-11-08,1.25,1.25,1.25,1.25,1.1253173351287842,0
2021-11-09,1.25,1.25,1.25,1.25,1.1253173351287842,0
2021-11-10,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.13431978225708,0
2021-11-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.13431978225708,0
2021-11-12,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.13431978225708,100000
2021-11-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.13431978225708,0
2021-11-16,1.25,1.25,1.25,1.2599999904632568,1.13431978225708,40000
2021-11-17,1.25,1.25,1.25,1.25,1.1253173351287842,12000
2021-11-18,1.25,1.25,1.25,1.25,1.1253173351287842,0
2021-11-19,1.25,1.25,1.25,1.25,1.1253173351287842,0
2021-11-22,1.25,1.25,1.25,1.25,1.1253173351287842,0
2021-11-23,1.25,1.25,1.25,1.25,1.1253173351287842,14000
2021-11-24,1.25,1.25,1.25,1.25,1.1253173351287842,20000
2021-11-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.13431978225708,0
2021-11-26,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1613274812698364,10000
2021-11-29,1.25,1.350000023841858,1.25,1.2899999618530273,1.1613274812698364,8000
2021-11-30,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1613274812698364,0
2021-12-01,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1613274812698364,0
2021-12-02,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1613274812698364,0
2021-12-03,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1613274812698364,0
2021-12-06,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1613274812698364,0
2021-12-07,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1613274812698364,0
2021-12-08,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1613274812698364,0
2021-12-09,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1613274812698364,0
2021-12-10,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1613274812698364,0
2021-12-13,1.25,1.25,1.25,1.25,1.1253173351287842,0
2021-12-14,1.25,1.2899999618530273,1.25,1.2899999618530273,1.1613274812698364,5500
2021-12-15,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1523247957229614,0
2021-12-16,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1523247957229614,0
2021-12-17,1.2649999856948853,1.2649999856948853,1.2649999856948853,1.2649999856948853,1.152324914932251,0
2021-12-20,1.2699999809265137,1.3300000429153442,1.25,1.25,1.1386609077453613,48000
2021-12-21,1.25,1.25,1.25,1.25,1.1386609077453613,4000
2021-12-22,1.25,1.25,1.25,1.25,1.1386609077453613,0
2021-12-23,1.25,1.25,1.2000000476837158,1.2000000476837158,1.0931144952774048,98000
2021-12-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0931144952774048,0
2021-12-28,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0748960971832275,0
2021-12-29,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0748960971832275,0
2021-12-30,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.084005355834961,0
2021-12-31,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.084005355834961,0
2022-01-03,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.1022238731384277,0
2022-01-04,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.1022238731384277,0
2022-01-05,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.1022238731384277,0
2022-01-06,1.1699999570846558,1.2100000381469727,1.159999966621399,1.2100000381469727,1.1022238731384277,14000
2022-01-07,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.1022238731384277,0
2022-01-10,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.0931144952774048,16000
2022-01-11,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,1.1022238731384277,50000
2022-01-12,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.120442509651184,0
2022-01-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.120442509651184,0
2022-01-14,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.120442509651184,0
2022-01-17,1.25,1.3300000429153442,1.25,1.3300000429153442,1.2115354537963867,34000
2022-01-18,1.25,1.25,1.25,1.25,1.1386609077453613,8000
2022-01-19,1.25,1.25,1.25,1.25,1.1386609077453613,0
2022-01-20,1.25,1.25,1.25,1.25,1.1386609077453613,0
2022-01-21,1.25,1.25,1.25,1.25,1.1386609077453613,0
2022-01-24,1.25,1.25,1.25,1.25,1.1386609077453613,0
2022-01-25,1.25,1.25,1.25,1.25,1.1386609077453613,0
2022-01-26,1.25,1.25,1.25,1.25,1.1386609077453613,0
2022-01-27,1.25,1.25,1.25,1.25,1.1386609077453613,0
2022-01-28,1.25,1.25,1.25,1.25,1.1386609077453613,0
2022-01-31,1.25,1.25,1.25,1.25,1.1386609077453613,0
2022-02-04,1.25,1.25,1.25,1.25,1.1386609077453613,0
2022-02-07,1.25,1.25,1.25,1.25,1.1386609077453613,0
2022-02-08,1.2000000476837158,1.2000000476837158,1.190000057220459,1.25,1.1386609077453613,18000
2022-02-09,1.25,1.25,1.25,1.25,1.1386609077453613,0
2022-02-10,1.25,1.25,1.25,1.25,1.1386609077453613,0
2022-02-11,1.25,1.25,1.25,1.25,1.1386609077453613,0
2022-02-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1477701663970947,40000
2022-02-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1477701663970947,0
2022-02-16,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1477701663970947,0
2022-02-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1477701663970947,0
2022-02-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1477701663970947,0
2022-02-21,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113330125808716,0
2022-02-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113330125808716,0
2022-02-23,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113330125808716,0
2022-02-24,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113330125808716,0
2022-02-25,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113330125808716,0
2022-02-28,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113330125808716,0
2022-03-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113330125808716,0
2022-03-02,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113330125808716,0
2022-03-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113330125808716,0
2022-03-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113330125808716,0
2022-03-07,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475682020187378,16000
2022-03-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020216703414917,2000
2022-03-09,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020216703414917,0
2022-03-10,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0384589433670044,0
2022-03-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475682020187378,14000
2022-03-14,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475682020187378,0
2022-03-15,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475682020187378,0
2022-03-16,1.190000057220459,1.190000057220459,0.9800000190734863,1.0399999618530273,0.9473658800125122,36000
2022-03-17,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9473658800125122,6000
2022-03-18,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.974693775177002,0
2022-03-21,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.974693775177002,0
2022-03-22,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.974693775177002,0
2022-03-23,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.974693775177002,0
2022-03-24,1.0099999904632568,1.1100000143051147,1.0099999904632568,1.100000023841858,1.0020216703414917,36000
2022-03-25,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020216703414917,0
2022-03-28,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.974693775177002,0
2022-03-29,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.9564751982688904,6000
2022-03-30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9564751982688904,0
2022-03-31,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9564751982688904,0
2022-04-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9564751982688904,0
2022-04-04,0.9900000095367432,1.100000023841858,0.9900000095367432,1.100000023841858,1.0020216703414917,76000
2022-04-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020216703414917,0
2022-04-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020216703414917,0
2022-04-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020216703414917,0
2022-04-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020216703414917,0
2022-04-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020216703414917,0
2022-04-13,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.084005355834961,40000
2022-04-14,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.084005355834961,0
2022-04-19,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.084005355834961,0
2022-04-20,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.084005355834961,0
2022-04-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.084005355834961,0
2022-04-22,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.084005355834961,0
2022-04-25,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0657867193222046,0
2022-04-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0931144952774048,12000
2022-04-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0931144952774048,0
2022-04-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0931144952774048,0
2022-04-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0931144952774048,0
2022-05-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0566774606704712,0
2022-05-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0566774606704712,0
2022-05-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0566774606704712,0
2022-05-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0566774606704712,0
2022-05-10,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,1.0020216703414917,28000
2022-05-11,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9838032722473145,0
2022-05-12,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9838032722473145,0
2022-05-13,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9838032722473145,0
2022-05-16,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9838032722473145,0
2022-05-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020216703414917,6000
2022-05-18,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9838032722473145,2000
2022-05-19,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.1100000143051147,1.011130928993225,18000
2022-05-20,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.011130928993225,0
2022-05-23,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.011130928993225,0
2022-05-24,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.011130928993225,2000
2022-05-25,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,1.0475682020187378,50000
2022-05-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475682020187378,0
2022-05-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475682020187378,0
2022-05-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475682020187378,0
2022-05-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475682020187378,0
2022-06-01,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475682020187378,0
2022-06-02,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475682020187378,0
2022-06-06,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475682020187378,0
2022-06-07,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475682020187378,10000
2022-06-08,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475682020187378,0
2022-06-09,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475682020187378,0
2022-06-10,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9838032722473145,0
2022-06-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020216703414917,0
2022-06-14,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020216703414917,0
2022-06-15,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020216703414917,0
2022-06-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020216703414917,0
2022-06-17,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0293495655059814,4000
2022-06-20,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0384589433670044,0
2022-06-21,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475682020187378,0
2022-06-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0566774606704712,0
2022-06-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0566774606704712,0
2022-06-24,1.159999966621399,1.2200000286102295,1.159999966621399,1.2200000286102295,1.1113330125808716,26000
2022-06-27,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0657867193222046,0
2022-06-28,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0657867193222046,0
2022-06-29,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0657867193222046,0
2022-06-30,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0657867193222046,0
2022-07-04,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0657867193222046,0
2022-07-05,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0657867193222046,0
2022-07-06,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,1.0931144952774048,96000
