Date,Open,High,Low,Close,Adj Close,Volume
2020-05-27,3.5399999618530273,3.5799999237060547,3.5199999809265137,3.5399999618530273,2.3152897357940674,100272681
2020-05-28,3.5199999809265137,3.619999885559082,3.5199999809265137,3.5999999046325684,2.354532241821289,166310378
2020-05-29,3.549999952316284,3.630000114440918,3.549999952316284,3.5899999141693115,2.347992181777954,321097505
2020-06-01,3.450000047683716,3.5,3.4000000953674316,3.4700000286102295,2.4088733196258545,127235759
2020-06-02,3.430000066757202,3.4800000190734863,3.390000104904175,3.440000057220459,2.388047456741333,121376409
2020-06-03,3.5,3.5899999141693115,3.490000009536743,3.559999942779541,2.471351146697998,193398013
2020-06-04,3.630000114440918,3.630000114440918,3.509999990463257,3.5299999713897705,2.4505252838134766,97556268
2020-06-05,3.5399999618530273,3.5999999046325684,3.5,3.5899999141693115,2.4921770095825195,85917975
2020-06-08,3.6500000953674316,3.680000066757202,3.5899999141693115,3.5999999046325684,2.499119281768799,99110072
2020-06-09,3.640000104904175,3.7200000286102295,3.630000114440918,3.680000066757202,2.5546553134918213,176333967
2020-06-10,3.7200000286102295,3.7200000286102295,3.5999999046325684,3.609999895095825,2.506061315536499,110371307
2020-06-11,3.5799999237060547,3.5999999046325684,3.5,3.509999990463257,2.436641216278076,106856405
2020-06-12,3.4000000953674316,3.440000057220459,3.390000104904175,3.4100000858306885,2.3672213554382324,111157366
2020-06-15,3.380000114440918,3.4200000762939453,3.309999942779541,3.3399999141693115,2.318626880645752,118392684
2020-06-16,3.390000104904175,3.450000047683716,3.390000104904175,3.430000066757202,2.381105422973633,89708469
2020-06-17,3.4000000953674316,3.4700000286102295,3.390000104904175,3.440000057220459,2.388047456741333,42809527
2020-06-18,3.4100000858306885,3.450000047683716,3.380000114440918,3.4100000858306885,2.3672213554382324,82245610
2020-06-19,3.390000104904175,3.440000057220459,3.359999895095825,3.430000066757202,2.381105422973633,132016348
2020-06-22,3.4000000953674316,3.450000047683716,3.369999885559082,3.390000104904175,2.353337526321411,102243514
2020-06-23,3.380000114440918,3.4000000953674316,3.319999933242798,3.380000114440918,2.346395254135132,126692267
2020-06-24,3.4000000953674316,3.4100000858306885,3.319999933242798,3.3299999237060547,2.31168532371521,106939952
2020-06-26,3.319999933242798,3.3499999046325684,3.2699999809265137,3.2799999713897705,2.276975154876709,127589821
2020-06-29,3.2899999618530273,3.319999933242798,3.2300000190734863,3.2699999809265137,2.270033121109009,148738116
2020-06-30,3.309999942779541,3.319999933242798,3.2300000190734863,3.2300000190734863,2.242265224456787,104394004
2020-07-02,3.2699999809265137,3.3399999141693115,3.259999990463257,3.319999933242798,2.304743528366089,160959512
2020-07-03,3.3499999046325684,3.4100000858306885,3.3399999141693115,3.380000114440918,2.346395254135132,109247102
2020-07-06,3.4200000762939453,3.549999952316284,3.4100000858306885,3.490000009536743,2.422757387161255,244531575
2020-07-07,3.5299999713897705,3.5999999046325684,3.4000000953674316,3.4200000762939453,2.3741633892059326,212677807
2020-07-08,3.4000000953674316,3.4600000381469727,3.380000114440918,3.440000057220459,2.388047456741333,115555911
2020-07-09,3.4700000286102295,3.549999952316284,3.4600000381469727,3.490000009536743,2.422757387161255,141348123
2020-07-10,3.430000066757202,3.4700000286102295,3.380000114440918,3.4100000858306885,2.3672213554382324,96672452
2020-07-13,3.440000057220459,3.4700000286102295,3.4000000953674316,3.4200000762939453,2.3741633892059326,108122804
2020-07-14,3.4100000858306885,3.4200000762939453,3.3399999141693115,3.369999885559082,2.3394532203674316,102520611
2020-07-15,3.4200000762939453,3.4200000762939453,3.319999933242798,3.359999895095825,2.3325111865997314,82833742
2020-07-16,3.380000114440918,3.380000114440918,3.299999952316284,3.319999933242798,2.304743528366089,100333700
2020-07-17,3.3499999046325684,3.359999895095825,3.259999990463257,3.2899999618530273,2.2839174270629883,106336026
2020-07-20,3.2899999618530273,3.3499999046325684,3.2699999809265137,3.309999942779541,2.2978012561798096,87814866
2020-07-21,3.319999933242798,3.3299999237060547,3.2899999618530273,3.319999933242798,2.304743528366089,116360708
2020-07-22,3.3499999046325684,3.509999990463257,3.3399999141693115,3.4700000286102295,2.4088733196258545,349836172
2020-07-23,3.4600000381469727,3.4800000190734863,3.4000000953674316,3.450000047683716,2.394989013671875,163979632
2020-07-24,3.5199999809265137,3.5299999713897705,3.4000000953674316,3.450000047683716,2.394989013671875,180285155
2020-07-27,3.5,3.509999990463257,3.4100000858306885,3.4700000286102295,2.4088733196258545,101925501
2020-07-28,3.5,3.5,3.430000066757202,3.440000057220459,2.388047456741333,61932545
2020-07-29,3.450000047683716,3.4600000381469727,3.4000000953674316,3.4200000762939453,2.3741633892059326,63100648
2020-07-30,3.4100000858306885,3.440000057220459,3.390000104904175,3.4000000953674316,2.3602795600891113,68379036
2020-07-31,3.4000000953674316,3.4100000858306885,3.319999933242798,3.319999933242798,2.304743528366089,126760506
2020-08-03,3.299999952316284,3.3499999046325684,3.2899999618530273,3.309999942779541,2.2978012561798096,134789540
2020-08-04,3.3299999237060547,3.369999885559082,3.319999933242798,3.3499999046325684,2.3255691528320312,162471954
2020-08-05,3.3499999046325684,3.450000047683716,3.3499999046325684,3.430000066757202,2.381105422973633,114209388
2020-08-06,3.4600000381469727,3.5299999713897705,3.440000057220459,3.4800000190734863,2.4158151149749756,179417069
2020-08-07,3.4800000190734863,3.490000009536743,3.430000066757202,3.440000057220459,2.388047456741333,84780957
2020-08-10,3.430000066757202,3.440000057220459,3.4000000953674316,3.4100000858306885,2.3672213554382324,67636742
2020-08-11,3.440000057220459,3.4800000190734863,3.430000066757202,3.4700000286102295,2.4088733196258545,80592072
2020-08-12,3.430000066757202,3.4800000190734863,3.4200000762939453,3.4600000381469727,2.4019315242767334,61432126
2020-08-13,3.490000009536743,3.5299999713897705,3.450000047683716,3.4700000286102295,2.4088733196258545,95695122
2020-08-14,3.440000057220459,3.5,3.440000057220459,3.4800000190734863,2.4158151149749756,88244018
2020-08-17,3.4800000190734863,3.630000114440918,3.4800000190734863,3.609999895095825,2.506061315536499,211105120
2020-08-18,3.619999885559082,3.619999885559082,3.5299999713897705,3.549999952316284,2.464409112930298,130189544
2020-08-19,3.549999952316284,3.569999933242798,3.5199999809265137,3.5299999713897705,2.4505252838134766,52879024
2020-08-20,3.5199999809265137,3.5199999809265137,3.450000047683716,3.490000009536743,2.422757387161255,158509962
2020-08-21,3.5,3.549999952316284,3.490000009536743,3.5199999809265137,2.4435832500457764,56091037
2020-08-24,3.549999952316284,3.5799999237060547,3.5299999713897705,3.559999942779541,2.471351146697998,76991775
2020-08-25,3.559999942779541,3.569999933242798,3.509999990463257,3.549999952316284,2.464409112930298,71563861
2020-08-26,3.5299999713897705,3.619999885559082,3.5299999713897705,3.5799999237060547,2.4852352142333984,90591691
2020-08-27,3.5799999237060547,3.609999895095825,3.4800000190734863,3.490000009536743,2.422757387161255,158612615
2020-08-28,3.4700000286102295,3.549999952316284,3.4700000286102295,3.490000009536743,2.422757387161255,99309992
2020-08-31,3.4700000286102295,3.6500000953674316,3.4700000286102295,3.5799999237060547,2.4852352142333984,321668156
2020-09-01,3.569999933242798,3.5799999237060547,3.490000009536743,3.509999990463257,2.436641216278076,136613107
2020-09-02,3.4700000286102295,3.509999990463257,3.450000047683716,3.4800000190734863,2.4158151149749756,99861449
2020-09-03,3.450000047683716,3.4800000190734863,3.4100000858306885,3.4200000762939453,2.3741633892059326,109752743
2020-09-04,3.4000000953674316,3.4600000381469727,3.369999885559082,3.430000066757202,2.381105422973633,196409652
2020-09-07,3.4700000286102295,3.5299999713897705,3.430000066757202,3.509999990463257,2.436641216278076,83687343
2020-09-08,3.509999990463257,3.5399999618530273,3.4800000190734863,3.4800000190734863,2.4158151149749756,78614682
2020-09-09,3.4600000381469727,3.4600000381469727,3.380000114440918,3.4200000762939453,2.3741633892059326,123884846
2020-09-10,3.4000000953674316,3.440000057220459,3.4000000953674316,3.4100000858306885,2.3672213554382324,62158803
2020-09-11,3.4100000858306885,3.4100000858306885,3.369999885559082,3.390000104904175,2.353337526321411,68052594
2020-09-14,3.390000104904175,3.390000104904175,3.369999885559082,3.369999885559082,2.3394532203674316,45437787
2020-09-15,3.359999895095825,3.380000114440918,3.3499999046325684,3.359999895095825,2.3325111865997314,78526753
2020-09-16,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.3499999046325684,2.3255691528320312,64755690
2020-09-17,3.380000114440918,3.440000057220459,3.3399999141693115,3.3399999141693115,2.318626880645752,107509232
2020-09-18,3.369999885559082,3.380000114440918,3.3299999237060547,3.3299999237060547,2.31168532371521,120292665
2020-09-21,3.3299999237060547,3.380000114440918,3.2899999618530273,3.2899999618530273,2.2839174270629883,73475384
2020-09-22,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.2200000286102295,2.235323429107666,119501683
2020-09-23,3.2100000381469727,3.2200000286102295,3.1600000858306885,3.1600000858306885,2.193671226501465,113466903
2020-09-24,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.0899999141693115,2.1450772285461426,111988824
2020-09-25,3.109999895095825,3.1600000858306885,3.0999999046325684,3.140000104904175,2.1797873973846436,82721605
2020-09-28,3.109999895095825,3.1500000953674316,3.0799999237060547,3.140000104904175,2.1797873973846436,44822422
2020-09-29,3.109999895095825,3.1500000953674316,3.0899999141693115,3.119999885559082,2.1659035682678223,58975212
2020-09-30,3.119999885559082,3.1500000953674316,3.0899999141693115,3.109999895095825,2.158961296081543,50613214
2020-10-05,3.109999895095825,3.130000114440918,3.049999952316284,3.109999895095825,2.158961296081543,73942400
2020-10-06,3.119999885559082,3.200000047683716,3.119999885559082,3.1700000762939453,2.200613260269165,52672407
2020-10-07,3.1700000762939453,3.2100000381469727,3.1600000858306885,3.180000066757202,2.2075552940368652,40877130
2020-10-08,3.190000057220459,3.200000047683716,3.1500000953674316,3.1700000762939453,2.200613260269165,36734066
2020-10-09,3.2100000381469727,3.2200000286102295,3.1700000762939453,3.1700000762939453,2.200613260269165,65899854
2020-10-12,3.200000047683716,3.2300000190734863,3.180000066757202,3.2100000381469727,2.228381395339966,59296913
2020-10-14,3.1600000858306885,3.1600000858306885,3.0299999713897705,3.0399999618530273,2.1642372608184814,106768009
2020-10-15,3.0299999713897705,3.049999952316284,3.009999990463257,3.009999990463257,2.1428797245025635,75869127
2020-10-16,3.009999990463257,3.049999952316284,3.009999990463257,3.009999990463257,2.1428797245025635,66186951
2020-10-19,3.0,3.059999942779541,2.990000009536743,3.009999990463257,2.1428797245025635,149837341
2020-10-20,3.0,3.0199999809265137,2.9600000381469727,2.9700000286102295,2.1144027709960938,126046072
2020-10-21,2.990000009536743,3.0,2.9700000286102295,2.9800000190734863,2.1215221881866455,70545861
2020-10-22,2.9600000381469727,3.0,2.950000047683716,3.0,2.135760545730591,139465652
2020-10-23,3.0199999809265137,3.240000009536743,3.0,3.200000047683716,2.278144598007202,246867110
2020-10-27,3.1500000953674316,3.180000066757202,3.109999895095825,3.140000104904175,2.235429525375366,139299003
2020-10-28,3.1600000858306885,3.1600000858306885,3.0399999618530273,3.0399999618530273,2.1642372608184814,104350362
2020-10-29,3.0199999809265137,3.109999895095825,3.0199999809265137,3.0299999713897705,2.157118320465088,131053452
2020-10-30,3.059999942779541,3.0799999237060547,2.990000009536743,3.009999990463257,2.1428797245025635,117715058
2020-11-02,3.0399999618530273,3.119999885559082,3.0299999713897705,3.0899999141693115,2.199833393096924,106288797
2020-11-03,3.130000114440918,3.180000066757202,3.130000114440918,3.1700000762939453,2.256786584854126,105030155
2020-11-04,3.180000066757202,3.190000057220459,3.0799999237060547,3.0999999046325684,2.2069525718688965,64737595
2020-11-05,3.1700000762939453,3.190000057220459,3.0899999141693115,3.140000104904175,2.235429525375366,86715042
2020-11-06,3.180000066757202,3.190000057220459,3.130000114440918,3.190000057220459,2.2710251808166504,111757334
2020-11-09,3.240000009536743,3.25,3.200000047683716,3.2300000190734863,2.29950213432312,93632285
2020-11-10,3.430000066757202,3.5899999141693115,3.4100000858306885,3.549999952316284,2.5273163318634033,480635614
2020-11-11,3.5999999046325684,3.690000057220459,3.549999952316284,3.6700000762939453,2.6127469539642334,353130602
2020-11-12,3.690000057220459,3.690000057220459,3.5299999713897705,3.5999999046325684,2.562912702560425,205948753
2020-11-13,3.5199999809265137,3.5299999713897705,3.4700000286102295,3.5199999809265137,2.5059590339660645,133336238
2020-11-16,3.5799999237060547,3.5999999046325684,3.5299999713897705,3.5799999237060547,2.5486741065979004,124565515
2020-11-17,3.6700000762939453,3.680000066757202,3.5899999141693115,3.609999895095825,2.5700316429138184,187085342
2020-11-18,3.640000104904175,3.6700000762939453,3.569999933242798,3.5799999237060547,2.5486741065979004,147276900
2020-11-19,3.569999933242798,3.5899999141693115,3.5299999713897705,3.5399999618530273,2.5201973915100098,105702055
2020-11-20,3.569999933242798,3.569999933242798,3.4700000286102295,3.490000009536743,2.4846017360687256,148894354
2020-11-23,3.5,3.569999933242798,3.4700000286102295,3.5399999618530273,2.5201973915100098,145759988
2020-11-24,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5199999809265137,2.5059590339660645,100713859
2020-11-25,3.5999999046325684,3.75,3.5899999141693115,3.6500000953674316,2.598508834838867,255260863
2020-11-26,3.6700000762939453,3.8399999141693115,3.6500000953674316,3.8299999237060547,2.726654052734375,334506097
2020-11-27,3.7799999713897705,3.819999933242798,3.7200000286102295,3.7699999809265137,2.683938980102539,169646143
2020-11-30,3.700000047683716,3.740000009536743,3.509999990463257,3.509999990463257,2.4988396167755127,303607655
2020-12-01,3.5199999809265137,3.609999895095825,3.5,3.559999942779541,2.534435510635376,158106966
2020-12-02,3.559999942779541,3.630000114440918,3.5199999809265137,3.630000114440918,2.5842702388763428,110312115
2020-12-03,3.640000104904175,3.6700000762939453,3.5999999046325684,3.630000114440918,2.5842702388763428,104154216
2020-12-04,3.619999885559082,3.640000104904175,3.5399999618530273,3.5399999618530273,2.5201973915100098,171109679
2020-12-07,3.5399999618530273,3.609999895095825,3.509999990463257,3.569999933242798,2.5415546894073486,100063382
2020-12-08,3.569999933242798,3.569999933242798,3.380000114440918,3.4000000953674316,2.4205286502838135,188624433
2020-12-09,3.4100000858306885,3.4700000286102295,3.3499999046325684,3.359999895095825,2.3920516967773438,177114944
2020-12-10,3.3299999237060547,3.369999885559082,3.319999933242798,3.319999933242798,2.363574981689453,80671196
2020-12-11,3.380000114440918,3.4800000190734863,3.369999885559082,3.4700000286102295,2.4703633785247803,107277336
2020-12-14,3.4700000286102295,3.4800000190734863,3.430000066757202,3.440000057220459,2.449005365371704,87573127
2020-12-15,3.4000000953674316,3.450000047683716,3.380000114440918,3.4200000762939453,2.434767246246338,63101088
