Date,Open,High,Low,Close,Adj Close,Volume
2021-01-20,2.4200000762939453,2.490000009536743,2.4200000762939453,2.4800000190734863,2.4800000190734863,5175757
2021-01-21,2.4800000190734863,2.490000009536743,2.430000066757202,2.450000047683716,2.450000047683716,2918251
2021-01-22,2.440000057220459,2.440000057220459,2.359999895095825,2.359999895095825,2.359999895095825,5481500
2021-01-25,2.3499999046325684,2.380000114440918,2.3399999141693115,2.369999885559082,2.369999885559082,3570179
2021-01-26,2.359999895095825,2.369999885559082,2.3399999141693115,2.359999895095825,2.359999895095825,1494092
2021-01-27,2.359999895095825,2.4000000953674316,2.3399999141693115,2.359999895095825,2.359999895095825,2394750
2021-01-28,2.359999895095825,2.359999895095825,2.299999952316284,2.309999942779541,2.309999942779541,4357752
2021-01-29,2.309999942779541,2.3399999141693115,2.259999990463257,2.2699999809265137,2.2699999809265137,6143724
2021-02-01,2.2899999618530273,2.309999942779541,2.25,2.299999952316284,2.299999952316284,1532545
2021-02-02,2.299999952316284,2.3299999237060547,2.299999952316284,2.299999952316284,2.299999952316284,1724000
2021-02-03,2.319999933242798,2.3399999141693115,2.2899999618530273,2.319999933242798,2.319999933242798,2708000
2021-02-04,2.309999942779541,2.3499999046325684,2.299999952316284,2.3299999237060547,2.3299999237060547,2186000
2021-02-05,2.299999952316284,2.380000114440918,2.299999952316284,2.3299999237060547,2.3299999237060547,6103794
2021-02-08,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3499999046325684,2.3499999046325684,2584000
2021-02-09,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,2.319999933242798,1726000
2021-02-10,2.3399999141693115,2.380000114440918,2.319999933242798,2.380000114440918,2.380000114440918,3789757
2021-02-11,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0
2021-02-16,2.430000066757202,2.4700000286102295,2.4000000953674316,2.450000047683716,2.450000047683716,11534751
2021-02-17,2.4600000381469727,2.609999895095825,2.440000057220459,2.5799999237060547,2.5799999237060547,16850000
2021-02-18,2.5799999237060547,2.5799999237060547,2.4800000190734863,2.490000009536743,2.490000009536743,7056000
2021-02-19,2.4700000286102295,2.509999990463257,2.450000047683716,2.490000009536743,2.490000009536743,3894499
2021-02-22,2.509999990463257,2.5799999237060547,2.5,2.5299999713897705,2.5299999713897705,8086099
2021-02-23,2.549999952316284,2.7699999809265137,2.549999952316284,2.680000066757202,2.680000066757202,34271600
2021-02-24,2.680000066757202,2.7300000190734863,2.549999952316284,2.5799999237060547,2.5799999237060547,21791750
2021-02-25,2.619999885559082,2.680000066757202,2.5799999237060547,2.630000114440918,2.630000114440918,11153000
2021-02-26,2.619999885559082,2.6700000762939453,2.559999942779541,2.630000114440918,2.630000114440918,11696000
2021-03-01,2.609999895095825,2.640000104904175,2.5799999237060547,2.5899999141693115,2.5899999141693115,4252000
2021-03-02,2.609999895095825,2.609999895095825,2.5299999713897705,2.5299999713897705,2.5299999713897705,7631580
2021-03-03,2.549999952316284,2.609999895095825,2.549999952316284,2.5899999141693115,2.5899999141693115,6219088
2021-03-04,2.5899999141693115,2.609999895095825,2.549999952316284,2.5999999046325684,2.5999999046325684,4560500
2021-03-05,2.559999942779541,2.5799999237060547,2.5399999618530273,2.569999933242798,2.569999933242798,4536017
2021-03-08,2.5799999237060547,2.609999895095825,2.5,2.509999990463257,2.509999990463257,4678000
2021-03-09,2.5199999809265137,2.5399999618530273,2.4600000381469727,2.4700000286102295,2.4700000286102295,5960000
2021-03-10,2.509999990463257,2.5199999809265137,2.440000057220459,2.509999990463257,2.509999990463257,6328000
2021-03-11,2.5199999809265137,2.569999933242798,2.5,2.5299999713897705,2.5299999713897705,5636000
2021-03-12,2.549999952316284,2.569999933242798,2.5,2.5199999809265137,2.5199999809265137,4128000
2021-03-15,2.5399999618530273,2.569999933242798,2.5,2.5199999809265137,2.5199999809265137,7480162
2021-03-16,2.5399999618530273,2.5799999237060547,2.5299999713897705,2.5799999237060547,2.5799999237060547,6106678
2021-03-17,2.5799999237060547,2.640000104904175,2.569999933242798,2.609999895095825,2.609999895095825,8234001
2021-03-18,2.619999885559082,2.640000104904175,2.5999999046325684,2.609999895095825,2.609999895095825,5176000
2021-03-19,2.609999895095825,2.619999885559082,2.569999933242798,2.569999933242798,2.569999933242798,41917545
2021-03-22,2.5799999237060547,2.5999999046325684,2.549999952316284,2.549999952316284,2.549999952316284,2835736
2021-03-23,2.5799999237060547,2.5999999046325684,2.4800000190734863,2.4800000190734863,2.4800000190734863,4140000
2021-03-24,2.4600000381469727,2.4800000190734863,2.4000000953674316,2.4100000858306885,2.4100000858306885,7072000
2021-03-25,2.4100000858306885,2.450000047683716,2.380000114440918,2.430000066757202,2.430000066757202,4010488
2021-03-26,2.450000047683716,2.450000047683716,2.4000000953674316,2.4100000858306885,2.4100000858306885,3268000
2021-03-29,2.380000114440918,2.4800000190734863,2.359999895095825,2.4200000762939453,2.4200000762939453,6237869
2021-03-30,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4100000858306885,2.4100000858306885,2302000
2021-03-31,2.4200000762939453,2.4200000762939453,2.380000114440918,2.380000114440918,2.380000114440918,4646000
2021-04-01,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,2.450000047683716,2684000
2021-04-07,2.450000047683716,2.4700000286102295,2.430000066757202,2.450000047683716,2.450000047683716,1909254
2021-04-08,2.4600000381469727,2.490000009536743,2.440000057220459,2.490000009536743,2.490000009536743,3376134
2021-04-09,2.5,2.5,2.4700000286102295,2.4800000190734863,2.4800000190734863,2361000
2021-04-12,2.4800000190734863,2.490000009536743,2.4200000762939453,2.430000066757202,2.430000066757202,2409935
2021-04-13,2.440000057220459,2.4600000381469727,2.430000066757202,2.430000066757202,2.430000066757202,1234000
2021-04-14,2.450000047683716,2.4700000286102295,2.440000057220459,2.4600000381469727,2.4600000381469727,2258000
2021-04-15,2.4700000286102295,2.4700000286102295,2.440000057220459,2.4600000381469727,2.4600000381469727,1704000
2021-04-16,2.4600000381469727,2.4700000286102295,2.430000066757202,2.440000057220459,2.440000057220459,3289500
2021-04-19,2.450000047683716,2.5199999809265137,2.450000047683716,2.490000009536743,2.490000009536743,3648000
2021-04-20,2.490000009536743,2.5,2.4600000381469727,2.490000009536743,2.490000009536743,3136000
2021-04-21,2.490000009536743,2.490000009536743,2.430000066757202,2.430000066757202,2.430000066757202,2406000
2021-04-22,2.430000066757202,2.4600000381469727,2.4200000762939453,2.430000066757202,2.430000066757202,2018000
2021-04-23,2.430000066757202,2.450000047683716,2.4000000953674316,2.430000066757202,2.430000066757202,2526000
2021-04-26,2.440000057220459,2.450000047683716,2.4200000762939453,2.430000066757202,2.430000066757202,1330000
2021-04-27,2.450000047683716,2.4600000381469727,2.4200000762939453,2.440000057220459,2.440000057220459,1191250
2021-04-28,2.430000066757202,2.4600000381469727,2.4200000762939453,2.440000057220459,2.440000057220459,1242000
2021-04-29,2.440000057220459,2.5199999809265137,2.440000057220459,2.509999990463257,2.509999990463257,3582000
2021-04-30,2.4800000190734863,2.509999990463257,2.4600000381469727,2.490000009536743,2.490000009536743,3714000
2021-05-03,2.490000009536743,2.490000009536743,2.440000057220459,2.4600000381469727,2.4600000381469727,1526000
2021-05-04,2.4600000381469727,2.490000009536743,2.450000047683716,2.4800000190734863,2.4800000190734863,1598983
2021-05-05,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4600000381469727,2.4600000381469727,1382000
2021-05-06,2.4700000286102295,2.4800000190734863,2.4200000762939453,2.430000066757202,2.430000066757202,1990000
2021-05-07,2.440000057220459,2.450000047683716,2.4200000762939453,2.440000057220459,2.440000057220459,2088407
2021-05-10,2.440000057220459,2.4600000381469727,2.430000066757202,2.450000047683716,2.450000047683716,790000
2021-05-11,2.430000066757202,2.450000047683716,2.4100000858306885,2.430000066757202,2.430000066757202,2812000
2021-05-12,2.430000066757202,2.450000047683716,2.4100000858306885,2.430000066757202,2.430000066757202,2553729
2021-05-13,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4100000858306885,2.4100000858306885,2494010
2021-05-14,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,2.4000000953674316,668896
2021-05-17,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,2.369999885559082,1926000
2021-05-18,2.369999885559082,2.390000104904175,2.369999885559082,2.380000114440918,2.380000114440918,2274000
2021-05-20,2.380000114440918,2.4000000953674316,2.359999895095825,2.369999885559082,2.369999885559082,2040600
2021-05-21,2.390000104904175,2.4800000190734863,2.380000114440918,2.4600000381469727,2.4600000381469727,4946000
2021-05-24,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,2.4000000953674316,2023383
2021-05-25,2.4100000858306885,2.430000066757202,2.390000104904175,2.4200000762939453,2.4200000762939453,2490000
2021-05-26,2.4100000858306885,2.440000057220459,2.4100000858306885,2.4200000762939453,2.4200000762939453,1892000
2021-05-27,2.4200000762939453,2.490000009536743,2.4200000762939453,2.490000009536743,2.490000009536743,5162167
2021-05-28,2.4700000286102295,2.5299999713897705,2.4700000286102295,2.4800000190734863,2.4800000190734863,3768551
2021-05-31,2.490000009536743,2.5,2.4600000381469727,2.4800000190734863,2.4800000190734863,1474000
2021-06-01,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4800000190734863,2.4800000190734863,629261
2021-06-02,2.5,2.5,2.450000047683716,2.4700000286102295,2.4700000286102295,1492385
2021-06-03,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4700000286102295,2.4700000286102295,1030386
2021-06-04,2.4600000381469727,2.4700000286102295,2.430000066757202,2.450000047683716,2.450000047683716,1616232
2021-06-07,2.450000047683716,2.4700000286102295,2.430000066757202,2.4700000286102295,2.4700000286102295,949953
2021-06-08,2.4600000381469727,2.4700000286102295,2.440000057220459,2.4600000381469727,2.4600000381469727,2197807
2021-06-09,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4800000190734863,2.4800000190734863,729081
2021-06-10,2.4800000190734863,2.490000009536743,2.450000047683716,2.4600000381469727,2.4600000381469727,1226000
2021-06-11,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,2.450000047683716,540000
2021-06-15,2.4700000286102295,2.4700000286102295,2.380000114440918,2.380000114440918,2.380000114440918,5308500
2021-06-16,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,2.4200000762939453,1894000
2021-06-17,2.4100000858306885,2.430000066757202,2.390000104904175,2.4100000858306885,2.4100000858306885,2094000
2021-06-18,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4100000858306885,2.4100000858306885,2948000
2021-06-21,2.4100000858306885,2.5999999046325684,2.390000104904175,2.569999933242798,2.569999933242798,11726000
2021-06-22,2.569999933242798,2.569999933242798,2.4800000190734863,2.490000009536743,2.490000009536743,4970000
2021-06-23,2.5,2.5,2.4600000381469727,2.4600000381469727,2.4600000381469727,2311500
2021-06-24,2.4600000381469727,2.4700000286102295,2.430000066757202,2.4600000381469727,2.4600000381469727,1676000
2021-06-25,2.4800000190734863,2.4800000190734863,2.440000057220459,2.4700000286102295,2.4700000286102295,2092000
2021-06-28,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.4600000381469727,2.4600000381469727,486000
2021-06-29,2.4700000286102295,2.5,2.450000047683716,2.4600000381469727,2.4600000381469727,2351250
2021-06-30,2.490000009536743,2.549999952316284,2.4800000190734863,2.5,2.5,5600000
2021-07-02,2.5199999809265137,2.5299999713897705,2.450000047683716,2.509999990463257,2.509999990463257,4540000
2021-07-05,2.5299999713897705,2.5299999713897705,2.490000009536743,2.5,2.5,2084752
2021-07-06,2.490000009536743,2.509999990463257,2.4700000286102295,2.509999990463257,2.509999990463257,1612000
2021-07-07,2.509999990463257,2.509999990463257,2.4700000286102295,2.509999990463257,2.509999990463257,1324000
2021-07-08,2.5199999809265137,2.5199999809265137,2.4100000858306885,2.4200000762939453,2.4200000762939453,3110199
2021-07-09,2.4200000762939453,2.4200000762939453,2.380000114440918,2.380000114440918,2.380000114440918,2774500
2021-07-12,2.390000104904175,2.4200000762939453,2.390000104904175,2.4000000953674316,2.4000000953674316,1348000
2021-07-13,2.4000000953674316,2.4100000858306885,2.369999885559082,2.390000104904175,2.390000104904175,3268000
2021-07-14,2.390000104904175,2.4100000858306885,2.359999895095825,2.369999885559082,2.369999885559082,2744000
2021-07-15,2.359999895095825,2.440000057220459,2.359999895095825,2.430000066757202,2.430000066757202,2563000
2021-07-16,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4100000858306885,2.4100000858306885,678000
2021-07-19,2.390000104904175,2.4000000953674316,2.369999885559082,2.369999885559082,2.369999885559082,1704000
2021-07-20,2.359999895095825,2.359999895095825,2.309999942779541,2.309999942779541,2.309999942779541,3523013
2021-07-21,2.309999942779541,2.3299999237060547,2.309999942779541,2.309999942779541,2.309999942779541,1348000
2021-07-22,2.3299999237060547,2.369999885559082,2.3299999237060547,2.359999895095825,2.359999895095825,1086000
2021-07-23,2.359999895095825,2.359999895095825,2.309999942779541,2.3299999237060547,2.3299999237060547,1887523
2021-07-26,2.319999933242798,2.3399999141693115,2.2899999618530273,2.2899999618530273,2.2899999618530273,3227754
2021-07-27,2.299999952316284,2.319999933242798,2.2100000381469727,2.2100000381469727,2.2100000381469727,4487600
2021-07-28,2.2200000286102295,2.259999990463257,2.180000066757202,2.2200000286102295,2.2200000286102295,4544000
2021-07-29,2.240000009536743,2.2699999809265137,2.2300000190734863,2.25,2.25,3034250
2021-07-30,2.259999990463257,2.259999990463257,2.190000057220459,2.25,2.25,2586000
2021-08-02,2.25,2.3399999141693115,2.25,2.3299999237060547,2.3299999237060547,3866000
2021-08-03,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.2899999618530273,2.2899999618530273,1901009
2021-08-04,2.2899999618530273,2.2899999618530273,2.240000009536743,2.25,2.25,1623500
2021-08-05,2.25,2.309999942779541,2.240000009536743,2.309999942779541,2.309999942779541,1872000
2021-08-06,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.2300000190734863,2.2300000190734863,2382217
2021-08-09,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.240000009536743,2.240000009536743,497437
2021-08-10,2.240000009536743,2.240000009536743,2.2200000286102295,2.2300000190734863,2.2300000190734863,1424000
2021-08-11,2.240000009536743,2.259999990463257,2.2300000190734863,2.2300000190734863,2.2300000190734863,1033500
2021-08-12,2.2300000190734863,2.25,2.2200000286102295,2.2300000190734863,2.2300000190734863,1618000
2021-08-13,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2200000286102295,2.2200000286102295,1412000
2021-08-16,2.2100000381469727,2.240000009536743,2.2100000381469727,2.240000009536743,2.240000009536743,1137250
2021-08-17,2.240000009536743,2.240000009536743,2.200000047683716,2.2100000381469727,2.2100000381469727,986000
2021-08-18,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2100000381469727,2.2100000381469727,696430
2021-08-19,2.2200000286102295,2.25,2.200000047683716,2.2200000286102295,2.2200000286102295,2164000
2021-08-20,2.2200000286102295,2.2300000190734863,2.1500000953674316,2.1700000762939453,2.1700000762939453,2844000
2021-08-23,2.1700000762939453,2.2200000286102295,2.1700000762939453,2.200000047683716,2.200000047683716,1320000
2021-08-24,2.2100000381469727,2.299999952316284,2.2100000381469727,2.2699999809265137,2.2699999809265137,3662250
2021-08-25,2.2699999809265137,2.309999942779541,2.240000009536743,2.2699999809265137,2.2699999809265137,770496
2021-08-26,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.259999990463257,2.259999990463257,1434000
