Date,Open,High,Low,Close,Adj Close,Volume
2022-01-07,9.149999618530273,9.149999618530273,9.020000457763672,9.0600004196167,7.657412052154541,1201206
2022-01-10,9.109999656677246,9.170000076293945,9.029999732971191,9.109999656677246,7.699671268463135,1604000
2022-01-11,9.109999656677246,9.210000038146973,9.039999961853027,9.0600004196167,7.657412052154541,1378792
2022-01-12,9.109999656677246,9.199999809265137,9.0600004196167,9.130000114440918,7.716576099395752,1783457
2022-01-13,9.180000305175781,9.270000457763672,9.100000381469727,9.15999984741211,7.741930961608887,1670000
2022-01-14,9.15999984741211,9.15999984741211,9.039999961853027,9.09000015258789,7.682766914367676,2072000
2022-01-17,9.119999885559082,9.149999618530273,9.010000228881836,9.039999961853027,7.640508651733398,2244000
2022-01-18,9.039999961853027,9.180000305175781,9.029999732971191,9.100000381469727,7.691219806671143,1688100
2022-01-19,9.140000343322754,9.329999923706055,9.100000381469727,9.210000038146973,7.7841901779174805,2848000
2022-01-20,9.220000267028809,9.270000457763672,9.149999618530273,9.25,7.817997932434082,2498000
2022-01-21,9.279999732971191,9.3100004196167,9.180000305175781,9.260000228881836,7.826450347900391,2620366
2022-01-24,9.289999961853027,9.289999961853027,9.09000015258789,9.149999618530273,7.733479022979736,1136292
2022-01-25,9.119999885559082,9.140000343322754,8.760000228881836,8.850000381469727,7.479922771453857,3349292
2022-01-26,8.729999542236328,8.979999542236328,8.729999542236328,8.930000305175781,7.5475382804870605,3310700
2022-01-27,8.8100004196167,8.880000114440918,8.75,8.859999656677246,7.488373756408691,1212000
2022-01-28,8.90999984741211,9.0,8.6899995803833,8.710000038146973,7.361595630645752,1814499
2022-01-31,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.437662601470947,0
2022-02-04,8.880000114440918,9.15999984741211,8.8100004196167,9.010000228881836,7.6151533126831055,3163700
2022-02-07,9.029999732971191,9.180000305175781,9.029999732971191,9.119999885559082,7.708122730255127,1594213
2022-02-08,9.149999618530273,9.34000015258789,9.130000114440918,9.199999809265137,7.775737762451172,2858096
2022-02-09,9.199999809265137,9.329999923706055,9.199999809265137,9.270000457763672,7.834902286529541,1887635
2022-02-10,9.319999694824219,9.329999923706055,9.239999771118164,9.329999923706055,7.8856120109558105,1770962
2022-02-11,9.319999694824219,9.390000343322754,9.220000267028809,9.329999923706055,7.8856120109558105,1726606
2022-02-14,9.25,9.289999961853027,9.0,9.079999923706055,7.674315929412842,4020000
2022-02-15,9.109999656677246,9.130000114440918,9.010000228881836,9.09000015258789,7.682766914367676,1696382
2022-02-16,9.130000114440918,9.199999809265137,9.109999656677246,9.149999618530273,7.733479022979736,1670070
2022-02-17,9.149999618530273,9.220000267028809,9.050000190734863,9.170000076293945,7.750383377075195,1084000
2022-02-18,9.149999618530273,9.1899995803833,9.0600004196167,9.149999618530273,7.733479022979736,1893549
2022-02-21,9.100000381469727,9.119999885559082,9.050000190734863,9.100000381469727,7.691219806671143,684000
2022-02-22,9.029999732971191,9.029999732971191,8.880000114440918,8.970000267028809,7.581345081329346,1374000
2022-02-23,8.949999809265137,9.029999732971191,8.930000305175781,8.989999771118164,7.598248481750488,1156000
2022-02-24,8.979999542236328,8.979999542236328,8.6899995803833,8.739999771118164,7.386951446533203,2842000
2022-02-25,8.890000343322754,8.890000343322754,8.649999618530273,8.699999809265137,7.35314416885376,2286000
2022-02-28,8.670000076293945,8.670000076293945,8.460000038146973,8.59000015258789,7.2601728439331055,3088000
2022-03-01,8.539999961853027,8.630000114440918,8.520000457763672,8.59000015258789,7.2601728439331055,1390070
2022-03-02,8.539999961853027,8.539999961853027,8.390000343322754,8.399999618530273,7.0995869636535645,4482000
2022-03-03,8.460000038146973,8.510000228881836,8.40999984741211,8.460000038146973,7.150298118591309,1533379
2022-03-04,8.380000114440918,8.399999618530273,8.279999732971191,8.300000190734863,7.015068054199219,4505545
2022-03-07,8.229999542236328,8.279999732971191,8.069999694824219,8.119999885559082,6.862934112548828,4610607
2022-03-08,8.140000343322754,8.149999618530273,7.900000095367432,7.920000076293945,6.693897247314453,4440000
2022-03-09,7.920000076293945,8.010000228881836,7.619999885559082,7.880000114440918,6.660089015960693,4023266
2022-03-10,8.029999732971191,8.0600004196167,7.909999847412109,7.960000038146973,6.727704048156738,2790000
2022-03-11,7.840000152587891,8.0,7.71999979019165,7.909999847412109,6.6854448318481445,2953184
2022-03-14,7.800000190734863,7.849999904632568,7.599999904632568,7.630000114440918,6.448791980743408,3362768
2022-03-15,7.599999904632568,7.599999904632568,7.0,7.059999942779541,5.967033386230469,7699549
2022-03-16,7.179999828338623,7.53000020980835,7.03000020980835,7.519999980926514,6.355821132659912,5090000
2022-03-17,7.800000190734863,7.980000019073486,7.650000095367432,7.980000019073486,6.744607448577881,3327504
2022-03-18,7.739999771118164,7.980000019073486,7.710000038146973,7.869999885559082,6.651637077331543,5913674
2022-03-21,7.900000095367432,8.039999961853027,7.760000228881836,7.800000190734863,6.592474460601807,3364771
2022-03-22,7.71999979019165,8.0,7.71999979019165,7.960000038146973,6.727704048156738,2222000
2022-03-23,7.909999847412109,8.020000457763672,7.900000095367432,7.929999828338623,6.702348232269287,2548940
2022-03-24,7.880000114440918,7.949999809265137,7.809999942779541,7.840000152587891,6.626281261444092,1771600
2022-03-25,7.900000095367432,7.900000095367432,7.699999809265137,7.730000019073486,6.533310890197754,2260800
2022-03-28,7.760000228881836,7.800000190734863,7.650000095367432,7.739999771118164,6.541762351989746,864000
2022-03-29,7.679999828338623,7.78000020980835,7.650000095367432,7.71999979019165,6.524858474731445,848006
2022-03-30,7.760000228881836,7.949999809265137,7.760000228881836,7.880000114440918,6.660089015960693,1922000
2022-03-31,7.78000020980835,7.920000076293945,7.739999771118164,7.760000228881836,6.558666229248047,1310000
2022-04-01,7.690000057220459,7.849999904632568,7.659999847412109,7.829999923706055,6.6178297996521,662000
2022-04-04,7.849999904632568,8.020000457763672,7.849999904632568,7.96999979019165,6.7361555099487305,1022000
2022-04-06,7.960000038146973,8.069999694824219,7.849999904632568,7.980000019073486,6.744607448577881,1696244
2022-04-07,7.929999828338623,8.0600004196167,7.820000171661377,7.820000171661377,6.609377861022949,1410571
2022-04-08,7.809999942779541,7.989999771118164,7.800000190734863,7.940000057220459,6.710800647735596,2086000
2022-04-11,7.900000095367432,7.96999979019165,7.820000171661377,7.829999923706055,6.6178297996521,1898000
2022-04-12,7.800000190734863,8.0,7.75,7.929999828338623,6.702348232269287,4127000
2022-04-13,7.929999828338623,7.980000019073486,7.860000133514404,7.929999828338623,6.702348232269287,1458253
2022-04-14,7.989999771118164,8.069999694824219,7.900000095367432,7.989999771118164,6.753059387207031,1510000
2022-04-19,7.989999771118164,7.989999771118164,7.860000133514404,7.900000095367432,6.676992416381836,1246001
2022-04-20,7.829999923706055,7.900000095367432,7.809999942779541,7.809999942779541,6.600925445556641,842600
2022-04-21,7.800000190734863,7.820000171661377,7.639999866485596,7.659999847412109,6.474147319793701,1377358
2022-04-22,7.599999904632568,7.699999809265137,7.550000190734863,7.630000114440918,6.448791980743408,792000
2022-04-25,7.550000190734863,7.550000190734863,7.260000228881836,7.289999961853027,6.1614274978637695,3205600
2022-04-26,7.309999942779541,7.429999828338623,7.199999809265137,7.21999979019165,6.102264404296875,1466500
2022-04-27,7.179999828338623,7.300000190734863,7.110000133514404,7.28000020980835,6.152975559234619,1464600
2022-04-28,7.260000228881836,7.409999847412109,7.260000228881836,7.400000095367432,6.254398345947266,828000
2022-04-29,7.400000095367432,7.599999904632568,7.300000190734863,7.590000152587891,6.414984703063965,1305241
2022-05-03,7.519999980926514,7.570000171661377,7.420000076293945,7.519999980926514,6.355821132659912,538000
2022-05-04,7.5,7.519999980926514,7.460000038146973,7.5,6.338917255401611,774000
2022-05-05,7.5,7.619999885559082,7.5,7.559999942779541,6.3896284103393555,894000
2022-05-06,7.400000095367432,7.429999828338623,7.360000133514404,7.400000095367432,6.254398345947266,1744400
2022-05-10,7.239999771118164,7.300000190734863,7.119999885559082,7.25,6.127619743347168,1308000
2022-05-11,7.320000171661377,7.409999847412109,7.28000020980835,7.300000190734863,6.169878959655762,856067
2022-05-12,7.289999961853027,7.300000190734863,7.179999828338623,7.230000019073486,6.110716342926025,1076000
2022-05-13,7.269999980926514,7.28000020980835,7.210000038146973,7.25,6.127619743347168,1272417
2022-05-16,7.329999923706055,7.329999923706055,7.21999979019165,7.269999980926514,6.144523620605469,620600
2022-05-17,7.320000171661377,7.369999885559082,7.269999980926514,7.329999923706055,6.195235252380371,1086000
2022-05-18,7.340000152587891,7.380000114440918,7.309999942779541,7.329999923706055,6.195235252380371,706000
2022-05-19,7.199999809265137,7.309999942779541,7.199999809265137,7.300000190734863,6.169878959655762,600000
2022-05-20,7.300000190734863,7.409999847412109,7.300000190734863,7.380000114440918,6.237494945526123,1095757
2022-05-23,7.349999904632568,7.449999809265137,7.349999904632568,7.449999809265137,6.296657562255859,619337
2022-05-24,7.400000095367432,7.5,7.349999904632568,7.369999885559082,6.2290425300598145,1446600
2022-05-25,7.099999904632568,7.139999866485596,7.050000190734863,7.079999923706055,6.237853050231934,874084
2022-05-26,7.090000152587891,7.090000152587891,7.019999980926514,7.079999923706055,6.237853050231934,823000
2022-05-27,7.150000095367432,7.150000095367432,7.070000171661377,7.099999904632568,6.255474090576172,556000
2022-05-30,7.130000114440918,7.179999828338623,7.119999885559082,7.130000114440918,6.2819061279296875,460000
2022-05-31,7.110000133514404,7.230000019073486,7.110000133514404,7.190000057220459,6.334769248962402,1490000
2022-06-01,7.199999809265137,7.570000171661377,7.199999809265137,7.5,6.607895374298096,2996000
2022-06-02,7.420000076293945,7.579999923706055,7.360000133514404,7.480000019073486,6.590274333953857,1924000
2022-06-06,7.480000019073486,7.480000019073486,7.349999904632568,7.449999809265137,6.563842296600342,1008000
2022-06-07,7.449999809265137,7.460000038146973,7.360000133514404,7.380000114440918,6.502169132232666,927360
2022-06-08,7.389999866485596,7.71999979019165,7.389999866485596,7.599999904632568,6.696000576019287,2858000
2022-06-09,7.579999923706055,7.78000020980835,7.550000190734863,7.650000095367432,6.740053653717041,2874000
2022-06-10,7.53000020980835,7.739999771118164,7.510000228881836,7.679999828338623,6.766484260559082,2048000
2022-06-13,7.639999866485596,7.590000152587891,7.420000076293945,7.46999979019165,6.581463813781738,1327353
2022-06-14,7.429999828338623,7.679999828338623,7.320000171661377,7.599999904632568,6.696000576019287,2526000
2022-06-15,7.570000171661377,8.239999771118164,7.570000171661377,7.960000038146973,7.013179779052734,7217093
2022-06-16,7.980000019073486,8.050000190734863,7.699999809265137,7.78000020980835,6.85459041595459,2147800
2022-06-17,7.75,7.809999942779541,7.590000152587891,7.71999979019165,6.801726818084717,2785923
2022-06-20,7.71999979019165,7.78000020980835,7.659999847412109,7.670000076293945,6.757674694061279,895266
2022-06-21,7.630000114440918,7.75,7.610000133514404,7.679999828338623,6.766484260559082,1046675
2022-06-22,7.679999828338623,7.730000019073486,7.559999942779541,7.579999923706055,6.678379058837891,944079
2022-06-23,7.559999942779541,7.679999828338623,7.510000228881836,7.630000114440918,6.7224321365356445,2892000
2022-06-24,7.639999866485596,7.699999809265137,7.510000228881836,7.559999942779541,6.6607584953308105,2088000
2022-06-27,7.559999942779541,7.670000076293945,7.53000020980835,7.579999923706055,6.678379058837891,2986000
2022-06-28,7.550000190734863,7.619999885559082,7.53000020980835,7.599999904632568,6.696000576019287,3327328
2022-06-29,7.559999942779541,7.639999866485596,7.400000095367432,7.409999847412109,6.528600692749023,3698000
2022-06-30,7.429999828338623,7.460000038146973,7.329999923706055,7.380000114440918,6.502169132232666,3304246
2022-07-04,7.329999923706055,7.360000133514404,7.289999961853027,7.349999904632568,6.47573709487915,1697715
2022-07-05,7.360000133514404,7.440000057220459,7.260000228881836,7.269999980926514,6.4052534103393555,1972000
2022-07-06,7.239999771118164,7.269999980926514,7.179999828338623,7.199999809265137,6.343578815460205,2318392
2022-07-07,7.159999847412109,7.210000038146973,7.130000114440918,7.150000095367432,6.299526691436768,3192440
2022-07-08,7.170000076293945,7.239999771118164,7.159999847412109,7.170000076293945,6.317147731781006,1218000
2022-07-11,7.179999828338623,7.179999828338623,7.03000020980835,7.090000152587891,6.246664047241211,3760000
2022-07-12,7.079999923706055,7.090000152587891,7.019999980926514,7.039999961853027,6.202610969543457,2941756
2022-07-13,7.019999980926514,7.070000171661377,7.0,7.0,6.167369365692139,2256000
2022-07-14,7.0,7.019999980926514,6.860000133514404,6.929999828338623,6.1056952476501465,6112000
2022-07-15,6.929999828338623,6.929999828338623,6.75,6.769999980926514,5.964726448059082,4226000
2022-07-18,6.800000190734863,6.949999809265137,6.78000020980835,6.900000095367432,6.079263687133789,2228000
2022-07-19,6.900000095367432,6.96999979019165,6.880000114440918,6.909999847412109,6.08807373046875,1442000
2022-07-20,6.429999828338623,6.519999980926514,6.230000019073486,6.260000228881836,5.515390396118164,19306822
2022-07-21,6.260000228881836,6.289999961853027,6.170000076293945,6.190000057220459,5.45371675491333,4551371
2022-07-22,6.190000057220459,6.25,6.190000057220459,6.21999979019165,5.480147838592529,2992000
2022-07-25,6.239999771118164,6.28000020980835,6.170000076293945,6.199999809265137,5.462526321411133,943110
2022-07-26,6.199999809265137,6.21999979019165,6.139999866485596,6.150000095367432,5.418473720550537,2708000
2022-07-27,6.139999866485596,6.179999828338623,6.099999904632568,6.130000114440918,5.400853157043457,2573500
2022-07-28,6.130000114440918,6.190000057220459,6.119999885559082,6.130000114440918,5.400853157043457,1848000
2022-07-29,6.170000076293945,6.170000076293945,5.960000038146973,5.960000038146973,5.25107479095459,5719395
2022-08-01,6.0,6.0,5.840000152587891,5.849999904632568,5.154158115386963,2710000
2022-08-02,5.849999904632568,5.849999904632568,5.599999904632568,5.659999847412109,4.986758708953857,3370000
2022-08-03,5.650000095367432,5.739999771118164,5.650000095367432,5.71999979019165,5.039620876312256,1645081
2022-08-04,5.71999979019165,5.809999942779541,5.71999979019165,5.75,5.06605339050293,1248000
2022-08-05,5.800000190734863,5.889999866485596,5.789999961853027,5.889999866485596,5.189400672912598,1383374
2022-08-08,5.880000114440918,5.920000076293945,5.849999904632568,5.849999904632568,5.154158115386963,764000
2022-08-09,5.880000114440918,5.909999847412109,5.800000190734863,5.820000171661377,5.127727508544922,894000
2022-08-10,5.849999904632568,5.860000133514404,5.699999809265137,5.699999809265137,5.022000312805176,978001
2022-08-11,5.800000190734863,5.869999885559082,5.71999979019165,5.849999904632568,5.154158115386963,1112244
