Date,Open,High,Low,Close,Adj Close,Volume
2020-05-08,5.110000133514404,5.139999866485596,4.960000038146973,5.03000020980835,3.974684000015259,17370188
2020-05-11,5.099999904632568,5.179999828338623,5.039999961853027,5.099999904632568,4.0299973487854,10640841
2020-05-12,5.03000020980835,5.050000190734863,4.869999885559082,4.889999866485596,3.864055633544922,23009214
2020-05-13,4.820000171661377,4.929999828338623,4.800000190734863,4.849999904632568,3.8324480056762695,14715129
2020-05-14,4.800000190734863,4.820000171661377,4.659999847412109,4.699999809265137,3.713918685913086,23886889
2020-05-15,4.690000057220459,4.820000171661377,4.670000076293945,4.769999980926514,3.769232749938965,14427535
2020-05-18,4.75,4.849999904632568,4.699999809265137,4.789999961853027,3.78503680229187,22345774
2020-05-19,4.929999828338623,4.960000038146973,4.840000152587891,4.900000095367432,3.8719584941864014,20128212
2020-05-20,4.900000095367432,4.929999828338623,4.739999771118164,4.849999904632568,3.8324480056762695,13741174
2020-05-21,4.800000190734863,4.849999904632568,4.699999809265137,4.71999979019165,3.729722499847412,22304747
2020-05-22,4.650000095367432,4.670000076293945,4.510000228881836,4.579999923706055,3.6190953254699707,26036000
2020-05-25,4.539999961853027,4.590000152587891,4.46999979019165,4.570000171661377,3.611193895339966,13173115
2020-05-26,4.619999885559082,4.710000038146973,4.599999904632568,4.630000114440918,3.6586055755615234,24711973
2020-05-27,4.599999904632568,4.800000190734863,4.599999904632568,4.650000095367432,3.6744096279144287,17857392
2020-05-28,4.650000095367432,4.730000019073486,4.570000171661377,4.71999979019165,3.729722499847412,17346422
2020-05-29,4.679999828338623,4.760000228881836,4.650000095367432,4.75,3.7534286975860596,32815422
2020-06-01,4.78000020980835,4.940000057220459,4.760000228881836,4.889999866485596,3.864055633544922,24852739
2020-06-02,4.679999828338623,4.710000038146973,4.550000190734863,4.650000095367432,3.8998680114746094,9651270
2020-06-03,4.739999771118164,4.889999866485596,4.679999828338623,4.849999904632568,4.067604064941406,26182071
2020-06-04,4.849999904632568,4.909999847412109,4.730000019073486,4.829999923706055,4.050830364227295,19995847
2020-06-05,4.800000190734863,4.869999885559082,4.75,4.860000133514404,4.075990676879883,14493319
2020-06-08,4.909999847412109,4.980000019073486,4.809999942779541,4.889999866485596,4.101151466369629,12241055
2020-06-09,4.96999979019165,5.039999961853027,4.949999809265137,5.010000228881836,4.201793670654297,23550072
2020-06-10,5.0,5.0,4.829999923706055,4.920000076293945,4.126311779022217,17168425
2020-06-11,4.860000133514404,4.920000076293945,4.75,4.78000020980835,4.008896827697754,24029017
2020-06-12,4.599999904632568,4.849999904632568,4.559999942779541,4.840000152587891,4.05921745300293,15603351
2020-06-15,4.800000190734863,4.940000057220459,4.730000019073486,4.840000152587891,4.05921745300293,23515427
2020-06-16,4.960000038146973,5.269999980926514,4.949999809265137,5.239999771118164,4.394689083099365,42513909
2020-06-17,5.199999809265137,5.260000228881836,5.099999904632568,5.139999866485596,4.310821533203125,18420857
2020-06-18,5.119999885559082,5.199999809265137,5.070000171661377,5.150000095367432,4.31920862197876,14083588
2020-06-19,5.110000133514404,5.159999847412109,5.03000020980835,5.110000133514404,4.285661220550537,19770110
2020-06-22,5.130000114440918,5.159999847412109,5.03000020980835,5.090000152587891,4.268887996673584,10339037
2020-06-23,5.130000114440918,5.130000114440918,4.980000019073486,5.090000152587891,4.268887996673584,22949139
2020-06-24,5.079999923706055,5.190000057220459,5.03000020980835,5.119999885559082,4.294048309326172,14300611
2020-06-26,5.099999904632568,5.139999866485596,5.0,5.050000190734863,4.235340595245361,17732669
2020-06-29,5.050000190734863,5.079999923706055,4.869999885559082,4.940000057220459,4.143085956573486,16318492
2020-06-30,4.949999809265137,5.190000057220459,4.949999809265137,5.019999980926514,4.210179805755615,18247903
2020-07-02,5.0,5.150000095367432,4.949999809265137,5.050000190734863,4.235340595245361,14868639
2020-07-03,5.119999885559082,5.150000095367432,5.03000020980835,5.090000152587891,4.268887996673584,21613129
2020-07-06,5.119999885559082,5.78000020980835,5.070000171661377,5.75,4.822417259216309,50891243
2020-07-07,5.800000190734863,5.889999866485596,5.320000171661377,5.369999885559082,4.50371789932251,46126014
2020-07-08,5.300000190734863,5.480000019073486,5.300000190734863,5.349999904632568,4.486944675445557,30919094
2020-07-09,5.610000133514404,5.880000114440918,5.579999923706055,5.630000114440918,4.721775054931641,59963625
2020-07-10,5.599999904632568,5.769999980926514,5.539999961853027,5.639999866485596,4.730162143707275,35365211
2020-07-13,5.710000038146973,5.960000038146973,5.650000095367432,5.909999847412109,4.956605911254883,56385272
2020-07-14,5.800000190734863,5.809999942779541,5.639999866485596,5.699999809265137,4.780483245849609,30768920
2020-07-15,5.769999980926514,5.789999961853027,5.599999904632568,5.650000095367432,4.738548755645752,29336067
2020-07-16,5.71999979019165,5.75,5.360000133514404,5.389999866485596,4.520491600036621,25325626
2020-07-17,5.449999809265137,5.590000152587891,5.369999885559082,5.53000020980835,4.637907028198242,21796145
2020-07-20,5.570000171661377,5.630000114440918,5.400000095367432,5.550000190734863,4.6546807289123535,14532331
2020-07-21,5.599999904632568,5.630000114440918,5.5,5.559999942779541,4.66306734085083,15558490
2020-07-22,6.059999942779541,6.349999904632568,5.989999771118164,6.079999923706055,5.09918212890625,153051367
2020-07-23,6.230000019073486,6.28000020980835,5.960000038146973,6.179999828338623,5.183050155639648,50324255
2020-07-24,6.300000190734863,6.539999961853027,6.179999828338623,6.510000228881836,5.45981502532959,136842674
2020-07-27,6.53000020980835,6.650000095367432,6.309999942779541,6.5,5.451428413391113,57490655
2020-07-28,6.519999980926514,6.559999942779541,6.25,6.420000076293945,5.384334087371826,29314002
2020-07-29,6.400000095367432,6.449999809265137,6.320000171661377,6.360000133514404,5.334012985229492,16301200
2020-07-30,6.429999828338623,6.550000190734863,6.309999942779541,6.489999771118164,5.44304084777832,33038536
2020-07-31,6.489999771118164,6.519999980926514,6.429999828338623,6.480000019073486,5.434654712677002,22410950
2020-08-03,6.420000076293945,6.519999980926514,6.369999885559082,6.489999771118164,5.44304084777832,37964775
2020-08-04,6.519999980926514,6.53000020980835,6.389999866485596,6.5,5.451428413391113,30610585
2020-08-05,6.630000114440918,6.739999771118164,6.449999809265137,6.699999809265137,5.619163990020752,28639016
2020-08-06,6.699999809265137,6.739999771118164,6.5,6.590000152587891,5.526909828186035,21248932
2020-08-07,6.570000171661377,6.630000114440918,6.400000095367432,6.489999771118164,5.44304084777832,10313173
2020-08-10,6.46999979019165,6.46999979019165,6.300000190734863,6.340000152587891,5.317239284515381,14508148
2020-08-11,6.360000133514404,6.550000190734863,6.360000133514404,6.519999980926514,5.468202114105225,19848271
2020-08-12,6.480000019073486,6.539999961853027,6.369999885559082,6.510000228881836,5.45981502532959,20519858
2020-08-13,6.619999885559082,6.679999828338623,6.480000019073486,6.630000114440918,5.5604567527771,14917264
2020-08-14,6.599999904632568,6.619999885559082,6.420000076293945,6.440000057220459,5.4011077880859375,12455513
2020-08-17,6.429999828338623,6.539999961853027,6.360000133514404,6.420000076293945,5.384334087371826,12915383
2020-08-18,6.480000019073486,6.480000019073486,6.320000171661377,6.449999809265137,5.409493446350098,16501672
2020-08-19,6.46999979019165,6.510000228881836,6.369999885559082,6.380000114440918,5.3507866859436035,16834700
2020-08-20,6.340000152587891,6.409999847412109,6.28000020980835,6.360000133514404,5.334012985229492,35584082
2020-08-21,6.409999847412109,6.420000076293945,6.28000020980835,6.329999923706055,5.308852195739746,20881984
2020-08-24,6.369999885559082,6.480000019073486,6.289999961853027,6.480000019073486,5.434654712677002,14868130
2020-08-25,6.420000076293945,6.53000020980835,6.349999904632568,6.429999828338623,5.392720699310303,12946000
2020-08-26,6.099999904632568,6.389999866485596,5.96999979019165,5.980000019073486,5.015313625335693,54356117
2020-08-27,5.980000019073486,6.03000020980835,5.5,5.539999961853027,4.646294116973877,61309881
2020-08-28,5.46999979019165,5.760000228881836,5.46999979019165,5.699999809265137,4.780483245849609,30158154
2020-08-31,5.800000190734863,5.960000038146973,5.610000133514404,5.78000020980835,4.8475775718688965,36450472
2020-09-01,5.710000038146973,5.820000171661377,5.610000133514404,5.630000114440918,4.721775054931641,24241312
2020-09-02,5.610000133514404,5.630000114440918,5.349999904632568,5.420000076293945,4.545652389526367,36363291
2020-09-03,5.420000076293945,5.440000057220459,5.269999980926514,5.320000171661377,4.461784362792969,29659957
2020-09-04,5.25,5.28000020980835,5.099999904632568,5.269999980926514,4.419849872589111,15356402
2020-09-07,5.210000038146973,5.380000114440918,5.210000038146973,5.28000020980835,4.428236961364746,12717680
2020-09-08,5.21999979019165,5.369999885559082,5.179999828338623,5.199999809265137,4.361142635345459,16901528
2020-09-09,5.199999809265137,5.210000038146973,5.079999923706055,5.159999847412109,4.327595233917236,14510963
2020-09-10,5.190000057220459,5.269999980926514,5.139999866485596,5.210000038146973,4.3695292472839355,11099000
2020-09-11,5.179999828338623,5.21999979019165,5.070000171661377,5.190000057220459,4.352755546569824,11410465
2020-09-14,5.190000057220459,5.289999961853027,5.150000095367432,5.289999961853027,4.436623573303223,7932851
2020-09-15,5.300000190734863,5.309999942779541,5.150000095367432,5.21999979019165,4.37791633605957,12848935
2020-09-16,5.300000190734863,5.380000114440918,5.25,5.320000171661377,4.461784362792969,11352800
2020-09-17,5.400000095367432,5.550000190734863,5.380000114440918,5.539999961853027,4.646294116973877,61129514
2020-09-18,5.539999961853027,5.539999961853027,5.309999942779541,5.369999885559082,4.50371789932251,25253460
2020-09-21,5.400000095367432,5.46999979019165,5.190000057220459,5.190000057220459,4.352755546569824,12788885
2020-09-22,5.190000057220459,5.28000020980835,5.119999885559082,5.230000019073486,4.386302471160889,9546835
2020-09-23,5.230000019073486,5.260000228881836,5.159999847412109,5.260000228881836,4.411463260650635,7318062
2020-09-24,5.21999979019165,5.21999979019165,5.079999923706055,5.150000095367432,4.31920862197876,14576000
2020-09-25,5.130000114440918,5.190000057220459,4.860000133514404,5.019999980926514,4.210179805755615,10896000
2020-09-28,4.909999847412109,5.070000171661377,4.909999847412109,5.039999961853027,4.226953983306885,6387101
2020-09-29,5.059999942779541,5.28000020980835,5.059999942779541,5.110000133514404,4.285661220550537,8870613
2020-09-30,5.119999885559082,5.230000019073486,5.070000171661377,5.079999923706055,4.260500907897949,7179100
2020-10-05,5.079999923706055,5.119999885559082,4.829999923706055,5.079999923706055,4.260500907897949,11763000
2020-10-06,5.119999885559082,5.25,5.119999885559082,5.210000038146973,4.3695292472839355,4249935
2020-10-07,5.179999828338623,5.179999828338623,5.050000190734863,5.139999866485596,4.310821533203125,10407730
2020-10-08,5.099999904632568,5.239999771118164,5.090000152587891,5.230000019073486,4.386302471160889,9512572
2020-10-09,5.230000019073486,5.269999980926514,5.079999923706055,5.079999923706055,4.260500907897949,12644000
2020-10-12,5.099999904632568,5.179999828338623,5.099999904632568,5.170000076293945,4.335982322692871,10962179
2020-10-14,5.400000095367432,5.400000095367432,5.099999904632568,5.110000133514404,4.285661220550537,18318151
2020-10-15,5.119999885559082,5.130000114440918,4.980000019073486,4.989999771118164,4.185019493103027,12909762
2020-10-16,4.989999771118164,5.03000020980835,4.900000095367432,5.0,4.193406581878662,10297699
2020-10-19,5.050000190734863,5.179999828338623,4.989999771118164,5.110000133514404,4.285661220550537,10410178
2020-10-20,5.130000114440918,5.269999980926514,5.110000133514404,5.239999771118164,4.394689083099365,10176157
2020-10-21,5.190000057220459,5.190000057220459,5.099999904632568,5.099999904632568,4.2772746086120605,10495125
2020-10-22,5.099999904632568,5.210000038146973,5.070000171661377,5.199999809265137,4.361142635345459,16000547
2020-10-23,5.210000038146973,5.400000095367432,5.179999828338623,5.300000190734863,4.445010185241699,58604000
2020-10-27,5.289999961853027,5.349999904632568,5.21999979019165,5.289999961853027,4.436623573303223,15384882
2020-10-28,5.25,5.340000152587891,5.170000076293945,5.210000038146973,4.3695292472839355,11314420
2020-10-29,5.090000152587891,5.230000019073486,5.070000171661377,5.139999866485596,4.310821533203125,6851023
2020-10-30,5.090000152587891,5.150000095367432,4.929999828338623,5.0,4.193406581878662,13836829
2020-11-02,5.010000228881836,5.090000152587891,5.0,5.019999980926514,4.210179805755615,6903258
2020-11-03,5.050000190734863,5.309999942779541,5.050000190734863,5.230000019073486,4.386302471160889,12084434
2020-11-04,5.210000038146973,5.420000076293945,5.190000057220459,5.389999866485596,4.520491600036621,64291500
2020-11-05,5.480000019073486,5.5,5.380000114440918,5.480000019073486,4.595973491668701,15830000
2020-11-06,5.489999771118164,5.510000228881836,5.380000114440918,5.46999979019165,4.587586402893066,13552000
2020-11-09,5.539999961853027,5.789999961853027,5.5,5.75,4.822417259216309,27611836
2020-11-10,5.849999904632568,5.989999771118164,5.829999923706055,5.929999828338623,4.973379611968994,35812222
2020-11-11,5.869999885559082,6.269999980926514,5.869999885559082,6.090000152587891,5.107568740844727,47329874
2020-11-12,6.090000152587891,6.090000152587891,5.880000114440918,6.019999980926514,5.048861503601074,20578981
2020-11-13,5.929999828338623,6.019999980926514,5.75,5.929999828338623,4.973379611968994,18630145
2020-11-16,6.119999885559082,6.260000228881836,6.0,6.110000133514404,5.124342918395996,18710297
2020-11-17,6.050000190734863,6.139999866485596,5.989999771118164,6.070000171661377,5.090795040130615,13602201
2020-11-18,6.099999904632568,6.25,6.050000190734863,6.25,5.241758346557617,14245564
2020-11-19,6.25,6.46999979019165,6.210000038146973,6.420000076293945,5.384334087371826,26056000
2020-11-20,6.320000171661377,6.349999904632568,6.099999904632568,6.239999771118164,5.233370780944824,22706867
2020-11-23,6.340000152587891,6.380000114440918,6.190000057220459,6.260000228881836,5.250144958496094,18406444
2020-11-24,6.28000020980835,6.329999923706055,6.099999904632568,6.139999866485596,5.149502754211426,13616793
2020-11-25,6.260000228881836,6.53000020980835,6.119999885559082,6.210000038146973,5.2082109451293945,31462126
2020-11-26,6.21999979019165,6.329999923706055,6.170000076293945,6.210000038146973,5.2082109451293945,14451562
2020-11-27,6.210000038146973,6.210000038146973,6.050000190734863,6.159999847412109,5.166276931762695,13518838
2020-11-30,6.159999847412109,6.159999847412109,5.840000152587891,5.840000152587891,4.8978986740112305,33626179
2020-12-01,5.829999923706055,6.03000020980835,5.820000171661377,6.0,5.032087802886963,16163488
2020-12-02,6.039999961853027,6.059999942779541,5.849999904632568,5.909999847412109,4.956605911254883,25692808
2020-12-03,5.960000038146973,5.960000038146973,5.840000152587891,5.920000076293945,4.964993000030518,9306148
2020-12-04,5.880000114440918,5.980000019073486,5.809999942779541,5.900000095367432,4.948219299316406,13620000
