Date,Open,High,Low,Close,Adj Close,Volume
2019-03-11,2.9100000858306885,2.9200000762939453,2.859999895095825,2.9200000762939453,2.1287782192230225,294000
2019-03-12,2.890000104904175,2.940000057220459,2.890000104904175,2.9200000762939453,2.1287782192230225,471035
2019-03-13,2.950000047683716,2.950000047683716,2.880000114440918,2.9000000953674316,2.1141977310180664,246000
2019-03-14,2.9200000762939453,2.930000066757202,2.880000114440918,2.9000000953674316,2.1141977310180664,92000
2019-03-15,2.869999885559082,2.9000000953674316,2.819999933242798,2.8299999237060547,2.0631654262542725,540000
2019-03-18,2.8499999046325684,2.880000114440918,2.819999933242798,2.8499999046325684,2.0777461528778076,404000
2019-03-19,2.8399999141693115,2.8499999046325684,2.809999942779541,2.819999933242798,2.055874824523926,310000
2019-03-20,2.819999933242798,2.880000114440918,2.7899999618530273,2.809999942779541,2.048584461212158,524000
2019-03-21,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.809999942779541,2.048584461212158,378000
2019-03-22,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.809999942779541,2.048584461212158,152000
2019-03-25,2.799999952316284,2.809999942779541,2.7300000190734863,2.759999990463257,2.0121328830718994,742000
2019-03-26,2.759999990463257,2.859999895095825,2.740000009536743,2.75,2.004842519760132,232000
2019-03-27,2.75,2.7899999618530273,2.7100000381469727,2.7899999618530273,2.034003973007202,346000
2019-03-28,2.75,2.819999933242798,2.75,2.7899999618530273,2.034003973007202,328000
2019-03-29,2.809999942779541,2.8399999141693115,2.7899999618530273,2.799999952316284,2.041294574737549,328000
2019-04-01,2.809999942779541,2.8399999141693115,2.7799999713897705,2.809999942779541,2.048584461212158,300000
2019-04-02,2.809999942779541,2.859999895095825,2.809999942779541,2.8399999141693115,2.070455312728882,266000
2019-04-03,2.859999895095825,2.890000104904175,2.8299999237060547,2.869999885559082,2.0923268795013428,556000
2019-04-04,2.890000104904175,2.890000104904175,2.809999942779541,2.8299999237060547,2.0631654262542725,480000
2019-04-08,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.819999933242798,2.055874824523926,376000
2019-04-09,2.819999933242798,2.880000114440918,2.759999990463257,2.869999885559082,2.0923268795013428,422000
2019-04-10,2.869999885559082,2.869999885559082,2.809999942779541,2.819999933242798,2.055874824523926,304000
2019-04-11,2.8499999046325684,2.859999895095825,2.7899999618530273,2.819999933242798,2.055874824523926,194000
2019-04-12,2.799999952316284,2.819999933242798,2.7799999713897705,2.799999952316284,2.041294574737549,284000
2019-04-15,2.799999952316284,2.8399999141693115,2.7899999618530273,2.809999942779541,2.048584461212158,232000
2019-04-16,2.819999933242798,2.819999933242798,2.7799999713897705,2.809999942779541,2.048584461212158,232754
2019-04-17,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.809999942779541,2.048584461212158,188000
2019-04-18,2.8299999237060547,2.8299999237060547,2.75,2.7799999713897705,2.0267136096954346,860125
2019-04-23,2.819999933242798,2.819999933242798,2.690000057220459,2.7200000286102295,1.9829716682434082,352000
2019-04-24,2.740000009536743,2.740000009536743,2.6500000953674316,2.7200000286102295,1.9829716682434082,796000
2019-04-25,2.8299999237060547,2.8299999237060547,2.6600000858306885,2.7200000286102295,1.9829716682434082,334000
2019-04-26,2.7200000286102295,2.7300000190734863,2.680000066757202,2.680000066757202,1.9538100957870483,110000
2019-04-29,2.680000066757202,2.7100000381469727,2.6600000858306885,2.700000047683716,1.9683911800384521,118000
2019-04-30,2.759999990463257,2.759999990463257,2.690000057220459,2.7200000286102295,1.9829716682434082,300000
2019-05-02,2.759999990463257,2.759999990463257,2.700000047683716,2.7100000381469727,1.975681185722351,254000
2019-05-03,2.75,2.75,2.680000066757202,2.700000047683716,1.9683911800384521,190000
2019-05-06,2.619999885559082,2.6700000762939453,2.559999942779541,2.619999885559082,1.9100682735443115,544000
2019-05-07,2.609999895095825,2.700000047683716,2.5999999046325684,2.640000104904175,1.9246492385864258,142000
2019-05-08,2.640000104904175,2.690000057220459,2.5999999046325684,2.630000114440918,1.9173583984375,24000
2019-05-09,2.700000047683716,2.700000047683716,2.509999990463257,2.5199999809265137,1.8371648788452148,506000
2019-05-10,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5399999618530273,1.851745367050171,36000
2019-05-14,2.5399999618530273,2.5799999237060547,2.5,2.5799999237060547,1.8809071779251099,214000
2019-05-15,2.559999942779541,2.5799999237060547,2.5,2.5799999237060547,1.8809071779251099,254000
2019-05-16,2.5299999713897705,2.5899999141693115,2.490000009536743,2.549999952316284,1.8590357303619385,1274000
2019-05-17,2.5999999046325684,2.5999999046325684,2.5,2.5199999809265137,1.8371648788452148,788000
2019-05-20,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.5,1.8225840330123901,572000
2019-05-21,2.5199999809265137,2.5199999809265137,2.490000009536743,2.5,1.8225840330123901,1522000
2019-05-22,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.8298743963241577,470000
2019-05-23,2.5,2.509999990463257,2.5,2.5,1.8225840330123901,356000
2019-05-24,2.5299999713897705,2.559999942779541,2.5,2.5299999713897705,1.8444552421569824,442000
2019-05-27,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5399999618530273,1.851745367050171,352000
2019-05-28,2.569999933242798,2.6500000953674316,2.5,2.5999999046325684,1.8954874277114868,960537
2019-05-29,2.5899999141693115,2.5999999046325684,2.559999942779541,2.569999933242798,1.8736164569854736,220000
2019-05-30,2.549999952316284,2.549999952316284,2.5199999809265137,2.5199999809265137,1.8371648788452148,18000
2019-05-31,2.5299999713897705,2.5799999237060547,2.5,2.5199999809265137,1.8371648788452148,276000
2019-06-03,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5199999809265137,1.8371648788452148,752000
2019-06-04,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5199999809265137,1.8371648788452148,1112000
2019-06-05,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.559999942779541,1.8663259744644165,858000
2019-06-06,2.549999952316284,2.5799999237060547,2.5399999618530273,2.559999942779541,1.8663259744644165,188000
2019-06-10,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5299999713897705,1.8795498609542847,700000
2019-06-11,2.5,2.559999942779541,2.5,2.549999952316284,1.894408106803894,148000
2019-06-12,2.5199999809265137,2.549999952316284,2.509999990463257,2.509999990463257,1.8646917343139648,42000
2019-06-13,2.5399999618530273,2.5299999713897705,2.4600000381469727,2.5299999713897705,1.8795498609542847,252000
2019-06-14,2.490000009536743,2.5299999713897705,2.4800000190734863,2.5299999713897705,1.8795498609542847,64000
2019-06-17,2.549999952316284,2.549999952316284,2.4700000286102295,2.4800000190734863,1.8424046039581299,310000
2019-06-18,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.8424046039581299,134000
2019-06-19,2.490000009536743,2.549999952316284,2.4800000190734863,2.5199999809265137,1.8721210956573486,368000
2019-06-20,2.509999990463257,2.559999942779541,2.5,2.5399999618530273,1.8869789838790894,170000
2019-06-21,2.5899999141693115,2.5899999141693115,2.430000066757202,2.490000009536743,1.8498337268829346,1238184
2019-06-24,2.5,2.509999990463257,2.4600000381469727,2.4800000190734863,1.8424046039581299,426000
2019-06-25,2.5,2.5,2.450000047683716,2.450000047683716,1.820117712020874,508000
2019-06-26,2.440000057220459,2.509999990463257,2.440000057220459,2.5,1.8572627305984497,306000
2019-06-27,2.490000009536743,2.5199999809265137,2.490000009536743,2.5,1.8572627305984497,818000
2019-06-28,2.5,2.5299999713897705,2.490000009536743,2.509999990463257,1.8646917343139648,284000
2019-07-02,2.509999990463257,2.549999952316284,2.5,2.5299999713897705,1.8795498609542847,624000
2019-07-03,2.5399999618530273,2.549999952316284,2.509999990463257,2.509999990463257,1.8646917343139648,96000
2019-07-04,2.5299999713897705,2.549999952316284,2.5,2.5,1.8572627305984497,126205
2019-07-05,2.5299999713897705,2.5399999618530273,2.5,2.5399999618530273,1.8869789838790894,238000
2019-07-08,2.5,2.5399999618530273,2.490000009536743,2.5,1.8572627305984497,366000
2019-07-09,2.4700000286102295,2.5,2.4600000381469727,2.4600000381469727,1.8275465965270996,297200
2019-07-10,2.4700000286102295,2.5199999809265137,2.4600000381469727,2.5199999809265137,1.8721210956573486,214000
2019-07-11,2.5,2.5,2.4600000381469727,2.4600000381469727,1.8275465965270996,374000
2019-07-12,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.490000009536743,1.8498337268829346,102000
2019-07-15,2.4600000381469727,2.490000009536743,2.450000047683716,2.490000009536743,1.8498337268829346,232000
2019-07-16,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4800000190734863,1.8424046039581299,336000
2019-07-17,2.4700000286102295,2.490000009536743,2.4000000953674316,2.440000057220459,1.8126883506774902,830000
2019-07-18,2.440000057220459,2.4600000381469727,2.440000057220459,2.4600000381469727,1.8275465965270996,310000
2019-07-19,2.4800000190734863,2.5,2.4800000190734863,2.490000009536743,1.8498337268829346,294000
2019-07-22,2.4600000381469727,2.5,2.450000047683716,2.490000009536743,1.8498337268829346,170000
2019-07-23,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.8424046039581299,136000
2019-07-24,2.509999990463257,2.509999990463257,2.440000057220459,2.450000047683716,1.820117712020874,1030000
2019-07-25,2.450000047683716,2.4800000190734863,2.4200000762939453,2.4700000286102295,1.8349758386611938,1122000
2019-07-26,2.430000066757202,2.450000047683716,2.4000000953674316,2.430000066757202,1.8052594661712646,308000
2019-07-29,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4000000953674316,1.7829724550247192,436000
2019-07-30,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.7904011011123657,820000
2019-07-31,2.440000057220459,2.440000057220459,2.390000104904175,2.4100000858306885,1.7904011011123657,102000
2019-08-01,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4000000953674316,1.7829724550247192,324000
2019-08-02,2.359999895095825,2.4000000953674316,2.359999895095825,2.380000114440918,1.7681143283843994,174000
2019-08-05,2.380000114440918,2.380000114440918,2.3299999237060547,2.3399999141693115,1.7383978366851807,408000
2019-08-06,2.2899999618530273,2.319999933242798,2.25,2.2799999713897705,1.6938234567642212,692000
2019-08-07,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2799999713897705,1.6938234567642212,204000
2019-08-08,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.7161108255386353,242000
2019-08-09,2.309999942779541,2.309999942779541,2.25,2.2699999809265137,1.6863945722579956,366000
2019-08-12,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.240000009536743,1.664107084274292,170000
2019-08-13,2.200000047683716,2.2200000286102295,2.1700000762939453,2.1700000762939453,1.6121042966842651,254000
2019-08-14,2.180000066757202,2.200000047683716,2.140000104904175,2.1500000953674316,1.5972460508346558,498000
2019-08-15,2.109999895095825,2.190000057220459,2.109999895095825,2.1600000858306885,1.6046749353408813,486000
2019-08-16,2.2200000286102295,2.2200000286102295,2.140000104904175,2.1600000858306885,1.6046749353408813,124000
2019-08-19,2.1500000953674316,2.190000057220459,2.1500000953674316,2.180000066757202,1.6195329427719116,378000
2019-08-20,2.1700000762939453,2.190000057220459,2.1700000762939453,2.1700000762939453,1.6121042966842651,244000
2019-08-21,2.140000104904175,2.1700000762939453,2.0899999141693115,2.0999999046325684,1.5601005554199219,1074000
2019-08-22,2.0999999046325684,2.109999895095825,2.049999952316284,2.109999895095825,1.5675296783447266,1656000
2019-08-23,2.109999895095825,2.119999885559082,2.059999942779541,2.069999933242798,1.537813425064087,407000
2019-08-26,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.5155264139175415,552000
2019-08-27,2.0299999713897705,2.069999933242798,2.0299999713897705,2.049999952316284,1.5229554176330566,130000
2019-08-28,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.5155264139175415,164000
2019-08-29,2.0399999618530273,2.1500000953674316,2.0299999713897705,2.109999895095825,1.5675296783447266,760019
2019-08-30,2.109999895095825,2.3399999141693115,2.109999895095825,2.1500000953674316,1.5972460508346558,1426000
2019-09-02,2.119999885559082,2.119999885559082,2.0899999141693115,2.109999895095825,1.5675296783447266,214000
2019-09-03,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0899999141693115,1.5526717901229858,132000
2019-09-04,2.0999999046325684,2.130000114440918,2.0799999237060547,2.109999895095825,1.5675296783447266,802000
2019-09-05,2.119999885559082,2.119999885559082,2.0999999046325684,2.109999895095825,1.5675296783447266,618000
2019-09-06,2.109999895095825,2.140000104904175,2.109999895095825,2.140000104904175,1.589816927909851,778000
2019-09-09,2.140000104904175,2.1500000953674316,2.119999885559082,2.140000104904175,1.589816927909851,290000
2019-09-10,2.140000104904175,2.190000057220459,2.119999885559082,2.180000066757202,1.6195329427719116,478000
2019-09-11,2.180000066757202,2.180000066757202,2.140000104904175,2.1600000858306885,1.6046749353408813,554000
2019-09-12,2.180000066757202,2.190000057220459,2.1600000858306885,2.1700000762939453,1.6121042966842651,268000
2019-09-13,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.200000047683716,1.6343913078308105,506934
2019-09-16,2.2100000381469727,2.25,2.200000047683716,2.2300000190734863,1.656678318977356,456000
2019-09-17,2.200000047683716,2.2100000381469727,2.1500000953674316,2.180000066757202,1.6195329427719116,684000
2019-09-18,2.200000047683716,2.2200000286102295,2.180000066757202,2.180000066757202,1.6195329427719116,122000
2019-09-19,2.180000066757202,2.200000047683716,2.1600000858306885,2.1600000858306885,1.6046749353408813,264000
2019-09-20,2.1700000762939453,2.200000047683716,2.1500000953674316,2.180000066757202,1.6195329427719116,386000
2019-09-23,2.119999885559082,2.130000114440918,2.109999895095825,2.130000114440918,1.606410264968872,274000
2019-09-24,2.109999895095825,2.130000114440918,2.109999895095825,2.119999885559082,1.5988683700561523,184000
2019-09-25,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0799999237060547,1.568700909614563,358000
2019-09-26,2.0799999237060547,2.119999885559082,2.0799999237060547,2.119999885559082,1.5988683700561523,248000
2019-09-27,2.0899999141693115,2.119999885559082,2.0899999141693115,2.0999999046325684,1.583784818649292,124000
2019-09-30,2.0999999046325684,2.119999885559082,2.0899999141693115,2.119999885559082,1.5988683700561523,530000
2019-10-02,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,1.606410264968872,112000
2019-10-03,2.109999895095825,2.140000104904175,2.109999895095825,2.130000114440918,1.606410264968872,1160000
2019-10-04,2.119999885559082,2.1600000858306885,2.119999885559082,2.130000114440918,1.606410264968872,94000
2019-10-08,2.1600000858306885,2.1700000762939453,2.1600000858306885,2.1600000858306885,1.6290358304977417,164000
2019-10-09,2.1600000858306885,2.2200000286102295,2.130000114440918,2.2200000286102295,1.674286961555481,642000
2019-10-10,2.2200000286102295,2.309999942779541,2.2200000286102295,2.309999942779541,1.7421634197235107,996000
2019-10-11,2.299999952316284,2.319999933242798,2.200000047683716,2.2699999809265137,1.7119958400726318,402000
2019-10-14,2.259999990463257,2.2899999618530273,2.25,2.25,1.6969125270843506,228000
2019-10-15,2.240000009536743,2.25,2.2300000190734863,2.25,1.6969125270843506,336000
2019-10-16,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.25,1.6969125270843506,324000
2019-10-17,2.25,2.309999942779541,2.240000009536743,2.299999952316284,1.7346214056015015,430000
2019-10-18,2.2699999809265137,2.299999952316284,2.25,2.25,1.6969125270843506,496000
2019-10-21,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.2799999713897705,1.7195379734039307,106000
2019-10-22,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2899999618530273,1.7270796298980713,114000
