Date,Open,High,Low,Close,Adj Close,Volume
2018-09-20,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,5.991065502166748,0
2018-09-21,6.010000228881836,6.010000228881836,6.0,6.309999942779541,6.187171936035156,18000
2018-09-24,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,6.187171936035156,0
2018-09-26,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,6.187171936035156,24000
2018-09-27,6.300000190734863,6.309999942779541,6.300000190734863,6.300000190734863,6.177366733551025,22000
2018-09-28,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.177366733551025,0
2018-10-02,6.300000190734863,6.5,6.300000190734863,6.300000190734863,6.177366733551025,180100
2018-10-03,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.177366733551025,0
2018-10-04,6.389999866485596,6.460000038146973,6.389999866485596,6.449999809265137,6.324446678161621,42000
2018-10-05,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.275420188903809,0
2018-10-08,6.409999847412109,6.409999847412109,6.110000133514404,6.150000095367432,6.030287265777588,20000
2018-10-09,6.190000057220459,6.199999809265137,6.099999904632568,6.199999809265137,6.0793137550354,88000
2018-10-10,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,6.089118003845215,36000
2018-10-11,6.130000114440918,6.130000114440918,6.050000190734863,6.050000190734863,5.93223237991333,22000
2018-10-12,6.03000020980835,6.079999923706055,6.03000020980835,6.059999942779541,5.9420390129089355,60000
2018-10-15,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,6.226394176483154,1794000
2018-10-16,6.300000190734863,6.420000076293945,6.199999809265137,6.420000076293945,6.29503059387207,976000
2018-10-18,6.5,6.880000114440918,6.25,6.460000038146973,6.334252834320068,748000
2018-10-19,6.300000190734863,6.599999904632568,6.289999961853027,6.570000171661377,6.442111015319824,952000
2018-10-22,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,6.530358791351318,0
2018-10-23,6.559999942779541,6.559999942779541,6.400000095367432,6.400000095367432,6.275420188903809,12000
2018-10-24,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,6.285225868225098,8000
2018-10-25,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,6.285225868225098,0
2018-10-26,6.25,6.25,6.099999904632568,6.230000019073486,6.108729839324951,28000
2018-10-29,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,6.108729839324951,50000
2018-10-30,6.199999809265137,6.300000190734863,6.199999809265137,6.28000020980835,6.157756328582764,122000
2018-10-31,8.800000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.177366733551025,12000
2018-11-01,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,6.383278846740723,0
2018-11-02,6.610000133514404,6.75,6.599999904632568,6.679999828338623,6.549970626831055,178000
2018-11-05,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.393084526062012,0
2018-11-06,6.519999980926514,6.800000190734863,6.519999980926514,6.800000190734863,6.667634010314941,72000
2018-11-07,6.809999942779541,6.809999942779541,6.599999904632568,6.699999809265137,6.569581031799316,164000
2018-11-08,6.809999942779541,6.960000038146973,6.690000057220459,6.809999942779541,6.6774396896362305,326005
2018-11-09,6.679999828338623,7.0,6.550000190734863,6.78000020980835,6.6480231285095215,350000
2018-11-12,6.800000190734863,7.289999961853027,6.690000057220459,7.190000057220459,7.050042629241943,634000
2018-11-13,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,7.050042629241943,0
2018-11-14,7.199999809265137,7.489999771118164,7.199999809265137,7.449999809265137,7.304981231689453,106000
2018-11-15,7.400000095367432,7.440000057220459,7.400000095367432,7.400000095367432,7.255954742431641,14458
2018-11-16,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,7.246148586273193,0
2018-11-19,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,7.246148586273193,0
2018-11-20,7.420000076293945,7.420000076293945,7.409999847412109,7.420000076293945,7.2755656242370605,52000
2018-11-21,7.199999809265137,7.420000076293945,7.099999904632568,7.269999980926514,7.128485679626465,124000
2018-11-22,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,7.128485679626465,0
2018-11-23,7.210000038146973,7.360000133514404,7.210000038146973,7.360000133514404,7.216733932495117,8000
2018-11-26,7.260000228881836,7.300000190734863,7.260000228881836,7.300000190734863,7.157901287078857,6000
2018-11-27,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.157901287078857,0
2018-11-28,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.157901287078857,0
2018-11-29,7.300000190734863,7.400000095367432,7.150000095367432,7.170000076293945,7.030431747436523,98000
2018-11-30,7.0,7.0,6.900000095367432,7.010000228881836,6.873546123504639,40000
2018-12-03,7.050000190734863,7.400000095367432,7.050000190734863,7.389999866485596,7.246148586273193,140000
2018-12-04,7.460000038146973,7.460000038146973,7.019999980926514,7.03000020980835,6.893157005310059,134787
2018-12-05,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,6.9029622077941895,0
2018-12-06,7.070000171661377,7.769999980926514,7.070000171661377,7.769999980926514,7.618752479553223,10000
2018-12-07,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,7.4912824630737305,0
2018-12-10,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,7.285369873046875,0
2018-12-11,7.429999828338623,7.429999828338623,7.199999809265137,7.25,7.108874320983887,48000
2018-12-12,7.25,7.25,7.25,7.25,7.108874320983887,0
2018-12-13,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,7.128485679626465,0
2018-12-14,7.260000228881836,7.260000228881836,7.260000228881836,7.440000057220459,7.335536479949951,2000
2018-12-17,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.335536479949951,0
2018-12-18,7.25,7.260000228881836,7.25,7.260000228881836,7.158063888549805,26000
2018-12-19,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,7.158063888549805,0
2018-12-20,7.260000228881836,7.260000228881836,7.059999942779541,7.059999942779541,6.960872173309326,4000
2018-12-21,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,7.158063888549805,0
2018-12-24,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,7.158063888549805,0
2018-12-27,7.579999923706055,7.579999923706055,7.210000038146973,7.210000038146973,7.108766078948975,40000
2018-12-28,7.210000038146973,7.510000228881836,7.210000038146973,7.510000228881836,7.404553413391113,26006
2018-12-31,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,7.404553413391113,6000
2019-01-02,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,7.404553413391113,0
2019-01-03,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,7.384833812713623,0
2019-01-04,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,7.404553413391113,0
2019-01-07,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.443991661071777,0
2019-01-08,7.53000020980835,7.53000020980835,7.480000019073486,7.480000019073486,7.374974250793457,6000
2019-01-09,7.550000190734863,7.559999942779541,7.400000095367432,7.400000095367432,7.296098232269287,12200
2019-01-10,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.296098232269287,4266
2019-01-11,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,7.197502613067627,12000
2019-01-14,7.25,7.25,7.25,7.320000171661377,7.217221736907959,6000
2019-01-15,7.5,7.5,7.5,7.5,7.3946943283081055,0
2019-01-16,7.5,7.5,7.5,7.5,7.3946943283081055,0
2019-01-17,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.5721659660339355,0
2019-01-18,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.542588710784912,0
2019-01-21,7.559999942779541,7.559999942779541,7.389999866485596,7.480000019073486,7.374974250793457,44000
2019-01-22,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.246800422668457,60000
2019-01-23,7.489999771118164,7.489999771118164,7.289999961853027,7.289999961853027,7.187643051147461,42000
2019-01-24,7.460000038146973,7.460000038146973,7.300000190734863,7.449999809265137,7.345396041870117,80000
2019-01-25,7.440000057220459,7.440000057220459,7.300000190734863,7.300000190734863,7.197502613067627,160000
2019-01-28,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.335536479949951,174000
2019-01-29,7.300000190734863,7.449999809265137,7.300000190734863,7.449999809265137,7.345396041870117,10000
2019-01-30,7.440000057220459,7.449999809265137,7.440000057220459,7.449999809265137,7.345396041870117,42000
2019-01-31,7.449999809265137,7.860000133514404,7.449999809265137,7.860000133514404,7.749639511108398,29200
2019-02-01,7.5,7.550000190734863,7.5,7.550000190734863,7.443991661071777,12000
2019-02-04,7.309999942779541,7.309999942779541,7.309999942779541,7.320000171661377,7.217221736907959,8000
2019-02-08,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,7.227080345153809,0
2019-02-11,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,7.355255603790283,0
2019-02-12,7.400000095367432,7.420000076293945,7.400000095367432,7.420000076293945,7.315816879272461,14000
2019-02-13,7.420000076293945,7.420000076293945,7.360000133514404,7.360000133514404,7.256660461425781,58000
2019-02-14,7.420000076293945,7.420000076293945,7.329999923706055,7.329999923706055,7.227080345153809,124000
2019-02-15,7.309999942779541,7.309999942779541,7.210000038146973,7.389999866485596,7.286237716674805,94000
2019-02-18,7.380000114440918,7.599999904632568,7.380000114440918,7.599999904632568,7.493289947509766,21500
2019-02-19,7.5,7.590000152587891,7.5,7.590000152587891,7.4834303855896,6000
2019-02-20,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.453851699829102,0
2019-02-21,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.453851699829102,0
2019-02-22,7.550000190734863,7.630000114440918,7.550000190734863,7.599999904632568,7.493289947509766,88000
2019-02-25,7.5,7.579999923706055,7.300000190734863,7.480000019073486,7.374974250793457,212000
2019-02-26,7.349999904632568,7.480000019073486,7.21999979019165,7.480000019073486,7.374974250793457,134000
2019-02-27,7.460000038146973,7.5,7.269999980926514,7.5,7.3946943283081055,18000
2019-02-28,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,7.384833812713623,0
2019-03-01,7.5,7.5,7.449999809265137,7.449999809265137,7.345396041870117,14000
2019-03-04,7.420000076293945,7.5,7.300000190734863,7.449999809265137,7.345396041870117,110000
2019-03-05,7.449999809265137,7.519999980926514,7.449999809265137,7.510000228881836,7.404553413391113,98000
2019-03-06,7.510000228881836,7.849999904632568,7.5,7.5,7.3946943283081055,40000
2019-03-07,7.510000228881836,7.519999980926514,7.510000228881836,7.510000228881836,7.404553413391113,10000
2019-03-08,7.420000076293945,7.510000228881836,7.420000076293945,7.5,7.3946943283081055,48000
2019-03-11,7.699999809265137,7.699999809265137,7.409999847412109,7.590000152587891,7.4834303855896,30000
2019-03-12,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,7.365115165710449,0
2019-03-13,7.46999979019165,7.78000020980835,7.46999979019165,7.46999979019165,7.365115165710449,24000
2019-03-14,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,7.365115165710449,0
2019-03-15,7.5,7.699999809265137,7.5,7.699999809265137,7.591884613037109,14000
2019-03-18,7.5,7.550000190734863,7.5,7.5,7.3946943283081055,40000
2019-03-19,7.5,7.630000114440918,7.449999809265137,7.5,7.3946943283081055,66000
2019-03-20,7.659999847412109,7.75,7.659999847412109,7.699999809265137,7.591884613037109,10000
2019-03-21,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,7.493289947509766,136000
2019-03-22,7.5,7.75,7.5,7.679999828338623,7.5721659660339355,10000
2019-03-25,7.480000019073486,7.739999771118164,7.46999979019165,7.71999979019165,7.611605167388916,30000
2019-03-26,7.699999809265137,7.699999809265137,7.46999979019165,7.679999828338623,7.5721659660339355,14000
2019-03-27,7.510000228881836,7.670000076293945,7.5,7.5,7.3946943283081055,82000
2019-03-28,7.510000228881836,7.659999847412109,7.5,7.510000228881836,7.404553413391113,36000
2019-03-29,7.53000020980835,7.650000095367432,7.5,7.650000095367432,7.572839260101318,178000
2019-04-01,7.610000133514404,7.610000133514404,7.550000190734863,7.550000190734863,7.47384786605835,150000
2019-04-02,7.550000190734863,7.579999923706055,7.550000190734863,7.579999923706055,7.50354528427124,6000
2019-04-03,7.550000190734863,7.579999923706055,7.550000190734863,7.579999923706055,7.50354528427124,21200
2019-04-04,7.480000019073486,7.690000057220459,7.480000019073486,7.670000076293945,7.5926384925842285,11000
2019-04-08,7.599999904632568,7.699999809265137,7.559999942779541,7.670000076293945,7.5926384925842285,88000
2019-04-09,7.579999923706055,7.71999979019165,7.550000190734863,7.599999904632568,7.523343563079834,118000
2019-04-10,7.789999961853027,7.949999809265137,7.670000076293945,7.809999942779541,7.731225490570068,239000
2019-04-11,7.869999885559082,7.869999885559082,7.769999980926514,7.769999980926514,7.691628456115723,172000
2019-04-12,7.960000038146973,7.960000038146973,7.949999809265137,7.949999809265137,7.869812965393066,90000
2019-04-15,8.079999923706055,8.229999542236328,7.949999809265137,8.170000076293945,8.087594985961914,100000
2019-04-16,8.0600004196167,8.069999694824219,8.0600004196167,8.0600004196167,7.978703498840332,24000
2019-04-17,8.0600004196167,8.199999809265137,8.0600004196167,8.149999618530273,8.06779670715332,52000
2019-04-18,8.260000228881836,8.260000228881836,8.039999961853027,8.119999885559082,8.038097381591797,94000
2019-04-23,8.0,8.199999809265137,8.0,8.0,7.919309139251709,210000
2019-04-24,8.0,8.0,7.860000133514404,8.0,7.919309139251709,74000
2019-04-25,7.900000095367432,7.900000095367432,7.849999904632568,7.900000095367432,7.820317268371582,24000
2019-04-26,7.900000095367432,8.109999656677246,7.900000095367432,7.949999809265137,7.869812965393066,92000
2019-04-29,8.0,8.0,8.0,8.0,7.919309139251709,12000
2019-04-30,7.880000114440918,7.880000114440918,7.880000114440918,7.980000019073486,7.899510383605957,10400
2019-05-02,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,7.909409046173096,0
2019-05-03,8.0,8.0,7.989999771118164,7.989999771118164,7.909409046173096,28000
2019-05-06,7.880000114440918,7.880000114440918,7.650000095367432,7.679999828338623,7.602536201477051,32000
2019-05-07,7.679999828338623,7.71999979019165,7.650000095367432,7.679999828338623,7.602536201477051,70000
2019-05-08,7.71999979019165,7.78000020980835,7.590000152587891,7.679999828338623,7.602536201477051,37999
2019-05-09,7.679999828338623,7.78000020980835,7.550000190734863,7.679999828338623,7.602536201477051,40000
2019-05-10,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.622333526611328,20000
2019-05-14,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.523343563079834,0
2019-05-15,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.622333526611328,48000
2019-05-16,7.699999809265137,7.769999980926514,7.699999809265137,7.769999980926514,7.691628456115723,18000
2019-05-17,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.72132682800293,2000
2019-05-20,7.650000095367432,7.75,7.650000095367432,7.75,7.671830177307129,68000
2019-05-21,7.75,7.75,7.75,7.75,7.671830177307129,0
2019-05-22,7.550000190734863,7.75,7.550000190734863,7.75,7.671830177307129,30853
2019-05-23,7.75,7.75,7.75,7.75,7.671830177307129,0
2019-05-24,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.66193151473999,0
