Date,Open,High,Low,Close,Adj Close,Volume
2020-12-10,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.8072386980056763,210222
2020-12-11,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.799900233745575,42000
2020-12-14,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,0.7925616502761841,172000
2020-12-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7925616502761841,0
2020-12-16,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,0.7925616502761841,288000
2020-12-17,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7925616502761841,0
2020-12-18,1.090000033378601,1.090000033378601,1.059999942779541,1.0700000524520874,0.7852231860160828,96871
2020-12-21,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.7705460786819458,570000
2020-12-22,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.7411919236183167,462010
2020-12-23,1.0099999904632568,1.0099999904632568,0.9599999785423279,1.0,0.7338533401489258,626000
2020-12-24,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7044992446899414,0
2020-12-28,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.6898221373558044,370000
2020-12-29,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.6898221373558044,670000
2020-12-30,0.9599999785423279,1.0299999713897705,0.8899999856948853,1.0,0.7338533401489258,1220000
2020-12-31,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.799900233745575,0
2021-01-04,1.100000023841858,1.100000023841858,1.0299999713897705,1.0800000429153442,0.7925616502761841,320000
2021-01-05,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0499999523162842,0.7705460786819458,228500
2021-01-06,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.748530387878418,830000
2021-01-07,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.748530387878418,0
2021-01-08,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.748530387878418,206500
2021-01-11,1.0199999809265137,1.0199999809265137,1.0,1.0,0.7338533401489258,330000
2021-01-12,1.0,1.0,0.9800000190734863,1.0,0.7338533401489258,287000
2021-01-13,1.0,1.0,1.0,1.0,0.7338533401489258,0
2021-01-14,1.0,1.0,0.9900000095367432,1.0,0.7338533401489258,60000
2021-01-15,0.9800000190734863,1.0,0.9800000190734863,1.0,0.7338533401489258,112400
2021-01-18,1.0,1.0399999618530273,0.9900000095367432,1.0,0.7338533401489258,98000
2021-01-19,1.0,1.0,1.0,1.0,0.7338533401489258,49074
2021-01-20,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.7411919236183167,814000
2021-01-21,1.0,1.0299999713897705,1.0,1.0299999713897705,0.7558689713478088,800000
2021-01-22,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.7558689713478088,474000
2021-01-25,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.7558689713478088,188000
2021-01-26,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.7852231860160828,458000
2021-01-27,1.090000033378601,1.100000023841858,1.059999942779541,1.059999942779541,0.7778844833374023,266100
2021-01-28,1.059999942779541,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.7925616502761841,54100
2021-01-29,1.100000023841858,1.1299999952316284,1.090000033378601,1.1200000047683716,0.8219158053398132,780000
2021-02-01,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.8586084246635437,246000
2021-02-02,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.159999966621399,0.8512699604034424,232444
2021-02-03,1.2000000476837158,1.2300000190734863,1.149999976158142,1.159999966621399,0.8512699604034424,350000
2021-02-04,1.1399999856948853,1.159999966621399,1.100000023841858,1.1299999952316284,0.8292543292045593,266500
2021-02-05,1.159999966621399,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.8365927934646606,66000
2021-02-08,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8365927934646606,6000
2021-02-09,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1399999856948853,0.8365927934646606,154000
2021-02-10,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,0.8292543292045593,53250
2021-02-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8439314365386963,0
2021-02-16,1.149999976158142,1.159999966621399,1.1299999952316284,1.1299999952316284,0.8292543292045593,288000
2021-02-17,1.159999966621399,1.2200000286102295,1.159999966621399,1.190000057220459,0.8732855319976807,996500
2021-02-18,1.190000057220459,1.25,1.159999966621399,1.2200000286102295,0.895301103591919,1128000
2021-02-19,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2200000286102295,0.895301103591919,94000
2021-02-22,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.8806240558624268,96500
2021-02-23,1.2200000286102295,1.2200000286102295,1.159999966621399,1.2000000476837158,0.8806240558624268,104000
2021-02-24,1.2000000476837158,1.25,1.1699999570846558,1.25,0.917316734790802,72000
2021-02-25,1.25,1.25,1.1699999570846558,1.2000000476837158,0.8806240558624268,210444
2021-02-26,1.1799999475479126,1.25,1.1699999570846558,1.2100000381469727,0.8879626989364624,206000
2021-03-01,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.8879626989364624,0
2021-03-02,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.8879626989364624,116500
2021-03-03,1.2200000286102295,1.2200000286102295,1.159999966621399,1.2200000286102295,0.895301103591919,206000
2021-03-04,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.8659469485282898,8000
2021-03-05,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.149999976158142,0.8439314365386963,12000
2021-03-08,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8439314365386963,0
2021-03-09,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8732855319976807,24000
2021-03-10,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8732855319976807,0
2021-03-11,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.8586084246635437,10000
2021-03-12,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,0.8439314365386963,64000
2021-03-15,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.8806240558624268,212000
2021-03-16,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8732855319976807,0
2021-03-17,1.190000057220459,1.190000057220459,1.1399999856948853,1.159999966621399,0.8512699604034424,286000
2021-03-18,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1299999952316284,0.8292543292045593,12138
2021-03-19,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.1399999856948853,0.8365927934646606,282000
2021-03-22,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.8365927934646606,54000
2021-03-23,1.1699999570846558,1.2999999523162842,1.1399999856948853,1.149999976158142,0.8439314365386963,584000
2021-03-24,1.159999966621399,1.1699999570846558,1.1399999856948853,1.159999966621399,0.8512699604034424,312444
2021-03-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8439314365386963,172000
2021-03-26,1.159999966621399,1.2300000190734863,1.1200000047683716,1.1799999475479126,0.8659469485282898,541000
2021-03-29,1.2599999904632568,1.2599999904632568,1.0399999618530273,1.1299999952316284,0.8292543292045593,1202000
2021-03-30,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,0.8072386980056763,302000
2021-03-31,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.799900233745575,32000
2021-04-01,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.090000033378601,0.799900233745575,92000
2021-04-07,1.090000033378601,1.1200000047683716,1.059999942779541,1.090000033378601,0.799900233745575,72000
2021-04-08,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7925616502761841,0
2021-04-09,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0499999523162842,0.7705460786819458,208000
2021-04-12,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.7705460786819458,140000
2021-04-13,1.100000023841858,1.100000023841858,0.9800000190734863,1.0,0.7338533401489258,810000
2021-04-14,1.0499999523162842,1.0499999523162842,1.0,1.0,0.7338533401489258,311482
2021-04-15,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.7411919236183167,0
2021-04-16,1.0,1.0499999523162842,1.0,1.0199999809265137,0.748530387878418,178000
2021-04-19,1.0700000524520874,1.0800000429153442,1.0299999713897705,1.0700000524520874,0.7852231860160828,376000
2021-04-20,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,0.7925616502761841,208000
2021-04-21,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.7852231860160828,166000
2021-04-22,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7852231860160828,0
2021-04-23,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7852231860160828,0
2021-04-26,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7852231860160828,0
2021-04-27,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7852231860160828,0
2021-04-28,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7852231860160828,0
2021-04-29,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0499999523162842,0.7705460786819458,260000
2021-04-30,1.0800000429153442,1.090000033378601,1.0299999713897705,1.0299999713897705,0.7558689713478088,360000
2021-05-03,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7852231860160828,0
2021-05-04,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.7778844833374023,18000
2021-05-05,1.090000033378601,1.090000033378601,1.0499999523162842,1.0499999523162842,0.7705460786819458,50000
2021-05-06,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.7852231860160828,336000
2021-05-07,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,0.7925616502761841,21528
2021-05-10,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.799900233745575,8000
2021-05-11,1.0399999618530273,1.0800000429153442,1.0299999713897705,1.059999942779541,0.7778844833374023,214000
2021-05-12,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7852231860160828,12000
2021-05-13,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.7632074952125549,350000
2021-05-14,1.0499999523162842,1.059999942779541,1.0299999713897705,1.059999942779541,0.7778844833374023,170000
2021-05-17,1.059999942779541,1.059999942779541,1.0099999904632568,1.0399999618530273,0.7632074952125549,136222
2021-05-18,1.059999942779541,1.059999942779541,1.0199999809265137,1.0499999523162842,0.7705460786819458,108000
2021-05-20,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.7778844833374023,508000
2021-05-21,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7778844833374023,0
2021-05-24,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0399999618530273,0.7632074952125549,284000
2021-05-25,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.7558689713478088,292000
2021-05-26,1.0299999713897705,1.059999942779541,1.0199999809265137,1.059999942779541,0.7778844833374023,474000
2021-05-27,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.7558689713478088,136000
2021-05-28,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.7632074952125549,190000
2021-05-31,1.059999942779541,1.090000033378601,1.059999942779541,1.059999942779541,0.7778844833374023,166000
2021-06-01,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.7925616502761841,356000
2021-06-02,1.0800000429153442,1.090000033378601,1.0399999618530273,1.059999942779541,0.7778844833374023,168000
2021-06-03,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0700000524520874,0.7852231860160828,222000
2021-06-04,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.7705460786819458,537000
2021-06-07,1.059999942779541,1.059999942779541,1.0399999618530273,1.059999942779541,0.7778844833374023,112000
2021-06-08,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,0.7705460786819458,110000
2021-06-09,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.7632074952125549,134000
2021-06-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0499999523162842,0.7705460786819458,53754
2021-06-11,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0700000524520874,0.7852231860160828,47600
2021-06-15,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.7705460786819458,52000
2021-06-16,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.7705460786819458,183250
2021-06-17,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.7558689713478088,168000
2021-06-18,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0499999523162842,0.7705460786819458,108000
2021-06-21,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.7632074952125549,44000
2021-06-22,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.7632074952125549,64000
2021-06-23,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7820512652397156,0
2021-06-24,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.7671549916267395,38500
2021-06-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7671549916267395,0
2021-06-28,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7671549916267395,0
2021-06-29,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.7597069144248962,170000
2021-06-30,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.7671549916267395,37928
2021-07-02,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.7671549916267395,62000
2021-07-05,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7671549916267395,26500
2021-07-06,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7746031284332275,22000
2021-07-07,1.0199999809265137,1.0199999809265137,1.0,1.0,0.7448107004165649,186000
2021-07-08,1.0099999904632568,1.0800000429153442,1.0099999904632568,1.0299999713897705,0.7671549916267395,148000
2021-07-09,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.7671549916267395,24000
2021-07-12,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7671549916267395,0
2021-07-13,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.7746031284332275,182000
2021-07-14,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7820512652397156,0
2021-07-15,1.0499999523162842,1.059999942779541,0.9900000095367432,1.0,0.7448107004165649,296000
2021-07-16,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0,0.7448107004165649,344000
2021-07-19,1.0,1.0,1.0,1.0,0.7448107004165649,0
2021-07-20,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.7373626232147217,86000
2021-07-21,1.0199999809265137,1.0199999809265137,0.9700000286102295,1.0,0.7448107004165649,370000
2021-07-22,0.9800000190734863,1.0,0.949999988079071,0.9599999785423279,0.7150182723999023,1140000
2021-07-23,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7299144864082336,0
2021-07-26,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.700122058391571,180000
2021-07-27,0.9599999785423279,0.9599999785423279,0.8899999856948853,0.8899999856948853,0.6628814935684204,608000
