Date,Open,High,Low,Close,Adj Close,Volume
2021-07-07,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7899999618530273,1.4148778915405273,53000
2021-07-08,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,1.4227821826934814,50000
2021-07-09,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.4148778915405273,97000
2021-07-12,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.4148778915405273,17000
2021-07-13,1.7999999523162842,1.809999942779541,1.75,1.7999999523162842,1.4227821826934814,180000
2021-07-14,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.4227821826934814,80000
2021-07-15,1.7899999618530273,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.4227821826934814,24000
2021-07-16,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4148778915405273,0
2021-07-19,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.4148778915405273,55000
2021-07-20,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7599999904632568,1.391164779663086,56000
2021-07-21,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.4148778915405273,44000
2021-07-22,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.4148778915405273,16000
2021-07-23,1.7899999618530273,1.809999942779541,1.7599999904632568,1.7999999523162842,1.4227821826934814,127000
2021-07-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.4227821826934814,0
2021-07-27,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.75,1.3832606077194214,37454
2021-07-28,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.3990693092346191,0
2021-07-29,1.7000000476837158,1.7699999809265137,1.6200000047683716,1.7599999904632568,1.391164779663086,92000
2021-07-30,1.7699999809265137,1.7699999809265137,1.75,1.7599999904632568,1.391164779663086,91000
2021-08-02,1.7799999713897705,1.840000033378601,1.75,1.809999942779541,1.4306867122650146,80000
2021-08-03,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.4148778915405273,56000
2021-08-04,1.8200000524520874,1.8200000524520874,1.75,1.75,1.3832606077194214,40000
2021-08-05,1.7799999713897705,1.7999999523162842,1.75,1.7899999618530273,1.4148778915405273,51000
2021-08-06,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4148778915405273,0
2021-08-09,1.7799999713897705,1.7899999618530273,1.659999966621399,1.7699999809265137,1.3990693092346191,729000
2021-08-10,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7200000286102295,1.35954749584198,47000
2021-08-11,1.7699999809265137,1.809999942779541,1.7400000095367432,1.7599999904632568,1.391164779663086,95000
2021-08-12,1.75,1.7699999809265137,1.75,1.7699999809265137,1.3990693092346191,48000
2021-08-13,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7699999809265137,1.3990693092346191,41000
2021-08-16,1.75,1.75,1.690000057220459,1.7100000381469727,1.3516432046890259,517000
2021-08-17,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7100000381469727,1.3516432046890259,185000
2021-08-18,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7200000286102295,1.35954749584198,152000
2021-08-19,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.35954749584198,205000
2021-08-20,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.3516432046890259,211000
2021-08-23,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,1.35954749584198,61000
2021-08-24,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.3437389135360718,91000
2021-08-25,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7000000476837158,1.3437389135360718,61000
2021-08-26,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7100000381469727,1.3516432046890259,217000
2021-08-27,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.3516432046890259,8000
2021-08-30,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,1.3358346223831177,81000
2021-08-31,1.6399999856948853,1.7000000476837158,1.6299999952316284,1.690000057220459,1.3682184219360352,47000
2021-09-01,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3682184219360352,70000
2021-09-02,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.649999976158142,1.3358343839645386,10000
2021-09-03,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,1.376314401626587,8000
2021-09-06,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.376314401626587,0
2021-09-07,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,1.3925062417984009,20000
2021-09-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.376314401626587,0
2021-09-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.376314401626587,15000
2021-09-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.376314401626587,0
2021-09-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.376314401626587,0
2021-09-14,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.7000000476837158,1.376314401626587,70000
2021-09-15,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3682184219360352,12000
2021-09-16,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,1.3601223230361938,48000
2021-09-17,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.690000057220459,1.3682184219360352,61000
2021-09-20,1.659999966621399,1.659999966621399,1.5700000524520874,1.600000023841858,1.2953547239303589,48000
2021-09-21,1.590000033378601,1.649999976158142,1.5700000524520874,1.5700000524520874,1.271066665649414,220000
2021-09-23,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,1.319642424583435,92000
2021-09-24,1.649999976158142,1.6799999475479126,1.590000033378601,1.590000033378601,1.2872586250305176,156000
2021-09-27,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.303450584411621,0
2021-09-28,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.690000057220459,1.3682184219360352,938000
2021-09-29,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6799999475479126,1.3601223230361938,46000
2021-09-30,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,1.3439303636550903,75000
2021-10-04,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.649999976158142,1.3358343839645386,23000
2021-10-05,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.3439303636550903,0
2021-10-06,1.649999976158142,1.6799999475479126,1.649999976158142,1.649999976158142,1.3358343839645386,84000
2021-10-07,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6799999475479126,1.3601223230361938,71000
2021-10-08,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3601223230361938,0
2021-10-11,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,1.3439303636550903,7000
2021-10-12,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,1.3601223230361938,63000
2021-10-15,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3601223230361938,154000
2021-10-18,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,1.3601223230361938,14000
2021-10-19,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6799999475479126,1.3601223230361938,55000
2021-10-20,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.690000057220459,1.3682184219360352,352000
2021-10-21,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3601223230361938,0
2021-10-22,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3601223230361938,0
2021-10-25,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3601223230361938,9000
2021-10-26,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3601223230361938,0
2021-10-27,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3601223230361938,0
2021-10-28,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3601223230361938,0
2021-10-29,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,1.3601223230361938,67000
2021-11-01,1.7000000476837158,1.7000000476837158,1.659999966621399,1.690000057220459,1.3682184219360352,30000
2021-11-02,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3601223230361938,0
2021-11-03,1.659999966621399,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.376314401626587,23000
2021-11-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.376314401626587,0
2021-11-05,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.376314401626587,0
2021-11-08,1.7000000476837158,1.7200000286102295,1.659999966621399,1.7200000286102295,1.3925062417984009,22000
2021-11-09,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.376314401626587,14000
2021-11-10,1.7000000476837158,1.75,1.7000000476837158,1.7200000286102295,1.3925062417984009,398000
2021-11-11,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7200000286102295,1.3925062417984009,39000
2021-11-12,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3682184219360352,35000
2021-11-15,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.376314401626587,0
2021-11-16,1.6699999570846558,1.6799999475479126,1.659999966621399,1.659999966621399,1.3439303636550903,110000
2021-11-17,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.649999976158142,1.3358343839645386,189000
2021-11-18,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.3439303636550903,0
2021-11-19,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.6799999475479126,1.3601223230361938,86000
2021-11-22,1.690000057220459,1.7100000381469727,1.6799999475479126,1.6799999475479126,1.3601223230361938,120000
2021-11-23,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.6799999475479126,1.3601223230361938,2000
2021-11-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.376314401626587,0
2021-11-25,1.7000000476837158,1.7000000476837158,1.690000057220459,1.6799999475479126,1.3601223230361938,50000
2021-11-26,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3682184219360352,0
2021-11-29,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6699999570846558,1.352026343345642,40000
2021-11-30,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.352026343345642,0
2021-12-01,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,1.3439303636550903,65000
2021-12-02,1.6699999570846558,1.7100000381469727,1.659999966621399,1.6699999570846558,1.352026343345642,205000
2021-12-03,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6699999570846558,1.352026343345642,26000
2021-12-06,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.352026343345642,0
2021-12-07,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,1.3358343839645386,62000
2021-12-08,1.6399999856948853,1.659999966621399,1.6299999952316284,1.659999966621399,1.3439303636550903,61000
2021-12-09,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6699999570846558,1.352026343345642,30000
2021-12-10,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.659999966621399,1.3439303636550903,61000
2021-12-13,1.6299999952316284,1.659999966621399,1.559999942779541,1.600000023841858,1.2953547239303589,200000
2021-12-14,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,1.2953547239303589,344000
2021-12-15,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3115465641021729,0
2021-12-16,1.6399999856948853,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.352026343345642,63000
2021-12-17,1.6100000143051147,1.659999966621399,1.6100000143051147,1.659999966621399,1.3439303636550903,6000
2021-12-20,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,1.3115465641021729,91000
2021-12-21,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3115465641021729,2475
2021-12-22,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,1.3115465641021729,66000
2021-12-23,1.6399999856948853,1.649999976158142,1.5700000524520874,1.6200000047683716,1.3115465641021729,345000
2021-12-24,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3115465641021729,0
2021-12-28,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.590000033378601,1.2872586250305176,3000
2021-12-29,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3115465641021729,25000
2021-12-30,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3115465641021729,8000
2021-12-31,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3115465641021729,0
2022-01-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3115465641021729,0
2022-01-04,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3115465641021729,0
2022-01-05,1.6100000143051147,1.649999976158142,1.600000023841858,1.6399999856948853,1.3277385234832764,293000
2022-01-06,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.319642424583435,30000
2022-01-07,1.649999976158142,1.649999976158142,1.600000023841858,1.6299999952316284,1.319642424583435,85000
2022-01-10,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.319642424583435,104000
2022-01-11,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.319642424583435,0
2022-01-12,1.6299999952316284,1.649999976158142,1.6200000047683716,1.649999976158142,1.3358343839645386,29000
2022-01-13,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3115465641021729,0
2022-01-14,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,1.3115465641021729,70000
2022-01-17,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.3115465641021729,66000
2022-01-18,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.303450584411621,0
2022-01-19,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3277385234832764,0
2022-01-20,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6299999952316284,1.319642424583435,10000
2022-01-21,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.319642424583435,4000
2022-01-24,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6299999952316284,1.319642424583435,23000
2022-01-25,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3115465641021729,0
2022-01-26,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.3115465641021729,11000
2022-01-27,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.303450584411621,0
2022-01-28,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3115465641021729,44000
2022-01-31,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.319642424583435,0
2022-02-04,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3115465641021729,0
2022-02-07,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6200000047683716,1.3115465641021729,43000
2022-02-08,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6100000143051147,1.303450584411621,211000
2022-02-09,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.303450584411621,4000
2022-02-10,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,1.3115465641021729,8000
2022-02-11,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6399999856948853,1.3277385234832764,58000
2022-02-14,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3277385234832764,0
2022-02-15,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3277385234832764,0
2022-02-16,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3277385234832764,0
