Date,Open,High,Low,Close,Adj Close,Volume
2022-07-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3691155910491943,24000
2022-08-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3691155910491943,0
2022-08-02,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,1.352001667022705,394000
2022-08-03,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5700000524520874,1.3434447050094604,106000
2022-08-04,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5800000429153442,1.352001667022705,228000
2022-08-05,1.5800000429153442,1.600000023841858,1.559999942779541,1.600000023841858,1.3691155910491943,164000
2022-08-08,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,1.3691155910491943,120000
2022-08-09,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,1.3691155910491943,84000
2022-08-10,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,1.3605585098266602,36000
2022-08-11,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.3691155910491943,32000
2022-08-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3691155910491943,0
2022-08-15,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,1.3691155910491943,164000
2022-08-16,1.600000023841858,1.6200000047683716,1.5700000524520874,1.5700000524520874,1.3434447050094604,264000
2022-08-17,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,1.3605585098266602,144000
2022-08-18,1.590000033378601,1.590000033378601,1.5700000524520874,1.5700000524520874,1.3434447050094604,332000
2022-08-19,1.590000033378601,1.6100000143051147,1.5800000429153442,1.6100000143051147,1.377672553062439,96000
2022-08-22,1.6100000143051147,1.6100000143051147,1.590000033378601,1.600000023841858,1.3691155910491943,130000
2022-08-23,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,1.3691155910491943,132000
2022-08-24,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,1.352001667022705,174000
2022-08-25,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,1.352001667022705,49995
2022-08-26,1.590000033378601,1.6100000143051147,1.590000033378601,1.590000033378601,1.3605585098266602,264000
2022-08-29,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,1.3691155910491943,310000
2022-08-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3691155910491943,38000
2022-08-31,1.600000023841858,1.6100000143051147,1.590000033378601,1.6100000143051147,1.377672553062439,868000
2022-09-01,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.3691155910491943,258000
2022-09-02,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.386229395866394,174000
2022-09-05,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,1.377672553062439,238000
2022-09-06,1.6100000143051147,1.6100000143051147,1.590000033378601,1.590000033378601,1.3605585098266602,244000
2022-09-07,1.6100000143051147,1.6100000143051147,1.590000033378601,1.600000023841858,1.3691155910491943,168000
2022-09-08,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,1.3691155910491943,84000
2022-09-09,1.6100000143051147,1.6100000143051147,1.590000033378601,1.6100000143051147,1.377672553062439,76000
2022-09-13,1.6200000047683716,1.6299999952316284,1.590000033378601,1.6100000143051147,1.377672553062439,260000
2022-09-14,1.590000033378601,1.600000023841858,1.590000033378601,1.590000033378601,1.3605585098266602,28000
2022-09-15,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,1.352001667022705,314000
2022-09-16,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.5800000429153442,1.352001667022705,404000
2022-09-19,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,1.3434447050094604,188000
2022-09-20,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,1.352001667022705,422000
2022-09-21,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5700000524520874,1.3434447050094604,108000
2022-09-22,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,1.3263306617736816,376000
2022-09-23,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,1.3348876237869263,96000
2022-09-26,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5099999904632568,1.3213244676589966,368000
2022-09-27,1.5,1.5,1.5,1.5,1.312573790550232,0
2022-09-28,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.2775719165802002,300000
2022-09-29,1.4299999475479126,1.440000057220459,1.3899999856948853,1.409999966621399,1.2338194847106934,1271995
2022-09-30,1.3799999952316284,1.409999966621399,1.3799999952316284,1.409999966621399,1.2338194847106934,70000
2022-10-03,1.399999976158142,1.409999966621399,1.3799999952316284,1.409999966621399,1.2338194847106934,76000
2022-10-05,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,1.2600709199905396,62000
2022-10-06,1.4199999570846558,1.440000057220459,1.409999966621399,1.440000057220459,1.2600709199905396,86000
2022-10-07,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,1.2163184881210327,238000
2022-10-10,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.2075680494308472,142000
2022-10-11,1.3600000143051147,1.3600000143051147,1.309999942779541,1.350000023841858,1.181316614151001,1122000
2022-10-12,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,1.181316614151001,110000
2022-10-13,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,1.1550651788711548,52000
2022-10-14,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,1.1550651788711548,320000
2022-10-17,1.309999942779541,1.309999942779541,1.2899999618530273,1.309999942779541,1.1463145017623901,247921
2022-10-18,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,1.1550651788711548,148000
2022-10-19,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.1550651788711548,110000
2022-10-20,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.309999942779541,1.1463145017623901,110000
2022-10-21,1.340000033378601,1.350000023841858,1.3200000524520874,1.3200000524520874,1.1550651788711548,94000
2022-10-24,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.128813624382019,152000
2022-10-25,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.1200629472732544,310000
2022-10-26,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.1375640630722046,170000
2022-10-27,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,1.1550651788711548,236000
2022-10-28,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2699999809265137,1.1113126277923584,50000
2022-10-31,1.2699999809265137,1.309999942779541,1.2599999904632568,1.2699999809265137,1.1113126277923584,178000
2022-11-01,1.25,1.2999999523162842,1.25,1.2799999713897705,1.1200629472732544,136000
2022-11-02,1.3200000524520874,1.350000023841858,1.3200000524520874,1.340000033378601,1.1725660562515259,166000
2022-11-03,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.1725660562515259,0
2022-11-04,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.350000023841858,1.181316614151001,226000
2022-11-07,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.3700000047683716,1.198817491531372,136000
2022-11-08,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,1.181316614151001,32000
2022-11-09,1.3899999856948853,1.3899999856948853,1.340000033378601,1.3700000047683716,1.198817491531372,234000
2022-11-10,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,1.1638156175613403,82000
2022-11-11,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,1.198817491531372,186000
2022-11-14,1.399999976158142,1.4299999475479126,1.3799999952316284,1.399999976158142,1.2250689268112183,254000
2022-11-15,1.399999976158142,1.4500000476837158,1.399999976158142,1.4299999475479126,1.2513203620910645,94000
2022-11-16,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,1.242569923400879,52000
2022-11-17,1.409999966621399,1.4199999570846558,1.409999966621399,1.4199999570846558,1.242569923400879,20000
2022-11-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2250689268112183,108000
2022-11-21,1.3899999856948853,1.399999976158142,1.340000033378601,1.3799999952316284,1.2075680494308472,304000
2022-11-22,1.3700000047683716,1.440000057220459,1.3700000047683716,1.3899999856948853,1.2163184881210327,270000
2022-11-23,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,1.242569923400879,38000
2022-11-24,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,1.2338194847106934,98000
2022-11-25,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.440000057220459,1.2600709199905396,56000
2022-11-28,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,1.2513203620910645,302000
2022-11-29,1.4600000381469727,1.5,1.440000057220459,1.4800000190734863,1.2950729131698608,210000
2022-11-30,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4800000190734863,1.2950729131698608,22000
2022-12-01,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4700000286102295,1.2863224744796753,180000
2022-12-02,1.4600000381469727,1.4600000381469727,1.440000057220459,1.440000057220459,1.2600709199905396,46000
2022-12-05,1.4900000095367432,1.5,1.4500000476837158,1.5,1.312573790550232,102000
2022-12-06,1.4900000095367432,1.5,1.4600000381469727,1.4800000190734863,1.2950729131698608,168000
2022-12-07,1.4700000286102295,1.5399999618530273,1.4700000286102295,1.5,1.312573790550232,609226
2022-12-08,1.4900000095367432,1.5700000524520874,1.4700000286102295,1.5399999618530273,1.3475759029388428,1218000
2022-12-09,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.373827576637268,112000
2022-12-12,1.5700000524520874,1.6200000047683716,1.5199999809265137,1.5800000429153442,1.3825780153274536,586000
2022-12-13,1.559999942779541,1.5700000524520874,1.5399999618530273,1.5700000524520874,1.373827576637268,742000
2022-12-14,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.373827576637268,0
2022-12-15,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5700000524520874,1.373827576637268,100000
2022-12-16,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.373827576637268,0
2022-12-19,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.373827576637268,42000
2022-12-20,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,1.3388253450393677,382000
2022-12-21,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,1.3213244676589966,92000
2022-12-22,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5399999618530273,1.3475759029388428,164000
2022-12-23,1.5,1.5099999904632568,1.5,1.5099999904632568,1.3213244676589966,24000
2022-12-28,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5199999809265137,1.3300750255584717,304000
2022-12-29,1.5099999904632568,1.5099999904632568,1.5,1.5,1.312573790550232,220000
2022-12-30,1.5099999904632568,1.5,1.5,1.5,1.312573790550232,152000
2023-01-03,1.5299999713897705,1.5499999523162842,1.5,1.5199999809265137,1.3300750255584717,308000
2023-01-04,1.5199999809265137,1.5800000429153442,1.5099999904632568,1.5800000429153442,1.3825780153274536,520600
2023-01-05,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.6100000143051147,1.4088294506072998,246000
2023-01-06,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.6100000143051147,1.4088294506072998,106000
2023-01-09,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6200000047683716,1.4175798892974854,124000
2023-01-10,1.6200000047683716,1.6299999952316284,1.590000033378601,1.6100000143051147,1.4088294506072998,302000
2023-01-11,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6200000047683716,1.4175798892974854,408000
2023-01-12,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.600000023841858,1.4000788927078247,330000
2023-01-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4000788927078247,22001
2023-01-16,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6100000143051147,1.4088294506072998,338000
2023-01-17,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,1.4000788927078247,170000
2023-01-18,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,1.4000788927078247,420000
2023-01-19,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.4088294506072998,152000
2023-01-20,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,1.4350807666778564,184000
2023-01-26,1.6399999856948853,1.649999976158142,1.6299999952316284,1.649999976158142,1.443831205368042,236000
2023-01-27,1.659999966621399,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.4263304471969604,218000
2023-01-30,1.649999976158142,1.659999966621399,1.6200000047683716,1.6200000047683716,1.4175798892974854,254000
2023-01-31,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,1.4175798892974854,192000
2023-02-01,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.4350807666778564,152000
2023-02-02,1.649999976158142,1.649999976158142,1.6200000047683716,1.649999976158142,1.443831205368042,164000
2023-02-03,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.443831205368042,0
2023-02-06,1.649999976158142,1.649999976158142,1.6100000143051147,1.6399999856948853,1.4350807666778564,90000
2023-02-07,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6200000047683716,1.4175798892974854,268000
2023-02-08,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.4000788927078247,106000
2023-02-09,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.4263304471969604,58031
2023-02-10,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,1.4000788927078247,122000
2023-02-13,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,1.4088294506072998,364000
2023-02-14,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,1.4175798892974854,20000
2023-02-15,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,1.4263304471969604,136000
2023-02-16,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.4263304471969604,0
2023-02-17,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.4175798892974854,20000
2023-02-20,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,1.4088294506072998,56000
2023-02-21,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.4088294506072998,32000
2023-02-22,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,1.4000788927078247,44000
2023-02-23,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,1.4000788927078247,132000
2023-02-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4000788927078247,382000
2023-02-27,1.590000033378601,1.600000023841858,1.5700000524520874,1.600000023841858,1.4000788927078247,706000
2023-02-28,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,1.3913283348083496,412000
2023-03-01,1.590000033378601,1.600000023841858,1.5700000524520874,1.600000023841858,1.4000788927078247,478000
2023-03-02,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5700000524520874,1.373827576637268,410000
2023-03-03,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,1.3913283348083496,662000
2023-03-06,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5700000524520874,1.373827576637268,206000
