Date,Open,High,Low,Close,Adj Close,Volume
2020-12-24,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.1437451839447021,0
2020-12-28,1.850000023841858,1.8899999856948853,1.8200000524520874,1.8600000143051147,1.1437451839447021,1539761
2020-12-29,1.8300000429153442,1.8600000143051147,1.809999942779541,1.850000023841858,1.1375961303710938,5495866
2020-12-30,1.850000023841858,1.8799999952316284,1.809999942779541,1.850000023841858,1.1375961303710938,3903253
2020-12-31,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.1252976655960083,0
2021-01-04,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.850000023841858,1.1375961303710938,2422386
2021-01-05,1.850000023841858,1.8700000047683716,1.8200000524520874,1.850000023841858,1.1375961303710938,1755761
2021-01-06,1.840000033378601,1.899999976158142,1.840000033378601,1.8600000143051147,1.1437451839447021,7578402
2021-01-07,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.850000023841858,1.1375961303710938,2580052
2021-01-08,1.850000023841858,1.850000023841858,1.809999942779541,1.850000023841858,1.1375961303710938,3313449
2021-01-11,1.8300000429153442,1.8700000047683716,1.8200000524520874,1.850000023841858,1.1375961303710938,3119924
2021-01-12,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.850000023841858,1.1375961303710938,3391544
2021-01-13,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.1437451839447021,4992000
2021-01-14,1.8600000143051147,1.8700000047683716,1.840000033378601,1.850000023841858,1.1375961303710938,5308511
2021-01-15,1.840000033378601,1.899999976158142,1.840000033378601,1.8600000143051147,1.1437451839447021,4841488
2021-01-18,1.9500000476837158,1.9600000381469727,1.8600000143051147,1.940000057220459,1.1929385662078857,8654369
2021-01-19,1.940000057220459,1.940000057220459,1.899999976158142,1.940000057220459,1.1929385662078857,5260950
2021-01-20,1.909999966621399,1.940000057220459,1.8899999856948853,1.8899999856948853,1.162192702293396,3839904
2021-01-21,1.909999966621399,1.9900000095367432,1.8799999952316284,1.9900000095367432,1.223684310913086,9542996
2021-01-22,1.9900000095367432,1.9900000095367432,1.909999966621399,1.9299999475479126,1.1867893934249878,3402105
2021-01-25,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.156043529510498,2899953
2021-01-26,1.8899999856948853,1.909999966621399,1.8700000047683716,1.899999976158142,1.168341875076294,2792464
2021-01-27,1.8799999952316284,1.909999966621399,1.8799999952316284,1.899999976158142,1.168341875076294,1628082
2021-01-28,1.9199999570846558,1.9199999570846558,1.8300000429153442,1.899999976158142,1.168341875076294,5841035
2021-01-29,1.899999976158142,1.899999976158142,1.8300000429153442,1.8300000429153442,1.1252976655960083,4588000
2021-02-01,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.8300000429153442,1.1252976655960083,1446996
2021-02-02,1.8600000143051147,1.8600000143051147,1.809999942779541,1.809999942779541,1.1129993200302124,2512237
2021-02-03,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,1.1314469575881958,1300000
2021-02-04,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.1252976655960083,2105157
2021-02-05,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,1.1314469575881958,2359761
2021-02-08,1.8300000429153442,1.840000033378601,1.7799999713897705,1.809999942779541,1.1129993200302124,4770000
2021-02-09,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8300000429153442,1.1252976655960083,1736789
2021-02-10,1.850000023841858,1.8899999856948853,1.850000023841858,1.8799999952316284,1.156043529510498,1456000
2021-02-11,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.1498943567276,0
2021-02-16,1.9299999475479126,1.940000057220459,1.8799999952316284,1.940000057220459,1.1929385662078857,3324303
2021-02-17,1.940000057220459,1.940000057220459,1.899999976158142,1.909999966621399,1.1744909286499023,2503437
2021-02-18,1.9299999475479126,1.940000057220459,1.8799999952316284,1.9199999570846558,1.1806401014328003,5008900
2021-02-19,1.940000057220459,1.940000057220459,1.8899999856948853,1.940000057220459,1.1929385662078857,2761821
2021-02-22,1.9500000476837158,2.0999999046325684,1.9199999570846558,2.0399999618530273,1.2544301748275757,17598894
2021-02-23,2.1500000953674316,2.6500000953674316,2.1500000953674316,2.200000047683716,1.3528169393539429,66450151
2021-02-24,2.240000009536743,2.299999952316284,1.9800000190734863,2.0399999618530273,1.2544301748275757,22200474
2021-02-25,2.119999885559082,2.200000047683716,2.069999933242798,2.119999885559082,1.3036235570907593,11131729
2021-02-26,2.0999999046325684,2.0999999046325684,1.9600000381469727,1.9600000381469727,1.2052369117736816,11838000
2021-03-01,2.009999990463257,2.0999999046325684,2.0,2.049999952316284,1.2605794668197632,5940464
2021-03-02,2.0799999237060547,2.119999885559082,2.0,2.0199999809265137,1.2421319484710693,7819567
2021-03-03,2.049999952316284,2.299999952316284,2.0399999618530273,2.2799999713897705,1.402010202407837,29563069
2021-03-04,2.2899999618530273,2.3299999237060547,2.1700000762939453,2.2200000286102295,1.3651152849197388,12717495
2021-03-05,2.180000066757202,2.2300000190734863,2.130000114440918,2.1500000953674316,1.3220709562301636,9431079
2021-03-08,2.1700000762939453,2.2300000190734863,2.0399999618530273,2.0999999046325684,1.2913250923156738,10598108
2021-03-09,2.109999895095825,2.109999895095825,2.0299999713897705,2.0899999141693115,1.285176157951355,17116000
2021-03-10,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.059999942779541,1.266728401184082,4525300
2021-03-11,2.0799999237060547,2.130000114440918,2.049999952316284,2.119999885559082,1.3036235570907593,7200395
2021-03-12,2.119999885559082,2.119999885559082,2.059999942779541,2.109999895095825,1.2974743843078613,5668706
2021-03-15,2.109999895095825,2.109999895095825,2.009999990463257,2.0399999618530273,1.2544301748275757,6043376
2021-03-16,2.0299999713897705,2.059999942779541,2.0,2.0399999618530273,1.2544301748275757,5696000
2021-03-17,2.0399999618530273,2.049999952316284,2.0,2.049999952316284,1.2605794668197632,2922000
2021-03-18,2.049999952316284,2.069999933242798,2.0199999809265137,2.0399999618530273,1.2544301748275757,1920500
2021-03-19,2.0199999809265137,2.069999933242798,2.0,2.069999933242798,1.2728776931762695,8651515
2021-03-22,2.049999952316284,2.049999952316284,1.9600000381469727,2.0,1.229833722114563,5246000
2021-03-23,2.009999990463257,2.0199999809265137,1.940000057220459,1.9500000476837158,1.1990878582000732,7406000
2021-03-24,1.940000057220459,1.940000057220459,1.850000023841858,1.8899999856948853,1.162192702293396,6066100
2021-03-25,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.8600000143051147,1.1437451839447021,2624000
2021-03-26,1.840000033378601,1.9299999475479126,1.840000033378601,1.909999966621399,1.1744909286499023,3808010
2021-03-29,1.9600000381469727,1.9900000095367432,1.899999976158142,1.9299999475479126,1.1867893934249878,6280464
2021-03-30,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9600000381469727,1.2052369117736816,6022900
2021-03-31,1.9800000190734863,1.9800000190734863,1.909999966621399,1.9299999475479126,1.1867893934249878,10509400
2021-04-01,1.9299999475479126,1.940000057220459,1.909999966621399,1.940000057220459,1.1929385662078857,3556000
2021-04-07,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9900000095367432,1.223684310913086,7114262
2021-04-08,2.0,2.059999942779541,2.0,2.059999942779541,1.266728401184082,6508000
2021-04-09,2.049999952316284,2.0799999237060547,2.0199999809265137,2.0299999713897705,1.2482811212539673,2560881
2021-04-12,2.0399999618530273,2.059999942779541,1.9600000381469727,1.9600000381469727,1.2052369117736816,2249000
2021-04-13,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9600000381469727,1.2052369117736816,1944000
2021-04-14,1.9600000381469727,2.0,1.9600000381469727,2.0,1.229833722114563,1334000
2021-04-15,2.0,2.0,1.9700000286102295,2.0,1.229833722114563,1447962
2021-04-16,2.0,2.059999942779541,1.9800000190734863,2.059999942779541,1.266728401184082,3994000
2021-04-19,2.059999942779541,2.069999933242798,2.0299999713897705,2.0399999618530273,1.2544301748275757,2266274
2021-04-20,2.0299999713897705,2.049999952316284,2.009999990463257,2.0399999618530273,1.2544301748275757,1215838
2021-04-21,2.009999990463257,2.0299999713897705,1.9700000286102295,2.0,1.229833722114563,2438000
2021-04-22,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.2421319484710693,2409479
2021-04-23,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9800000190734863,1.2175352573394775,2837389
2021-04-26,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.009999990463257,1.2359826564788818,3174000
2021-04-27,2.009999990463257,2.0199999809265137,1.9700000286102295,1.9800000190734863,1.2175352573394775,1890493
2021-04-28,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.223684310913086,2124034
2021-04-29,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9900000095367432,1.223684310913086,1420000
2021-04-30,1.9900000095367432,2.0299999713897705,1.9700000286102295,2.0299999713897705,1.2482811212539673,1687910
2021-05-03,2.0199999809265137,2.0299999713897705,1.940000057220459,1.9500000476837158,1.1990878582000732,1615990
2021-05-04,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9800000190734863,1.2175352573394775,1314000
2021-05-05,1.9700000286102295,2.009999990463257,1.9600000381469727,2.0,1.229833722114563,1506000
2021-05-06,2.009999990463257,2.1700000762939453,1.9900000095367432,2.119999885559082,1.3036235570907593,12169450
2021-05-07,2.1600000858306885,2.240000009536743,2.109999895095825,2.130000114440918,1.3097728490829468,17224530
2021-05-10,2.180000066757202,2.3299999237060547,2.180000066757202,2.3299999237060547,1.4327560663223267,21958095
2021-05-11,2.2799999713897705,2.2799999713897705,2.1700000762939453,2.25,1.383562684059143,8654000
2021-05-12,2.2200000286102295,2.259999990463257,2.1600000858306885,2.2300000190734863,1.3712643384933472,5091412
2021-05-13,2.190000057220459,2.2300000190734863,2.140000104904175,2.1600000858306885,1.3282203674316406,5971000
2021-05-14,2.1600000858306885,2.2100000381469727,2.0199999809265137,2.049999952316284,1.2605794668197632,9072000
2021-05-17,2.069999933242798,2.0999999046325684,2.049999952316284,2.069999933242798,1.2728776931762695,1982000
2021-05-18,2.109999895095825,2.2200000286102295,2.0899999141693115,2.180000066757202,1.3405187129974365,5417543
2021-05-20,2.140000104904175,2.140000104904175,2.0199999809265137,2.0299999713897705,1.2482811212539673,6945942
2021-05-21,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0399999618530273,1.2544301748275757,1940000
2021-05-24,2.0399999618530273,2.0399999618530273,2.0,2.0199999809265137,1.2421319484710693,2502794
2021-05-25,2.0199999809265137,2.049999952316284,2.0,2.049999952316284,1.2605794668197632,5067267
2021-05-26,2.069999933242798,2.069999933242798,1.9900000095367432,2.009999990463257,1.2359826564788818,5598976
2021-05-27,2.0,2.1500000953674316,2.0,2.0899999141693115,1.285176157951355,11876000
2021-05-28,2.0899999141693115,2.140000104904175,2.069999933242798,2.0899999141693115,1.285176157951355,1832934
2021-05-31,2.0999999046325684,2.140000104904175,2.0299999713897705,2.059999942779541,1.266728401184082,2810000
2021-06-01,2.059999942779541,2.2200000286102295,2.009999990463257,2.200000047683716,1.3528169393539429,17161537
2021-06-02,2.1500000953674316,2.2300000190734863,2.130000114440918,2.1700000762939453,1.334369421005249,9394737
2021-06-03,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.180000066757202,1.3405187129974365,2836444
2021-06-04,2.180000066757202,2.180000066757202,2.119999885559082,2.140000104904175,1.3159219026565552,2918000
2021-06-07,2.130000114440918,2.180000066757202,2.069999933242798,2.0999999046325684,1.2913250923156738,2498000
2021-06-08,2.0999999046325684,2.1700000762939453,2.069999933242798,2.1700000762939453,1.334369421005249,4481478
2021-06-09,2.1500000953674316,2.2799999713897705,2.130000114440918,2.25,1.383562684059143,9387991
2021-06-10,2.2799999713897705,2.2899999618530273,2.200000047683716,2.25,1.383562684059143,10685441
2021-06-11,2.25,2.390000104904175,2.25,2.369999885559082,1.457352876663208,17350238
2021-06-15,2.359999895095825,2.4000000953674316,2.319999933242798,2.359999895095825,1.4512035846710205,10840465
2021-06-16,2.3499999046325684,2.3499999046325684,2.259999990463257,2.309999942779541,1.4204578399658203,9700000
2021-06-17,2.309999942779541,2.3399999141693115,2.200000047683716,2.2699999809265137,1.3958611488342285,8161489
2021-06-18,2.2799999713897705,2.2799999713897705,2.190000057220459,2.2300000190734863,1.3712643384933472,8661782
2021-06-21,2.2300000190734863,2.2799999713897705,2.200000047683716,2.240000009536743,1.3774136304855347,4313351
2021-06-22,2.25,2.25,2.0999999046325684,2.200000047683716,1.3528169393539429,9556714
2021-06-23,2.200000047683716,2.319999933242798,2.200000047683716,2.309999942779541,1.4204578399658203,6989871
2021-06-24,2.309999942779541,2.319999933242798,2.2200000286102295,2.319999933242798,1.4266068935394287,7629953
2021-06-25,2.319999933242798,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.402010202407837,4808426
2021-06-28,2.25,2.319999933242798,2.2200000286102295,2.2899999618530273,1.4081593751907349,5521771
2021-06-29,2.2100000381469727,2.319999933242798,2.2100000381469727,2.2899999618530273,1.4081593751907349,8537991
2021-06-30,2.2899999618530273,2.319999933242798,2.240000009536743,2.2899999618530273,1.4081593751907349,3050000
2021-07-02,2.2899999618530273,2.309999942779541,2.240000009536743,2.309999942779541,1.4204578399658203,4690737
2021-07-05,2.2699999809265137,2.319999933242798,2.25,2.2799999713897705,1.402010202407837,3854976
2021-07-06,2.299999952316284,2.299999952316284,2.2200000286102295,2.2799999713897705,1.402010202407837,5081659
2021-07-07,2.2799999713897705,2.2699999809265137,2.2200000286102295,2.2200000286102295,1.3651152849197388,3771659
2021-07-08,2.2100000381469727,2.259999990463257,2.140000104904175,2.1700000762939453,1.334369421005249,4674000
2021-07-09,2.069999933242798,2.069999933242798,1.9299999475479126,2.0299999713897705,1.302293300628662,7026417
2021-07-12,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.069999933242798,1.3279540538787842,4120474
2021-07-13,2.0899999141693115,2.140000104904175,2.0399999618530273,2.119999885559082,1.3600304126739502,6583374
2021-07-14,2.109999895095825,2.130000114440918,2.059999942779541,2.069999933242798,1.3279540538787842,1724368
2021-07-15,2.059999942779541,2.1500000953674316,2.059999942779541,2.0899999141693115,1.3407845497131348,4463501
2021-07-16,2.119999885559082,2.1600000858306885,2.059999942779541,2.0899999141693115,1.3407845497131348,3266000
2021-07-19,2.059999942779541,2.119999885559082,2.0199999809265137,2.0799999237060547,1.3343693017959595,4728000
2021-07-20,2.0399999618530273,2.059999942779541,2.009999990463257,2.0399999618530273,1.3087083101272583,3802967
2021-07-21,2.049999952316284,2.049999952316284,2.0,2.0399999618530273,1.3087083101272583,2568000
2021-07-22,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.3087083101272583,2196000
2021-07-23,2.0199999809265137,2.130000114440918,2.0199999809265137,2.059999942779541,1.3215389251708984,4956000
2021-07-26,2.059999942779541,2.0799999237060547,1.9900000095367432,1.9900000095367432,1.276632308959961,4125952
2021-07-27,1.9900000095367432,2.0399999618530273,1.8799999952316284,1.940000057220459,1.244556188583374,5590000
2021-07-28,1.940000057220459,1.9600000381469727,1.8799999952316284,1.9500000476837158,1.2509714365005493,3689701
2021-07-29,1.9500000476837158,2.0,1.9500000476837158,1.9800000190734863,1.270216941833496,1926000
2021-07-30,1.9900000095367432,2.0199999809265137,1.9500000476837158,1.9600000381469727,1.2573864459991455,4940076
2021-08-02,1.9700000286102295,1.9900000095367432,1.9299999475479126,1.9800000190734863,1.270216941833496,2052000
2021-08-03,1.9800000190734863,1.9800000190734863,1.909999966621399,1.9500000476837158,1.2509714365005493,5473359
2021-08-04,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.2509714365005493,1558663
2021-08-05,1.9700000286102295,2.0399999618530273,1.9500000476837158,2.0299999713897705,1.302293300628662,4127649
