Date,Open,High,Low,Close,Adj Close,Volume
2022-03-03,7.980000019073486,8.199999809265137,7.980000019073486,8.020000457763672,6.9805402755737305,1176000
2022-03-04,7.949999809265137,7.949999809265137,7.829999923706055,7.900000095367432,6.876092910766602,1362000
2022-03-07,7.599999904632568,7.840000152587891,7.449999809265137,7.71999979019165,6.719422340393066,1330000
2022-03-08,7.769999980926514,7.800000190734863,7.380000114440918,7.599999904632568,6.614975452423096,1916000
2022-03-09,7.539999961853027,7.679999828338623,7.199999809265137,7.400000095367432,6.440896987915039,1386180
2022-03-10,7.5,7.539999961853027,7.349999904632568,7.449999809265137,6.484416484832764,2385200
2022-03-11,7.409999847412109,7.849999904632568,7.150000095367432,7.78000020980835,6.771646022796631,2026000
2022-03-14,7.710000038146973,7.739999771118164,7.159999847412109,7.300000190734863,6.353858470916748,1096000
2022-03-15,7.199999809265137,7.269999980926514,6.739999771118164,6.900000095367432,6.005701541900635,2652000
2022-03-16,7.300000190734863,7.300000190734863,6.860000133514404,7.159999847412109,6.2320027351379395,1342000
2022-03-17,7.360000133514404,7.800000190734863,7.210000038146973,7.699999809265137,6.702014446258545,3836000
2022-03-18,7.650000095367432,7.869999885559082,7.599999904632568,7.78000020980835,6.771646022796631,2216823
2022-03-21,7.789999961853027,7.949999809265137,7.690000057220459,7.809999942779541,6.797757625579834,1237664
2022-03-22,7.800000190734863,7.900000095367432,7.690000057220459,7.849999904632568,6.832573890686035,1140012
2022-03-23,7.78000020980835,8.0600004196167,7.78000020980835,7.900000095367432,6.876092910766602,1764000
2022-03-24,7.849999904632568,8.079999923706055,7.809999942779541,7.96999979019165,6.937020778656006,1210000
2022-03-25,8.130000114440918,8.199999809265137,7.599999904632568,7.659999847412109,6.66719913482666,1282000
2022-03-28,7.579999923706055,7.579999923706055,7.239999771118164,7.389999866485596,6.432192802429199,2216000
2022-03-29,7.449999809265137,7.590000152587891,7.260000228881836,7.400000095367432,6.440896987915039,1204000
2022-03-30,7.519999980926514,7.519999980926514,7.300000190734863,7.460000038146973,6.4931206703186035,1438000
2022-03-31,7.460000038146973,7.460000038146973,7.03000020980835,7.380000114440918,6.423489570617676,1826000
2022-04-01,7.380000114440918,7.380000114440918,7.050000190734863,7.119999885559082,6.197187900543213,982000
2022-04-04,7.150000095367432,7.550000190734863,7.150000095367432,7.460000038146973,6.4931206703186035,1438000
2022-04-06,7.460000038146973,7.510000228881836,7.239999771118164,7.300000190734863,6.353858470916748,1534000
2022-04-07,7.289999961853027,7.380000114440918,7.119999885559082,7.21999979019165,6.284226417541504,958000
2022-04-08,7.210000038146973,7.210000038146973,7.039999961853027,7.119999885559082,6.197187900543213,894000
2022-04-11,7.010000228881836,7.090000152587891,6.949999809265137,6.980000019073486,6.075333118438721,1510000
2022-04-12,6.980000019073486,7.079999923706055,6.869999885559082,7.010000228881836,6.101444721221924,1750000
2022-04-13,6.909999847412109,7.079999923706055,6.909999847412109,7.010000228881836,6.101444721221924,828000
2022-04-14,7.010000228881836,7.179999828338623,6.989999771118164,7.050000190734863,6.136260509490967,964000
2022-04-19,7.079999923706055,7.179999828338623,6.909999847412109,7.03000020980835,6.118852615356445,774000
2022-04-20,6.900000095367432,7.099999904632568,6.900000095367432,7.019999980926514,6.1101484298706055,770401
2022-04-21,7.099999904632568,7.099999904632568,6.739999771118164,6.809999942779541,5.927366256713867,1640000
2022-04-22,6.789999961853027,6.900000095367432,6.659999847412109,6.900000095367432,6.005701541900635,814000
2022-04-25,6.869999885559082,6.869999885559082,6.659999847412109,6.71999979019165,5.849030494689941,1118000
2022-04-26,6.690000057220459,6.769999980926514,6.599999904632568,6.699999809265137,5.831623077392578,1058000
2022-04-27,6.590000152587891,6.849999904632568,6.579999923706055,6.71999979019165,5.849030494689941,842000
2022-04-28,6.71999979019165,6.800000190734863,6.630000114440918,6.75,5.875142574310303,818000
2022-04-29,6.739999771118164,6.909999847412109,6.739999771118164,6.800000190734863,5.9186625480651855,1216000
2022-05-03,6.800000190734863,6.900000095367432,6.789999961853027,6.820000171661377,5.936070442199707,820001
2022-05-04,6.809999942779541,6.820000171661377,6.650000095367432,6.699999809265137,5.831623077392578,1024001
2022-05-05,6.71999979019165,6.760000228881836,6.559999942779541,6.559999942779541,5.709768772125244,964000
2022-05-06,6.559999942779541,6.699999809265137,6.400000095367432,6.570000171661377,5.718472480773926,2683702
2022-05-10,6.579999923706055,6.579999923706055,6.190000057220459,6.309999942779541,5.492170333862305,1620500
2022-05-11,6.449999809265137,6.449999809265137,6.269999980926514,6.320000171661377,5.5008745193481445,994000
2022-05-12,6.349999904632568,6.349999904632568,6.139999866485596,6.150000095367432,5.352908134460449,1109312
2022-05-13,6.25,6.28000020980835,6.170000076293945,6.25,5.439947128295898,1118000
2022-05-16,6.260000228881836,6.380000114440918,6.25,6.320000171661377,5.5008745193481445,1410000
2022-05-17,6.320000171661377,6.480000019073486,6.309999942779541,6.429999828338623,5.596617698669434,1606000
2022-05-18,6.46999979019165,6.5,6.380000114440918,6.449999809265137,5.614025115966797,1950000
2022-05-19,6.440000057220459,6.440000057220459,6.260000228881836,6.400000095367432,5.570505619049072,1852000
2022-05-20,6.400000095367432,6.449999809265137,6.28000020980835,6.349999904632568,5.526986122131348,1556000
2022-05-23,6.349999904632568,6.639999866485596,6.349999904632568,6.619999885559082,5.76199197769165,1534000
2022-05-24,6.619999885559082,6.619999885559082,6.349999904632568,6.420000076293945,5.587913513183594,1798000
2022-05-25,6.289999961853027,6.369999885559082,6.239999771118164,6.340000152587891,5.518282413482666,1181821
2022-05-26,6.300000190734863,6.300000190734863,6.150000095367432,6.210000038146973,5.4051313400268555,1672000
2022-05-27,6.210000038146973,6.28000020980835,6.150000095367432,6.21999979019165,5.413835048675537,1848000
2022-05-30,6.289999961853027,6.440000057220459,6.260000228881836,6.360000133514404,5.5356903076171875,1410000
2022-05-31,6.329999923706055,6.550000190734863,6.329999923706055,6.46999979019165,5.631433010101318,2244000
2022-06-01,6.199999809265137,6.289999961853027,6.019999980926514,6.090000152587891,5.531520843505859,1734000
2022-06-02,6.079999923706055,6.139999866485596,6.03000020980835,6.139999866485596,5.576935291290283,1044000
2022-06-06,6.130000114440918,6.130000114440918,6.059999942779541,6.090000152587891,5.531520843505859,956000
2022-06-07,6.059999942779541,6.099999904632568,6.010000228881836,6.099999904632568,5.540603160858154,1000000
2022-06-08,6.03000020980835,6.190000057220459,6.050000190734863,6.139999866485596,5.576935291290283,1432000
2022-06-09,6.150000095367432,6.159999847412109,5.989999771118164,6.0,5.449774265289307,1498000
2022-06-10,5.980000019073486,6.079999923706055,5.880000114440918,6.039999961853027,5.486105442047119,1036000
2022-06-13,5.989999771118164,5.989999771118164,5.900000095367432,5.960000038146973,5.413442134857178,1044000
2022-06-14,5.980000019073486,6.119999885559082,5.800000190734863,6.03000020980835,5.477023124694824,1262000
2022-06-15,6.03000020980835,6.099999904632568,5.909999847412109,5.949999809265137,5.404358863830566,972000
2022-06-16,5.960000038146973,6.179999828338623,5.940000057220459,6.099999904632568,5.540603160858154,1447200
2022-06-17,6.090000152587891,6.300000190734863,5.989999771118164,6.300000190734863,5.722262859344482,2972841
2022-06-20,6.289999961853027,6.289999961853027,6.110000133514404,6.110000133514404,5.549686908721924,750000
2022-06-21,6.110000133514404,6.349999904632568,6.070000171661377,6.300000190734863,5.722262859344482,942000
2022-06-22,6.25,6.360000133514404,6.0,6.0,5.449774265289307,1480000
2022-06-23,6.0,6.039999961853027,5.920000076293945,6.0,5.449774265289307,1260000
2022-06-24,6.03000020980835,6.150000095367432,5.989999771118164,6.070000171661377,5.513354778289795,1184000
2022-06-27,6.099999904632568,6.5,6.099999904632568,6.349999904632568,5.767677307128906,1458000
2022-06-28,6.289999961853027,6.449999809265137,6.21999979019165,6.329999923706055,5.74951171875,1856000
2022-06-29,6.349999904632568,6.429999828338623,6.269999980926514,6.300000190734863,5.722262859344482,1068000
2022-06-30,6.449999809265137,6.449999809265137,6.199999809265137,6.28000020980835,5.704096794128418,1504000
2022-07-04,6.28000020980835,6.289999961853027,6.039999961853027,6.050000190734863,5.495189189910889,956000
2022-07-05,6.199999809265137,6.199999809265137,5.960000038146973,6.0,5.449774265289307,1556000
2022-07-06,6.039999961853027,6.130000114440918,5.980000019073486,6.119999885559082,5.558769702911377,831764
2022-07-07,6.039999961853027,6.119999885559082,5.989999771118164,6.119999885559082,5.558769702911377,1216000
2022-07-08,6.119999885559082,6.179999828338623,6.019999980926514,6.079999923706055,5.522437572479248,948000
2022-07-11,6.119999885559082,6.130000114440918,5.96999979019165,6.079999923706055,5.522437572479248,864000
2022-07-12,6.0,6.119999885559082,6.0,6.079999923706055,5.522437572479248,988000
2022-07-13,6.059999942779541,6.110000133514404,6.0,6.059999942779541,5.504271984100342,934000
2022-07-14,6.099999904632568,6.110000133514404,5.96999979019165,6.110000133514404,5.549686908721924,1324000
2022-07-15,6.119999885559082,6.179999828338623,6.010000228881836,6.070000171661377,5.513354778289795,764000
2022-07-18,6.070000171661377,6.099999904632568,6.0,6.059999942779541,5.504271984100342,1046180
2022-07-19,6.079999923706055,6.150000095367432,6.019999980926514,6.099999904632568,5.540603160858154,930000
2022-07-20,6.150000095367432,6.21999979019165,6.050000190734863,6.190000057220459,5.622350215911865,1006000
2022-07-21,6.130000114440918,6.349999904632568,6.130000114440918,6.320000171661377,5.740428924560547,1248000
2022-07-22,6.309999942779541,6.420000076293945,6.25,6.309999942779541,5.7313456535339355,948000
2022-07-25,6.230000019073486,6.320000171661377,6.099999904632568,6.130000114440918,5.56785249710083,924000
2022-07-26,6.179999828338623,6.28000020980835,6.099999904632568,6.269999980926514,5.695013999938965,872000
2022-07-27,6.150000095367432,6.150000095367432,6.019999980926514,6.079999923706055,5.522437572479248,1202431
2022-07-28,6.099999904632568,6.099999904632568,6.0,6.010000228881836,5.45885705947876,1166000
2022-07-29,6.010000228881836,6.019999980926514,5.860000133514404,6.0,5.449774265289307,1628000
2022-08-01,5.980000019073486,5.980000019073486,5.800000190734863,5.800000190734863,5.268115043640137,986000
2022-08-02,5.769999980926514,5.769999980926514,5.300000190734863,5.400000095367432,4.904796600341797,1458000
2022-08-03,5.400000095367432,5.480000019073486,5.199999809265137,5.239999771118164,4.759469509124756,926000
2022-08-04,5.420000076293945,5.420000076293945,5.139999866485596,5.25,4.768552303314209,996000
2022-08-05,5.28000020980835,5.550000190734863,5.28000020980835,5.5,4.995626449584961,1584000
2022-08-08,5.21999979019165,5.420000076293945,5.21999979019165,5.349999904632568,4.859381675720215,912000
2022-08-09,5.300000190734863,5.380000114440918,5.210000038146973,5.349999904632568,4.859381675720215,1092000
2022-08-10,5.25,5.360000133514404,5.21999979019165,5.260000228881836,4.77763557434082,1718000
2022-08-11,5.230000019073486,5.360000133514404,5.21999979019165,5.340000152587891,4.850298881530762,1088000
2022-08-12,5.329999923706055,5.400000095367432,5.21999979019165,5.25,4.768552303314209,1056000
2022-08-15,5.210000038146973,5.320000171661377,5.210000038146973,5.300000190734863,4.813967227935791,1106000
2022-08-16,5.300000190734863,5.460000038146973,5.300000190734863,5.429999828338623,4.9320454597473145,1148985
2022-08-17,5.429999828338623,5.679999828338623,5.429999828338623,5.679999828338623,5.159119606018066,1316000
2022-08-18,5.480000019073486,5.659999847412109,5.480000019073486,5.53000020980835,5.0228753089904785,808000
2022-08-19,5.480000019073486,5.650000095367432,5.449999809265137,5.519999980926514,5.013792037963867,808000
2022-08-22,5.440000057220459,5.510000228881836,5.289999961853027,5.340000152587891,4.850298881530762,836000
2022-08-23,5.300000190734863,5.400000095367432,5.28000020980835,5.389999866485596,4.895713806152344,1092000
2022-08-24,5.349999904632568,5.409999847412109,5.309999942779541,5.409999847412109,4.91387939453125,1036000
2022-08-25,5.349999904632568,5.480000019073486,5.349999904632568,5.420000076293945,4.922962188720703,750000
2022-08-26,5.300000190734863,5.5,5.28000020980835,5.300000190734863,4.813967227935791,1084000
2022-08-29,5.25,5.25,4.920000076293945,5.019999980926514,4.5596442222595215,1180000
2022-08-30,4.880000114440918,5.010000228881836,4.880000114440918,5.0,4.541478633880615,852000
2022-08-31,5.0,5.25,4.960000038146973,5.199999809265137,4.723137378692627,1266000
2022-09-01,5.199999809265137,5.28000020980835,5.159999847412109,5.179999828338623,4.704971790313721,1746000
2022-09-02,5.210000038146973,5.289999961853027,5.0,5.079999923706055,4.614141941070557,954000
2022-09-05,5.090000152587891,5.260000228881836,4.96999979019165,5.230000019073486,4.7503862380981445,1900000
2022-09-06,5.269999980926514,5.269999980926514,5.0,5.010000228881836,4.550561428070068,980000
2022-09-07,5.0,5.269999980926514,5.0,5.179999828338623,4.704971790313721,2218000
2022-09-08,5.179999828338623,5.199999809265137,4.900000095367432,5.0,4.541478633880615,1403828
2022-09-09,4.949999809265137,5.199999809265137,4.949999809265137,5.139999866485596,4.668639659881592,1138000
2022-09-13,5.139999866485596,5.300000190734863,5.039999961853027,5.170000076293945,4.695888519287109,1418000
2022-09-14,5.090000152587891,5.099999904632568,4.949999809265137,4.960000038146973,4.505146503448486,1442000
2022-09-15,5.039999961853027,5.050000190734863,4.929999828338623,4.960000038146973,4.505146503448486,1016000
2022-09-16,4.960000038146973,4.960000038146973,4.860000133514404,4.880000114440918,4.432483196258545,1211520
2022-09-19,4.889999866485596,4.909999847412109,4.849999904632568,4.900000095367432,4.450648784637451,770000
2022-09-20,4.920000076293945,4.949999809265137,4.849999904632568,4.889999866485596,4.441565990447998,940000
2022-09-21,4.849999904632568,4.909999847412109,4.730000019073486,4.730000019073486,4.296238422393799,1264000
2022-09-22,4.739999771118164,4.75,4.489999771118164,4.53000020980835,4.114579677581787,1140964
2022-09-23,4.53000020980835,4.550000190734863,4.449999809265137,4.539999961853027,4.123661994934082,1225998
2022-09-26,4.510000228881836,4.630000114440918,4.449999809265137,4.5,4.0873308181762695,1252000
2022-09-27,4.510000228881836,4.519999980926514,4.239999771118164,4.400000095367432,3.9965009689331055,1904000
2022-09-28,4.300000190734863,4.389999866485596,4.199999809265137,4.300000190734863,3.9056713581085205,1902000
2022-09-29,4.380000114440918,4.449999809265137,4.289999961853027,4.360000133514404,3.9601690769195557,1584172
2022-09-30,4.349999904632568,4.46999979019165,4.349999904632568,4.400000095367432,3.9965009689331055,1525998
2022-10-03,4.389999866485596,4.480000019073486,4.260000228881836,4.28000020980835,3.8875057697296143,1192000
2022-10-05,4.349999904632568,4.510000228881836,4.340000152587891,4.5,4.0873308181762695,1606000
2022-10-06,4.539999961853027,4.539999961853027,4.21999979019165,4.28000020980835,3.8875057697296143,1068000
2022-10-07,4.349999904632568,4.349999904632568,4.199999809265137,4.230000019073486,3.842090606689453,914000
2022-10-10,4.230000019073486,4.230000019073486,3.990000009536743,4.03000020980835,3.6604318618774414,804000
