Date,Open,High,Low,Close,Adj Close,Volume
2023-09-11,7.650000095367432,7.769999980926514,7.260000228881836,7.28000020980835,6.781621932983398,17829484
2023-09-12,7.300000190734863,7.300000190734863,7.150000095367432,7.25,6.75367546081543,6392500
2023-09-13,7.260000228881836,7.309999942779541,7.179999828338623,7.199999809265137,6.707098007202148,5953009
2023-09-14,7.210000038146973,7.230000019073486,7.110000133514404,7.159999847412109,6.669836521148682,7091764
2023-09-15,7.199999809265137,7.289999961853027,7.110000133514404,7.190000057220459,6.69778299331665,14223922
2023-09-18,7.199999809265137,7.320000171661377,7.119999885559082,7.289999961853027,6.7909369468688965,11730842
2023-09-19,7.300000190734863,7.599999904632568,7.260000228881836,7.519999980926514,7.005191802978516,26565930
2023-09-20,7.519999980926514,7.820000171661377,7.429999828338623,7.690000057220459,7.163553714752197,14192427
2023-09-21,7.699999809265137,7.900000095367432,7.630000114440918,7.639999866485596,7.116976261138916,8815633
2023-09-22,7.639999866485596,7.650000095367432,7.53000020980835,7.639999866485596,7.116976261138916,4389919
2023-09-25,7.539999961853027,7.699999809265137,7.360000133514404,7.440000057220459,6.930668354034424,3190544
2023-09-26,7.460000038146973,7.550000190734863,7.329999923706055,7.480000019073486,6.967930316925049,6022850
2023-09-27,7.480000019073486,7.53000020980835,7.389999866485596,7.449999809265137,6.939983367919922,3476979
2023-09-28,7.449999809265137,7.539999961853027,7.269999980926514,7.289999961853027,6.7909369468688965,2979944
2023-09-29,7.21999979019165,7.429999828338623,7.119999885559082,7.389999866485596,6.884090900421143,3256712
2023-10-03,7.389999866485596,7.389999866485596,7.0,7.059999942779541,6.5766825675964355,6436452
2023-10-04,7.079999923706055,7.079999923706055,6.900000095367432,6.920000076293945,6.446267127990723,4585569
2023-10-05,6.920000076293945,7.010000228881836,6.900000095367432,6.940000057220459,6.464898109436035,3330262
2023-10-06,7.019999980926514,7.260000228881836,6.949999809265137,7.21999979019165,6.725728988647461,3833600
2023-10-09,7.21999979019165,7.269999980926514,7.110000133514404,7.170000076293945,6.679152488708496,2700477
2023-10-10,7.170000076293945,7.369999885559082,7.170000076293945,7.25,6.75367546081543,7961134
2023-10-11,7.21999979019165,7.579999923706055,7.21999979019165,7.409999847412109,6.902721881866455,9368137
2023-10-12,7.409999847412109,7.53000020980835,7.380000114440918,7.409999847412109,6.902721881866455,3519528
2023-10-13,7.389999866485596,7.480000019073486,7.340000152587891,7.349999904632568,6.846829414367676,4263800
2023-10-16,7.349999904632568,7.480000019073486,7.25,7.389999866485596,6.884090900421143,4324840
2023-10-17,7.409999847412109,7.599999904632568,7.409999847412109,7.550000190734863,7.033137798309326,5053979
2023-10-18,7.550000190734863,7.559999942779541,7.409999847412109,7.409999847412109,6.902721881866455,2790118
2023-10-19,7.349999904632568,7.590000152587891,7.309999942779541,7.460000038146973,6.949299335479736,6627069
2023-10-20,7.369999885559082,7.380000114440918,7.019999980926514,7.019999980926514,6.539421081542969,12621200
2023-10-24,7.019999980926514,7.210000038146973,7.019999980926514,7.159999847412109,6.669836521148682,8431711
2023-10-25,7.139999866485596,7.389999866485596,7.139999866485596,7.289999961853027,6.7909369468688965,5480160
2023-10-26,7.289999961853027,7.409999847412109,7.21999979019165,7.239999771118164,6.744359970092773,4579966
2023-10-27,7.239999771118164,7.360000133514404,7.139999866485596,7.260000228881836,6.762990951538086,3620220
2023-10-30,7.199999809265137,7.309999942779541,7.070000171661377,7.170000076293945,6.679152488708496,5179800
2023-10-31,7.150000095367432,7.25,7.019999980926514,7.03000020980835,6.548736572265625,5330786
2023-11-01,7.010000228881836,7.079999923706055,6.949999809265137,6.960000038146973,6.4835286140441895,5450991
2023-11-02,7.050000190734863,7.050000190734863,6.940000057220459,6.96999979019165,6.4928436279296875,3905200
2023-11-03,6.96999979019165,7.300000190734863,6.96999979019165,7.260000228881836,6.762990951538086,5313642
2023-11-06,7.28000020980835,7.460000038146973,7.28000020980835,7.389999866485596,6.884090900421143,6015652
2023-11-07,7.389999866485596,7.429999828338623,7.21999979019165,7.269999980926514,6.772306442260742,5478921
2023-11-08,7.239999771118164,7.269999980926514,7.159999847412109,7.21999979019165,6.725728988647461,4946104
2023-11-09,7.139999866485596,7.239999771118164,7.03000020980835,7.199999809265137,6.707098007202148,6829094
2023-11-10,7.190000057220459,7.21999979019165,7.059999942779541,7.159999847412109,6.669836521148682,3573777
2023-11-13,7.159999847412109,7.210000038146973,7.039999961853027,7.190000057220459,6.69778299331665,3565261
2023-11-14,7.25,7.340000152587891,7.119999885559082,7.289999961853027,6.7909369468688965,4332600
2023-11-15,7.300000190734863,7.449999809265137,7.300000190734863,7.440000057220459,6.930668354034424,6487400
2023-11-16,7.440000057220459,7.480000019073486,7.349999904632568,7.389999866485596,6.884090900421143,6521376
2023-11-17,7.389999866485596,7.429999828338623,7.090000152587891,7.150000095367432,6.660521507263184,6394000
2023-11-20,7.159999847412109,7.480000019073486,7.150000095367432,7.420000076293945,6.9120378494262695,8420784
2023-11-21,7.46999979019165,7.699999809265137,7.460000038146973,7.559999942779541,7.042453289031982,11974591
2023-11-22,7.559999942779541,7.670000076293945,7.480000019073486,7.53000020980835,7.014507293701172,4483389
2023-11-23,7.409999847412109,7.619999885559082,7.409999847412109,7.590000152587891,7.070399761199951,5226642
2023-11-24,7.599999904632568,7.599999904632568,7.360000133514404,7.400000095367432,6.893406867980957,5325200
2023-11-27,7.400000095367432,7.53000020980835,7.369999885559082,7.480000019073486,6.967930316925049,3879000
2023-11-28,7.320000171661377,7.320000171661377,6.800000190734863,7.019999980926514,6.539421081542969,28985552
2023-11-29,7.019999980926514,7.199999809265137,7.019999980926514,7.199999809265137,6.707098007202148,10930543
2023-11-30,7.190000057220459,7.289999961853027,7.070000171661377,7.159999847412109,6.669836521148682,13430307
2023-12-01,7.179999828338623,7.179999828338623,7.019999980926514,7.03000020980835,6.548736572265625,8895440
2023-12-04,7.010000228881836,7.210000038146973,7.010000228881836,7.170000076293945,6.679152488708496,21809852
2023-12-05,7.170000076293945,7.230000019073486,7.03000020980835,7.179999828338623,6.688467502593994,10463514
2023-12-06,7.179999828338623,7.349999904632568,7.150000095367432,7.28000020980835,6.781621932983398,7730979
2023-12-07,7.260000228881836,7.380000114440918,7.159999847412109,7.179999828338623,6.688467502593994,2814362
2023-12-08,7.179999828338623,7.21999979019165,7.010000228881836,7.090000152587891,6.604629039764404,6494000
2023-12-11,7.090000152587891,7.090000152587891,6.940000057220459,7.0,6.520790100097656,3342740
2023-12-12,7.0,7.090000152587891,6.900000095367432,7.079999923706055,6.595313549041748,3833883
2023-12-13,7.010000228881836,7.010000228881836,6.909999847412109,6.960000038146973,6.4835286140441895,4766073
2023-12-14,6.96999979019165,7.070000171661377,6.96999979019165,7.039999961853027,6.558052062988281,3688519
2023-12-15,7.039999961853027,7.239999771118164,7.039999961853027,7.239999771118164,6.744359970092773,6923533
2023-12-18,7.150000095367432,7.340000152587891,7.110000133514404,7.329999923706055,6.8281989097595215,7250272
2023-12-19,7.320000171661377,7.320000171661377,7.050000190734863,7.090000152587891,6.604629039764404,5173596
2023-12-20,7.150000095367432,7.239999771118164,7.099999904632568,7.159999847412109,6.669836521148682,4623476
2023-12-21,7.150000095367432,7.190000057220459,7.050000190734863,7.119999885559082,6.632575035095215,5265837
2023-12-22,7.159999847412109,7.21999979019165,7.070000171661377,7.099999904632568,6.613944053649902,2647318
2023-12-27,7.099999904632568,7.320000171661377,7.079999923706055,7.320000171661377,6.818883419036865,5160710
2023-12-28,7.320000171661377,7.5,7.300000190734863,7.5,6.986560821533203,5856400
2023-12-29,7.5,7.710000038146973,7.449999809265137,7.710000038146973,7.18218469619751,6531753
2024-01-02,7.730000019073486,7.940000057220459,7.670000076293945,7.71999979019165,7.191499710083008,9385400
2024-01-03,7.679999828338623,7.840000152587891,7.610000133514404,7.71999979019165,7.191499710083008,7587918
2024-01-04,7.579999923706055,7.760000228881836,7.559999942779541,7.650000095367432,7.267499923706055,8732750
2024-01-05,7.75,7.849999904632568,7.650000095367432,7.809999942779541,7.41949987411499,8503740
2024-01-08,7.809999942779541,7.909999847412109,7.619999885559082,7.679999828338623,7.295999526977539,6612615
2024-01-09,7.679999828338623,7.75,7.480000019073486,7.489999771118164,7.115499496459961,4433605
2024-01-10,7.510000228881836,7.559999942779541,7.349999904632568,7.420000076293945,7.048999786376953,2964900
2024-01-11,7.400000095367432,7.53000020980835,7.320000171661377,7.429999828338623,7.058499813079834,3740414
2024-01-12,7.460000038146973,7.639999866485596,7.460000038146973,7.550000190734863,7.172500133514404,2570276
2024-01-15,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.172500133514404,0
2024-01-16,7.699999809265137,7.699999809265137,7.349999904632568,7.360000133514404,6.992000102996826,3199676
2024-01-17,7.360000133514404,7.360000133514404,6.920000076293945,6.920000076293945,6.573999881744385,12703365
2024-01-18,6.920000076293945,7.320000171661377,6.880000114440918,7.260000228881836,6.897000312805176,9436820
2024-01-19,7.199999809265137,7.289999961853027,7.110000133514404,7.190000057220459,6.83050012588501,5233885
2024-01-22,7.190000057220459,7.190000057220459,6.849999904632568,6.889999866485596,6.545499801635742,10514767
2024-01-23,6.900000095367432,7.03000020980835,6.699999809265137,6.860000133514404,6.517000198364258,10124263
2024-01-24,6.880000114440918,7.199999809265137,6.860000133514404,7.150000095367432,6.792500019073486,9507464
2024-01-25,7.179999828338623,7.610000133514404,7.130000114440918,7.550000190734863,7.172500133514404,11489477
2024-01-26,7.46999979019165,7.5,7.210000038146973,7.25,6.887499809265137,6212507
2024-01-29,7.260000228881836,7.489999771118164,7.260000228881836,7.380000114440918,7.011000156402588,5090600
2024-01-30,7.349999904632568,7.349999904632568,7.090000152587891,7.119999885559082,6.763999938964844,5456958
2024-01-31,7.050000190734863,7.239999771118164,7.039999961853027,7.119999885559082,6.763999938964844,7057666
2024-02-01,7.119999885559082,7.170000076293945,7.019999980926514,7.079999923706055,6.72599983215332,4206581
2024-02-02,7.090000152587891,7.21999979019165,6.960000038146973,7.0,6.650000095367432,8974724
2024-02-05,6.989999771118164,7.0,6.730000019073486,6.849999904632568,6.507499694824219,7446732
2024-02-06,6.849999904632568,7.079999923706055,6.849999904632568,7.050000190734863,6.697500228881836,5365014
2024-02-07,7.079999923706055,7.150000095367432,6.929999828338623,6.960000038146973,6.611999988555908,5684631
2024-02-08,6.929999828338623,7.019999980926514,6.889999866485596,6.909999847412109,6.564499855041504,5744312
2024-02-09,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.43149995803833,0
2024-02-14,6.75,6.809999942779541,6.349999904632568,6.5,6.174999713897705,10605347
2024-02-15,6.5,6.599999904632568,6.429999828338623,6.489999771118164,6.165499687194824,3328175
2024-02-16,6.5,6.840000152587891,6.5,6.829999923706055,6.488499641418457,5625378
2024-02-19,6.789999961853027,6.840000152587891,6.699999809265137,6.71999979019165,6.383999824523926,5567163
2024-02-20,6.760000228881836,6.960000038146973,6.690000057220459,6.960000038146973,6.611999988555908,8273516
2024-02-21,6.860000133514404,7.190000057220459,6.900000095367432,7.0,6.650000095367432,8052021
2024-02-22,7.0,7.179999828338623,6.960000038146973,7.179999828338623,6.820999622344971,5204957
2024-02-23,7.179999828338623,7.25,7.079999923706055,7.119999885559082,6.763999938964844,6658586
2024-02-26,7.119999885559082,7.239999771118164,7.079999923706055,7.139999866485596,6.7829999923706055,4565604
2024-02-27,7.079999923706055,7.159999847412109,7.019999980926514,7.110000133514404,6.754499912261963,10300238
2024-02-28,7.150000095367432,7.210000038146973,7.019999980926514,7.019999980926514,6.668999671936035,7141232
2024-02-29,7.019999980926514,7.179999828338623,7.019999980926514,7.170000076293945,6.811500072479248,9240600
2024-03-01,7.079999923706055,7.28000020980835,7.03000020980835,7.230000019073486,6.868499755859375,10888725
2024-03-04,7.28000020980835,7.340000152587891,7.179999828338623,7.260000228881836,6.897000312805176,3415800
2024-03-05,7.199999809265137,7.239999771118164,7.099999904632568,7.119999885559082,6.763999938964844,5330119
2024-03-06,7.099999904632568,7.300000190734863,7.079999923706055,7.289999961853027,6.92549991607666,4303600
2024-03-07,7.150000095367432,7.539999961853027,7.210000038146973,7.400000095367432,7.03000020980835,8619175
2024-03-08,7.46999979019165,7.53000020980835,7.389999866485596,7.440000057220459,7.067999839782715,4176200
2024-03-11,7.360000133514404,7.519999980926514,7.289999961853027,7.369999885559082,7.001499652862549,7029087
2024-03-12,7.460000038146973,7.710000038146973,7.360000133514404,7.710000038146973,7.32450008392334,10537375
2024-03-13,7.710000038146973,7.800000190734863,7.650000095367432,7.690000057220459,7.305500030517578,10525663
2024-03-14,7.699999809265137,7.71999979019165,7.429999828338623,7.5,7.125,13781917
2024-03-15,7.5,7.690000057220459,7.409999847412109,7.679999828338623,7.295999526977539,15030594
2024-03-18,7.699999809265137,7.920000076293945,7.699999809265137,7.800000190734863,7.410000324249268,11900556
2024-03-19,7.880000114440918,7.900000095367432,7.690000057220459,7.710000038146973,7.32450008392334,8472704
2024-03-20,7.710000038146973,7.75,7.590000152587891,7.690000057220459,7.305500030517578,13325190
2024-03-21,7.730000019073486,7.789999961853027,7.670000076293945,7.760000228881836,7.372000217437744,4428290
2024-03-22,7.769999980926514,7.769999980926514,7.5,7.630000114440918,7.248499870300293,2997934
2024-03-25,7.650000095367432,7.650000095367432,7.329999923706055,7.360000133514404,6.992000102996826,5747533
2024-03-26,7.369999885559082,7.429999828338623,7.28000020980835,7.349999904632568,6.982499599456787,4670350
2024-03-27,7.300000190734863,7.380000114440918,7.210000038146973,7.25,6.887499809265137,3360833
2024-03-28,6.980000019073486,7.119999885559082,6.900000095367432,7.059999942779541,6.706999778747559,11087628
2024-04-02,7.150000095367432,7.199999809265137,6.96999979019165,7.0,6.650000095367432,8907472
2024-04-03,6.989999771118164,7.230000019073486,6.980000019073486,7.190000057220459,6.83050012588501,10486250
2024-04-05,7.139999866485596,7.159999847412109,6.909999847412109,7.039999961853027,6.687999725341797,4052065
2024-04-08,7.110000133514404,7.5,6.980000019073486,7.349999904632568,6.982499599456787,16816000
2024-04-09,7.349999904632568,7.760000228881836,7.349999904632568,7.599999904632568,7.21999979019165,19745119
2024-04-10,7.699999809265137,7.940000057220459,7.579999923706055,7.800000190734863,7.410000324249268,22504800
2024-04-11,7.71999979019165,8.020000457763672,7.599999904632568,7.900000095367432,7.505000114440918,13069759
2024-04-12,7.900000095367432,7.909999847412109,7.53000020980835,7.579999923706055,7.200999736785889,10781729
