Date,Open,High,Low,Close,Adj Close,Volume
2020-10-07,7.599999904632568,7.78000020980835,7.579999923706055,7.730000019073486,5.116092681884766,52508463
2020-10-08,7.71999979019165,7.71999979019165,7.579999923706055,7.650000095367432,5.063144207000732,47773451
2020-10-09,7.739999771118164,7.75,7.619999885559082,7.650000095367432,5.063144207000732,30969211
2020-10-12,7.639999866485596,7.71999979019165,7.579999923706055,7.639999866485596,5.056525707244873,47440199
2020-10-14,7.639999866485596,7.639999866485596,7.400000095367432,7.400000095367432,4.897682189941406,96646136
2020-10-15,7.409999847412109,7.409999847412109,7.28000020980835,7.289999961853027,4.824878692626953,63806651
2020-10-16,7.230000019073486,7.360000133514404,7.210000038146973,7.28000020980835,4.818260192871094,45534793
2020-10-19,7.230000019073486,7.429999828338623,7.230000019073486,7.409999847412109,4.904300689697266,43393801
2020-10-20,7.5,7.5,7.230000019073486,7.260000228881836,4.805023670196533,66075113
2020-10-21,7.329999923706055,7.389999866485596,7.289999961853027,7.349999904632568,4.864589691162109,59026590
2020-10-22,7.269999980926514,7.340000152587891,7.130000114440918,7.150000095367432,4.73222017288208,128260021
2020-10-23,7.25,7.699999809265137,7.190000057220459,7.670000076293945,5.076381206512451,118600636
2020-10-27,7.5,7.5,7.260000228881836,7.360000133514404,4.871208190917969,78482435
2020-10-28,7.360000133514404,7.360000133514404,7.25,7.260000228881836,4.805023670196533,45258591
2020-10-29,7.170000076293945,7.199999809265137,7.050000190734863,7.150000095367432,4.73222017288208,67076878
2020-10-30,7.099999904632568,7.110000133514404,6.949999809265137,7.039999961853027,4.659416675567627,76921352
2020-11-02,6.960000038146973,7.090000152587891,6.940000057220459,7.03000020980835,4.652798175811768,47339721
2020-11-03,7.230000019073486,7.369999885559082,7.199999809265137,7.289999961853027,4.824878692626953,56124004
2020-11-04,7.300000190734863,7.369999885559082,7.199999809265137,7.25,4.798405170440674,34592996
2020-11-05,7.420000076293945,7.46999979019165,7.28000020980835,7.329999923706055,4.851352691650391,57642133
2020-11-06,7.300000190734863,7.360000133514404,7.239999771118164,7.309999942779541,4.838115215301514,62731858
2020-11-09,7.489999771118164,7.489999771118164,7.260000228881836,7.380000114440918,4.884445667266846,57588555
2020-11-10,8.0,8.449999809265137,7.949999809265137,8.40999984741211,5.566149711608887,340505818
2020-11-11,8.850000381469727,8.850000381469727,8.449999809265137,8.84000015258789,5.85074520111084,213728306
2020-11-12,8.850000381469727,8.899999618530273,8.680000305175781,8.899999618530273,5.890455722808838,178063119
2020-11-13,8.680000305175781,8.699999809265137,8.34000015258789,8.539999961853027,5.652190208435059,81814116
2020-11-16,8.670000076293945,8.680000305175781,8.600000381469727,8.680000305175781,5.744848728179932,71903276
2020-11-17,8.899999618530273,8.989999771118164,8.770000457763672,8.859999656677246,5.863981246948242,130982936
2020-11-18,8.859999656677246,8.930000305175781,8.739999771118164,8.880000114440918,5.877218723297119,67230618
2020-11-19,8.850000381469727,8.859999656677246,8.720000267028809,8.859999656677246,5.863981246948242,74332146
2020-11-20,8.869999885559082,8.869999885559082,8.699999809265137,8.75,5.791178226470947,50120411
2020-11-23,8.890000343322754,9.220000267028809,8.850000381469727,9.180000305175781,6.075773239135742,140257936
2020-11-24,9.449999809265137,9.449999809265137,9.069999694824219,9.140000343322754,6.049299240112305,79104082
2020-11-25,9.300000190734863,9.619999885559082,9.300000190734863,9.520000457763672,6.300802230834961,163805144
2020-11-26,9.59000015258789,9.680000305175781,9.479999542236328,9.600000381469727,6.353749752044678,88046689
2020-11-27,9.399999618530273,9.529999732971191,9.279999732971191,9.449999809265137,6.254471778869629,58933506
2020-11-30,9.0,9.029999732971191,8.130000114440918,8.130000114440918,5.380831718444824,384350675
2020-12-01,7.5,7.960000038146973,7.460000038146973,7.75,5.129328727722168,548847616
2020-12-02,7.610000133514404,7.809999942779541,7.550000190734863,7.699999809265137,5.096236705780029,231152907
2020-12-03,7.78000020980835,7.909999847412109,7.699999809265137,7.699999809265137,5.096236705780029,264831527
2020-12-04,7.690000057220459,7.699999809265137,7.400000095367432,7.400000095367432,4.897682189941406,378997911
2020-12-07,7.380000114440918,7.449999809265137,7.130000114440918,7.170000076293945,4.745456218719482,393365034
2020-12-08,7.079999923706055,7.099999904632568,6.880000114440918,6.889999866485596,4.560139179229736,397713885
2020-12-09,6.710000038146973,6.820000171661377,6.659999847412109,6.710000038146973,4.441006183624268,483243925
2020-12-10,6.599999904632568,6.730000019073486,6.5,6.550000190734863,4.335111141204834,425125639
2020-12-11,6.75,7.079999923706055,6.75,6.949999809265137,4.599849700927734,591029610
2020-12-14,7.0,7.320000171661377,6.929999828338623,7.190000057220459,4.758693695068359,287601565
2020-12-15,7.119999885559082,7.130000114440918,6.960000038146973,7.0,4.632943153381348,251003504
2020-12-16,7.03000020980835,7.159999847412109,6.980000019073486,7.0,4.632943153381348,230006548
2020-12-17,7.010000228881836,7.150000095367432,6.889999866485596,7.079999923706055,4.685890197753906,215370246
2020-12-18,7.079999923706055,7.360000133514404,7.059999942779541,7.25,4.798405170440674,301353700
2020-12-21,7.300000190734863,7.340000152587891,7.150000095367432,7.25,4.798405170440674,285569784
2020-12-22,7.159999847412109,7.400000095367432,7.159999847412109,7.260000228881836,4.805023670196533,186219595
2020-12-23,7.230000019073486,7.320000171661377,7.210000038146973,7.239999771118164,4.791786193847656,140139706
2020-12-24,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,4.891063690185547,0
2020-12-28,7.420000076293945,7.619999885559082,7.409999847412109,7.5,4.9638671875,177333282
2020-12-29,7.400000095367432,7.510000228881836,7.260000228881836,7.380000114440918,4.884445667266846,199110842
2020-12-30,7.320000171661377,7.349999904632568,7.119999885559082,7.210000038146973,4.771930694580078,382366121
2020-12-31,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,4.778548717498779,0
2021-01-04,7.050000190734863,7.119999885559082,6.769999980926514,7.050000190734863,4.666035175323486,454217719
2021-01-05,6.820000171661377,7.25,6.800000190734863,7.059999942779541,4.6726531982421875,624374651
2021-01-06,7.130000114440918,7.5,7.079999923706055,7.360000133514404,4.871208190917969,451567344
2021-01-07,7.210000038146973,7.320000171661377,7.150000095367432,7.25,4.798405170440674,368322906
2021-01-08,6.900000095367432,7.239999771118164,6.900000095367432,7.119999885559082,4.712364196777344,394931613
2021-01-11,6.989999771118164,7.400000095367432,6.980000019073486,7.159999847412109,4.738838195800781,680429136
2021-01-12,7.010000228881836,7.380000114440918,7.0,7.300000190734863,4.8314971923828125,570602030
2021-01-13,7.5,7.949999809265137,7.480000019073486,7.699999809265137,5.096236705780029,875712308
2021-01-14,7.829999923706055,8.350000381469727,7.820000171661377,8.180000305175781,5.413924694061279,633309653
2021-01-15,8.050000190734863,8.319999694824219,8.020000457763672,8.09000015258789,5.354358196258545,372162234
2021-01-18,8.149999618530273,8.449999809265137,8.050000190734863,8.25,5.460253715515137,368742230
2021-01-19,8.399999618530273,8.6899995803833,8.359999656677246,8.430000305175781,5.579387187957764,349417580
2021-01-20,8.5,8.600000381469727,8.229999542236328,8.420000076293945,5.572767734527588,330400232
2021-01-21,8.40999984741211,8.4399995803833,8.199999809265137,8.260000228881836,5.466872215270996,245347393
2021-01-22,8.140000343322754,8.149999618530273,7.71999979019165,7.800000190734863,5.162422180175781,518576514
2021-01-25,7.650000095367432,8.050000190734863,7.650000095367432,7.789999961853027,5.155803203582764,383757388
2021-01-26,8.050000190734863,8.229999542236328,7.599999904632568,7.599999904632568,5.0300517082214355,2151037077
2021-01-27,7.929999828338623,8.180000305175781,7.820000171661377,8.0600004196167,5.334502696990967,1285849478
2021-01-28,7.980000019073486,8.289999961853027,7.900000095367432,7.920000076293945,5.241843223571777,514118560
2021-01-29,8.050000190734863,8.09000015258789,7.599999904632568,7.619999885559082,5.043288230895996,451464209
2021-02-01,7.679999828338623,8.029999732971191,7.550000190734863,7.869999885559082,5.2087507247924805,471576034
2021-02-02,8.069999694824219,8.300000190734863,8.069999694824219,8.170000076293945,5.407305717468262,480218178
2021-02-03,8.399999618530273,8.520000457763672,8.350000381469727,8.460000038146973,5.599242210388184,472917041
2021-02-04,8.600000381469727,8.770000457763672,8.369999885559082,8.449999809265137,5.592623233795166,329733306
2021-02-05,8.609999656677246,8.729999542236328,8.510000228881836,8.520000457763672,5.63895320892334,345254311
2021-02-08,8.680000305175781,8.699999809265137,8.449999809265137,8.59000015258789,5.6852827072143555,269314070
2021-02-09,8.680000305175781,8.90999984741211,8.569999694824219,8.880000114440918,5.877218723297119,206326618
2021-02-10,8.890000343322754,8.890000343322754,8.720000267028809,8.789999961853027,5.817652225494385,116307525
2021-02-11,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,5.771322727203369,0
2021-02-16,9.0,9.59000015258789,9.0,9.539999961853027,6.31403923034668,342005692
2021-02-17,9.5,10.279999732971191,9.34000015258789,9.970000267028809,6.598634719848633,314341760
2021-02-18,10.0600004196167,10.539999961853027,9.800000190734863,10.119999885559082,6.697912216186523,487045276
2021-02-19,9.90999984741211,10.0600004196167,9.640000343322754,9.90999984741211,6.558921813964844,429508716
2021-02-22,10.079999923706055,10.380000114440918,9.729999542236328,10.0600004196167,6.658200740814209,397544698
2021-02-23,10.380000114440918,10.600000381469727,10.180000305175781,10.399999618530273,6.883228778839111,357640016
2021-02-24,10.300000190734863,10.319999694824219,9.369999885559082,9.640000343322754,6.380223751068115,588581845
2021-02-25,10.079999923706055,10.079999923706055,9.760000228881836,9.859999656677246,6.525829792022705,226961802
2021-02-26,9.40999984741211,9.65999984741211,9.119999885559082,9.25,6.122102737426758,344775815
2021-03-01,9.390000343322754,9.390000343322754,8.829999923706055,9.149999618530273,6.055917263031006,405921632
2021-03-02,9.079999923706055,9.100000381469727,8.609999656677246,8.84000015258789,5.85074520111084,382723688
2021-03-03,8.850000381469727,9.25,8.75,9.15999984741211,6.062535762786865,163057977
2021-03-04,9.109999656677246,9.279999732971191,8.880000114440918,9.09000015258789,6.016207218170166,165896119
2021-03-05,9.34000015258789,9.390000343322754,9.010000228881836,9.3100004196167,6.161813259124756,281304474
2021-03-08,9.779999732971191,10.180000305175781,9.319999694824219,9.5,6.287565231323242,436942585
2021-03-09,9.460000038146973,9.550000190734863,9.199999809265137,9.260000228881836,6.128720760345459,245361919
2021-03-10,9.239999771118164,9.25,8.930000305175781,9.020000457763672,5.96987771987915,173392762
2021-03-11,9.1899995803833,9.390000343322754,9.050000190734863,9.300000190734863,6.155195236206055,117030348
2021-03-12,9.380000114440918,9.460000038146973,8.979999542236328,8.979999542236328,5.9434027671813965,129566274
2021-03-15,9.069999694824219,9.289999961853027,9.0600004196167,9.119999885559082,6.036062240600586,102574296
2021-03-16,9.079999923706055,9.140000343322754,8.970000267028809,9.069999694824219,6.002970218658447,82478539
2021-03-17,9.029999732971191,9.039999961853027,8.90999984741211,8.949999809265137,5.923547744750977,102720989
2021-03-18,8.920000076293945,8.949999809265137,8.729999542236328,8.770000457763672,5.804415702819824,197311449
2021-03-19,8.4399995803833,8.479999542236328,8.170000076293945,8.359999656677246,5.533056735992432,470193989
2021-03-22,8.380000114440918,8.579999923706055,8.260000228881836,8.34000015258789,5.519820690155029,173295868
2021-03-23,8.359999656677246,8.4399995803833,8.109999656677246,8.260000228881836,5.466872215270996,185601381
2021-03-24,8.0600004196167,8.1899995803833,8.0,8.109999656677246,5.367594242095947,218309293
2021-03-25,8.1899995803833,8.199999809265137,8.020000457763672,8.079999923706055,5.3477396965026855,110756484
2021-03-26,8.109999656677246,8.399999618530273,8.050000190734863,8.399999618530273,5.559531211853027,119006493
2021-03-29,8.460000038146973,8.470000267028809,8.229999542236328,8.279999732971191,5.480109214782715,124116253
2021-03-30,8.380000114440918,8.40999984741211,8.220000267028809,8.229999542236328,5.447016716003418,87305449
2021-03-31,8.260000228881836,8.279999732971191,8.0,8.130000114440918,5.380831718444824,149950989
2021-04-01,8.109999656677246,8.25,8.079999923706055,8.109999656677246,5.367594242095947,83904201
2021-04-07,8.149999618530273,8.229999542236328,8.0600004196167,8.140000343322754,5.387450218200684,181998143
2021-04-08,8.180000305175781,8.1899995803833,7.670000076293945,7.820000171661377,5.175658226013184,599471287
2021-04-09,7.820000171661377,8.029999732971191,7.769999980926514,7.909999847412109,5.235224723815918,202961518
2021-04-12,7.960000038146973,8.119999885559082,7.960000038146973,7.980000019073486,5.281554698944092,109383774
2021-04-13,8.039999961853027,8.050000190734863,7.849999904632568,7.909999847412109,5.235224723815918,110155384
2021-04-14,7.980000019073486,8.109999656677246,7.960000038146973,8.050000190734863,5.327883720397949,82551074
2021-04-15,8.180000305175781,8.25,8.149999618530273,8.180000305175781,5.413924694061279,99931786
2021-04-16,8.270000457763672,8.5,8.25,8.430000305175781,5.579387187957764,167776131
2021-04-19,8.420000076293945,8.529999732971191,8.239999771118164,8.390000343322754,5.552913188934326,69254514
2021-04-20,8.390000343322754,8.420000076293945,8.239999771118164,8.359999656677246,5.533056735992432,95087432
2021-04-21,8.25,8.270000457763672,8.130000114440918,8.229999542236328,5.447016716003418,80680051
2021-04-22,8.199999809265137,8.220000267028809,8.130000114440918,8.1899995803833,5.420543193817139,65480259
2021-04-23,8.220000267028809,8.289999961853027,8.119999885559082,8.180000305175781,5.413924694061279,67838554
2021-04-26,8.199999809265137,8.239999771118164,8.140000343322754,8.170000076293945,5.407305717468262,60021996
2021-04-27,8.170000076293945,8.229999542236328,8.119999885559082,8.130000114440918,5.380831718444824,73060809
2021-04-28,8.170000076293945,8.199999809265137,8.140000343322754,8.140000343322754,5.387450218200684,45386380
2021-04-29,8.199999809265137,8.329999923706055,8.199999809265137,8.239999771118164,5.453635215759277,59724505
2021-04-30,8.3100004196167,8.319999694824219,8.239999771118164,8.239999771118164,5.453635215759277,45154381
2021-05-03,8.199999809265137,8.220000267028809,8.0600004196167,8.15999984741211,5.400687217712402,38117153
2021-05-04,8.210000038146973,8.380000114440918,8.170000076293945,8.289999961853027,5.486727714538574,48496534
