Date,Open,High,Low,Close,Adj Close,Volume
2023-09-14,9.1899995803833,9.449999809265137,9.1899995803833,9.40999984741211,8.736631393432617,153000
2023-09-15,9.59000015258789,9.600000381469727,9.449999809265137,9.5600004196167,8.875898361206055,107000
2023-09-18,9.550000190734863,9.699999809265137,9.399999618530273,9.640000343322754,8.950172424316406,203000
2023-09-19,9.630000114440918,10.0,9.630000114440918,9.800000190734863,9.098723411560059,356680
2023-09-20,9.800000190734863,9.970000267028809,9.609999656677246,9.670000076293945,8.978026390075684,371000
2023-09-21,9.6899995803833,9.890000343322754,9.4399995803833,9.600000381469727,8.91303539276123,83000
2023-09-22,9.859999656677246,9.880000114440918,9.65999984741211,9.880000114440918,9.172998428344727,70000
2023-09-25,9.800000190734863,9.829999923706055,9.609999656677246,9.65999984741211,8.968741416931152,67000
2023-09-26,9.670000076293945,9.920000076293945,9.630000114440918,9.630000114440918,8.940888404846191,137000
2023-09-27,9.609999656677246,9.789999961853027,9.609999656677246,9.789999961853027,9.089438438415527,80000
2023-09-28,9.609999656677246,9.779999732971191,9.5,9.65999984741211,8.968741416931152,84000
2023-09-29,9.479999542236328,9.699999809265137,9.390000343322754,9.670000076293945,8.978026390075684,65000
2023-10-03,9.5,9.5,9.3100004196167,9.430000305175781,8.755200386047363,102000
2023-10-04,9.390000343322754,9.390000343322754,9.170000076293945,9.279999732971191,8.615934371948242,83000
2023-10-05,9.170000076293945,9.460000038146973,9.15999984741211,9.460000038146973,8.783053398132324,93000
2023-10-06,9.449999809265137,9.479999542236328,9.399999618530273,9.479999542236328,8.801621437072754,19000
2023-10-09,9.399999618530273,9.449999809265137,9.380000114440918,9.449999809265137,8.773768424987793,10000
2023-10-10,9.5,9.550000190734863,9.40999984741211,9.5,8.820191383361816,79000
2023-10-11,9.5,9.520000457763672,9.350000381469727,9.399999618530273,8.727346420288086,160000
2023-10-12,9.399999618530273,9.579999923706055,9.350000381469727,9.399999618530273,8.727346420288086,97500
2023-10-13,9.380000114440918,9.550000190734863,9.149999618530273,9.300000190734863,8.634503364562988,84182
2023-10-16,9.399999618530273,9.430000305175781,9.0,9.010000228881836,8.365255355834961,116000
2023-10-17,9.010000228881836,9.3100004196167,9.010000228881836,9.109999656677246,8.458098411560059,34000
2023-10-18,9.109999656677246,9.119999885559082,8.899999618530273,9.119999885559082,8.46738338470459,48000
2023-10-19,9.119999885559082,9.119999885559082,8.949999809265137,9.039999961853027,8.393108367919922,47000
2023-10-20,8.949999809265137,9.319999694824219,8.949999809265137,9.319999694824219,8.653071403503418,83000
2023-10-24,9.260000228881836,9.260000228881836,9.0,9.199999809265137,8.541658401489258,38000
2023-10-25,9.25,9.25,8.869999885559082,8.930000305175781,8.290980339050293,241000
2023-10-26,8.930000305175781,8.970000267028809,8.829999923706055,8.90999984741211,8.27241039276123,67000
2023-10-27,9.170000076293945,9.369999885559082,8.989999771118164,9.369999885559082,8.699493408203125,170000
2023-10-30,9.0,9.34000015258789,9.050000190734863,9.210000038146973,8.550943374633789,42000
2023-10-31,9.210000038146973,9.210000038146973,8.9399995803833,9.0,8.35597038269043,240000
2023-11-01,8.920000076293945,9.130000114440918,8.829999923706055,8.970000267028809,8.328117370605469,105000
2023-11-02,8.960000038146973,9.100000381469727,8.960000038146973,9.100000381469727,8.44881534576416,76000
2023-11-03,8.920000076293945,9.199999809265137,8.920000076293945,9.140000343322754,8.485952377319336,42000
2023-11-06,9.140000343322754,9.319999694824219,9.140000343322754,9.319999694824219,8.653071403503418,103000
2023-11-07,9.300000190734863,9.350000381469727,9.109999656677246,9.1899995803833,8.532374382019043,283000
2023-11-08,9.350000381469727,9.479999542236328,9.25,9.399999618530273,8.727346420288086,173000
2023-11-09,9.25,9.449999809265137,9.149999618530273,9.449999809265137,8.773768424987793,88000
2023-11-10,9.4399995803833,9.4399995803833,9.25,9.25,8.588080406188965,298000
2023-11-13,9.25,9.390000343322754,9.050000190734863,9.329999923706055,8.662355422973633,261000
2023-11-14,9.40999984741211,9.420000076293945,9.220000267028809,9.300000190734863,8.634503364562988,63000
2023-11-15,9.34000015258789,9.399999618530273,9.300000190734863,9.399999618530273,8.727346420288086,142000
2023-11-16,9.449999809265137,9.449999809265137,9.100000381469727,9.359999656677246,8.690208435058594,147000
2023-11-17,9.210000038146973,9.210000038146973,9.149999618530273,9.199999809265137,8.541658401489258,218000
2023-11-20,9.199999809265137,9.199999809265137,9.119999885559082,9.149999618530273,8.49523639678955,101000
2023-11-21,9.180000305175781,9.260000228881836,9.149999618530273,9.180000305175781,8.523089408874512,158000
2023-11-22,9.170000076293945,9.170000076293945,9.130000114440918,9.170000076293945,8.513805389404297,24000
2023-11-23,9.170000076293945,9.180000305175781,9.149999618530273,9.149999618530273,8.49523639678955,44000
2023-11-24,9.180000305175781,9.180000305175781,9.130000114440918,9.149999618530273,8.49523639678955,171000
2023-11-27,9.0600004196167,9.140000343322754,9.039999961853027,9.050000190734863,8.402392387390137,97000
2023-11-28,9.180000305175781,9.180000305175781,9.119999885559082,9.180000305175781,8.523089408874512,27200
2023-11-29,9.180000305175781,9.180000305175781,8.979999542236328,9.029999732971191,8.38382339477539,218000
2023-11-30,9.010000228881836,9.0600004196167,8.8100004196167,8.8100004196167,8.179567337036133,507073
2023-12-01,8.930000305175781,9.010000228881836,8.8100004196167,8.880000114440918,8.24455738067627,166000
2023-12-04,8.949999809265137,9.029999732971191,8.819999694824219,9.029999732971191,8.38382339477539,737000
2023-12-05,8.930000305175781,9.0600004196167,8.859999656677246,8.970000267028809,8.328117370605469,119000
2023-12-06,8.920000076293945,9.039999961853027,8.899999618530273,9.039999961853027,8.393108367919922,118000
2023-12-07,8.989999771118164,8.989999771118164,8.890000343322754,8.949999809265137,8.309548377990723,74000
2023-12-08,8.9399995803833,9.149999618530273,8.9399995803833,9.09000015258789,8.439530372619629,149000
2023-12-11,8.989999771118164,9.09000015258789,8.649999618530273,9.09000015258789,8.439530372619629,109672
2023-12-12,9.09000015258789,9.130000114440918,8.920000076293945,9.050000190734863,8.402392387390137,264000
2023-12-13,9.100000381469727,9.100000381469727,8.859999656677246,8.859999656677246,8.225988388061523,149000
2023-12-14,8.920000076293945,9.100000381469727,8.920000076293945,9.100000381469727,8.44881534576416,166000
2023-12-15,8.880000114440918,9.130000114440918,8.869999885559082,8.979999542236328,8.337400436401367,278000
2023-12-18,8.920000076293945,9.0600004196167,8.920000076293945,9.050000190734863,8.402392387390137,84000
2023-12-19,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,8.402392387390137,0
2023-12-20,9.0,9.050000190734863,8.90999984741211,9.050000190734863,8.402392387390137,53000
2023-12-21,9.0,9.029999732971191,8.970000267028809,9.0,8.35597038269043,36000
2023-12-22,9.0,9.0,8.880000114440918,8.960000038146973,8.318832397460938,64000
2023-12-27,8.920000076293945,9.020000457763672,8.880000114440918,9.020000457763672,8.374539375305176,75000
2023-12-28,9.0,9.100000381469727,8.970000267028809,9.100000381469727,8.44881534576416,80000
2023-12-29,9.09000015258789,9.09000015258789,8.979999542236328,8.979999542236328,8.337400436401367,23000
2024-01-02,8.979999542236328,9.119999885559082,8.6899995803833,8.850000381469727,8.216704368591309,341000
2024-01-03,8.930000305175781,9.050000190734863,8.8100004196167,9.039999961853027,8.393108367919922,205000
2024-01-04,9.039999961853027,9.119999885559082,8.90999984741211,8.90999984741211,8.27241039276123,276000
2024-01-05,9.079999923706055,9.079999923706055,8.90999984741211,9.0,8.35597038269043,71000
2024-01-08,9.0,9.0,8.880000114440918,8.9399995803833,8.300263404846191,88000
2024-01-09,9.0,9.119999885559082,8.989999771118164,9.029999732971191,8.38382339477539,57000
2024-01-10,9.09000015258789,9.09000015258789,8.920000076293945,8.979999542236328,8.337400436401367,37000
2024-01-11,8.979999542236328,9.09000015258789,8.880000114440918,8.880000114440918,8.24455738067627,115000
2024-01-12,9.039999961853027,9.039999961853027,8.930000305175781,9.010000228881836,8.365255355834961,24000
2024-01-15,9.010000228881836,9.09000015258789,9.0,9.0,8.35597038269043,38000
2024-01-16,8.9399995803833,9.100000381469727,8.9399995803833,9.0600004196167,8.411677360534668,75000
2024-01-17,9.020000457763672,9.0600004196167,8.979999542236328,9.039999961853027,8.393108367919922,662000
2024-01-18,8.960000038146973,8.960000038146973,8.90999984741211,8.930000305175781,8.290980339050293,61000
2024-01-19,8.90999984741211,9.050000190734863,8.899999618530273,8.9399995803833,8.300263404846191,263000
2024-01-22,8.9399995803833,8.9399995803833,8.600000381469727,8.65999984741211,8.040300369262695,87050
2024-01-23,8.609999656677246,8.710000038146973,8.550000190734863,8.579999923706055,7.966025352478027,119000
2024-01-24,8.649999618530273,8.760000228881836,8.40999984741211,8.699999809265137,8.077437400817871,163000
2024-01-25,8.75,8.800000190734863,8.75,8.770000457763672,8.14242935180664,80000
2024-01-26,8.6899995803833,8.770000457763672,8.6899995803833,8.739999771118164,8.114575386047363,18000
2024-01-29,8.829999923706055,8.9399995803833,8.6899995803833,8.9399995803833,8.300263404846191,72000
2024-01-30,8.920000076293945,8.920000076293945,8.529999732971191,8.640000343322754,8.021732330322266,89000
2024-01-31,8.649999618530273,8.680000305175781,8.5,8.5,7.891749382019043,170000
2024-02-01,8.779999732971191,8.850000381469727,8.600000381469727,8.729999542236328,8.105291366577148,264000
2024-02-02,8.869999885559082,8.869999885559082,8.6899995803833,8.729999542236328,8.105291366577148,53000
2024-02-05,8.680000305175781,8.729999542236328,8.609999656677246,8.619999885559082,8.003162384033203,59000
2024-02-06,8.890000343322754,8.890000343322754,8.680000305175781,8.710000038146973,8.086722373962402,44000
2024-02-07,8.699999809265137,8.8100004196167,8.699999809265137,8.75,8.123860359191895,30000
2024-02-08,8.779999732971191,8.789999961853027,8.680000305175781,8.680000305175781,8.058869361877441,41000
2024-02-09,8.619999885559082,8.899999618530273,8.609999656677246,8.899999618530273,8.263126373291016,50000
2024-02-14,8.869999885559082,8.869999885559082,8.710000038146973,8.850000381469727,8.216704368591309,39500
2024-02-15,8.800000190734863,8.899999618530273,8.789999961853027,8.789999961853027,8.16099739074707,52000
2024-02-16,8.930000305175781,9.029999732971191,8.899999618530273,8.949999809265137,8.309548377990723,295500
2024-02-19,8.970000267028809,8.949999809265137,8.869999885559082,8.9399995803833,8.300263404846191,114000
2024-02-20,8.890000343322754,8.899999618530273,8.84000015258789,8.859999656677246,8.225988388061523,139000
2024-02-21,8.899999618530273,9.020000457763672,8.859999656677246,8.899999618530273,8.263126373291016,726000
2024-02-22,8.949999809265137,9.050000190734863,8.800000190734863,9.010000228881836,8.365255355834961,421000
2024-02-23,9.039999961853027,9.079999923706055,8.960000038146973,9.050000190734863,8.402392387390137,503000
2024-02-26,9.119999885559082,9.399999618530273,9.079999923706055,9.380000114440918,8.708778381347656,313000
2024-02-27,9.430000305175781,9.8100004196167,9.359999656677246,9.710000038146973,9.01516342163086,409000
2024-02-28,9.710000038146973,9.760000228881836,9.6899995803833,9.739999771118164,9.04301643371582,185000
2024-02-29,9.739999771118164,10.020000457763672,9.649999618530273,9.649999618530273,8.959457397460938,377000
2024-03-01,9.760000228881836,9.890000343322754,9.739999771118164,9.869999885559082,9.163714408874512,139000
2024-03-04,9.869999885559082,10.0,9.789999961853027,9.899999618530273,9.191566467285156,172000
2024-03-05,9.899999618530273,9.9399995803833,9.569999694824219,9.569999694824219,8.885181427001953,224000
2024-03-06,9.630000114440918,9.899999618530273,9.5600004196167,9.890000343322754,9.182283401489258,226000
2024-03-07,9.960000038146973,10.119999885559082,9.960000038146973,10.079999923706055,9.358686447143555,184056
2024-03-08,10.079999923706055,10.420000076293945,10.0600004196167,10.319999694824219,9.581512451171875,524000
2024-03-11,9.800000190734863,9.84000015258789,9.319999694824219,9.84000015258789,9.13586139678955,2526000
2024-03-12,9.619999885559082,9.859999656677246,9.510000228881836,9.800000190734863,9.098723411560059,1116669
2024-03-13,9.800000190734863,9.800000190734863,9.649999618530273,9.699999809265137,9.005878448486328,448000
2024-03-14,9.649999618530273,9.699999809265137,9.600000381469727,9.680000305175781,8.987310409545898,997240
2024-03-15,9.600000381469727,9.600000381469727,9.5,9.529999732971191,8.848043441772461,369000
2024-03-18,9.5,9.5,9.25,9.369999885559082,8.699493408203125,448000
2024-03-19,9.300000190734863,9.350000381469727,9.180000305175781,9.180000305175781,8.523089408874512,350154
2024-03-20,9.180000305175781,9.34000015258789,9.170000076293945,9.229999542236328,8.569511413574219,234000
2024-03-21,9.300000190734863,9.390000343322754,9.229999542236328,9.229999542236328,8.569511413574219,232000
2024-03-22,9.270000457763672,9.270000457763672,9.149999618530273,9.15999984741211,8.504520416259766,501000
2024-03-25,9.15999984741211,9.15999984741211,8.710000038146973,8.760000228881836,8.13314437866211,1919000
2024-03-26,8.729999542236328,8.729999542236328,8.550000190734863,8.600000381469727,7.984594345092773,1200500
2024-03-27,8.600000381469727,8.720000267028809,8.420000076293945,8.479999542236328,7.873180389404297,1187500
2024-03-28,8.479999542236328,8.479999542236328,8.300000190734863,8.300000190734863,7.706061363220215,1243000
2024-04-02,8.579999923706055,8.579999923706055,8.319999694824219,8.40999984741211,7.808189868927002,839751
2024-04-03,8.399999618530273,8.399999618530273,8.289999961853027,8.300000190734863,7.706061363220215,769000
2024-04-05,8.300000190734863,8.510000228881836,8.25,8.460000038146973,7.854612350463867,851000
2024-04-08,8.5,8.630000114440918,8.369999885559082,8.390000343322754,7.789621353149414,941192
2024-04-09,8.430000305175781,8.539999961853027,8.420000076293945,8.420000076293945,7.817474842071533,328000
2024-04-10,8.4399995803833,8.630000114440918,8.359999656677246,8.630000114440918,8.012447357177734,866192
2024-04-11,8.649999618530273,8.779999732971191,8.579999923706055,8.720000267028809,8.096007347106934,502000
2024-04-12,8.699999809265137,8.880000114440918,8.569999694824219,8.84000015258789,8.207420349121094,838000
2024-04-15,8.8100004196167,8.8100004196167,8.479999542236328,8.479999542236328,7.873180389404297,463121
2024-04-16,8.479999542236328,8.479999542236328,8.119999885559082,8.229999542236328,7.64107084274292,785201
2024-04-17,8.210000038146973,8.229999542236328,8.15999984741211,8.199999809265137,7.613217353820801,542000
2024-04-18,8.199999809265137,8.239999771118164,8.15999984741211,8.199999809265137,7.613217353820801,448000
2024-04-19,8.149999618530273,8.210000038146973,8.029999732971191,8.180000305175781,7.594648838043213,897000
2024-04-22,8.180000305175781,8.34000015258789,8.079999923706055,8.1899995803833,7.603932857513428,563000
2024-04-23,8.229999542236328,8.380000114440918,8.130000114440918,8.359999656677246,7.761767864227295,283000
