Date,Open,High,Low,Close,Adj Close,Volume
2022-02-23,23.899999618530273,23.899999618530273,22.799999237060547,23.049999237060547,23.049999237060547,643000
2022-02-24,23.049999237060547,23.049999237060547,21.399999618530273,21.799999237060547,21.799999237060547,1036000
2022-02-25,22.149999618530273,22.700000762939453,21.850000381469727,22.549999237060547,22.549999237060547,394000
2022-02-28,22.75,22.899999618530273,21.25,22.049999237060547,22.049999237060547,675000
2022-03-01,22.299999237060547,22.350000381469727,21.850000381469727,22.049999237060547,22.049999237060547,433000
2022-03-02,22.049999237060547,22.5,21.600000381469727,21.649999618530273,21.649999618530273,254000
2022-03-03,22.0,24.0,22.0,22.850000381469727,22.850000381469727,1166980
2022-03-04,22.5,22.5,21.149999618530273,21.350000381469727,21.350000381469727,585000
2022-03-07,21.100000381469727,21.100000381469727,20.200000762939453,20.350000381469727,20.350000381469727,797000
2022-03-08,20.350000381469727,20.75,19.100000381469727,19.100000381469727,19.100000381469727,679000
2022-03-09,19.81999969482422,19.979999542236328,18.020000457763672,18.84000015258789,18.84000015258789,697000
2022-03-10,19.31999969482422,19.479999542236328,18.84000015258789,19.15999984741211,19.15999984741211,950000
2022-03-11,19.15999984741211,19.239999771118164,17.600000381469727,18.200000762939453,18.200000762939453,739000
2022-03-14,17.639999389648438,17.639999389648438,15.9399995803833,16.0,16.0,1859000
2022-03-15,16.0,16.100000381469727,14.520000457763672,14.699999809265137,14.699999809265137,1737089
2022-03-16,15.199999809265137,17.899999618530273,15.199999809265137,17.299999237060547,17.299999237060547,1628000
2022-03-17,18.020000457763672,19.3799991607666,18.020000457763672,19.079999923706055,19.079999923706055,2028750
2022-03-18,18.81999969482422,19.719999313354492,18.520000457763672,19.700000762939453,19.700000762939453,1091000
2022-03-21,19.84000015258789,19.84000015258789,18.040000915527344,18.540000915527344,18.540000915527344,577000
2022-03-22,18.260000228881836,19.280000686645508,18.059999465942383,19.280000686645508,19.280000686645508,326000
2022-03-23,19.639999389648438,20.0,18.760000228881836,18.760000228881836,18.760000228881836,578000
2022-03-24,18.860000610351562,19.1200008392334,17.719999313354492,17.860000610351562,17.860000610351562,1074000
2022-03-25,18.0,18.260000228881836,16.600000381469727,16.940000534057617,16.940000534057617,847400
2022-03-28,16.920000076293945,18.940000534057617,16.65999984741211,18.5,18.5,1890000
2022-03-29,18.68000030517578,18.68000030517578,17.68000030517578,17.8799991607666,17.8799991607666,469000
2022-03-30,17.979999542236328,18.65999984741211,17.940000534057617,18.600000381469727,18.600000381469727,484000
2022-03-31,18.440000534057617,18.440000534057617,17.260000228881836,17.940000534057617,17.940000534057617,1197000
2022-04-01,17.559999465942383,17.84000015258789,17.100000381469727,17.739999771118164,17.739999771118164,1276000
2022-04-04,17.739999771118164,17.739999771118164,17.1200008392334,17.559999465942383,17.559999465942383,710000
2022-04-06,17.639999389648438,17.739999771118164,17.079999923706055,17.34000015258789,17.34000015258789,728300
2022-04-07,17.1200008392334,17.18000030517578,15.680000305175781,15.800000190734863,15.800000190734863,1774470
2022-04-08,16.1200008392334,16.6200008392334,15.760000228881836,16.5,16.5,896800
2022-04-11,16.139999389648438,16.139999389648438,15.380000114440918,15.5,15.5,570127
2022-04-12,15.699999809265137,18.0,15.479999542236328,17.959999084472656,17.959999084472656,4672000
2022-04-13,17.799999237060547,17.81999969482422,16.600000381469727,16.799999237060547,16.799999237060547,1930550
2022-04-14,17.200000762939453,19.3799991607666,16.239999771118164,19.18000030517578,19.18000030517578,3909096
2022-04-19,19.0,19.0,17.600000381469727,17.65999984741211,17.65999984741211,1676000
2022-04-20,17.65999984741211,18.3799991607666,17.31999969482422,17.5,17.5,1265000
2022-04-21,17.260000228881836,17.260000228881836,16.15999984741211,16.15999984741211,16.15999984741211,1364900
2022-04-22,16.0,16.65999984741211,15.600000381469727,16.139999389648438,16.139999389648438,1598000
2022-04-25,15.899999618530273,15.899999618530273,14.640000343322754,14.739999771118164,14.739999771118164,1774984
2022-04-26,14.859999656677246,15.479999542236328,13.800000190734863,13.960000038146973,13.960000038146973,2574000
2022-04-27,14.039999961853027,14.800000190734863,13.859999656677246,14.699999809265137,14.699999809265137,1908421
2022-04-28,14.84000015258789,14.84000015258789,13.979999542236328,14.579999923706055,14.579999923706055,1047000
2022-04-29,14.9399995803833,15.100000381469727,14.279999732971191,15.020000457763672,15.020000457763672,871000
2022-05-03,15.399999618530273,15.680000305175781,14.579999923706055,15.5,15.5,570188
2022-05-04,16.100000381469727,16.100000381469727,14.739999771118164,14.819999694824219,14.819999694824219,851000
2022-05-05,15.100000381469727,15.420000076293945,14.619999885559082,14.920000076293945,14.920000076293945,890000
2022-05-06,14.34000015258789,14.680000305175781,13.859999656677246,13.880000114440918,13.880000114440918,1317400
2022-05-10,13.539999961853027,13.699999809265137,12.5,13.039999961853027,13.039999961853027,2217724
2022-05-11,12.899999618530273,13.899999618530273,12.899999618530273,13.520000457763672,13.520000457763672,1806209
2022-05-12,13.380000114440918,13.380000114440918,12.680000305175781,12.760000228881836,12.760000228881836,1081019
2022-05-13,13.0,13.0,12.619999885559082,12.720000267028809,12.720000267028809,872000
2022-05-16,13.0,13.180000305175781,12.5600004196167,12.720000267028809,12.720000267028809,1735000
2022-05-17,12.680000305175781,14.199999809265137,12.539999961853027,14.119999885559082,14.119999885559082,3339527
2022-05-18,13.899999618530273,14.199999809265137,13.619999885559082,14.039999961853027,14.039999961853027,1363000
2022-05-19,13.760000228881836,13.760000228881836,13.180000305175781,13.520000457763672,13.520000457763672,1538000
2022-05-20,13.899999618530273,13.899999618530273,13.399999618530273,13.600000381469727,13.600000381469727,1262000
2022-05-23,13.600000381469727,13.600000381469727,13.0600004196167,13.100000381469727,13.100000381469727,926000
2022-05-24,13.420000076293945,13.9399995803833,13.15999984741211,13.319999694824219,13.319999694824219,2169000
2022-05-25,13.460000038146973,13.680000305175781,13.079999923706055,13.5,13.5,1715000
2022-05-26,13.479999542236328,13.779999732971191,13.319999694824219,13.359999656677246,13.359999656677246,798000
2022-05-27,13.680000305175781,14.380000114440918,13.619999885559082,13.800000190734863,13.800000190734863,4524999
2022-05-30,14.359999656677246,15.260000228881836,14.0600004196167,14.800000190734863,14.800000190734863,3834000
2022-05-31,14.880000114440918,16.079999923706055,14.880000114440918,15.920000076293945,15.920000076293945,3923864
2022-06-01,16.200000762939453,16.600000381469727,16.0,16.15999984741211,16.15999984741211,2874000
2022-06-02,15.960000038146973,16.1200008392334,15.420000076293945,16.100000381469727,16.100000381469727,1789000
2022-06-06,16.299999237060547,16.399999618530273,15.819999694824219,15.920000076293945,15.920000076293945,1186150
2022-06-07,15.899999618530273,16.700000762939453,15.84000015258789,16.559999465942383,16.559999465942383,1312000
2022-06-08,16.579999923706055,17.780000686645508,16.579999923706055,17.559999465942383,17.559999465942383,2700302
2022-06-09,17.479999542236328,17.479999542236328,16.860000610351562,16.959999084472656,16.959999084472656,2139000
2022-06-10,16.579999923706055,17.799999237060547,16.399999618530273,17.459999084472656,17.459999084472656,1465000
2022-06-13,16.81999969482422,17.579999923706055,16.6200008392334,16.959999084472656,16.959999084472656,1536000
2022-06-14,16.799999237060547,16.8799991607666,16.100000381469727,16.6200008392334,16.6200008392334,1490000
2022-06-15,16.6200008392334,18.200000762939453,16.6200008392334,17.860000610351562,17.860000610351562,2460000
2022-06-16,17.799999237060547,18.260000228881836,17.200000762939453,17.34000015258789,17.34000015258789,1725000
2022-06-17,17.239999771118164,18.239999771118164,17.239999771118164,17.639999389648438,17.639999389648438,1901191
2022-06-20,17.579999923706055,17.81999969482422,17.200000762939453,17.579999923706055,17.579999923706055,962000
2022-06-21,17.420000076293945,18.899999618530273,17.420000076293945,18.799999237060547,18.799999237060547,2381000
2022-06-22,19.0,19.440000534057617,18.299999237060547,18.399999618530273,18.399999618530273,1533900
2022-06-23,18.459999084472656,20.0,18.459999084472656,19.780000686645508,19.780000686645508,2448000
2022-06-24,19.940000534057617,22.549999237060547,19.860000610351562,21.75,21.75,3411000
2022-06-27,22.0,24.850000381469727,22.0,23.700000762939453,23.700000762939453,5096000
2022-06-28,23.700000762939453,24.0,22.100000381469727,23.049999237060547,23.049999237060547,5006534
2022-06-29,23.049999237060547,24.299999237060547,22.350000381469727,22.899999618530273,22.899999618530273,3390000
2022-06-30,23.600000381469727,23.649999618530273,22.399999618530273,23.100000381469727,23.100000381469727,2173000
2022-07-04,23.100000381469727,23.100000381469727,21.299999237060547,22.0,22.0,2149000
2022-07-05,22.5,23.649999618530273,21.799999237060547,23.0,23.0,3019000
2022-07-06,23.0,23.0,20.299999237060547,21.350000381469727,21.350000381469727,3440000
2022-07-07,21.350000381469727,21.850000381469727,20.600000381469727,21.75,21.75,2091226
2022-07-08,22.0,22.399999618530273,21.100000381469727,21.899999618530273,21.899999618530273,1153000
2022-07-11,21.0,21.0,20.25,20.649999618530273,20.649999618530273,1628829
2022-07-12,20.600000381469727,21.350000381469727,19.700000762939453,20.0,20.0,1510000
2022-07-13,19.799999237060547,20.899999618530273,19.719999313354492,20.299999237060547,20.299999237060547,1312676
2022-07-14,20.549999237060547,21.850000381469727,20.350000381469727,21.700000762939453,21.700000762939453,2043100
2022-07-15,21.149999618530273,21.649999618530273,20.549999237060547,20.600000381469727,20.600000381469727,1041000
2022-07-18,20.899999618530273,21.700000762939453,20.450000762939453,21.200000762939453,21.200000762939453,798000
2022-07-19,21.450000762939453,21.549999237060547,20.649999618530273,20.850000381469727,20.850000381469727,539000
2022-07-20,21.700000762939453,21.75,20.899999618530273,21.350000381469727,21.350000381469727,616000
2022-07-21,21.350000381469727,21.700000762939453,20.549999237060547,20.549999237060547,20.549999237060547,486000
2022-07-22,20.549999237060547,20.799999237060547,20.0,20.75,20.75,506000
2022-07-25,20.799999237060547,21.5,20.200000762939453,21.149999618530273,21.149999618530273,800572
2022-07-26,21.149999618530273,22.700000762939453,20.899999618530273,22.0,22.0,1238504
2022-07-27,22.0,22.5,21.5,21.5,21.5,1765000
2022-07-28,21.5,22.600000381469727,21.100000381469727,21.200000762939453,21.200000762939453,1132060
2022-07-29,21.0,21.0,19.200000762939453,19.239999771118164,19.239999771118164,1701586
2022-08-01,19.239999771118164,20.350000381469727,18.979999542236328,20.25,20.25,1168993
2022-08-02,20.25,20.299999237060547,18.579999923706055,19.360000610351562,19.360000610351562,1506468
2022-08-03,19.0,19.799999237060547,19.0,19.440000534057617,19.440000534057617,466683
2022-08-04,19.440000534057617,20.5,19.440000534057617,20.5,20.5,1006000
2022-08-05,20.600000381469727,21.149999618530273,20.399999618530273,20.75,20.75,644000
2022-08-08,19.940000534057617,19.940000534057617,19.0,19.440000534057617,19.440000534057617,1684801
2022-08-09,19.440000534057617,19.959999084472656,19.299999237060547,19.639999389648438,19.639999389648438,417000
2022-08-10,19.639999389648438,19.860000610351562,19.399999618530273,19.719999313354492,19.719999313354492,242000
2022-08-11,19.760000228881836,20.549999237060547,19.760000228881836,20.450000762939453,20.450000762939453,425000
2022-08-12,20.600000381469727,21.0,20.450000762939453,20.899999618530273,20.899999618530273,259000
2022-08-15,20.899999618530273,21.5,20.350000381469727,20.899999618530273,20.899999618530273,377000
2022-08-16,21.149999618530273,21.149999618530273,19.81999969482422,19.920000076293945,19.920000076293945,578000
2022-08-17,20.0,20.850000381469727,19.600000381469727,20.25,20.25,637000
2022-08-18,20.350000381469727,20.350000381469727,19.399999618530273,19.959999084472656,19.959999084472656,424264
2022-08-19,20.100000381469727,20.100000381469727,18.899999618530273,19.0,19.0,1560977
2022-08-22,18.860000610351562,19.639999389648438,18.600000381469727,19.5,19.5,558000
2022-08-23,19.639999389648438,19.799999237060547,18.81999969482422,19.0,19.0,357000
2022-08-24,19.219999313354492,19.219999313354492,18.459999084472656,19.1200008392334,19.1200008392334,456000
2022-08-25,19.1200008392334,19.5,18.940000534057617,19.139999389648438,19.139999389648438,356000
2022-08-26,19.520000457763672,20.25,19.200000762939453,19.639999389648438,19.639999389648438,574000
2022-08-29,19.65999984741211,19.84000015258789,18.65999984741211,19.0,19.0,683477
2022-08-30,19.15999984741211,19.15999984741211,17.799999237060547,18.559999465942383,18.559999465942383,1070033
2022-08-31,18.299999237060547,18.799999237060547,17.8799991607666,18.559999465942383,18.559999465942383,1038070
2022-09-01,18.440000534057617,18.440000534057617,17.540000915527344,17.959999084472656,17.959999084472656,838000
2022-09-02,17.979999542236328,17.979999542236328,17.34000015258789,17.399999618530273,17.399999618530273,443000
2022-09-05,17.399999618530273,17.899999618530273,17.1200008392334,17.899999618530273,17.899999618530273,383000
2022-09-06,18.200000762939453,18.200000762939453,17.520000457763672,18.1200008392334,18.1200008392334,558446
2022-09-07,18.020000457763672,18.020000457763672,17.700000762939453,17.760000228881836,17.760000228881836,135594
2022-09-08,17.84000015258789,19.1200008392334,17.84000015258789,18.81999969482422,18.81999969482422,1003416
2022-09-09,19.0,19.700000762939453,18.6200008392334,19.079999923706055,19.079999923706055,1390132
2022-09-13,19.079999923706055,19.5,18.860000610351562,18.8799991607666,18.8799991607666,523175
2022-09-14,18.600000381469727,19.34000015258789,18.399999618530273,19.15999984741211,19.15999984741211,878625
2022-09-15,19.579999923706055,19.579999923706055,19.100000381469727,19.15999984741211,19.15999984741211,407561
2022-09-16,19.18000030517578,19.959999084472656,19.0,19.959999084472656,19.959999084472656,2395535
2022-09-19,20.0,20.0,18.399999618530273,19.139999389648438,19.139999389648438,914827
2022-09-20,19.139999389648438,20.049999237060547,19.100000381469727,20.049999237060547,20.049999237060547,1352024
2022-09-21,19.579999923706055,20.299999237060547,19.520000457763672,19.860000610351562,19.860000610351562,1204000
2022-09-22,19.459999084472656,19.459999084472656,18.719999313354492,19.100000381469727,19.100000381469727,780581
2022-09-23,19.059999465942383,19.059999465942383,18.020000457763672,18.059999465942383,18.059999465942383,629786
2022-09-26,18.059999465942383,18.139999389648438,17.559999465942383,17.639999389648438,17.639999389648438,2058250
2022-09-27,17.639999389648438,18.280000686645508,16.600000381469727,18.260000228881836,18.260000228881836,2441000
2022-09-28,18.360000610351562,18.760000228881836,17.68000030517578,17.899999618530273,17.899999618530273,1495000
2022-09-29,18.100000381469727,19.200000762939453,17.920000076293945,18.799999237060547,18.799999237060547,1799006
2022-09-30,18.799999237060547,19.280000686645508,18.360000610351562,18.899999618530273,18.899999618530273,2207000
2022-10-03,18.8799991607666,19.100000381469727,18.520000457763672,18.780000686645508,18.780000686645508,1295000
2022-10-05,19.020000457763672,19.3799991607666,18.84000015258789,19.020000457763672,19.020000457763672,1772651
2022-10-06,19.020000457763672,19.139999389648438,18.68000030517578,18.920000076293945,18.920000076293945,916231
