Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0
2023-07-28,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0
2023-07-31,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0
2023-08-01,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0
2023-08-02,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0
2023-08-03,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0
2023-08-04,0.21899999678134918,0.24699999392032623,0.21899999678134918,0.21899999678134918,0.21899999678134918,2342000
2023-08-07,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0
2023-08-08,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0
2023-08-09,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.20399999618530273,0.20399999618530273,0
2023-08-10,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0
2023-08-11,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0
2023-08-14,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0
2023-08-15,0.20000000298023224,0.2199999988079071,0.20000000298023224,0.21199999749660492,0.21199999749660492,1326000
2023-08-16,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0
2023-08-17,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0
2023-08-18,0.20499999821186066,0.2199999988079071,0.20000000298023224,0.21199999749660492,0.21199999749660492,30000
2023-08-21,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0
2023-08-22,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0
2023-08-23,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,2000
2023-08-24,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0
2023-08-25,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0
2023-08-28,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0
2023-08-29,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0
2023-08-30,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0
2023-08-31,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,12000
2023-09-04,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,6550
2023-09-05,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,34000
2023-09-06,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0
2023-09-07,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0
2023-09-11,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0
2023-09-12,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0
2023-09-13,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,2000
2023-09-14,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0
2023-09-15,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0
2023-09-18,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0
2023-09-19,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0
2023-09-20,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0
2023-09-21,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0
2023-09-22,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0
2023-09-25,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0
2023-09-26,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0
2023-09-27,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0
2023-09-28,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0
2023-09-29,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0
2023-10-03,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0
2023-10-04,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0
2023-10-05,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,10000
2023-10-06,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.210999995470047,0.210999995470047,1056000
2023-10-09,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0
2023-10-10,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0
2023-10-11,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0
2023-10-12,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0
2023-10-13,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0
2023-10-16,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0
2023-10-17,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0
2023-10-18,0.210999995470047,0.210999995470047,0.20100000500679016,0.2150000035762787,0.2150000035762787,1022000
2023-10-19,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0
2023-10-20,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0
2023-10-24,0.23800000548362732,0.23800000548362732,0.2150000035762787,0.2150000035762787,0.2150000035762787,74000
2023-10-25,0.2150000035762787,0.2150000035762787,0.20200000703334808,0.2150000035762787,0.2150000035762787,132000
2023-10-26,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0
2023-10-27,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0
2023-10-30,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0
2023-10-31,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0
2023-11-01,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0
2023-11-02,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0
2023-11-03,0.21799999475479126,0.23199999332427979,0.21799999475479126,0.23199999332427979,0.23199999332427979,184000
2023-11-06,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0
2023-11-07,0.2460000067949295,0.25,0.25,0.25,0.25,200000
2023-11-08,0.25,0.25,0.25,0.25,0.25,0
2023-11-09,0.25,0.25,0.25,0.25,0.25,38000
2023-11-10,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0
2023-11-13,0.25,0.25,0.25,0.25,0.25,50000
2023-11-14,0.25,0.25,0.25,0.25,0.25,0
2023-11-15,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2023-11-16,0.23000000417232513,0.24400000274181366,0.23000000417232513,0.24500000476837158,0.24500000476837158,310000
2023-11-17,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0
2023-11-20,0.25,0.25,0.25,0.25,0.25,0
2023-11-21,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0
2023-11-22,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0
2023-11-23,0.23999999463558197,0.25,0.23800000548362732,0.23999999463558197,0.23999999463558197,184000
2023-11-24,0.2409999966621399,0.2409999966621399,0.23999999463558197,0.23999999463558197,0.23999999463558197,158000
2023-11-27,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2023-11-28,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2023-11-29,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2023-11-30,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2023-12-01,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2023-12-04,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2023-12-05,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2023-12-06,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2023-12-07,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.23899999260902405,0
2023-12-08,0.23000000417232513,0.23000000417232513,0.2290000021457672,0.23000000417232513,0.23000000417232513,70000
2023-12-11,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0
2023-12-12,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0
2023-12-13,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0
2023-12-14,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0
2023-12-15,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0
2023-12-18,0.23000000417232513,0.23000000417232513,0.2280000001192093,0.2280000001192093,0.2280000001192093,1142000
2023-12-19,0.2280000001192093,0.2549999952316284,0.2280000001192093,0.23499999940395355,0.23499999940395355,182000
2023-12-20,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0
2023-12-21,0.2280000001192093,0.23999999463558197,0.2280000001192093,0.23999999463558197,0.23999999463558197,104000
2023-12-22,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2023-12-27,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2023-12-28,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,60000
2023-12-29,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0
2024-01-02,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0
2024-01-03,0.2549999952316284,0.2549999952316284,0.24799999594688416,0.24799999594688416,0.24799999594688416,420000
2024-01-04,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0
2024-01-05,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.25999999046325684,474000
2024-01-08,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2024-01-09,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0
2024-01-10,0.25,0.27000001072883606,0.25,0.26499998569488525,0.26499998569488525,14000
2024-01-11,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.26499998569488525,52000
2024-01-12,0.25,0.25,0.25,0.25,0.25,0
2024-01-15,0.2800000011920929,0.2800000011920929,0.24500000476837158,0.24699999392032623,0.24699999392032623,286000
2024-01-16,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,20000
2024-01-17,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2024-01-18,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2024-01-19,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2024-01-22,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2024-01-23,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2024-01-24,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.25999999046325684,1000000
2024-01-25,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2024-01-26,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2024-01-29,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2024-01-30,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2024-01-31,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2024-02-01,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2024-02-02,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2024-02-05,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2024-02-06,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2024-02-07,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2024-02-08,0.2549999952316284,0.25999999046325684,0.24799999594688416,0.25999999046325684,0.25999999046325684,76000
2024-02-09,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.25999999046325684,14000
2024-02-14,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0
2024-02-15,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0
2024-02-16,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2024-02-19,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2024-02-20,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,60000
2024-02-21,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,36000
2024-02-22,0.26499998569488525,0.2800000011920929,0.26499998569488525,0.2800000011920929,0.2800000011920929,972000
2024-02-23,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.27000001072883606,70000
2024-02-26,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2800000011920929,0.2800000011920929,4000
2024-02-27,0.2800000011920929,0.2800000011920929,0.25,0.27000001072883606,0.27000001072883606,130000
2024-02-28,0.27000001072883606,0.2800000011920929,0.25,0.26499998569488525,0.26499998569488525,1518000
2024-02-29,0.27000001072883606,0.2750000059604645,0.2549999952316284,0.27000001072883606,0.27000001072883606,404000
2024-03-01,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.2800000011920929,1960000
2024-03-04,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,10000
