Date,Open,High,Low,Close,Adj Close,Volume
2023-11-30,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,1.369687557220459,281846
2023-12-01,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.369687557220459,0
2023-12-04,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.3601757287979126,88000
2023-12-05,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.3601757287979126,20000
2023-12-06,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,1.3506640195846558,164000
2023-12-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.331640601158142,0
2023-12-08,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,1.331640601158142,332000
2023-12-11,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2935937643051147,0
2023-12-12,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.3126171827316284,180000
2023-12-13,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3126171827316284,0
2023-12-14,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,1.3221288919448853,64000
2023-12-15,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.341152310371399,0
2023-12-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.331640601158142,0
2023-12-19,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,1.3221288919448853,278000
2023-12-20,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3221288919448853,0
2023-12-21,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,1.2935937643051147,138000
2023-12-22,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3126171827316284,160000
2023-12-27,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3126171827316284,0
2023-12-28,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,1.3126171827316284,103000
2023-12-29,1.4500000476837158,1.4900000095367432,1.399999976158142,1.409999966621399,1.341152310371399,770000
2024-01-02,1.4500000476837158,1.5,1.4299999475479126,1.5,1.4267578125,66000
2024-01-03,1.5,1.5199999809265137,1.4299999475479126,1.4800000190734863,1.4077343940734863,96000
2024-01-04,1.4800000190734863,1.5,1.4500000476837158,1.5,1.4267578125,42000
2024-01-05,1.5,1.5,1.5,1.5,1.4267578125,0
2024-01-08,1.5,1.5,1.5,1.5,1.4267578125,0
2024-01-09,1.440000057220459,1.5199999809265137,1.440000057220459,1.4900000095367432,1.4172461032867432,27500
2024-01-10,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4172461032867432,0
2024-01-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3791992664337158,0
2024-01-12,1.4500000476837158,1.5,1.4299999475479126,1.4600000381469727,1.3887109756469727,145100
2024-01-15,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.3887109756469727,0
2024-01-16,1.4299999475479126,1.440000057220459,1.4299999475479126,1.4299999475479126,1.3601757287979126,136000
2024-01-17,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3700000047683716,1.3031054735183716,150000
2024-01-18,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3031054735183716,0
2024-01-19,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3221288919448853,0
2024-01-22,1.3899999856948853,1.3899999856948853,1.2899999618530273,1.2999999523162842,1.2365233898162842,174000
2024-01-23,1.1799999475479126,1.3300000429153442,1.1799999475479126,1.2400000095367432,1.1794531345367432,442000
2024-01-24,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2365233898162842,50000
2024-01-25,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.2555469274520874,0
2024-01-26,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.2555469274520874,0
2024-01-29,1.3799999952316284,1.3799999952316284,1.340000033378601,1.350000023841858,1.284082055091858,22000
2024-01-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.284082055091858,0
2024-01-31,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.284082055091858,0
2024-02-01,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.2555469274520874,0
2024-02-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.284082055091858,0
2024-02-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.284082055091858,0
2024-02-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.331640601158142,0
2024-02-07,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.341152310371399,2000
2024-02-08,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.341152310371399,0
2024-02-09,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.341152310371399,0
2024-02-14,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.341152310371399,0
2024-02-15,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.341152310371399,9062
2024-02-16,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,1.341152310371399,46580
2024-02-19,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.341152310371399,0
2024-02-20,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3221288919448853,10000
2024-02-21,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.341152310371399,0
2024-02-22,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.341152310371399,0
2024-02-23,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.341152310371399,0
2024-02-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.331640601158142,0
2024-02-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.331640601158142,0
2024-02-28,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,1.331640601158142,204000
2024-02-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.331640601158142,0
2024-03-01,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4299999475479126,1.3601757287979126,22100
2024-03-04,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.3506640195846558,0
2024-03-05,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.3700000047683716,1.3031054735183716,170000
2024-03-06,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3221288919448853,20000
2024-03-07,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.3126171827316284,259400
2024-03-08,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.2935937643051147,88000
2024-03-11,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.2935937643051147,148000
2024-03-12,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3221288919448853,18000
2024-03-13,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,1.3031054735183716,10000
2024-03-14,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,1.3126171827316284,96000
2024-03-15,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3126171827316284,80000
2024-03-18,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3791992664337158,2000
2024-03-19,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3221288919448853,5300
2024-03-20,1.3899999856948853,1.399999976158142,1.3899999856948853,1.3899999856948853,1.3221288919448853,46000
2024-03-21,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,1.331640601158142,78000
2024-03-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.331640601158142,0
2024-03-25,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.341152310371399,34000
2024-03-26,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.341152310371399,0
2024-03-27,1.4500000476837158,1.4500000476837158,1.409999966621399,1.440000057220459,1.369687557220459,18000
2024-03-28,1.3700000047683716,1.399999976158142,1.3600000143051147,1.399999976158142,1.331640601158142,96000
2024-04-02,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,1.3221288919448853,92158
2024-04-03,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3221288919448853,0
2024-04-05,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3799999952316284,1.3126171827316284,146000
2024-04-08,1.4199999570846558,1.4600000381469727,1.399999976158142,1.399999976158142,1.331640601158142,28000
2024-04-09,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,1.331640601158142,75000
2024-04-10,1.440000057220459,1.440000057220459,1.3799999952316284,1.3799999952316284,1.3126171827316284,154000
2024-04-11,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,1.3221288919448853,228000
2024-04-12,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,1.331640601158142,8906
2024-04-15,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,1.331640601158142,654000
2024-04-16,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2935937643051147,0
2024-04-17,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3031054735183716,0
2024-04-18,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4299999475479126,1.3601757287979126,154000
2024-04-19,1.4299999475479126,1.5,1.3700000047683716,1.5,1.4267578125,314000
2024-04-22,1.5099999904632568,1.5199999809265137,1.409999966621399,1.4199999570846558,1.3506640195846558,194000
2024-04-23,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4800000190734863,1.4077343940734863,96000
2024-04-24,1.5,1.5299999713897705,1.4900000095367432,1.4900000095367432,1.4172461032867432,150000
2024-04-25,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,1.3887109756469727,28000
2024-04-26,1.4600000381469727,1.5,1.4600000381469727,1.5,1.4267578125,65830
2024-04-29,1.5,1.5,1.4700000286102295,1.4900000095367432,1.4172461032867432,222000
2024-04-30,1.5,1.5,1.4800000190734863,1.4900000095367432,1.4172461032867432,317000
2024-05-02,1.5299999713897705,1.5499999523162842,1.5,1.5499999523162842,1.4743163585662842,78000
2024-05-03,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.4933398962020874,202000
2024-05-06,1.5700000524520874,1.600000023841858,1.5299999713897705,1.600000023841858,1.521875023841858,168000
2024-05-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.521875023841858,0
2024-05-08,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.521875023841858,0
2024-05-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.521875023841858,30000
2024-05-10,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5028516054153442,0
2024-05-13,1.6200000047683716,1.659999966621399,1.6200000047683716,1.659999966621399,1.578945279121399,32000
2024-05-14,1.600000023841858,1.75,1.600000023841858,1.7200000286102295,1.6360156536102295,216928
2024-05-16,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.6265039443969727,0
2024-05-17,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.6265039443969727,20000
2024-05-20,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.6835741996765137,48000
2024-05-21,1.7200000286102295,1.7799999713897705,1.7000000476837158,1.7799999713897705,1.6930859088897705,106000
2024-05-22,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.6835741996765137,0
2024-05-23,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.6835741996765137,0
2024-05-24,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.6740624904632568,0
2024-05-27,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.6740624904632568,0
2024-05-28,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.6835741996765137,0
2024-05-29,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.6550390720367432,0
2024-05-30,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.6360156536102295,0
2024-05-31,1.590000033378601,1.649999976158142,1.590000033378601,1.649999976158142,1.569433569908142,6000
2024-06-03,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.569433569908142,0
2024-06-04,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.5408984422683716,22000
2024-06-05,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.649999976158142,1.569433569908142,10000
2024-06-06,1.600000023841858,1.600000023841858,1.600000023841858,1.649999976158142,1.569433569908142,8000
2024-06-07,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.5599218606948853,0
2024-06-11,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6100000143051147,1.5313867330551147,40160
2024-06-12,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.5313867330551147,46000
2024-06-13,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.5408984422683716,40000
2024-06-14,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6100000143051147,1.5313867330551147,146000
2024-06-17,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.512363314628601,8000
2024-06-18,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5028516054153442,0
2024-06-19,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.5028516054153442,16000
2024-06-20,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,1.483828067779541,16415
2024-06-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.4743163585662842,24585
2024-06-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.4743163585662842,82000
2024-06-25,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.4648046493530273,0
2024-06-26,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.4648046493530273,0
2024-06-27,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.4743163585662842,0
2024-06-28,1.5199999809265137,1.5199999809265137,1.3799999952316284,1.3899999856948853,1.3221288919448853,536000
2024-07-02,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.3126171827316284,224000
2024-07-03,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.350000023841858,1.284082055091858,74000
2024-07-04,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.2555469274520874,0
2024-07-05,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.2555469274520874,0
2024-07-08,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.246035099029541,50000
2024-07-09,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2270116806030273,40000
2024-07-10,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2270116806030273,0
2024-07-11,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2174999713897705,0
2024-07-12,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2999999523162842,1.2365233898162842,279771
2024-07-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2365233898162842,0
2024-07-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2365233898162842,0
2024-07-17,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.2365233898162842,19543
2024-07-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2365233898162842,0
2024-07-19,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2079882621765137,10000
2024-07-22,1.2699999809265137,1.309999942779541,1.2699999809265137,1.309999942779541,1.246035099029541,12000
2024-07-23,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.1984765529632568,41000
2024-07-24,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2079882621765137,0
2024-07-25,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2079882621765137,10000
