Date,Open,High,Low,Close,Adj Close,Volume
2022-01-04,2.0,2.0,1.9900000095367432,2.0,1.6225395202636719,45000
2022-01-05,2.0,2.0,2.0,2.0,1.6225395202636719,0
2022-01-06,2.0,2.0,2.0,2.0,1.6225395202636719,0
2022-01-07,2.0,2.0,2.0,2.0,1.6225395202636719,0
2022-01-10,2.0,2.0,1.9900000095367432,1.9900000095367432,1.614426851272583,15000
2022-01-11,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.614426851272583,0
2022-01-12,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.614426851272583,0
2022-01-13,2.0,2.0,2.0,2.0,1.6225395202636719,1000
2022-01-14,2.0,2.0,2.0,2.0,1.6225395202636719,0
2022-01-17,2.0,2.0,2.0,2.0,1.6225395202636719,0
2022-01-18,2.0,2.0,2.0,2.0,1.6225395202636719,1000
2022-01-19,2.0,2.0,2.0,2.0,1.6225395202636719,0
2022-01-20,2.0,2.0,2.0,2.0,1.6225395202636719,0
2022-01-21,2.0,2.0,2.0,2.0,1.6225395202636719,0
2022-01-24,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.508961796760559,0
2022-01-25,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.541412591934204,0
2022-01-26,1.899999976158142,2.0399999618530273,1.8700000047683716,2.0399999618530273,1.654990315437317,82276
2022-01-27,1.909999966621399,1.9299999475479126,1.909999966621399,1.9299999475479126,1.5657507181167603,42000
2022-01-28,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.5657507181167603,0
2022-01-31,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.5657507181167603,0
2022-02-04,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.5657507181167603,0
2022-02-07,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.5657507181167603,0
2022-02-08,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.5657507181167603,0
2022-02-09,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.5657507181167603,0
2022-02-10,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.5900888442993164,0
2022-02-11,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.5900888442993164,0
2022-02-14,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.5900888442993164,0
2022-02-15,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.5900888442993164,0
2022-02-16,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9600000381469727,1.5900888442993164,1000
2022-02-17,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.5900888442993164,0
2022-02-18,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.5900888442993164,0
2022-02-21,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.5900888442993164,0
2022-02-22,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.5900888442993164,0
2022-02-23,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.5900888442993164,0
2022-02-24,2.0,2.0,2.0,2.0,1.6225395202636719,0
2022-02-25,2.190000057220459,2.200000047683716,2.190000057220459,2.190000057220459,1.7766809463500977,5000
2022-02-28,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,1.7036664485931396,37000
2022-03-01,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.7036664485931396,0
2022-03-02,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.7685682773590088,10000
2022-03-03,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.7685682773590088,0
2022-03-04,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.7036664485931396,3010
2022-03-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.7036664485931396,0
2022-03-08,1.9600000381469727,1.9600000381469727,1.899999976158142,1.899999976158142,1.541412591934204,16000
2022-03-09,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,1.5008492469787598,12000
2022-03-10,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.541412591934204,0
2022-03-11,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.541412591934204,0
2022-03-14,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.541412591934204,0
2022-03-15,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.541412591934204,0
2022-03-16,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.541412591934204,0
2022-03-17,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.5008492469787598,30000
2022-03-18,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.5008492469787598,0
2022-03-21,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.5008492469787598,0
2022-03-22,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.4683983325958252,0
2022-03-23,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4521729946136475,0
2022-03-24,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.5008492469787598,30000
2022-03-25,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.5008492469787598,12000
2022-03-28,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.5008492469787598,0
2022-03-29,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.5008492469787598,0
2022-03-30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.5008492469787598,0
2022-03-31,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.5008492469787598,0
2022-04-01,1.7100000381469727,1.7100000381469727,1.600000023841858,1.690000057220459,1.3710460662841797,116963
2022-04-04,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.3872714042663574,0
2022-04-06,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.3872714042663574,20000
2022-04-07,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.4034967422485352,10000
2022-04-08,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.4034967422485352,0
2022-04-11,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.3791587352752686,11000
2022-04-12,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.659999966621399,1.346707820892334,113000
2022-04-13,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.3872714042663574,0
2022-04-14,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.3872714042663574,0
2022-04-19,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.3872714042663574,0
2022-04-20,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.3872714042663574,5000
2022-04-21,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.3872714042663574,0
2022-04-22,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.3872714042663574,0
2022-04-25,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.3872714042663574,0
2022-04-26,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.3872714042663574,0
2022-04-27,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.3791587352752686,5000
2022-04-28,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.3953840732574463,0
2022-04-29,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.4602855443954468,15000
2022-05-03,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7599999904632568,1.4278348684310913,54340
2022-05-04,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.4278348684310913,0
2022-05-05,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.4278348684310913,0
2022-05-06,1.600000023841858,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.4278348684310913,15000
2022-05-10,1.75,1.75,1.75,1.75,1.4197221994400024,0
2022-05-11,1.75,1.75,1.75,1.75,1.4197221994400024,0
2022-05-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3791587352752686,10000
2022-05-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3791587352752686,21000
2022-05-16,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3791587352752686,0
2022-05-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3791587352752686,0
2022-05-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3791587352752686,0
2022-05-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3791587352752686,0
2022-05-20,1.7000000476837158,1.7000000476837158,1.649999976158142,1.659999966621399,1.346707820892334,25000
2022-05-23,1.659999966621399,1.659999966621399,1.6399999856948853,1.659999966621399,1.346707820892334,28000
2022-05-24,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.346707820892334,0
2022-05-25,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.346707820892334,0
2022-05-26,1.6399999856948853,1.659999966621399,1.6299999952316284,1.659999966621399,1.346707820892334,80000
2022-05-27,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.346707820892334,0
2022-05-30,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.346707820892334,30000
2022-05-31,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3629332780838013,5000
2022-06-01,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3629332780838013,0
2022-06-02,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3629332780838013,0
2022-06-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3629332780838013,0
2022-06-07,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3629332780838013,0
2022-06-08,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3629332780838013,0
2022-06-09,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3629332780838013,0
2022-06-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3629332780838013,0
2022-06-13,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3629332780838013,0
2022-06-14,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3629332780838013,0
2022-06-15,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3629332780838013,0
2022-06-16,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3629332780838013,0
2022-06-17,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3629332780838013,0
2022-06-20,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3629332780838013,137000
2022-06-21,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.3791587352752686,13000
2022-06-22,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.3791587352752686,50000
2022-06-23,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3791587352752686,0
2022-06-24,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3629332780838013,0
2022-06-27,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.659999966621399,1.346707820892334,1000
2022-06-28,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.346707820892334,0
2022-06-29,1.659999966621399,1.659999966621399,1.659999966621399,1.6799999475479126,1.3629332780838013,11000
2022-06-30,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3629332780838013,0
2022-07-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3629332780838013,0
2022-07-05,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3791587352752686,20948
2022-07-06,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3791587352752686,0
2022-07-07,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3791587352752686,0
2022-07-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3791587352752686,0
2022-07-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3791587352752686,0
2022-07-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3791587352752686,0
2022-07-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3791587352752686,0
2022-07-14,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6200000047683716,1.314257025718689,4000
2022-07-15,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.314257025718689,0
2022-07-18,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.314257025718689,0
2022-07-19,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.2980316877365112,14000
2022-07-20,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.2980316877365112,0
2022-07-21,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,1.3061443567276,3000
2022-07-22,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3061443567276,0
2022-07-25,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3223698139190674,10000
2022-07-26,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3304824829101562,20000
2022-07-27,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3304824829101562,0
2022-07-28,1.590000033378601,1.649999976158142,1.590000033378601,1.649999976158142,1.3385951519012451,11015
2022-07-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.3385951519012451,0
2022-08-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.3385951519012451,0
2022-08-02,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.3385951519012451,0
2022-08-03,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.2655807733535767,10000
2022-08-04,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.2655807733535767,0
2022-08-05,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.2655807733535767,0
2022-08-08,1.600000023841858,1.600000023841858,1.5,1.5,1.216904640197754,18000
2022-08-09,1.5,1.5,1.5,1.5,1.216904640197754,0
2022-08-10,1.5,1.5,1.5,1.5,1.216904640197754,0
2022-08-11,1.5,1.5,1.5,1.5,1.216904640197754,0
2022-08-12,1.5,1.5,1.5,1.5,1.216904640197754,0
2022-08-15,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2331300973892212,0
2022-08-16,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2331300973892212,0
2022-08-17,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2331300973892212,0
2022-08-18,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.249355435371399,0
2022-08-19,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.249355435371399,0
2022-08-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2574681043624878,0
2022-08-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2574681043624878,2000
2022-08-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2574681043624878,0
2022-08-25,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2574681043624878,0
2022-08-26,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2574681043624878,0
2022-08-29,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.2250174283981323,0
2022-08-30,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.2250174283981323,0
2022-08-31,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.2250174283981323,0
2022-09-01,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.2250174283981323,0
2022-09-02,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.2250174283981323,0
2022-09-05,1.5099999904632568,1.5099999904632568,1.399999976158142,1.409999966621399,1.143890380859375,37000
2022-09-06,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.143890380859375,0
2022-09-07,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.143890380859375,0
2022-09-08,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.143890380859375,0
2022-09-09,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.143890380859375,0
2022-09-13,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.143890380859375,0
