Date,Open,High,Low,Close,Adj Close,Volume
2018-07-17,3.799999952316284,3.799999952316284,3.7699999809265137,3.809999942779541,2.242608070373535,28000
2018-07-18,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,2.2779247760772705,0
2018-07-19,3.880000114440918,3.890000104904175,3.819999933242798,3.819999933242798,2.2484939098358154,354000
2018-07-20,3.819999933242798,3.859999895095825,3.7799999713897705,3.809999942779541,2.242608070373535,430000
2018-07-23,3.7699999809265137,3.799999952316284,3.740000009536743,3.75,2.2072913646698,740000
2018-07-24,3.75,3.809999942779541,3.7300000190734863,3.740000009536743,2.2014052867889404,198000
2018-07-25,3.740000009536743,3.7799999713897705,3.740000009536743,3.7799999713897705,2.224949836730957,58000
2018-07-26,3.759999990463257,3.799999952316284,3.759999990463257,3.7799999713897705,2.224949836730957,136000
2018-07-27,3.809999942779541,3.890000104904175,3.809999942779541,3.8399999141693115,2.2602665424346924,372000
2018-07-30,3.819999933242798,3.8499999046325684,3.799999952316284,3.799999952316284,2.236722230911255,194000
2018-07-31,3.8299999237060547,3.869999885559082,3.8299999237060547,3.8399999141693115,2.2602665424346924,178000
2018-08-01,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,2.2602665424346924,6000
2018-08-02,3.809999942779541,3.809999942779541,3.75,3.799999952316284,2.236722230911255,392000
2018-08-03,3.799999952316284,3.8299999237060547,3.799999952316284,3.799999952316284,2.236722230911255,66000
2018-08-06,3.799999952316284,3.819999933242798,3.799999952316284,3.7899999618530273,2.2308359146118164,156000
2018-08-07,3.8299999237060547,3.8399999141693115,3.7899999618530273,3.819999933242798,2.2484939098358154,94000
2018-08-08,3.819999933242798,3.819999933242798,3.809999942779541,3.819999933242798,2.2484939098358154,52000
2018-08-09,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.2661526203155518,46000
2018-08-10,3.890000104904175,3.890000104904175,3.8499999046325684,3.869999885559082,2.2779247760772705,150000
2018-08-13,3.869999885559082,3.869999885559082,3.809999942779541,3.809999942779541,2.242608070373535,420000
2018-08-14,3.869999885559082,3.890000104904175,3.8499999046325684,3.880000114440918,2.283811092376709,56000
2018-08-15,3.869999885559082,3.869999885559082,3.809999942779541,3.819999933242798,2.2484939098358154,134000
2018-08-16,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.254379987716675,16000
2018-08-17,3.8399999141693115,3.9200000762939453,3.8399999141693115,3.9200000762939453,2.3073558807373047,680000
2018-08-20,3.7799999713897705,3.799999952316284,3.7200000286102295,3.75,2.2072913646698,990000
2018-08-21,3.75,3.759999990463257,3.740000009536743,3.759999990463257,2.21317720413208,190000
2018-08-22,3.759999990463257,3.7699999809265137,3.75,3.7699999809265137,2.2190637588500977,169500
2018-08-23,3.759999990463257,3.799999952316284,3.759999990463257,3.799999952316284,2.236722230911255,150000
2018-08-24,3.7899999618530273,3.819999933242798,3.7799999713897705,3.819999933242798,2.2484939098358154,88000
2018-08-27,3.7899999618530273,3.799999952316284,3.759999990463257,3.7699999809265137,2.2190637588500977,78000
2018-08-28,3.7699999809265137,3.7699999809265137,3.759999990463257,3.7699999809265137,2.2190637588500977,142000
2018-08-29,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,2.224949836730957,412000
2018-08-30,3.759999990463257,3.7899999618530273,3.759999990463257,3.7899999618530273,2.2308359146118164,114000
2018-08-31,3.700000047683716,3.700000047683716,3.680000066757202,3.700000047683716,2.2490715980529785,220000
2018-09-03,3.700000047683716,3.75,3.700000047683716,3.75,2.2794644832611084,106000
2018-09-04,3.700000047683716,3.700000047683716,3.6500000953674316,3.6700000762939453,2.2308359146118164,124000
2018-09-05,3.680000066757202,3.680000066757202,3.619999885559082,3.630000114440918,2.20652174949646,270000
2018-09-06,3.640000104904175,3.640000104904175,3.619999885559082,3.630000114440918,2.20652174949646,76000
2018-09-07,3.6700000762939453,3.6700000762939453,3.5999999046325684,3.630000114440918,2.20652174949646,456000
2018-09-10,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.569999933242798,2.1700501441955566,292000
2018-09-11,3.559999942779541,3.5899999141693115,3.559999942779541,3.569999933242798,2.1700501441955566,166000
2018-09-12,3.5799999237060547,3.5799999237060547,3.559999942779541,3.559999942779541,2.1639719009399414,112000
2018-09-13,3.5399999618530273,3.609999895095825,3.5199999809265137,3.5999999046325684,2.1882858276367188,348875
2018-09-14,3.609999895095825,3.609999895095825,3.5899999141693115,3.5899999141693115,2.1822071075439453,56000
2018-09-17,3.609999895095825,3.609999895095825,3.569999933242798,3.5799999237060547,2.176128625869751,90000
2018-09-18,3.549999952316284,3.5799999237060547,3.549999952316284,3.5799999237060547,2.176128625869751,62000
2018-09-19,3.619999885559082,3.630000114440918,3.609999895095825,3.630000114440918,2.20652174949646,76000
2018-09-20,3.630000114440918,3.680000066757202,3.609999895095825,3.680000066757202,2.23691463470459,62000
2018-09-21,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,2.2186787128448486,62000
2018-09-24,3.630000114440918,3.630000114440918,3.569999933242798,3.5799999237060547,2.176128625869751,122000
2018-09-26,3.5899999141693115,3.609999895095825,3.549999952316284,3.5799999237060547,2.176128625869751,78000
2018-09-27,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.176128625869751,0
2018-09-28,3.619999885559082,3.619999885559082,3.569999933242798,3.5999999046325684,2.1882858276367188,34000
2018-10-02,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.569999933242798,2.1700501441955566,312000
2018-10-03,3.5299999713897705,3.5999999046325684,3.5299999713897705,3.549999952316284,2.157892942428589,224000
2018-10-04,3.569999933242798,3.569999933242798,3.5399999618530273,3.549999952316284,2.157892942428589,126000
2018-10-05,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.157892942428589,40000
2018-10-08,3.5299999713897705,3.549999952316284,3.4600000381469727,3.5,2.127500295639038,492000
2018-10-09,3.4800000190734863,3.4800000190734863,3.450000047683716,3.4700000286102295,2.109264612197876,64000
2018-10-10,3.450000047683716,3.450000047683716,3.430000066757202,3.440000057220459,2.091029167175293,126000
2018-10-11,3.430000066757202,3.430000066757202,3.3299999237060547,3.359999895095825,2.0423998832702637,464000
2018-10-12,3.3499999046325684,3.390000104904175,3.3499999046325684,3.390000104904175,2.060635805130005,98000
2018-10-15,3.390000104904175,3.390000104904175,3.240000009536743,3.299999952316284,2.0059285163879395,454000
2018-10-16,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,1.9998499155044556,0
2018-10-18,3.2899999618530273,3.2899999618530273,3.2799999713897705,3.2899999618530273,1.9998499155044556,106000
2018-10-19,3.299999952316284,3.299999952316284,3.2899999618530273,3.299999952316284,2.0059285163879395,100000
2018-10-22,3.3299999237060547,3.3299999237060547,3.309999942779541,3.319999933242798,2.0180859565734863,70000
2018-10-23,3.380000114440918,3.380000114440918,3.319999933242798,3.3399999141693115,2.030242681503296,36000
2018-10-24,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.012007236480713,0
2018-10-25,3.2899999618530273,3.2899999618530273,3.240000009536743,3.2799999713897705,1.9937715530395508,196000
2018-10-26,3.2799999713897705,3.299999952316284,3.2799999713897705,3.2899999618530273,1.9998499155044556,48000
2018-10-29,3.2799999713897705,3.3399999141693115,3.259999990463257,3.3399999141693115,2.030242681503296,122000
2018-10-30,3.390000104904175,3.390000104904175,3.2899999618530273,3.3499999046325684,2.0363218784332275,278000
2018-10-31,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.0423998832702637,52000
2018-11-01,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.0423998832702637,0
2018-11-02,3.369999885559082,3.4100000858306885,3.359999895095825,3.380000114440918,2.0545578002929688,86000
2018-11-05,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.0423998832702637,0
2018-11-06,3.359999895095825,3.369999885559082,3.299999952316284,3.359999895095825,2.0423998832702637,56000
2018-11-07,3.319999933242798,3.319999933242798,3.319999933242798,3.3299999237060547,2.0241644382476807,32000
2018-11-08,3.3399999141693115,3.3399999141693115,3.2899999618530273,3.309999942779541,2.012007236480713,94000
2018-11-09,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.012007236480713,86178
2018-11-12,3.309999942779541,3.3299999237060547,3.309999942779541,3.3299999237060547,2.0241644382476807,76000
2018-11-13,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.012007236480713,0
2018-11-14,3.369999885559082,3.369999885559082,3.319999933242798,3.3399999141693115,2.030242681503296,20000
2018-11-15,3.3299999237060547,3.390000104904175,3.3299999237060547,3.3499999046325684,2.0363218784332275,66000
2018-11-16,3.359999895095825,3.4000000953674316,3.359999895095825,3.4000000953674316,2.0667147636413574,56000
2018-11-19,3.4000000953674316,3.4200000762939453,3.359999895095825,3.4000000953674316,2.0667147636413574,42000
2018-11-20,3.4200000762939453,3.430000066757202,3.4000000953674316,3.430000066757202,2.0849502086639404,26000
2018-11-21,3.430000066757202,3.450000047683716,3.430000066757202,3.450000047683716,2.0971076488494873,38000
2018-11-22,3.450000047683716,3.4800000190734863,3.450000047683716,3.4700000286102295,2.109264612197876,36000
2018-11-23,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.109264612197876,0
2018-11-26,3.4700000286102295,3.5,3.4700000286102295,3.5,2.127500295639038,26000
2018-11-27,3.5,3.5299999713897705,3.5,3.5299999713897705,2.1457359790802,28000
2018-11-28,3.5299999713897705,3.5299999713897705,3.4100000858306885,3.509999990463257,2.1335790157318115,74000
2018-11-29,3.490000009536743,3.509999990463257,3.490000009536743,3.490000009536743,2.1214215755462646,36000
2018-11-30,3.490000009536743,3.5,3.490000009536743,3.5,2.127500295639038,50000
2018-12-03,3.5399999618530273,3.5399999618530273,3.490000009536743,3.5,2.127500295639038,246000
2018-12-04,3.5,3.5199999809265137,3.4800000190734863,3.5,2.127500295639038,242000
2018-12-05,3.509999990463257,3.509999990463257,3.5,3.509999990463257,2.1335790157318115,16000
2018-12-06,3.4800000190734863,3.5,3.4000000953674316,3.490000009536743,2.1214215755462646,42000
2018-12-07,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.1214215755462646,0
2018-12-10,3.450000047683716,3.4800000190734863,3.4100000858306885,3.4800000190734863,2.1153430938720703,76000
2018-12-11,3.4800000190734863,3.4800000190734863,3.3399999141693115,3.359999895095825,2.0423998832702637,96000
2018-12-12,3.4200000762939453,3.450000047683716,3.369999885559082,3.4100000858306885,2.0727932453155518,42000
2018-12-13,3.440000057220459,3.4600000381469727,3.4100000858306885,3.4100000858306885,2.0727932453155518,81062
2018-12-14,3.4000000953674316,3.4100000858306885,3.390000104904175,3.4000000953674316,2.0667147636413574,88000
2018-12-17,3.4100000858306885,3.4200000762939453,3.390000104904175,3.4000000953674316,2.0667147636413574,72000
2018-12-18,3.4000000953674316,3.430000066757202,3.390000104904175,3.4000000953674316,2.0667147636413574,43186
2018-12-19,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.430000066757202,2.0849502086639404,48000
2018-12-20,3.4600000381469727,3.4600000381469727,3.4100000858306885,3.4100000858306885,2.0727932453155518,86000
2018-12-21,3.430000066757202,3.4800000190734863,3.4200000762939453,3.440000057220459,2.091029167175293,82000
2018-12-24,3.4600000381469727,3.4600000381469727,3.4200000762939453,3.4200000762939453,2.078871726989746,20000
2018-12-27,3.4200000762939453,3.450000047683716,3.4100000858306885,3.4100000858306885,2.0727932453155518,74000
2018-12-28,3.4100000858306885,3.509999990463257,3.390000104904175,3.430000066757202,2.0849502086639404,66000
2018-12-31,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,2.0849502086639404,0
2019-01-02,3.4100000858306885,3.4100000858306885,3.390000104904175,3.390000104904175,2.060635805130005,132000
2019-01-03,3.4000000953674316,3.5299999713897705,3.4000000953674316,3.5299999713897705,2.1457359790802,170000
2019-01-04,3.450000047683716,3.490000009536743,3.440000057220459,3.4700000286102295,2.109264612197876,170000
2019-01-07,3.4700000286102295,3.5399999618530273,3.4700000286102295,3.5199999809265137,2.1396570205688477,136000
2019-01-08,3.5199999809265137,3.5199999809265137,3.4700000286102295,3.490000009536743,2.1214215755462646,54000
2019-01-09,3.4700000286102295,3.5399999618530273,3.4700000286102295,3.5399999618530273,2.1518146991729736,70000
2019-01-10,3.5399999618530273,3.559999942779541,3.509999990463257,3.559999942779541,2.1639719009399414,16000
2019-01-11,3.509999990463257,3.5899999141693115,3.4700000286102295,3.549999952316284,2.157892942428589,62000
2019-01-14,3.549999952316284,3.5999999046325684,3.4800000190734863,3.490000009536743,2.1214215755462646,180000
2019-01-15,3.5,3.5199999809265137,3.4600000381469727,3.4700000286102295,2.109264612197876,186000
2019-01-16,3.4700000286102295,3.490000009536743,3.4700000286102295,3.490000009536743,2.1214215755462646,30812
2019-01-17,3.4700000286102295,3.4800000190734863,3.450000047683716,3.4700000286102295,2.109264612197876,132000
2019-01-18,3.4800000190734863,3.549999952316284,3.4600000381469727,3.5399999618530273,2.1518146991729736,472000
2019-01-21,3.5299999713897705,3.609999895095825,3.5,3.5899999141693115,2.1822071075439453,106000
2019-01-22,3.5899999141693115,3.5899999141693115,3.5299999713897705,3.5299999713897705,2.1457359790802,76000
2019-01-23,3.549999952316284,3.549999952316284,3.5199999809265137,3.549999952316284,2.157892942428589,18000
2019-01-24,3.5799999237060547,3.609999895095825,3.569999933242798,3.609999895095825,2.194364547729492,22000
2019-01-25,3.630000114440918,3.6500000953674316,3.5999999046325684,3.630000114440918,2.20652174949646,63037
2019-01-28,3.630000114440918,3.6700000762939453,3.630000114440918,3.6700000762939453,2.2308359146118164,166000
2019-01-29,3.6700000762939453,3.6700000762939453,3.640000104904175,3.640000104904175,2.2126002311706543,4000
2019-01-30,3.6500000953674316,3.700000047683716,3.640000104904175,3.6500000953674316,2.2186787128448486,82000
2019-01-31,3.430000066757202,3.5999999046325684,3.380000114440918,3.4100000858306885,2.0727932453155518,1574000
2019-02-01,3.4200000762939453,3.4200000762939453,3.380000114440918,3.390000104904175,2.060635805130005,396000
2019-02-04,3.390000104904175,3.430000066757202,3.380000114440918,3.430000066757202,2.0849502086639404,192000
2019-02-08,3.450000047683716,3.490000009536743,3.430000066757202,3.450000047683716,2.0971076488494873,316000
2019-02-11,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4700000286102295,2.109264612197876,236000
2019-02-12,3.4600000381469727,3.4800000190734863,3.450000047683716,3.4700000286102295,2.109264612197876,120000
2019-02-13,3.4600000381469727,3.5,3.4600000381469727,3.490000009536743,2.1214215755462646,190500
2019-02-14,3.4700000286102295,3.4700000286102295,3.450000047683716,3.450000047683716,2.0971076488494873,68000
2019-02-15,3.450000047683716,3.4700000286102295,3.450000047683716,3.4600000381469727,2.1031858921051025,18000
2019-02-18,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.450000047683716,2.0971076488494873,242000
2019-02-19,3.4200000762939453,3.4700000286102295,3.4200000762939453,3.450000047683716,2.0971076488494873,28000
2019-02-20,3.4600000381469727,3.4800000190734863,3.450000047683716,3.4700000286102295,2.109264612197876,72000
2019-02-21,3.450000047683716,3.4800000190734863,3.450000047683716,3.4800000190734863,2.1153430938720703,70000
