Date,Open,High,Low,Close,Adj Close,Volume
2022-01-17,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.9692572951316833,22000
2022-01-18,1.1399999856948853,1.159999966621399,1.1399999856948853,1.1399999856948853,0.9692572951316833,15000
2022-01-19,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9692572951316833,0
2022-01-20,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9692572951316833,17000
2022-01-21,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.9777594804763794,126000
2022-01-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9777594804763794,0
2022-01-25,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.9862617254257202,27000
2022-01-26,1.1399999856948853,1.149999976158142,1.1299999952316284,1.149999976158142,0.9777594804763794,66000
2022-01-27,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9607550501823425,57000
2022-01-28,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.9777594804763794,45000
2022-01-31,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9607550501823425,0
2022-02-04,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9607550501823425,3000
2022-02-07,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9522526860237122,132000
2022-02-08,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9522526860237122,1000
2022-02-09,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.149999976158142,0.9777594804763794,93000
2022-02-10,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9777594804763794,4000
2022-02-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9777594804763794,31000
2022-02-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9862617254257202,40000
2022-02-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9862617254257202,0
2022-02-16,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.994763970375061,105000
2022-02-17,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.994763970375061,151000
2022-02-18,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.994763970375061,0
2022-02-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9862617254257202,0
2022-02-22,1.149999976158142,1.190000057220459,1.149999976158142,1.1799999475479126,1.0032662153244019,228000
2022-02-23,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,1.0032662153244019,42000
2022-02-24,1.159999966621399,1.1799999475479126,1.1200000047683716,1.149999976158142,0.9777594804763794,142000
2022-02-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9777594804763794,20000
2022-02-28,1.090000033378601,1.090000033378601,1.0,1.0,0.8502256274223328,535000
2022-03-01,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.8162165880203247,227000
2022-03-02,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9800000190734863,0.8332211375236511,76000
2022-03-03,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.8247189521789551,95000
2022-03-04,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8247189521789551,0
2022-03-07,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8247189521789551,0
2022-03-08,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8247189521789551,0
2022-03-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8077144026756287,63000
2022-03-10,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8077144026756287,0
2022-03-11,0.949999988079071,1.0299999713897705,0.949999988079071,1.0199999809265137,0.8672301769256592,20000
2022-03-14,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8672301769256592,0
2022-03-15,0.949999988079071,0.949999988079071,0.8500000238418579,0.8999999761581421,0.7652031183242798,148000
2022-03-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7652031183242798,0
2022-03-17,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,0.8417233824729919,8000
2022-03-18,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8332211375236511,0
2022-03-21,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.8332211375236511,70000
2022-03-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8332211375236511,0
2022-03-23,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.8247189521789551,125000
2022-03-24,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8332211375236511,4000
2022-03-25,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8332211375236511,0
2022-03-28,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8332211375236511,5000
2022-03-29,0.949999988079071,0.9599999785423279,0.8999999761581421,0.9200000166893005,0.7822076082229614,238000
2022-03-30,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9200000166893005,0.7822076082229614,57000
2022-03-31,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.7907098531723022,113000
2022-04-01,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9200000166893005,0.7822076082229614,104000
2022-04-04,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.7567008137702942,829000
2022-04-06,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.7567008137702942,224000
2022-04-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7567008137702942,0
2022-04-08,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7737053632736206,86000
2022-04-11,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.7311940789222717,168000
2022-04-12,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.7226918935775757,122000
2022-04-13,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8700000047683716,0.7396962642669678,82000
2022-04-14,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7567008137702942,0
2022-04-19,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7567008137702942,0
2022-04-20,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7567008137702942,0
2022-04-21,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.7396962642669678,26000
2022-04-22,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7396962642669678,18000
2022-04-25,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7396962642669678,20000
2022-04-26,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7396962642669678,0
2022-04-27,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7396962642669678,0
2022-04-28,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.7737053632736206,12000
2022-04-29,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.7737053632736206,138000
2022-05-03,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9300000071525574,0.7907098531723022,105000
2022-05-04,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.7992120981216431,146000
2022-05-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8077144026756287,162000
2022-05-06,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.7822076082229614,165000
2022-05-10,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7822076082229614,0
2022-05-11,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9399999976158142,0.7992120981216431,123000
2022-05-12,0.9300000071525574,1.0,0.9300000071525574,1.0,0.8502256274223328,41000
2022-05-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8077144026756287,0
2022-05-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8077144026756287,0
2022-05-17,0.9599999785423279,0.9800000190734863,0.949999988079071,0.949999988079071,0.8077144026756287,143000
2022-05-18,0.949999988079071,0.9800000190734863,0.949999988079071,0.949999988079071,0.8077144026756287,76000
2022-05-19,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7992120981216431,50000
2022-05-20,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7992120981216431,0
2022-05-23,0.9100000262260437,0.9800000190734863,0.8999999761581421,0.9800000190734863,0.8332211375236511,68000
2022-05-24,0.8999999761581421,0.9800000190734863,0.8999999761581421,0.8999999761581421,0.7652031183242798,5000
2022-05-25,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.7396962642669678,32000
2022-05-26,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.7567008137702942,11000
2022-05-27,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7567008137702942,0
2022-05-30,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7567008137702942,0
2022-05-31,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7567008137702942,0
2022-06-01,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7652031183242798,0
2022-06-02,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7822076082229614,0
2022-06-06,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.8162165880203247,15000
2022-06-07,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.7992120981216431,21000
2022-06-08,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7992120981216431,0
2022-06-09,0.949999988079071,0.949999988079071,0.949999988079071,0.9399999976158142,0.7992120981216431,1000
2022-06-10,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.7737053632736206,40000
2022-06-13,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.7914916276931763,91000
2022-06-14,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7825984954833984,31000
2022-06-15,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7825984954833984,0
2022-06-16,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.8999999761581421,0.8003848195075989,31000
2022-06-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8003848195075989,0
2022-06-20,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8003848195075989,0
2022-06-21,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7825984954833984,53000
2022-06-22,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7914916276931763,0
2022-06-23,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7825984954833984,184000
2022-06-24,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7825984954833984,24000
2022-06-27,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7914916276931763,0
2022-06-28,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7914916276931763,0
2022-06-29,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.7825984954833984,31000
2022-06-30,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7825984954833984,0
2022-07-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8003848195075989,16000
2022-07-05,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.7825984954833984,3927
2022-07-06,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7648122310638428,6000
2022-07-07,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.7825984954833984,260000
2022-07-08,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.7914916276931763,181000
2022-07-11,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7914916276931763,0
2022-07-12,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7914916276931763,10000
2022-07-13,0.8899999856948853,0.8999999761581421,0.8299999833106995,0.8399999737739563,0.7470258474349976,138000
2022-07-14,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7559190392494202,0
2022-07-15,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7559190392494202,0
2022-07-18,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8500000238418579,0.7559190392494202,1000
2022-07-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7559190392494202,0
2022-07-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7559190392494202,0
2022-07-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7559190392494202,0
2022-07-22,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7559190392494202,2000
2022-07-25,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8600000143051147,0.7648122310638428,50000
2022-07-26,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7648122310638428,0
2022-07-27,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7648122310638428,0
2022-07-28,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.8003848195075989,209000
2022-07-29,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8399999737739563,0.7470258474349976,50000
2022-08-01,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.7470258474349976,61000
2022-08-02,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7470258474349976,0
2022-08-03,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7292395234107971,0
2022-08-04,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7292395234107971,0
2022-08-05,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.738132655620575,0
2022-08-08,0.8199999928474426,0.8100000023841858,0.800000011920929,0.800000011920929,0.7114531993865967,100000
2022-08-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.7114531993865967,1000
2022-08-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.7114531993865967,0
2022-08-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.7114531993865967,0
2022-08-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.7114531993865967,0
2022-08-15,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.7114531993865967,0
2022-08-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.7114531993865967,0
2022-08-17,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7900000214576721,0.7025600671768188,301000
2022-08-18,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.6847736835479736,0
2022-08-19,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.6847736835479736,0
2022-08-22,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.675880491733551,0
2022-08-23,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.675880491733551,11000
2022-08-24,0.75,0.75,0.7300000190734863,0.7400000095367432,0.6580942273139954,157000
2022-08-25,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.6847736835479736,118000
2022-08-26,0.75,0.7599999904632568,0.75,0.7599999904632568,0.675880491733551,41000
2022-08-29,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.675880491733551,0
