Date,Open,High,Low,Close,Adj Close,Volume
2021-06-10,4.070000171661377,4.110000133514404,4.059999942779541,4.079999923706055,3.323765516281128,8598537
2021-06-11,4.090000152587891,4.090000152587891,4.050000190734863,4.050000190734863,3.299326181411743,10391482
2021-06-15,4.050000190734863,4.059999942779541,3.990000009536743,4.03000020980835,3.2830333709716797,14843405
2021-06-16,4.0,4.070000171661377,3.990000009536743,4.010000228881836,3.266740322113037,19547882
2021-06-17,4.03000020980835,4.050000190734863,4.0,4.039999961853027,3.291179656982422,13564650
2021-06-18,4.010000228881836,4.03000020980835,3.950000047683716,3.9600000381469727,3.2260076999664307,30386022
2021-06-21,3.9600000381469727,3.990000009536743,3.930000066757202,3.990000009536743,3.2504472732543945,7749574
2021-06-22,4.010000228881836,4.010000228881836,3.9600000381469727,3.9700000286102295,3.234154224395752,11218736
2021-06-23,4.0,4.03000020980835,3.9600000381469727,4.0,3.2585935592651367,10906408
2021-06-24,4.019999980926514,4.050000190734863,4.0,4.010000228881836,3.266740322113037,7782000
2021-06-25,4.039999961853027,4.059999942779541,4.010000228881836,4.039999961853027,3.291179656982422,7671031
2021-06-28,3.990000009536743,4.099999904632568,3.990000009536743,4.070000171661377,3.3156192302703857,3934427
2021-06-29,4.079999923706055,4.090000152587891,4.010000228881836,4.03000020980835,3.2830333709716797,7622849
2021-06-30,4.050000190734863,4.090000152587891,4.019999980926514,4.050000190734863,3.299326181411743,8857020
2021-07-02,4.079999923706055,4.079999923706055,4.010000228881836,4.019999980926514,3.2748866081237793,7205537
2021-07-05,4.019999980926514,4.03000020980835,3.9600000381469727,3.9800000190734863,3.242300510406494,9934678
2021-07-06,3.9700000286102295,4.010000228881836,3.940000057220459,3.950000047683716,3.2178614139556885,12511778
2021-07-07,3.9200000762939453,3.990000009536743,3.9200000762939453,3.990000009536743,3.2504472732543945,8991400
2021-07-08,4.010000228881836,4.010000228881836,3.890000104904175,3.9200000762939453,3.1934218406677246,12887674
2021-07-09,3.930000066757202,3.940000057220459,3.890000104904175,3.9200000762939453,3.1934218406677246,8756698
2021-07-12,3.930000066757202,3.9600000381469727,3.9000000953674316,3.930000066757202,3.201568365097046,8185166
2021-07-13,3.950000047683716,4.0,3.930000066757202,3.990000009536743,3.2504472732543945,13632232
2021-07-14,3.990000009536743,3.990000009536743,3.9200000762939453,3.940000057220459,3.209714651107788,11378615
2021-07-15,3.930000066757202,3.950000047683716,3.9100000858306885,3.940000057220459,3.209714651107788,10670599
2021-07-16,3.9200000762939453,3.9700000286102295,3.9000000953674316,3.930000066757202,3.201568365097046,8321021
2021-07-19,3.930000066757202,3.940000057220459,3.859999895095825,3.890000104904175,3.1689822673797607,15308842
2021-07-20,3.880000114440918,3.9000000953674316,3.799999952316284,3.869999885559082,3.152689218521118,21150724
2021-07-21,3.7100000381469727,3.7100000381469727,3.640000104904175,3.690000057220459,3.1843690872192383,13281000
2021-07-22,3.690000057220459,3.75,3.690000057220459,3.75,3.236147403717041,10856718
2021-07-23,3.759999990463257,3.869999885559082,3.7200000286102295,3.809999942779541,3.2879257202148438,20158000
2021-07-26,3.8299999237060547,3.950000047683716,3.7699999809265137,3.799999952316284,3.2792959213256836,39471080
2021-07-27,3.799999952316284,3.890000104904175,3.630000114440918,3.700000047683716,3.1929986476898193,26872192
2021-07-28,3.700000047683716,3.700000047683716,3.5299999713897705,3.5999999046325684,3.106701612472534,36565396
2021-07-29,3.640000104904175,3.6500000953674316,3.549999952316284,3.569999933242798,3.0808122158050537,24509880
2021-07-30,3.569999933242798,3.690000057220459,3.5299999713897705,3.5999999046325684,3.106701612472534,31163363
2021-08-02,3.5999999046325684,3.7200000286102295,3.5899999141693115,3.6600000858306885,3.158479928970337,31121190
2021-08-03,3.690000057220459,3.7300000190734863,3.630000114440918,3.680000066757202,3.175739288330078,28047927
2021-08-04,3.700000047683716,3.700000047683716,3.5999999046325684,3.609999895095825,3.115330934524536,30035000
2021-08-05,3.630000114440918,3.640000104904175,3.559999942779541,3.5799999237060547,3.089442014694214,17806297
2021-08-06,3.5999999046325684,3.5999999046325684,3.549999952316284,3.569999933242798,3.0808122158050537,21186222
2021-08-09,3.569999933242798,3.6600000858306885,3.569999933242798,3.619999885559082,3.1239609718322754,29521831
2021-08-10,3.630000114440918,3.640000104904175,3.5999999046325684,3.630000114440918,3.1325907707214355,13019088
2021-08-11,3.619999885559082,3.680000066757202,3.609999895095825,3.640000104904175,3.1412205696105957,24293492
2021-08-12,3.6500000953674316,3.6600000858306885,3.630000114440918,3.6600000858306885,3.158479928970337,9907259
2021-08-13,3.6500000953674316,3.6700000762939453,3.609999895095825,3.6600000858306885,3.158479928970337,16415415
2021-08-16,3.680000066757202,3.7100000381469727,3.640000104904175,3.6700000762939453,3.167109727859497,19041690
2021-08-17,3.690000057220459,3.7300000190734863,3.640000104904175,3.6600000858306885,3.158479928970337,21115417
2021-08-18,3.6600000858306885,3.700000047683716,3.6500000953674316,3.680000066757202,3.175739288330078,16533970
2021-08-19,3.690000057220459,3.690000057220459,3.5899999141693115,3.630000114440918,3.1325907707214355,17087699
2021-08-20,3.630000114440918,3.630000114440918,3.5399999618530273,3.5999999046325684,3.106701612472534,15424588
2021-08-23,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,3.1239609718322754,11312775
2021-08-24,3.640000104904175,3.640000104904175,3.5899999141693115,3.619999885559082,3.1239609718322754,16478664
2021-08-25,3.619999885559082,3.7300000190734863,3.5999999046325684,3.7100000381469727,3.2016284465789795,37567000
2021-08-26,3.680000066757202,3.819999933242798,3.680000066757202,3.7300000190734863,3.2188880443573,61177688
2021-08-27,3.75,3.7899999618530273,3.680000066757202,3.740000009536743,3.22751784324646,30334094
2021-08-30,3.7799999713897705,3.859999895095825,3.759999990463257,3.809999942779541,3.2879257202148438,34358380
2021-08-31,3.7300000190734863,3.75,3.5799999237060547,3.7300000190734863,3.2188880443573,75832366
2021-09-01,3.75,4.099999904632568,3.740000009536743,3.890000104904175,3.356963872909546,119003128
2021-09-02,3.950000047683716,4.230000019073486,3.9200000762939453,4.199999809265137,3.6244850158691406,104362035
2021-09-03,4.199999809265137,4.380000114440918,4.179999828338623,4.349999904632568,3.7539308071136475,81717795
2021-09-06,4.369999885559082,4.510000228881836,4.349999904632568,4.489999771118164,3.8747470378875732,82607025
2021-09-07,4.489999771118164,4.510000228881836,4.409999847412109,4.5,3.8833770751953125,42266060
2021-09-08,4.449999809265137,4.489999771118164,4.380000114440918,4.460000038146973,3.848857879638672,31331985
2021-09-09,4.380000114440918,4.53000020980835,4.369999885559082,4.5,3.8833770751953125,44293772
2021-09-10,4.519999980926514,4.699999809265137,4.480000019073486,4.519999980926514,3.9006359577178955,44416897
2021-09-13,4.440000057220459,4.650000095367432,4.440000057220459,4.579999923706055,3.9524145126342773,28762505
2021-09-14,4.590000152587891,4.659999847412109,4.260000228881836,4.340000152587891,3.7453012466430664,48845943
2021-09-15,4.309999942779541,4.389999866485596,4.25,4.309999942779541,3.719412088394165,26410824
2021-09-16,4.380000114440918,4.400000095367432,4.199999809265137,4.329999923706055,3.7366716861724854,22889000
2021-09-17,4.329999923706055,4.329999923706055,4.119999885559082,4.239999771118164,3.659003734588623,28182705
2021-09-20,4.190000057220459,4.210000038146973,4.010000228881836,4.099999904632568,3.5381877422332764,23903000
2021-09-21,4.03000020980835,4.159999847412109,4.019999980926514,4.150000095367432,3.581336498260498,6311108
2021-09-23,4.21999979019165,4.360000133514404,4.119999885559082,4.150000095367432,3.581336498260498,36092286
2021-09-24,4.130000114440918,4.170000076293945,3.950000047683716,4.03000020980835,3.4777798652648926,38097200
2021-09-27,4.019999980926514,4.070000171661377,3.930000066757202,3.950000047683716,3.4087419509887695,28705747
2021-09-28,3.940000057220459,3.990000009536743,3.930000066757202,3.930000066757202,3.3914825916290283,16773580
2021-09-29,3.9000000953674316,3.940000057220459,3.8499999046325684,3.859999895095825,3.3310742378234863,15285819
2021-09-30,3.859999895095825,3.9000000953674316,3.819999933242798,3.880000114440918,3.3483338356018066,10708160
2021-10-04,3.8499999046325684,3.9700000286102295,3.8499999046325684,3.940000057220459,3.4001121520996094,15719050
2021-10-05,3.9800000190734863,3.9800000190734863,3.9100000858306885,3.9200000762939453,3.382852554321289,11945827
2021-10-06,3.9200000762939453,4.039999961853027,3.880000114440918,3.9800000190734863,3.43463134765625,16284855
2021-10-07,3.9800000190734863,4.090000152587891,3.9800000190734863,4.059999942779541,3.503669023513794,18414130
2021-10-08,4.050000190734863,4.059999942779541,3.950000047683716,4.0,3.451890707015991,15531171
2021-10-11,4.019999980926514,4.050000190734863,3.9200000762939453,3.940000057220459,3.4001121520996094,17627200
2021-10-12,3.940000057220459,3.9700000286102295,3.890000104904175,3.9100000858306885,3.374223232269287,19520483
2021-10-15,3.9100000858306885,3.9600000381469727,3.869999885559082,3.9200000762939453,3.382852554321289,16540740
2021-10-18,3.9200000762939453,3.930000066757202,3.869999885559082,3.880000114440918,3.3483338356018066,19439625
2021-10-19,3.890000104904175,3.9700000286102295,3.880000114440918,3.9000000953674316,3.365593194961548,17950155
2021-10-20,3.9200000762939453,3.990000009536743,3.9100000858306885,3.940000057220459,3.4001121520996094,27002632
2021-10-21,3.940000057220459,4.0,3.9000000953674316,3.9100000858306885,3.374223232269287,22169692
2021-10-22,3.930000066757202,4.010000228881836,3.930000066757202,3.9600000381469727,3.417371988296509,14667020
2021-10-25,3.940000057220459,4.039999961853027,3.930000066757202,3.9600000381469727,3.417371988296509,13683288
2021-10-26,3.9700000286102295,4.010000228881836,3.9600000381469727,3.9600000381469727,3.417371988296509,10789734
2021-10-27,3.9600000381469727,3.990000009536743,3.890000104904175,3.9000000953674316,3.365593194961548,11191142
2021-10-28,3.9100000858306885,3.9100000858306885,3.7699999809265137,3.819999933242798,3.296555280685425,26073000
2021-10-29,3.809999942779541,3.8299999237060547,3.7799999713897705,3.809999942779541,3.2879257202148438,11497909
2021-11-01,3.809999942779541,3.859999895095825,3.7699999809265137,3.8399999141693115,3.313814878463745,9869145
2021-11-02,3.8499999046325684,3.869999885559082,3.740000009536743,3.7699999809265137,3.2534070014953613,19890844
2021-11-03,3.7699999809265137,3.7699999809265137,3.7100000381469727,3.7200000286102295,3.2102582454681396,12097555
2021-11-04,3.7200000286102295,3.759999990463257,3.690000057220459,3.7300000190734863,3.2188880443573,10361778
2021-11-05,3.7100000381469727,3.7300000190734863,3.609999895095825,3.6700000762939453,3.167109727859497,35399407
2021-11-08,3.6700000762939453,3.75,3.6600000858306885,3.700000047683716,3.1929986476898193,12109880
2021-11-09,3.7200000286102295,3.7300000190734863,3.6500000953674316,3.690000057220459,3.1843690872192383,8440932
2021-11-10,3.7200000286102295,3.7200000286102295,3.640000104904175,3.700000047683716,3.1929986476898193,9158000
2021-11-11,3.700000047683716,3.7899999618530273,3.680000066757202,3.759999990463257,3.244777202606201,13564980
2021-11-12,3.759999990463257,3.809999942779541,3.7200000286102295,3.759999990463257,3.244777202606201,9386960
2021-11-15,3.759999990463257,3.7799999713897705,3.690000057220459,3.740000009536743,3.22751784324646,11061478
2021-11-16,3.75,3.7799999713897705,3.7100000381469727,3.7699999809265137,3.2534070014953613,13060033
2021-11-17,3.7699999809265137,3.819999933242798,3.7300000190734863,3.799999952316284,3.2792959213256836,10200205
2021-11-18,3.799999952316284,3.799999952316284,3.7300000190734863,3.75,3.236147403717041,7946792
2021-11-19,3.7300000190734863,3.799999952316284,3.7200000286102295,3.7899999618530273,3.2706663608551025,8147008
2021-11-22,3.7899999618530273,3.809999942779541,3.7200000286102295,3.7200000286102295,3.2102582454681396,9676312
2021-11-23,3.7300000190734863,3.880000114440918,3.7300000190734863,3.8399999141693115,3.313814878463745,22173200
2021-11-24,3.799999952316284,3.869999885559082,3.7899999618530273,3.859999895095825,3.3310742378234863,10880812
2021-11-25,3.869999885559082,3.890000104904175,3.8299999237060547,3.859999895095825,3.3310742378234863,8222369
2021-11-26,3.8299999237060547,3.8499999046325684,3.740000009536743,3.799999952316284,3.2792959213256836,18456000
2021-11-29,3.7300000190734863,3.7699999809265137,3.700000047683716,3.740000009536743,3.22751784324646,12701681
2021-11-30,3.75,3.809999942779541,3.6700000762939453,3.7100000381469727,3.2016284465789795,27127601
2021-12-01,3.7100000381469727,3.8399999141693115,3.680000066757202,3.819999933242798,3.296555280685425,19497050
2021-12-02,3.7899999618530273,3.9200000762939453,3.7799999713897705,3.869999885559082,3.3397040367126465,30554647
2021-12-03,3.8499999046325684,3.9200000762939453,3.819999933242798,3.9000000953674316,3.365593194961548,19761894
2021-12-06,3.9000000953674316,3.9600000381469727,3.8499999046325684,3.890000104904175,3.356963872909546,16025925
2021-12-07,3.890000104904175,4.03000020980835,3.880000114440918,4.010000228881836,3.4605205059051514,26664102
2021-12-08,4.010000228881836,4.070000171661377,3.9700000286102295,4.010000228881836,3.4605205059051514,16555000
2021-12-09,4.059999942779541,4.059999942779541,4.0,4.050000190734863,3.495039224624634,15416278
2021-12-10,4.050000190734863,4.050000190734863,3.9600000381469727,3.990000009536743,3.443260669708252,8561966
2021-12-13,3.950000047683716,4.179999828338623,3.950000047683716,4.059999942779541,3.503669023513794,22828220
2021-12-14,4.03000020980835,4.059999942779541,3.950000047683716,3.9800000190734863,3.43463134765625,14793069
2021-12-15,3.990000009536743,4.019999980926514,3.940000057220459,4.010000228881836,3.4605205059051514,10595100
2021-12-16,4.0,4.050000190734863,3.9600000381469727,4.010000228881836,3.4605205059051514,10520812
2021-12-17,4.010000228881836,4.079999923706055,4.010000228881836,4.070000171661377,3.512298822402954,17225269
2021-12-20,4.019999980926514,4.070000171661377,3.9600000381469727,4.039999961853027,3.4864094257354736,13131545
2021-12-21,4.0,4.130000114440918,4.0,4.090000152587891,3.5295581817626953,10962856
2021-12-22,4.139999866485596,4.139999866485596,4.050000190734863,4.090000152587891,3.5295581817626953,6505817
2021-12-23,4.090000152587891,4.139999866485596,4.070000171661377,4.110000133514404,3.5468175411224365,10434173
2021-12-24,4.079999923706055,4.130000114440918,4.070000171661377,4.110000133514404,3.5468175411224365,4626355
2021-12-28,4.110000133514404,4.139999866485596,4.079999923706055,4.110000133514404,3.5468175411224365,8496998
2021-12-29,4.110000133514404,4.119999885559082,4.070000171661377,4.090000152587891,3.5295581817626953,4393765
2021-12-30,4.099999904632568,4.119999885559082,4.059999942779541,4.079999923706055,3.520928382873535,8492841
2021-12-31,4.119999885559082,4.130000114440918,4.059999942779541,4.119999885559082,3.5554471015930176,3043133
2022-01-03,4.119999885559082,4.159999847412109,4.079999923706055,4.110000133514404,3.5468175411224365,4126984
2022-01-04,4.119999885559082,4.130000114440918,4.070000171661377,4.110000133514404,3.5468175411224365,14281131
2022-01-05,4.090000152587891,4.099999904632568,4.059999942779541,4.090000152587891,3.5295581817626953,20348000
2022-01-06,4.059999942779541,4.199999809265137,4.059999942779541,4.190000057220459,3.6158556938171387,29819815
2022-01-07,4.199999809265137,4.420000076293945,4.190000057220459,4.340000152587891,3.7453012466430664,65232975
