Date,Open,High,Low,Close,Adj Close,Volume
2019-06-27,11.920000076293945,11.979999542236328,11.920000076293945,11.920000076293945,8.844158172607422,16000
2019-06-28,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,8.7699613571167,0
2019-07-02,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,8.636409759521484,0
2019-07-03,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,8.65124797821045,0
2019-07-04,11.65999984741211,11.819999694824219,11.640000343322754,11.65999984741211,8.65124797821045,22000
2019-07-05,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,8.65124797821045,0
2019-07-08,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,8.65124797821045,0
2019-07-09,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,8.65124797821045,0
2019-07-10,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,8.680927276611328,4000
2019-07-11,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,8.680927276611328,0
2019-07-12,11.880000114440918,11.899999618530273,11.880000114440918,11.800000190734863,8.755122184753418,18481
2019-07-15,11.800000190734863,11.800000190734863,11.300000190734863,11.359999656677246,8.42866039276123,22293
2019-07-16,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,8.488016128540039,0
2019-07-17,11.34000015258789,11.34000015258789,10.720000267028809,11.300000190734863,8.38414192199707,136000
2019-07-18,11.279999732971191,11.279999732971191,11.199999809265137,11.279999732971191,8.369302749633789,20000
2019-07-19,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,8.369302749633789,0
2019-07-22,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,8.369302749633789,0
2019-07-23,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,8.369302749633789,0
2019-07-24,11.239999771118164,11.600000381469727,11.239999771118164,11.319999694824219,8.398980140686035,30000
2019-07-25,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.38414192199707,4000
2019-07-26,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.38414192199707,0
2019-07-29,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.38414192199707,2000
2019-07-30,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.38414192199707,0
2019-07-31,11.359999656677246,11.359999656677246,11.199999809265137,11.199999809265137,8.30994701385498,14000
2019-08-01,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.38414192199707,0
2019-08-02,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.38414192199707,0
2019-08-05,11.0,11.279999732971191,11.0,11.199999809265137,8.30994701385498,38000
2019-08-06,11.199999809265137,11.199999809265137,10.920000076293945,11.0,8.161555290222168,156000
2019-08-07,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.295106887817383,4000
2019-08-08,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.295106887817383,0
2019-08-09,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.295106887817383,0
2019-08-12,11.199999809265137,11.65999984741211,11.199999809265137,11.65999984741211,8.65124797821045,30000
2019-08-13,11.579999923706055,11.180000305175781,11.0600004196167,11.180000305175781,8.295106887817383,10000
2019-08-14,11.039999961853027,11.039999961853027,10.920000076293945,10.920000076293945,8.102198600769043,26000
2019-08-15,11.119999885559082,11.119999885559082,10.899999618530273,10.899999618530273,8.087357521057129,22000
2019-08-16,11.119999885559082,11.539999961853027,11.119999885559082,11.140000343322754,8.265429496765137,18000
2019-08-19,11.199999809265137,11.199999809265137,11.119999885559082,11.119999885559082,8.250589370727539,16000
2019-08-20,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8.250589370727539,0
2019-08-21,11.119999885559082,11.420000076293945,11.119999885559082,11.180000305175781,8.295106887817383,22000
2019-08-22,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.295106887817383,0
2019-08-23,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.295106887817383,0
2019-08-26,10.84000015258789,11.420000076293945,10.84000015258789,11.300000190734863,8.38414192199707,8000
2019-08-27,11.300000190734863,11.479999542236328,11.300000190734863,11.479999542236328,8.517694473266602,18000
2019-08-28,11.479999542236328,11.479999542236328,11.239999771118164,11.239999771118164,8.339624404907227,36000
2019-08-29,11.300000190734863,11.600000381469727,11.300000190734863,11.600000381469727,8.606729507446289,12000
2019-08-30,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,8.324786186218262,4000
2019-09-02,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,8.324786186218262,0
2019-09-03,11.100000381469727,11.199999809265137,11.100000381469727,11.199999809265137,8.577515602111816,18000
2019-09-04,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,0
2019-09-05,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,0
2019-09-06,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,0
2019-09-09,10.720000267028809,11.0,10.720000267028809,11.0,8.424346923828125,48000
2019-09-10,11.0,11.0,11.0,11.0,8.424346923828125,12000
2019-09-11,11.199999809265137,11.279999732971191,11.199999809265137,11.199999809265137,8.577515602111816,22000
2019-09-12,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,0
2019-09-13,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,0
2019-09-16,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,0
2019-09-17,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8.516246795654297,0
2019-09-18,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,10000
2019-09-19,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,0
2019-09-20,11.180000305175781,11.220000267028809,11.180000305175781,11.220000267028809,8.592833518981934,4000
2019-09-23,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,8.592833518981934,0
2019-09-24,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.43966293334961,2000
2019-09-25,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,0
2019-09-26,11.0,11.199999809265137,11.0,11.199999809265137,8.577515602111816,8000
2019-09-27,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,8.684737205505371,2000
2019-09-30,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,8.608149528503418,0
2019-10-02,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,8.608149528503418,0
2019-10-03,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,0
2019-10-04,11.0,11.0,11.0,11.0,8.424346923828125,20000
2019-10-08,11.180000305175781,11.199999809265137,11.0,11.199999809265137,8.577515602111816,24000
2019-10-09,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.43966293334961,0
2019-10-10,11.0,11.020000457763672,10.899999618530273,10.899999618530273,8.347759246826172,83236
2019-10-11,10.899999618530273,10.9399995803833,10.899999618530273,10.9399995803833,8.378395080566406,4000
2019-10-14,10.899999618530273,11.0600004196167,10.899999618530273,11.0600004196167,8.470296859741211,20000
2019-10-15,11.0,11.100000381469727,11.0,11.100000381469727,8.500931739807129,32000
2019-10-16,11.100000381469727,11.399999618530273,11.100000381469727,11.399999618530273,8.730684280395508,14000
2019-10-17,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,8.730684280395508,0
2019-10-18,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,8.730684280395508,0
2019-10-21,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,8.730684280395508,0
2019-10-22,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,8.730684280395508,0
2019-10-23,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,8.470296859741211,0
2019-10-24,11.020000457763672,11.539999961853027,11.020000457763672,11.539999961853027,8.83790397644043,7056
2019-10-25,11.5,11.5,11.5,11.5,8.807271003723145,0
2019-10-28,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,0
2019-10-29,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,0
2019-10-30,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,0
2019-10-31,11.239999771118164,11.239999771118164,11.119999885559082,11.119999885559082,8.516246795654297,14000
2019-11-01,11.15999984741211,11.199999809265137,11.15999984741211,11.199999809265137,8.577515602111816,16000
2019-11-04,11.020000457763672,11.520000457763672,10.979999542236328,11.180000305175781,8.562198638916016,110295
2019-11-05,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.562198638916016,0
2019-11-06,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.562198638916016,0
2019-11-07,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.500931739807129,0
2019-11-08,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,8.623468399047852,0
2019-11-11,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,8.623468399047852,0
2019-11-12,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,8.623468399047852,0
2019-11-13,11.020000457763672,11.119999885559082,11.0,11.0,8.424346923828125,40600
2019-11-14,11.079999923706055,11.100000381469727,11.079999923706055,11.100000381469727,8.500931739807129,44000
2019-11-15,11.0,11.119999885559082,10.979999542236328,11.119999885559082,8.516246795654297,22000
2019-11-18,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8.516246795654297,0
2019-11-19,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8.516246795654297,0
2019-11-20,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8.516246795654297,0
2019-11-21,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8.516246795654297,0
2019-11-22,11.119999885559082,11.359999656677246,11.020000457763672,11.34000015258789,8.684737205505371,10000
2019-11-25,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.65410041809082,0
2019-11-26,11.300000190734863,11.300000190734863,11.119999885559082,11.119999885559082,8.516246795654297,22000
2019-11-27,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8.516246795654297,0
2019-11-28,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,22000
2019-11-29,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,8.623468399047852,2000
2019-12-02,11.260000228881836,11.5,11.260000228881836,11.5,8.807271003723145,44479
2019-12-03,11.5,11.5,11.5,11.5,8.807271003723145,0
2019-12-04,11.300000190734863,11.5,11.300000190734863,11.5,8.807271003723145,18000
2019-12-05,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,9.17487907409668,0
2019-12-06,11.279999732971191,11.34000015258789,11.279999732971191,11.34000015258789,8.684737205505371,22000
2019-12-09,11.5,11.5,11.5,11.5,8.807271003723145,6000
2019-12-10,11.5,11.5,11.399999618530273,11.399999618530273,8.730684280395508,14071
2019-12-11,11.199999809265137,11.199999809265137,11.100000381469727,11.100000381469727,8.65273380279541,24000
2019-12-12,11.979999542236328,11.979999542236328,11.779999732971191,11.779999732971191,9.182811737060547,8000
2019-12-13,11.600000381469727,11.779999732971191,11.600000381469727,11.779999732971191,9.182811737060547,10000
2019-12-16,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,9.167221069335938,4000
2019-12-17,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9.042496681213379,10000
2019-12-18,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,8.855408668518066,0
2019-12-19,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,8.855408668518066,0
2019-12-20,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,8.855408668518066,0
2019-12-23,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,9.02690601348877,0
2019-12-24,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,9.02690601348877,4000
2019-12-27,11.260000228881836,11.5,11.220000267028809,11.5,8.964543342590332,20000
2019-12-30,11.5,11.5,11.5,11.5,8.964543342590332,0
2019-12-31,11.5,11.5,11.5,11.5,8.964543342590332,0
2020-01-02,11.5,11.699999809265137,11.5,11.699999809265137,9.120450019836426,10000
2020-01-03,11.699999809265137,11.819999694824219,11.520000457763672,11.520000457763672,8.980134963989258,16000
2020-01-06,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,8.83981990814209,0
2020-01-07,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,8.980134963989258,0
2020-01-08,11.520000457763672,11.520000457763672,11.5,11.479999542236328,8.948953628540039,35000
2020-01-09,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,8.82422924041748,2000
2020-01-10,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,8.82422924041748,0
2020-01-13,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,8.855408668518066,0
2020-01-14,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.808638572692871,0
2020-01-15,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.808638572692871,6000
2020-01-16,11.260000228881836,11.34000015258789,11.260000228881836,11.34000015258789,8.83981990814209,6000
2020-01-17,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,8.83981990814209,0
2020-01-20,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,8.83981990814209,0
2020-01-21,11.100000381469727,11.279999732971191,11.079999923706055,11.199999809265137,8.730684280395508,42000
2020-01-22,11.119999885559082,11.5,11.119999885559082,11.5,8.964543342590332,6000
2020-01-23,11.279999732971191,11.279999732971191,11.100000381469727,11.100000381469727,8.65273380279541,10412
2020-01-24,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.65273380279541,0
2020-01-29,11.180000305175781,11.220000267028809,11.020000457763672,11.15999984741211,8.699503898620605,188000
2020-01-30,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,8.699503898620605,0
