Date,Open,High,Low,Close,Adj Close,Volume
2021-08-02,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5399999618530273,1.1032335758209229,6622000
2021-08-03,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.096069574356079,5202000
2021-08-04,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.088905930519104,3505500
2021-08-05,1.5199999809265137,1.5399999618530273,1.5,1.5199999809265137,1.088905930519104,6485000
2021-08-06,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.4900000095367432,1.0674142837524414,6416000
2021-08-09,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.0817419290542603,2552000
2021-08-10,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5099999904632568,1.0817419290542603,5734000
2021-08-11,1.5,1.5199999809265137,1.4900000095367432,1.5,1.074578046798706,6020000
2021-08-12,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,1.074578046798706,5212050
2021-08-13,1.5,1.5099999904632568,1.4900000095367432,1.5,1.074578046798706,6418000
2021-08-16,1.5,1.5099999904632568,1.4900000095367432,1.5,1.074578046798706,5856966
2021-08-17,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4800000190734863,1.0602505207061768,15766196
2021-08-18,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5,1.074578046798706,7514700
2021-08-19,1.5,1.5099999904632568,1.4900000095367432,1.5,1.074578046798706,14862000
2021-08-20,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,1.0817419290542603,16662000
2021-08-23,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,1.074578046798706,22597000
2021-08-24,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2200000286102295,1.0069012641906738,18420000
2021-08-25,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2300000190734863,1.0151543617248535,5169043
2021-08-26,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.190000057220459,0.982141375541687,10826000
2021-08-27,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.9903947114944458,6550000
2021-08-30,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.9903947114944458,7816853
2021-08-31,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2300000190734863,1.0151543617248535,4420000
2021-09-01,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2000000476837158,0.9903947114944458,4510000
2021-09-02,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,1.0151543617248535,2652050
2021-09-03,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,1.0234076976776123,3816000
2021-09-06,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,1.0399142503738403,2256013
2021-09-07,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,1.0316609144210815,1843000
2021-09-08,1.2400000095367432,1.25,1.2200000286102295,1.2400000095367432,1.0234076976776123,3370000
2021-09-09,1.25,1.25,1.2200000286102295,1.2400000095367432,1.0234076976776123,1480000
2021-09-10,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.0151543617248535,1938000
2021-09-13,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.9986478686332703,4692000
2021-09-14,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2300000190734863,1.0151543617248535,2500000
2021-09-15,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2000000476837158,0.9903947114944458,3484200
2021-09-16,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2200000286102295,1.0069012641906738,3500000
2021-09-17,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9903947114944458,3120854
2021-09-20,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.9903947114944458,5076000
2021-09-21,1.190000057220459,1.2100000381469727,1.1799999475479126,1.190000057220459,0.982141375541687,1551200
2021-09-23,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.0069012641906738,2040000
2021-09-24,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.9903947114944458,1996000
2021-09-27,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.9903947114944458,1886000
2021-09-28,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.9903947114944458,972000
2021-09-29,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,0.9986478686332703,2198819
2021-09-30,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.9986478686332703,2928000
2021-10-04,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9903947114944458,2176000
2021-10-05,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9903947114944458,635563
2021-10-06,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,1.0151543617248535,2814400
2021-10-07,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.0151543617248535,1292000
2021-10-08,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2300000190734863,1.0151543617248535,1938000
2021-10-11,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.0151543617248535,935100
2021-10-12,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,1.0234076976776123,1832000
2021-10-15,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.0151543617248535,1060000
2021-10-18,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,1.0234076976776123,2484000
2021-10-19,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,1.0234076976776123,3478000
2021-10-20,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.0151543617248535,1184000
2021-10-21,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.0151543617248535,522000
2021-10-22,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,1.0234076976776123,1856000
2021-10-25,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.0151543617248535,737000
2021-10-26,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,1.0234076976776123,2332000
2021-10-27,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.0151543617248535,2012000
2021-10-28,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,1.0234076976776123,1550000
2021-10-29,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,1.0234076976776123,1062000
2021-11-01,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,1.0151543617248535,566000
2021-11-02,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,1.0151543617248535,1257642
2021-11-03,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.0151543617248535,1417572
2021-11-04,1.2200000286102295,1.3600000143051147,1.2200000286102295,1.340000033378601,1.1059406995773315,12946000
2021-11-05,1.340000033378601,1.350000023841858,1.2899999618530273,1.3200000524520874,1.089434027671814,3806000
2021-11-08,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2999999523162842,1.0729273557662964,1850000
2021-11-09,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,1.0729273557662964,560000
2021-11-10,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.0729273557662964,687214
2021-11-11,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.0729273557662964,1444000
2021-11-12,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.0729273557662964,338013
2021-11-15,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.0729273557662964,348000
2021-11-16,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.0729273557662964,384000
2021-11-17,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0564208030700684,1181000
2021-11-18,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.3200000524520874,1.089434027671814,1936000
2021-11-19,1.309999942779541,1.3200000524520874,1.2899999618530273,1.309999942779541,1.0811806917190552,1982000
2021-11-22,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,1.0811806917190552,1027260
2021-11-23,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,1.0811806917190552,824000
2021-11-24,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.089434027671814,1760000
2021-11-25,1.309999942779541,1.3600000143051147,1.309999942779541,1.350000023841858,1.1141940355300903,2644000
2021-11-26,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3300000429153442,1.0976873636245728,1339214
2021-11-29,1.3200000524520874,1.340000033378601,1.309999942779541,1.309999942779541,1.0811806917190552,708000
2021-11-30,1.309999942779541,1.3200000524520874,1.2599999904632568,1.2599999904632568,1.0399142503738403,4132500
2021-12-01,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.0564208030700684,1556000
2021-12-02,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2699999809265137,1.0481677055358887,1184000
2021-12-03,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.0564208030700684,597523
2021-12-06,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.0399142503738403,1836000
2021-12-07,1.2599999904632568,1.350000023841858,1.2599999904632568,1.3200000524520874,1.089434027671814,4631984
2021-12-08,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2999999523162842,1.0729273557662964,3166381
2021-12-09,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0564208030700684,1579000
2021-12-10,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.0646741390228271,297655
2021-12-13,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.0399142503738403,4335247
2021-12-14,1.2799999713897705,1.2799999713897705,1.25,1.2699999809265137,1.0481677055358887,2422000
2021-12-15,1.2699999809265137,1.2799999713897705,1.25,1.25,1.0316609144210815,565000
2021-12-16,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,1.0564208030700684,760000
2021-12-17,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,1.0481677055358887,2862000
2021-12-20,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,1.0234076976776123,2526000
2021-12-21,1.25,1.25,1.2300000190734863,1.2300000190734863,1.0151543617248535,3534000
2021-12-22,1.2300000190734863,1.25,1.2300000190734863,1.25,1.0316609144210815,780000
2021-12-23,1.2400000095367432,1.25,1.2300000190734863,1.25,1.0316609144210815,604000
2021-12-24,1.25,1.25,1.2400000095367432,1.25,1.0316609144210815,264000
2021-12-28,1.25,1.25,1.2400000095367432,1.25,1.0316609144210815,1040000
2021-12-29,1.2400000095367432,1.25,1.2400000095367432,1.25,1.0316609144210815,256000
2021-12-30,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,1.0316609144210815,1736000
2021-12-31,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,1.0316609144210815,402000
2022-01-03,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.2799999713897705,1.0564208030700684,1928000
2022-01-04,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.0399142503738403,1404736
2022-01-05,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,1.0564208030700684,2464000
2022-01-06,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.0564208030700684,812000
2022-01-07,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.0399142503738403,978000
2022-01-10,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2799999713897705,1.0564208030700684,1094000
2022-01-11,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.0481677055358887,434190
2022-01-12,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0564208030700684,322000
2022-01-13,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0564208030700684,1424000
2022-01-14,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0564208030700684,646000
2022-01-17,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2699999809265137,1.0481677055358887,1774000
2022-01-18,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.0481677055358887,811500
2022-01-19,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.0564208030700684,598000
2022-01-20,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.0481677055358887,1520000
2022-01-21,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.0481677055358887,1404000
2022-01-24,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.0564208030700684,868000
2022-01-25,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.0564208030700684,740016
2022-01-26,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0564208030700684,623000
2022-01-27,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.0399142503738403,1080000
2022-01-28,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.0481677055358887,1418000
2022-01-31,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0564208030700684,0
2022-02-04,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.0646741390228271,1722000
2022-02-07,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.0729273557662964,974000
2022-02-08,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3200000524520874,1.089434027671814,3626952
2022-02-09,1.3300000429153442,1.350000023841858,1.3200000524520874,1.350000023841858,1.1141940355300903,2970000
2022-02-10,1.350000023841858,1.350000023841858,1.3200000524520874,1.350000023841858,1.1141940355300903,1502000
2022-02-11,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,1.1141940355300903,1044000
2022-02-14,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,1.089434027671814,540000
2022-02-15,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,1.1059406995773315,974000
2022-02-16,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,1.0976873636245728,647000
2022-02-17,1.3300000429153442,1.340000033378601,1.2999999523162842,1.309999942779541,1.0811806917190552,2193000
2022-02-18,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3200000524520874,1.089434027671814,1125500
2022-02-21,1.3200000524520874,1.340000033378601,1.309999942779541,1.309999942779541,1.0811806917190552,1204000
2022-02-22,1.309999942779541,1.3200000524520874,1.2899999618530273,1.309999942779541,1.0811806917190552,2963000
2022-02-23,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2899999618530273,1.0646741390228271,3430000
2022-02-24,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0564208030700684,2920000
2022-02-25,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.089434027671814,1278952
2022-02-28,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2899999618530273,1.0646741390228271,6234000
2022-03-01,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.0481677055358887,2630000
2022-03-02,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,1.0399142503738403,900000
2022-03-03,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,1.0564208030700684,2666002
2022-03-04,1.2799999713897705,1.2799999713897705,1.25,1.25,1.0316609144210815,3326000
2022-03-07,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,1.0316609144210815,8318000
2022-03-08,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,1.0234076976776123,4274000
2022-03-09,1.25,1.25,1.2300000190734863,1.25,1.0316609144210815,5232000
2022-03-10,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,1.0399142503738403,1346000
2022-03-11,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.25,1.0316609144210815,1906000
2022-03-14,1.25,1.25,1.2100000381469727,1.2100000381469727,0.9986478686332703,2752000
2022-03-15,1.2100000381469727,1.2100000381469727,1.159999966621399,1.1799999475479126,0.973888099193573,4972000
2022-03-16,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.2200000286102295,1.0069012641906738,2479000
