Date,Open,High,Low,Close,Adj Close,Volume
2019-04-12,13.319999694824219,13.319999694824219,12.9399995803833,13.119999885559082,9.880139350891113,882000
2019-04-15,13.199999809265137,13.600000381469727,13.199999809265137,13.520000457763672,10.181363105773926,1464000
2019-04-16,13.539999961853027,13.539999961853027,13.260000228881836,13.319999694824219,10.030750274658203,383300
2019-04-17,13.399999618530273,13.399999618530273,13.239999771118164,13.279999732971191,10.000629425048828,224000
2019-04-18,13.460000038146973,13.800000190734863,13.260000228881836,13.579999923706055,10.226547241210938,874000
2019-04-23,13.539999961853027,13.680000305175781,13.220000267028809,13.300000190734863,10.015690803527832,372000
2019-04-24,13.300000190734863,13.640000343322754,13.199999809265137,13.539999961853027,10.196423530578613,665435
2019-04-25,13.579999923706055,13.640000343322754,13.220000267028809,13.220000267028809,9.9554443359375,230000
2019-04-26,13.180000305175781,13.220000267028809,13.0,13.079999923706055,9.850017547607422,408000
2019-04-29,13.100000381469727,13.260000228881836,12.920000076293945,12.960000038146973,9.759648323059082,334000
2019-04-30,13.0,13.180000305175781,12.979999542236328,13.020000457763672,9.804831504821777,674000
2019-05-02,12.979999542236328,13.079999923706055,12.899999618530273,13.039999961853027,9.81989574432373,1766000
2019-05-03,12.920000076293945,12.979999542236328,12.899999618530273,12.899999618530273,9.71446704864502,364636
2019-05-06,12.65999984741211,12.739999771118164,12.319999694824219,12.4399995803833,9.368059158325195,728272
2019-05-07,12.460000038146973,12.479999542236328,12.34000015258789,12.4399995803833,9.368059158325195,397000
2019-05-08,12.279999732971191,12.399999618530273,12.020000457763672,12.079999923706055,9.096957206726074,314565
2019-05-09,12.0,12.0,11.5600004196167,11.65999984741211,8.780673027038574,955531
2019-05-10,11.779999732971191,11.9399995803833,11.699999809265137,11.760000228881836,8.855979919433594,553000
2019-05-14,11.800000190734863,11.699999809265137,11.399999618530273,11.65999984741211,8.780673027038574,318000
2019-05-15,11.699999809265137,11.699999809265137,11.539999961853027,11.600000381469727,8.735489845275879,563000
2019-05-16,11.619999885559082,11.699999809265137,11.5,11.539999961853027,8.69030475616455,435000
2019-05-17,11.539999961853027,11.600000381469727,11.279999732971191,11.279999732971191,8.49450969696045,498000
2019-05-20,11.220000267028809,11.260000228881836,10.9399995803833,11.0,8.283653259277344,324000
2019-05-21,11.0,11.119999885559082,10.760000228881836,10.84000015258789,8.163164138793945,977355
2019-05-22,11.0,11.399999618530273,10.880000114440918,11.300000190734863,8.509570121765137,1939000
2019-05-23,11.279999732971191,11.34000015258789,11.0600004196167,11.300000190734863,8.509570121765137,676000
2019-05-24,11.220000267028809,11.5600004196167,11.199999809265137,11.380000114440918,8.569816589355469,624599
2019-05-27,11.34000015258789,11.479999542236328,11.319999694824219,11.4399995803833,8.614999771118164,283000
2019-05-28,11.380000114440918,12.0600004196167,11.380000114440918,11.760000228881836,8.855979919433594,862000
2019-05-29,11.680000305175781,11.680000305175781,11.5,11.539999961853027,8.69030475616455,448000
2019-05-30,11.479999542236328,11.739999771118164,11.4399995803833,11.600000381469727,8.735489845275879,121000
2019-05-31,11.4399995803833,11.5600004196167,11.380000114440918,11.539999961853027,8.69030475616455,539045
2019-06-03,11.399999618530273,11.460000038146973,11.300000190734863,11.380000114440918,8.569816589355469,149000
2019-06-04,11.220000267028809,11.220000267028809,10.739999771118164,10.800000190734863,8.460148811340332,209000
2019-06-05,11.0,11.0600004196167,10.779999732971191,10.899999618530273,8.538481712341309,190000
2019-06-06,10.880000114440918,10.899999618530273,10.800000190734863,10.899999618530273,8.538481712341309,876000
2019-06-10,10.899999618530273,11.399999618530273,10.899999618530273,11.260000228881836,8.820487022399902,898000
2019-06-11,11.359999656677246,11.4399995803833,11.239999771118164,11.239999771118164,8.804821014404297,745706
2019-06-12,11.220000267028809,11.279999732971191,11.020000457763672,11.180000305175781,8.757819175720215,290000
2019-06-13,11.180000305175781,11.180000305175781,10.739999771118164,10.859999656677246,8.507147789001465,298000
2019-06-14,10.960000038146973,11.0600004196167,10.720000267028809,10.84000015258789,8.49148178100586,409000
2019-06-17,11.100000381469727,11.100000381469727,10.819999694824219,10.859999656677246,8.507147789001465,147000
2019-06-18,10.859999656677246,10.880000114440918,10.760000228881836,10.800000190734863,8.460148811340332,135000
2019-06-19,11.0600004196167,11.239999771118164,10.960000038146973,11.020000457763672,8.63248348236084,368000
2019-06-20,11.100000381469727,11.199999809265137,11.039999961853027,11.119999885559082,8.710817337036133,526000
2019-06-21,11.119999885559082,11.15999984741211,10.800000190734863,10.920000076293945,8.55414867401123,1046074
2019-06-24,10.979999542236328,11.140000343322754,10.979999542236328,11.100000381469727,8.695151329040527,564000
2019-06-25,11.15999984741211,11.34000015258789,11.0,11.260000228881836,8.820487022399902,396000
2019-06-26,11.300000190734863,11.359999656677246,11.100000381469727,11.15999984741211,8.742151260375977,313000
2019-06-27,11.100000381469727,11.5600004196167,11.079999923706055,11.420000076293945,8.945822715759277,637322
2019-06-28,11.539999961853027,11.579999923706055,11.319999694824219,11.5,9.008491516113281,249000
2019-07-02,11.5,11.720000267028809,11.5,11.640000343322754,9.118158340454102,491000
2019-07-03,11.699999809265137,11.739999771118164,11.5,11.5,9.008491516113281,466000
2019-07-04,11.5,11.5,11.319999694824219,11.319999694824219,8.867488861083984,426000
2019-07-05,11.319999694824219,11.460000038146973,11.319999694824219,11.399999618530273,8.930156707763672,97000
2019-07-08,11.399999618530273,11.479999542236328,11.359999656677246,11.460000038146973,8.977157592773438,358000
2019-07-09,11.420000076293945,11.4399995803833,11.359999656677246,11.399999618530273,8.930156707763672,287000
2019-07-10,11.399999618530273,11.539999961853027,11.399999618530273,11.460000038146973,8.977157592773438,467695
2019-07-11,11.479999542236328,11.680000305175781,11.479999542236328,11.640000343322754,9.118158340454102,482000
2019-07-12,11.640000343322754,11.65999984741211,11.520000457763672,11.640000343322754,9.118158340454102,647000
2019-07-15,11.699999809265137,11.960000038146973,11.619999885559082,11.899999618530273,9.321829795837402,209000
2019-07-16,11.899999618530273,11.899999618530273,11.760000228881836,11.760000228881836,9.212162017822266,281300
2019-07-17,11.680000305175781,11.680000305175781,11.479999542236328,11.539999961853027,9.039823532104492,498000
2019-07-18,11.5,11.979999542236328,11.199999809265137,11.760000228881836,9.212162017822266,1157666
2019-07-19,11.779999732971191,11.819999694824219,11.699999809265137,11.760000228881836,9.212162017822266,348000
2019-07-22,11.760000228881836,11.760000228881836,11.539999961853027,11.5600004196167,9.055490493774414,260000
2019-07-23,11.619999885559082,11.800000190734863,11.520000457763672,11.800000190734863,9.243494987487793,753000
2019-07-24,11.859999656677246,11.859999656677246,11.5600004196167,11.600000381469727,9.08682632446289,415000
2019-07-25,11.619999885559082,11.619999885559082,11.100000381469727,11.300000190734863,8.85181999206543,694000
2019-07-26,11.319999694824219,11.319999694824219,10.9399995803833,10.979999542236328,8.601150512695312,397000
2019-07-29,10.979999542236328,10.979999542236328,10.5600004196167,10.619999885559082,8.319145202636719,1689000
2019-07-30,10.619999885559082,10.859999656677246,10.619999885559082,10.819999694824219,8.475812911987305,748969
2019-07-31,10.779999732971191,10.800000190734863,10.699999809265137,10.720000267028809,8.397479057312012,162000
2019-08-01,10.859999656677246,11.0,10.640000343322754,10.859999656677246,8.507147789001465,771667
2019-08-02,10.720000267028809,10.760000228881836,10.399999618530273,10.479999542236328,8.209477424621582,535000
2019-08-05,10.380000114440918,10.380000114440918,10.020000457763672,10.100000381469727,7.911805629730225,592000
2019-08-06,10.0,10.119999885559082,9.880000114440918,9.9399995803833,7.786469459533691,931000
2019-08-07,10.34000015258789,10.34000015258789,9.970000267028809,10.0,7.833470344543457,507956
2019-08-08,10.0600004196167,10.140000343322754,9.970000267028809,9.989999771118164,7.82563591003418,741788
2019-08-09,10.039999961853027,10.079999923706055,9.960000038146973,10.0,7.833470344543457,342045
2019-08-12,10.100000381469727,10.100000381469727,9.819999694824219,9.880000114440918,7.739469051361084,277808
2019-08-13,9.880000114440918,9.880000114440918,9.5,9.550000190734863,7.4809651374816895,555000
2019-08-14,9.550000190734863,9.699999809265137,9.119999885559082,9.239999771118164,7.238125801086426,1228202
2019-08-15,8.960000038146973,9.239999771118164,8.920000076293945,9.229999542236328,7.230293273925781,808000
2019-08-16,9.199999809265137,9.470000267028809,9.140000343322754,9.40999984741211,7.371294021606445,1178000
2019-08-19,9.5,9.649999618530273,9.470000267028809,9.550000190734863,7.4809651374816895,1068717
2019-08-20,9.539999961853027,9.6899995803833,9.460000038146973,9.470000267028809,7.418295860290527,701000
2019-08-21,9.579999923706055,9.609999656677246,9.40999984741211,9.520000457763672,7.457464218139648,1604000
2019-08-22,9.569999694824219,9.600000381469727,9.430000305175781,9.5,7.441796779632568,648976
2019-08-23,9.890000343322754,9.890000343322754,9.449999809265137,9.5,7.441796779632568,456000
2019-08-26,9.5,9.510000228881836,9.170000076293945,9.170000076293945,7.183292388916016,737000
2019-08-27,9.210000038146973,9.4399995803833,9.09000015258789,9.279999732971191,7.269461631774902,1252325
2019-08-28,9.279999732971191,9.380000114440918,9.1899995803833,9.199999809265137,7.206792831420898,949000
2019-08-29,9.199999809265137,9.239999771118164,9.119999885559082,9.170000076293945,7.183292388916016,559000
2019-08-30,9.170000076293945,9.170000076293945,8.920000076293945,8.970000267028809,7.026622295379639,1531962
2019-09-02,8.930000305175781,8.930000305175781,8.720000267028809,8.84000015258789,6.9247870445251465,704000
2019-09-03,8.850000381469727,8.850000381469727,8.779999732971191,8.800000190734863,6.893453598022461,505000
2019-09-04,8.800000190734863,9.199999809265137,8.789999961853027,9.0,7.050122261047363,13746000
2019-09-05,9.020000457763672,9.050000190734863,8.680000305175781,8.829999923706055,6.916954040527344,2767000
2019-09-06,8.920000076293945,8.979999542236328,8.8100004196167,8.819999694824219,6.909121513366699,3087104
2019-09-09,8.84000015258789,8.90999984741211,8.710000038146973,8.779999732971191,6.877786636352539,1644448
2019-09-10,8.699999809265137,8.75,8.649999618530273,8.699999809265137,6.925549030303955,762772
2019-09-11,8.729999542236328,9.09000015258789,8.640000343322754,8.979999542236328,7.148441314697266,9970363
2019-09-12,9.0,9.369999885559082,9.0,9.34000015258789,7.435014724731445,2153894
2019-09-13,9.350000381469727,9.430000305175781,9.199999809265137,9.34000015258789,7.435014724731445,1304000
2019-09-16,9.319999694824219,9.369999885559082,9.199999809265137,9.229999542236328,7.347451210021973,833000
2019-09-17,9.210000038146973,9.210000038146973,8.960000038146973,9.0,7.164360523223877,1381000
2019-09-18,9.180000305175781,9.180000305175781,9.010000228881836,9.039999961853027,7.196202278137207,317000
2019-09-19,9.0600004196167,9.140000343322754,8.920000076293945,8.930000305175781,7.108638763427734,1377001
2019-09-20,8.9399995803833,9.010000228881836,8.859999656677246,8.880000114440918,7.068837642669678,1331996
2019-09-23,8.84000015258789,8.899999618530273,8.8100004196167,8.829999923706055,7.029034614562988,560000
2019-09-24,8.829999923706055,8.84000015258789,8.6899995803833,8.729999542236328,6.949429988861084,1490000
2019-09-25,8.680000305175781,8.710000038146973,8.470000267028809,8.489999771118164,6.758381366729736,1959401
2019-09-26,8.489999771118164,8.579999923706055,8.430000305175781,8.449999809265137,6.726539134979248,1368000
2019-09-27,8.449999809265137,8.529999732971191,8.399999618530273,8.420000076293945,6.702657699584961,1527000
2019-09-30,8.4399995803833,8.460000038146973,8.329999923706055,8.40999984741211,6.69469690322876,947000
2019-10-02,8.350000381469727,8.5600004196167,8.350000381469727,8.489999771118164,6.758381366729736,812123
2019-10-03,8.4399995803833,8.670000076293945,8.40999984741211,8.649999618530273,6.885746955871582,1392623
2019-10-04,8.649999618530273,8.680000305175781,8.470000267028809,8.539999961853027,6.798182487487793,1314000
2019-10-08,8.449999809265137,8.550000190734863,8.399999618530273,8.449999809265137,6.726539134979248,1900858
2019-10-09,8.350000381469727,8.4399995803833,8.3100004196167,8.329999923706055,6.631014347076416,1624746
2019-10-10,8.34000015258789,8.539999961853027,8.34000015258789,8.510000228881836,6.774301052093506,6906000
2019-10-11,8.489999771118164,8.859999656677246,8.489999771118164,8.670000076293945,6.90166711807251,2655904
2019-10-14,8.680000305175781,8.8100004196167,8.579999923706055,8.630000114440918,6.869825839996338,946000
2019-10-15,8.600000381469727,8.760000228881836,8.59000015258789,8.680000305175781,6.909627914428711,850000
2019-10-16,8.699999809265137,8.699999809265137,8.279999732971191,8.350000381469727,6.64693546295166,4220000
2019-10-17,8.369999885559082,8.59000015258789,8.369999885559082,8.520000457763672,6.782261848449707,3835000
2019-10-18,8.579999923706055,8.579999923706055,8.449999809265137,8.5,6.766340732574463,7349000
2019-10-21,8.5,8.680000305175781,8.470000267028809,8.510000228881836,6.774301052093506,2765000
2019-10-22,8.5,8.600000381469727,8.489999771118164,8.529999732971191,6.79022216796875,1513000
2019-10-23,8.550000190734863,8.640000343322754,8.550000190734863,8.640000343322754,6.877786636352539,7386000
2019-10-24,8.670000076293945,9.1899995803833,8.640000343322754,9.109999656677246,7.251924991607666,2852000
2019-10-25,9.09000015258789,9.199999809265137,9.0,9.149999618530273,7.283767223358154,1235000
2019-10-28,9.170000076293945,9.210000038146973,9.109999656677246,9.109999656677246,7.251924991607666,1630000
2019-10-29,9.130000114440918,9.4399995803833,9.130000114440918,9.359999656677246,7.450934886932373,1654000
2019-10-30,9.319999694824219,9.40999984741211,9.260000228881836,9.289999961853027,7.395212173461914,1488018
2019-10-31,9.289999961853027,9.399999618530273,9.140000343322754,9.15999984741211,7.291726589202881,1085001
2019-11-01,9.15999984741211,9.5,9.15999984741211,9.460000038146973,7.530539512634277,825003
