Date,Open,High,Low,Close,Adj Close,Volume
2018-05-25,23.5,23.649999618530273,22.899999618530273,23.450000762939453,21.875600814819336,2414180
2018-05-28,23.149999618530273,23.649999618530273,23.149999618530273,23.299999237060547,21.735671997070312,904000
2018-05-29,23.25,24.25,23.25,23.75,22.155460357666016,923000
2018-05-30,23.299999237060547,23.899999618530273,23.100000381469727,23.850000381469727,22.248746871948242,696000
2018-05-31,24.100000381469727,24.5,23.549999237060547,24.350000381469727,22.715179443359375,900000
2018-06-01,24.0,24.5,23.75,24.100000381469727,22.481962203979492,608000
2018-06-04,24.0,24.450000762939453,24.0,24.399999618530273,22.76181983947754,222000
2018-06-05,24.399999618530273,24.5,23.899999618530273,24.149999618530273,22.52860450744629,548000
2018-06-06,24.200000762939453,24.399999618530273,24.049999237060547,24.200000762939453,22.575246810913086,311000
2018-06-07,24.200000762939453,24.25,23.649999618530273,23.700000762939453,22.10881996154785,541823
2018-06-08,24.0,24.700000762939453,23.5,24.649999618530273,22.995037078857422,1733700
2018-06-11,24.649999618530273,24.899999618530273,23.850000381469727,24.600000381469727,22.948392868041992,1195640
2018-06-12,24.600000381469727,25.649999618530273,24.600000381469727,25.200000762939453,23.508113861083984,938000
2018-06-13,25.25,25.25,24.950000762939453,25.0,23.32154083251953,306000
2018-06-14,24.899999618530273,25.549999237060547,24.600000381469727,25.049999237060547,23.368181228637695,1897750
2018-06-15,24.950000762939453,25.200000762939453,23.950000762939453,24.0,22.388673782348633,4504714
2018-06-19,24.100000381469727,25.200000762939453,24.100000381469727,25.100000381469727,23.414823532104492,2556160
2018-06-20,24.5,24.950000762939453,24.25,24.850000381469727,23.181610107421875,1668080
2018-06-21,24.850000381469727,25.200000762939453,24.649999618530273,25.200000762939453,23.508113861083984,1820640
2018-06-22,25.100000381469727,25.200000762939453,24.799999237060547,25.049999237060547,23.368181228637695,1724520
2018-06-25,25.200000762939453,25.450000762939453,24.950000762939453,25.200000762939453,23.508113861083984,1525900
2018-06-26,25.200000762939453,25.399999618530273,25.0,25.100000381469727,23.414823532104492,1295138
2018-06-27,25.200000762939453,25.200000762939453,24.850000381469727,25.0,23.32154083251953,520681
2018-06-28,24.899999618530273,24.899999618530273,24.5,24.75,23.088319778442383,376000
2018-06-29,24.899999618530273,25.200000762939453,24.649999618530273,25.100000381469727,23.414823532104492,717332
2018-07-03,25.0,26.049999237060547,24.649999618530273,26.049999237060547,24.301040649414062,2292888
2018-07-04,25.899999618530273,25.899999618530273,25.299999237060547,25.299999237060547,23.601394653320312,716537
2018-07-05,25.149999618530273,25.450000762939453,24.100000381469727,24.299999237060547,22.668537139892578,1005000
2018-07-06,24.450000762939453,24.799999237060547,24.200000762939453,24.75,23.088319778442383,879790
2018-07-09,24.5,24.799999237060547,24.25,24.600000381469727,22.948392868041992,985580
2018-07-10,24.649999618530273,25.5,24.649999618530273,25.200000762939453,23.508113861083984,652000
2018-07-11,24.950000762939453,25.799999237060547,24.700000762939453,25.700000762939453,23.97454261779785,706582
2018-07-12,25.799999237060547,26.299999237060547,25.5,26.299999237060547,24.534257888793945,862000
2018-07-13,26.299999237060547,26.600000381469727,26.100000381469727,26.549999237060547,24.767471313476562,545050
2018-07-16,26.600000381469727,27.0,26.399999618530273,26.899999618530273,25.09397315979004,1286001
2018-07-17,27.0,27.0,26.200000762939453,26.799999237060547,25.000686645507812,399332
2018-07-18,27.0,27.899999618530273,26.950000762939453,27.399999618530273,25.560405731201172,1317925
2018-07-19,27.600000381469727,28.149999618530273,27.25,27.399999618530273,25.560405731201172,590020
2018-07-20,27.100000381469727,28.350000381469727,26.700000762939453,28.299999237060547,26.399980545043945,1362000
2018-07-23,28.100000381469727,28.100000381469727,26.799999237060547,26.799999237060547,25.000686645507812,1882181
2018-07-24,27.0,27.950000762939453,27.0,27.700000762939453,25.840267181396484,892025
2018-07-25,27.700000762939453,28.200000762939453,27.700000762939453,28.049999237060547,26.166767120361328,854267
2018-07-26,28.299999237060547,28.299999237060547,27.5,27.950000762939453,26.07347869873047,682000
2018-07-27,27.75,27.950000762939453,27.549999237060547,27.850000381469727,25.980194091796875,393000
2018-07-30,27.950000762939453,27.950000762939453,27.049999237060547,27.299999237060547,25.467117309570312,1001000
2018-07-31,27.100000381469727,28.200000762939453,27.0,27.950000762939453,26.07347869873047,4591590
2018-08-01,28.200000762939453,29.799999237060547,28.0,29.450000762939453,27.4727725982666,2137082
2018-08-02,29.450000762939453,29.450000762939453,28.25,29.149999618530273,27.192913055419922,986166
2018-08-03,28.799999237060547,29.0,28.0,28.100000381469727,26.213409423828125,1040068
2018-08-06,28.399999618530273,28.700000762939453,26.149999618530273,26.700000762939453,24.90740394592285,5576350
2018-08-07,26.700000762939453,27.149999618530273,25.899999618530273,26.350000381469727,24.580902099609375,1862008
2018-08-08,26.25,27.0,25.899999618530273,26.299999237060547,24.534257888793945,1652000
2018-08-09,26.350000381469727,26.799999237060547,25.649999618530273,26.649999618530273,24.860761642456055,1686000
2018-08-10,26.399999618530273,26.899999618530273,26.25,26.700000762939453,24.90740394592285,690000
2018-08-13,26.450000762939453,26.799999237060547,26.25,26.450000762939453,24.67418670654297,391548
2018-08-14,26.299999237060547,27.100000381469727,26.0,27.0,25.18726348876953,962000
2018-08-15,27.0,27.0,25.899999618530273,26.100000381469727,24.34769058227539,1893000
2018-08-16,25.799999237060547,26.700000762939453,25.5,26.049999237060547,24.301040649414062,1550000
2018-08-17,26.100000381469727,26.450000762939453,25.0,25.100000381469727,23.414823532104492,1949000
2018-08-20,25.200000762939453,25.799999237060547,25.0,25.799999237060547,24.067825317382812,612000
2018-08-21,26.0,26.0,25.100000381469727,25.700000762939453,23.97454261779785,2532000
2018-08-22,25.75,25.799999237060547,24.950000762939453,25.799999237060547,24.067825317382812,2146831
2018-08-23,25.600000381469727,25.850000381469727,25.0,25.200000762939453,23.508113861083984,1615800
2018-08-24,25.149999618530273,26.0,25.100000381469727,26.0,24.2544002532959,804221
2018-08-27,25.899999618530273,26.0,25.600000381469727,25.75,24.02118492126465,608960
2018-08-28,25.899999618530273,26.200000762939453,25.649999618530273,25.799999237060547,24.067825317382812,1535000
2018-08-29,25.899999618530273,26.0,25.049999237060547,25.149999618530273,23.461467742919922,2316000
2018-08-30,25.450000762939453,25.950000762939453,25.200000762939453,25.600000381469727,23.881256103515625,1851906
2018-08-31,25.549999237060547,25.850000381469727,25.149999618530273,25.200000762939453,23.508113861083984,1148732
2018-09-03,25.450000762939453,25.5,25.100000381469727,25.200000762939453,23.508113861083984,404000
2018-09-04,25.100000381469727,25.5,25.100000381469727,25.450000762939453,23.7413272857666,601814
2018-09-05,25.200000762939453,25.799999237060547,25.100000381469727,25.649999618530273,24.226806640625,1946652
2018-09-06,25.450000762939453,25.649999618530273,24.850000381469727,25.149999618530273,23.754549026489258,968920
2018-09-07,25.0,25.100000381469727,23.799999237060547,24.450000762939453,23.09339141845703,1146676
2018-09-10,24.200000762939453,24.200000762939453,23.600000381469727,23.950000762939453,22.62113380432129,1168242
2018-09-11,23.600000381469727,23.850000381469727,23.450000762939453,23.799999237060547,22.47945213317871,1102500
2018-09-12,23.799999237060547,23.850000381469727,23.200000762939453,23.5,22.19609832763672,699346
2018-09-13,23.5,24.0,23.5,23.899999618530273,22.573904037475586,380398
2018-09-14,24.100000381469727,24.950000762939453,23.850000381469727,24.950000762939453,23.565649032592773,890420
2018-09-17,24.950000762939453,24.950000762939453,23.799999237060547,24.350000381469727,22.998937606811523,902000
2018-09-18,24.200000762939453,25.0,23.899999618530273,25.0,23.612873077392578,791000
2018-09-19,25.049999237060547,25.950000762939453,24.799999237060547,25.950000762939453,24.510160446166992,1966006
2018-09-20,25.850000381469727,25.899999618530273,25.399999618530273,25.649999618530273,24.226806640625,638374
2018-09-21,25.700000762939453,26.200000762939453,25.350000381469727,26.200000762939453,24.746286392211914,1252972
2018-09-24,25.950000762939453,25.950000762939453,25.299999237060547,25.399999618530273,23.99067497253418,234818
2018-09-26,25.600000381469727,26.100000381469727,25.600000381469727,25.850000381469727,24.415708541870117,757955
2018-09-27,25.700000762939453,25.799999237060547,25.5,25.5,24.085128784179688,610000
2018-09-28,25.5,26.799999237060547,25.5,26.700000762939453,25.21854591369629,1266000
2018-10-02,26.5,27.899999618530273,26.350000381469727,27.700000762939453,26.16306495666504,2512015
2018-10-03,27.700000762939453,27.850000381469727,27.0,27.5,25.974159240722656,1047738
2018-10-04,27.450000762939453,28.350000381469727,27.049999237060547,28.0,26.4464168548584,1714313
2018-10-05,27.649999618530273,27.850000381469727,26.0,26.200000762939453,24.746286392211914,2782000
2018-10-08,26.0,26.0,24.799999237060547,25.299999237060547,23.896223068237305,2181683
2018-10-09,25.0,26.549999237060547,25.0,25.899999618530273,24.462936401367188,1526000
2018-10-10,26.0,26.450000762939453,25.799999237060547,26.149999618530273,24.699064254760742,2664847
2018-10-11,24.950000762939453,25.299999237060547,24.75,24.950000762939453,23.565649032592773,2432710
2018-10-12,25.0,25.299999237060547,24.799999237060547,25.0,23.612873077392578,1534314
2018-10-15,24.950000762939453,25.049999237060547,24.700000762939453,24.799999237060547,23.423967361450195,1336001
2018-10-16,25.100000381469727,25.100000381469727,24.700000762939453,24.950000762939453,23.565649032592773,970400
2018-10-18,24.950000762939453,25.75,24.700000762939453,25.450000762939453,24.037904739379883,1859747
2018-10-19,25.350000381469727,25.950000762939453,25.200000762939453,25.799999237060547,24.368478775024414,1173000
2018-10-22,25.549999237060547,26.200000762939453,25.5,25.950000762939453,24.510160446166992,2118000
2018-10-23,25.649999618530273,25.649999618530273,25.049999237060547,25.200000762939453,23.801776885986328,1227500
2018-10-24,25.200000762939453,25.600000381469727,25.100000381469727,25.25,23.8489990234375,1475712
2018-10-25,24.850000381469727,25.0,24.75,25.0,23.612873077392578,2912484
2018-10-26,25.0,25.0,24.649999618530273,24.850000381469727,23.471193313598633,800000
2018-10-29,24.899999618530273,24.950000762939453,24.700000762939453,24.850000381469727,23.471193313598633,854084
2018-10-30,24.799999237060547,25.100000381469727,24.399999618530273,24.850000381469727,23.471193313598633,1900060
2018-10-31,24.850000381469727,25.149999618530273,24.700000762939453,24.950000762939453,23.565649032592773,2267359
2018-11-01,25.0,25.649999618530273,25.0,25.399999618530273,23.99067497253418,1288540
2018-11-02,25.600000381469727,26.899999618530273,25.450000762939453,26.5,25.029644012451172,2662000
2018-11-05,26.25,26.899999618530273,26.049999237060547,26.549999237060547,25.076868057250977,2058468
2018-11-06,26.799999237060547,27.5,26.600000381469727,27.350000381469727,25.832481384277344,1057700
2018-11-07,27.450000762939453,27.950000762939453,27.0,27.75,26.21028709411621,2692503
2018-11-08,27.899999618530273,28.0,27.700000762939453,27.850000381469727,26.304738998413086,4186790
2018-11-09,27.850000381469727,27.850000381469727,27.149999618530273,27.5,25.974159240722656,2586000
2018-11-12,27.549999237060547,28.149999618530273,27.049999237060547,27.399999618530273,25.879703521728516,1408004
2018-11-13,26.899999618530273,27.149999618530273,26.549999237060547,27.100000381469727,25.596351623535156,3130000
2018-11-14,26.75,26.75,25.799999237060547,25.950000762939453,24.510160446166992,4814523
2018-11-15,25.950000762939453,25.950000762939453,25.399999618530273,25.450000762939453,24.037904739379883,2650000
2018-11-16,25.549999237060547,26.0,25.25,25.450000762939453,24.037904739379883,2208000
2018-11-19,25.549999237060547,26.100000381469727,25.299999237060547,25.399999618530273,23.99067497253418,1694725
2018-11-20,25.25,25.549999237060547,24.700000762939453,24.850000381469727,23.471193313598633,4106000
2018-11-21,25.049999237060547,26.299999237060547,24.850000381469727,25.799999237060547,24.368478775024414,4040068
2018-11-22,26.0,29.649999618530273,25.950000762939453,29.600000381469727,27.957639694213867,8143010
2018-11-23,29.600000381469727,30.899999618530273,28.799999237060547,29.899999618530273,28.240997314453125,4158000
2018-11-26,29.700000762939453,30.799999237060547,29.450000762939453,30.450000762939453,28.760478973388672,2671031
2018-11-27,30.299999237060547,31.299999237060547,29.600000381469727,30.700000762939453,28.996604919433594,2409500
2018-11-28,30.649999618530273,31.799999237060547,30.5,31.799999237060547,30.03557014465332,2436732
2018-11-29,31.649999618530273,32.70000076293945,31.049999237060547,31.700000762939453,29.94112205505371,2822386
2018-11-30,31.700000762939453,33.0,31.450000762939453,31.700000762939453,29.94112205505371,2753150
2018-12-03,32.79999923706055,32.900001525878906,31.799999237060547,31.950000762939453,30.177249908447266,1974520
2018-12-04,32.400001525878906,32.400001525878906,31.600000381469727,31.850000381469727,30.08280372619629,2072417
2018-12-05,31.200000762939453,31.899999618530273,30.799999237060547,31.299999237060547,29.56331443786621,2216016
2018-12-06,30.850000381469727,31.450000762939453,30.200000762939453,31.25,29.551965713500977,2320000
2018-12-07,31.100000381469727,31.350000381469727,30.450000762939453,31.350000381469727,29.646535873413086,1179534
2018-12-10,31.049999237060547,31.100000381469727,30.049999237060547,30.149999618530273,28.511735916137695,2506388
2018-12-11,30.0,31.200000762939453,29.850000381469727,30.75,29.07913589477539,1632373
2018-12-12,31.0,31.5,30.799999237060547,31.0,29.315553665161133,1675750
2018-12-13,31.799999237060547,32.0,31.100000381469727,31.450000762939453,29.741098403930664,1795500
2018-12-14,31.5,31.799999237060547,31.149999618530273,31.549999237060547,29.835664749145508,2012968
2018-12-17,31.399999618530273,31.600000381469727,30.75,31.049999237060547,29.36283302307129,1643000
2018-12-18,30.950000762939453,31.0,30.100000381469727,30.299999237060547,28.65358543395996,1660081
2018-12-19,30.200000762939453,30.200000762939453,29.5,29.700000762939453,28.086193084716797,1934234
