Date,Open,High,Low,Close,Adj Close,Volume
2022-01-11,84.4000015258789,86.0,84.4000015258789,85.94999694824219,78.85243225097656,3000
2022-01-12,86.0,86.30000305175781,86.0,86.30000305175781,79.17353820800781,3000
2022-01-13,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,79.17353820800781,0
2022-01-14,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,79.17353820800781,0
2022-01-17,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,79.17353820800781,0
2022-01-18,87.0,87.0,87.0,87.0,79.81572723388672,0
2022-01-19,87.0,87.0,87.0,87.0,79.81572723388672,3000
2022-01-20,87.0,87.0,87.0,87.0,79.81572723388672,0
2022-01-21,87.0,87.0,87.0,87.0,79.81572723388672,0
2022-01-24,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,79.72399139404297,0
2022-01-25,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,79.63225555419922,0
2022-01-26,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,79.63225555419922,0
2022-01-27,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789,79.2652816772461,1000
2022-01-28,87.0,87.30000305175781,87.0,87.30000305175781,80.09095764160156,4000
2022-01-31,87.0,87.0,87.0,87.0,79.81572723388672,0
2022-02-04,88.0,88.0,88.0,88.0,80.73316192626953,0
2022-02-07,87.80000305175781,87.80000305175781,86.19999694824219,86.19999694824219,79.081787109375,3000
2022-02-08,86.44999694824219,86.44999694824219,86.44999694824219,86.44999694824219,79.31114959716797,0
2022-02-09,86.9000015258789,88.44999694824219,86.9000015258789,88.44999694824219,81.14599609375,35000
2022-02-10,88.44999694824219,88.44999694824219,88.44999694824219,88.44999694824219,81.14599609375,0
2022-02-11,88.5,88.5,88.30000305175781,88.30000305175781,81.00838470458984,2000
2022-02-14,87.3499984741211,87.3499984741211,87.3499984741211,87.3499984741211,80.13683319091797,2000
2022-02-15,87.5,87.5,87.5,87.5,80.2744369506836,0
2022-02-16,87.1500015258789,87.1500015258789,87.1500015258789,87.1500015258789,79.9533462524414,0
2022-02-17,87.5,87.5,87.5,87.5,80.2744369506836,1000
2022-02-18,87.5,87.5,87.0,87.0999984741211,79.907470703125,9000
2022-02-21,87.0999984741211,87.0999984741211,87.0999984741211,87.0999984741211,79.907470703125,0
2022-02-22,87.0999984741211,87.0999984741211,87.0999984741211,87.0999984741211,79.907470703125,0
2022-02-23,87.0999984741211,87.0999984741211,87.0,87.0,79.81572723388672,3000
2022-02-24,86.3499984741211,86.3499984741211,86.0,86.0,78.89830780029297,4000
2022-02-25,86.3499984741211,86.3499984741211,86.3499984741211,86.3499984741211,79.21940612792969,0
2022-02-28,85.5,85.5,85.5,85.5,78.43959045410156,0
2022-03-01,85.5,85.5,85.5,85.5,78.43959045410156,1000
2022-03-02,85.5,85.5,84.5999984741211,84.5999984741211,77.6139144897461,5000
2022-03-03,84.5999984741211,84.5999984741211,84.5999984741211,84.5999984741211,77.6139144897461,0
2022-03-04,83.80000305175781,85.0,83.80000305175781,85.0,77.98088836669922,16000
2022-03-07,85.0,85.0,85.0,85.0,77.98088836669922,0
2022-03-08,83.30000305175781,83.30000305175781,83.19999694824219,83.19999694824219,76.78118133544922,3000
2022-03-09,83.5,84.0,83.5,83.5,77.05804443359375,9000
2022-03-10,83.5,83.5,83.5,83.5,77.05804443359375,0
2022-03-11,83.30000305175781,83.4000015258789,83.30000305175781,83.4000015258789,76.96575927734375,8000
2022-03-14,83.0,83.0,83.0,83.0,76.59661102294922,1000
2022-03-15,83.0,83.0,83.0,83.0,76.59661102294922,0
2022-03-16,83.0,83.0,83.0,83.0,76.59661102294922,0
2022-03-17,84.0,85.0,84.0,84.9000015258789,78.35002136230469,6000
2022-03-18,86.0,86.0,86.0,86.0,79.36516571044922,0
2022-03-21,87.5,87.5,84.19999694824219,84.19999694824219,77.70403289794922,3000
2022-03-22,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,76.78118133544922,3000
2022-03-23,82.25,82.5,82.25,82.5,76.13518524169922,2000
2022-03-24,82.5999984741211,83.0,82.5999984741211,83.0,76.59661102294922,12000
2022-03-25,83.0,83.0,82.0,82.0,75.67375183105469,2000
2022-03-28,83.0,83.0,83.0,83.0,76.59661102294922,0
2022-03-29,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,76.22747802734375,0
2022-03-30,83.0,83.9000015258789,83.0,83.9000015258789,77.42718505859375,2000
2022-03-31,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,76.78118133544922,1000
2022-04-01,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,76.78118133544922,0
2022-04-04,83.0,83.75,83.0,83.75,77.28874969482422,6000
2022-04-06,83.5,83.5,83.30000305175781,83.5,77.05804443359375,5000
2022-04-07,83.5,83.5,83.5,83.5,77.05804443359375,0
2022-04-08,83.5,83.5,83.5,83.5,77.05804443359375,0
2022-04-11,83.0,83.4000015258789,83.0,83.4000015258789,76.96575927734375,4000
2022-04-12,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,76.96575927734375,0
2022-04-13,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,76.96575927734375,0
2022-04-14,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,76.96575927734375,0
2022-04-19,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,76.96575927734375,0
2022-04-20,83.5,83.5,83.5,83.5,77.05804443359375,0
2022-04-21,83.5,83.5,83.5,83.5,77.05804443359375,1000
2022-04-22,83.5,83.5,83.5,83.5,77.05804443359375,0
2022-04-25,83.4000015258789,83.5,82.0,82.0999984741211,75.76605224609375,10000
2022-04-26,83.0,83.0,82.0999984741211,82.0999984741211,75.76605224609375,5000
2022-04-27,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,75.76605224609375,0
2022-04-28,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,75.76605224609375,0
2022-04-29,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,75.76605224609375,0
2022-05-03,82.5,82.80000305175781,82.5,82.80000305175781,76.41204071044922,13000
2022-05-04,82.5,82.5,82.5,82.5,76.13518524169922,0
2022-05-05,82.5,82.5,82.5,82.5,76.13518524169922,0
2022-05-06,82.5,82.5,82.5,82.5,76.13518524169922,0
2022-05-10,80.5,80.5,80.5,80.5,74.28948211669922,0
2022-05-11,80.5,80.5,80.5,80.5,74.28948211669922,0
2022-05-12,80.0,80.05000305175781,80.0,80.05000305175781,73.87420654296875,2000
2022-05-13,80.05000305175781,80.05000305175781,80.05000305175781,80.05000305175781,73.87420654296875,0
2022-05-16,80.05000305175781,80.05000305175781,80.05000305175781,80.05000305175781,73.87420654296875,0
2022-05-17,80.05000305175781,80.05000305175781,80.05000305175781,80.05000305175781,73.87420654296875,0
2022-05-18,80.0999984741211,80.0999984741211,80.0999984741211,80.0999984741211,73.92034149169922,0
2022-05-19,80.05000305175781,80.05000305175781,80.05000305175781,80.05000305175781,73.87420654296875,1000
2022-05-20,80.0999984741211,80.0999984741211,80.0999984741211,80.0999984741211,73.92034149169922,0
2022-05-23,78.0,81.0,78.0,80.5,74.28948211669922,6100
2022-05-24,80.25,82.5,80.25,81.0,74.75091552734375,9255
2022-05-25,81.94999694824219,81.94999694824219,80.5,80.5999984741211,74.38176727294922,6000
2022-05-26,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,75.85832977294922,1000
2022-05-27,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,75.85832977294922,0
2022-05-30,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,75.85832977294922,0
2022-05-31,82.0,83.0,81.0,83.0,76.59661102294922,17000
2022-06-01,82.4000015258789,82.4000015258789,81.30000305175781,81.30000305175781,75.02777099609375,13200
2022-06-02,81.30000305175781,81.30000305175781,81.30000305175781,81.30000305175781,75.02777099609375,0
2022-06-06,81.30000305175781,81.30000305175781,81.30000305175781,81.30000305175781,75.02777099609375,0
2022-06-07,81.30000305175781,81.30000305175781,81.30000305175781,81.30000305175781,75.02777099609375,0
2022-06-08,81.30000305175781,81.30000305175781,81.30000305175781,81.30000305175781,75.02777099609375,1000
2022-06-09,81.19999694824219,81.19999694824219,81.19999694824219,81.19999694824219,74.93547821044922,0
2022-06-10,81.19999694824219,81.19999694824219,81.19999694824219,81.19999694824219,74.93547821044922,0
2022-06-13,81.19999694824219,81.19999694824219,81.19999694824219,81.19999694824219,74.93547821044922,0
2022-06-14,81.0,81.0,81.0,81.0,74.75091552734375,0
2022-06-15,81.0,81.0,81.0,81.0,74.75091552734375,0
2022-06-16,81.0,82.5,81.0,81.0,74.75091552734375,33000
2022-06-17,80.0,81.0,79.55000305175781,81.0,74.75091552734375,25660
2022-06-20,79.5,79.5,79.5,79.5,73.36663818359375,4000
2022-06-21,79.5,79.5,79.5,79.5,73.36663818359375,0
2022-06-22,79.5,79.5,79.5,79.5,73.36663818359375,0
2022-06-23,80.0,80.0,80.0,80.0,73.82806396484375,0
2022-06-24,80.0,80.0,80.0,80.0,73.82806396484375,0
2022-06-27,80.0,80.0,80.0,80.0,73.82806396484375,0
2022-06-28,80.0,80.0,80.0,80.0,73.82806396484375,0
2022-06-29,80.0,82.0,80.0,80.0,73.82806396484375,48000
2022-06-30,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,72.99749755859375,1200
2022-07-04,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,72.99749755859375,0
2022-07-05,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,72.99749755859375,0
2022-07-06,80.0,79.0999984741211,79.0999984741211,79.0999984741211,72.99749755859375,1000
2022-07-07,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,72.99749755859375,0
2022-07-08,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,72.99749755859375,0
2022-07-11,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,72.99749755859375,0
2022-07-12,77.5,77.5,77.5,77.5,71.52092742919922,1000
2022-07-13,77.5,77.5,77.5,77.5,71.52092742919922,0
2022-07-14,77.55000305175781,77.55000305175781,77.55000305175781,77.55000305175781,71.56708526611328,0
2022-07-15,77.55000305175781,77.55000305175781,77.55000305175781,77.55000305175781,71.56708526611328,0
2022-07-18,77.55000305175781,77.55000305175781,77.1500015258789,77.1500015258789,71.19793701171875,2000
2022-07-19,77.0999984741211,77.0999984741211,76.05000305175781,76.30000305175781,70.41352081298828,8000
2022-07-20,76.69999694824219,76.80000305175781,76.69999694824219,76.80000305175781,70.87493896484375,4000
2022-07-21,76.69999694824219,76.80000305175781,76.69999694824219,76.69999694824219,70.78264617919922,15000
2022-07-22,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,70.78264617919922,0
2022-07-25,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,70.22893524169922,1000
2022-07-26,76.0999984741211,77.1500015258789,76.0999984741211,77.1500015258789,71.19793701171875,4000
2022-07-27,77.05000305175781,77.1500015258789,77.05000305175781,77.1500015258789,71.19793701171875,5000
2022-07-28,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,71.19793701171875,0
2022-07-29,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,71.19793701171875,0
2022-08-01,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,71.19793701171875,0
2022-08-02,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,71.19793701171875,0
2022-08-03,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,71.19793701171875,0
2022-08-04,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,71.19793701171875,0
2022-08-05,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,71.19793701171875,0
2022-08-08,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,71.19793701171875,0
2022-08-09,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,71.19793701171875,0
2022-08-10,79.0,79.0,79.0,77.94999694824219,71.93621063232422,1000
2022-08-11,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,71.93621063232422,0
2022-08-12,77.75,77.75,75.5,75.5,69.67523193359375,4000
2022-08-15,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,71.79779052734375,0
2022-08-16,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,71.79779052734375,0
2022-08-17,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,71.79779052734375,0
2022-08-18,75.19999694824219,75.19999694824219,75.0999984741211,75.0999984741211,69.30608367919922,5000
2022-08-19,75.19999694824219,75.19999694824219,75.19999694824219,75.19999694824219,69.39837646484375,0
2022-08-22,75.19999694824219,75.19999694824219,75.19999694824219,75.19999694824219,69.39837646484375,3000
2022-08-23,75.19999694824219,75.19999694824219,75.0999984741211,75.0999984741211,69.30608367919922,2000
2022-08-24,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,69.30608367919922,0
2022-08-25,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,69.30608367919922,0
2022-08-26,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,69.30608367919922,0
2022-08-29,75.0,75.0,75.0,75.0,69.21380615234375,0
2022-08-30,75.0,75.0,75.0,75.0,69.21380615234375,0
2022-08-31,75.0,75.0,75.0,75.0,69.21380615234375,0
2022-09-01,75.0,75.0,75.0,75.0,69.21380615234375,0
2022-09-02,75.0,75.0,75.0,75.0,69.21380615234375,0
2022-09-05,75.0,75.0,75.0,75.0,69.21380615234375,0
2022-09-06,75.0,75.0,75.0,75.0,69.21380615234375,0
2022-09-07,75.0,75.0,75.0,75.0,69.21380615234375,0
2022-09-08,78.0,78.0,78.0,78.0,71.98236083984375,0
2022-09-09,78.0,78.0,78.0,78.0,71.98236083984375,0
2022-09-13,78.0,78.0,78.0,78.0,71.98236083984375,0
2022-09-14,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,71.93621063232422,0
2022-09-15,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,71.93621063232422,0
2022-09-16,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,71.93621063232422,0
2022-09-19,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,71.93621063232422,0
2022-09-20,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,71.89007568359375,0
2022-09-21,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,71.89007568359375,0
2022-09-22,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,71.65936279296875,0
2022-09-23,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,71.65936279296875,0
2022-09-26,75.3499984741211,75.3499984741211,73.1500015258789,73.94999694824219,68.24481201171875,3000
2022-09-27,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,68.24481201171875,0
2022-09-28,72.0,72.0,71.80000305175781,71.80000305175781,66.26068878173828,5000
2022-09-29,67.5,71.80000305175781,67.5,71.80000305175781,66.26068878173828,2800
2022-09-30,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,66.26068878173828,0
2022-10-03,68.0,70.5,68.0,70.0,64.59955596923828,8000
2022-10-05,70.0,70.0,70.0,70.0,64.59955596923828,2000
2022-10-06,70.0,70.0,70.0,70.0,64.59955596923828,0
2022-10-07,70.0,70.0,70.0,70.0,64.59955596923828,0
2022-10-10,70.0,70.0,70.0,70.0,64.59955596923828,1000
2022-10-11,70.0,70.0,70.0,70.0,64.59955596923828,0
2022-10-12,70.0,70.0,70.0,70.0,64.59955596923828,0
2022-10-13,70.0,70.0,70.0,70.0,64.59955596923828,0
2022-10-14,70.0,70.0,67.1500015258789,70.0,64.59955596923828,5000
2022-10-17,70.0,70.0,70.0,70.0,64.59955596923828,0
2022-10-18,70.0,70.0,70.0,70.0,64.59955596923828,0
2022-10-19,70.0,70.0,70.0,70.0,64.59955596923828,0
2022-10-20,69.0,69.0,69.0,69.0,63.676700592041016,0
2022-10-21,69.0,69.0,69.0,69.0,63.676700592041016,0
2022-10-24,66.5999984741211,67.0,66.5999984741211,67.0,61.83100128173828,3000
2022-10-25,67.0999984741211,68.0,65.69999694824219,65.69999694824219,60.631290435791016,3000
2022-10-26,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,60.631290435791016,0
2022-10-27,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,60.631290435791016,0
2022-10-28,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,60.631290435791016,1000
2022-10-31,68.94999694824219,68.94999694824219,68.5,68.94999694824219,63.630558013916016,4000
2022-11-01,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,62.24628448486328,0
2022-11-02,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,62.24628448486328,0
2022-11-03,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,62.24628448486328,0
2022-11-04,67.0,67.0,63.79999923706055,65.5,60.44672393798828,3000
2022-11-07,65.0,65.0,64.8499984741211,65.0,59.98529815673828,3000
2022-11-08,66.0,66.0,66.0,66.0,60.90815353393555,2000
2022-11-09,66.80000305175781,66.80000305175781,66.0,66.0,60.90815353393555,2000
2022-11-10,66.0,66.0,66.0,66.0,60.90815353393555,0
2022-11-11,66.0,66.0,64.0,64.0,60.43599319458008,2000
2022-11-14,64.0,64.0,64.0,64.0,60.43599319458008,0
2022-11-15,64.30000305175781,65.0,64.30000305175781,65.0,61.380306243896484,4000
2022-11-16,65.0,65.0,64.19999694824219,64.4000015258789,60.813720703125,4000
2022-11-17,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,60.813720703125,0
2022-11-18,70.0,70.0,65.05000305175781,65.5,61.85245895385742,5000
2022-11-21,65.5,65.5,65.5,65.5,61.85245895385742,0
2022-11-22,65.94999694824219,65.94999694824219,65.19999694824219,65.19999694824219,61.56916427612305,2000
2022-11-23,64.0,64.0,63.79999923706055,63.79999923706055,60.247127532958984,42390
2022-11-24,64.0,64.0,64.0,64.0,60.43599319458008,1000
2022-11-25,64.0,64.0,64.0,64.0,60.43599319458008,0
2022-11-28,63.20000076293945,63.20000076293945,62.5,62.5,59.01952362060547,11000
2022-11-29,62.150001525878906,63.0,61.0,62.5,59.01952362060547,14000
2022-11-30,62.5,63.0,62.0,63.0,59.49168014526367,5000
2022-12-01,64.80000305175781,65.0,64.19999694824219,64.19999694824219,60.624855041503906,4000
2022-12-02,62.5,62.5,62.5,62.5,59.01952362060547,0
2022-12-05,63.0,64.5999984741211,62.70000076293945,64.5999984741211,61.00258255004883,14000
2022-12-06,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,61.00258255004883,0
2022-12-07,64.9000015258789,65.0,64.9000015258789,65.0,61.380306243896484,5000
2022-12-08,65.0,66.5,65.0,66.5,62.79677200317383,13000
2022-12-09,66.0,67.0,66.0,67.0,63.26892852783203,7000
2022-12-12,66.0,66.0,66.0,66.0,62.324615478515625,1000
2022-12-13,66.5,66.5,65.69999694824219,66.0,62.324615478515625,2000
2022-12-14,66.0,66.0,66.0,66.0,62.324615478515625,0
2022-12-15,66.5,66.5,66.5,66.5,62.79677200317383,1000
2022-12-16,66.0,66.0,65.5,65.5999984741211,61.94689178466797,16000
2022-12-19,66.5,67.0,66.0,66.0,62.324615478515625,4000
