Date,Open,High,Low,Close,Adj Close,Volume
2022-12-20,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2022-12-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,72000
2022-12-22,1.600000023841858,1.7100000381469727,1.600000023841858,1.7000000476837158,1.7000000476837158,130000
2022-12-23,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2022-12-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,198000
2022-12-29,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2022-12-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2023-01-03,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7599999904632568,1.7599999904632568,312000
2023-01-04,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0
2023-01-05,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0
2023-01-06,1.75,1.7599999904632568,1.75,1.7599999904632568,1.7599999904632568,472000
2023-01-09,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0
2023-01-10,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0
2023-01-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,44000
2023-01-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2023-01-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2023-01-16,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2023-01-17,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,32000
2023-01-18,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.600000023841858,72000
2023-01-19,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,28000
2023-01-20,1.559999942779541,1.600000023841858,1.559999942779541,1.5700000524520874,1.5700000524520874,50000
2023-01-26,1.600000023841858,1.7300000190734863,1.600000023841858,1.6100000143051147,1.6100000143051147,80000
2023-01-27,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0
2023-01-30,1.7000000476837158,1.75,1.6799999475479126,1.690000057220459,1.690000057220459,52000
2023-01-31,1.7799999713897705,1.7999999523162842,1.7000000476837158,1.7599999904632568,1.7599999904632568,105843
2023-02-01,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.7999999523162842,1.7999999523162842,234000
2023-02-02,1.899999976158142,1.899999976158142,1.7799999713897705,1.7999999523162842,1.7999999523162842,71238
2023-02-03,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,1.7999999523162842,156000
2023-02-06,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2023-02-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,202000
2023-02-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2023-02-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,18000
2023-02-10,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,54000
2023-02-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2023-02-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2023-02-15,1.6399999856948853,1.75,1.6399999856948853,1.75,1.75,55030
2023-02-16,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,6000
2023-02-17,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.7000000476837158,22000
2023-02-20,1.6799999475479126,1.6799999475479126,1.5199999809265137,1.649999976158142,1.649999976158142,118000
2023-02-21,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,2000
2023-02-22,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,1.6399999856948853,24000
2023-02-23,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,1.6100000143051147,34497
2023-02-24,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0
2023-02-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,116000
2023-02-28,1.5800000429153442,1.7799999713897705,1.5800000429153442,1.7000000476837158,1.7000000476837158,1610000
2023-03-01,1.5499999523162842,1.8899999856948853,1.5499999523162842,1.7200000286102295,1.7200000286102295,2428832
2023-03-02,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7999999523162842,1.7999999523162842,224000
2023-03-03,1.7999999523162842,1.909999966621399,1.7899999618530273,1.899999976158142,1.899999976158142,432000
2023-03-06,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,24000
2023-03-07,1.899999976158142,2.490000009536743,1.899999976158142,2.2799999713897705,2.2799999713897705,644200
2023-03-08,2.2699999809265137,2.3499999046325684,2.109999895095825,2.299999952316284,2.299999952316284,127208
2023-03-09,2.309999942779541,2.549999952316284,2.309999942779541,2.4700000286102295,2.4700000286102295,428000
2023-03-10,2.4700000286102295,2.5999999046325684,2.4700000286102295,2.5399999618530273,2.5399999618530273,499218
2023-03-13,2.559999942779541,2.559999942779541,2.450000047683716,2.5399999618530273,2.5399999618530273,232000
2023-03-14,2.440000057220459,2.690000057220459,2.549999952316284,2.549999952316284,2.549999952316284,302000
2023-03-15,2.450000047683716,2.549999952316284,2.440000057220459,2.549999952316284,2.549999952316284,124000
2023-03-16,2.549999952316284,2.549999952316284,2.5,2.5,2.5,14000
2023-03-17,2.490000009536743,2.5,2.490000009536743,2.5,2.5,46000
2023-03-20,2.319999933242798,2.319999933242798,2.2200000286102295,2.240000009536743,2.240000009536743,166000
2023-03-21,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,2.1500000953674316,16000
2023-03-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,16000
2023-03-23,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.140000104904175,2.140000104904175,20000
2023-03-24,2.140000104904175,2.1600000858306885,2.140000104904175,2.0799999237060547,2.0799999237060547,91273
2023-03-27,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,18000
2023-03-28,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0799999237060547,2.0799999237060547,60000
2023-03-29,2.069999933242798,2.0999999046325684,2.069999933242798,2.0999999046325684,2.0999999046325684,24000
2023-03-30,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,0
2023-03-31,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,2.069999933242798,44000
2023-04-03,2.200000047683716,2.259999990463257,2.200000047683716,2.259999990463257,2.259999990463257,12000
2023-04-04,2.259999990463257,2.4100000858306885,2.200000047683716,2.4100000858306885,2.4100000858306885,84000
2023-04-06,2.380000114440918,2.4000000953674316,2.119999885559082,2.119999885559082,2.119999885559082,160000
2023-04-11,2.109999895095825,2.240000009536743,2.109999895095825,2.240000009536743,2.240000009536743,12000
2023-04-12,2.240000009536743,2.25,2.240000009536743,2.240000009536743,2.240000009536743,58000
2023-04-13,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0
2023-04-14,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,10000
2023-04-17,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0
2023-04-18,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0
2023-04-19,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0
2023-04-20,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0
2023-04-21,2.130000114440918,2.2300000190734863,2.130000114440918,2.2300000190734863,2.2300000190734863,22000
2023-04-24,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0
2023-04-25,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,10000
2023-04-26,2.240000009536743,2.240000009536743,2.190000057220459,2.190000057220459,2.190000057220459,54000
2023-04-27,2.25,2.25,2.200000047683716,2.200000047683716,2.200000047683716,42000
2023-04-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,10000
2023-05-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0
2023-05-03,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0
2023-05-04,2.200000047683716,2.25,2.200000047683716,2.25,2.25,74000
2023-05-05,2.200000047683716,2.5,2.200000047683716,2.5,2.5,92000
2023-05-08,2.549999952316284,2.549999952316284,2.5199999809265137,2.5199999809265137,2.5199999809265137,112000
2023-05-09,2.430000066757202,2.430000066757202,2.4000000953674316,2.4100000858306885,2.4100000858306885,90000
2023-05-10,2.5199999809265137,2.569999933242798,2.4700000286102295,2.4800000190734863,2.4800000190734863,80000
2023-05-11,2.299999952316284,2.4200000762939453,2.299999952316284,2.3499999046325684,2.3499999046325684,96000
2023-05-12,2.4800000190734863,2.4800000190734863,2.450000047683716,2.450000047683716,2.450000047683716,22000
2023-05-15,2.299999952316284,2.3499999046325684,2.299999952316284,2.319999933242798,2.319999933242798,138000
2023-05-16,2.3299999237060547,2.4200000762939453,2.319999933242798,2.4200000762939453,2.4200000762939453,96000
2023-05-17,2.369999885559082,2.369999885559082,2.2200000286102295,2.2200000286102295,2.2200000286102295,226000
2023-05-18,2.2200000286102295,2.2200000286102295,2.049999952316284,2.0799999237060547,2.0799999237060547,90000
2023-05-19,2.0899999141693115,2.0899999141693115,2.069999933242798,2.0799999237060547,2.0799999237060547,42000
2023-05-22,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.059999942779541,2.059999942779541,70000
2023-05-23,2.059999942779541,2.140000104904175,2.059999942779541,2.069999933242798,2.069999933242798,38000
2023-05-24,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2023-05-25,2.0799999237060547,2.0799999237060547,2.069999933242798,2.069999933242798,2.069999933242798,12000
2023-05-29,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.8600000143051147,112000
2023-05-30,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.7400000095367432,58000
2023-05-31,1.7400000095367432,1.75,1.7400000095367432,1.75,1.75,30000
2023-06-01,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7699999809265137,1.7699999809265137,138000
2023-06-02,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,20000
2023-06-05,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,20000
2023-06-06,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,2000
2023-06-07,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0
2023-06-08,1.75,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.7799999713897705,124000
2023-06-09,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0
2023-06-12,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0
2023-06-13,1.7599999904632568,1.850000023841858,1.7599999904632568,1.850000023841858,1.850000023841858,23900
2023-06-14,1.8799999952316284,1.940000057220459,1.8600000143051147,1.8600000143051147,1.8600000143051147,88000
2023-06-15,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,1.850000023841858,62000
2023-06-16,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2023-06-19,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,1.850000023841858,8000
2023-06-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,32000
2023-06-21,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,1.7999999523162842,40000
2023-06-23,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0
2023-06-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,20000
2023-06-27,1.559999942779541,1.7000000476837158,1.5,1.6699999570846558,1.6699999570846558,56000
2023-06-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,16000
2023-06-29,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2023-06-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2023-07-03,1.649999976158142,1.649999976158142,1.5399999618530273,1.5499999523162842,1.5499999523162842,22000
2023-07-04,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0
2023-07-05,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0
2023-07-06,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0
2023-07-07,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0
2023-07-10,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0
2023-07-11,1.6299999952316284,1.75,1.6299999952316284,1.75,1.75,60000
2023-07-12,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158,12024000
2023-07-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2023-07-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2023-07-18,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0
2023-07-19,1.7100000381469727,1.7100000381469727,1.5700000524520874,1.690000057220459,1.690000057220459,64000
2023-07-20,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0
2023-07-21,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,12000
2023-07-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2023-07-25,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,2000
2023-07-26,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.6799999475479126,134000
2023-07-27,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0
2023-07-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,10000
2023-07-31,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0
2023-08-01,1.5,1.5,1.5,1.5,1.5,0
2023-08-02,1.5,1.5,1.5,1.5,1.5,0
2023-08-03,1.5,1.5,1.5,1.5,1.5,0
2023-08-04,1.5,1.5,1.2999999523162842,1.3200000524520874,1.3200000524520874,378000
2023-08-07,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,2000
2023-08-08,1.309999942779541,1.309999942779541,1.25,1.25,1.25,200000
2023-08-09,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0
2023-08-10,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.2200000286102295,256000
2023-08-11,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0
2023-08-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0
2023-08-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0
2023-08-16,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0
