Date,Open,High,Low,Close,Adj Close,Volume
2018-11-07,3.6600000858306885,3.690000057220459,3.6500000953674316,3.6500000953674316,2.249886989593506,229000
2018-11-08,3.6700000762939453,3.700000047683716,3.549999952316284,3.5999999046325684,2.2190663814544678,762694
2018-11-09,3.609999895095825,3.609999895095825,3.549999952316284,3.559999942779541,2.1944098472595215,682000
2018-11-12,3.5999999046325684,3.619999885559082,3.559999942779541,3.619999885559082,2.2313945293426514,192000
2018-11-13,3.619999885559082,3.619999885559082,3.559999942779541,3.609999895095825,2.2252304553985596,144000
2018-11-14,3.609999895095825,3.640000104904175,3.5999999046325684,3.619999885559082,2.2313945293426514,225000
2018-11-15,3.619999885559082,3.680000066757202,3.619999885559082,3.680000066757202,2.268378734588623,282000
2018-11-16,3.680000066757202,3.690000057220459,3.630000114440918,3.6600000858306885,2.2560508251190186,388375
2018-11-19,3.690000057220459,3.7699999809265137,3.6700000762939453,3.690000057220459,2.274543285369873,1241000
2018-11-20,3.7100000381469727,3.7100000381469727,3.640000104904175,3.6500000953674316,2.249886989593506,404376
2018-11-21,3.700000047683716,3.7300000190734863,3.6500000953674316,3.700000047683716,2.2807071208953857,295000
2018-11-22,3.7300000190734863,3.75,3.6600000858306885,3.7100000381469727,2.2868711948394775,907000
2018-11-23,3.7100000381469727,3.7300000190734863,3.680000066757202,3.700000047683716,2.2807071208953857,435000
2018-11-26,3.75,3.7699999809265137,3.680000066757202,3.7300000190734863,2.2991995811462402,469000
2018-11-27,3.7200000286102295,3.740000009536743,3.680000066757202,3.7100000381469727,2.2868711948394775,337000
2018-11-28,3.7200000286102295,3.7300000190734863,3.6600000858306885,3.700000047683716,2.2807071208953857,674024
2018-11-29,3.7200000286102295,3.7200000286102295,3.690000057220459,3.700000047683716,2.2807071208953857,296000
2018-11-30,3.680000066757202,3.7200000286102295,3.680000066757202,3.700000047683716,2.2807071208953857,445000
2018-12-03,3.75,3.799999952316284,3.7300000190734863,3.7899999618530273,2.336184024810791,723000
2018-12-04,3.7699999809265137,3.859999895095825,3.75,3.8299999237060547,2.360840082168579,529029
2018-12-05,3.7799999713897705,3.819999933242798,3.7799999713897705,3.7899999618530273,2.336184024810791,853000
2018-12-06,3.7699999809265137,3.7899999618530273,3.7200000286102295,3.7300000190734863,2.2991995811462402,784056
2018-12-07,3.7200000286102295,3.75,3.7100000381469727,3.7100000381469727,2.2868711948394775,486000
2018-12-10,3.7200000286102295,3.740000009536743,3.690000057220459,3.700000047683716,2.2807071208953857,1090000
2018-12-11,3.7200000286102295,3.7200000286102295,3.690000057220459,3.690000057220459,2.274543285369873,703000
2018-12-12,3.7100000381469727,3.7200000286102295,3.700000047683716,3.7200000286102295,2.2930355072021484,409000
2018-12-13,3.7200000286102295,3.75,3.7200000286102295,3.7200000286102295,2.2930355072021484,541000
2018-12-14,3.7100000381469727,3.7200000286102295,3.690000057220459,3.700000047683716,2.2807071208953857,464000
2018-12-17,3.700000047683716,3.7300000190734863,3.6700000762939453,3.6700000762939453,2.2622153759002686,679000
2018-12-18,3.690000057220459,3.700000047683716,3.6600000858306885,3.700000047683716,2.2807071208953857,306555
2018-12-19,3.700000047683716,3.7100000381469727,3.680000066757202,3.700000047683716,2.2807071208953857,514491
2018-12-20,3.700000047683716,3.700000047683716,3.680000066757202,3.680000066757202,2.268378734588623,246000
2018-12-21,3.6700000762939453,3.700000047683716,3.6600000858306885,3.6700000762939453,2.2622153759002686,911000
2018-12-24,3.690000057220459,3.700000047683716,3.6700000762939453,3.6700000762939453,2.2622153759002686,67000
2018-12-27,3.6700000762939453,3.7100000381469727,3.6700000762939453,3.700000047683716,2.2807071208953857,168553
2018-12-28,3.700000047683716,3.700000047683716,3.6600000858306885,3.690000057220459,2.274543285369873,192478
2018-12-31,3.700000047683716,3.700000047683716,3.6700000762939453,3.700000047683716,2.2807071208953857,208102
2019-01-02,3.6700000762939453,3.690000057220459,3.640000104904175,3.6700000762939453,2.2622153759002686,325000
2019-01-03,3.6600000858306885,3.6600000858306885,3.609999895095825,3.619999885559082,2.2313945293426514,211000
2019-01-04,3.640000104904175,3.640000104904175,3.5999999046325684,3.609999895095825,2.2252304553985596,527000
2019-01-07,3.640000104904175,3.6500000953674316,3.630000114440918,3.640000104904175,2.243722915649414,321000
2019-01-08,3.640000104904175,3.6500000953674316,3.619999885559082,3.619999885559082,2.2313945293426514,242000
2019-01-09,3.619999885559082,3.700000047683716,3.619999885559082,3.6600000858306885,2.2560508251190186,913000
2019-01-10,3.6600000858306885,3.700000047683716,3.630000114440918,3.6500000953674316,2.249886989593506,690000
2019-01-11,3.6600000858306885,3.700000047683716,3.6600000858306885,3.680000066757202,2.268378734588623,300000
2019-01-14,3.6600000858306885,3.6700000762939453,3.630000114440918,3.640000104904175,2.243722915649414,805000
2019-01-15,3.630000114440918,3.6700000762939453,3.630000114440918,3.6500000953674316,2.249886989593506,1580963
2019-01-16,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,2.249886989593506,1484619
2019-01-17,3.6600000858306885,3.6700000762939453,3.630000114440918,3.640000104904175,2.243722915649414,2351718
2019-01-18,3.6500000953674316,3.6700000762939453,3.640000104904175,3.6500000953674316,2.249886989593506,895000
2019-01-21,3.6700000762939453,3.6700000762939453,3.640000104904175,3.6500000953674316,2.249886989593506,1653000
2019-01-22,3.6500000953674316,3.6600000858306885,3.640000104904175,3.6500000953674316,2.249886989593506,674000
2019-01-23,3.6500000953674316,3.6600000858306885,3.640000104904175,3.640000104904175,2.243722915649414,1010030
2019-01-24,3.6500000953674316,3.6600000858306885,3.640000104904175,3.6500000953674316,2.249886989593506,3803274
2019-01-25,3.6600000858306885,3.6700000762939453,3.630000114440918,3.6500000953674316,2.249886989593506,4693000
2019-01-28,3.6600000858306885,3.6700000762939453,3.630000114440918,3.6500000953674316,2.249886989593506,2255000
2019-01-29,3.640000104904175,3.6600000858306885,3.630000114440918,3.6500000953674316,2.249886989593506,1391000
2019-01-30,3.640000104904175,3.6600000858306885,3.630000114440918,3.6500000953674316,2.249886989593506,1194040
2019-01-31,3.6600000858306885,3.740000009536743,3.6500000953674316,3.7100000381469727,2.2868711948394775,1785942
2019-02-01,3.740000009536743,3.799999952316284,3.7100000381469727,3.7899999618530273,2.336184024810791,2569000
2019-02-04,3.7799999713897705,3.7899999618530273,3.75,3.75,2.3115274906158447,1580000
2019-02-08,3.740000009536743,3.7799999713897705,3.7100000381469727,3.759999990463257,2.3176915645599365,2464000
2019-02-11,3.7699999809265137,3.8499999046325684,3.75,3.819999933242798,2.354675531387329,2661000
2019-02-12,3.8399999141693115,3.950000047683716,3.8299999237060547,3.940000057220459,2.428645133972168,3318000
2019-02-13,3.930000066757202,3.9800000190734863,3.9200000762939453,3.9800000190734863,2.453301191329956,5597000
2019-02-14,3.9700000286102295,4.099999904632568,3.9700000286102295,4.090000152587891,2.521106004714966,3132000
2019-02-15,4.050000190734863,4.070000171661377,3.9600000381469727,3.9800000190734863,2.453301191329956,2143000
2019-02-18,4.019999980926514,4.079999923706055,4.0,4.050000190734863,2.4964497089385986,1107000
2019-02-19,4.090000152587891,4.130000114440918,4.03000020980835,4.110000133514404,2.5334339141845703,1796652
2019-02-20,4.139999866485596,4.179999828338623,4.119999885559082,4.150000095367432,2.5580904483795166,1317000
2019-02-21,4.199999809265137,4.199999809265137,4.070000171661377,4.070000171661377,2.5087778568267822,1541000
2019-02-22,4.110000133514404,4.130000114440918,4.03000020980835,4.090000152587891,2.521106004714966,1659000
2019-02-25,4.110000133514404,4.179999828338623,4.110000133514404,4.179999828338623,2.576582670211792,1785866
2019-02-26,4.190000057220459,4.199999809265137,4.150000095367432,4.190000057220459,2.582746744155884,1509000
2019-02-27,4.190000057220459,4.230000019073486,4.179999828338623,4.179999828338623,2.576582670211792,1601000
2019-02-28,4.179999828338623,4.21999979019165,4.139999866485596,4.139999866485596,2.551926374435425,914000
2019-03-01,4.179999828338623,4.190000057220459,4.150000095367432,4.170000076293945,2.5704185962677,493000
2019-03-04,4.159999847412109,4.190000057220459,4.150000095367432,4.159999847412109,2.5642545223236084,1676000
2019-03-05,4.190000057220459,4.21999979019165,4.090000152587891,4.179999828338623,2.576582670211792,1960300
2019-03-06,4.210000038146973,4.230000019073486,4.159999847412109,4.199999809265137,2.5889108180999756,1379000
2019-03-07,4.139999866485596,4.139999866485596,4.03000020980835,4.039999961853027,2.4902853965759277,3887000
2019-03-08,3.990000009536743,4.019999980926514,3.930000066757202,3.950000047683716,2.4348092079162598,1977000
2019-03-11,3.950000047683716,3.9600000381469727,3.930000066757202,3.950000047683716,2.4348092079162598,966000
2019-03-12,3.990000009536743,4.050000190734863,3.950000047683716,3.990000009536743,2.4594650268554688,1093000
2019-03-13,3.9700000286102295,3.990000009536743,3.950000047683716,3.950000047683716,2.4348092079162598,618000
2019-03-14,3.950000047683716,4.079999923706055,3.950000047683716,4.050000190734863,2.4964497089385986,2346862
2019-03-15,4.039999961853027,4.139999866485596,4.039999961853027,4.099999904632568,2.5272700786590576,2069314
2019-03-18,4.139999866485596,4.139999866485596,4.070000171661377,4.090000152587891,2.521106004714966,285000
2019-03-19,4.099999904632568,4.150000095367432,3.990000009536743,4.0,2.4656293392181396,1027000
2019-03-20,4.059999942779541,4.059999942779541,3.940000057220459,3.9600000381469727,2.4409730434417725,879000
2019-03-21,4.039999961853027,4.050000190734863,3.950000047683716,3.9600000381469727,2.4409730434417725,1576000
2019-03-22,3.9700000286102295,3.990000009536743,3.930000066757202,3.940000057220459,2.428645133972168,2374000
2019-03-25,3.930000066757202,3.930000066757202,3.890000104904175,3.9100000858306885,2.4101529121398926,1713000
2019-03-26,3.9100000858306885,3.930000066757202,3.809999942779541,3.8499999046325684,2.3731679916381836,3020000
2019-03-27,3.859999895095825,3.869999885559082,3.809999942779541,3.859999895095825,2.3793320655822754,4392556
2019-03-28,3.8499999046325684,3.9100000858306885,3.819999933242798,3.9000000953674316,2.403988838195801,1202000
2019-03-29,3.9200000762939453,3.9600000381469727,3.9200000762939453,3.940000057220459,2.428645133972168,803741
2019-04-01,3.950000047683716,3.9800000190734863,3.9100000858306885,3.940000057220459,2.428645133972168,809000
2019-04-02,3.940000057220459,3.990000009536743,3.940000057220459,3.9800000190734863,2.453301191329956,694000
2019-04-03,3.9800000190734863,4.039999961853027,3.9800000190734863,4.03000020980835,2.484121561050415,1959176
2019-04-04,4.03000020980835,4.050000190734863,3.9800000190734863,4.019999980926514,2.477957248687744,741000
2019-04-08,4.019999980926514,4.019999980926514,3.9600000381469727,3.9600000381469727,2.4409730434417725,1180253
2019-04-09,3.950000047683716,3.9700000286102295,3.930000066757202,3.950000047683716,2.4348092079162598,936842
2019-04-10,3.9800000190734863,4.0,3.950000047683716,4.0,2.4656293392181396,777000
2019-04-11,4.019999980926514,4.019999980926514,3.940000057220459,3.950000047683716,2.4348092079162598,430004
2019-04-12,3.9800000190734863,3.9800000190734863,3.9200000762939453,3.950000047683716,2.4348092079162598,481000
2019-04-15,4.019999980926514,4.019999980926514,3.9700000286102295,3.990000009536743,2.4594650268554688,678000
2019-04-16,3.9600000381469727,4.019999980926514,3.950000047683716,4.010000228881836,2.4717936515808105,430549
2019-04-17,4.0,4.03000020980835,3.9700000286102295,4.0,2.4656293392181396,1195000
2019-04-18,4.03000020980835,4.03000020980835,3.9600000381469727,3.9600000381469727,2.4409730434417725,586732
2019-04-23,3.9800000190734863,3.990000009536743,3.930000066757202,3.950000047683716,2.4348092079162598,931500
2019-04-24,3.9800000190734863,3.990000009536743,3.950000047683716,3.9700000286102295,2.4471371173858643,321000
2019-04-25,3.9600000381469727,3.990000009536743,3.940000057220459,3.940000057220459,2.428645133972168,487000
2019-04-26,3.9700000286102295,3.9800000190734863,3.8499999046325684,3.880000114440918,2.391660451889038,2516000
2019-04-29,3.9000000953674316,3.9200000762939453,3.869999885559082,3.9000000953674316,2.403988838195801,442000
2019-04-30,3.930000066757202,3.990000009536743,3.890000104904175,3.9100000858306885,2.4101529121398926,390000
2019-05-02,3.940000057220459,3.940000057220459,3.890000104904175,3.890000104904175,2.39782452583313,489000
2019-05-03,3.890000104904175,3.930000066757202,3.859999895095825,3.930000066757202,2.422480583190918,288134
2019-05-06,3.9000000953674316,3.9000000953674316,3.759999990463257,3.7799999713897705,2.330019474029541,1423745
2019-05-07,3.7699999809265137,3.7899999618530273,3.7300000190734863,3.7699999809265137,2.32385516166687,1979000
2019-05-08,3.75,3.7699999809265137,3.7200000286102295,3.740000009536743,2.305363416671753,1200000
2019-05-09,3.740000009536743,3.740000009536743,3.690000057220459,3.700000047683716,2.2807071208953857,804000
2019-05-10,3.759999990463257,3.759999990463257,3.700000047683716,3.7200000286102295,2.2930355072021484,610685
2019-05-14,3.690000057220459,3.7300000190734863,3.6700000762939453,3.7200000286102295,2.2930355072021484,1017000
2019-05-15,3.7300000190734863,3.740000009536743,3.690000057220459,3.7200000286102295,2.2930355072021484,447000
2019-05-16,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7200000286102295,2.2930355072021484,239000
2019-05-17,3.75,3.7799999713897705,3.7100000381469727,3.7200000286102295,2.2930355072021484,380000
2019-05-20,3.7200000286102295,3.7200000286102295,3.690000057220459,3.7100000381469727,2.2868711948394775,1145000
2019-05-21,3.7200000286102295,3.7300000190734863,3.690000057220459,3.700000047683716,2.2807071208953857,435000
2019-05-22,3.7100000381469727,3.7300000190734863,3.690000057220459,3.700000047683716,2.2807071208953857,611000
2019-05-23,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7100000381469727,2.2868711948394775,522000
2019-05-24,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7200000286102295,2.2930355072021484,263000
2019-05-27,3.7300000190734863,3.740000009536743,3.700000047683716,3.7200000286102295,2.2930355072021484,182532
2019-05-28,3.740000009536743,3.809999942779541,3.700000047683716,3.75,2.3115274906158447,1344038
2019-05-29,3.740000009536743,3.7699999809265137,3.7200000286102295,3.7200000286102295,2.2930355072021484,270845
2019-05-30,3.740000009536743,3.75,3.7200000286102295,3.7200000286102295,2.2930355072021484,204000
2019-05-31,3.7699999809265137,3.7699999809265137,3.7200000286102295,3.75,2.3115274906158447,683710
2019-06-03,3.759999990463257,3.7699999809265137,3.740000009536743,3.740000009536743,2.305363416671753,1115439
2019-06-04,3.740000009536743,3.759999990463257,3.7100000381469727,3.740000009536743,2.305363416671753,945000
2019-06-05,3.640000104904175,3.700000047683716,3.5999999046325684,3.609999895095825,2.311767339706421,492000
2019-06-06,3.630000114440918,3.619999885559082,3.569999933242798,3.569999933242798,2.286151885986328,382000
2019-06-10,3.5999999046325684,3.609999895095825,3.569999933242798,3.5799999237060547,2.292555809020996,799000
2019-06-11,3.5799999237060547,3.630000114440918,3.569999933242798,3.619999885559082,2.3181710243225098,755000
2019-06-12,3.609999895095825,3.609999895095825,3.559999942779541,3.569999933242798,2.286151885986328,607000
