Date,Open,High,Low,Close,Adj Close,Volume
2021-07-15,30.100000381469727,30.700000762939453,30.0,30.450000762939453,24.267200469970703,472212
2021-07-16,30.549999237060547,31.149999618530273,30.549999237060547,31.049999237060547,24.745372772216797,488072
2021-07-19,31.149999618530273,31.149999618530273,30.649999618530273,30.899999618530273,24.625829696655273,573126
2021-07-20,31.049999237060547,31.049999237060547,30.600000381469727,30.75,24.50628662109375,422397
2021-07-21,30.549999237060547,31.350000381469727,30.549999237060547,31.049999237060547,24.745372772216797,517771
2021-07-22,31.399999618530273,31.600000381469727,31.200000762939453,31.549999237060547,25.143850326538086,862566
2021-07-23,31.899999618530273,31.899999618530273,31.049999237060547,31.299999237060547,24.944610595703125,445695
2021-07-26,31.450000762939453,31.450000762939453,30.850000381469727,31.0,24.705524444580078,764193
2021-07-27,30.5,31.25,30.5,30.899999618530273,24.625829696655273,1242527
2021-07-28,30.950000762939453,31.25,30.600000381469727,30.850000381469727,24.585981369018555,1274830
2021-07-29,30.75,31.25,30.649999618530273,30.899999618530273,24.625829696655273,473383
2021-07-30,31.049999237060547,31.100000381469727,30.350000381469727,30.600000381469727,24.386743545532227,878016
2021-08-02,30.75,30.799999237060547,30.600000381469727,30.75,24.50628662109375,412104
2021-08-03,30.899999618530273,30.899999618530273,30.049999237060547,30.350000381469727,24.1875057220459,830130
2021-08-04,30.5,30.5,30.100000381469727,30.100000381469727,23.988265991210938,444520
2021-08-05,30.100000381469727,30.100000381469727,29.450000762939453,29.5,23.510095596313477,643628
2021-08-06,29.399999618530273,29.450000762939453,28.799999237060547,29.049999237060547,23.151466369628906,621266
2021-08-09,28.899999618530273,29.799999237060547,28.899999618530273,29.600000381469727,23.58979034423828,440355
2021-08-10,29.549999237060547,29.549999237060547,29.0,29.149999618530273,23.231163024902344,471039
2021-08-11,29.0,29.399999618530273,28.75,28.899999618530273,23.031923294067383,846474
2021-08-12,28.75,28.799999237060547,28.149999618530273,28.200000762939453,22.474058151245117,1171035
2021-08-13,28.200000762939453,28.75,28.200000762939453,28.600000381469727,22.79283905029297,662532
2021-08-16,28.600000381469727,28.950000762939453,28.600000381469727,28.600000381469727,22.79283905029297,932412
2021-08-17,28.700000762939453,28.899999618530273,28.25,28.299999237060547,22.55375099182129,941620
2021-08-18,28.399999618530273,28.549999237060547,28.25,28.299999237060547,22.55375099182129,907400
2021-08-19,28.149999618530273,28.350000381469727,28.0,28.200000762939453,22.474058151245117,942712
2021-08-20,28.350000381469727,28.399999618530273,28.0,28.100000381469727,22.394363403320312,683740
2021-08-23,28.200000762939453,28.299999237060547,28.049999237060547,28.100000381469727,22.394363403320312,578979
2021-08-24,27.950000762939453,28.149999618530273,27.799999237060547,28.100000381469727,22.61162567138672,831083
2021-08-25,28.049999237060547,28.200000762939453,27.700000762939453,28.0,22.531158447265625,902535
2021-08-26,27.799999237060547,28.0,27.649999618530273,27.799999237060547,22.370220184326172,646188
2021-08-27,27.899999618530273,27.950000762939453,27.600000381469727,27.899999618530273,22.45069122314453,875388
2021-08-30,27.950000762939453,28.149999618530273,27.700000762939453,27.850000381469727,22.410457611083984,634822
2021-08-31,27.75,27.899999618530273,27.350000381469727,27.75,22.32999038696289,1175292
2021-09-01,27.600000381469727,28.100000381469727,27.5,27.700000762939453,22.28975486755371,820908
2021-09-02,27.600000381469727,27.899999618530273,27.549999237060547,27.600000381469727,22.209285736083984,536909
2021-09-03,27.600000381469727,27.75,27.299999237060547,27.299999237060547,21.967878341674805,1617484
2021-09-06,27.350000381469727,27.600000381469727,27.200000762939453,27.350000381469727,22.008113861083984,533057
2021-09-07,27.5,27.75,27.0,27.649999618530273,22.24951934814453,746163
2021-09-08,27.700000762939453,27.700000762939453,27.299999237060547,27.399999618530273,22.04834747314453,1456486
2021-09-09,27.399999618530273,28.0,27.399999618530273,27.549999237060547,22.169050216674805,979763
2021-09-10,27.5,28.0,27.5,28.0,22.531158447265625,711295
2021-09-13,27.600000381469727,27.649999618530273,27.100000381469727,27.149999618530273,21.84717559814453,734666
2021-09-14,27.200000762939453,27.399999618530273,26.75,26.799999237060547,21.56553840637207,971208
2021-09-15,26.899999618530273,26.899999618530273,26.600000381469727,26.649999618530273,21.44483757019043,1004634
2021-09-16,26.75,26.75,25.649999618530273,25.850000381469727,20.801090240478516,1728918
2021-09-17,25.450000762939453,25.700000762939453,25.100000381469727,25.200000762939453,20.278043746948242,3077772
2021-09-20,24.950000762939453,25.100000381469727,24.25,24.549999237060547,19.75499725341797,2369236
2021-09-21,24.299999237060547,25.0,24.0,24.549999237060547,19.75499725341797,1551422
2021-09-23,24.649999618530273,25.299999237060547,24.649999618530273,24.950000762939453,20.076875686645508,1228714
2021-09-24,25.049999237060547,25.049999237060547,24.600000381469727,24.649999618530273,19.835466384887695,1275969
2021-09-27,24.350000381469727,24.700000762939453,24.200000762939453,24.299999237060547,19.55382537841797,1298844
2021-09-28,24.549999237060547,24.899999618530273,24.5,24.850000381469727,19.99640464782715,862974
2021-09-29,24.700000762939453,25.200000762939453,24.700000762939453,25.0,20.11710548400879,659974
2021-09-30,25.0,25.5,24.899999618530273,25.350000381469727,20.398746490478516,1188305
2021-10-04,25.350000381469727,25.350000381469727,24.5,24.850000381469727,19.99640464782715,4191365
2021-10-05,25.0,25.0,24.600000381469727,24.799999237060547,19.9561710357666,2541914
2021-10-06,24.75,25.0,24.350000381469727,24.850000381469727,19.99640464782715,1499962
2021-10-07,25.049999237060547,26.149999618530273,25.049999237060547,25.75,20.720619201660156,1957710
2021-10-08,25.700000762939453,26.649999618530273,25.700000762939453,26.399999618530273,21.243661880493164,1499666
2021-10-11,26.649999618530273,26.649999618530273,26.100000381469727,26.299999237060547,21.16319465637207,1369000
2021-10-12,26.399999618530273,26.600000381469727,26.200000762939453,26.5,21.32413101196289,797198
2021-10-15,26.649999618530273,26.75,26.350000381469727,26.5,21.32413101196289,2506412
2021-10-18,26.600000381469727,26.600000381469727,26.0,26.25,21.12295913696289,1145331
2021-10-19,26.700000762939453,26.700000762939453,25.899999618530273,26.200000762939453,21.08272933959961,963390
2021-10-20,26.350000381469727,26.350000381469727,25.950000762939453,26.149999618530273,21.042491912841797,726917
2021-10-21,26.25,26.700000762939453,26.25,26.600000381469727,21.40460205078125,656000
2021-10-22,26.899999618530273,27.200000762939453,26.649999618530273,26.799999237060547,21.56553840637207,677084
2021-10-25,26.899999618530273,26.950000762939453,26.450000762939453,26.649999618530273,21.44483757019043,564853
2021-10-26,26.700000762939453,26.700000762939453,26.100000381469727,26.399999618530273,21.243661880493164,942000
2021-10-27,26.200000762939453,26.549999237060547,26.149999618530273,26.450000762939453,21.283897399902344,579308
2021-10-28,26.450000762939453,26.700000762939453,26.200000762939453,26.450000762939453,21.283897399902344,624844
2021-10-29,26.549999237060547,27.299999237060547,26.549999237060547,27.049999237060547,21.766708374023438,1255256
2021-11-01,26.799999237060547,27.299999237060547,26.399999618530273,26.950000762939453,21.686243057250977,1209288
2021-11-02,26.700000762939453,26.950000762939453,26.399999618530273,26.600000381469727,21.40460205078125,472000
2021-11-03,26.600000381469727,27.0,26.5,26.649999618530273,21.44483757019043,616101
2021-11-04,26.799999237060547,26.850000381469727,26.450000762939453,26.5,21.32413101196289,524987
2021-11-05,26.700000762939453,26.850000381469727,26.149999618530273,26.549999237060547,21.36436653137207,887487
2021-11-08,26.899999618530273,27.450000762939453,26.75,27.100000381469727,21.806943893432617,522929
2021-11-09,27.5,27.5,26.5,26.600000381469727,21.40460205078125,505696
2021-11-10,26.600000381469727,26.950000762939453,26.299999237060547,26.950000762939453,21.686243057250977,1061758
2021-11-11,26.850000381469727,27.0,26.799999237060547,26.950000762939453,21.686243057250977,456811
2021-11-12,26.950000762939453,26.950000762939453,26.450000762939453,26.450000762939453,21.283897399902344,631100
2021-11-15,26.600000381469727,26.600000381469727,26.299999237060547,26.5,21.32413101196289,634095
2021-11-16,26.649999618530273,26.700000762939453,26.350000381469727,26.450000762939453,21.283897399902344,572162
2021-11-17,26.549999237060547,26.649999618530273,26.399999618530273,26.450000762939453,21.283897399902344,435514
2021-11-18,26.549999237060547,26.549999237060547,25.899999618530273,25.950000762939453,20.881555557250977,1054697
2021-11-19,25.950000762939453,26.0,25.600000381469727,25.75,20.720619201660156,1125742
2021-11-22,25.950000762939453,25.950000762939453,25.5,25.549999237060547,20.559682846069336,728025
2021-11-23,25.75,25.850000381469727,25.450000762939453,25.5,20.519447326660156,488221
2021-11-24,25.5,25.5,25.049999237060547,25.149999618530273,20.237808227539062,816171
2021-11-25,25.149999618530273,25.399999618530273,25.049999237060547,25.299999237060547,20.358509063720703,414000
2021-11-26,25.399999618530273,25.399999618530273,25.0,25.0,20.11710548400879,544056
2021-11-29,24.899999618530273,24.899999618530273,24.549999237060547,24.600000381469727,19.79523468017578,573308
2021-11-30,24.700000762939453,24.700000762939453,23.799999237060547,23.799999237060547,19.151485443115234,2682423
2021-12-01,24.100000381469727,24.25,23.549999237060547,23.950000762939453,19.272186279296875,1819277
2021-12-02,23.950000762939453,24.450000762939453,23.700000762939453,24.049999237060547,19.35265350341797,607854
2021-12-03,24.049999237060547,24.200000762939453,23.799999237060547,24.100000381469727,19.39289093017578,831939
2021-12-06,24.350000381469727,24.450000762939453,24.0,24.25,19.51358985900879,708559
2021-12-07,24.299999237060547,24.5,24.200000762939453,24.350000381469727,19.594058990478516,704482
2021-12-08,24.25,24.649999618530273,24.200000762939453,24.450000762939453,19.674528121948242,662191
2021-12-09,24.450000762939453,25.0,24.450000762939453,24.899999618530273,20.036638259887695,1556776
2021-12-10,25.0,25.0,24.25,24.399999618530273,19.634294509887695,2018273
2021-12-13,24.649999618530273,24.799999237060547,24.25,24.25,19.51358985900879,661380
2021-12-14,24.399999618530273,24.799999237060547,23.850000381469727,23.899999618530273,19.231952667236328,1029840
2021-12-15,24.200000762939453,24.450000762939453,24.0,24.200000762939453,19.473358154296875,587840
2021-12-16,24.200000762939453,24.25,23.799999237060547,24.100000381469727,19.39289093017578,655261
2021-12-17,24.25,24.299999237060547,24.049999237060547,24.149999618530273,19.433124542236328,1198668
2021-12-20,24.0,24.25,23.799999237060547,23.899999618530273,19.231952667236328,1852636
2021-12-21,23.850000381469727,24.25,23.850000381469727,23.950000762939453,19.272186279296875,765199
2021-12-22,24.200000762939453,24.200000762939453,23.549999237060547,23.700000762939453,19.07101821899414,767200
2021-12-23,23.700000762939453,23.850000381469727,23.649999618530273,23.799999237060547,19.151485443115234,534730
2021-12-24,23.649999618530273,23.899999618530273,23.549999237060547,23.850000381469727,19.19171905517578,174879
2021-12-28,24.0,24.5,23.899999618530273,24.299999237060547,19.55382537841797,943127
2021-12-29,24.299999237060547,24.549999237060547,24.200000762939453,24.450000762939453,19.674528121948242,308671
2021-12-30,24.600000381469727,25.100000381469727,24.299999237060547,24.549999237060547,19.75499725341797,1109350
2021-12-31,24.649999618530273,24.75,24.0,24.100000381469727,19.39289093017578,768581
2022-01-03,24.200000762939453,24.5,24.149999618530273,24.25,19.51358985900879,538529
2022-01-04,24.149999618530273,24.200000762939453,24.0,24.200000762939453,19.473358154296875,996361
2022-01-05,24.049999237060547,24.100000381469727,23.850000381469727,24.049999237060547,19.35265350341797,1582157
2022-01-06,24.0,24.100000381469727,23.700000762939453,23.899999618530273,19.231952667236328,869702
2022-01-07,23.899999618530273,24.399999618530273,23.850000381469727,24.25,19.51358985900879,852409
2022-01-10,24.0,24.399999618530273,24.049999237060547,24.200000762939453,19.473358154296875,637098
2022-01-11,24.200000762939453,24.399999618530273,24.0,24.049999237060547,19.35265350341797,1252969
2022-01-12,24.049999237060547,24.399999618530273,23.700000762939453,23.700000762939453,19.07101821899414,2432747
2022-01-13,23.899999618530273,24.049999237060547,23.600000381469727,23.700000762939453,19.07101821899414,1663287
2022-01-14,23.799999237060547,23.950000762939453,23.700000762939453,23.799999237060547,19.151485443115234,921895
2022-01-17,23.899999618530273,24.200000762939453,23.799999237060547,24.0,19.312421798706055,583350
2022-01-18,24.25,24.25,23.799999237060547,23.950000762939453,19.272186279296875,1085985
2022-01-19,23.799999237060547,24.049999237060547,23.799999237060547,23.899999618530273,19.231952667236328,832020
2022-01-20,23.899999618530273,24.200000762939453,23.899999618530273,24.100000381469727,19.39289093017578,1647924
2022-01-21,24.049999237060547,24.700000762939453,24.0,24.399999618530273,19.634294509887695,2080350
2022-01-24,24.5,24.75,24.299999237060547,24.5,19.714763641357422,2214366
2022-01-25,24.399999618530273,24.399999618530273,24.149999618530273,24.299999237060547,19.55382537841797,850000
2022-01-26,24.399999618530273,24.549999237060547,24.299999237060547,24.5,19.714763641357422,376135
2022-01-27,24.600000381469727,24.600000381469727,24.049999237060547,24.200000762939453,19.473358154296875,1004100
2022-01-28,24.25,24.25,23.850000381469727,23.850000381469727,19.19171905517578,1278000
2022-01-31,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,19.272186279296875,0
2022-02-04,24.350000381469727,24.350000381469727,23.899999618530273,24.200000762939453,19.473358154296875,2654839
2022-02-07,24.25,24.600000381469727,24.200000762939453,24.350000381469727,19.594058990478516,1578359
2022-02-08,24.350000381469727,24.5,24.299999237060547,24.350000381469727,19.594058990478516,910765
2022-02-09,24.350000381469727,24.700000762939453,24.350000381469727,24.549999237060547,19.75499725341797,1306970
2022-02-10,24.649999618530273,24.700000762939453,24.450000762939453,24.549999237060547,19.75499725341797,895631
2022-02-11,24.299999237060547,24.700000762939453,24.200000762939453,24.399999618530273,19.634294509887695,1408628
2022-02-14,24.149999618530273,24.25,23.899999618530273,24.049999237060547,19.35265350341797,1374875
2022-02-15,24.049999237060547,24.25,24.049999237060547,24.100000381469727,19.39289093017578,999976
2022-02-16,24.399999618530273,24.399999618530273,24.049999237060547,24.100000381469727,19.39289093017578,1366131
2022-02-17,24.049999237060547,24.299999237060547,23.850000381469727,23.899999618530273,19.231952667236328,1248419
2022-02-18,24.0,24.0,23.850000381469727,23.950000762939453,19.272186279296875,606107
