Date,Open,High,Low,Close,Adj Close,Volume
2023-01-09,26.5,26.75,26.0,26.600000381469727,24.467002868652344,1220671
2023-01-10,26.649999618530273,27.75,26.450000762939453,27.5,25.29483413696289,1382900
2023-01-11,27.5,28.899999618530273,27.5,28.450000762939453,26.168657302856445,1719352
2023-01-12,28.450000762939453,29.399999618530273,28.399999618530273,29.25,26.904504776000977,1559918
2023-01-13,29.25,29.649999618530273,28.950000762939453,29.600000381469727,27.2264404296875,1357347
2023-01-16,29.600000381469727,29.700000762939453,29.450000762939453,29.600000381469727,27.2264404296875,650982
2023-01-17,29.899999618530273,30.0,29.549999237060547,29.75,27.364410400390625,887375
2023-01-18,29.649999618530273,30.600000381469727,29.450000762939453,30.100000381469727,27.68634605407715,772274
2023-01-19,29.950000762939453,30.700000762939453,29.700000762939453,30.299999237060547,27.87030601501465,727861
2023-01-20,30.950000762939453,31.25,30.149999618530273,30.950000762939453,28.468185424804688,928532
2023-01-26,31.100000381469727,31.899999618530273,31.0,31.25,28.744129180908203,429388
2023-01-27,31.799999237060547,31.799999237060547,30.950000762939453,31.700000762939453,29.158044815063477,572164
2023-01-30,31.700000762939453,32.29999923706055,31.549999237060547,31.799999237060547,29.250022888183594,1383718
2023-01-31,31.350000381469727,32.900001525878906,31.350000381469727,32.0,29.43398666381836,2347960
2023-02-01,32.0,33.0,31.850000381469727,33.0,30.353801727294922,1764046
2023-02-02,33.0,33.599998474121094,32.650001525878906,32.79999923706055,30.169836044311523,684727
2023-02-03,32.75,32.79999923706055,32.099998474121094,32.650001525878906,30.0318660736084,710945
2023-02-06,32.650001525878906,32.79999923706055,30.75,32.25,29.663938522338867,1121676
2023-02-07,32.099998474121094,32.70000076293945,31.700000762939453,31.850000381469727,29.296016693115234,1610661
2023-02-08,32.0,32.650001525878906,31.850000381469727,32.349998474121094,29.75592041015625,1323391
2023-02-09,32.54999923706055,32.54999923706055,31.899999618530273,32.20000076293945,29.617952346801758,755000
2023-02-10,31.950000762939453,32.5,31.899999618530273,32.0,29.43398666381836,571100
2023-02-13,32.29999923706055,32.29999923706055,30.75,31.0,28.514175415039062,586665
2023-02-14,31.25,31.5,30.799999237060547,31.25,28.744129180908203,533582
2023-02-15,31.399999618530273,31.399999618530273,30.450000762939453,30.75,28.284221649169922,534572
2023-02-16,31.0,31.450000762939453,30.549999237060547,30.799999237060547,28.33021354675293,768370
2023-02-17,30.850000381469727,31.100000381469727,29.850000381469727,30.049999237060547,27.640352249145508,643700
2023-02-20,30.25,30.25,29.700000762939453,30.200000762939453,27.7783260345459,372351
2023-02-21,30.049999237060547,30.299999237060547,29.299999237060547,29.5,27.134458541870117,736015
2023-02-22,29.5,29.75,28.700000762939453,29.299999237060547,26.95049476623535,863607
2023-02-23,29.149999618530273,29.5,28.799999237060547,28.850000381469727,26.53658103942871,485778
2023-02-24,28.850000381469727,29.0,28.549999237060547,28.700000762939453,26.398609161376953,370327
2023-02-27,29.0,29.0,28.0,28.100000381469727,25.84671974182129,468436
2023-02-28,28.649999618530273,28.850000381469727,28.0,28.0,25.75473976135254,1810383
2023-03-01,28.5,30.149999618530273,28.25,29.799999237060547,27.410398483276367,1033995
2023-03-02,29.799999237060547,30.299999237060547,29.549999237060547,29.600000381469727,27.2264404296875,414190
2023-03-03,30.799999237060547,30.799999237060547,29.649999618530273,29.899999618530273,27.50238037109375,368843
2023-03-06,30.399999618530273,30.649999618530273,29.5,29.75,27.364410400390625,256956
2023-03-07,29.200000762939453,30.299999237060547,29.200000762939453,30.049999237060547,27.640352249145508,713893
2023-03-08,30.0,30.0,29.200000762939453,29.850000381469727,27.456392288208008,452500
2023-03-09,29.25,29.549999237060547,28.950000762939453,29.049999237060547,26.72054100036621,661814
2023-03-10,29.0,29.0,28.200000762939453,28.600000381469727,26.306625366210938,638764
2023-03-13,28.299999237060547,28.799999237060547,27.0,28.600000381469727,26.306625366210938,742893
2023-03-14,27.799999237060547,28.700000762939453,27.799999237060547,27.950000762939453,25.708749771118164,915071
2023-03-15,28.149999618530273,28.5,27.799999237060547,27.899999618530273,25.662757873535156,290436
2023-03-16,27.649999618530273,28.25,27.350000381469727,27.700000762939453,25.47879409790039,465395
2023-03-17,27.899999618530273,28.200000762939453,27.5,27.700000762939453,25.47879409790039,1343900
2023-03-20,27.799999237060547,27.799999237060547,26.700000762939453,27.0,24.83492660522461,423500
2023-03-21,27.299999237060547,27.299999237060547,26.25,26.600000381469727,24.467002868652344,540037
2023-03-22,26.75,27.200000762939453,26.700000762939453,27.049999237060547,24.880916595458984,551516
2023-03-23,26.75,27.899999618530273,26.600000381469727,27.700000762939453,25.47879409790039,700784
2023-03-24,27.700000762939453,27.700000762939453,27.25,27.450000762939453,25.248842239379883,295068
2023-03-27,27.450000762939453,27.5,26.350000381469727,26.350000381469727,24.237051010131836,840980
2023-03-28,26.450000762939453,26.450000762939453,24.5,24.649999618530273,22.673368453979492,811000
2023-03-29,24.649999618530273,24.850000381469727,24.149999618530273,24.5,22.535396575927734,837360
2023-03-30,24.700000762939453,24.75,24.25,24.399999618530273,22.44341468811035,519280
2023-03-31,24.399999618530273,24.799999237060547,24.100000381469727,24.100000381469727,22.16747283935547,889195
2023-04-03,24.600000381469727,24.600000381469727,23.799999237060547,24.299999237060547,22.35143280029297,569876
2023-04-04,24.350000381469727,24.450000762939453,23.299999237060547,23.549999237060547,21.66157341003418,1264398
2023-04-06,23.549999237060547,23.75,22.600000381469727,23.299999237060547,21.431621551513672,1864732
2023-04-11,23.799999237060547,24.200000762939453,23.600000381469727,24.200000762939453,22.25945281982422,881194
2023-04-12,24.450000762939453,24.600000381469727,23.649999618530273,23.75,21.845539093017578,633609
2023-04-13,24.0,24.0,23.149999618530273,23.600000381469727,21.707565307617188,2221455
2023-04-14,23.899999618530273,24.350000381469727,23.899999618530273,24.049999237060547,22.121479034423828,407370
2023-04-17,24.049999237060547,24.450000762939453,23.799999237060547,24.200000762939453,22.25945281982422,547827
2023-04-18,24.200000762939453,24.350000381469727,23.700000762939453,23.799999237060547,21.89152717590332,542724
2023-04-19,23.799999237060547,23.799999237060547,23.299999237060547,23.600000381469727,21.707565307617188,607300
2023-04-20,23.600000381469727,24.350000381469727,23.600000381469727,23.950000762939453,22.029499053955078,622000
2023-04-21,24.350000381469727,24.850000381469727,24.0,24.149999618530273,22.213462829589844,1270668
2023-04-24,24.700000762939453,24.700000762939453,23.600000381469727,23.850000381469727,21.93752098083496,841175
2023-04-25,24.0,24.100000381469727,22.899999618530273,23.049999237060547,21.201669692993164,751868
2023-04-26,23.0,23.450000762939453,22.850000381469727,23.100000381469727,21.24765968322754,591525
2023-04-27,23.25,23.649999618530273,23.0,23.5,21.615585327148438,370825
2023-04-28,23.649999618530273,24.100000381469727,23.5,23.950000762939453,22.029499053955078,593006
2023-05-02,23.600000381469727,24.25,23.299999237060547,24.049999237060547,22.121479034423828,612000
2023-05-03,23.700000762939453,23.700000762939453,23.100000381469727,23.149999618530273,21.293649673461914,511515
2023-05-04,23.450000762939453,24.149999618530273,23.399999618530273,23.799999237060547,21.89152717590332,594032
2023-05-05,24.0,24.149999618530273,23.75,23.850000381469727,21.93752098083496,229040
2023-05-08,24.0,24.5,23.899999618530273,24.5,22.535396575927734,637559
2023-05-09,24.149999618530273,24.350000381469727,23.450000762939453,23.549999237060547,21.66157341003418,728600
2023-05-10,23.649999618530273,23.850000381469727,23.399999618530273,23.75,21.845539093017578,334500
2023-05-11,23.5,23.600000381469727,23.25,23.25,21.385631561279297,413500
2023-05-12,23.399999618530273,23.549999237060547,23.100000381469727,23.149999618530273,21.293649673461914,460000
2023-05-15,23.149999618530273,23.649999618530273,22.799999237060547,23.549999237060547,21.66157341003418,503712
2023-05-16,23.899999618530273,23.649999618530273,23.25,23.350000381469727,21.47761344909668,189000
2023-05-17,23.450000762939453,23.450000762939453,22.700000762939453,22.700000762939453,20.879735946655273,748500
2023-05-18,23.149999618530273,23.399999618530273,22.75,23.200000762939453,21.339641571044922,359570
2023-05-19,23.350000381469727,23.350000381469727,22.799999237060547,23.149999618530273,21.293649673461914,289750
2023-05-22,23.399999618530273,23.399999618530273,23.049999237060547,23.149999618530273,21.293649673461914,223025
2023-05-23,23.299999237060547,23.299999237060547,22.899999618530273,22.899999618530273,21.063695907592773,348022
2023-05-24,22.950000762939453,23.149999618530273,22.5,22.799999237060547,20.971715927124023,701000
2023-05-25,22.850000381469727,22.899999618530273,22.299999237060547,22.649999618530273,20.833744049072266,613500
2023-05-29,22.799999237060547,22.799999237060547,22.0,22.0,20.23586654663086,328342
2023-05-30,22.149999618530273,22.149999618530273,21.399999618530273,21.75,20.00591468811035,438000
2023-05-31,21.75,21.600000381469727,20.899999618530273,21.100000381469727,19.408035278320312,1816657
2023-06-01,21.149999618530273,21.200000762939453,20.549999237060547,20.75,19.086101531982422,1161194
2023-06-02,21.100000381469727,21.850000381469727,21.049999237060547,21.399999618530273,19.68398094177246,1930681
2023-06-05,21.75,22.100000381469727,21.549999237060547,21.600000381469727,19.86794090270996,608557
2023-06-06,21.899999618530273,22.100000381469727,21.600000381469727,21.75,20.00591468811035,750515
2023-06-07,22.0,22.25,21.600000381469727,21.899999618530273,20.143884658813477,1094049
2023-06-08,21.950000762939453,21.950000762939453,21.100000381469727,21.600000381469727,19.86794090270996,1023000
2023-06-09,22.0,22.0,21.5,21.75,20.00591468811035,659100
2023-06-12,21.850000381469727,21.850000381469727,21.5,21.549999237060547,19.821950912475586,692500
2023-06-13,21.850000381469727,21.850000381469727,21.149999618530273,21.649999618530273,19.91393280029297,1400244
2023-06-14,21.299999237060547,21.450000762939453,19.920000076293945,20.0,19.056394577026367,1111500
2023-06-15,20.75,20.850000381469727,19.899999618530273,20.850000381469727,19.86629295349121,1883781
2023-06-16,20.850000381469727,21.700000762939453,20.75,21.399999618530273,20.390342712402344,1826818
2023-06-19,21.399999618530273,22.0,21.0,21.25,20.247419357299805,395246
2023-06-20,21.299999237060547,21.350000381469727,20.75,21.299999237060547,20.295059204101562,689500
2023-06-21,21.350000381469727,21.350000381469727,20.549999237060547,20.649999618530273,19.67572784423828,713110
2023-06-23,20.950000762939453,20.950000762939453,20.200000762939453,20.600000381469727,19.62808609008789,501700
2023-06-26,20.75,20.850000381469727,20.299999237060547,20.299999237060547,19.342239379882812,460500
2023-06-27,20.899999618530273,20.899999618530273,20.299999237060547,20.75,19.77100944519043,597042
2023-06-28,20.75,20.850000381469727,20.600000381469727,20.75,19.77100944519043,295100
2023-06-29,21.299999237060547,21.299999237060547,20.5,20.600000381469727,19.62808609008789,493000
2023-06-30,20.350000381469727,21.799999237060547,20.100000381469727,21.350000381469727,20.342702865600586,1068209
2023-07-03,21.350000381469727,22.299999237060547,21.350000381469727,21.950000762939453,20.914392471313477,1062758
2023-07-04,22.0,22.200000762939453,21.549999237060547,22.0,20.962032318115234,321654
2023-07-05,21.600000381469727,22.549999237060547,21.600000381469727,22.350000381469727,21.295520782470703,472000
2023-07-06,22.25,22.25,21.100000381469727,21.399999618530273,20.390342712402344,1252633
2023-07-07,21.399999618530273,21.600000381469727,21.049999237060547,21.450000762939453,20.437984466552734,510023
2023-07-10,21.450000762939453,21.899999618530273,21.299999237060547,21.75,20.72382926940918,629000
2023-07-11,21.799999237060547,22.549999237060547,21.549999237060547,22.149999618530273,21.104955673217773,679500
2023-07-12,21.899999618530273,22.25,21.799999237060547,21.950000762939453,20.914392471313477,864310
2023-07-13,22.399999618530273,22.700000762939453,22.100000381469727,22.100000381469727,21.057315826416016,499864
2023-07-14,22.25,22.25,21.350000381469727,21.399999618530273,20.390342712402344,817197
2023-07-18,21.450000762939453,21.450000762939453,20.5,20.600000381469727,19.62808609008789,963000
2023-07-19,20.649999618530273,20.799999237060547,20.100000381469727,20.700000762939453,19.723369598388672,894868
2023-07-20,20.850000381469727,21.0,20.350000381469727,20.549999237060547,19.5804443359375,468500
2023-07-21,20.75,20.75,20.100000381469727,20.350000381469727,19.389881134033203,697543
2023-07-24,20.299999237060547,20.450000762939453,20.049999237060547,20.25,19.294599533081055,396356
2023-07-25,20.649999618530273,20.799999237060547,20.450000762939453,20.549999237060547,19.5804443359375,434854
2023-07-26,20.450000762939453,20.649999618530273,20.100000381469727,20.25,19.294599533081055,879831
2023-07-27,20.700000762939453,21.549999237060547,20.350000381469727,21.25,20.247419357299805,972500
2023-07-28,21.049999237060547,21.850000381469727,20.399999618530273,21.5,20.485624313354492,835100
2023-07-31,22.149999618530273,22.149999618530273,21.399999618530273,21.600000381469727,20.580907821655273,1063500
2023-08-01,21.850000381469727,22.200000762939453,21.5,21.799999237060547,20.77147102355957,686000
2023-08-02,21.850000381469727,21.850000381469727,21.299999237060547,21.5,20.485624313354492,967500
2023-08-03,21.649999618530273,22.100000381469727,21.350000381469727,21.75,20.72382926940918,336500
2023-08-04,21.799999237060547,22.399999618530273,21.75,21.899999618530273,20.866750717163086,471414
2023-08-07,21.899999618530273,22.299999237060547,21.700000762939453,22.200000762939453,21.152597427368164,569286
2023-08-08,22.200000762939453,22.200000762939453,21.600000381469727,21.649999618530273,20.62854766845703,662172
2023-08-09,21.75,21.75,21.100000381469727,21.299999237060547,20.295059204101562,447258
2023-08-10,21.299999237060547,21.299999237060547,20.75,20.899999618530273,19.91393280029297,791121
2023-08-11,21.450000762939453,21.5,20.299999237060547,20.399999618530273,19.437522888183594,714500
2023-08-14,20.600000381469727,20.600000381469727,19.799999237060547,20.100000381469727,19.151676177978516,1037000
2023-08-15,20.100000381469727,20.25,19.899999618530273,19.920000076293945,18.98016929626465,500791
2023-08-16,19.780000686645508,19.780000686645508,18.420000076293945,18.559999465942383,17.68433380126953,1753000
2023-08-17,18.0,19.139999389648438,18.0,19.040000915527344,18.141687393188477,1307500
2023-08-18,19.1200008392334,19.1200008392334,18.5,18.5,17.627164840698242,941000
2023-08-21,18.739999771118164,18.739999771118164,17.799999237060547,17.799999237060547,16.960189819335938,928027
2023-08-22,18.280000686645508,18.280000686645508,17.6200008392334,17.860000610351562,17.01736068725586,1268184
