Date,Open,High,Low,Close,Adj Close,Volume
2018-08-06,17.884096145629883,17.962966918945312,17.5686092376709,17.5686092376709,11.057700157165527,1192199
2018-08-07,17.824941635131836,17.923532485961914,17.64748191833496,17.84465980529785,11.2314453125,575113
2018-08-08,17.884096145629883,17.982685089111328,17.824941635131836,17.824941635131836,11.219035148620605,552838
2018-08-09,17.84465980529785,17.884096145629883,17.746070861816406,17.746070861816406,11.169393539428711,1352511
2018-08-10,17.884096145629883,17.923532485961914,17.68691635131836,17.923532485961914,11.281087875366211,703455
2018-08-13,17.667200088500977,17.706634521484375,17.509456634521484,17.588327407836914,11.070109367370605,681610
2018-08-14,17.5291748046875,17.68691635131836,17.272842407226562,17.627763748168945,11.094929695129395,638491
2018-08-15,17.548891067504883,17.548891067504883,17.33199691772461,17.371431350708008,10.93359661102295,709173
2018-08-16,17.253124237060547,17.351713180541992,17.095382690429688,17.193971633911133,10.82190227508545,786997
2018-08-17,17.351713180541992,17.450302124023438,17.21368980407715,17.253124237060547,10.85913372039795,543610
2018-08-20,17.371431350708008,17.41086769104004,17.292560577392578,17.371431350708008,10.93359661102295,178518
2018-08-21,17.41086769104004,17.68691635131836,17.371431350708008,17.588327407836914,11.070109367370605,651830
2018-08-22,17.706634521484375,17.982685089111328,17.48973846435547,17.746070861816406,11.169393539428711,510197
2018-08-23,17.68691635131836,17.824941635131836,17.450302124023438,17.627763748168945,11.094929695129395,640898
2018-08-24,17.548891067504883,17.60804557800293,17.371431350708008,17.450302124023438,10.983236312866211,656257
2018-08-27,17.588327407836914,17.746070861816406,17.5686092376709,17.64748191833496,11.107341766357422,457453
2018-08-28,17.667200088500977,17.824941635131836,17.64748191833496,17.746070861816406,11.169393539428711,434805
2018-08-29,17.60804557800293,17.923532485961914,17.60804557800293,17.923532485961914,11.281087875366211,775946
2018-08-30,18.17986488342285,19.52067756652832,18.14042854309082,18.63337516784668,11.727864265441895,3350525
2018-08-31,18.653091430664062,18.653091430664062,18.239017486572266,18.436195373535156,11.603757858276367,1966714
2018-09-03,18.613656997680664,18.613656997680664,18.239017486572266,18.239017486572266,11.479655265808105,1037979
2018-09-04,18.25873565673828,18.495349884033203,18.25873565673828,18.357324600219727,11.554115295410156,668548
2018-09-05,18.377042770385742,18.377042770385742,18.06155776977539,18.06155776977539,11.367961883544922,1094896
2018-09-06,18.21929931640625,18.21929931640625,17.9038143157959,17.982685089111328,11.318317413330078,1153266
2018-09-07,18.10099220275879,18.10099220275879,17.824941635131836,17.94325065612793,11.293498039245605,756370
2018-09-10,17.94325065612793,17.94325065612793,17.450302124023438,17.48973846435547,11.008057594299316,1389293
2018-09-11,17.588327407836914,17.588327407836914,17.134817123413086,17.21368980407715,10.834311485290527,1735877
2018-09-12,17.23340606689453,17.450302124023438,17.174253463745117,17.272842407226562,10.871541976928711,1019432
2018-09-13,17.41086769104004,17.548891067504883,17.292560577392578,17.548891067504883,11.045289039611816,1369178
2018-09-14,17.667200088500977,17.746070861816406,17.548891067504883,17.72635269165039,11.156981468200684,1255665
2018-09-17,17.23340606689453,17.272842407226562,16.977075576782227,17.055946350097656,11.033805847167969,825647
2018-09-18,16.99679183959961,17.430585861206055,16.91792106628418,17.1545352935791,11.09758472442627,1572967
2018-09-19,17.174253463745117,17.33199691772461,17.1545352935791,17.292560577392578,11.186875343322754,897663
2018-09-20,17.391149520874023,17.41086769104004,17.115100860595703,17.312278747558594,11.199630737304688,754666
2018-09-21,17.391149520874023,17.509456634521484,17.272842407226562,17.450302124023438,11.288921356201172,1478779
2018-09-24,17.41086769104004,17.48973846435547,17.21368980407715,17.292560577392578,11.186875343322754,604560
2018-09-26,17.193971633911133,17.312278747558594,17.134817123413086,17.253124237060547,11.16136360168457,1369317
2018-09-27,17.1545352935791,17.33199691772461,17.1545352935791,17.253124237060547,11.16136360168457,965622
2018-09-28,17.253124237060547,17.312278747558594,17.075664520263672,17.095382690429688,11.059317588806152,1073057
2018-10-02,17.055946350097656,17.174253463745117,16.99679183959961,17.055946350097656,11.033805847167969,1458372
2018-10-03,17.016510009765625,17.1545352935791,16.99679183959961,17.055946350097656,11.033805847167969,846948
2018-10-04,16.977075576782227,16.99679183959961,16.779895782470703,16.83905029296875,10.8934907913208,1585354
2018-10-05,16.819332122802734,16.898202896118164,16.760177612304688,16.83905029296875,10.8934907913208,1194530
2018-10-08,16.87848472595215,16.898202896118164,16.582717895507812,16.582717895507812,10.727664947509766,1235729
2018-10-09,16.50384521484375,16.62215232849121,16.444692611694336,16.484128952026367,10.663886070251465,1269097
2018-10-10,16.42497444152832,16.582717895507812,16.326385498046875,16.326385498046875,10.56183910369873,1675033
2018-10-11,16.089771270751953,16.22779655456543,15.73484992980957,15.794002532958984,10.21743106842041,2222002
2018-10-12,15.794002532958984,15.971464157104492,15.715131759643555,15.892592430114746,10.281209945678711,1107828
2018-10-15,15.774285316467285,15.951745986938477,15.715131759643555,15.774285316467285,10.20467472076416,910539
2018-10-16,15.872875213623047,15.872875213623047,15.75456714630127,15.872875213623047,10.268454551696777,678838
2018-10-18,15.991182327270508,16.129207611083984,15.892592430114746,16.129207611083984,10.434280395507812,1202700
2018-10-19,16.050334930419922,16.089771270751953,15.813720703125,15.971464157104492,10.332232475280762,959536
2018-10-22,15.971464157104492,16.46441078186035,15.932027816772461,16.326385498046875,10.56183910369873,763774
2018-10-23,16.365821838378906,16.365821838378906,15.813720703125,15.833438873291016,10.242942810058594,847353
2018-10-24,15.872875213623047,16.050334930419922,15.794002532958984,15.912309646606445,10.293964385986328,775251
2018-10-25,15.73484992980957,15.932027816772461,15.655978202819824,15.912309646606445,10.293964385986328,1161060
2018-10-26,15.912309646606445,16.247514724731445,15.813720703125,16.22779655456543,10.49806022644043,1162977
2018-10-29,16.286949157714844,16.286949157714844,15.932027816772461,16.010900497436523,10.357745170593262,730189
2018-10-30,16.168642044067383,16.168642044067383,15.912309646606445,16.070053100585938,10.396012306213379,1042770
2018-10-31,16.1883602142334,16.247514724731445,16.010900497436523,16.247514724731445,10.51081657409668,653807
2018-11-01,16.247514724731445,16.562999725341797,16.247514724731445,16.50384521484375,10.676640510559082,859119
2018-11-02,16.681306838989258,16.898202896118164,16.62215232849121,16.898202896118164,10.931758880615234,1080883
2018-11-05,16.62215232849121,16.720741271972656,16.50384521484375,16.661588668823242,10.778687477111816,1060130
2018-11-06,16.681306838989258,16.779895782470703,16.562999725341797,16.779895782470703,10.855223655700684,431081
2018-11-07,16.858766555786133,16.937639236450195,16.62215232849121,16.83905029296875,10.8934907913208,851410
2018-11-08,16.87848472595215,16.95735740661621,16.602434158325195,16.740459442138672,10.829710006713867,1283100
2018-11-09,16.641870498657227,16.641870498657227,16.26723289489746,16.326385498046875,10.56183910369873,1325701
2018-11-12,16.22779655456543,16.54328155517578,16.22779655456543,16.50384521484375,10.676640510559082,374280
2018-11-13,16.26723289489746,16.62215232849121,16.26723289489746,16.562999725341797,10.714909553527832,899692
2018-11-14,16.523563385009766,16.602434158325195,16.42497444152832,16.562999725341797,10.714909553527832,1153752
2018-11-15,16.54328155517578,16.83905029296875,16.523563385009766,16.819332122802734,10.88073444366455,1194912
2018-11-16,16.83905029296875,17.134817123413086,16.760177612304688,17.134817123413086,11.08482837677002,1217594
2018-11-19,17.134817123413086,17.292560577392578,17.055946350097656,17.292560577392578,11.186875343322754,944321
2018-11-20,17.193971633911133,17.253124237060547,16.779895782470703,16.79961395263672,10.867979049682617,1053867
2018-11-21,16.819332122802734,16.898202896118164,16.62215232849121,16.79961395263672,10.867979049682617,1180655
2018-11-22,16.898202896118164,16.898202896118164,16.62215232849121,16.779895782470703,10.855223655700684,933525
2018-11-23,16.79961395263672,16.760177612304688,16.50384521484375,16.641870498657227,10.765931129455566,939250
2018-11-26,16.54328155517578,16.819332122802734,16.54328155517578,16.819332122802734,10.88073444366455,596413
2018-11-27,16.79961395263672,16.79961395263672,16.641870498657227,16.779895782470703,10.855223655700684,559072
2018-11-28,16.760177612304688,16.898202896118164,16.641870498657227,16.87848472595215,10.919002532958984,1044107
2018-11-29,16.937639236450195,16.937639236450195,16.582717895507812,16.819332122802734,10.88073444366455,751341
2018-11-30,16.858766555786133,16.91792106628418,16.740459442138672,16.819332122802734,10.88073444366455,2032832
2018-12-03,16.95735740661621,17.1545352935791,16.937639236450195,17.055946350097656,11.033805847167969,1915652
2018-12-04,17.23340606689453,17.23340606689453,16.977075576782227,17.115100860595703,11.072074890136719,1703467
2018-12-05,16.977075576782227,17.03622817993164,16.898202896118164,16.95735740661621,10.970026016235352,707987
2018-12-06,16.858766555786133,16.858766555786133,16.62215232849121,16.819332122802734,10.88073444366455,1241305
2018-12-07,16.937639236450195,16.937639236450195,16.484128952026367,16.523563385009766,10.689396858215332,1659064
2018-12-10,16.54328155517578,16.54328155517578,16.089771270751953,16.247514724731445,10.51081657409668,1221633
2018-12-11,16.286949157714844,16.286949157714844,16.129207611083984,16.168642044067383,10.459792137145996,801338
2018-12-12,16.286949157714844,16.365821838378906,16.22779655456543,16.22779655456543,10.49806022644043,1018876
2018-12-13,16.38553810119629,16.444692611694336,16.168642044067383,16.405256271362305,10.612862586975098,1825262
2018-12-14,16.208078384399414,16.22779655456543,15.991182327270508,16.168642044067383,10.459792137145996,1817795
2018-12-17,16.089771270751953,16.168642044067383,15.991182327270508,16.10948944091797,10.421525001525879,1044630
2018-12-18,16.10948944091797,16.129207611083984,15.892592430114746,15.912309646606445,10.293964385986328,1627715
2018-12-19,15.912309646606445,15.951745986938477,15.892592430114746,15.912309646606445,10.293964385986328,1202148
2018-12-20,15.932027816772461,16.010900497436523,15.75456714630127,15.872875213623047,10.268454551696777,1403387
2018-12-21,15.833438873291016,15.853157043457031,15.715131759643555,15.715131759643555,10.16640853881836,1670711
2018-12-24,15.715131759643555,15.715131759643555,15.636260032653809,15.67569637298584,10.140897750854492,515451
2018-12-27,15.872875213623047,15.872875213623047,15.596824645996094,15.596824645996094,10.089874267578125,620869
2018-12-28,15.577107429504395,15.636260032653809,15.517952919006348,15.557389259338379,10.064362525939941,1382615
2018-12-31,15.636260032653809,15.73484992980957,15.577107429504395,15.616541862487793,10.102629661560059,517297
2019-01-02,15.67569637298584,15.872875213623047,14.985570907592773,15.084159851074219,9.758221626281738,5629791
2019-01-03,15.025007247924805,15.20246696472168,14.788392066955566,14.867263793945312,9.61790657043457,3304618
2019-01-04,14.788392066955566,15.064441680908203,14.729239463806152,15.064441680908203,9.745463371276855,2727859
2019-01-07,15.20246696472168,15.439082145690918,15.064441680908203,15.084159851074219,9.758221626281738,1931244
2019-01-08,15.103878021240234,15.419363975524902,15.04472541809082,15.379927635192871,9.94955825805664,1537633
2019-01-09,15.458800315856934,15.67569637298584,15.360210418701172,15.557389259338379,10.064362525939941,1393080
2019-01-10,15.577107429504395,15.577107429504395,15.301056861877441,15.360210418701172,9.936802864074707,2148228
2019-01-11,15.419363975524902,15.596824645996094,15.419363975524902,15.498234748840332,10.026094436645508,1390011
2019-01-14,15.517952919006348,15.616541862487793,15.419363975524902,15.458800315856934,10.00058364868164,1638109
2019-01-15,15.478516578674316,15.73484992980957,15.478516578674316,15.715131759643555,10.16640853881836,1661499
2019-01-16,15.616541862487793,15.75456714630127,15.517952919006348,15.73484992980957,10.179163932800293,1332294
2019-01-17,15.853157043457031,15.853157043457031,15.596824645996094,15.67569637298584,10.140897750854492,1441912
2019-01-18,15.73484992980957,15.794002532958984,15.636260032653809,15.774285316467285,10.20467472076416,1142111
2019-01-21,15.813720703125,16.010900497436523,15.813720703125,16.010900497436523,10.357745170593262,1823727
2019-01-22,16.010900497436523,16.010900497436523,15.715131759643555,15.813720703125,10.230186462402344,969679
2019-01-23,15.715131759643555,16.010900497436523,15.715131759643555,16.010900497436523,10.357745170593262,1245571
2019-01-24,16.10948944091797,16.10948944091797,15.951745986938477,16.10948944091797,10.421525001525879,1135092
2019-01-25,16.1883602142334,16.208078384399414,16.089771270751953,16.168642044067383,10.459792137145996,1656366
2019-01-28,16.286949157714844,16.34610366821289,16.070053100585938,16.208078384399414,10.485304832458496,1061638
2019-01-29,16.089771270751953,16.168642044067383,15.932027816772461,16.129207611083984,10.434280395507812,1154001
2019-01-30,16.070053100585938,16.208078384399414,15.971464157104492,15.971464157104492,10.332232475280762,1950367
2019-01-31,16.070053100585938,16.286949157714844,16.070053100585938,16.247514724731445,10.51081657409668,2137335
2019-02-01,16.326385498046875,16.34610366821289,16.168642044067383,16.34610366821289,10.574594497680664,1105987
2019-02-04,16.26723289489746,16.405256271362305,16.247514724731445,16.38553810119629,10.600106239318848,511223
2019-02-08,16.30666732788086,16.38553810119629,16.089771270751953,16.30666732788086,10.549081802368164,784324
