Date,Open,High,Low,Close,Adj Close,Volume
2020-02-17,5.53000020980835,5.53000020980835,5.400000095367432,5.409999847412109,5.369779586791992,269500
2020-02-18,5.400000095367432,5.400000095367432,5.320000171661377,5.320000171661377,5.280448913574219,364500
2020-02-19,5.329999923706055,5.409999847412109,5.28000020980835,5.380000114440918,5.34000301361084,426500
2020-02-20,5.340000152587891,5.409999847412109,5.340000152587891,5.409999847412109,5.369779586791992,195000
2020-02-21,5.369999885559082,5.409999847412109,5.340000152587891,5.369999885559082,5.330076694488525,95000
2020-02-24,5.329999923706055,5.329999923706055,5.25,5.25,5.210968971252441,313100
2020-02-25,5.25,5.28000020980835,5.25,5.28000020980835,5.24074649810791,73000
2020-02-26,5.269999980926514,5.340000152587891,5.260000228881836,5.309999942779541,5.270523548126221,136500
2020-02-27,5.25,5.320000171661377,5.25,5.260000228881836,5.220895767211914,273500
2020-02-28,5.260000228881836,5.260000228881836,5.119999885559082,5.119999885559082,5.081935405731201,517000
2020-03-02,5.099999904632568,5.210000038146973,5.099999904632568,5.150000095367432,5.11171293258667,133789
2020-03-03,5.179999828338623,5.210000038146973,5.139999866485596,5.150000095367432,5.11171293258667,138500
2020-03-04,5.190000057220459,5.340000152587891,5.110000133514404,5.329999923706055,5.290374755859375,406500
2020-03-05,5.28000020980835,5.420000076293945,5.300000190734863,5.389999866485596,5.349928379058838,621000
2020-03-06,5.429999828338623,5.440000057220459,5.21999979019165,5.21999979019165,5.181191921234131,362500
2020-03-09,5.199999809265137,5.199999809265137,4.96999979019165,4.980000019073486,4.942976474761963,483000
2020-03-10,4.989999771118164,5.039999961853027,4.849999904632568,4.96999979019165,4.933050155639648,433210
2020-03-11,4.96999979019165,5.079999923706055,4.869999885559082,4.869999885559082,4.833794593811035,117500
2020-03-12,4.860000133514404,4.880000114440918,4.539999961853027,4.570000171661377,4.536025047302246,395000
2020-03-13,4.389999866485596,4.550000190734863,4.099999904632568,4.389999866485596,4.357362747192383,540000
2020-03-16,4.309999942779541,4.389999866485596,4.059999942779541,4.099999904632568,4.06951904296875,373000
2020-03-17,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,4.089370250701904,0
2020-03-18,4.190000057220459,4.199999809265137,3.8499999046325684,3.869999885559082,3.841228723526001,360839
2020-03-19,3.9000000953674316,3.9000000953674316,3.240000009536743,3.5299999713897705,3.503756284713745,817597
2020-03-20,3.5799999237060547,3.759999990463257,3.5399999618530273,3.690000057220459,3.662567138671875,367500
2020-03-23,3.509999990463257,3.5199999809265137,3.369999885559082,3.509999990463257,3.48390531539917,526097
2020-03-24,3.509999990463257,3.509999990463257,3.1700000762939453,3.319999933242798,3.2953176498413086,1048000
2020-03-25,3.4800000190734863,3.509999990463257,3.299999952316284,3.440000057220459,3.4144256114959717,1736000
2020-03-26,3.359999895095825,3.619999885559082,3.3499999046325684,3.559999942779541,3.5335333347320557,887000
2020-03-27,3.6500000953674316,3.680000066757202,3.4700000286102295,3.4800000190734863,3.4541282653808594,533500
2020-03-30,3.4600000381469727,3.4600000381469727,3.3399999141693115,3.4200000762939453,3.3945744037628174,173000
2020-03-31,3.4200000762939453,3.5,3.380000114440918,3.5,3.4739794731140137,218500
2020-04-01,3.490000009536743,3.619999885559082,3.450000047683716,3.5,3.4739794731140137,555000
2020-04-02,3.4200000762939453,3.5,3.4000000953674316,3.4700000286102295,3.444202423095703,196500
2020-04-03,3.490000009536743,3.490000009536743,3.359999895095825,3.4100000858306885,3.3846487998962402,213500
2020-04-06,3.4100000858306885,3.5199999809265137,3.380000114440918,3.5,3.4739794731140137,338468
2020-04-07,3.5199999809265137,3.5899999141693115,3.5,3.5199999809265137,3.493830919265747,459500
2020-04-08,3.549999952316284,3.549999952316284,3.380000114440918,3.4800000190734863,3.4541282653808594,380081
2020-04-09,3.4800000190734863,3.5399999618530273,3.430000066757202,3.5399999618530273,3.5136821269989014,646000
2020-04-14,3.509999990463257,3.630000114440918,3.5,3.5899999141693115,3.563310146331787,410500
2020-04-15,3.5799999237060547,3.630000114440918,3.559999942779541,3.5899999141693115,3.563310146331787,273982
2020-04-16,3.5399999618530273,3.5799999237060547,3.509999990463257,3.5799999237060547,3.553384780883789,190500
2020-04-17,3.5999999046325684,3.75,3.5899999141693115,3.6600000858306885,3.6327898502349854,610500
2020-04-20,3.609999895095825,3.7300000190734863,3.5799999237060547,3.5999999046325684,3.5732357501983643,297500
2020-04-21,3.5799999237060547,3.5799999237060547,3.390000104904175,3.4800000190734863,3.4541282653808594,374000
2020-04-22,3.4000000953674316,3.5199999809265137,3.3499999046325684,3.4600000381469727,3.434277057647705,289168
2020-04-23,3.4600000381469727,3.5999999046325684,3.4600000381469727,3.5999999046325684,3.5732357501983643,209330
2020-04-24,3.5899999141693115,3.630000114440918,3.5899999141693115,3.630000114440918,3.603013277053833,189500
2020-04-27,3.6700000762939453,3.690000057220459,3.5999999046325684,3.619999885559082,3.5930874347686768,176500
2020-04-28,3.619999885559082,3.6700000762939453,3.5899999141693115,3.5999999046325684,3.5732357501983643,246000
2020-04-29,3.559999942779541,3.7200000286102295,3.559999942779541,3.7200000286102295,3.6923437118530273,198000
2020-05-04,3.5399999618530273,3.640000104904175,3.509999990463257,3.5299999713897705,3.503756284713745,197500
2020-05-05,3.559999942779541,3.5799999237060547,3.5199999809265137,3.549999952316284,3.5236077308654785,175060
2020-05-06,3.5799999237060547,3.640000104904175,3.559999942779541,3.5999999046325684,3.5732357501983643,223000
2020-05-07,3.609999895095825,3.640000104904175,3.569999933242798,3.640000104904175,3.61293888092041,183500
2020-05-08,3.6500000953674316,3.7699999809265137,3.6500000953674316,3.7300000190734863,3.7022693157196045,513500
2020-05-11,3.75,3.759999990463257,3.690000057220459,3.7100000381469727,3.6824183464050293,124500
2020-05-12,3.690000057220459,3.690000057220459,3.5799999237060547,3.680000066757202,3.652641534805298,213500
2020-05-13,3.5999999046325684,3.6700000762939453,3.5399999618530273,3.6500000953674316,3.6228644847869873,372000
2020-05-14,3.569999933242798,3.569999933242798,3.430000066757202,3.430000066757202,3.4045000076293945,676000
2020-05-15,3.4800000190734863,3.5899999141693115,3.4800000190734863,3.5399999618530273,3.5136821269989014,316000
2020-05-18,3.5399999618530273,3.630000114440918,3.5399999618530273,3.559999942779541,3.5335333347320557,266500
2020-05-19,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,3.5732357501983643,172500
2020-05-20,3.5999999046325684,3.6500000953674316,3.5799999237060547,3.6500000953674316,3.6228644847869873,96500
2020-05-21,3.6500000953674316,3.690000057220459,3.5999999046325684,3.640000104904175,3.61293888092041,234000
2020-05-22,3.509999990463257,3.5,3.359999895095825,3.359999895095825,3.3350203037261963,604000
2020-05-25,3.2200000286102295,3.490000009536743,3.2200000286102295,3.450000047683716,3.424351215362549,361000
2020-05-26,3.3499999046325684,3.559999942779541,3.3499999046325684,3.5399999618530273,3.5136821269989014,357500
2020-05-27,3.5999999046325684,3.5999999046325684,3.5,3.5199999809265137,3.493830919265747,234976
2020-05-28,3.5,3.549999952316284,3.450000047683716,3.509999990463257,3.493830919265747,405500
2020-05-29,3.380000114440918,3.490000009536743,3.380000114440918,3.4800000190734863,3.4639692306518555,179000
2020-06-01,3.5,3.5899999141693115,3.4800000190734863,3.5199999809265137,3.5037848949432373,366000
2020-06-02,3.549999952316284,3.609999895095825,3.5299999713897705,3.549999952316284,3.533646583557129,136000
2020-06-03,3.6500000953674316,3.690000057220459,3.569999933242798,3.5999999046325684,3.583416223526001,645500
2020-06-04,3.619999885559082,3.640000104904175,3.5799999237060547,3.619999885559082,3.6033239364624023,390389
2020-06-05,3.619999885559082,6.420000076293945,3.619999885559082,5.800000190734863,5.773282051086426,8198415
2020-06-08,5.559999942779541,6.050000190734863,4.880000114440918,5.050000190734863,5.026737213134766,5712765
2020-06-09,5.059999942779541,5.130000114440918,4.71999979019165,4.849999904632568,4.827657699584961,2342500
2020-06-10,4.860000133514404,4.860000133514404,4.610000133514404,4.769999980926514,4.748026371002197,1067500
2020-06-11,4.769999980926514,5.329999923706055,4.590000152587891,4.949999809265137,4.927197456359863,4976500
2020-06-12,4.599999904632568,5.0,4.599999904632568,4.909999847412109,4.887381553649902,1420500
2020-06-15,4.929999828338623,5.260000228881836,4.889999866485596,5.010000228881836,4.986921310424805,2058500
2020-06-16,5.179999828338623,5.269999980926514,5.050000190734863,5.119999885559082,5.096414089202881,1021500
2020-06-17,5.119999885559082,5.150000095367432,4.989999771118164,5.059999942779541,5.036690711975098,753500
2020-06-18,5.010000228881836,5.170000076293945,4.929999828338623,5.079999923706055,5.056598663330078,767000
2020-06-19,5.150000095367432,5.78000020980835,5.079999923706055,5.599999904632568,5.574203014373779,5358500
2020-06-22,5.599999904632568,5.739999771118164,5.460000038146973,5.53000020980835,5.504525661468506,1315500
2020-06-23,5.5,5.519999980926514,5.329999923706055,5.349999904632568,5.32535457611084,1250000
2020-06-24,5.320000171661377,5.420000076293945,5.170000076293945,5.230000019073486,5.205907344818115,926500
2020-06-26,5.190000057220459,5.210000038146973,5.059999942779541,5.199999809265137,5.176045894622803,707500
2020-06-29,5.199999809265137,5.199999809265137,5.03000020980835,5.099999904632568,5.0765061378479,747500
2020-06-30,5.079999923706055,5.190000057220459,5.019999980926514,5.139999866485596,5.116322040557861,681000
2020-07-02,5.139999866485596,5.659999847412109,5.079999923706055,5.550000190734863,5.524433612823486,2307582
2020-07-03,5.559999942779541,6.090000152587891,5.449999809265137,5.920000076293945,5.89272928237915,4514500
2020-07-06,6.090000152587891,6.360000133514404,6.010000228881836,6.130000114440918,6.101761817932129,3080519
2020-07-07,6.289999961853027,6.300000190734863,5.699999809265137,5.699999809265137,5.673742294311523,2926500
2020-07-08,5.699999809265137,5.880000114440918,5.699999809265137,5.78000020980835,5.753374099731445,876200
2020-07-09,5.809999942779541,5.900000095367432,5.559999942779541,5.599999904632568,5.574203014373779,1417300
2020-07-10,5.559999942779541,5.559999942779541,5.300000190734863,5.349999904632568,5.32535457611084,1519000
2020-07-13,5.349999904632568,5.460000038146973,5.119999885559082,5.449999809265137,5.424894332885742,1314040
2020-07-14,5.420000076293945,5.440000057220459,5.199999809265137,5.300000190734863,5.275585174560547,610500
2020-07-15,5.300000190734863,5.309999942779541,5.070000171661377,5.170000076293945,5.146183967590332,994000
2020-07-16,5.159999847412109,5.309999942779541,5.090000152587891,5.21999979019165,5.195953845977783,752000
2020-07-17,5.119999885559082,5.289999961853027,5.110000133514404,5.119999885559082,5.096414089202881,497500
2020-07-20,5.119999885559082,5.269999980926514,5.059999942779541,5.269999980926514,5.245723247528076,505000
2020-07-21,5.269999980926514,5.420000076293945,5.179999828338623,5.380000114440918,5.3552165031433105,523500
2020-07-22,5.369999885559082,5.369999885559082,5.130000114440918,5.150000095367432,5.126276016235352,706500
2020-07-23,5.150000095367432,5.289999961853027,5.070000171661377,5.199999809265137,5.176045894622803,826500
2020-07-24,5.179999828338623,5.269999980926514,5.079999923706055,5.119999885559082,5.096414089202881,725000
2020-07-27,5.090000152587891,5.150000095367432,4.920000076293945,5.099999904632568,5.0765061378479,593000
2020-07-28,5.099999904632568,5.199999809265137,5.019999980926514,5.099999904632568,5.0765061378479,314000
2020-07-29,5.039999961853027,5.21999979019165,5.039999961853027,5.079999923706055,5.056598663330078,481500
2020-07-30,5.079999923706055,5.170000076293945,5.079999923706055,5.079999923706055,5.056598663330078,297000
2020-07-31,5.090000152587891,5.179999828338623,5.090000152587891,5.119999885559082,5.096414089202881,339844
2020-08-03,5.190000057220459,5.190000057220459,5.039999961853027,5.150000095367432,5.126276016235352,413600
2020-08-04,5.179999828338623,5.260000228881836,5.119999885559082,5.21999979019165,5.195953845977783,963500
2020-08-05,5.210000038146973,5.210000038146973,5.110000133514404,5.190000057220459,5.1660919189453125,156500
2020-08-06,5.190000057220459,5.25,5.150000095367432,5.210000038146973,5.185999870300293,349500
2020-08-07,5.260000228881836,5.260000228881836,5.119999885559082,5.170000076293945,5.146183967590332,605704
2020-08-10,5.239999771118164,5.260000228881836,5.110000133514404,5.210000038146973,5.185999870300293,377000
2020-08-11,5.210000038146973,5.400000095367432,5.159999847412109,5.210000038146973,5.185999870300293,903906
2020-08-12,5.159999847412109,5.190000057220459,5.079999923706055,5.099999904632568,5.0765061378479,785500
2020-08-13,5.199999809265137,5.199999809265137,5.010000228881836,5.099999904632568,5.0765061378479,776000
2020-08-14,5.130000114440918,5.340000152587891,5.099999904632568,5.199999809265137,5.176045894622803,1193500
2020-08-17,5.260000228881836,5.260000228881836,5.03000020980835,5.110000133514404,5.086460113525391,499000
2020-08-18,5.179999828338623,5.179999828338623,5.03000020980835,5.099999904632568,5.0765061378479,518500
2020-08-19,5.059999942779541,5.130000114440918,5.039999961853027,5.090000152587891,5.066553115844727,142500
2020-08-20,5.050000190734863,5.070000171661377,5.010000228881836,5.059999942779541,5.036690711975098,212500
2020-08-21,5.099999904632568,5.099999904632568,5.0,5.010000228881836,4.986921310424805,288000
2020-08-24,5.070000171661377,5.110000133514404,5.0,5.050000190734863,5.026737213134766,291000
2020-08-25,5.099999904632568,5.099999904632568,4.900000095367432,5.050000190734863,5.036710739135742,389000
2020-08-26,5.0,5.039999961853027,4.980000019073486,5.0,4.986842155456543,351526
2020-08-27,4.900000095367432,4.960000038146973,4.829999923706055,4.889999866485596,4.877131462097168,341500
2020-08-28,4.940000057220459,5.139999866485596,4.940000057220459,5.099999904632568,5.086578845977783,933000
2020-08-31,5.139999866485596,5.139999866485596,4.96999979019165,5.050000190734863,5.036710739135742,548500
2020-09-01,4.909999847412109,5.03000020980835,4.889999866485596,4.960000038146973,4.94694709777832,438504
2020-09-02,4.929999828338623,4.989999771118164,4.880000114440918,4.949999809265137,4.936973571777344,562000
2020-09-03,4.929999828338623,4.96999979019165,4.880000114440918,4.909999847412109,4.897078514099121,173584
2020-09-04,4.730000019073486,4.900000095367432,4.730000019073486,4.869999885559082,4.857183933258057,350500
2020-09-07,4.820000171661377,4.820000171661377,4.619999885559082,4.75,4.737499713897705,410000
2020-09-08,4.650000095367432,4.880000114440918,4.650000095367432,4.78000020980835,4.767421245574951,228000
2020-09-09,4.760000228881836,4.820000171661377,4.650000095367432,4.820000171661377,4.807315826416016,217500
2020-09-10,4.760000228881836,4.78000020980835,4.650000095367432,4.710000038146973,4.697605133056641,116500
2020-09-11,4.619999885559082,4.730000019073486,4.619999885559082,4.690000057220459,4.677657604217529,146500
2020-09-14,4.630000114440918,4.710000038146973,4.559999942779541,4.570000171661377,4.557973861694336,210968
2020-09-15,4.570000171661377,4.78000020980835,4.570000171661377,4.78000020980835,4.767421245574951,421714
