Date,Open,High,Low,Close,Adj Close,Volume
2023-06-08,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.1113115549087524,513585
2023-06-09,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,1.1204206943511963,1066000
2023-06-12,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,1.1022025346755981,466000
2023-06-13,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.1113115549087524,1012000
2023-06-14,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2000000476837158,1.0930935144424438,3812000
2023-06-15,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,1.1022025346755981,1364000
2023-06-16,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,1.0930935144424438,4126154
2023-06-19,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2300000190734863,1.1204206943511963,1162000
2023-06-20,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.1113115549087524,510000
2023-06-21,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2100000381469727,1.1022025346755981,2016000
2023-06-23,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,1.083984375,2440000
2023-06-26,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,1.0930935144424438,372000
2023-06-27,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2100000381469727,1.1022025346755981,2192000
2023-06-28,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2200000286102295,1.1113115549087524,1910000
2023-06-29,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,1.1204206943511963,298000
2023-06-30,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.1295297145843506,1596000
2023-07-03,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2400000095367432,1.1295297145843506,1094000
2023-07-04,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,1.1295297145843506,356000
2023-07-05,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,1.1295297145843506,478000
2023-07-06,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,1.1295297145843506,780000
2023-07-07,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,1.1295297145843506,1216364
2023-07-10,1.25,1.25,1.2200000286102295,1.2200000286102295,1.1113115549087524,1204380
2023-07-11,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.1204206943511963,690000
2023-07-12,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.1204206943511963,416000
2023-07-13,1.2300000190734863,1.25,1.2200000286102295,1.25,1.1386388540267944,1762000
2023-07-14,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,1.1386388540267944,1362000
2023-07-18,1.25,1.25,1.2400000095367432,1.2400000095367432,1.1295297145843506,832000
2023-07-19,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,1.1295297145843506,485000
2023-07-20,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,1.1204206943511963,464000
2023-07-21,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,1.1295297145843506,1707000
2023-07-24,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,1.1204206943511963,1876000
2023-07-25,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2599999904632568,1.1477479934692383,1636133
2023-07-26,1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,1.1568570137023926,570000
2023-07-27,1.2599999904632568,1.2599999904632568,1.25,1.25,1.1386388540267944,1446905
2023-07-28,1.25,1.2699999809265137,1.2400000095367432,1.2599999904632568,1.1477479934692383,2474523
2023-07-31,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.190000057220459,1.083984375,11108000
2023-08-01,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,1.0748751163482666,3852073
2023-08-02,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,1.056656837463379,1788000
2023-08-03,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,1.056656837463379,1699333
2023-08-04,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,1.056656837463379,914000
2023-08-07,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,1.056656837463379,610000
2023-08-08,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,1.0657659769058228,235000
2023-08-09,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,1.0657659769058228,634000
2023-08-10,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,1.056656837463379,2502000
2023-08-11,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,1.056656837463379,466000
2023-08-14,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,1.0475478172302246,1090000
2023-08-15,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,1.0475478172302246,1221000
2023-08-16,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,1.0475478172302246,1086000
2023-08-17,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,1.0475478172302246,498815
2023-08-18,1.1399999856948853,1.159999966621399,1.1299999952316284,1.149999976158142,1.0475478172302246,3344000
2023-08-21,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.0202205181121826,4084000
2023-08-22,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.0700000524520874,0.9949288964271545,2316000
2023-08-23,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.100000023841858,1.0228240489959717,2273000
2023-08-24,1.090000033378601,1.1200000047683716,1.090000033378601,1.1100000143051147,1.0321223735809326,264000
2023-08-25,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,1.0321223735809326,200000
2023-08-28,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,1.0228240489959717,910000
2023-08-29,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,1.041420817375183,866000
2023-08-30,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1200000047683716,1.041420817375183,754000
2023-08-31,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,1.0228240489959717,1048000
2023-09-04,1.090000033378601,1.1100000143051147,1.090000033378601,1.100000023841858,1.0228240489959717,1878000
2023-09-05,1.100000023841858,1.1100000143051147,1.0800000429153442,1.0800000429153442,1.0042272806167603,604952
2023-09-06,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,1.0042272806167603,882000
2023-09-07,1.090000033378601,1.090000033378601,1.059999942779541,1.0700000524520874,0.9949288964271545,1342000
2023-09-11,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,1.0135256052017212,678000
2023-09-12,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,1.0042272806167603,592000
2023-09-13,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.9949288964271545,426000
2023-09-14,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0700000524520874,0.9949288964271545,1220000
2023-09-15,1.0800000429153442,1.100000023841858,1.0800000429153442,1.0800000429153442,1.0042272806167603,1436000
2023-09-18,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,1.0042272806167603,354000
2023-09-19,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,1.0042272806167603,289000
2023-09-20,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0700000524520874,0.9949288964271545,442000
2023-09-21,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.9949288964271545,178000
2023-09-22,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,1.0135256052017212,349000
2023-09-25,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.9949288964271545,440000
2023-09-26,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.9949288964271545,367000
2023-09-27,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.9856302738189697,781000
2023-09-28,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.9949288964271545,433000
2023-09-29,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.9949288964271545,220000
2023-10-03,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.9856302738189697,713000
2023-10-04,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.9856302738189697,412000
2023-10-05,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,1.0042272806167603,1136000
2023-10-06,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,1.0135256052017212,301904
2023-10-09,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,1.0042272806167603,60000
2023-10-10,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.9949288964271545,436000
2023-10-11,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,1.0042272806167603,996751
2023-10-12,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,1.0042272806167603,968000
2023-10-13,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.9949288964271545,1086000
2023-10-16,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,0.9949288964271545,123000
2023-10-17,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,1.0042272806167603,246590
2023-10-18,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,1.0042272806167603,178000
2023-10-19,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.9949288964271545,301352
2023-10-20,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,0.9949288964271545,363000
2023-10-24,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,0.9949288964271545,362013
2023-10-25,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.9670335054397583,3509524
2023-10-26,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0399999618530273,0.9670335054397583,1508000
2023-10-27,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.9856302738189697,934000
2023-10-30,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9670335054397583,278000
2023-10-31,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.976331889629364,324000
2023-11-01,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.9670335054397583,792000
2023-11-02,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.976331889629364,226000
2023-11-03,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.976331889629364,1274000
2023-11-06,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.9856302738189697,934000
2023-11-07,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9670335054397583,1240000
2023-11-08,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.976331889629364,532000
2023-11-09,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.9670335054397583,1298000
2023-11-10,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.976331889629364,784000
2023-11-13,1.059999942779541,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9670335054397583,96000
2023-11-14,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9670335054397583,447000
2023-11-15,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.976331889629364,1362000
2023-11-16,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.976331889629364,1842000
2023-11-17,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9670335054397583,367099
2023-11-20,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.976331889629364,134000
2023-11-21,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.9856302738189697,556000
2023-11-22,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.976331889629364,144000
2023-11-23,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9670335054397583,510000
2023-11-24,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9670335054397583,1106000
2023-11-27,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.9577351212501526,1362000
2023-11-28,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.9577351212501526,324000
2023-11-29,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.9577351212501526,1506000
2023-11-30,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.976331889629364,1678000
2023-12-01,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.9670335054397583,388000
2023-12-04,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.9577351212501526,664000
2023-12-05,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.9577351212501526,464000
2023-12-06,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.9577351212501526,529382
2023-12-07,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9577351212501526,1008000
2023-12-08,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0399999618530273,0.9670335054397583,2208000
2023-12-11,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9577351212501526,1192000
2023-12-12,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.9577351212501526,206000
2023-12-13,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.9577351212501526,2260014
2023-12-14,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.9670335054397583,1730000
2023-12-15,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.9670335054397583,5540000
2023-12-18,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.9670335054397583,1024000
2023-12-19,1.0499999523162842,1.100000023841858,1.0499999523162842,1.059999942779541,0.9856302738189697,3604000
2023-12-20,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.9949288964271545,898000
2023-12-21,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.9949288964271545,1085000
2023-12-22,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.9949288964271545,926013
2023-12-27,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.9856302738189697,2232000
2023-12-28,1.059999942779541,1.090000033378601,1.059999942779541,1.0700000524520874,0.9949288964271545,2576000
2023-12-29,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.9949288964271545,3098000
2024-01-02,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,1.0135256052017212,1828000
2024-01-03,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1200000047683716,1.041420817375183,3200000
2024-01-04,1.1299999952316284,1.1399999856948853,1.090000033378601,1.1299999952316284,1.050719141960144,3435904
2024-01-05,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,1.0321223735809326,768000
2024-01-08,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,1.0228240489959717,1052000
2024-01-09,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,1.0228240489959717,420190
2024-01-10,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,1.0228240489959717,2098000
2024-01-11,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,1.0228240489959717,1248000
2024-01-12,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,1.0228240489959717,272000
2024-01-15,1.090000033378601,1.1100000143051147,1.090000033378601,1.100000023841858,1.0228240489959717,544000
