Date,Open,High,Low,Close,Adj Close,Volume
2020-04-22,1.5099999904632568,1.5700000524520874,1.4800000190734863,1.559999942779541,0.8957307934761047,6940360
2020-04-23,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5499999523162842,0.889988899230957,2835000
2020-04-24,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.8785051703453064,2310000
2020-04-27,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5499999523162842,0.889988899230957,3436000
2020-04-28,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.5700000524520874,0.9014726281166077,4113800
2020-04-29,1.590000033378601,1.590000033378601,1.5399999618530273,1.5399999618530273,0.8842470049858093,3390000
2020-05-04,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.5199999809265137,0.8727632761001587,1528000
2020-05-05,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.889988899230957,740000
2020-05-06,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,0.889988899230957,1308000
2020-05-07,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.889988899230957,1121408
2020-05-08,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5700000524520874,0.9014726281166077,2484000
2020-05-11,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5299999713897705,0.8785051703453064,2953000
2020-05-12,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5399999618530273,0.8842470049858093,3848000
2020-05-13,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.8727632761001587,2032000
2020-05-14,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.8785051703453064,1830000
2020-05-15,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.867021381855011,1820064
2020-05-18,1.5099999904632568,1.5299999713897705,1.5,1.5,0.8612796068191528,2264000
2020-05-19,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5399999618530273,0.8842470049858093,1512000
2020-05-20,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.8727632761001587,2922335
2020-05-21,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8785051703453064,1280000
2020-05-22,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.4900000095367432,0.8555377721786499,3478261
2020-05-25,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,0.8555377721786499,1322000
2020-05-26,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.4900000095367432,0.8555377721786499,5134000
2020-05-27,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5099999904632568,0.867021381855011,2852000
2020-05-28,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5399999618530273,0.8842470049858093,2121800
2020-05-29,1.5299999713897705,1.5499999523162842,1.4299999475479126,1.4299999475479126,0.8210865259170532,6352000
2020-06-01,1.4800000190734863,1.5299999713897705,1.4700000286102295,1.5299999713897705,0.8785051703453064,3760000
2020-06-02,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.559999942779541,0.8957307934761047,2450000
2020-06-03,1.5499999523162842,1.6200000047683716,1.5199999809265137,1.6200000047683716,0.9301819205284119,7732000
2020-06-04,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.9244400262832642,6657461
2020-06-05,1.590000033378601,1.590000033378601,1.5199999809265137,1.5399999618530273,0.9347588419914246,5150484
2020-06-08,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.9286888837814331,3100050
2020-06-09,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.559999942779541,0.9468985199928284,3278000
2020-06-10,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,0.9468985199928284,2716490
2020-06-11,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5499999523162842,0.9408287405967712,2146000
2020-06-12,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.9286888837814331,1412000
2020-06-15,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5099999904632568,0.9165491461753845,936000
2020-06-16,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.9286888837814331,714000
2020-06-17,1.5299999713897705,1.5700000524520874,1.5199999809265137,1.5700000524520874,0.9529684782028198,2796000
2020-06-18,1.5800000429153442,1.6299999952316284,1.5700000524520874,1.6100000143051147,0.9772477746009827,3954000
2020-06-19,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.9772477746009827,2192232
2020-06-22,1.600000023841858,1.600000023841858,1.5399999618530273,1.5399999618530273,0.9347588419914246,2456000
2020-06-23,1.5399999618530273,1.6100000143051147,1.5199999809265137,1.600000023841858,0.9711779356002808,2054000
2020-06-24,1.600000023841858,1.6699999570846558,1.600000023841858,1.659999966621399,1.0075972080230713,9166000
2020-06-26,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.989387571811676,2340000
2020-06-29,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,0.9651081562042236,3918000
2020-06-30,1.600000023841858,1.659999966621399,1.590000033378601,1.6200000047683716,0.9833176732063293,5172000
2020-07-02,1.600000023841858,1.6299999952316284,1.5800000429153442,1.600000023841858,0.9711779356002808,3026000
2020-07-03,1.600000023841858,1.6399999856948853,1.600000023841858,1.6100000143051147,0.9772477746009827,5164000
2020-07-06,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.6200000047683716,0.9833176732063293,7836000
2020-07-07,1.6299999952316284,1.649999976158142,1.590000033378601,1.590000033378601,0.9651081562042236,5050000
2020-07-08,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6200000047683716,0.9833176732063293,6182000
2020-07-09,1.6299999952316284,1.6399999856948853,1.590000033378601,1.600000023841858,0.9711779356002808,5012000
2020-07-10,1.590000033378601,1.6200000047683716,1.5700000524520874,1.590000033378601,0.9651081562042236,5679000
2020-07-13,1.6200000047683716,1.8700000047683716,1.6100000143051147,1.8300000429153442,1.110784888267517,45846984
2020-07-14,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.110784888267517,0
2020-07-15,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.110784888267517,0
2020-07-16,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.110784888267517,0
2020-07-17,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.110784888267517,0
2020-07-20,1.899999976158142,1.9299999475479126,1.7400000095367432,1.7699999809265137,1.0743657350540161,16048000
2020-07-21,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.0804355144500732,6685190
2020-07-22,1.7699999809265137,1.7899999618530273,1.75,1.7599999904632568,1.0682957172393799,4730000
2020-07-23,1.7799999713897705,1.8300000429153442,1.7300000190734863,1.7899999618530273,1.08650541305542,7304000
2020-07-24,1.7899999618530273,1.809999942779541,1.7400000095367432,1.7999999523162842,1.0925753116607666,6972000
2020-07-27,1.7999999523162842,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.0743657350540161,3122000
2020-07-28,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.0743657350540161,2116000
2020-07-29,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.0743657350540161,4426000
2020-07-30,1.7799999713897705,1.7799999713897705,1.75,1.7699999809265137,1.0743657350540161,4160000
2020-07-31,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.0743657350540161,1964000
2020-08-03,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7200000286102295,1.0440164804458618,8096000
2020-08-04,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.6799999475479126,1.0197367668151855,4160000
2020-08-05,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.0379465818405151,1760000
2020-08-06,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7100000381469727,1.0379465818405151,2074000
2020-08-07,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.690000057220459,1.0258069038391113,771666
2020-08-10,1.690000057220459,1.690000057220459,1.659999966621399,1.659999966621399,1.0075972080230713,620000
2020-08-11,1.690000057220459,1.7200000286102295,1.6799999475479126,1.690000057220459,1.0258069038391113,1500000
2020-08-12,1.6799999475479126,1.7000000476837158,1.659999966621399,1.7000000476837158,1.0318766832351685,1148000
2020-08-13,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7100000381469727,1.0379465818405151,2282000
2020-08-14,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7000000476837158,1.0318766832351685,498000
2020-08-17,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.050086259841919,2096000
2020-08-18,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.0682957172393799,2340000
2020-08-19,1.7699999809265137,1.7699999809265137,1.75,1.7699999809265137,1.0743657350540161,534000
2020-08-20,1.7599999904632568,1.7799999713897705,1.75,1.7699999809265137,1.0743657350540161,2670000
2020-08-21,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.0682957172393799,1772000
2020-08-24,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,1.0804355144500732,1198000
2020-08-25,1.7799999713897705,1.840000033378601,1.7699999809265137,1.809999942779541,1.0986449718475342,4718000
2020-08-26,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.0925753116607666,2818000
2020-08-27,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.0925753116607666,2644000
2020-08-28,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.0986449718475342,4242000
2020-08-31,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.7599999904632568,1.0682957172393799,3140246
2020-09-01,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7999999523162842,1.0925753116607666,2990000
2020-09-02,1.809999942779541,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.110784888267517,2340403
2020-09-03,1.840000033378601,1.899999976158142,1.8300000429153442,1.850000023841858,1.122924566268921,4032814
2020-09-04,1.840000033378601,1.840000033378601,1.809999942779541,1.8200000524520874,1.1047148704528809,3974000
2020-09-07,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.1047148704528809,4120000
2020-09-08,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.1047148704528809,2202000
2020-09-09,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.08650541305542,8808313
2020-09-10,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.0986449718475342,3272000
2020-09-11,1.809999942779541,1.809999942779541,1.7799999713897705,1.7899999618530273,1.08650541305542,2606000
2020-09-14,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.0804355144500732,3047142
2020-09-15,1.7799999713897705,1.8700000047683716,1.7799999713897705,1.840000033378601,1.1168547868728638,4709298
2020-09-16,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7799999713897705,1.0804355144500732,2538000
2020-09-17,1.7799999713897705,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.0682957172393799,4853765
2020-09-18,1.75,1.7699999809265137,1.7300000190734863,1.75,1.0622258186340332,29191228
2020-09-21,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.75,1.0622258186340332,3984665
2020-09-22,1.75,1.75,1.7200000286102295,1.7200000286102295,1.0440164804458618,646000
2020-09-23,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.0318766832351685,2511180
2020-09-24,1.7100000381469727,1.75,1.7000000476837158,1.7300000190734863,1.050086259841919,2084000
2020-09-25,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.75,1.0622258186340332,2578000
2020-09-28,1.7400000095367432,1.8200000524520874,1.7300000190734863,1.7999999523162842,1.0925753116607666,4877740
2020-09-29,1.7100000381469727,1.7100000381469727,1.649999976158142,1.7000000476837158,1.0767408609390259,3545456
2020-09-30,1.6799999475479126,1.690000057220459,1.649999976158142,1.659999966621399,1.051405906677246,4355840
2020-10-05,1.6699999570846558,1.6799999475479126,1.5700000524520874,1.590000033378601,1.0070695877075195,10511826
2020-10-06,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.600000023841858,1.013403058052063,7042072
2020-10-07,1.6200000047683716,1.6399999856948853,1.590000033378601,1.590000033378601,1.0070695877075195,16521838
2020-10-08,1.600000023841858,1.649999976158142,1.590000033378601,1.649999976158142,1.0450719594955444,9750416
2020-10-09,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.013403058052063,13524361
2020-10-12,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.0640732049942017,1817547
2020-10-14,1.7000000476837158,1.7799999713897705,1.659999966621399,1.7699999809265137,1.1210771799087524,7579346
2020-10-15,1.7599999904632568,1.7699999809265137,1.7000000476837158,1.75,1.1084097623825073,1925641
2020-10-16,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.1400785446166992,6293861
2020-10-19,1.809999942779541,1.809999942779541,1.7599999904632568,1.7799999713897705,1.1274110078811646,7347083
2020-10-20,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.1337448358535767,3463836
2020-10-21,1.809999942779541,1.809999942779541,1.7799999713897705,1.7899999618530273,1.1337448358535767,3121941
2020-10-22,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7999999523162842,1.1400785446166992,11417343
2020-10-23,1.7999999523162842,1.850000023841858,1.7799999713897705,1.7999999523162842,1.1400785446166992,5746454
2020-10-27,1.7899999618530273,1.840000033378601,1.7599999904632568,1.8200000524520874,1.1527462005615234,3972071
2020-10-28,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.159079909324646,2722336
2020-10-29,1.809999942779541,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.1527462005615234,8492369
2020-10-30,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.1464123725891113,6852880
2020-11-02,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.1527462005615234,7360000
2020-11-03,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1400785446166992,6128918
2020-11-04,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.1400785446166992,3610891
2020-11-05,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,1.1464123725891113,8833981
2020-11-06,1.809999942779541,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.1527462005615234,9430237
2020-11-09,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.1527462005615234,9331529
2020-11-10,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.1527462005615234,10336242
2020-11-11,1.809999942779541,1.8600000143051147,1.7999999523162842,1.850000023841858,1.1717474460601807,5676480
2020-11-12,1.850000023841858,1.8899999856948853,1.850000023841858,1.8700000047683716,1.1844149827957153,10186107
2020-11-13,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.1844149827957153,2894642
2020-11-16,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.1717474460601807,1701943
2020-11-17,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.1844149827957153,4443917
2020-11-18,1.8600000143051147,1.899999976158142,1.850000023841858,1.8600000143051147,1.1780812740325928,8508817
2020-11-19,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.1654136180877686,6941684
2020-11-20,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.1844149827957153,2546189
2020-11-23,1.8700000047683716,1.9500000476837158,1.850000023841858,1.9299999475479126,1.2224174737930298,14036644
2020-11-24,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.2224174737930298,3972034
2020-11-25,1.940000057220459,1.940000057220459,1.899999976158142,1.9199999570846558,1.2160836458206177,4125770
