Date,Open,High,Low,Close,Adj Close,Volume
2023-12-12,4.880000114440918,4.900000095367432,4.800000190734863,4.869999885559082,4.514665603637695,44149086
2023-12-13,4.809999942779541,4.849999904632568,4.789999961853027,4.820000171661377,4.468314170837402,83694947
2023-12-14,4.900000095367432,4.920000076293945,4.800000190734863,4.829999923706055,4.477584362030029,80661578
2023-12-15,4.920000076293945,5.010000228881836,4.920000076293945,4.929999828338623,4.570288181304932,167038397
2023-12-18,4.849999904632568,4.989999771118164,4.820000171661377,4.920000076293945,4.561017990112305,72501764
2023-12-19,4.949999809265137,4.96999979019165,4.869999885559082,4.889999866485596,4.533206939697266,62029512
2023-12-20,4.929999828338623,4.989999771118164,4.849999904632568,4.889999866485596,4.533206939697266,65779619
2023-12-21,4.809999942779541,4.920000076293945,4.789999961853027,4.900000095367432,4.542477130889893,43736124
2023-12-22,4.909999847412109,5.019999980926514,4.900000095367432,4.949999809265137,4.5888285636901855,88202575
2023-12-27,4.96999979019165,5.170000076293945,4.949999809265137,5.130000114440918,4.755695343017578,143122905
2023-12-28,5.110000133514404,5.199999809265137,5.090000152587891,5.159999847412109,4.783505916595459,75622094
2023-12-29,5.150000095367432,5.190000057220459,5.099999904632568,5.159999847412109,4.783505916595459,42864969
2024-01-02,5.159999847412109,5.239999771118164,5.139999866485596,5.199999809265137,4.820587635040283,50820946
2024-01-03,5.179999828338623,5.28000020980835,5.139999866485596,5.230000019073486,4.8483991622924805,89394031
2024-01-04,5.269999980926514,5.389999866485596,5.230000019073486,5.369999885559082,4.978183746337891,120549187
2024-01-05,5.340000152587891,5.5,5.28000020980835,5.440000057220459,5.043076515197754,150698189
2024-01-08,5.440000057220459,5.550000190734863,5.360000133514404,5.420000076293945,5.024535655975342,100119160
2024-01-09,5.329999923706055,5.440000057220459,5.269999980926514,5.380000114440918,4.987454414367676,90124368
2024-01-10,5.360000133514404,5.409999847412109,5.320000171661377,5.340000152587891,4.95037317276001,88916218
2024-01-11,5.340000152587891,5.340000152587891,5.21999979019165,5.239999771118164,4.857669353485107,106767570
2024-01-12,5.21999979019165,5.320000171661377,5.199999809265137,5.289999961853027,4.904021263122559,78482448
2024-01-15,5.289999961853027,5.300000190734863,5.210000038146973,5.28000020980835,4.894751071929932,67717841
2024-01-16,5.210000038146973,5.329999923706055,5.210000038146973,5.21999979019165,4.839128494262695,69404899
2024-01-17,5.179999828338623,5.179999828338623,4.989999771118164,5.050000190734863,4.681532382965088,176453795
2024-01-18,5.050000190734863,5.050000190734863,4.869999885559082,4.980000019073486,4.616640090942383,167943007
2024-01-19,4.989999771118164,5.019999980926514,4.909999847412109,4.96999979019165,4.607369422912598,90871451
2024-01-22,4.980000019073486,4.980000019073486,4.809999942779541,4.900000095367432,4.542477130889893,144071256
2024-01-23,4.920000076293945,5.039999961853027,4.849999904632568,4.949999809265137,4.5888285636901855,99075005
2024-01-24,5.039999961853027,5.300000190734863,5.010000228881836,5.25,4.866939544677734,207892939
2024-01-25,5.269999980926514,5.739999771118164,5.269999980926514,5.670000076293945,5.2562947273254395,343290739
2024-01-26,5.699999809265137,5.800000190734863,5.619999885559082,5.710000038146973,5.2933759689331055,187731510
2024-01-29,5.78000020980835,5.900000095367432,5.730000019073486,5.789999961853027,5.367539405822754,198079197
2024-01-30,5.71999979019165,5.769999980926514,5.650000095367432,5.699999809265137,5.2841057777404785,134421087
2024-01-31,5.679999828338623,5.739999771118164,5.599999904632568,5.650000095367432,5.2377543449401855,100559105
2024-02-01,5.619999885559082,5.670000076293945,5.519999980926514,5.590000152587891,5.182132244110107,124402703
2024-02-02,5.610000133514404,5.78000020980835,5.590000152587891,5.730000019073486,5.311916828155518,144839864
2024-02-05,5.630000114440918,5.869999885559082,5.610000133514404,5.739999771118164,5.3211870193481445,184409698
2024-02-06,5.739999771118164,5.849999904632568,5.670000076293945,5.71999979019165,5.302646160125732,153092318
2024-02-07,5.760000228881836,5.760000228881836,5.599999904632568,5.699999809265137,5.2841057777404785,121136969
2024-02-08,5.670000076293945,5.71999979019165,5.610000133514404,5.630000114440918,5.219213485717773,68106109
2024-02-09,5.579999923706055,5.659999847412109,5.519999980926514,5.639999866485596,5.2284836769104,37705573
2024-02-14,5.519999980926514,5.619999885559082,5.5,5.610000133514404,5.200672626495361,50488365
2024-02-15,5.579999923706055,5.619999885559082,5.550000190734863,5.599999904632568,5.191402435302734,33724673
2024-02-16,5.619999885559082,5.730000019073486,5.570000171661377,5.670000076293945,5.2562947273254395,70629360
2024-02-19,5.670000076293945,5.889999866485596,5.659999847412109,5.820000171661377,5.395350456237793,122949242
2024-02-20,5.840000152587891,5.929999828338623,5.800000190734863,5.900000095367432,5.469513416290283,147684202
2024-02-21,5.929999828338623,6.019999980926514,5.909999847412109,5.940000057220459,5.506594657897949,170000767
2024-02-22,5.929999828338623,6.300000190734863,5.929999828338623,6.28000020980835,5.821786880493164,253618819
2024-02-23,6.230000019073486,6.340000152587891,6.170000076293945,6.260000228881836,5.80324649810791,187842621
2024-02-26,6.25,6.329999923706055,6.119999885559082,6.190000057220459,5.738353729248047,104432694
2024-02-27,6.179999828338623,6.230000019073486,6.119999885559082,6.199999809265137,5.747623920440674,107347973
2024-02-28,6.21999979019165,6.25,6.03000020980835,6.159999847412109,5.710542678833008,120667816
2024-02-29,6.130000114440918,6.21999979019165,6.130000114440918,6.170000076293945,5.719812870025635,122462452
2024-03-01,6.139999866485596,6.170000076293945,6.079999923706055,6.110000133514404,5.664191246032715,83319547
2024-03-04,6.130000114440918,6.260000228881836,6.119999885559082,6.21999979019165,5.766164302825928,112863206
2024-03-05,6.119999885559082,6.199999809265137,6.0,6.070000171661377,5.627109050750732,129266644
2024-03-06,6.110000133514404,6.110000133514404,5.980000019073486,6.070000171661377,5.627109050750732,120031530
2024-03-07,6.090000152587891,6.309999942779541,6.079999923706055,6.139999866485596,5.692001819610596,186708160
2024-03-08,6.139999866485596,6.230000019073486,6.03000020980835,6.190000057220459,5.738353729248047,136508286
2024-03-11,6.199999809265137,6.320000171661377,6.150000095367432,6.260000228881836,5.80324649810791,167483807
2024-03-12,6.260000228881836,6.380000114440918,6.190000057220459,6.230000019073486,5.775434970855713,134388777
2024-03-13,6.190000057220459,6.260000228881836,6.130000114440918,6.230000019073486,5.775434970855713,94262369
2024-03-14,6.320000171661377,6.53000020980835,6.300000190734863,6.360000133514404,5.895949840545654,128533884
2024-03-15,6.300000190734863,6.510000228881836,6.300000190734863,6.440000057220459,5.9701128005981445,198899806
2024-03-18,6.380000114440918,6.449999809265137,6.329999923706055,6.329999923706055,5.868138313293457,94424010
2024-03-19,6.300000190734863,6.559999942779541,6.25,6.400000095367432,5.9330315589904785,147542357
2024-03-20,6.449999809265137,6.550000190734863,6.360000133514404,6.429999828338623,5.960842132568359,99272994
2024-03-21,6.519999980926514,6.699999809265137,6.5,6.570000171661377,6.090627193450928,156219280
2024-03-22,6.53000020980835,6.659999847412109,6.380000114440918,6.409999847412109,5.9423017501831055,124830287
2024-03-25,6.429999828338623,6.460000038146973,6.429999828338623,6.460000038146973,5.988653659820557,86834713
2024-03-26,6.650000095367432,6.650000095367432,6.489999771118164,6.5,6.025734901428223,141008986
2024-03-27,6.5,6.519999980926514,6.389999866485596,6.46999979019165,5.997923374176025,88335512
2024-03-28,6.449999809265137,6.800000190734863,6.429999828338623,6.690000057220459,6.201871871948242,137592534
2024-04-02,6.849999904632568,7.21999979019165,6.849999904632568,7.139999866485596,6.619037628173828,236928726
2024-04-03,7.150000095367432,7.320000171661377,7.119999885559082,7.170000076293945,6.646849155426025,168895681
2024-04-05,7.190000057220459,7.199999809265137,7.0,7.119999885559082,6.600497245788574,96956409
2024-04-08,7.070000171661377,7.349999904632568,7.010000228881836,7.210000038146973,6.683930397033691,152735592
2024-04-09,7.190000057220459,7.340000152587891,7.170000076293945,7.170000076293945,6.646849155426025,103248386
2024-04-10,7.150000095367432,7.420000076293945,7.119999885559082,7.380000114440918,6.841526508331299,138290573
2024-04-11,7.260000228881836,7.489999771118164,7.260000228881836,7.400000095367432,6.860067367553711,163350741
2024-04-12,7.349999904632568,7.389999866485596,7.239999771118164,7.320000171661377,6.785904884338379,105773969
2024-04-15,7.210000038146973,7.559999942779541,7.199999809265137,7.480000019073486,6.934230327606201,180401256
2024-04-16,7.380000114440918,7.710000038146973,7.380000114440918,7.53000020980835,6.980582237243652,274428245
2024-04-17,7.480000019073486,7.5,7.349999904632568,7.429999828338623,6.88787841796875,176583963
2024-04-18,7.349999904632568,7.349999904632568,7.179999828338623,7.320000171661377,6.785904884338379,182326219
2024-04-19,7.309999942779541,7.550000190734863,7.28000020980835,7.489999771118164,6.94350004196167,165766404
2024-04-22,7.539999961853027,7.650000095367432,7.269999980926514,7.289999961853027,6.758093357086182,155928107
2024-04-23,7.289999961853027,7.329999923706055,7.150000095367432,7.239999771118164,6.711740970611572,126839760
2024-04-24,7.260000228881836,7.369999885559082,7.230000019073486,7.269999980926514,6.739552974700928,100905114
2024-04-25,7.21999979019165,7.400000095367432,7.210000038146973,7.360000133514404,6.822986125946045,86098538
2024-04-26,7.429999828338623,7.630000114440918,7.429999828338623,7.539999961853027,6.989851951599121,165147107
2024-04-29,7.510000228881836,7.53000020980835,7.21999979019165,7.300000190734863,6.767364025115967,177747992
2024-04-30,7.289999961853027,7.489999771118164,7.21999979019165,7.380000114440918,6.841526508331299,142643494
2024-05-02,7.210000038146973,7.329999923706055,7.070000171661377,7.099999904632568,6.581956386566162,185755718
2024-05-03,7.119999885559082,7.179999828338623,7.050000190734863,7.110000133514404,6.591227054595947,116242584
2024-05-06,7.110000133514404,7.159999847412109,6.949999809265137,7.159999847412109,6.63757848739624,181435535
2024-05-07,7.199999809265137,7.340000152587891,7.170000076293945,7.239999771118164,6.711740970611572,110461347
2024-05-08,7.300000190734863,7.440000057220459,7.230000019073486,7.28000020980835,6.748823165893555,93969086
2024-05-09,7.360000133514404,7.46999979019165,7.260000228881836,7.340000152587891,6.804445266723633,99608738
2024-05-10,7.349999904632568,7.71999979019165,7.340000152587891,7.679999828338623,7.119637489318848,256837294
2024-05-13,7.590000152587891,7.739999771118164,7.519999980926514,7.619999885559082,7.0640153884887695,117761511
2024-05-14,7.630000114440918,7.679999828338623,7.489999771118164,7.539999961853027,6.989851951599121,120744758
2024-05-16,7.579999923706055,7.579999923706055,7.320000171661377,7.46999979019165,6.924959659576416,126666832
2024-05-17,7.480000019073486,7.599999904632568,7.420000076293945,7.570000171661377,7.017663955688477,183090102
2024-05-20,7.579999923706055,7.840000152587891,7.570000171661377,7.71999979019165,7.156718730926514,224158481
2024-05-21,7.730000019073486,7.800000190734863,7.630000114440918,7.71999979019165,7.156718730926514,138451880
2024-05-22,7.789999961853027,7.789999961853027,7.659999847412109,7.659999847412109,7.1010966300964355,103428496
2024-05-23,7.650000095367432,7.730000019073486,7.480000019073486,7.670000076293945,7.110367298126221,109960081
2024-05-24,7.610000133514404,7.71999979019165,7.599999904632568,7.670000076293945,7.110367298126221,90563901
2024-05-27,7.670000076293945,7.940000057220459,7.659999847412109,7.940000057220459,7.360666751861572,135927590
2024-05-28,7.940000057220459,8.210000038146973,7.889999866485596,8.109999656677246,7.5182623863220215,172120156
2024-05-29,8.109999656677246,8.199999809265137,8.029999732971191,8.109999656677246,7.5182623863220215,111353781
2024-05-30,8.039999961853027,8.119999885559082,7.940000057220459,7.960000038146973,7.379207611083984,121596249
2024-05-31,7.989999771118164,8.15999984741211,7.929999828338623,7.96999979019165,7.388477802276611,207851473
2024-06-03,8.029999732971191,8.220000267028809,8.029999732971191,8.039999961853027,7.453370571136475,119878709
2024-06-04,7.900000095367432,7.949999809265137,7.769999980926514,7.900000095367432,7.323585510253906,159094718
2024-06-05,7.880000114440918,7.889999866485596,7.670000076293945,7.739999771118164,7.175259113311768,191993635
2024-06-06,7.769999980926514,7.929999828338623,7.760000228881836,7.809999942779541,7.240151882171631,101934891
2024-06-07,7.96999979019165,8.039999961853027,7.739999771118164,7.75,7.184529781341553,100670406
2024-06-11,7.75,7.860000133514404,7.519999980926514,7.670000076293945,7.110367298126221,137628110
2024-06-12,7.619999885559082,7.75,7.5,7.670000076293945,7.110367298126221,82391196
2024-06-13,7.710000038146973,7.78000020980835,7.630000114440918,7.690000057220459,7.128907680511475,59462813
2024-06-14,7.650000095367432,7.699999809265137,7.550000190734863,7.610000133514404,7.054745197296143,101263681
2024-06-17,7.599999904632568,7.670000076293945,7.429999828338623,7.480000019073486,6.934230327606201,103783552
2024-06-18,7.309999942779541,7.329999923706055,7.110000133514404,7.289999961853027,6.994552135467529,109849233
2024-06-19,7.309999942779541,7.670000076293945,7.309999942779541,7.619999885559082,7.311177730560303,134163964
2024-06-20,7.639999866485596,7.880000114440918,7.630000114440918,7.800000190734863,7.483883380889893,137692553
2024-06-21,7.699999809265137,7.860000133514404,7.679999828338623,7.679999828338623,7.368746280670166,100849384
2024-06-24,7.619999885559082,7.730000019073486,7.599999904632568,7.690000057220459,7.378341197967529,54416606
2024-06-25,7.730000019073486,7.829999923706055,7.710000038146973,7.75,7.435909271240234,63071579
2024-06-26,7.699999809265137,7.769999980926514,7.639999866485596,7.71999979019165,7.407124996185303,61701170
2024-06-27,7.690000057220459,7.760000228881836,7.510000228881836,7.570000171661377,7.263204574584961,109144076
2024-06-28,7.539999961853027,8.0,7.53000020980835,7.900000095367432,7.579830169677734,179715191
2024-07-02,7.980000019073486,8.300000190734863,7.980000019073486,8.229999542236328,7.896455764770508,209814093
2024-07-03,8.239999771118164,8.489999771118164,8.220000267028809,8.40999984741211,8.069160461425781,140141988
2024-07-04,8.399999618530273,8.550000190734863,8.399999618530273,8.539999961853027,8.193892478942871,119238423
2024-07-08,8.329999923706055,8.489999771118164,8.329999923706055,8.40999984741211,8.069160461425781,70903100
2024-07-09,8.390000343322754,8.399999618530273,8.210000038146973,8.25,7.915645599365234,107302787
2024-07-10,8.220000267028809,8.289999961853027,7.929999828338623,8.010000228881836,7.685372352600098,150552184
2024-07-11,8.039999961853027,8.119999885559082,7.96999979019165,8.079999923706055,7.752535343170166,70725440
2024-07-12,8.210000038146973,8.220000267028809,7.980000019073486,8.020000457763672,7.694967269897461,96155430
2024-07-15,8.010000228881836,8.130000114440918,7.940000057220459,7.980000019073486,7.656588077545166,74610741
