Date,Open,High,Low,Close,Adj Close,Volume
2021-02-11,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,4.027806282043457,0
2021-02-16,4.360000133514404,4.650000095367432,4.360000133514404,4.5,4.157139301300049,1335000
2021-02-17,4.5,4.5,4.309999942779541,4.380000114440918,4.046282768249512,1148000
2021-02-18,4.380000114440918,4.400000095367432,4.170000076293945,4.260000228881836,3.9354257583618164,794000
2021-02-19,4.260000228881836,4.260000228881836,3.890000104904175,4.139999866485596,3.824568271636963,1274000
2021-02-22,4.139999866485596,4.349999904632568,4.059999942779541,4.21999979019165,3.898472785949707,1466000
2021-02-23,4.400000095367432,4.300000190734863,4.159999847412109,4.21999979019165,3.898472785949707,718000
2021-02-24,4.139999866485596,4.21999979019165,3.8499999046325684,4.059999942779541,3.7506635189056396,3342000
2021-02-25,4.099999904632568,4.119999885559082,4.0,4.059999942779541,3.7506635189056396,491000
2021-02-26,4.03000020980835,4.03000020980835,3.9000000953674316,4.010000228881836,3.7044734954833984,864000
2021-03-01,4.0,4.070000171661377,3.880000114440918,3.9800000190734863,3.6767585277557373,791900
2021-03-02,4.059999942779541,4.239999771118164,4.059999942779541,4.110000133514404,3.79685378074646,867229
2021-03-03,4.099999904632568,4.099999904632568,3.9700000286102295,4.039999961853027,3.732187271118164,854000
2021-03-04,3.990000009536743,4.010000228881836,3.9200000762939453,4.0,3.695235013961792,1368000
2021-03-05,3.9800000190734863,3.9800000190734863,3.880000114440918,3.930000066757202,3.630568265914917,866000
2021-03-08,3.940000057220459,4.0,3.5899999141693115,3.740000009536743,3.455044746398926,2180000
2021-03-09,3.75,3.9200000762939453,3.700000047683716,3.700000047683716,3.4180924892425537,832000
2021-03-10,3.880000114440918,3.880000114440918,3.7200000286102295,3.799999952316284,3.5104732513427734,361000
2021-03-11,3.890000104904175,3.890000104904175,3.700000047683716,3.799999952316284,3.5104732513427734,593000
2021-03-12,3.799999952316284,3.799999952316284,3.549999952316284,3.6600000858306885,3.3811399936676025,1257000
2021-03-15,3.7100000381469727,3.740000009536743,3.559999942779541,3.5999999046325684,3.325711250305176,354000
2021-03-16,3.5999999046325684,3.609999895095825,3.4800000190734863,3.5999999046325684,3.325711250305176,685000
2021-03-17,3.5899999141693115,3.619999885559082,3.549999952316284,3.5899999141693115,3.3164734840393066,259000
2021-03-18,3.680000066757202,3.680000066757202,3.559999942779541,3.5999999046325684,3.325711250305176,324000
2021-03-19,3.5399999618530273,3.5399999618530273,3.4000000953674316,3.490000009536743,3.224092483520508,596000
2021-03-22,3.490000009536743,3.5299999713897705,3.4600000381469727,3.5299999713897705,3.261044979095459,243130
2021-03-23,3.5399999618530273,3.5999999046325684,3.4600000381469727,3.5,3.233330726623535,481000
2021-03-24,3.430000066757202,3.430000066757202,3.3499999046325684,3.430000066757202,3.16866397857666,308000
2021-03-25,3.359999895095825,3.4000000953674316,3.299999952316284,3.4000000953674316,3.1409499645233154,211000
2021-03-26,3.3499999046325684,3.4700000286102295,3.3499999046325684,3.450000047683716,3.1871402263641357,473950
2021-03-29,3.4000000953674316,3.430000066757202,3.2200000286102295,3.2300000190734863,2.9839022159576416,449000
2021-03-30,3.25,3.3499999046325684,3.25,3.3399999141693115,3.0855209827423096,908000
2021-03-31,3.4200000762939453,3.440000057220459,3.299999952316284,3.390000104904175,3.131711959838867,249000
2021-04-01,3.380000114440918,3.5399999618530273,3.3299999237060547,3.4200000762939453,3.159425973892212,1185000
2021-04-07,3.4200000762939453,3.4600000381469727,3.3399999141693115,3.430000066757202,3.16866397857666,182000
2021-04-08,3.430000066757202,3.430000066757202,3.3499999046325684,3.430000066757202,3.16866397857666,447000
2021-04-09,3.430000066757202,3.4600000381469727,3.4000000953674316,3.440000057220459,3.1779022216796875,223000
2021-04-12,3.450000047683716,3.450000047683716,3.3499999046325684,3.369999885559082,3.1132354736328125,262000
2021-04-13,3.3499999046325684,3.5199999809265137,3.3299999237060547,3.440000057220459,3.1779022216796875,333000
2021-04-14,3.4000000953674316,3.4700000286102295,3.3399999141693115,3.3399999141693115,3.0855209827423096,1223000
2021-04-15,3.490000009536743,3.490000009536743,3.3299999237060547,3.4000000953674316,3.1409499645233154,918000
2021-04-16,3.4000000953674316,3.490000009536743,3.390000104904175,3.440000057220459,3.1779022216796875,314414
2021-04-19,3.440000057220459,3.559999942779541,3.440000057220459,3.5299999713897705,3.261044979095459,956000
2021-04-20,3.5299999713897705,3.680000066757202,3.5,3.569999933242798,3.297997236251831,1824000
2021-04-21,3.490000009536743,3.5399999618530273,3.4100000858306885,3.490000009536743,3.224092483520508,1147000
2021-04-22,3.5199999809265137,3.549999952316284,3.4200000762939453,3.509999990463257,3.2425687313079834,1234000
2021-04-23,3.450000047683716,3.4700000286102295,3.369999885559082,3.450000047683716,3.1871402263641357,955000
2021-04-26,3.5,3.680000066757202,3.4600000381469727,3.5799999237060547,3.3072354793548584,1398000
2021-04-27,3.5799999237060547,4.289999961853027,3.5799999237060547,4.139999866485596,3.824568271636963,5445000
2021-04-28,4.139999866485596,4.150000095367432,4.0,4.010000228881836,3.7044734954833984,1300000
2021-04-29,4.0,4.03000020980835,3.9000000953674316,3.950000047683716,3.6490447521209717,1478000
2021-04-30,3.9800000190734863,4.019999980926514,3.809999942779541,3.9600000381469727,3.65828275680542,1185000
2021-05-03,3.9700000286102295,4.010000228881836,3.869999885559082,3.9700000286102295,3.6675209999084473,840000
2021-05-04,3.9700000286102295,4.159999847412109,3.9600000381469727,4.059999942779541,3.7506635189056396,516000
2021-05-05,4.070000171661377,4.119999885559082,3.930000066757202,4.010000228881836,3.7044734954833984,957000
2021-05-06,3.9800000190734863,4.010000228881836,3.880000114440918,3.9800000190734863,3.6767585277557373,642000
2021-05-07,3.9800000190734863,3.990000009536743,3.859999895095825,3.990000009536743,3.6859970092773438,961003
2021-05-10,4.050000190734863,4.050000190734863,3.9100000858306885,3.9600000381469727,3.65828275680542,986000
2021-05-11,3.8499999046325684,4.0,3.8499999046325684,3.9800000190734863,3.6767585277557373,1234000
2021-05-12,3.9000000953674316,4.019999980926514,3.9000000953674316,3.990000009536743,3.6859970092773438,996000
2021-05-13,3.990000009536743,4.039999961853027,3.930000066757202,4.0,3.695235013961792,625000
2021-05-14,3.990000009536743,4.019999980926514,3.9600000381469727,4.010000228881836,3.7044734954833984,1103000
2021-05-17,4.010000228881836,4.070000171661377,3.950000047683716,4.019999980926514,3.7137112617492676,353000
2021-05-18,4.019999980926514,4.039999961853027,3.9800000190734863,4.0,3.695235013961792,847000
2021-05-20,4.010000228881836,4.460000038146973,4.010000228881836,4.150000095367432,3.8338065147399902,2241000
2021-05-21,4.150000095367432,4.25,4.03000020980835,4.25,3.926187038421631,1282000
2021-05-24,4.25,4.25,4.039999961853027,4.239999771118164,3.9169487953186035,1003000
2021-05-25,4.239999771118164,4.239999771118164,4.139999866485596,4.230000019073486,3.9077110290527344,981000
2021-05-26,4.260000228881836,4.369999885559082,4.179999828338623,4.300000190734863,3.9723777770996094,2531468
2021-05-27,4.360000133514404,4.360000133514404,4.25,4.28000020980835,3.953901767730713,340000
2021-05-28,4.269999980926514,4.260000228881836,4.130000114440918,4.199999809265137,3.8799965381622314,363000
2021-05-31,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,3.7876157760620117,609000
2021-06-01,4.099999904632568,4.170000076293945,3.9800000190734863,4.050000190734863,3.7414255142211914,590000
2021-06-02,4.050000190734863,4.190000057220459,4.039999961853027,4.070000171661377,3.759901762008667,387000
2021-06-03,4.070000171661377,4.269999980926514,4.059999942779541,4.230000019073486,3.9077110290527344,1554000
2021-06-04,4.199999809265137,4.230000019073486,4.179999828338623,4.21999979019165,3.898472785949707,333000
2021-06-07,4.21999979019165,4.21999979019165,4.03000020980835,4.070000171661377,3.759901762008667,925000
2021-06-08,4.070000171661377,4.159999847412109,4.0,4.059999942779541,3.7506635189056396,763000
2021-06-09,4.059999942779541,4.099999904632568,4.010000228881836,4.039999961853027,3.732187271118164,471000
2021-06-10,4.050000190734863,4.070000171661377,4.039999961853027,4.050000190734863,3.7414255142211914,304000
2021-06-11,4.050000190734863,4.139999866485596,4.050000190734863,4.139999866485596,3.824568271636963,420000
2021-06-15,4.199999809265137,4.300000190734863,4.099999904632568,4.170000076293945,3.8522825241088867,1025000
2021-06-16,4.150000095367432,4.239999771118164,4.110000133514404,4.150000095367432,3.8338065147399902,769000
2021-06-17,4.179999828338623,4.639999866485596,4.159999847412109,4.389999866485596,4.055520534515381,3676000
2021-06-18,4.440000057220459,5.199999809265137,4.440000057220459,5.130000114440918,4.739139080047607,7574765
2021-06-21,5.099999904632568,5.510000228881836,4.949999809265137,5.289999961853027,4.886948108673096,3942000
2021-06-22,5.360000133514404,5.400000095367432,5.190000057220459,5.199999809265137,4.803805351257324,1361000
2021-06-23,5.21999979019165,5.320000171661377,5.159999847412109,5.289999961853027,4.886948108673096,1087000
2021-06-24,5.300000190734863,5.610000133514404,5.25,5.5,5.080948352813721,6205100
2021-06-25,5.53000020980835,5.53000020980835,5.340000152587891,5.400000095367432,4.988567352294922,1546131
2021-06-28,5.409999847412109,5.619999885559082,5.409999847412109,5.570000171661377,5.1456146240234375,1084000
2021-06-29,5.599999904632568,6.170000076293945,5.53000020980835,6.170000076293945,5.699900150299072,6814000
2021-06-30,6.150000095367432,6.269999980926514,5.840000152587891,5.989999771118164,5.533614158630371,3525000
2021-07-02,5.989999771118164,6.119999885559082,5.840000152587891,5.989999771118164,5.533614158630371,2733000
2021-07-05,5.900000095367432,6.650000095367432,5.900000095367432,6.53000020980835,6.083250045776367,6917093
2021-07-06,6.489999771118164,6.820000171661377,6.289999961853027,6.539999961853027,6.092565536499023,4516000
2021-07-07,6.539999961853027,7.619999885559082,6.429999828338623,7.599999904632568,7.080045700073242,12538616
2021-07-08,7.599999904632568,8.489999771118164,7.590000152587891,7.75,7.219783306121826,10062126
2021-07-09,7.800000190734863,9.199999809265137,7.800000190734863,9.100000381469727,8.477422714233398,17170564
2021-07-12,9.100000381469727,9.369999885559082,8.319999694824219,9.199999809265137,8.570581436157227,9900506
2021-07-13,9.079999923706055,9.079999923706055,8.569999694824219,9.0,8.38426399230957,8765000
2021-07-14,9.5,9.720000267028809,8.399999618530273,8.460000038146973,7.881208419799805,13368489
2021-07-15,8.4399995803833,8.890000343322754,8.15999984741211,8.640000343322754,8.048893928527832,6997269
2021-07-16,8.720000267028809,9.670000076293945,8.600000381469727,9.4399995803833,8.794160842895508,13639540
2021-07-19,9.399999618530273,10.720000267028809,9.130000114440918,10.600000381469727,9.874800682067871,10606000
2021-07-20,10.600000381469727,10.600000381469727,9.600000381469727,10.180000305175781,9.483534812927246,7469000
2021-07-21,10.180000305175781,11.680000305175781,10.0,11.100000381469727,10.340593338012695,8418149
2021-07-22,11.199999809265137,11.239999771118164,9.859999656677246,9.9399995803833,9.259954452514648,10257013
2021-07-23,9.930000305175781,10.5,9.0,9.270000457763672,8.635793685913086,10650800
2021-07-26,9.390000343322754,9.390000343322754,8.579999923706055,8.729999542236328,8.132736206054688,5612000
2021-07-27,8.729999542236328,9.5,7.909999847412109,7.949999809265137,7.406100273132324,8352000
2021-07-28,8.010000228881836,8.539999961853027,7.559999942779541,8.279999732971191,7.7135233879089355,9111001
2021-07-29,8.569999694824219,9.149999618530273,8.319999694824219,8.880000114440918,8.27247428894043,5173000
2021-07-30,8.880000114440918,8.880000114440918,8.039999961853027,8.079999923706055,7.5272064208984375,3847001
2021-08-02,8.029999732971191,8.6899995803833,8.029999732971191,8.420000076293945,7.843945026397705,3609000
2021-08-03,8.460000038146973,8.460000038146973,7.699999809265137,7.920000076293945,7.378152847290039,4756000
2021-08-04,7.920000076293945,8.510000228881836,7.920000076293945,8.300000190734863,7.7321553230285645,3331000
2021-08-05,8.300000190734863,9.649999618530273,8.25,8.819999694824219,8.216578483581543,8932000
2021-08-06,8.880000114440918,8.880000114440918,8.15999984741211,8.369999885559082,7.797365665435791,4736000
2021-08-09,8.369999885559082,8.449999809265137,8.130000114440918,8.3100004196167,7.741470813751221,2200000
2021-08-10,8.3100004196167,8.899999618530273,8.300000190734863,8.300000190734863,7.7321553230285645,5055000
2021-08-11,8.489999771118164,8.5600004196167,8.3100004196167,8.380000114440918,7.806682109832764,1711000
2021-08-12,8.380000114440918,9.199999809265137,8.1899995803833,8.989999771118164,8.374948501586914,6472000
2021-08-13,8.989999771118164,9.260000228881836,8.460000038146973,8.59000015258789,8.002314567565918,3621000
2021-08-16,8.649999618530273,8.670000076293945,8.300000190734863,8.34000015258789,7.769418716430664,2247000
2021-08-17,8.350000381469727,8.449999809265137,7.880000114440918,8.050000190734863,7.499258518218994,3248000
2021-08-18,8.0,8.180000305175781,7.690000057220459,7.75,7.219783306121826,2540000
2021-08-19,7.75,7.929999828338623,7.309999942779541,7.369999885559082,6.865780353546143,3210000
2021-08-20,7.409999847412109,7.53000020980835,6.849999904632568,7.210000038146973,6.7167277336120605,4483000
2021-08-23,7.480000019073486,7.869999885559082,7.269999980926514,7.550000190734863,7.033466815948486,2704000
2021-08-24,7.699999809265137,7.949999809265137,7.550000190734863,7.849999904632568,7.312942028045654,2170000
2021-08-25,7.900000095367432,7.900000095367432,7.21999979019165,7.46999979019165,6.958939075469971,2515000
2021-08-26,7.53000020980835,7.610000133514404,7.159999847412109,7.389999866485596,6.88441276550293,3294000
2021-08-27,7.5,8.539999961853027,7.480000019073486,8.199999809265137,7.638996124267578,6549000
2021-08-30,8.300000190734863,8.359999656677246,7.349999904632568,8.0,7.452679634094238,9275800
2021-08-31,8.0,8.25,7.679999828338623,8.149999618530273,7.592416763305664,2949000
2021-09-01,8.149999618530273,8.880000114440918,7.909999847412109,8.760000228881836,8.160684585571289,6027650
2021-09-02,8.770000457763672,9.260000228881836,8.5,8.829999923706055,8.225894927978516,6600000
2021-09-03,8.899999618530273,9.050000190734863,8.390000343322754,8.479999542236328,7.899839878082275,2881000
2021-09-06,8.460000038146973,9.109999656677246,8.319999694824219,8.899999618530273,8.291105270385742,5228000
2021-09-07,9.15999984741211,11.399999618530273,9.15999984741211,11.0600004196167,10.303329467773438,17385476
2021-09-08,10.800000190734863,11.180000305175781,10.319999694824219,11.0,10.247434616088867,6788734
2021-09-09,10.819999694824219,11.520000457763672,10.720000267028809,10.899999618530273,10.154275894165039,3955000
2021-09-10,10.899999618530273,12.800000190734863,10.739999771118164,12.420000076293945,11.570284843444824,9200401
2021-09-13,12.399999618530273,12.399999618530273,11.319999694824219,11.520000457763672,10.73185920715332,5600111
2021-09-14,11.4399995803833,11.539999961853027,9.600000381469727,9.75,9.082953453063965,12031629
2021-09-15,9.739999771118164,9.9399995803833,9.300000190734863,9.529999732971191,8.87800407409668,6512000
2021-09-16,9.729999542236328,9.729999542236328,8.479999542236328,8.800000190734863,8.19794750213623,10193000
2021-09-17,8.899999618530273,9.3100004196167,8.470000267028809,9.300000190734863,8.663740158081055,7148000
2021-09-20,9.199999809265137,9.390000343322754,8.350000381469727,8.760000228881836,8.160684585571289,4255000
2021-09-21,8.800000190734863,8.90999984741211,8.390000343322754,8.649999618530273,8.058210372924805,3283000
