Date,Open,High,Low,Close,Adj Close,Volume
2022-12-30,4.480000019073486,4.510000228881836,4.349999904632568,4.5,4.0873308181762695,2054000
2023-01-03,4.5,4.579999923706055,4.349999904632568,4.579999923706055,4.159994125366211,1828000
2023-01-04,4.510000228881836,4.599999904632568,4.5,4.519999980926514,4.105496406555176,1799600
2023-01-05,4.53000020980835,4.650000095367432,4.440000057220459,4.630000114440918,4.205409049987793,2502000
2023-01-06,4.630000114440918,4.900000095367432,4.559999942779541,4.820000171661377,4.37798547744751,1744000
2023-01-09,4.820000171661377,4.949999809265137,4.71999979019165,4.829999923706055,4.387068271636963,1952392
2023-01-10,4.829999923706055,4.900000095367432,4.760000228881836,4.849999904632568,4.405233860015869,1512000
2023-01-11,4.800000190734863,4.929999828338623,4.710000038146973,4.789999961853027,4.350736141204834,1926000
2023-01-12,4.789999961853027,4.849999904632568,4.639999866485596,4.699999809265137,4.268989562988281,1560000
2023-01-13,4.690000057220459,4.840000152587891,4.690000057220459,4.840000152587891,4.396151065826416,1218000
2023-01-16,4.840000152587891,5.03000020980835,4.829999923706055,4.869999885559082,4.423399925231934,1558000
2023-01-17,4.869999885559082,4.949999809265137,4.789999961853027,4.849999904632568,4.405233860015869,1202000
2023-01-18,4.840000152587891,4.909999847412109,4.760000228881836,4.809999942779541,4.368902206420898,1684000
2023-01-19,4.829999923706055,4.860000133514404,4.670000076293945,4.800000190734863,4.359819412231445,1442000
2023-01-20,4.800000190734863,4.869999885559082,4.730000019073486,4.869999885559082,4.423399925231934,1618000
2023-01-26,4.869999885559082,5.0,4.650000095367432,4.96999979019165,4.5142292976379395,1976000
2023-01-27,4.96999979019165,5.090000152587891,4.809999942779541,4.889999866485596,4.441565990447998,2030395
2023-01-30,4.900000095367432,4.949999809265137,4.809999942779541,4.849999904632568,4.405233860015869,1648000
2023-01-31,4.849999904632568,4.949999809265137,4.75,4.900000095367432,4.450648784637451,2828000
2023-02-01,4.900000095367432,5.019999980926514,4.889999866485596,4.96999979019165,4.5142292976379395,3071600
2023-02-02,5.010000228881836,5.199999809265137,4.949999809265137,5.010000228881836,4.550561428070068,2389600
2023-02-03,4.949999809265137,4.980000019073486,4.75,4.860000133514404,4.4143171310424805,1980000
2023-02-06,4.78000020980835,4.829999923706055,4.659999847412109,4.75,4.314404487609863,1749385
2023-02-07,4.789999961853027,4.869999885559082,4.75,4.800000190734863,4.359819412231445,1398000
2023-02-08,4.889999866485596,5.090000152587891,4.860000133514404,4.980000019073486,4.523312091827393,2926000
2023-02-09,4.96999979019165,5.059999942779541,4.900000095367432,5.039999961853027,4.577809810638428,4186000
2023-02-10,5.03000020980835,5.03000020980835,4.800000190734863,4.800000190734863,4.359819412231445,3298000
2023-02-13,4.800000190734863,4.800000190734863,4.670000076293945,4.71999979019165,4.2871551513671875,1436000
2023-02-14,4.75,4.789999961853027,4.650000095367432,4.699999809265137,4.268989562988281,1535045
2023-02-15,4.699999809265137,4.75,4.610000133514404,4.679999828338623,4.250823497772217,1402486
2023-02-16,4.679999828338623,4.739999771118164,4.599999904632568,4.599999904632568,4.178159713745117,2042000
2023-02-17,4.599999904632568,4.650000095367432,4.519999980926514,4.550000190734863,4.132745265960693,1449143
2023-02-20,4.550000190734863,4.650000095367432,4.53000020980835,4.599999904632568,4.178159713745117,1286000
2023-02-21,4.570000171661377,4.630000114440918,4.510000228881836,4.559999942779541,4.141828536987305,1894000
2023-02-22,4.559999942779541,4.599999904632568,4.429999828338623,4.480000019073486,4.069164276123047,1660000
2023-02-23,4.53000020980835,4.570000171661377,4.510000228881836,4.519999980926514,4.105496406555176,1468000
2023-02-24,4.550000190734863,4.630000114440918,4.5,4.630000114440918,4.205409049987793,1898000
2023-02-27,4.630000114440918,4.659999847412109,4.550000190734863,4.650000095367432,4.223575115203857,1840000
2023-02-28,4.699999809265137,4.71999979019165,4.5,4.53000020980835,4.114579677581787,3660000
2023-03-01,4.630000114440918,4.78000020980835,4.590000152587891,4.75,4.314404487609863,2730000
2023-03-02,4.760000228881836,4.760000228881836,4.579999923706055,4.760000228881836,4.323487758636475,2016000
2023-03-03,4.829999923706055,4.849999904632568,4.610000133514404,4.75,4.314404487609863,2210000
2023-03-06,4.789999961853027,4.860000133514404,4.679999828338623,4.809999942779541,4.368902206420898,1863794
2023-03-07,4.800000190734863,4.849999904632568,4.559999942779541,4.599999904632568,4.178159713745117,2178000
2023-03-08,4.590000152587891,4.590000152587891,4.349999904632568,4.460000038146973,4.050998687744141,1938000
2023-03-09,4.460000038146973,4.480000019073486,4.309999942779541,4.400000095367432,3.9965009689331055,2032000
2023-03-10,4.300000190734863,4.489999771118164,4.300000190734863,4.489999771118164,4.0782470703125,1654000
2023-03-13,4.480000019073486,4.650000095367432,4.409999847412109,4.570000171661377,4.150911331176758,2074000
2023-03-14,4.559999942779541,4.599999904632568,4.300000190734863,4.300000190734863,3.9056713581085205,1600000
2023-03-15,4.309999942779541,4.5,4.309999942779541,4.449999809265137,4.0419158935546875,1488000
2023-03-16,4.460000038146973,4.5,4.369999885559082,4.480000019073486,4.069164276123047,1922000
2023-03-17,4.46999979019165,4.550000190734863,4.460000038146973,4.519999980926514,4.105496406555176,2642000
2023-03-20,4.519999980926514,4.579999923706055,4.460000038146973,4.519999980926514,4.105496406555176,1798000
2023-03-21,4.510000228881836,4.559999942779541,4.5,4.550000190734863,4.132745265960693,1897824
2023-03-22,4.550000190734863,4.619999885559082,4.53000020980835,4.599999904632568,4.178159713745117,1854000
2023-03-23,4.590000152587891,4.739999771118164,4.539999961853027,4.710000038146973,4.278072834014893,2754000
2023-03-24,4.679999828338623,4.769999980926514,4.630000114440918,4.710000038146973,4.278072834014893,2220000
2023-03-27,4.639999866485596,4.659999847412109,4.53000020980835,4.559999942779541,4.141828536987305,6808000
2023-03-28,4.590000152587891,4.599999904632568,4.5,4.559999942779541,4.141828536987305,4334000
2023-03-29,4.639999866485596,4.670000076293945,4.550000190734863,4.659999847412109,4.232657432556152,3664000
2023-03-30,4.679999828338623,4.699999809265137,4.46999979019165,4.510000228881836,4.096413612365723,4268000
2023-03-31,4.510000228881836,4.630000114440918,4.489999771118164,4.599999904632568,4.178159713745117,1688000
2023-04-03,4.579999923706055,4.650000095367432,4.46999979019165,4.5,4.0873308181762695,1556000
2023-04-04,4.5,4.539999961853027,4.46999979019165,4.510000228881836,4.096413612365723,1932000
2023-04-06,4.5,4.519999980926514,4.449999809265137,4.510000228881836,4.096413612365723,1688000
2023-04-11,4.400000095367432,4.510000228881836,4.320000171661377,4.369999885559082,3.969251871109009,3002000
2023-04-12,4.409999847412109,4.409999847412109,4.320000171661377,4.389999866485596,3.9874179363250732,1818000
2023-04-13,4.409999847412109,4.409999847412109,4.25,4.329999923706055,3.932920217514038,1972000
2023-04-14,4.380000114440918,4.440000057220459,4.309999942779541,4.440000057220459,4.032833099365234,1530000
2023-04-17,4.409999847412109,4.420000076293945,4.340000152587891,4.400000095367432,3.9965009689331055,1672000
2023-04-18,4.420000076293945,4.46999979019165,4.369999885559082,4.460000038146973,4.050998687744141,1989676
2023-04-19,4.489999771118164,4.489999771118164,4.340000152587891,4.380000114440918,3.978335380554199,2294000
2023-04-20,4.480000019073486,4.480000019073486,4.300000190734863,4.400000095367432,3.9965009689331055,1852000
2023-04-21,4.429999828338623,4.429999828338623,4.21999979019165,4.269999980926514,3.878422498703003,1762000
2023-04-24,4.300000190734863,4.300000190734863,4.139999866485596,4.199999809265137,3.8148417472839355,1676000
2023-04-25,4.230000019073486,4.230000019073486,4.079999923706055,4.190000057220459,3.8057591915130615,1662000
2023-04-26,4.190000057220459,4.320000171661377,4.150000095367432,4.289999961853027,3.8965883255004883,2084000
2023-04-27,4.289999961853027,4.349999904632568,4.230000019073486,4.289999961853027,3.8965883255004883,1856000
2023-04-28,4.300000190734863,4.550000190734863,4.300000190734863,4.5,4.0873308181762695,2039798
2023-05-02,4.5,4.590000152587891,4.329999923706055,4.349999904632568,3.9510860443115234,1518000
2023-05-03,4.300000190734863,4.380000114440918,4.269999980926514,4.349999904632568,3.9510860443115234,1908000
2023-05-04,4.349999904632568,4.409999847412109,4.349999904632568,4.409999847412109,4.005583763122559,1960000
2023-05-05,4.400000095367432,4.429999828338623,4.320000171661377,4.349999904632568,3.9510860443115234,1810000
2023-05-08,4.349999904632568,4.409999847412109,4.349999904632568,4.389999866485596,3.9874179363250732,1876000
2023-05-09,4.409999847412109,4.409999847412109,4.320000171661377,4.380000114440918,3.978335380554199,1954000
2023-05-10,4.349999904632568,4.400000095367432,4.329999923706055,4.400000095367432,3.9965009689331055,1714000
2023-05-11,4.389999866485596,4.440000057220459,4.309999942779541,4.380000114440918,3.978335380554199,1948000
2023-05-12,4.389999866485596,4.389999866485596,4.300000190734863,4.340000152587891,3.9420032501220703,1760000
2023-05-15,4.349999904632568,4.400000095367432,4.28000020980835,4.360000133514404,3.9601690769195557,3930000
2023-05-16,4.369999885559082,4.440000057220459,4.360000133514404,4.409999847412109,4.005583763122559,2840000
2023-05-17,4.369999885559082,4.400000095367432,4.300000190734863,4.300000190734863,3.9056713581085205,2284000
2023-05-18,4.380000114440918,4.420000076293945,4.349999904632568,4.409999847412109,4.005583763122559,2666000
2023-05-19,4.409999847412109,4.420000076293945,4.329999923706055,4.389999866485596,3.9874179363250732,2070000
2023-05-22,4.420000076293945,4.420000076293945,4.170000076293945,4.199999809265137,3.8148417472839355,2122000
2023-05-23,4.230000019073486,4.230000019073486,4.179999828338623,4.210000038146973,3.8239247798919678,1408000
2023-05-24,4.21999979019165,4.21999979019165,4.119999885559082,4.150000095367432,3.7694270610809326,1538000
2023-05-25,4.190000057220459,4.199999809265137,4.079999923706055,4.150000095367432,3.7694270610809326,1544678
2023-05-29,4.25,4.260000228881836,4.139999866485596,4.179999828338623,3.796675443649292,1270000
2023-05-30,4.179999828338623,4.25,4.150000095367432,4.239999771118164,3.851173162460327,1422000
2023-05-31,4.090000152587891,4.090000152587891,3.9200000762939453,3.9800000190734863,3.76601243019104,2840000
2023-06-01,3.950000047683716,4.059999942779541,3.950000047683716,3.990000009536743,3.775474786758423,1180000
2023-06-02,4.0,4.159999847412109,4.0,4.070000171661377,3.8511736392974854,2112000
2023-06-05,4.039999961853027,4.139999866485596,4.03000020980835,4.070000171661377,3.8511736392974854,2038000
2023-06-06,4.070000171661377,4.150000095367432,4.070000171661377,4.130000114440918,3.9079477787017822,2164000
2023-06-07,4.119999885559082,4.199999809265137,3.9800000190734863,4.070000171661377,3.8511736392974854,2250000
2023-06-08,4.079999923706055,4.099999904632568,4.039999961853027,4.099999904632568,3.8795604705810547,1658000
2023-06-09,4.070000171661377,4.099999904632568,4.039999961853027,4.050000190734863,3.8322489261627197,1716000
2023-06-12,4.059999942779541,4.099999904632568,4.03000020980835,4.079999923706055,3.860635757446289,1600000
2023-06-13,4.070000171661377,4.190000057220459,4.059999942779541,4.150000095367432,3.926872491836548,2996000
2023-06-14,4.190000057220459,4.21999979019165,4.03000020980835,4.059999942779541,3.8417110443115234,1606000
2023-06-15,4.130000114440918,4.179999828338623,4.03000020980835,4.139999866485596,3.917409896850586,2170000
2023-06-16,4.110000133514404,4.179999828338623,4.110000133514404,4.159999847412109,3.9363343715667725,2582000
2023-06-19,4.159999847412109,4.159999847412109,4.039999961853027,4.099999904632568,3.8795604705810547,1524000
2023-06-20,4.110000133514404,4.110000133514404,4.0,4.019999980926514,3.8038618564605713,1518000
2023-06-21,4.03000020980835,4.099999904632568,3.9600000381469727,4.039999961853027,3.822786569595337,2182000
2023-06-23,4.059999942779541,4.059999942779541,3.930000066757202,4.03000020980835,3.813324451446533,1520378
2023-06-26,3.9200000762939453,4.03000020980835,3.9200000762939453,3.9700000286102295,3.7565500736236572,1578000
2023-06-27,4.03000020980835,4.050000190734863,3.9600000381469727,4.0,3.7849371433258057,1232000
2023-06-28,4.010000228881836,4.099999904632568,3.950000047683716,4.090000152587891,3.870098352432251,1498000
2023-06-29,4.110000133514404,4.110000133514404,3.950000047683716,3.990000009536743,3.775474786758423,1720000
2023-06-30,3.9600000381469727,4.079999923706055,3.930000066757202,4.03000020980835,3.813324451446533,1592000
2023-07-03,4.070000171661377,4.170000076293945,4.070000171661377,4.099999904632568,3.8795604705810547,1982000
2023-07-04,4.150000095367432,4.159999847412109,4.050000190734863,4.119999885559082,3.8984851837158203,2352000
2023-07-05,4.150000095367432,4.159999847412109,4.090000152587891,4.099999904632568,3.8795604705810547,1564000
2023-07-06,4.070000171661377,4.110000133514404,4.019999980926514,4.079999923706055,3.860635757446289,1532800
2023-07-07,4.0,4.090000152587891,4.0,4.039999961853027,3.822786569595337,1474000
2023-07-10,3.990000009536743,4.090000152587891,3.950000047683716,3.9700000286102295,3.7565500736236572,1478000
2023-07-11,3.990000009536743,3.990000009536743,3.950000047683716,3.9800000190734863,3.76601243019104,1528000
2023-07-12,3.9700000286102295,3.990000009536743,3.930000066757202,3.950000047683716,3.7376253604888916,1526000
2023-07-13,3.950000047683716,4.019999980926514,3.950000047683716,4.010000228881836,3.7943997383117676,4452000
2023-07-14,4.070000171661377,4.199999809265137,4.019999980926514,4.179999828338623,3.955259084701538,5036000
2023-07-18,4.159999847412109,4.159999847412109,4.03000020980835,4.079999923706055,3.860635757446289,1796000
2023-07-19,4.099999904632568,4.099999904632568,3.950000047683716,4.090000152587891,3.870098352432251,1720000
2023-07-20,4.070000171661377,4.139999866485596,4.039999961853027,4.059999942779541,3.8417110443115234,1666000
2023-07-21,4.050000190734863,4.090000152587891,3.950000047683716,3.950000047683716,3.7376253604888916,1300000
2023-07-24,3.930000066757202,3.930000066757202,3.809999942779541,3.8499999046325684,3.6430017948150635,2152000
2023-07-25,3.9200000762939453,3.950000047683716,3.859999895095825,3.9000000953674316,3.6903138160705566,2109600
2023-07-26,3.8299999237060547,3.9100000858306885,3.819999933242798,3.8499999046325684,3.6430017948150635,1986000
2023-07-27,3.8299999237060547,4.0,3.8299999237060547,3.880000114440918,3.671389102935791,1762000
2023-07-28,3.799999952316284,4.019999980926514,3.799999952316284,4.0,3.7849371433258057,1836000
2023-07-31,3.859999895095825,4.099999904632568,3.859999895095825,3.950000047683716,3.7376253604888916,1852000
2023-08-01,3.950000047683716,3.9800000190734863,3.819999933242798,3.859999895095825,3.6524641513824463,1752000
2023-08-02,3.8299999237060547,3.859999895095825,3.7699999809265137,3.7899999618530273,3.5862278938293457,1440000
2023-08-03,3.700000047683716,3.8399999141693115,3.700000047683716,3.809999942779541,3.6051526069641113,3044000
2023-08-04,3.8499999046325684,3.930000066757202,3.799999952316284,3.9200000762939453,3.7092385292053223,1968000
2023-08-07,3.9700000286102295,3.950000047683716,3.8299999237060547,3.869999885559082,3.661926507949829,1272000
2023-08-08,3.869999885559082,3.890000104904175,3.809999942779541,3.8499999046325684,3.6430017948150635,1536000
2023-08-09,3.8499999046325684,3.890000104904175,3.819999933242798,3.890000104904175,3.680851459503174,1560000
