Date,Open,High,Low,Close,Adj Close,Volume
2022-01-06,2.75,2.759999990463257,2.690000057220459,2.7200000286102295,2.135341167449951,92852467
2022-01-07,2.7100000381469727,2.799999952316284,2.7100000381469727,2.7699999809265137,2.174593925476074,103695918
2022-01-10,2.7699999809265137,2.8299999237060547,2.7699999809265137,2.809999942779541,2.205995798110962,79655300
2022-01-11,2.809999942779541,2.819999933242798,2.7799999713897705,2.799999952316284,2.1981453895568848,50156861
2022-01-12,2.799999952316284,2.8299999237060547,2.7899999618530273,2.819999933242798,2.2138466835021973,59472797
2022-01-13,2.819999933242798,2.9000000953674316,2.799999952316284,2.869999885559082,2.253098726272583,154314743
2022-01-14,2.869999885559082,2.9200000762939453,2.8499999046325684,2.880000114440918,2.2609498500823975,78990000
2022-01-17,2.890000104904175,2.9000000953674316,2.8499999046325684,2.880000114440918,2.2609498500823975,52532000
2022-01-18,2.859999895095825,2.9100000858306885,2.859999895095825,2.880000114440918,2.2609498500823975,42617400
2022-01-19,2.880000114440918,2.890000104904175,2.8499999046325684,2.869999885559082,2.253098726272583,49169968
2022-01-20,2.869999885559082,2.890000104904175,2.8299999237060547,2.8499999046325684,2.2373976707458496,114954600
2022-01-21,2.8499999046325684,2.950000047683716,2.8399999141693115,2.9200000762939453,2.292351722717285,140644502
2022-01-24,2.9100000858306885,2.9600000381469727,2.9000000953674316,2.940000057220459,2.3080527782440186,83907181
2022-01-25,2.940000057220459,2.940000057220459,2.890000104904175,2.9200000762939453,2.292351722717285,61753274
2022-01-26,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9700000286102295,2.33160400390625,98557173
2022-01-27,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.940000057220459,2.3080527782440186,41551000
2022-01-28,2.940000057220459,2.940000057220459,2.890000104904175,2.930000066757202,2.300201892852783,32898000
2022-01-31,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.3080527782440186,0
2022-02-04,2.940000057220459,3.0199999809265137,2.930000066757202,3.009999990463257,2.363006353378296,60267466
2022-02-07,3.0,3.119999885559082,3.0,3.109999895095825,2.441511392593384,204648956
2022-02-08,3.119999885559082,3.140000104904175,3.049999952316284,3.0999999046325684,2.4336609840393066,145108400
2022-02-09,3.0999999046325684,3.2100000381469727,3.0999999046325684,3.190000057220459,2.5043156147003174,152559922
2022-02-10,3.200000047683716,3.2100000381469727,3.0899999141693115,3.109999895095825,2.441511392593384,74642240
2022-02-11,3.109999895095825,3.130000114440918,3.009999990463257,3.049999952316284,2.3944079875946045,123837670
2022-02-14,3.049999952316284,3.069999933242798,3.0199999809265137,3.069999933242798,2.410109519958496,37353467
2022-02-15,3.069999933242798,3.0899999141693115,2.950000047683716,3.0,2.3551559448242188,71496453
2022-02-16,3.0,3.059999942779541,2.9800000190734863,3.049999952316284,2.3944079875946045,35534000
2022-02-17,3.049999952316284,3.059999942779541,3.0,3.0299999713897705,2.3787076473236084,22831000
2022-02-18,3.0199999809265137,3.0799999237060547,3.0,3.049999952316284,2.3944079875946045,38760404
2022-02-21,3.049999952316284,3.1500000953674316,3.0299999713897705,3.130000114440918,2.4572126865386963,69882793
2022-02-22,3.109999895095825,3.140000104904175,3.069999933242798,3.109999895095825,2.441511392593384,49794365
2022-02-23,3.130000114440918,3.1600000858306885,3.109999895095825,3.1500000953674316,2.4729135036468506,42465244
2022-02-24,3.1500000953674316,3.1500000953674316,3.0399999618530273,3.069999933242798,2.410109519958496,66324325
2022-02-25,3.0799999237060547,3.130000114440918,3.0199999809265137,3.0399999618530273,2.3865578174591064,76643040
2022-02-28,3.049999952316284,3.049999952316284,2.950000047683716,3.0,2.3551559448242188,62561925
2022-03-01,2.990000009536743,3.049999952316284,2.9600000381469727,3.0299999713897705,2.3787076473236084,49780369
2022-03-02,3.0199999809265137,3.0199999809265137,2.9800000190734863,2.990000009536743,2.3473050594329834,42398046
2022-03-03,3.0,3.0999999046325684,2.930000066757202,3.059999942779541,2.40225887298584,46624550
2022-03-04,3.0199999809265137,3.0399999618530273,2.9800000190734863,3.0299999713897705,2.3787076473236084,45338320
2022-03-07,2.9800000190734863,3.0,2.950000047683716,2.950000047683716,2.315903425216675,84559066
2022-03-08,2.930000066757202,2.9700000286102295,2.880000114440918,2.9100000858306885,2.284501075744629,89633772
2022-03-09,2.9000000953674316,2.930000066757202,2.819999933242798,2.890000104904175,2.2688004970550537,80211918
2022-03-10,2.9100000858306885,2.950000047683716,2.9100000858306885,2.940000057220459,2.3080527782440186,63061633
2022-03-11,2.9000000953674316,2.940000057220459,2.859999895095825,2.930000066757202,2.300201892852783,82863323
2022-03-14,2.9800000190734863,2.9800000190734863,2.8499999046325684,2.869999885559082,2.253098726272583,117120217
2022-03-15,2.8299999237060547,2.859999895095825,2.7200000286102295,2.759999990463257,2.166743278503418,221677255
2022-03-16,2.799999952316284,2.9100000858306885,2.7799999713897705,2.880000114440918,2.2609498500823975,131589619
2022-03-17,2.940000057220459,2.9800000190734863,2.9100000858306885,2.950000047683716,2.315903425216675,111510782
2022-03-18,2.9800000190734863,3.0399999618530273,2.940000057220459,3.0299999713897705,2.3787076473236084,169015102
2022-03-21,3.049999952316284,3.059999942779541,2.9700000286102295,2.990000009536743,2.3473050594329834,93190664
2022-03-22,2.9800000190734863,3.0999999046325684,2.9800000190734863,3.0799999237060547,2.417959690093994,100395500
2022-03-23,3.0999999046325684,3.119999885559082,3.059999942779541,3.0999999046325684,2.4336609840393066,92308106
2022-03-24,3.0999999046325684,3.2200000286102295,3.069999933242798,3.140000104904175,2.4650628566741943,199860985
2022-03-25,3.1500000953674316,3.200000047683716,3.0999999046325684,3.119999885559082,2.44936203956604,77579756
2022-03-28,3.0899999141693115,3.130000114440918,3.059999942779541,3.119999885559082,2.44936203956604,72273272
2022-03-29,3.109999895095825,3.1600000858306885,3.0799999237060547,3.0999999046325684,2.4336609840393066,88599971
2022-03-30,3.0999999046325684,3.109999895095825,3.049999952316284,3.069999933242798,2.410109519958496,113724858
2022-03-31,3.069999933242798,3.0999999046325684,3.049999952316284,3.0999999046325684,2.4336609840393066,18299020
2022-04-01,3.059999942779541,3.130000114440918,3.059999942779541,3.0899999141693115,2.4258103370666504,40290195
2022-04-04,3.109999895095825,3.1500000953674316,3.0999999046325684,3.109999895095825,2.441511392593384,35057482
2022-04-06,3.109999895095825,3.1600000858306885,3.069999933242798,3.130000114440918,2.4572126865386963,86790000
2022-04-07,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.0899999141693115,2.4258103370666504,95674500
2022-04-08,3.0899999141693115,3.109999895095825,3.059999942779541,3.109999895095825,2.441511392593384,95647640
2022-04-11,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.059999942779541,2.40225887298584,91695500
2022-04-12,3.049999952316284,3.0799999237060547,3.049999952316284,3.059999942779541,2.40225887298584,47617091
2022-04-13,3.069999933242798,3.0999999046325684,3.049999952316284,3.069999933242798,2.410109519958496,84039842
2022-04-14,3.0899999141693115,3.1500000953674316,3.0799999237060547,3.119999885559082,2.44936203956604,102183690
2022-04-19,3.109999895095825,3.119999885559082,3.0899999141693115,3.0999999046325684,2.4336609840393066,38713335
2022-04-20,3.0999999046325684,3.109999895095825,3.059999942779541,3.0799999237060547,2.417959690093994,74459396
2022-04-21,3.0899999141693115,3.0999999046325684,2.950000047683716,3.0,2.3551559448242188,200658719
2022-04-22,2.9600000381469727,3.0299999713897705,2.950000047683716,3.0199999809265137,2.370856523513794,80405660
2022-04-25,2.990000009536743,2.990000009536743,2.890000104904175,2.9000000953674316,2.2766506671905518,143763162
2022-04-26,2.9100000858306885,2.9100000858306885,2.859999895095825,2.869999885559082,2.253098726272583,158149807
2022-04-27,2.8499999046325684,2.890000104904175,2.8299999237060547,2.869999885559082,2.253098726272583,119664331
2022-04-28,2.880000114440918,2.9600000381469727,2.869999885559082,2.940000057220459,2.3080527782440186,74471026
2022-04-29,2.950000047683716,2.9600000381469727,2.9100000858306885,2.950000047683716,2.315903425216675,54590126
2022-05-03,2.950000047683716,2.9700000286102295,2.9100000858306885,2.930000066757202,2.300201892852783,32640175
2022-05-04,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9100000858306885,2.284501075744629,54060197
2022-05-05,2.9200000762939453,2.930000066757202,2.8499999046325684,2.859999895095825,2.245248556137085,141467279
2022-05-06,2.8299999237060547,2.8399999141693115,2.799999952316284,2.819999933242798,2.2138466835021973,101816107
2022-05-10,2.759999990463257,2.809999942779541,2.740000009536743,2.809999942779541,2.205995798110962,106081721
2022-05-11,2.7899999618530273,2.819999933242798,2.7699999809265137,2.7799999713897705,2.1824443340301514,85174249
2022-05-12,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.7699999809265137,2.174593925476074,83553423
2022-05-13,2.7799999713897705,2.809999942779541,2.75,2.7699999809265137,2.174593925476074,93643654
2022-05-16,2.799999952316284,2.819999933242798,2.75,2.759999990463257,2.166743278503418,83286749
2022-05-17,2.759999990463257,2.819999933242798,2.740000009536743,2.799999952316284,2.1981453895568848,127571200
2022-05-18,2.799999952316284,2.880000114440918,2.7899999618530273,2.869999885559082,2.253098726272583,82751085
2022-05-19,2.819999933242798,2.890000104904175,2.819999933242798,2.869999885559082,2.253098726272583,75837081
2022-05-20,2.859999895095825,2.9000000953674316,2.8499999046325684,2.869999885559082,2.253098726272583,77742301
2022-05-23,2.869999885559082,2.9200000762939453,2.8499999046325684,2.880000114440918,2.2609498500823975,89524784
2022-05-24,2.880000114440918,2.9100000858306885,2.869999885559082,2.9000000953674316,2.2766506671905518,124702262
2022-05-25,2.9000000953674316,3.0199999809265137,2.890000104904175,3.0,2.3551559448242188,185328453
2022-05-26,2.990000009536743,3.0199999809265137,2.9700000286102295,3.009999990463257,2.363006353378296,75864534
2022-05-27,3.009999990463257,3.0399999618530273,2.9700000286102295,3.009999990463257,2.363006353378296,83377947
2022-05-30,2.990000009536743,3.0399999618530273,2.990000009536743,3.0199999809265137,2.370856523513794,77687081
2022-05-31,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.7899999618530273,2.3433175086975098,114062149
2022-06-01,2.7899999618530273,2.799999952316284,2.759999990463257,2.7799999713897705,2.33491849899292,60130748
2022-06-02,2.759999990463257,2.7799999713897705,2.759999990463257,2.7699999809265137,2.326519250869751,36413680
2022-06-06,2.7799999713897705,2.819999933242798,2.75,2.7699999809265137,2.326519250869751,50949441
2022-06-07,2.7799999713897705,2.799999952316284,2.740000009536743,2.75,2.3097212314605713,46185185
2022-06-08,2.75,2.7899999618530273,2.7300000190734863,2.759999990463257,2.3181204795837402,110563828
2022-06-09,2.75,2.7799999713897705,2.740000009536743,2.7699999809265137,2.326519250869751,25595680
2022-06-10,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.759999990463257,2.3181204795837402,47793575
2022-06-13,2.740000009536743,2.75,2.680000066757202,2.700000047683716,2.267726421356201,48024338
2022-06-14,2.690000057220459,2.7100000381469727,2.680000066757202,2.690000057220459,2.2593274116516113,46107500
2022-06-15,2.690000057220459,2.740000009536743,2.690000057220459,2.700000047683716,2.267726421356201,52638681
2022-06-16,2.7200000286102295,2.7300000190734863,2.6500000953674316,2.6700000762939453,2.24252986907959,49528687
2022-06-17,2.6700000762939453,2.7100000381469727,2.6600000858306885,2.680000066757202,2.2509286403656006,31464069
2022-06-20,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,2.2509286403656006,44568600
2022-06-21,2.680000066757202,2.7300000190734863,2.680000066757202,2.7100000381469727,2.27612566947937,33403589
2022-06-22,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.680000066757202,2.2509286403656006,31946495
2022-06-23,2.690000057220459,2.7200000286102295,2.6700000762939453,2.690000057220459,2.2593274116516113,39870000
2022-06-24,2.690000057220459,2.7100000381469727,2.6500000953674316,2.680000066757202,2.2509286403656006,57832820
2022-06-27,2.690000057220459,2.7100000381469727,2.6500000953674316,2.6600000858306885,2.234130382537842,104189137
2022-06-28,2.6700000762939453,2.690000057220459,2.6700000762939453,2.680000066757202,2.2509286403656006,42747693
2022-06-29,2.680000066757202,2.700000047683716,2.640000104904175,2.6600000858306885,2.234130382537842,67948900
2022-06-30,2.6600000858306885,2.680000066757202,2.640000104904175,2.6700000762939453,2.24252986907959,52788214
2022-07-04,2.690000057220459,2.690000057220459,2.640000104904175,2.6600000858306885,2.234130382537842,46994064
2022-07-05,2.6700000762939453,2.690000057220459,2.6500000953674316,2.6700000762939453,2.24252986907959,67156691
2022-07-06,2.6700000762939453,2.680000066757202,2.640000104904175,2.6600000858306885,2.234130382537842,29156600
2022-07-07,2.6600000858306885,2.700000047683716,2.6500000953674316,2.700000047683716,2.267726421356201,30316423
2022-07-08,2.700000047683716,2.7100000381469727,2.6500000953674316,2.6700000762939453,2.24252986907959,45054105
2022-07-11,2.6700000762939453,2.7200000286102295,2.6700000762939453,2.700000047683716,2.267726421356201,65404012
2022-07-12,2.700000047683716,2.7699999809265137,2.700000047683716,2.740000009536743,2.3013224601745605,68221651
2022-07-13,2.75,2.759999990463257,2.7200000286102295,2.7300000190734863,2.29292368888855,24428860
2022-07-14,2.75,2.75,2.700000047683716,2.7300000190734863,2.29292368888855,31420862
2022-07-15,2.7200000286102295,2.7300000190734863,2.7100000381469727,2.7200000286102295,2.284524440765381,46833927
2022-07-18,2.7300000190734863,2.799999952316284,2.7200000286102295,2.7699999809265137,2.326519250869751,51556000
2022-07-19,2.7699999809265137,2.7799999713897705,2.75,2.7699999809265137,2.326519250869751,25776303
2022-07-20,2.7799999713897705,2.809999942779541,2.7699999809265137,2.7699999809265137,2.326519250869751,37668371
2022-07-21,2.7699999809265137,2.7899999618530273,2.7100000381469727,2.740000009536743,2.3013224601745605,46270000
2022-07-22,2.740000009536743,2.75,2.700000047683716,2.7300000190734863,2.29292368888855,26750182
2022-07-25,2.7100000381469727,2.7300000190734863,2.700000047683716,2.7200000286102295,2.284524440765381,21817000
2022-07-26,2.7200000286102295,2.759999990463257,2.7100000381469727,2.740000009536743,2.3013224601745605,15254000
2022-07-27,2.740000009536743,2.75,2.7100000381469727,2.7200000286102295,2.284524440765381,17032000
2022-07-28,2.7200000286102295,2.7300000190734863,2.680000066757202,2.700000047683716,2.267726421356201,52299746
2022-07-29,2.7100000381469727,2.7100000381469727,2.680000066757202,2.700000047683716,2.267726421356201,24822000
2022-08-01,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716,2.267726421356201,26729184
2022-08-02,2.680000066757202,2.690000057220459,2.630000114440918,2.6600000858306885,2.234130382537842,104046227
2022-08-03,2.640000104904175,2.6700000762939453,2.630000114440918,2.6500000953674316,2.225731611251831,40028991
2022-08-04,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,2.267726421356201,55308305
2022-08-05,2.690000057220459,2.7100000381469727,2.6700000762939453,2.690000057220459,2.2593274116516113,28306552
2022-08-08,2.690000057220459,2.700000047683716,2.6700000762939453,2.690000057220459,2.2593274116516113,23338000
