Date,Open,High,Low,Close,Adj Close,Volume
2024-02-29,3.2300000190734863,3.3499999046325684,3.2300000190734863,3.3499999046325684,3.2540602684020996,26613369
2024-03-01,3.3499999046325684,3.359999895095825,3.2899999618530273,3.299999952316284,3.2054922580718994,9014354
2024-03-04,3.309999942779541,3.319999933242798,3.2799999713897705,3.299999952316284,3.2054922580718994,6521633
2024-03-05,3.2699999809265137,3.359999895095825,3.200000047683716,3.2699999809265137,3.176351308822632,17544168
2024-03-06,3.2899999618530273,3.3499999046325684,3.2300000190734863,3.2899999618530273,3.1957786083221436,10606000
2024-03-07,3.2899999618530273,3.319999933242798,3.190000057220459,3.2200000286102295,3.1277832984924316,14499058
2024-03-08,3.2100000381469727,3.4600000381469727,3.200000047683716,3.390000104904175,3.292914867401123,22442544
2024-03-11,3.130000114440918,3.140000104904175,2.9700000286102295,3.059999942779541,2.972365379333496,79113287
2024-03-12,3.0799999237060547,3.1700000762939453,3.069999933242798,3.0899999141693115,3.0015063285827637,21433812
2024-03-13,3.109999895095825,3.180000066757202,3.0799999237060547,3.0799999237060547,2.991792678833008,18279361
2024-03-14,3.0799999237060547,3.1500000953674316,3.059999942779541,3.140000104904175,3.050074577331543,15706917
2024-03-15,3.130000114440918,3.2200000286102295,3.049999952316284,3.180000066757202,3.0889289379119873,56752776
2024-03-18,3.200000047683716,3.7699999809265137,3.200000047683716,3.7300000190734863,3.6231775283813477,89403933
2024-03-19,3.700000047683716,3.740000009536743,3.5399999618530273,3.5399999618530273,3.4386188983917236,27132511
2024-03-20,3.5299999713897705,3.6700000762939453,3.4800000190734863,3.630000114440918,3.5260415077209473,32354530
2024-03-21,3.619999885559082,3.640000104904175,3.509999990463257,3.5399999618530273,3.4386188983917236,24970629
2024-03-22,3.549999952316284,3.549999952316284,3.4100000858306885,3.4600000381469727,3.360910177230835,18410792
2024-03-25,3.4800000190734863,3.509999990463257,3.4000000953674316,3.440000057220459,3.3414828777313232,15230000
2024-03-26,3.450000047683716,3.450000047683716,3.309999942779541,3.3299999237060547,3.234632968902588,16588000
2024-03-27,3.3299999237060547,3.3399999141693115,3.200000047683716,3.2200000286102295,3.1277832984924316,11638019
2024-03-28,3.2200000286102295,3.2899999618530273,3.1500000953674316,3.2699999809265137,3.176351308822632,19708646
2024-04-02,3.259999990463257,3.3299999237060547,3.0399999618530273,3.049999952316284,2.9626519680023193,31531245
2024-04-03,3.059999942779541,3.0799999237060547,2.9800000190734863,2.9800000190734863,2.8946566581726074,22700673
2024-04-05,2.9700000286102295,2.9800000190734863,2.7300000190734863,2.7300000190734863,2.6518163681030273,21590213
2024-04-08,2.799999952316284,2.9100000858306885,2.7799999713897705,2.799999952316284,2.71981143951416,36324000
2024-04-09,2.799999952316284,2.9000000953674316,2.7899999618530273,2.890000104904175,2.807234287261963,26234965
2024-04-10,2.890000104904175,2.9700000286102295,2.890000104904175,2.940000057220459,2.855802297592163,23477067
2024-04-11,2.930000066757202,2.940000057220459,2.869999885559082,2.9000000953674316,2.8169476985931396,25921122
2024-04-12,2.9000000953674316,2.9000000953674316,2.819999933242798,2.8299999237060547,2.7489523887634277,23733905
2024-04-15,2.819999933242798,2.8499999046325684,2.799999952316284,2.799999952316284,2.71981143951416,17025896
2024-04-16,2.799999952316284,2.809999942779541,2.700000047683716,2.7200000286102295,2.6421027183532715,25933336
2024-04-17,2.7100000381469727,2.809999942779541,2.7100000381469727,2.7899999618530273,2.7100980281829834,11330000
2024-04-18,2.7899999618530273,2.8499999046325684,2.7699999809265137,2.799999952316284,2.71981143951416,13777484
2024-04-19,2.799999952316284,2.819999933242798,2.75,2.819999933242798,2.739238739013672,17699949
2024-04-22,2.819999933242798,2.930000066757202,2.809999942779541,2.890000104904175,2.807234287261963,15556912
2024-04-23,2.890000104904175,2.940000057220459,2.8499999046325684,2.9000000953674316,2.8169476985931396,16895240
2024-04-24,2.9700000286102295,3.0299999713897705,2.9200000762939453,2.9700000286102295,2.8849430084228516,22224856
2024-04-25,2.9700000286102295,3.0199999809265137,2.9200000762939453,2.9600000381469727,2.8752293586730957,25070873
2024-04-26,2.9600000381469727,3.009999990463257,2.9600000381469727,2.990000009536743,2.9043703079223633,25706103
2024-04-29,3.0,3.0799999237060547,3.0,3.0399999618530273,2.9529383182525635,27934000
2024-04-30,3.059999942779541,3.059999942779541,2.8499999046325684,2.8499999046325684,2.7683794498443604,49521197
2024-05-02,2.8299999237060547,2.880000114440918,2.7200000286102295,2.8299999237060547,2.7489523887634277,24480294
2024-05-03,2.869999885559082,3.069999933242798,2.869999885559082,2.9200000762939453,2.8363749980926514,23175905
2024-05-06,2.950000047683716,3.0199999809265137,2.9100000858306885,2.950000047683716,2.86551570892334,30103508
2024-05-07,2.950000047683716,2.9800000190734863,2.9100000858306885,2.930000066757202,2.8460886478424072,17549400
2024-05-08,2.930000066757202,2.930000066757202,2.8299999237060547,2.8399999141693115,2.7586660385131836,23131647
2024-05-09,2.8399999141693115,2.950000047683716,2.8299999237060547,2.9200000762939453,2.8363749980926514,22986421
2024-05-10,2.9200000762939453,3.0199999809265137,2.9200000762939453,3.009999990463257,2.923797369003296,29939841
2024-05-13,3.0,3.009999990463257,2.940000057220459,2.990000009536743,2.9043703079223633,20535615
2024-05-14,2.990000009536743,3.049999952316284,2.9800000190734863,2.990000009536743,2.9043703079223633,16675432
2024-05-16,2.9700000286102295,2.9800000190734863,2.869999885559082,2.9100000858306885,2.8266613483428955,40775308
2024-05-17,2.9200000762939453,2.9800000190734863,2.880000114440918,2.9700000286102295,2.8849430084228516,34187239
2024-05-20,2.9800000190734863,3.0,2.9100000858306885,2.930000066757202,2.8460886478424072,35972151
2024-05-21,2.9200000762939453,2.9200000762939453,2.809999942779541,2.8299999237060547,2.7489523887634277,41702737
2024-05-22,2.8299999237060547,2.880000114440918,2.809999942779541,2.8399999141693115,2.7586660385131836,25606587
2024-05-23,2.8399999141693115,2.8399999141693115,2.740000009536743,2.75,2.67124342918396,38318509
2024-05-24,2.7300000190734863,2.740000009536743,2.6600000858306885,2.680000066757202,2.603248357772827,41828291
2024-05-27,2.690000057220459,2.7200000286102295,2.640000104904175,2.7200000286102295,2.6421027183532715,25102119
2024-05-28,2.7200000286102295,2.740000009536743,2.690000057220459,2.700000047683716,2.6226754188537598,19352000
2024-05-29,2.700000047683716,2.7100000381469727,2.640000104904175,2.640000104904175,2.564393997192383,34679123
2024-05-30,2.640000104904175,2.6500000953674316,2.559999942779541,2.5899999141693115,2.5158257484436035,40986000
2024-05-31,2.630000114440918,2.690000057220459,2.5299999713897705,2.5299999713897705,2.4575440883636475,277150743
2024-06-03,2.569999933242798,2.680000066757202,2.569999933242798,2.5799999237060547,2.5061120986938477,55849713
2024-06-04,2.5799999237060547,2.609999895095825,2.5399999618530273,2.549999952316284,2.47697114944458,35612950
2024-06-05,2.559999942779541,2.569999933242798,2.430000066757202,2.440000057220459,2.370121479034424,77627614
2024-06-06,2.4600000381469727,2.4600000381469727,2.359999895095825,2.380000114440918,2.311840057373047,63422200
2024-06-07,2.390000104904175,2.450000047683716,2.3399999141693115,2.4100000858306885,2.3409807682037354,100248333
2024-06-11,2.369999885559082,2.4100000858306885,2.3399999141693115,2.369999885559082,2.302126169204712,35631295
2024-06-12,2.369999885559082,2.369999885559082,2.299999952316284,2.309999942779541,2.243844509124756,41603692
2024-06-13,2.3299999237060547,2.359999895095825,2.309999942779541,2.319999933242798,2.2535581588745117,19457403
2024-06-14,2.3399999141693115,2.369999885559082,2.319999933242798,2.3399999141693115,2.2729852199554443,30941929
2024-06-17,2.359999895095825,2.380000114440918,2.3299999237060547,2.3399999141693115,2.2729852199554443,29952000
2024-06-18,2.3499999046325684,2.569999933242798,2.3499999046325684,2.5199999809265137,2.4478304386138916,72016885
2024-06-19,2.5299999713897705,2.619999885559082,2.5299999713897705,2.609999895095825,2.535252809524536,57626500
2024-06-20,2.619999885559082,2.6500000953674316,2.549999952316284,2.5899999141693115,2.5158257484436035,29207200
2024-06-21,2.5999999046325684,2.5999999046325684,2.430000066757202,2.4600000381469727,2.3895487785339355,54324000
2024-06-24,2.4700000286102295,2.4700000286102295,2.359999895095825,2.369999885559082,2.302126169204712,36938042
2024-06-25,2.380000114440918,2.4100000858306885,2.319999933242798,2.369999885559082,2.302126169204712,33614000
2024-06-26,2.359999895095825,2.380000114440918,2.319999933242798,2.369999885559082,2.302126169204712,25114852
2024-06-27,2.369999885559082,2.369999885559082,2.2799999713897705,2.2899999618530273,2.224417209625244,41580423
2024-06-28,2.2899999618530273,2.2899999618530273,2.2200000286102295,2.2300000190734863,2.166135787963867,42215206
2024-07-02,2.25,2.2699999809265137,2.200000047683716,2.2300000190734863,2.166135787963867,38414370
2024-07-03,2.240000009536743,2.369999885559082,2.2300000190734863,2.3499999046325684,2.2826988697052,37880987
2024-07-04,2.369999885559082,2.4200000762939453,2.3499999046325684,2.4000000953674316,2.3312671184539795,21697394
2024-07-08,2.380000114440918,2.380000114440918,2.240000009536743,2.259999990463257,2.1952764987945557,22622000
2024-07-09,2.259999990463257,2.299999952316284,2.2200000286102295,2.2699999809265137,2.2049901485443115,26113738
2024-07-10,2.2799999713897705,2.3499999046325684,2.2699999809265137,2.309999942779541,2.243844509124756,18614574
2024-07-11,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.390000104904175,2.3215534687042236,26775416
2024-07-12,2.4000000953674316,2.4200000762939453,2.359999895095825,2.4100000858306885,2.3409807682037354,21305238
2024-07-15,2.390000104904175,2.4000000953674316,2.309999942779541,2.3299999237060547,2.2632718086242676,20498220
2024-07-16,2.319999933242798,2.3499999046325684,2.299999952316284,2.3399999141693115,2.2729852199554443,16228000
2024-07-17,2.3399999141693115,2.3499999046325684,2.299999952316284,2.319999933242798,2.2535581588745117,16411864
2024-07-18,2.319999933242798,2.3399999141693115,2.2799999713897705,2.319999933242798,2.2535581588745117,12880000
2024-07-19,2.319999933242798,2.319999933242798,2.259999990463257,2.299999952316284,2.234130859375,25429193
2024-07-22,2.2899999618530273,2.299999952316284,2.259999990463257,2.299999952316284,2.234130859375,8472000
2024-07-23,2.309999942779541,2.369999885559082,2.299999952316284,2.309999942779541,2.243844509124756,16882000
2024-07-24,2.319999933242798,2.319999933242798,2.2300000190734863,2.240000009536743,2.175849199295044,20932000
2024-07-25,2.2300000190734863,2.240000009536743,2.190000057220459,2.2100000381469727,2.1467084884643555,21602139
2024-07-26,2.2200000286102295,2.309999942779541,2.2200000286102295,2.259999990463257,2.1952764987945557,17078920
2024-07-29,2.2699999809265137,2.299999952316284,2.259999990463257,2.259999990463257,2.1952764987945557,11788000
2024-07-30,2.2699999809265137,2.2699999809265137,2.200000047683716,2.2100000381469727,2.1467084884643555,14292000
2024-07-31,2.2100000381469727,2.2899999618530273,2.2100000381469727,2.2899999618530273,2.224417209625244,19419888
2024-08-01,2.2799999713897705,2.319999933242798,2.259999990463257,2.299999952316284,2.234130859375,11238885
2024-08-02,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2300000190734863,2.166135787963867,18472000
2024-08-05,2.2100000381469727,2.2300000190734863,2.130000114440918,2.140000104904175,2.0787131786346436,28150000
2024-08-06,2.1600000858306885,2.1600000858306885,2.109999895095825,2.1500000953674316,2.0884268283843994,18524000
2024-08-07,2.1500000953674316,2.190000057220459,2.130000114440918,2.1600000858306885,2.0981404781341553,15272000
2024-08-08,2.140000104904175,2.140000104904175,2.0899999141693115,2.109999895095825,2.049572229385376,18668584
2024-08-09,2.130000114440918,2.1700000762939453,2.130000114440918,2.140000104904175,2.0787131786346436,14972217
2024-08-12,2.140000104904175,2.140000104904175,2.059999942779541,2.069999933242798,2.0107178688049316,18922856
2024-08-13,2.0799999237060547,2.0899999141693115,1.9800000190734863,1.9900000095367432,1.9330089092254639,42518389
2024-08-14,2.009999990463257,2.069999933242798,1.9900000095367432,2.0399999618530273,1.981576919555664,26964000
2024-08-15,2.0399999618530273,2.069999933242798,2.0199999809265137,2.059999942779541,2.001004219055176,22072000
2024-08-16,2.069999933242798,2.119999885559082,2.0399999618530273,2.059999942779541,2.001004219055176,21094000
2024-08-19,2.069999933242798,2.0999999046325684,2.049999952316284,2.0799999237060547,2.0204312801361084,16592000
2024-08-20,2.0999999046325684,2.1500000953674316,2.059999942779541,2.0899999141693115,2.0301449298858643,15728042
2024-08-21,2.0799999237060547,2.0799999237060547,2.009999990463257,2.0199999809265137,1.962149739265442,17874600
2024-08-22,2.0399999618530273,2.0399999618530273,1.9700000286102295,2.0,1.9427225589752197,22556000
2024-08-23,1.9900000095367432,2.0399999618530273,1.9900000095367432,2.0299999713897705,1.9718633890151978,9510414
2024-08-26,2.049999952316284,2.0799999237060547,2.0399999618530273,2.069999933242798,2.0107178688049316,14700185
2024-08-27,2.069999933242798,2.0999999046325684,2.0399999618530273,2.0799999237060547,2.0204312801361084,16159185
2024-08-28,2.0999999046325684,2.0999999046325684,2.009999990463257,2.0199999809265137,1.962149739265442,11691965
2024-08-29,2.0,2.059999942779541,1.9800000190734863,2.059999942779541,2.001004219055176,8501382
2024-08-30,2.0999999046325684,2.1600000858306885,2.059999942779541,2.0999999046325684,2.03985857963562,39514635
2024-09-02,2.109999895095825,2.1700000762939453,2.069999933242798,2.130000114440918,2.0689995288848877,20012000
2024-09-03,2.130000114440918,2.130000114440918,2.0899999141693115,2.109999895095825,2.049572229385376,14382000
2024-09-04,2.109999895095825,2.109999895095825,2.0399999618530273,2.059999942779541,2.001004219055176,10338000
2024-09-05,2.059999942779541,2.069999933242798,2.0199999809265137,2.0399999618530273,1.981576919555664,16865982
2024-09-09,2.0399999618530273,2.049999952316284,1.9900000095367432,2.009999990463257,1.9524362087249756,17136352
2024-09-10,2.009999990463257,2.0199999809265137,1.899999976158142,1.9199999570846558,1.865013599395752,35777000
2024-09-11,1.909999966621399,1.940000057220459,1.899999976158142,1.909999966621399,1.8553000688552856,10330277
2024-09-12,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8799999952316284,1.8799999952316284,13592000
2024-09-13,1.8899999856948853,1.940000057220459,1.8700000047683716,1.909999966621399,1.909999966621399,8797000
2024-09-16,1.909999966621399,1.9199999570846558,1.840000033378601,1.909999966621399,1.909999966621399,4075557
2024-09-17,1.8899999856948853,1.9600000381469727,1.8899999856948853,1.9299999475479126,1.9299999475479126,3204000
2024-09-19,1.9299999475479126,1.9800000190734863,1.9199999570846558,1.9700000286102295,1.9700000286102295,10524764
2024-09-20,1.9700000286102295,2.0399999618530273,1.9700000286102295,2.0299999713897705,2.0299999713897705,19135941
2024-09-23,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.049999952316284,2.049999952316284,11130000
2024-09-24,2.059999942779541,2.1500000953674316,2.059999942779541,2.1500000953674316,2.1500000953674316,22505508
2024-09-25,2.200000047683716,2.2300000190734863,2.130000114440918,2.140000104904175,2.140000104904175,32577600
2024-09-26,2.140000104904175,2.2799999713897705,2.140000104904175,2.2699999809265137,2.2699999809265137,39084096
2024-09-27,2.319999933242798,2.430000066757202,2.309999942779541,2.4100000858306885,2.4100000858306885,59411696
2024-09-30,2.4800000190734863,2.5799999237060547,2.440000057220459,2.5299999713897705,2.5299999713897705,82999196
2024-10-02,2.549999952316284,2.75,2.549999952316284,2.75,2.75,45601870
