Date,Open,High,Low,Close,Adj Close,Volume
2023-12-01,5.300000190734863,5.300000190734863,5.159999847412109,5.179999828338623,5.179999828338623,4741109
2023-12-04,5.150000095367432,5.309999942779541,5.119999885559082,5.190000057220459,5.190000057220459,3593587
2023-12-05,5.190000057220459,5.210000038146973,5.059999942779541,5.099999904632568,5.099999904632568,8231524
2023-12-06,5.110000133514404,5.199999809265137,5.03000020980835,5.179999828338623,5.179999828338623,6618837
2023-12-07,5.099999904632568,5.21999979019165,5.090000152587891,5.139999866485596,5.139999866485596,4609886
2023-12-08,5.21999979019165,5.289999961853027,5.130000114440918,5.150000095367432,5.150000095367432,7118000
2023-12-11,5.130000114440918,5.150000095367432,4.96999979019165,5.099999904632568,5.099999904632568,7844387
2023-12-12,5.110000133514404,5.130000114440918,5.03000020980835,5.090000152587891,5.090000152587891,5422008
2023-12-13,5.099999904632568,5.099999904632568,4.880000114440918,4.929999828338623,4.929999828338623,9981500
2023-12-14,4.960000038146973,5.0,4.909999847412109,4.960000038146973,4.960000038146973,6362600
2023-12-15,4.980000019073486,5.090000152587891,4.960000038146973,5.050000190734863,5.050000190734863,6249600
2023-12-18,5.050000190734863,5.050000190734863,4.829999923706055,4.869999885559082,4.869999885559082,9967129
2023-12-19,4.869999885559082,4.869999885559082,4.710000038146973,4.789999961853027,4.789999961853027,7602000
2023-12-20,4.809999942779541,4.840000152587891,4.659999847412109,4.699999809265137,4.699999809265137,10096000
2023-12-21,4.710000038146973,4.75,4.619999885559082,4.730000019073486,4.730000019073486,5893217
2023-12-22,4.730000019073486,4.78000020980835,4.679999828338623,4.699999809265137,4.699999809265137,3292000
2023-12-27,4.710000038146973,4.760000228881836,4.570000171661377,4.710000038146973,4.710000038146973,11112000
2023-12-28,4.690000057220459,4.900000095367432,4.690000057220459,4.869999885559082,4.869999885559082,12404000
2023-12-29,4.869999885559082,4.96999979019165,4.829999923706055,4.940000057220459,4.940000057220459,12844631
2024-01-02,4.949999809265137,4.989999771118164,4.869999885559082,4.949999809265137,4.949999809265137,6274523
2024-01-03,4.929999828338623,4.960000038146973,4.809999942779541,4.840000152587891,4.840000152587891,8901509
2024-01-04,4.860000133514404,4.860000133514404,4.650000095367432,4.710000038146973,4.710000038146973,15916387
2024-01-05,4.710000038146973,4.71999979019165,4.579999923706055,4.710000038146973,4.710000038146973,9670310
2024-01-08,4.739999771118164,4.739999771118164,4.579999923706055,4.639999866485596,4.639999866485596,6755120
2024-01-09,4.639999866485596,4.730000019073486,4.570000171661377,4.650000095367432,4.650000095367432,11115554
2024-01-10,4.659999847412109,4.730000019073486,4.53000020980835,4.550000190734863,4.550000190734863,12055688
2024-01-11,4.570000171661377,4.670000076293945,4.510000228881836,4.590000152587891,4.590000152587891,7107335
2024-01-12,4.599999904632568,4.659999847412109,4.559999942779541,4.610000133514404,4.610000133514404,5992611
2024-01-15,4.630000114440918,4.760000228881836,4.599999904632568,4.71999979019165,4.71999979019165,10893138
2024-01-16,4.679999828338623,4.880000114440918,4.679999828338623,4.760000228881836,4.760000228881836,15344000
2024-01-17,4.730000019073486,4.75,4.550000190734863,4.570000171661377,4.570000171661377,16154368
2024-01-18,4.570000171661377,4.650000095367432,4.510000228881836,4.610000133514404,4.610000133514404,5492000
2024-01-19,4.579999923706055,4.650000095367432,4.53000020980835,4.570000171661377,4.570000171661377,6557260
2024-01-22,4.519999980926514,4.53000020980835,4.309999942779541,4.380000114440918,4.380000114440918,14302593
2024-01-23,4.360000133514404,4.489999771118164,4.309999942779541,4.449999809265137,4.449999809265137,9000912
2024-01-24,4.5,4.670000076293945,4.5,4.659999847412109,4.659999847412109,16440737
2024-01-25,4.650000095367432,4.75,4.550000190734863,4.710000038146973,4.710000038146973,10904317
2024-01-26,4.699999809265137,4.820000171661377,4.670000076293945,4.75,4.75,9197460
2024-01-29,4.800000190734863,4.860000133514404,4.710000038146973,4.730000019073486,4.730000019073486,6812000
2024-01-30,4.730000019073486,4.730000019073486,4.550000190734863,4.550000190734863,4.550000190734863,10051883
2024-01-31,4.510000228881836,4.570000171661377,4.329999923706055,4.360000133514404,4.360000133514404,12597136
2024-02-01,4.360000133514404,4.380000114440918,4.260000228881836,4.28000020980835,4.28000020980835,11578248
2024-02-02,4.360000133514404,4.380000114440918,4.199999809265137,4.25,4.25,9291202
2024-02-05,4.230000019073486,4.230000019073486,4.070000171661377,4.130000114440918,4.130000114440918,15700000
2024-02-06,4.130000114440918,4.320000171661377,4.110000133514404,4.28000020980835,4.28000020980835,21270450
2024-02-07,4.28000020980835,4.409999847412109,4.239999771118164,4.269999980926514,4.269999980926514,20400283
2024-02-08,4.269999980926514,4.389999866485596,4.21999979019165,4.329999923706055,4.329999923706055,13657480
2024-02-09,4.329999923706055,4.329999923706055,4.179999828338623,4.269999980926514,4.269999980926514,1748110
2024-02-14,4.25,4.300000190734863,4.099999904632568,4.190000057220459,4.190000057220459,4984603
2024-02-15,4.130000114440918,4.25,4.039999961853027,4.110000133514404,4.110000133514404,8103931
2024-02-16,4.150000095367432,4.289999961853027,4.090000152587891,4.289999961853027,4.289999961853027,12362116
2024-02-19,4.289999961853027,4.360000133514404,4.21999979019165,4.28000020980835,4.28000020980835,15786978
2024-02-20,4.28000020980835,4.380000114440918,4.21999979019165,4.300000190734863,4.300000190734863,12089804
2024-02-21,4.300000190734863,4.480000019073486,4.21999979019165,4.380000114440918,4.380000114440918,20078892
2024-02-22,4.380000114440918,4.400000095367432,4.320000171661377,4.389999866485596,4.389999866485596,14308000
2024-02-23,4.389999866485596,4.389999866485596,4.260000228881836,4.289999961853027,4.289999961853027,18872000
2024-02-26,4.289999961853027,4.309999942779541,4.230000019073486,4.260000228881836,4.260000228881836,9328850
2024-02-27,4.269999980926514,4.300000190734863,4.210000038146973,4.289999961853027,4.289999961853027,28653707
2024-02-28,4.300000190734863,4.340000152587891,4.210000038146973,4.21999979019165,4.21999979019165,9352000
2024-02-29,4.230000019073486,4.260000228881836,4.170000076293945,4.199999809265137,4.199999809265137,13629741
2024-03-01,4.199999809265137,4.21999979019165,4.079999923706055,4.159999847412109,4.159999847412109,15600370
2024-03-04,4.179999828338623,4.179999828338623,4.03000020980835,4.079999923706055,4.079999923706055,16303783
2024-03-05,4.050000190734863,4.070000171661377,3.9200000762939453,3.9700000286102295,3.9700000286102295,25256688
2024-03-06,3.990000009536743,3.990000009536743,3.890000104904175,3.9600000381469727,3.9600000381469727,13580774
2024-03-07,3.9700000286102295,4.019999980926514,3.9000000953674316,3.940000057220459,3.940000057220459,9603754
2024-03-08,3.940000057220459,4.0,3.9100000858306885,3.940000057220459,3.940000057220459,10046000
2024-03-11,3.9600000381469727,4.050000190734863,3.940000057220459,4.039999961853027,4.039999961853027,17504218
2024-03-12,4.039999961853027,4.230000019073486,4.019999980926514,4.190000057220459,4.190000057220459,30535340
2024-03-13,4.190000057220459,4.199999809265137,4.110000133514404,4.130000114440918,4.130000114440918,20673666
2024-03-14,4.159999847412109,4.260000228881836,4.090000152587891,4.130000114440918,4.130000114440918,24789063
2024-03-15,4.119999885559082,4.150000095367432,4.059999942779541,4.070000171661377,4.070000171661377,13383170
2024-03-18,4.079999923706055,4.170000076293945,4.079999923706055,4.139999866485596,4.139999866485596,8854368
2024-03-19,4.139999866485596,4.139999866485596,3.9800000190734863,4.010000228881836,4.010000228881836,16382127
2024-03-20,3.990000009536743,4.03000020980835,3.9600000381469727,3.990000009536743,3.990000009536743,7449110
2024-03-21,4.010000228881836,4.079999923706055,4.0,4.039999961853027,4.039999961853027,14872990
2024-03-22,4.03000020980835,4.03000020980835,3.8399999141693115,3.9200000762939453,3.9200000762939453,19224000
2024-03-25,3.950000047683716,3.950000047683716,3.8299999237060547,3.859999895095825,3.859999895095825,13982000
2024-03-26,3.859999895095825,3.890000104904175,3.759999990463257,3.819999933242798,3.819999933242798,14832000
2024-03-27,3.799999952316284,3.799999952316284,3.7100000381469727,3.740000009536743,3.740000009536743,14950000
2024-03-28,3.75,3.809999942779541,3.7200000286102295,3.799999952316284,3.799999952316284,9754926
2024-04-02,3.8299999237060547,3.8499999046325684,3.7300000190734863,3.759999990463257,3.759999990463257,17023055
2024-04-03,3.759999990463257,3.8499999046325684,3.7200000286102295,3.8399999141693115,3.8399999141693115,20624000
2024-04-05,3.8399999141693115,3.8499999046325684,3.690000057220459,3.759999990463257,3.759999990463257,7670373
2024-04-08,3.75,3.890000104904175,3.740000009536743,3.859999895095825,3.859999895095825,18996000
2024-04-09,3.8499999046325684,3.9600000381469727,3.8499999046325684,3.930000066757202,3.930000066757202,9763145
2024-04-10,3.950000047683716,3.990000009536743,3.9200000762939453,3.950000047683716,3.950000047683716,8175969
2024-04-11,3.9000000953674316,3.9800000190734863,3.869999885559082,3.940000057220459,3.940000057220459,9806529
2024-04-12,3.890000104904175,3.9200000762939453,3.740000009536743,3.759999990463257,3.759999990463257,28084482
2024-04-15,3.7200000286102295,3.7899999618530273,3.7200000286102295,3.7300000190734863,3.7300000190734863,16095836
2024-04-16,3.7200000286102295,3.7300000190734863,3.5799999237060547,3.5799999237060547,3.5799999237060547,25095950
2024-04-17,3.559999942779541,3.6500000953674316,3.559999942779541,3.640000104904175,3.640000104904175,10030379
2024-04-18,3.609999895095825,3.869999885559082,3.609999895095825,3.8299999237060547,3.8299999237060547,29412092
2024-04-19,3.799999952316284,3.819999933242798,3.630000114440918,3.7300000190734863,3.7300000190734863,27024847
2024-04-22,3.7300000190734863,3.9100000858306885,3.7300000190734863,3.809999942779541,3.809999942779541,30939659
2024-04-23,3.799999952316284,3.819999933242798,3.7100000381469727,3.759999990463257,3.759999990463257,19132000
2024-04-24,3.7699999809265137,3.9000000953674316,3.75,3.890000104904175,3.890000104904175,20206744
2024-04-25,3.890000104904175,4.03000020980835,3.8399999141693115,4.010000228881836,4.010000228881836,23267750
2024-04-26,4.0,4.159999847412109,3.9000000953674316,4.139999866485596,4.139999866485596,32977847
2024-04-29,3.990000009536743,4.010000228881836,3.7300000190734863,3.9700000286102295,3.9700000286102295,58032000
2024-04-30,3.9800000190734863,4.019999980926514,3.890000104904175,3.940000057220459,3.940000057220459,24171297
2024-05-02,3.940000057220459,4.050000190734863,3.859999895095825,4.039999961853027,4.039999961853027,9089331
2024-05-03,4.079999923706055,4.099999904632568,3.950000047683716,3.990000009536743,3.990000009536743,9600750
2024-05-06,3.990000009536743,4.039999961853027,3.9600000381469727,4.03000020980835,4.03000020980835,15944149
2024-05-07,4.03000020980835,4.039999961853027,3.9100000858306885,3.940000057220459,3.940000057220459,20160600
2024-05-08,3.9200000762939453,3.9700000286102295,3.859999895095825,3.890000104904175,3.890000104904175,18814409
2024-05-09,3.890000104904175,4.010000228881836,3.859999895095825,4.010000228881836,4.010000228881836,20917586
2024-05-10,4.019999980926514,4.099999904632568,3.990000009536743,4.059999942779541,4.059999942779541,19406528
2024-05-13,4.079999923706055,4.119999885559082,3.950000047683716,4.119999885559082,4.119999885559082,20160670
2024-05-14,4.139999866485596,4.139999866485596,4.03000020980835,4.050000190734863,4.050000190734863,12470426
2024-05-16,4.070000171661377,4.119999885559082,4.0,4.039999961853027,4.039999961853027,22703300
2024-05-17,4.070000171661377,4.179999828338623,4.059999942779541,4.150000095367432,4.150000095367432,30984599
2024-05-20,4.190000057220459,4.420000076293945,4.150000095367432,4.409999847412109,4.409999847412109,59790170
2024-05-21,4.400000095367432,4.449999809265137,4.329999923706055,4.389999866485596,4.389999866485596,34843534
2024-05-22,4.420000076293945,4.630000114440918,4.369999885559082,4.590000152587891,4.590000152587891,46702643
2024-05-23,4.590000152587891,4.590000152587891,4.349999904632568,4.360000133514404,4.360000133514404,32436022
2024-05-24,4.349999904632568,4.480000019073486,4.21999979019165,4.329999923706055,4.329999923706055,31717210
2024-05-27,4.360000133514404,4.460000038146973,4.269999980926514,4.409999847412109,4.409999847412109,15665746
2024-05-28,4.420000076293945,4.420000076293945,4.309999942779541,4.309999942779541,4.309999942779541,17095046
2024-05-29,4.309999942779541,4.349999904632568,4.239999771118164,4.300000190734863,4.300000190734863,12973838
2024-05-30,4.269999980926514,4.340000152587891,4.25,4.309999942779541,4.309999942779541,10001837
2024-05-31,4.320000171661377,4.349999904632568,4.159999847412109,4.159999847412109,4.159999847412109,177786877
2024-06-03,4.199999809265137,4.21999979019165,4.079999923706055,4.110000133514404,4.110000133514404,35414691
2024-06-04,4.110000133514404,4.269999980926514,4.070000171661377,4.199999809265137,4.199999809265137,19280603
2024-06-05,4.210000038146973,4.239999771118164,4.099999904632568,4.119999885559082,4.119999885559082,13711104
2024-06-06,4.139999866485596,4.170000076293945,4.050000190734863,4.059999942779541,4.059999942779541,10805700
2024-06-07,4.079999923706055,4.119999885559082,4.050000190734863,4.079999923706055,4.079999923706055,9562162
2024-06-11,4.050000190734863,4.070000171661377,3.9600000381469727,3.9800000190734863,3.9800000190734863,18332000
2024-06-12,3.9600000381469727,4.019999980926514,3.9100000858306885,3.990000009536743,3.990000009536743,10629369
2024-06-13,4.010000228881836,4.03000020980835,3.9200000762939453,3.950000047683716,3.950000047683716,14201033
2024-06-14,3.930000066757202,3.930000066757202,3.8299999237060547,3.880000114440918,3.880000114440918,25512424
2024-06-17,3.8499999046325684,3.880000114440918,3.799999952316284,3.809999942779541,3.809999942779541,11890000
2024-06-18,3.8299999237060547,3.869999885559082,3.809999942779541,3.8399999141693115,3.8399999141693115,6554062
2024-06-19,3.859999895095825,3.9100000858306885,3.819999933242798,3.9000000953674316,3.9000000953674316,11966230
2024-06-20,3.859999895095825,3.9100000858306885,3.799999952316284,3.859999895095825,3.859999895095825,9898820
2024-06-21,3.859999895095825,3.859999895095825,3.759999990463257,3.759999990463257,3.759999990463257,16965159
2024-06-24,3.7699999809265137,3.7699999809265137,3.640000104904175,3.690000057220459,3.690000057220459,17875159
2024-06-25,3.690000057220459,3.7100000381469727,3.6500000953674316,3.6700000762939453,3.6700000762939453,8838000
2024-06-26,3.6500000953674316,3.7100000381469727,3.630000114440918,3.690000057220459,3.690000057220459,9976740
2024-06-27,3.690000057220459,3.690000057220459,3.619999885559082,3.630000114440918,3.630000114440918,13262000
2024-06-28,3.630000114440918,3.7200000286102295,3.630000114440918,3.630000114440918,3.630000114440918,6489986
2024-07-02,3.640000104904175,3.7200000286102295,3.5999999046325684,3.630000114440918,3.630000114440918,16742000
2024-07-03,3.630000114440918,3.7100000381469727,3.609999895095825,3.680000066757202,3.680000066757202,15136200
2024-07-04,3.7100000381469727,3.7300000190734863,3.5999999046325684,3.640000104904175,3.640000104904175,15256000
2024-07-08,3.630000114440918,3.630000114440918,3.559999942779541,3.5899999141693115,3.5899999141693115,8370000
