Date,Open,High,Low,Close,Adj Close,Volume
2019-01-11,14.65999984741211,14.65999984741211,14.300000190734863,14.520000457763672,10.920719146728516,5398737
2019-01-14,14.4399995803833,14.4399995803833,14.180000305175781,14.239999771118164,10.710125923156738,3533831
2019-01-15,14.319999694824219,14.539999961853027,14.220000267028809,14.460000038146973,10.875592231750488,4807125
2019-01-16,14.319999694824219,14.460000038146973,14.300000190734863,14.399999618530273,10.830464363098145,4601923
2019-01-17,14.239999771118164,14.260000228881836,13.920000076293945,13.979999542236328,10.514575004577637,4052602
2019-01-18,14.279999732971191,14.300000190734863,14.119999885559082,14.220000267028809,10.695083618164062,2054189
2019-01-21,14.300000190734863,14.300000190734863,14.079999923706055,14.100000381469727,10.604828834533691,2031000
2019-01-22,14.140000343322754,14.239999771118164,14.020000457763672,14.100000381469727,10.604828834533691,1570296
2019-01-23,14.180000305175781,14.220000267028809,14.079999923706055,14.140000343322754,10.634913444519043,2859905
2019-01-24,14.220000267028809,14.220000267028809,13.920000076293945,14.020000457763672,10.544659614562988,3250097
2019-01-25,14.199999809265137,14.460000038146973,13.979999542236328,14.100000381469727,10.604828834533691,8572058
2019-01-28,14.100000381469727,14.239999771118164,14.020000457763672,14.0600004196167,10.574745178222656,3760729
2019-01-29,14.100000381469727,14.119999885559082,14.0,14.079999923706055,10.589787483215332,4508015
2019-01-30,14.140000343322754,14.15999984741211,13.899999618530273,13.899999618530273,10.454404830932617,8935910
2019-01-31,14.0600004196167,14.119999885559082,13.9399995803833,14.0600004196167,10.574745178222656,11810602
2019-02-01,14.199999809265137,14.279999732971191,13.880000114440918,13.920000076293945,10.46944808959961,9074479
2019-02-04,13.84000015258789,14.039999961853027,13.819999694824219,13.9399995803833,10.484490394592285,2979553
2019-02-08,14.0,14.239999771118164,13.800000190734863,14.199999809265137,10.680041313171387,6155132
2019-02-11,14.199999809265137,14.380000114440918,14.020000457763672,14.359999656677246,10.800379753112793,4039136
2019-02-12,14.239999771118164,14.539999961853027,14.239999771118164,14.479999542236328,10.890633583068848,6561961
2019-02-13,14.5600004196167,14.880000114440918,14.479999542236328,14.819999694824219,11.146350860595703,7672302
2019-02-14,14.739999771118164,14.760000228881836,14.520000457763672,14.680000305175781,11.041057586669922,4034021
2019-02-15,14.640000343322754,14.699999809265137,14.479999542236328,14.520000457763672,10.920719146728516,2372270
2019-02-18,14.640000343322754,14.739999771118164,14.539999961853027,14.579999923706055,10.96584415435791,4005286
2019-02-19,14.760000228881836,14.779999732971191,14.619999885559082,14.699999809265137,11.056098937988281,3191979
2019-02-20,14.800000190734863,14.920000076293945,14.699999809265137,14.819999694824219,11.146350860595703,3465621
2019-02-21,14.899999618530273,14.920000076293945,14.680000305175781,14.720000267028809,11.071139335632324,6125238
2019-02-22,14.880000114440918,14.9399995803833,14.760000228881836,14.859999656677246,11.176437377929688,6042988
2019-02-25,14.979999542236328,15.0,14.800000190734863,14.979999542236328,11.266690254211426,8837558
2019-02-26,15.100000381469727,15.100000381469727,14.84000015258789,14.9399995803833,11.236605644226074,5401769
2019-02-27,14.859999656677246,14.979999542236328,14.720000267028809,14.800000190734863,11.131311416625977,4017733
2019-02-28,14.65999984741211,14.960000038146973,14.420000076293945,14.619999885559082,10.995930671691895,7382586
2019-03-01,14.5,14.600000381469727,14.220000267028809,14.600000381469727,10.980887413024902,6513792
2019-03-04,14.760000228881836,14.899999618530273,14.539999961853027,14.640000343322754,11.01097297668457,3693600
2019-03-05,14.460000038146973,14.84000015258789,14.460000038146973,14.600000381469727,10.980887413024902,3989584
2019-03-06,14.420000076293945,14.699999809265137,14.420000076293945,14.680000305175781,11.041057586669922,2566236
2019-03-07,14.720000267028809,14.859999656677246,14.520000457763672,14.760000228881836,11.101225852966309,4011093
2019-03-08,14.739999771118164,14.739999771118164,14.460000038146973,14.520000457763672,10.920719146728516,3409720
2019-03-11,14.579999923706055,14.640000343322754,14.319999694824219,14.460000038146973,10.875592231750488,3155108
2019-03-12,14.579999923706055,14.859999656677246,14.5,14.800000190734863,11.131311416625977,3169053
2019-03-13,14.779999732971191,14.779999732971191,14.4399995803833,14.5600004196167,11.055380821228027,5517368
2019-03-14,14.760000228881836,14.760000228881836,14.279999732971191,14.359999656677246,10.903520584106445,5235150
2019-03-15,14.319999694824219,14.720000267028809,14.279999732971191,14.279999732971191,10.842777252197266,20116195
2019-03-18,14.5,14.720000267028809,14.380000114440918,14.65999984741211,11.13131046295166,5106811
2019-03-19,14.5600004196167,14.760000228881836,14.520000457763672,14.760000228881836,11.207240104675293,3947709
2019-03-20,14.800000190734863,14.819999694824219,14.579999923706055,14.739999771118164,11.192054748535156,3102275
2019-03-21,14.760000228881836,14.84000015258789,14.600000381469727,14.65999984741211,11.13131046295166,2596909
2019-03-22,14.800000190734863,14.84000015258789,14.539999961853027,14.699999809265137,11.16168212890625,2313957
2019-03-25,14.319999694824219,14.720000267028809,14.319999694824219,14.520000457763672,11.025009155273438,2705441
2019-03-26,14.680000305175781,14.699999809265137,14.359999656677246,14.520000457763672,11.025009155273438,2777050
2019-03-27,14.460000038146973,14.720000267028809,14.460000038146973,14.720000267028809,11.17686653137207,3094878
2019-03-28,14.739999771118164,14.880000114440918,14.520000457763672,14.779999732971191,11.22242546081543,3646354
2019-03-29,14.880000114440918,15.199999809265137,14.800000190734863,15.180000305175781,11.526145935058594,6802857
2019-04-01,15.180000305175781,15.479999542236328,15.020000457763672,15.479999542236328,11.753934860229492,6523531
2019-04-02,15.180000305175781,15.359999656677246,15.039999961853027,15.220000267028809,11.556516647338867,6484263
2019-04-03,15.119999885559082,15.239999771118164,14.920000076293945,15.0,11.389470100402832,7296911
2019-04-04,15.039999961853027,15.0600004196167,14.680000305175781,14.920000076293945,11.328727722167969,4834930
2019-04-08,15.020000457763672,15.039999961853027,14.539999961853027,14.65999984741211,11.13131046295166,5425658
2019-04-09,14.619999885559082,14.760000228881836,14.520000457763672,14.619999885559082,11.100939750671387,4099726
2019-04-10,14.65999984741211,14.84000015258789,14.5,14.579999923706055,11.070565223693848,6030023
2019-04-11,14.619999885559082,14.65999984741211,14.399999618530273,14.4399995803833,10.964262962341309,4002932
2019-04-12,14.539999961853027,14.539999961853027,14.220000267028809,14.420000076293945,10.949079513549805,3335270
2019-04-15,14.479999542236328,14.579999923706055,14.199999809265137,14.220000267028809,10.797219276428223,3438422
2019-04-16,14.140000343322754,14.220000267028809,14.020000457763672,14.180000305175781,10.766847610473633,3777251
2019-04-17,14.220000267028809,14.220000267028809,14.039999961853027,14.079999923706055,10.69091796875,4689674
2019-04-18,14.079999923706055,14.140000343322754,14.0,14.0600004196167,10.675731658935547,2917510
2019-04-23,13.819999694824219,14.0,13.800000190734863,13.960000038146973,10.599801063537598,3700650
2019-04-24,13.859999656677246,14.079999923706055,13.84000015258789,13.859999656677246,10.523871421813965,3794469
2019-04-25,13.859999656677246,14.140000343322754,13.859999656677246,13.9399995803833,10.584614753723145,5544882
2019-04-26,13.859999656677246,13.880000114440918,13.600000381469727,13.720000267028809,10.417569160461426,6864906
2019-04-29,13.800000190734863,13.920000076293945,13.779999732971191,13.899999618530273,10.554242134094238,6072442
2019-04-30,13.84000015258789,13.960000038146973,13.760000228881836,13.800000190734863,10.478314399719238,9477786
2019-05-02,13.760000228881836,13.880000114440918,13.760000228881836,13.819999694824219,10.493498802185059,3288313
2019-05-03,13.720000267028809,13.880000114440918,13.699999809265137,13.84000015258789,10.508686065673828,7106458
2019-05-06,13.640000343322754,13.720000267028809,13.420000076293945,13.460000038146973,10.220152854919434,3688126
2019-05-07,13.600000381469727,13.699999809265137,13.5,13.539999961853027,10.28089714050293,4790734
2019-05-08,13.300000190734863,13.5,13.239999771118164,13.260000228881836,10.068292617797852,7341192
2019-05-09,13.260000228881836,13.300000190734863,12.979999542236328,13.0,9.870875358581543,8039651
2019-05-10,13.119999885559082,13.199999809265137,12.960000038146973,13.020000457763672,9.88606071472168,7631177
2019-05-14,12.779999732971191,13.100000381469727,12.5600004196167,13.079999923706055,9.931618690490723,10333165
2019-05-15,13.0600004196167,13.100000381469727,13.0,13.0600004196167,9.91643238067627,7497456
2019-05-16,13.0,13.359999656677246,12.960000038146973,13.279999732971191,10.083477973937988,16625691
2019-05-17,13.359999656677246,13.359999656677246,13.0,13.0600004196167,9.91643238067627,4509954
2019-05-20,13.15999984741211,13.300000190734863,13.020000457763672,13.220000267028809,10.037922859191895,4079157
2019-05-21,13.15999984741211,13.199999809265137,13.0,13.039999961853027,9.901247024536133,3715142
2019-05-22,13.119999885559082,13.180000305175781,13.0,13.079999923706055,9.931618690490723,3803221
2019-05-23,13.020000457763672,13.119999885559082,12.84000015258789,13.100000381469727,9.946805953979492,4745368
2019-05-24,13.180000305175781,13.199999809265137,12.9399995803833,13.020000457763672,9.88606071472168,5376337
2019-05-27,12.9399995803833,12.979999542236328,12.800000190734863,12.9399995803833,9.825316429138184,8016982
2019-05-28,13.0,13.039999961853027,12.819999694824219,12.979999542236328,9.85568904876709,18258825
2019-05-29,12.880000114440918,12.979999542236328,12.859999656677246,12.880000114440918,9.779760360717773,2854009
2019-05-30,12.84000015258789,12.880000114440918,12.619999885559082,12.720000267028809,9.658271789550781,4459451
2019-05-31,12.600000381469727,12.680000305175781,12.5,12.539999961853027,9.521599769592285,8929271
2019-06-03,12.399999618530273,12.600000381469727,12.300000190734863,12.5600004196167,9.536784172058105,3662225
2019-06-04,12.600000381469727,12.600000381469727,12.420000076293945,12.5,9.491225242614746,3335530
2019-06-05,12.65999984741211,12.739999771118164,12.4399995803833,12.600000381469727,9.567155838012695,5612875
2019-06-06,12.520000457763672,12.920000076293945,12.420000076293945,12.859999656677246,9.764572143554688,8513269
2019-06-10,12.859999656677246,13.100000381469727,12.859999656677246,13.0600004196167,9.91643238067627,3998621
2019-06-11,13.119999885559082,13.239999771118164,13.0,13.100000381469727,9.946805953979492,4814590
2019-06-12,13.0,13.0,12.619999885559082,12.699999809265137,9.643084526062012,5476087
2019-06-13,12.680000305175781,12.739999771118164,12.4399995803833,12.720000267028809,9.658271789550781,4443998
2019-06-14,12.619999885559082,12.619999885559082,12.420000076293945,12.5,9.491225242614746,7009930
2019-06-17,12.619999885559082,12.880000114440918,12.619999885559082,12.800000190734863,9.719016075134277,6936547
2019-06-18,12.880000114440918,13.15999984741211,12.720000267028809,13.100000381469727,9.946805953979492,9314773
2019-06-19,13.399999618530273,13.399999618530273,13.119999885559082,13.199999809265137,10.022735595703125,7236749
2019-06-20,13.140000343322754,13.600000381469727,13.140000343322754,13.5600004196167,10.296082496643066,7096314
2019-06-21,13.5600004196167,13.5600004196167,13.319999694824219,13.420000076293945,10.189780235290527,8632347
2019-06-24,13.4399995803833,13.579999923706055,13.380000114440918,13.5,10.250524520874023,3338680
2019-06-25,13.5,13.520000457763672,13.279999732971191,13.34000015258789,10.129035949707031,2900597
2019-06-26,13.279999732971191,13.279999732971191,13.119999885559082,13.199999809265137,10.022735595703125,3586350
2019-06-27,13.279999732971191,13.279999732971191,13.119999885559082,13.220000267028809,10.037922859191895,4963777
2019-06-28,13.140000343322754,13.260000228881836,13.0600004196167,13.100000381469727,9.946805953979492,7199452
2019-07-02,13.420000076293945,13.539999961853027,13.279999732971191,13.479999542236328,10.235337257385254,12744946
2019-07-03,13.420000076293945,13.760000228881836,13.420000076293945,13.619999885559082,10.341639518737793,9032207
2019-07-04,13.600000381469727,13.760000228881836,13.359999656677246,13.5,10.250524520874023,7782666
2019-07-05,13.4399995803833,13.640000343322754,13.4399995803833,13.5,10.250524520874023,3865020
2019-07-08,13.479999542236328,13.479999542236328,13.180000305175781,13.319999694824219,10.113849639892578,6014507
2019-07-09,13.279999732971191,13.380000114440918,13.100000381469727,13.140000343322754,9.977176666259766,9350910
2019-07-10,13.239999771118164,13.239999771118164,13.0600004196167,13.140000343322754,9.977176666259766,5080688
2019-07-11,13.260000228881836,13.420000076293945,13.140000343322754,13.199999809265137,10.022735595703125,7139490
2019-07-12,13.300000190734863,13.420000076293945,13.260000228881836,13.380000114440918,10.159409523010254,4296641
2019-07-15,13.359999656677246,13.420000076293945,13.180000305175781,13.399999618530273,10.174593925476074,2855925
2019-07-16,13.300000190734863,13.520000457763672,13.300000190734863,13.460000038146973,10.220152854919434,2876764
2019-07-17,13.300000190734863,13.399999618530273,13.199999809265137,13.34000015258789,10.129035949707031,3728831
2019-07-18,13.220000267028809,13.399999618530273,13.220000267028809,13.319999694824219,10.113849639892578,5829978
2019-07-19,13.34000015258789,13.539999961853027,13.260000228881836,13.479999542236328,10.235337257385254,4158615
2019-07-22,13.319999694824219,13.460000038146973,13.239999771118164,13.300000190734863,10.098664283752441,3541672
2019-07-23,13.239999771118164,13.399999618530273,13.199999809265137,13.380000114440918,10.159409523010254,3190129
2019-07-24,13.420000076293945,13.460000038146973,13.260000228881836,13.300000190734863,10.098664283752441,5119384
2019-07-25,13.319999694824219,13.319999694824219,13.119999885559082,13.180000305175781,10.007548332214355,6118611
2019-07-26,13.220000267028809,13.220000267028809,13.020000457763672,13.039999961853027,9.901247024536133,4685587
2019-07-29,13.0,13.079999923706055,12.699999809265137,12.84000015258789,9.749385833740234,5143284
2019-07-30,12.920000076293945,13.0600004196167,12.779999732971191,12.800000190734863,9.719016075134277,4438635
