Date,Open,High,Low,Close,Adj Close,Volume
2023-05-17,11.399999618530273,11.539999961853027,11.300000190734863,11.319999694824219,10.249942779541016,278000
2023-05-18,11.300000190734863,11.420000076293945,11.119999885559082,11.119999885559082,10.06884765625,344110
2023-05-19,11.140000343322754,11.15999984741211,11.039999961853027,11.119999885559082,10.06884765625,246000
2023-05-22,11.079999923706055,11.180000305175781,11.039999961853027,11.100000381469727,10.050738334655762,128044
2023-05-23,11.039999961853027,11.180000305175781,10.960000038146973,10.960000038146973,9.923971176147461,316000
2023-05-24,10.920000076293945,10.960000038146973,10.5600004196167,10.640000343322754,9.634221076965332,678000
2023-05-25,10.65999984741211,10.84000015258789,10.399999618530273,10.399999618530273,9.41690731048584,346000
2023-05-29,10.420000076293945,10.420000076293945,10.119999885559082,10.140000343322754,9.181485176086426,382000
2023-05-30,10.100000381469727,10.199999809265137,9.8100004196167,10.0,9.054719924926758,435300
2023-05-31,9.890000343322754,10.020000457763672,9.670000076293945,9.720000267028809,8.801187515258789,893107
2023-06-01,9.720000267028809,10.079999923706055,9.720000267028809,10.020000457763672,9.072829246520996,1178000
2023-06-02,10.079999923706055,10.34000015258789,10.079999923706055,10.300000190734863,9.326360702514648,351000
2023-06-05,10.199999809265137,10.199999809265137,10.100000381469727,10.199999809265137,9.23581314086914,326104
2023-06-06,10.199999809265137,10.220000267028809,10.0,10.0600004196167,9.109047889709473,394000
2023-06-07,10.279999732971191,10.5,10.260000228881836,10.279999732971191,9.308250427246094,466047
2023-06-08,10.460000038146973,10.460000038146973,10.220000267028809,10.399999618530273,9.41690731048584,135077
2023-06-09,10.34000015258789,10.380000114440918,10.260000228881836,10.300000190734863,9.326360702514648,105000
2023-06-12,10.460000038146973,10.460000038146973,10.300000190734863,10.34000015258789,9.362580299377441,204000
2023-06-13,10.319999694824219,10.600000381469727,10.319999694824219,10.5600004196167,9.561783790588379,392000
2023-06-14,10.520000457763672,10.640000343322754,10.4399995803833,10.460000038146973,9.471236228942871,178000
2023-06-15,10.4399995803833,10.960000038146973,10.4399995803833,10.880000114440918,9.851533889770508,648509
2023-06-16,10.899999618530273,11.279999732971191,10.899999618530273,11.0,9.960190773010254,1114000
2023-06-19,11.199999809265137,11.199999809265137,10.819999694824219,10.899999618530273,9.869643211364746,263000
2023-06-20,10.819999694824219,10.859999656677246,10.539999961853027,10.640000343322754,9.634221076965332,676000
2023-06-21,10.5,10.539999961853027,10.220000267028809,10.279999732971191,9.308250427246094,802047
2023-06-23,10.399999618530273,10.399999618530273,10.0600004196167,10.15999984741211,9.199594497680664,536000
2023-06-26,10.100000381469727,10.380000114440918,10.100000381469727,10.239999771118164,9.272031784057617,510244
2023-06-27,10.199999809265137,10.319999694824219,10.140000343322754,10.140000343322754,9.181485176086426,338000
2023-06-28,10.15999984741211,10.300000190734863,10.140000343322754,10.279999732971191,9.308250427246094,182000
2023-06-29,10.279999732971191,10.279999732971191,10.100000381469727,10.100000381469727,9.14526653289795,330000
2023-06-30,10.039999961853027,10.220000267028809,10.039999961853027,10.039999961853027,9.090938568115234,320000
2023-07-03,10.0,10.239999771118164,10.0,10.079999923706055,9.127157211303711,466636
2023-07-04,10.0600004196167,10.180000305175781,10.0600004196167,10.140000343322754,9.181485176086426,112000
2023-07-05,10.079999923706055,10.140000343322754,10.079999923706055,10.119999885559082,9.163375854492188,120097
2023-07-06,10.0600004196167,10.0600004196167,9.84000015258789,9.84000015258789,8.909844398498535,1074030
2023-07-07,9.829999923706055,9.84000015258789,9.699999809265137,9.84000015258789,8.909844398498535,450779
2023-07-10,9.949999809265137,10.100000381469727,9.899999618530273,9.989999771118164,9.045663833618164,217855
2023-07-11,10.0,10.140000343322754,10.0,10.140000343322754,9.181485176086426,176000
2023-07-12,10.020000457763672,10.199999809265137,10.020000457763672,10.0600004196167,9.109047889709473,252000
2023-07-13,9.979999542236328,10.180000305175781,9.979999542236328,10.15999984741211,9.199594497680664,153000
2023-07-14,10.15999984741211,10.15999984741211,10.0600004196167,10.100000381469727,9.14526653289795,182000
2023-07-18,10.0,10.020000457763672,9.890000343322754,9.899999618530273,8.964171409606934,594000
2023-07-19,9.920000076293945,10.079999923706055,9.800000190734863,10.020000457763672,9.072829246520996,398000
2023-07-20,10.15999984741211,10.15999984741211,9.859999656677246,10.039999961853027,9.090938568115234,263970
2023-07-21,10.0,10.119999885559082,9.90999984741211,9.989999771118164,9.045663833618164,692078
2023-07-24,9.970000267028809,10.0600004196167,9.859999656677246,9.880000114440918,8.946063041687012,204000
2023-07-25,9.850000381469727,9.960000038146973,9.850000381469727,9.850000381469727,8.918898582458496,402000
2023-07-26,9.949999809265137,10.020000457763672,9.819999694824219,10.0,9.054719924926758,442000
2023-07-27,10.100000381469727,10.199999809265137,10.079999923706055,10.140000343322754,9.181485176086426,897066
2023-07-28,10.239999771118164,10.399999618530273,10.119999885559082,10.260000228881836,9.290142059326172,1141700
2023-07-31,10.260000228881836,10.479999542236328,10.220000267028809,10.220000267028809,9.253923416137695,756000
2023-08-01,10.220000267028809,10.260000228881836,10.100000381469727,10.239999771118164,9.272031784057617,650286
2023-08-02,10.260000228881836,10.260000228881836,10.039999961853027,10.079999923706055,9.127157211303711,531314
2023-08-03,9.930000305175781,10.15999984741211,9.920000076293945,10.100000381469727,9.14526653289795,525666
2023-08-04,10.100000381469727,10.260000228881836,10.100000381469727,10.140000343322754,9.181485176086426,183438
2023-08-07,10.140000343322754,10.239999771118164,10.039999961853027,10.199999809265137,9.23581314086914,179387
2023-08-08,10.220000267028809,10.220000267028809,10.039999961853027,10.079999923706055,9.127157211303711,202000
2023-08-09,10.100000381469727,10.199999809265137,10.079999923706055,10.180000305175781,9.217704772949219,84000
2023-08-10,10.15999984741211,10.220000267028809,10.100000381469727,10.199999809265137,9.23581314086914,78065
2023-08-11,10.199999809265137,10.279999732971191,10.140000343322754,10.220000267028809,9.253923416137695,642123
2023-08-14,10.199999809265137,10.199999809265137,10.020000457763672,10.039999961853027,9.090938568115234,309058
2023-08-15,10.039999961853027,10.079999923706055,9.960000038146973,10.0,9.054719924926758,342653
2023-08-16,10.020000457763672,10.020000457763672,9.90999984741211,9.920000076293945,8.982281684875488,336000
2023-08-17,9.930000305175781,9.930000305175781,9.720000267028809,9.75,8.828351974487305,572910
2023-08-18,9.800000190734863,9.819999694824219,9.6899995803833,9.6899995803833,8.774022102355957,476000
2023-08-21,9.699999809265137,9.75,9.59000015258789,9.649999618530273,8.73780345916748,662080
2023-08-22,9.600000381469727,9.8100004196167,9.600000381469727,9.739999771118164,8.819296836853027,353100
2023-08-23,9.619999885559082,9.8100004196167,9.619999885559082,9.770000457763672,8.846461296081543,146505
2023-08-24,9.699999809265137,9.859999656677246,9.699999809265137,9.789999961853027,8.864570617675781,349000
2023-08-25,9.65999984741211,9.760000228881836,9.539999961853027,9.539999961853027,8.638202667236328,1086000
2023-08-28,9.569999694824219,9.600000381469727,9.430000305175781,9.430000305175781,8.53860092163086,370000
2023-08-29,9.489999771118164,9.600000381469727,9.399999618530273,9.550000190734863,8.647256851196289,532000
2023-08-30,9.550000190734863,9.65999984741211,9.550000190734863,9.59000015258789,8.683476448059082,550505
2023-08-31,9.59000015258789,9.59000015258789,9.460000038146973,9.5,8.601984024047852,646000
2023-09-04,9.529999732971191,9.729999542236328,9.529999732971191,9.699999809265137,8.78307819366455,450000
2023-09-05,9.699999809265137,9.699999809265137,9.529999732971191,9.579999923706055,8.674421310424805,378102
2023-09-06,9.520000457763672,9.539999961853027,9.420000076293945,9.5,8.601984024047852,468353
2023-09-07,9.529999732971191,9.529999732971191,9.34000015258789,9.369999885559082,8.484272003173828,718114
2023-09-11,9.369999885559082,9.369999885559082,9.170000076293945,9.220000267028809,8.348450660705566,706994
2023-09-12,9.0,9.0,8.779999732971191,8.890000343322754,8.301759719848633,820000
2023-09-13,9.039999961853027,9.050000190734863,8.84000015258789,8.920000076293945,8.329774856567383,596000
2023-09-14,8.989999771118164,9.229999542236328,8.960000038146973,9.149999618530273,8.5445556640625,944000
2023-09-15,9.220000267028809,9.550000190734863,9.109999656677246,9.4399995803833,8.815366744995117,1215335
2023-09-18,9.449999809265137,9.449999809265137,9.140000343322754,9.140000343322754,8.53521728515625,283335
2023-09-19,9.260000228881836,9.260000228881836,9.020000457763672,9.09000015258789,8.488525390625,374000
2023-09-20,9.09000015258789,9.170000076293945,9.029999732971191,9.039999961853027,8.441834449768066,750000
2023-09-21,9.100000381469727,9.100000381469727,8.899999618530273,8.899999618530273,8.311097145080566,500000
2023-09-22,8.930000305175781,9.039999961853027,8.869999885559082,9.039999961853027,8.441834449768066,420000
2023-09-25,8.920000076293945,8.9399995803833,8.869999885559082,8.869999885559082,8.283082962036133,406000
2023-09-26,8.869999885559082,8.869999885559082,8.40999984741211,8.460000038146973,7.900211811065674,1406000
2023-09-27,8.489999771118164,8.630000114440918,8.479999542236328,8.529999732971191,7.965580463409424,1278000
2023-09-28,8.579999923706055,8.579999923706055,8.399999618530273,8.420000076293945,7.862858772277832,450000
2023-09-29,8.460000038146973,8.520000457763672,8.4399995803833,8.470000267028809,7.909550666809082,382000
2023-10-03,8.470000267028809,8.479999542236328,8.100000381469727,8.15999984741211,7.620062828063965,829001
2023-10-04,8.300000190734863,8.399999618530273,7.989999771118164,8.039999961853027,7.508002758026123,712000
2023-10-05,8.039999961853027,8.180000305175781,8.039999961853027,8.15999984741211,7.620062828063965,430122
2023-10-06,8.1899995803833,8.279999732971191,8.15999984741211,8.25,7.704107284545898,426000
2023-10-09,8.180000305175781,8.260000228881836,8.069999694824219,8.239999771118164,7.694768905639648,263317
2023-10-10,8.239999771118164,8.399999618530273,8.210000038146973,8.289999961853027,7.741460800170898,422000
2023-10-11,8.369999885559082,8.680000305175781,8.279999732971191,8.579999923706055,8.012271881103516,1900000
2023-10-12,8.510000228881836,8.649999618530273,8.510000228881836,8.600000381469727,8.030948638916016,1018000
2023-10-13,8.529999732971191,8.609999656677246,8.359999656677246,8.369999885559082,7.816166877746582,537000
2023-10-16,8.350000381469727,8.350000381469727,8.109999656677246,8.15999984741211,7.620062828063965,406000
2023-10-17,8.350000381469727,8.350000381469727,8.1899995803833,8.25,7.704107284545898,366000
2023-10-18,8.210000038146973,8.25,8.0600004196167,8.199999809265137,7.657415866851807,1338370
2023-10-19,8.149999618530273,8.170000076293945,8.069999694824219,8.140000343322754,7.601386547088623,310000
2023-10-20,8.1899995803833,8.1899995803833,7.920000076293945,7.929999828338623,7.405281066894531,672700
2023-10-24,8.029999732971191,8.329999923706055,7.800000190734863,8.220000267028809,7.676093101501465,5574232
2023-10-25,8.319999694824219,8.850000381469727,8.319999694824219,8.720000267028809,8.1430082321167,2463858
2023-10-26,8.720000267028809,8.829999923706055,8.529999732971191,8.6899995803833,8.114992141723633,1244580
2023-10-27,8.779999732971191,9.4399995803833,8.760000228881836,9.369999885559082,8.749998092651367,2118522
2023-10-30,9.369999885559082,9.75,9.279999732971191,9.729999542236328,9.086176872253418,1676811
2023-10-31,9.779999732971191,9.850000381469727,9.520000457763672,9.850000381469727,9.198237419128418,1360000
2023-11-01,9.880000114440918,9.899999618530273,9.649999618530273,9.710000038146973,9.067501068115234,1042000
2023-11-02,9.710000038146973,10.199999809265137,9.710000038146973,10.199999809265137,9.525077819824219,1487578
2023-11-03,10.319999694824219,10.600000381469727,10.300000190734863,10.4399995803833,9.749197006225586,1631593
2023-11-06,10.4399995803833,10.520000457763672,10.0600004196167,10.180000305175781,9.506402015686035,944000
2023-11-07,10.140000343322754,10.319999694824219,10.0,10.039999961853027,9.375664710998535,1174000
2023-11-08,10.039999961853027,10.079999923706055,9.819999694824219,9.880000114440918,9.226252555847168,1006219
2023-11-09,9.829999923706055,10.140000343322754,9.829999923706055,10.100000381469727,9.431695938110352,892000
2023-11-10,10.020000457763672,10.100000381469727,9.930000305175781,9.960000038146973,9.300958633422852,398000
2023-11-13,9.960000038146973,10.039999961853027,9.890000343322754,10.039999961853027,9.375664710998535,266089
2023-11-14,10.0,10.199999809265137,10.0,10.140000343322754,9.469048500061035,481765
2023-11-15,10.15999984741211,10.279999732971191,10.119999885559082,10.239999771118164,9.562431335449219,435197
2023-11-16,10.15999984741211,10.300000190734863,10.079999923706055,10.239999771118164,9.562431335449219,376000
2023-11-17,10.100000381469727,10.199999809265137,10.0600004196167,10.199999809265137,9.525077819824219,185816
2023-11-20,10.199999809265137,10.199999809265137,10.0600004196167,10.119999885559082,9.450370788574219,420000
2023-11-21,10.119999885559082,10.5,10.119999885559082,10.199999809265137,9.525077819824219,666000
2023-11-22,10.300000190734863,10.359999656677246,10.039999961853027,10.140000343322754,9.469048500061035,410844
2023-11-23,10.0600004196167,10.119999885559082,10.020000457763672,10.079999923706055,9.413018226623535,196000
2023-11-24,10.0600004196167,10.119999885559082,9.890000343322754,9.90999984741211,9.254266738891602,326000
2023-11-27,9.899999618530273,10.239999771118164,9.899999618530273,10.199999809265137,9.525077819824219,587066
2023-11-28,10.180000305175781,10.380000114440918,9.9399995803833,10.079999923706055,9.413018226623535,907464
2023-11-29,10.100000381469727,10.140000343322754,9.770000457763672,9.800000190734863,9.151546478271484,727104
