Date,Open,High,Low,Close,Adj Close,Volume
2019-01-11,3.509999990463257,3.5899999141693115,3.4700000286102295,3.549999952316284,2.157893180847168,62000
2019-01-14,3.549999952316284,3.5999999046325684,3.4800000190734863,3.490000009536743,2.1214213371276855,180000
2019-01-15,3.5,3.5199999809265137,3.4600000381469727,3.4700000286102295,2.109264373779297,186000
2019-01-16,3.4700000286102295,3.490000009536743,3.4700000286102295,3.490000009536743,2.1214213371276855,30812
2019-01-17,3.4700000286102295,3.4800000190734863,3.450000047683716,3.4700000286102295,2.109264373779297,132000
2019-01-18,3.4800000190734863,3.549999952316284,3.4600000381469727,3.5399999618530273,2.1518146991729736,472000
2019-01-21,3.5299999713897705,3.609999895095825,3.5,3.5899999141693115,2.1822078227996826,106000
2019-01-22,3.5899999141693115,3.5899999141693115,3.5299999713897705,3.5299999713897705,2.1457362174987793,76000
2019-01-23,3.549999952316284,3.549999952316284,3.5199999809265137,3.549999952316284,2.157893180847168,18000
2019-01-24,3.5799999237060547,3.609999895095825,3.569999933242798,3.609999895095825,2.194364547729492,22000
2019-01-25,3.630000114440918,3.6500000953674316,3.5999999046325684,3.630000114440918,2.20652174949646,63037
2019-01-28,3.630000114440918,3.6700000762939453,3.630000114440918,3.6700000762939453,2.2308361530303955,166000
2019-01-29,3.6700000762939453,3.6700000762939453,3.640000104904175,3.640000104904175,2.212599754333496,4000
2019-01-30,3.6500000953674316,3.700000047683716,3.640000104904175,3.6500000953674316,2.2186789512634277,82000
2019-01-31,3.430000066757202,3.5999999046325684,3.380000114440918,3.4100000858306885,2.0727927684783936,1574000
2019-02-01,3.4200000762939453,3.4200000762939453,3.380000114440918,3.390000104904175,2.060636043548584,396000
2019-02-04,3.390000104904175,3.430000066757202,3.380000114440918,3.430000066757202,2.0849502086639404,192000
2019-02-08,3.450000047683716,3.490000009536743,3.430000066757202,3.450000047683716,2.0971076488494873,316000
2019-02-11,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4700000286102295,2.109264373779297,236000
2019-02-12,3.4600000381469727,3.4800000190734863,3.450000047683716,3.4700000286102295,2.109264373779297,120000
2019-02-13,3.4600000381469727,3.5,3.4600000381469727,3.490000009536743,2.1214213371276855,190500
2019-02-14,3.4700000286102295,3.4700000286102295,3.450000047683716,3.450000047683716,2.0971076488494873,68000
2019-02-15,3.450000047683716,3.4700000286102295,3.450000047683716,3.4600000381469727,2.1031858921051025,18000
2019-02-18,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.450000047683716,2.0971076488494873,242000
2019-02-19,3.4200000762939453,3.4700000286102295,3.4200000762939453,3.450000047683716,2.0971076488494873,28000
2019-02-20,3.4600000381469727,3.4800000190734863,3.450000047683716,3.4700000286102295,2.109264373779297,72000
2019-02-21,3.450000047683716,3.4800000190734863,3.450000047683716,3.4800000190734863,2.1153430938720703,70000
2019-02-22,3.490000009536743,3.5,3.4800000190734863,3.4800000190734863,2.1153430938720703,132000
2019-02-25,3.4800000190734863,3.4800000190734863,3.4600000381469727,3.4600000381469727,2.1031858921051025,124000
2019-02-26,3.4800000190734863,3.490000009536743,3.4600000381469727,3.4600000381469727,2.1031858921051025,164000
2019-02-27,3.4800000190734863,3.490000009536743,3.4800000190734863,3.490000009536743,2.1214213371276855,88000
2019-02-28,3.490000009536743,3.490000009536743,3.450000047683716,3.4800000190734863,2.1153430938720703,66000
2019-03-01,3.4700000286102295,3.549999952316284,3.4700000286102295,3.549999952316284,2.157893180847168,172000
2019-03-04,3.5,3.569999933242798,3.4800000190734863,3.569999933242798,2.1700503826141357,302000
2019-03-05,3.5399999618530273,3.5399999618530273,3.5,3.5399999618530273,2.1518146991729736,48000
2019-03-06,3.5199999809265137,3.5199999809265137,3.509999990463257,3.509999990463257,2.1335787773132324,20000
2019-03-07,3.509999990463257,3.5299999713897705,3.4800000190734863,3.4800000190734863,2.1153430938720703,140000
2019-03-08,3.450000047683716,3.4700000286102295,3.450000047683716,3.4700000286102295,2.109264373779297,16000
2019-03-11,3.4800000190734863,3.4800000190734863,3.450000047683716,3.4700000286102295,2.109264373779297,18000
2019-03-12,3.4800000190734863,3.490000009536743,3.4700000286102295,3.490000009536743,2.1214213371276855,80000
2019-03-13,3.450000047683716,3.4800000190734863,3.450000047683716,3.4800000190734863,2.1153430938720703,104000
2019-03-14,3.4800000190734863,3.490000009536743,3.450000047683716,3.4600000381469727,2.1031858921051025,156000
2019-03-15,3.4600000381469727,3.490000009536743,3.4600000381469727,3.490000009536743,2.1214213371276855,200000
2019-03-18,3.490000009536743,3.5,3.4600000381469727,3.4800000190734863,2.1153430938720703,54000
2019-03-19,3.450000047683716,3.5,3.450000047683716,3.490000009536743,2.1214213371276855,26000
2019-03-20,3.490000009536743,3.490000009536743,3.450000047683716,3.450000047683716,2.0971076488494873,122000
2019-03-21,3.450000047683716,3.4700000286102295,3.430000066757202,3.430000066757202,2.0849502086639404,116000
2019-03-22,3.450000047683716,3.4600000381469727,3.450000047683716,3.4600000381469727,2.1031858921051025,90000
2019-03-25,3.4600000381469727,3.4800000190734863,3.440000057220459,3.440000057220459,2.091028928756714,312000
2019-03-26,3.4600000381469727,3.4600000381469727,3.430000066757202,3.430000066757202,2.0849502086639404,74000
2019-03-27,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,2.0971076488494873,62000
2019-03-28,3.450000047683716,3.4600000381469727,3.4000000953674316,3.4600000381469727,2.1031858921051025,64000
2019-03-29,3.4600000381469727,3.4800000190734863,3.4100000858306885,3.4100000858306885,2.0727927684783936,294000
2019-04-01,3.380000114440918,3.4700000286102295,3.380000114440918,3.4000000953674316,2.0667150020599365,316000
2019-04-02,3.4200000762939453,3.4600000381469727,3.4000000953674316,3.4200000762939453,2.078871488571167,106000
2019-04-03,3.430000066757202,3.440000057220459,3.4100000858306885,3.4200000762939453,2.078871488571167,128125
2019-04-04,3.4100000858306885,3.450000047683716,3.4100000858306885,3.440000057220459,2.091028928756714,80000
2019-04-08,3.450000047683716,3.4600000381469727,3.3299999237060547,3.450000047683716,2.0971076488494873,374000
2019-04-09,3.450000047683716,3.4700000286102295,3.430000066757202,3.4700000286102295,2.109264373779297,380000
2019-04-10,3.4700000286102295,3.490000009536743,3.4600000381469727,3.4800000190734863,2.1153430938720703,126000
2019-04-11,3.4800000190734863,3.490000009536743,3.4600000381469727,3.490000009536743,2.1214213371276855,142000
2019-04-12,3.4700000286102295,3.490000009536743,3.4600000381469727,3.490000009536743,2.1214213371276855,70000
2019-04-15,3.490000009536743,3.5199999809265137,3.490000009536743,3.5,2.12749981880188,348000
2019-04-16,3.5,3.5199999809265137,3.5,3.5199999809265137,2.1396572589874268,44000
2019-04-17,3.5199999809265137,3.5299999713897705,3.5,3.5,2.12749981880188,32000
2019-04-18,3.5,3.5,3.5,3.5,2.12749981880188,0
2019-04-23,3.4200000762939453,3.4700000286102295,3.4200000762939453,3.4200000762939453,2.078871488571167,90000
2019-04-24,3.430000066757202,3.450000047683716,3.390000104904175,3.4200000762939453,2.078871488571167,144000
2019-04-25,3.4200000762939453,3.4200000762939453,3.390000104904175,3.390000104904175,2.060636043548584,94000
2019-04-26,3.390000104904175,3.4100000858306885,3.390000104904175,3.4100000858306885,2.0727927684783936,61609
2019-04-29,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4200000762939453,2.078871488571167,88000
2019-04-30,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.078871488571167,0
2019-05-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.0667150020599365,106000
2019-05-03,3.390000104904175,3.4200000762939453,3.390000104904175,3.4200000762939453,2.078871488571167,20000
2019-05-06,3.4000000953674316,3.450000047683716,3.369999885559082,3.4000000953674316,2.0667150020599365,176000
2019-05-07,3.4000000953674316,3.440000057220459,3.4000000953674316,3.4200000762939453,2.078871488571167,24000
2019-05-08,3.4200000762939453,3.430000066757202,3.4200000762939453,3.430000066757202,2.0849502086639404,42000
2019-05-09,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.4000000953674316,2.0667150020599365,52000
2019-05-10,3.4000000953674316,3.4000000953674316,3.380000114440918,3.380000114440918,2.0545573234558105,8000
2019-05-14,3.3499999046325684,3.380000114440918,3.3399999141693115,3.3499999046325684,2.0363216400146484,72000
2019-05-15,3.3499999046325684,3.4100000858306885,3.3499999046325684,3.4100000858306885,2.0727927684783936,38000
2019-05-16,3.4100000858306885,3.4200000762939453,3.4100000858306885,3.4200000762939453,2.078871488571167,14000
2019-05-17,3.4200000762939453,3.4200000762939453,3.380000114440918,3.380000114440918,2.0545573234558105,140000
2019-05-20,3.380000114440918,3.380000114440918,3.3499999046325684,3.359999895095825,2.0424001216888428,94000
2019-05-21,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.0424001216888428,22000
2019-05-22,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,2.012007474899292,104000
2019-05-23,3.299999952316284,3.309999942779541,3.2100000381469727,3.2100000381469727,1.9512215852737427,186000
2019-05-24,3.299999952316284,3.309999942779541,3.259999990463257,3.2899999618530273,1.9998502731323242,118000
2019-05-27,3.2699999809265137,3.2899999618530273,3.259999990463257,3.259999990463257,1.9816147089004517,154000
2019-05-28,3.240000009536743,3.240000009536743,3.2100000381469727,3.2100000381469727,1.9512215852737427,134000
2019-05-29,3.2899999618530273,3.2899999618530273,3.240000009536743,3.240000009536743,1.9694573879241943,56000
2019-05-30,3.240000009536743,3.240000009536743,3.180000066757202,3.180000066757202,1.9329856634140015,234000
2019-05-31,3.180000066757202,3.180000066757202,3.130000114440918,3.130000114440918,1.9025931358337402,194000
2019-06-03,3.0999999046325684,3.0999999046325684,2.869999885559082,2.9200000762939453,1.7749431133270264,310000
2019-06-04,2.9200000762939453,2.9200000762939453,2.869999885559082,2.869999885559082,1.7445498704910278,154000
2019-06-05,2.880000114440918,2.930000066757202,2.880000114440918,2.9000000953674316,1.762785792350769,106000
2019-06-06,2.9200000762939453,2.9700000286102295,2.9100000858306885,2.9100000858306885,1.768864631652832,60000
2019-06-10,2.950000047683716,3.0299999713897705,2.8499999046325684,2.940000057220459,1.7870999574661255,417400
2019-06-11,2.9600000381469727,3.049999952316284,2.9600000381469727,3.0,1.8235715627670288,50000
2019-06-12,3.009999990463257,3.049999952316284,3.0,3.0199999809265137,1.8357285261154175,238000
2019-06-13,2.940000057220459,3.0199999809265137,2.8299999237060547,2.9100000858306885,1.842058777809143,96000
2019-06-14,2.880000114440918,2.880000114440918,2.8299999237060547,2.8299999237060547,1.7914178371429443,31400
2019-06-17,2.799999952316284,2.950000047683716,2.799999952316284,2.8499999046325684,1.8040778636932373,38000
2019-06-18,2.880000114440918,2.9200000762939453,2.880000114440918,2.9200000762939453,1.8483890295028687,130000
2019-06-19,2.9800000190734863,3.0,2.9600000381469727,2.990000009536743,1.8926997184753418,44000
2019-06-20,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.869999885559082,1.8167383670806885,36000
2019-06-21,2.950000047683716,3.0299999713897705,2.940000057220459,2.9800000190734863,1.8863693475723267,232000
2019-06-24,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.8863693475723267,0
2019-06-25,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.8863693475723267,0
2019-06-26,2.9000000953674316,2.9000000953674316,2.890000104904175,2.9100000858306885,1.842058777809143,14000
2019-06-27,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.8610490560531616,0
2019-06-28,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.8483890295028687,0
2019-07-02,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.8483890295028687,0
2019-07-03,2.930000066757202,2.930000066757202,2.930000066757202,2.940000057220459,1.8610490560531616,8000
2019-07-04,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,1.854718804359436,56000
2019-07-05,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9600000381469727,1.8737093210220337,24000
2019-07-08,2.940000057220459,3.009999990463257,2.9100000858306885,2.9100000858306885,1.842058777809143,94000
2019-07-09,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.854718804359436,0
2019-07-10,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.8673794269561768,10000
2019-07-11,2.950000047683716,3.0,2.950000047683716,3.0,1.8990298509597778,14000
2019-07-12,3.0,3.0899999141693115,3.0,3.0399999618530273,1.9243499040603638,102000
2019-07-15,3.0,3.0,2.859999895095825,2.890000104904175,1.829398512840271,156000
2019-07-16,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,1.8040778636932373,106000
2019-07-17,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,1.810408115386963,56000
2019-07-18,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8399999141693115,1.79774808883667,140000
2019-07-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.8040778636932373,0
2019-07-22,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8399999141693115,1.79774808883667,96000
2019-07-23,2.8399999141693115,2.890000104904175,2.799999952316284,2.799999952316284,1.772428035736084,254000
2019-07-24,2.809999942779541,2.819999933242798,2.700000047683716,2.700000047683716,1.709126591682434,256000
2019-07-25,2.799999952316284,2.799999952316284,2.759999990463257,2.799999952316284,1.772428035736084,86000
2019-07-26,2.75,2.7799999713897705,2.75,2.75,1.7407773733139038,100000
2019-07-29,2.75,2.75,2.640000104904175,2.6500000953674316,1.6774765253067017,574000
2019-07-30,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,1.6774765253067017,226000
2019-07-31,2.6500000953674316,2.6500000953674316,2.619999885559082,2.6500000953674316,1.6774765253067017,72000
2019-08-01,2.6500000953674316,2.6600000858306885,2.640000104904175,2.640000104904175,1.671146035194397,68000
2019-08-02,2.619999885559082,2.619999885559082,2.549999952316284,2.5999999046325684,1.6458256244659424,192000
2019-08-05,2.559999942779541,2.559999942779541,2.5399999618530273,2.5399999618530273,1.6078450679779053,130000
2019-08-06,2.5299999713897705,2.5299999713897705,2.4100000858306885,2.440000057220459,1.5445443391799927,190000
2019-08-07,2.490000009536743,2.5799999237060547,2.4600000381469727,2.569999933242798,1.6268354654312134,56000
2019-08-08,2.609999895095825,2.619999885559082,2.569999933242798,2.5999999046325684,1.6458256244659424,94000
2019-08-09,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.6458256244659424,10000
2019-08-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.6458256244659424,24000
2019-08-13,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.4200000762939453,1.5318840742111206,339037
2019-08-14,2.4600000381469727,2.450000047683716,2.4200000762939453,2.440000057220459,1.5445443391799927,148000
2019-08-15,2.4000000953674316,2.4000000953674316,2.309999942779541,2.380000114440918,1.506563663482666,136000
2019-08-16,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,1.55087411403656,86000
2019-08-19,2.5399999618530273,2.4800000190734863,2.4800000190734863,2.490000009536743,1.576194405555725,12000
2019-08-20,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.576194405555725,0
2019-08-21,2.5199999809265137,2.569999933242798,2.5199999809265137,2.569999933242798,1.6268354654312134,28000
