Date,Open,High,Low,Close,Adj Close,Volume
2022-05-24,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.011130928993225,2000
2022-05-25,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,1.0475680828094482,50000
2022-05-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475680828094482,0
2022-05-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475680828094482,0
2022-05-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475680828094482,0
2022-05-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475680828094482,0
2022-06-01,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475680828094482,0
2022-06-02,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475680828094482,0
2022-06-06,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475680828094482,0
2022-06-07,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475680828094482,10000
2022-06-08,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475680828094482,0
2022-06-09,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475680828094482,0
2022-06-10,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9838031530380249,0
2022-06-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020216703414917,0
2022-06-14,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020216703414917,0
2022-06-15,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020216703414917,0
2022-06-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020216703414917,0
2022-06-17,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.029349684715271,4000
2022-06-20,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0384588241577148,0
2022-06-21,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475680828094482,0
2022-06-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0566774606704712,0
2022-06-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0566774606704712,0
2022-06-24,1.159999966621399,1.2200000286102295,1.159999966621399,1.2200000286102295,1.1113331317901611,26000
2022-06-27,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0657867193222046,0
2022-06-28,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0657867193222046,0
2022-06-29,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0657867193222046,0
2022-06-30,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0657867193222046,0
2022-07-04,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0657867193222046,0
2022-07-05,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0657867193222046,0
2022-07-06,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,1.0931146144866943,96000
2022-07-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0931146144866943,0
2022-07-08,1.059999942779541,1.100000023841858,1.0499999523162842,1.100000023841858,1.0020216703414917,1084000
2022-07-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020216703414917,0
2022-07-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020216703414917,32000
2022-07-13,1.059999942779541,1.059999942779541,1.0,1.0,0.9109287858009338,506000
2022-07-14,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.9564751982688904,796000
2022-07-15,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9291473627090454,338000
2022-07-18,1.0199999809265137,1.059999942779541,1.0099999904632568,1.059999942779541,0.9655845165252686,94000
2022-07-19,1.059999942779541,1.100000023841858,1.0700000524520874,1.100000023841858,1.0020216703414917,8000
2022-07-20,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.011130928993225,0
2022-07-21,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.011130928993225,0
2022-07-22,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.011130928993225,0
2022-07-25,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.011130928993225,0
2022-07-26,1.0499999523162842,1.1100000143051147,1.0299999713897705,1.100000023841858,1.0020216703414917,34000
2022-07-27,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020216703414917,0
2022-07-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020216703414917,0
2022-07-29,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020216703414917,0
2022-08-01,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020216703414917,0
2022-08-02,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9564751982688904,8000
2022-08-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9564751982688904,0
2022-08-04,1.1100000143051147,1.1100000143051147,1.059999942779541,1.059999942779541,0.9655845165252686,84000
2022-08-05,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9655845165252686,0
2022-08-08,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9655845165252686,0
2022-08-09,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9746938347816467,0
2022-08-10,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9655845165252686,14000
2022-08-11,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,1.0020216703414917,46000
2022-08-12,1.0700000524520874,1.100000023841858,1.059999942779541,1.0800000429153442,0.9838031530380249,80000
2022-08-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9838031530380249,0
2022-08-16,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9838031530380249,58000
2022-08-17,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9655845165252686,2000
2022-08-18,1.090000033378601,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9838031530380249,180000
2022-08-19,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.9655845165252686,28000
2022-08-22,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9655845165252686,0
2022-08-23,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.9655845165252686,174000
2022-08-24,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.9517244100570679,8000
2022-08-25,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.942484438419342,6000
2022-08-26,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.942484438419342,0
2022-08-29,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.942484438419342,0
2022-08-30,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.942484438419342,0
2022-08-31,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.942484438419342,0
2022-09-01,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9332444071769714,0
2022-09-02,1.0,1.0,1.0,1.0,0.924004316329956,256000
2022-09-05,1.0,1.0,1.0,1.0,0.924004316329956,0
2022-09-06,1.0,1.0,1.0,1.0,0.924004316329956,0
2022-09-07,1.0,1.0,1.0,1.0,0.924004316329956,10000
2022-09-08,1.0,1.0,0.9800000190734863,0.9900000095367432,0.9147642850875854,64000
2022-09-09,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9147642850875854,8000
2022-09-13,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9147642850875854,0
2022-09-14,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9900000095367432,0.9147642850875854,10000
2022-09-15,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9147642850875854,0
2022-09-16,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9147642850875854,0
2022-09-19,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9147642850875854,0
2022-09-20,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9147642850875854,0
2022-09-21,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9055242538452148,130000
2022-09-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9055242538452148,0
2022-09-23,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.8500840067863464,38000
2022-09-26,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8500840067863464,0
2022-09-27,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8500840067863464,0
2022-09-28,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8500840067863464,0
2022-09-29,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.8500840067863464,4000
2022-09-30,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8500840067863464,0
2022-10-03,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8500840067863464,0
2022-10-05,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8500840067863464,0
2022-10-06,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8685640096664429,4000
2022-10-07,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9100000262260437,0.840843915939331,6000
2022-10-10,0.8899999856948853,0.9700000286102295,0.8899999856948853,0.9700000286102295,0.8962841629981995,70000
2022-10-11,0.9700000286102295,0.9800000190734863,0.8999999761581421,0.9599999785423279,0.8870441317558289,20000
2022-10-12,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8870441317558289,0
2022-10-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8316038846969604,36000
2022-10-14,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8500840067863464,0
2022-10-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8316038846969604,0
2022-10-18,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8316038846969604,0
2022-10-19,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.840843915939331,0
2022-10-20,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8223638534545898,50000
2022-10-21,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.859324038028717,4000
2022-10-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8500840067863464,8000
2022-10-25,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8500840067863464,0
2022-10-26,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.840843915939331,16000
2022-10-27,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.840843915939331,0
2022-10-28,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8500840067863464,30000
2022-10-31,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8500840067863464,0
2022-11-01,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.840843915939331,24000
2022-11-02,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.840843915939331,0
2022-11-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8316038846969604,218000
2022-11-04,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8500840067863464,0
2022-11-07,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8500840067863464,0
2022-11-08,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8500840067863464,0
2022-11-09,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8316038846969604,70000
2022-11-10,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8316038846969604,0
2022-11-11,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.840843915939331,0
2022-11-14,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.840843915939331,0
2022-11-15,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.8316038846969604,56000
2022-11-16,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.776163637638092,0
2022-11-17,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.776163637638092,0
2022-11-18,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.8038837909698486,16000
2022-11-21,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8038837909698486,0
2022-11-22,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.859324038028717,8000
2022-11-23,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.859324038028717,0
2022-11-24,0.949999988079071,1.0199999809265137,0.949999988079071,0.9900000095367432,0.9147642850875854,548000
2022-11-25,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9147642850875854,0
2022-11-28,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9147642850875854,0
2022-11-29,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9147642850875854,0
2022-11-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9147642850875854,0
2022-12-01,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9147642850875854,0
2022-12-02,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9147642850875854,0
2022-12-05,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.8778041005134583,4000
2022-12-06,1.0,1.0,0.9800000190734863,0.9800000190734863,0.9055242538452148,20000
2022-12-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9055242538452148,0
2022-12-08,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9055242538452148,0
2022-12-09,0.9900000095367432,0.9900000095367432,0.9100000262260437,0.949999988079071,0.8778041005134583,12000
2022-12-12,0.9900000095367432,0.9900000095367432,0.949999988079071,0.949999988079071,0.8778041005134583,14000
2022-12-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8778041005134583,0
2022-12-14,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8778041005134583,0
2022-12-15,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8778041005134583,0
2022-12-16,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.8824982047080994,16000
2022-12-19,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8824982047080994,0
2022-12-20,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8824982047080994,0
2022-12-21,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8824982047080994,0
2022-12-22,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8824982047080994,4000
2022-12-23,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8824982047080994,0
2022-12-28,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8824982047080994,0
2022-12-29,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8824982047080994,0
2022-12-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9294396638870239,0
2023-01-03,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9294396638870239,12000
2023-01-04,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9294396638870239,0
2023-01-05,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9294396638870239,0
2023-01-06,1.0,1.0,1.0,1.0,0.9388279318809509,0
2023-01-09,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9669927358627319,0
2023-01-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-01-11,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-01-12,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-01-13,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-01-16,1.100000023841858,1.1699999570846558,1.100000023841858,1.159999966621399,1.0890403985977173,12000
2023-01-17,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0702637434005737,0
2023-01-18,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0702637434005737,0
