Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,10.619999885559082,10.699999809265137,10.520000457763672,10.680000305175781,7.591716289520264,1414000
2021-01-05,10.619999885559082,10.65999984741211,10.460000038146973,10.640000343322754,7.563282012939453,1094240
2021-01-06,10.640000343322754,10.899999618530273,10.579999923706055,10.819999694824219,7.691232681274414,1692000
2021-01-07,10.739999771118164,10.859999656677246,10.520000457763672,10.539999961853027,7.492198944091797,1623721
2021-01-08,10.579999923706055,10.619999885559082,10.380000114440918,10.479999542236328,7.449548244476318,2996643
2021-01-11,10.600000381469727,10.680000305175781,10.520000457763672,10.65999984741211,7.577497959136963,1465720
2021-01-12,10.619999885559082,10.760000228881836,10.5600004196167,10.720000267028809,7.6201491355896,1524645
2021-01-13,10.779999732971191,10.979999542236328,10.739999771118164,10.880000114440918,7.733882904052734,1920200
2021-01-14,10.899999618530273,11.140000343322754,10.800000190734863,11.0600004196167,7.861832618713379,2232070
2021-01-15,11.079999923706055,11.079999923706055,10.9399995803833,11.039999961853027,7.847616195678711,1267186
2021-01-18,10.960000038146973,11.239999771118164,10.960000038146973,11.239999771118164,7.989782333374023,1341000
2021-01-19,11.239999771118164,11.680000305175781,11.180000305175781,11.539999961853027,8.203032493591309,2718000
2021-01-20,11.600000381469727,11.680000305175781,11.399999618530273,11.460000038146973,8.146163940429688,1901585
2021-01-21,11.5,11.640000343322754,11.5,11.520000457763672,8.188817024230957,2056000
2021-01-22,11.520000457763672,11.520000457763672,11.15999984741211,11.180000305175781,7.947133541107178,1487315
2021-01-25,11.199999809265137,11.220000267028809,11.079999923706055,11.140000343322754,7.918699264526367,1359890
2021-01-26,11.220000267028809,11.220000267028809,10.920000076293945,11.0,7.8191819190979,1045318
2021-01-27,10.979999542236328,11.079999923706055,10.899999618530273,10.979999542236328,7.804965019226074,888000
2021-01-28,10.920000076293945,10.9399995803833,10.720000267028809,10.739999771118164,7.634364128112793,1084000
2021-01-29,10.779999732971191,10.779999732971191,10.5,10.640000343322754,7.563282012939453,2414000
2021-02-01,10.640000343322754,10.739999771118164,10.539999961853027,10.739999771118164,7.634364128112793,729000
2021-02-02,10.699999809265137,10.800000190734863,10.65999984741211,10.699999809265137,7.605931758880615,1068000
2021-02-03,10.699999809265137,10.819999694824219,10.680000305175781,10.800000190734863,7.67701530456543,555000
2021-02-04,10.800000190734863,10.859999656677246,10.579999923706055,10.680000305175781,7.591716289520264,864000
2021-02-05,10.699999809265137,10.699999809265137,10.579999923706055,10.680000305175781,7.591716289520264,920000
2021-02-08,10.65999984741211,10.760000228881836,10.619999885559082,10.619999885559082,7.549065589904785,915842
2021-02-09,10.619999885559082,10.680000305175781,10.5,10.539999961853027,7.492198944091797,989075
2021-02-10,10.520000457763672,10.680000305175781,10.520000457763672,10.65999984741211,7.577497959136963,646000
2021-02-11,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,7.577497959136963,0
2021-02-16,10.65999984741211,10.880000114440918,10.65999984741211,10.859999656677246,7.71966552734375,903308
2021-02-17,10.819999694824219,11.079999923706055,10.819999694824219,11.0,7.8191819190979,1596828
2021-02-18,11.0,11.039999961853027,10.859999656677246,10.859999656677246,7.71966552734375,2115528
2021-02-19,10.84000015258789,11.100000381469727,10.760000228881836,11.079999923706055,7.876049041748047,2567000
2021-02-22,11.119999885559082,11.359999656677246,11.100000381469727,11.220000267028809,7.975566387176514,2632790
2021-02-23,11.220000267028809,11.380000114440918,11.15999984741211,11.199999809265137,7.961349964141846,1639015
2021-02-24,11.239999771118164,11.4399995803833,10.960000038146973,11.100000381469727,7.890265941619873,3326000
2021-02-25,11.199999809265137,11.380000114440918,11.079999923706055,11.319999694824219,8.046648979187012,3127000
2021-02-26,11.140000343322754,11.279999732971191,11.0600004196167,11.199999809265137,7.961349964141846,3184017
2021-03-01,11.199999809265137,11.220000267028809,11.0600004196167,11.220000267028809,7.975566387176514,1221824
2021-03-02,11.239999771118164,11.399999618530273,11.180000305175781,11.300000190734863,8.03243350982666,1735000
2021-03-03,11.380000114440918,11.579999923706055,11.300000190734863,11.460000038146973,8.146163940429688,1759000
2021-03-04,11.4399995803833,11.479999542236328,11.260000228881836,11.300000190734863,8.03243350982666,1020000
2021-03-05,11.239999771118164,11.260000228881836,11.039999961853027,11.239999771118164,7.989782333374023,1072000
2021-03-08,11.300000190734863,11.359999656677246,11.220000267028809,11.300000190734863,8.03243350982666,1592618
2021-03-09,11.380000114440918,11.380000114440918,11.140000343322754,11.319999694824219,8.046648979187012,1065215
2021-03-10,11.4399995803833,11.460000038146973,11.319999694824219,11.4399995803833,8.131949424743652,1244000
2021-03-11,11.359999656677246,11.600000381469727,11.359999656677246,11.5600004196167,8.217249870300293,1471719
2021-03-12,11.600000381469727,11.779999732971191,11.520000457763672,11.640000343322754,8.274115562438965,1424000
2021-03-15,11.680000305175781,11.680000305175781,11.479999542236328,11.520000457763672,8.188817024230957,566000
2021-03-16,11.520000457763672,11.739999771118164,11.520000457763672,11.720000267028809,8.33098316192627,1181920
2021-03-17,11.800000190734863,11.800000190734863,11.619999885559082,11.699999809265137,8.316765785217285,464208
2021-03-18,11.779999732971191,11.779999732971191,11.539999961853027,11.65999984741211,8.288333892822266,1048000
2021-03-19,11.619999885559082,11.640000343322754,11.4399995803833,11.539999961853027,8.203032493591309,2231380
2021-03-22,11.479999542236328,11.600000381469727,11.460000038146973,11.520000457763672,8.188817024230957,736000
2021-03-23,11.600000381469727,11.600000381469727,11.34000015258789,11.420000076293945,8.117733001708984,1103000
2021-03-24,11.399999618530273,11.399999618530273,11.199999809265137,11.220000267028809,7.975566387176514,877000
2021-03-25,11.199999809265137,11.220000267028809,11.0600004196167,11.180000305175781,7.947133541107178,937000
2021-03-26,11.260000228881836,11.34000015258789,11.15999984741211,11.319999694824219,8.046648979187012,521000
2021-03-29,11.380000114440918,11.5600004196167,11.279999732971191,11.5,8.174599647521973,2092000
2021-03-30,11.619999885559082,11.9399995803833,11.600000381469727,11.899999618530273,8.45893383026123,2582063
2021-03-31,11.84000015258789,11.84000015258789,11.520000457763672,11.600000381469727,8.245683670043945,2131000
2021-04-01,11.5600004196167,11.600000381469727,11.319999694824219,11.460000038146973,8.146163940429688,2569047
2021-04-07,11.420000076293945,11.5600004196167,11.34000015258789,11.420000076293945,8.117733001708984,1724340
2021-04-08,11.5,11.5,11.359999656677246,11.460000038146973,8.146163940429688,974000
2021-04-09,11.399999618530273,11.460000038146973,11.34000015258789,11.4399995803833,8.131949424743652,1026896
2021-04-12,11.380000114440918,11.399999618530273,11.34000015258789,11.34000015258789,8.060866355895996,986000
2021-04-13,11.319999694824219,11.460000038146973,11.319999694824219,11.4399995803833,8.131949424743652,927711
2021-04-14,11.5,11.5,11.359999656677246,11.359999656677246,8.075081825256348,719000
2021-04-15,11.34000015258789,11.399999618530273,11.319999694824219,11.359999656677246,8.075081825256348,433000
2021-04-16,11.319999694824219,11.460000038146973,11.319999694824219,11.420000076293945,8.117733001708984,530000
2021-04-19,11.479999542236328,11.640000343322754,11.460000038146973,11.579999923706055,8.231467247009277,973250
2021-04-20,11.640000343322754,11.720000267028809,11.539999961853027,11.640000343322754,8.274115562438965,592348
2021-04-21,11.539999961853027,11.859999656677246,11.539999961853027,11.760000228881836,8.359417915344238,1838060
2021-04-22,11.899999618530273,12.140000343322754,11.800000190734863,12.0,8.530017852783203,2068000
2021-04-23,12.0,12.079999923706055,11.84000015258789,12.0,8.530017852783203,1356050
2021-04-26,12.0,12.0,11.899999618530273,11.920000076293945,8.473150253295898,558060
2021-04-27,11.899999618530273,12.079999923706055,11.819999694824219,11.979999542236328,8.515799522399902,921065
2021-04-28,11.979999542236328,12.0,11.920000076293945,11.9399995803833,8.487366676330566,493000
2021-04-29,11.9399995803833,12.100000381469727,11.9399995803833,12.039999961853027,8.558450698852539,537000
2021-04-30,12.0600004196167,12.100000381469727,11.979999542236328,12.020000457763672,8.544232368469238,759000
2021-05-03,12.079999923706055,12.079999923706055,11.819999694824219,11.960000038146973,8.50158405303955,238000
2021-05-04,11.880000114440918,12.0,11.880000114440918,11.9399995803833,8.487366676330566,431000
2021-05-05,11.920000076293945,12.0600004196167,11.899999618530273,12.0600004196167,8.572668075561523,917000
2021-05-06,12.0600004196167,12.180000305175781,11.920000076293945,12.119999885559082,8.615317344665527,737000
2021-05-07,12.039999961853027,12.15999984741211,12.039999961853027,12.15999984741211,8.64375114440918,436246
2021-05-10,12.15999984741211,12.520000457763672,12.119999885559082,12.380000114440918,8.800134658813477,1847805
2021-05-11,12.239999771118164,12.380000114440918,12.199999809265137,12.260000228881836,8.714835166931152,623596
2021-05-12,12.319999694824219,12.319999694824219,12.020000457763672,12.100000381469727,8.60110092163086,829014
2021-05-13,12.020000457763672,12.039999961853027,11.920000076293945,11.920000076293945,8.473150253295898,772058
2021-05-14,11.899999618530273,11.960000038146973,11.84000015258789,11.9399995803833,8.487366676330566,724688
2021-05-17,12.0,12.0,11.880000114440918,11.899999618530273,8.45893383026123,474000
2021-05-18,11.979999542236328,12.180000305175781,11.979999542236328,12.079999923706055,8.586883544921875,410000
2021-05-20,11.960000038146973,12.180000305175781,11.960000038146973,12.119999885559082,8.615317344665527,913340
2021-05-21,12.180000305175781,12.180000305175781,12.039999961853027,12.079999923706055,8.586883544921875,457000
2021-05-24,12.039999961853027,12.180000305175781,12.039999961853027,12.100000381469727,8.60110092163086,343638
2021-05-25,12.119999885559082,12.15999984741211,12.039999961853027,12.140000343322754,8.629534721374512,909000
2021-05-26,12.100000381469727,12.220000267028809,12.100000381469727,12.180000305175781,8.657968521118164,636100
2021-05-27,12.140000343322754,12.380000114440918,12.119999885559082,12.260000228881836,8.714835166931152,1229208
2021-05-28,12.300000190734863,12.380000114440918,12.239999771118164,12.300000190734863,8.743267059326172,530666
2021-05-31,12.300000190734863,12.359999656677246,12.239999771118164,12.34000015258789,8.771700859069824,487000
2021-06-01,12.359999656677246,12.399999618530273,12.15999984741211,12.34000015258789,8.771700859069824,957472
2021-06-02,11.84000015258789,11.9399995803833,11.640000343322754,11.760000228881836,8.727174758911133,1315357
2021-06-03,11.800000190734863,11.899999618530273,11.619999885559082,11.819999694824219,8.771699905395508,835949
2021-06-04,11.819999694824219,11.899999618530273,11.720000267028809,11.819999694824219,8.771699905395508,831168
2021-06-07,11.819999694824219,11.84000015258789,11.739999771118164,11.760000228881836,8.727174758911133,608168
2021-06-08,11.84000015258789,11.84000015258789,11.720000267028809,11.800000190734863,8.756858825683594,404500
2021-06-09,11.859999656677246,11.859999656677246,11.680000305175781,11.680000305175781,8.667805671691895,312000
2021-06-10,11.84000015258789,12.119999885559082,11.680000305175781,12.119999885559082,8.994333267211914,2412000
2021-06-11,12.140000343322754,12.180000305175781,11.960000038146973,11.979999542236328,8.890438079833984,729063
2021-06-15,12.100000381469727,12.140000343322754,11.760000228881836,11.800000190734863,8.756858825683594,542699
2021-06-16,11.739999771118164,11.819999694824219,11.65999984741211,11.65999984741211,8.652962684631348,731013
2021-06-17,11.65999984741211,11.65999984741211,11.399999618530273,11.579999923706055,8.593595504760742,1357200
2021-06-18,11.600000381469727,11.65999984741211,11.4399995803833,11.600000381469727,8.608437538146973,1122712
2021-06-21,11.600000381469727,11.600000381469727,11.380000114440918,11.420000076293945,8.474858283996582,997497
2021-06-22,11.5,11.5600004196167,11.34000015258789,11.359999656677246,8.43033218383789,540206
2021-06-23,11.460000038146973,11.5600004196167,11.380000114440918,11.399999618530273,8.460015296936035,1106000
2021-06-24,11.359999656677246,11.5,11.359999656677246,11.399999618530273,8.460015296936035,643983
2021-06-25,11.359999656677246,11.600000381469727,11.359999656677246,11.5600004196167,8.578754425048828,707000
2021-06-28,11.5600004196167,11.5600004196167,11.4399995803833,11.460000038146973,8.504542350769043,319000
2021-06-29,11.460000038146973,11.539999961853027,11.460000038146973,11.460000038146973,8.504542350769043,634065
2021-06-30,11.5,11.5,11.420000076293945,11.460000038146973,8.504542350769043,599000
2021-07-02,11.479999542236328,11.479999542236328,11.300000190734863,11.319999694824219,8.400647163391113,628000
2021-07-05,11.359999656677246,11.4399995803833,11.319999694824219,11.420000076293945,8.474858283996582,425000
2021-07-06,11.399999618530273,11.579999923706055,11.300000190734863,11.4399995803833,8.489700317382812,530000
2021-07-07,11.4399995803833,11.4399995803833,11.300000190734863,11.380000114440918,8.445174217224121,309000
2021-07-08,11.380000114440918,11.420000076293945,11.199999809265137,11.260000228881836,8.356122016906738,748318
2021-07-09,11.300000190734863,11.300000190734863,11.020000457763672,11.180000305175781,8.2967529296875,474400
2021-07-12,11.180000305175781,11.199999809265137,11.0600004196167,11.199999809265137,8.31159496307373,486000
2021-07-13,11.239999771118164,11.239999771118164,11.180000305175781,11.199999809265137,8.31159496307373,461224
2021-07-14,11.279999732971191,11.279999732971191,11.100000381469727,11.140000343322754,8.267068862915039,221313
2021-07-15,11.119999885559082,11.239999771118164,11.079999923706055,11.180000305175781,8.2967529296875,496331
2021-07-16,11.180000305175781,11.319999694824219,11.15999984741211,11.220000267028809,8.326437950134277,411000
