Date,Open,High,Low,Close,Adj Close,Volume
2022-06-30,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1790810227394104,20000
2022-07-04,0.1899999976158142,0.1899999976158142,0.18799999356269836,0.18799999356269836,0.1771959662437439,725000
2022-07-05,0.19099999964237213,0.20499999821186066,0.19099999964237213,0.19900000095367432,0.18756380677223206,1606969
2022-07-06,0.19300000369548798,0.1940000057220459,0.19099999964237213,0.19599999487400055,0.1847362071275711,2770000
2022-07-07,0.1979999989271164,0.20000000298023224,0.1979999989271164,0.20000000298023224,0.1885063499212265,450000
2022-07-08,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.1885063499212265,0
2022-07-11,0.19499999284744263,0.20000000298023224,0.19499999284744263,0.19900000095367432,0.18756380677223206,1390000
2022-07-12,0.19900000095367432,0.20000000298023224,0.19499999284744263,0.19499999284744263,0.18379367887973785,570000
2022-07-13,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.18379367887973785,0
2022-07-14,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.18379367887973785,520000
2022-07-15,0.1889999955892563,0.1889999955892563,0.18000000715255737,0.1860000044107437,0.1753108948469162,2492625
2022-07-18,0.1860000044107437,0.19300000369548798,0.1860000044107437,0.19300000369548798,0.18190862238407135,580000
2022-07-19,0.18700000643730164,0.19300000369548798,0.18700000643730164,0.19300000369548798,0.18190862238407135,930000
2022-07-20,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1790810227394104,60000
2022-07-21,0.1899999976158142,0.1899999976158142,0.18299999833106995,0.18299999833106995,0.17248331010341644,191000
2022-07-22,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.1734258234500885,0
2022-07-25,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1753108948469162,0
2022-07-26,0.18799999356269836,0.1899999976158142,0.18299999833106995,0.1860000044107437,0.1753108948469162,1310000
2022-07-27,0.1850000023841858,0.1899999976158142,0.1850000023841858,0.1899999976158142,0.1790810227394104,70000
2022-07-28,0.1850000023841858,0.1850000023841858,0.18400000035762787,0.18400000035762787,0.1734258234500885,1350000
2022-07-29,0.1850000023841858,0.1889999955892563,0.1850000023841858,0.1889999955892563,0.17813849449157715,120000
2022-08-01,0.18400000035762787,0.18799999356269836,0.18299999833106995,0.18799999356269836,0.1771959662437439,180000
2022-08-02,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.17248331010341644,110000
2022-08-03,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.17248331010341644,0
2022-08-04,0.18000000715255737,0.18299999833106995,0.17299999296665192,0.18000000715255737,0.1696557104587555,14325000
2022-08-05,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1696557104587555,280000
2022-08-08,0.18000000715255737,0.18000000715255737,0.1770000010728836,0.18000000715255737,0.1696557104587555,880000
2022-08-09,0.18000000715255737,0.18199999630451202,0.18000000715255737,0.18000000715255737,0.1696557104587555,3370000
2022-08-10,0.17800000309944153,0.18000000715255737,0.17800000309944153,0.18199999630451202,0.171540766954422,340000
2022-08-11,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.171540766954422,0
2022-08-12,0.17900000512599945,0.18299999833106995,0.17900000512599945,0.18299999833106995,0.17248331010341644,210000
2022-08-15,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.17248331010341644,0
2022-08-16,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.17436836659908295,0
2022-08-17,0.18000000715255737,0.1809999942779541,0.17900000512599945,0.18000000715255737,0.1696557104587555,3890000
2022-08-18,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.1677706390619278,240000
2022-08-19,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1696557104587555,880000
2022-08-22,0.18000000715255737,0.18000000715255737,0.17800000309944153,0.17800000309944153,0.1677706390619278,860000
2022-08-23,0.17599999904632568,0.1770000010728836,0.17599999904632568,0.1770000010728836,0.16682812571525574,690000
2022-08-24,0.17499999701976776,0.17599999904632568,0.17399999499320984,0.17599999904632568,0.1658855825662613,850000
2022-08-25,0.17499999701976776,0.17599999904632568,0.17499999701976776,0.17599999904632568,0.1658855825662613,330000
2022-08-26,0.18000000715255737,0.18000000715255737,0.17800000309944153,0.17800000309944153,0.1677706390619278,1590000
2022-08-29,0.18000000715255737,0.18000000715255737,0.17599999904632568,0.17599999904632568,0.1658855825662613,960000
2022-08-30,0.18000000715255737,0.1809999942779541,0.17900000512599945,0.17900000512599945,0.16871318221092224,830000
2022-08-31,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.16494305431842804,140000
2022-09-01,0.17599999904632568,0.17599999904632568,0.17499999701976776,0.17599999904632568,0.1658855825662613,1570000
2022-09-02,0.1720000058412552,0.1720000058412552,0.17000000178813934,0.17000000178813934,0.1641475409269333,1020000
2022-09-05,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.1641475409269333,0
2022-09-06,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.1641475409269333,0
2022-09-07,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.1641475409269333,0
2022-09-08,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.1641475409269333,0
2022-09-09,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.1641475409269333,0
2022-09-13,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.1641475409269333,0
2022-09-14,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.1641475409269333,0
2022-09-15,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.1641475409269333,0
2022-09-16,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.1641475409269333,0
2022-09-19,0.16599999368190765,0.16599999368190765,0.16500000655651093,0.16500000655651093,0.1593196839094162,200000
2022-09-20,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.1593196839094162,0
2022-09-21,0.16500000655651093,0.16500000655651093,0.16099999845027924,0.16099999845027924,0.15545737743377686,490000
2022-09-22,0.1599999964237213,0.16099999845027924,0.1589999943971634,0.16099999845027924,0.15545737743377686,300000
2022-09-23,0.16099999845027924,0.16099999845027924,0.16099999845027924,0.16099999845027924,0.15545737743377686,0
2022-09-26,0.15800000727176666,0.15800000727176666,0.1509999930858612,0.1509999930858612,0.1458016335964203,520000
2022-09-27,0.1509999930858612,0.1509999930858612,0.14800000190734863,0.14900000393390656,0.1438705027103424,1479375
2022-09-28,0.14800000190734863,0.15000000596046448,0.14800000190734863,0.14800000190734863,0.14290492236614227,1100000
2022-09-29,0.1599999964237213,0.1599999964237213,0.1469999998807907,0.1469999998807907,0.14193934202194214,20000
2022-09-30,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.156422957777977,0
2022-10-03,0.16099999845027924,0.16099999845027924,0.16099999845027924,0.16099999845027924,0.15545737743377686,0
2022-10-05,0.14499999582767487,0.1599999964237213,0.14499999582767487,0.15600000321865082,0.15062952041625977,610000
2022-10-06,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15062952041625977,400000
2022-10-07,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15062952041625977,100000
2022-10-10,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15062952041625977,0
2022-10-11,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15062952041625977,0
2022-10-12,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14290492236614227,10000
2022-10-13,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14290492236614227,0
2022-10-14,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.14499999582767487,0.14000819623470306,12500
2022-10-17,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14000819623470306,0
2022-10-18,0.1459999978542328,0.1459999978542328,0.14000000059604645,0.14300000667572021,0.13807706534862518,3250000
2022-10-19,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14000819623470306,1030000
2022-10-20,0.1340000033378601,0.14399999380111694,0.1340000033378601,0.14300000667572021,0.13807706534862518,940000
2022-10-21,0.14300000667572021,0.1459999978542328,0.14300000667572021,0.14300000667572021,0.13807706534862518,520000
2022-10-24,0.14300000667572021,0.14300000667572021,0.14300000667572021,0.14300000667572021,0.13807706534862518,0
2022-10-25,0.1340000033378601,0.1379999965429306,0.13099999725818634,0.1379999965429306,0.1332491785287857,54500
2022-10-26,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.1332491785287857,0
2022-10-27,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.1332491785287857,20000
2022-10-28,0.1379999965429306,0.1379999965429306,0.11800000071525574,0.11900000274181366,0.1149032860994339,90000
2022-10-31,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11297213286161423,0
2022-11-01,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.12842132151126862,0
2022-11-02,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.12842132151126862,0
2022-11-03,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.12842132151126862,0
2022-11-04,0.1379999965429306,0.1379999965429306,0.13199999928474426,0.14300000667572021,0.13807706534862518,1390000
2022-11-07,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.1409737765789032,0
2022-11-08,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.1409737765789032,700000
2022-11-09,0.14900000393390656,0.15000000596046448,0.14000000059604645,0.14100000262260437,0.13614590466022491,420000
2022-11-10,0.14499999582767487,0.14499999582767487,0.14100000262260437,0.14100000262260437,0.13614590466022491,320000
2022-11-11,0.15000000596046448,0.15000000596046448,0.14399999380111694,0.15000000596046448,0.14483606815338135,600000
2022-11-14,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14483606815338135,0
2022-11-15,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14483606815338135,0
2022-11-16,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14483606815338135,0
2022-11-17,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14483606815338135,0
2022-11-18,0.15000000596046448,0.15000000596046448,0.1469999998807907,0.15000000596046448,0.14483606815338135,440000
2022-11-21,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14483606815338135,0
2022-11-22,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14483606815338135,0
2022-11-23,0.1469999998807907,0.1469999998807907,0.14000000059604645,0.15000000596046448,0.14483606815338135,180000
2022-11-24,0.13199999928474426,0.15000000596046448,0.125,0.15000000596046448,0.14483606815338135,1790000
2022-11-25,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14483606815338135,0
2022-11-28,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14483606815338135,0
2022-11-29,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.1438705027103424,0
2022-11-30,0.13500000536441803,0.15000000596046448,0.13500000536441803,0.14499999582767487,0.14000819623470306,3900000
2022-12-01,0.14900000393390656,0.15199999511241913,0.12999999523162842,0.12999999523162842,0.1255245804786682,11600000
2022-12-02,0.13500000536441803,0.14300000667572021,0.13199999928474426,0.13500000536441803,0.1303524672985077,4470000
2022-12-05,0.13199999928474426,0.13500000536441803,0.12999999523162842,0.12999999523162842,0.1255245804786682,12100000
2022-12-06,0.12999999523162842,0.1340000033378601,0.12999999523162842,0.12999999523162842,0.1255245804786682,1940000
2022-12-07,0.1340000033378601,0.1340000033378601,0.12999999523162842,0.12999999523162842,0.1255245804786682,2700000
2022-12-08,0.12800000607967377,0.13300000131130219,0.12700000405311584,0.13099999725818634,0.12649016082286835,34410000
2022-12-09,0.12999999523162842,0.13500000536441803,0.1289999932050705,0.13500000536441803,0.1303524672985077,7914280
2022-12-12,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.1303524672985077,310000
2022-12-13,0.13500000536441803,0.13500000536441803,0.1289999932050705,0.12999999523162842,0.1255245804786682,36120000
2022-12-14,0.12999999523162842,0.12999999523162842,0.1289999932050705,0.1289999932050705,0.12455901503562927,5320000
2022-12-15,0.12800000607967377,0.12999999523162842,0.12399999797344208,0.125,0.12069672346115112,5360000
2022-12-16,0.12600000202655792,0.13300000131130219,0.12600000202655792,0.13300000131130219,0.12842132151126862,1080000
2022-12-19,0.1289999932050705,0.13500000536441803,0.1289999932050705,0.1289999932050705,0.12455901503562927,2200000
2022-12-20,0.1289999932050705,0.13199999928474426,0.1289999932050705,0.13199999928474426,0.12745574116706848,1890000
2022-12-21,0.12999999523162842,0.13500000536441803,0.12999999523162842,0.13500000536441803,0.1303524672985077,340000
2022-12-22,0.13300000131130219,0.1340000033378601,0.13300000131130219,0.13300000131130219,0.12842132151126862,680000
2022-12-23,0.13500000536441803,0.13600000739097595,0.13500000536441803,0.13500000536441803,0.1303524672985077,10210000
2022-12-28,0.13500000536441803,0.1379999965429306,0.13099999725818634,0.1340000033378601,0.12938688695430756,3660000
2022-12-29,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.12745574116706848,0
2022-12-30,0.13199999928474426,0.13199999928474426,0.12600000202655792,0.12700000405311584,0.1226278766989708,8050000
2023-01-03,0.12600000202655792,0.13300000131130219,0.12600000202655792,0.12999999523162842,0.1255245804786682,2210000
2023-01-04,0.12800000607967377,0.13600000739097595,0.12800000607967377,0.13199999928474426,0.12745574116706848,3380000
2023-01-05,0.13500000536441803,0.13899999856948853,0.13500000536441803,0.13699999451637268,0.13228359818458557,2700000
2023-01-06,0.13600000739097595,0.1509999930858612,0.13600000739097595,0.1469999998807907,0.14193934202194214,12800000
2023-01-09,0.1459999978542328,0.1459999978542328,0.14300000667572021,0.1469999998807907,0.14193934202194214,820000
2023-01-10,0.14499999582767487,0.1459999978542328,0.14499999582767487,0.1459999978542328,0.1409737765789032,890000
2023-01-11,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.1409737765789032,0
2023-01-12,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14000819623470306,170000
2023-01-13,0.14800000190734863,0.16200000047683716,0.14800000190734863,0.1550000011920929,0.14966394007205963,14390000
2023-01-16,0.15800000727176666,0.15800000727176666,0.15000000596046448,0.15600000321865082,0.15062952041625977,5360000
2023-01-17,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.14966394007205963,350000
2023-01-18,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.14966394007205963,0
2023-01-19,0.1550000011920929,0.15800000727176666,0.1550000011920929,0.15800000727176666,0.15256066620349884,300000
