Date,Open,High,Low,Close,Adj Close,Volume
2023-06-14,2.190000057220459,2.2200000286102295,2.140000104904175,2.1600000858306885,2.1465001106262207,32000
2023-06-15,2.1500000953674316,2.1500000953674316,2.119999885559082,2.130000114440918,2.116687536239624,157600
2023-06-16,2.109999895095825,2.130000114440918,2.109999895095825,2.119999885559082,2.1067497730255127,32000
2023-06-19,2.109999895095825,2.109999895095825,2.0399999618530273,2.109999895095825,2.0968122482299805,64540
2023-06-20,2.0799999237060547,2.109999895095825,2.0799999237060547,2.109999895095825,2.0968122482299805,23200
2023-06-21,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0999999046325684,2.0868749618530273,18400
2023-06-23,2.109999895095825,2.109999895095825,2.059999942779541,2.0799999237060547,2.066999912261963,55040
2023-06-26,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.066999912261963,0
2023-06-27,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0899999141693115,2.076937437057495,24000
2023-06-28,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.076937437057495,0
2023-06-29,2.0799999237060547,2.0899999141693115,2.0199999809265137,2.0799999237060547,2.066999912261963,184800
2023-06-30,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.066999912261963,0
2023-07-03,2.069999933242798,2.0799999237060547,2.059999942779541,2.0799999237060547,2.066999912261963,29600
2023-07-04,2.0799999237060547,2.109999895095825,2.0399999618530273,2.109999895095825,2.0968122482299805,113600
2023-07-05,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.076937437057495,8000
2023-07-06,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.0899999141693115,2.076937437057495,162400
2023-07-07,2.0299999713897705,2.0799999237060547,1.9600000381469727,2.0299999713897705,2.017312526702881,341680
2023-07-10,2.0,2.0,1.9500000476837158,1.9800000190734863,1.9676250219345093,80800
2023-07-11,1.9600000381469727,2.0,1.9299999475479126,1.9299999475479126,1.9179373979568481,119200
2023-07-12,1.940000057220459,1.9500000476837158,1.909999966621399,1.940000057220459,1.92787504196167,100186
2023-07-13,1.9199999570846558,1.9800000190734863,1.909999966621399,1.9600000381469727,1.9477499723434448,128000
2023-07-14,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9299999475479126,1.9179373979568481,809520
2023-07-18,1.9199999570846558,1.9500000476837158,1.909999966621399,1.940000057220459,1.92787504196167,226400
2023-07-19,1.940000057220459,1.940000057220459,1.9199999570846558,1.9299999475479126,1.9179373979568481,12800
2023-07-20,1.940000057220459,1.940000057220459,1.9199999570846558,1.9299999475479126,1.9179373979568481,34400
2023-07-21,1.909999966621399,1.9199999570846558,1.909999966621399,1.909999966621399,1.8980624675750732,33600
2023-07-24,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.8781874179840088,37600
2023-07-25,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.9199999570846558,1.907999873161316,252021
2023-07-26,1.899999976158142,1.909999966621399,1.8899999856948853,1.899999976158142,1.888124942779541,67200
2023-07-27,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.8980624675750732,0
2023-07-28,1.940000057220459,1.9600000381469727,1.909999966621399,1.940000057220459,1.92787504196167,30400
2023-07-31,1.9299999475479126,1.9700000286102295,1.899999976158142,1.9500000476837158,1.9378124475479126,95619
2023-08-01,1.9600000381469727,1.9500000476837158,1.899999976158142,1.899999976158142,1.888124942779541,197671
2023-08-02,1.899999976158142,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.907999873161316,36800
2023-08-03,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.888124942779541,0
2023-08-04,1.8799999952316284,1.9299999475479126,1.8700000047683716,1.899999976158142,1.888124942779541,26648
2023-08-07,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.888124942779541,4000
2023-08-08,1.8899999856948853,1.9299999475479126,1.8700000047683716,1.909999966621399,1.8980624675750732,92000
2023-08-09,1.8899999856948853,1.899999976158142,1.840000033378601,1.8600000143051147,1.8483749628067017,154080
2023-08-10,1.909999966621399,1.9199999570846558,1.8600000143051147,1.8700000047683716,1.8583124876022339,19200
2023-08-11,1.940000057220459,1.940000057220459,1.6200000047683716,1.6299999952316284,1.6198124885559082,1805440
2023-08-14,1.6200000047683716,1.6699999570846558,1.600000023841858,1.6299999952316284,1.6198124885559082,260400
2023-08-15,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.6299999952316284,1.6198124885559082,216000
2023-08-16,1.6299999952316284,1.6799999475479126,1.5700000524520874,1.6299999952316284,1.6198124885559082,224000
2023-08-17,1.6200000047683716,1.6399999856948853,1.5800000429153442,1.6299999952316284,1.6198124885559082,38400
2023-08-18,1.600000023841858,1.6299999952316284,1.5800000429153442,1.6299999952316284,1.6198124885559082,58400
2023-08-21,1.5700000524520874,1.6399999856948853,1.5700000524520874,1.6200000047683716,1.609874963760376,111200
2023-08-22,1.600000023841858,1.6100000143051147,1.5499999523162842,1.600000023841858,1.590000033378601,115200
2023-08-23,1.559999942779541,1.600000023841858,1.5499999523162842,1.600000023841858,1.590000033378601,52120
2023-08-24,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,1.590000033378601,123200
2023-08-25,1.600000023841858,1.600000023841858,1.5700000524520874,1.600000023841858,1.590000033378601,84800
2023-08-28,1.590000033378601,1.6100000143051147,1.5199999809265137,1.590000033378601,1.590000033378601,100000
2023-08-29,1.600000023841858,1.6100000143051147,1.559999942779541,1.6100000143051147,1.6100000143051147,79440
2023-08-30,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6100000143051147,1.6100000143051147,72040
2023-08-31,1.590000033378601,1.6200000047683716,1.5700000524520874,1.600000023841858,1.600000023841858,172800
2023-09-04,1.600000023841858,1.6399999856948853,1.600000023841858,1.6299999952316284,1.6299999952316284,127650
2023-09-05,1.6399999856948853,1.659999966621399,1.590000033378601,1.649999976158142,1.649999976158142,42400
2023-09-06,1.6299999952316284,1.6699999570846558,1.600000023841858,1.659999966621399,1.659999966621399,135200
2023-09-07,1.659999966621399,1.659999966621399,1.6100000143051147,1.6399999856948853,1.6399999856948853,174400
2023-09-11,1.6100000143051147,1.659999966621399,1.590000033378601,1.659999966621399,1.659999966621399,72000
2023-09-12,1.6100000143051147,1.6799999475479126,1.5800000429153442,1.6299999952316284,1.6299999952316284,85600
2023-09-13,1.5800000429153442,1.690000057220459,1.559999942779541,1.6299999952316284,1.6299999952316284,195360
2023-09-14,1.6100000143051147,1.649999976158142,1.590000033378601,1.649999976158142,1.649999976158142,58400
2023-09-15,1.600000023841858,1.649999976158142,1.590000033378601,1.649999976158142,1.649999976158142,17600
2023-09-18,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,1.6200000047683716,74400
2023-09-19,1.590000033378601,1.6200000047683716,1.5700000524520874,1.6200000047683716,1.6200000047683716,145600
2023-09-20,1.559999942779541,1.6100000143051147,1.559999942779541,1.5800000429153442,1.5800000429153442,106400
2023-09-21,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.559999942779541,1.559999942779541,298800
2023-09-22,1.559999942779541,1.600000023841858,1.5399999618530273,1.600000023841858,1.600000023841858,92400
2023-09-25,1.559999942779541,1.649999976158142,1.5499999523162842,1.600000023841858,1.600000023841858,454488
2023-09-26,1.5700000524520874,1.6399999856948853,1.5499999523162842,1.6200000047683716,1.6200000047683716,515200
2023-09-27,1.6299999952316284,1.649999976158142,1.590000033378601,1.649999976158142,1.649999976158142,310400
2023-09-28,1.649999976158142,1.659999966621399,1.600000023841858,1.6100000143051147,1.6100000143051147,283200
2023-09-29,1.6299999952316284,1.659999966621399,1.6200000047683716,1.659999966621399,1.659999966621399,143520
2023-10-03,1.6100000143051147,1.649999976158142,1.600000023841858,1.6399999856948853,1.6399999856948853,39200
2023-10-04,1.600000023841858,1.6299999952316284,1.559999942779541,1.6299999952316284,1.6299999952316284,30400
2023-10-05,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0
2023-10-06,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6299999952316284,1.6299999952316284,19600
2023-10-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0
2023-10-10,1.6100000143051147,1.6299999952316284,1.5700000524520874,1.6299999952316284,1.6299999952316284,10400
2023-10-11,1.590000033378601,1.659999966621399,1.5800000429153442,1.659999966621399,1.659999966621399,75200
2023-10-12,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,1.659999966621399,7200
2023-10-13,1.6200000047683716,1.649999976158142,1.600000023841858,1.6399999856948853,1.6399999856948853,79200
2023-10-16,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,1.5700000524520874,187360
2023-10-17,1.590000033378601,1.6200000047683716,1.5499999523162842,1.600000023841858,1.600000023841858,183321
2023-10-18,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.6100000143051147,79200
2023-10-19,1.6100000143051147,1.6100000143051147,1.559999942779541,1.600000023841858,1.600000023841858,138960
2023-10-20,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.5399999618530273,1.5399999618530273,140261
2023-10-24,1.5499999523162842,1.590000033378601,1.5399999618530273,1.590000033378601,1.590000033378601,18400
2023-10-25,1.590000033378601,1.6200000047683716,1.559999942779541,1.6100000143051147,1.6100000143051147,73600
2023-10-26,1.600000023841858,1.6100000143051147,1.5700000524520874,1.6100000143051147,1.6100000143051147,36800
2023-10-27,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.6200000047683716,1.6200000047683716,45222
2023-10-30,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.6200000047683716,80880
2023-10-31,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6200000047683716,1.6200000047683716,164000
2023-11-01,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.6200000047683716,36800
2023-11-02,1.590000033378601,1.6299999952316284,1.590000033378601,1.6299999952316284,1.6299999952316284,43600
2023-11-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0
2023-11-06,1.5700000524520874,1.6200000047683716,1.5299999713897705,1.6200000047683716,1.6200000047683716,335120
2023-11-07,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.6100000143051147,1.6100000143051147,24000
2023-11-08,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.6100000143051147,1.6100000143051147,68640
2023-11-09,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.6100000143051147,1.6100000143051147,91200
2023-11-10,1.590000033378601,1.600000023841858,1.559999942779541,1.590000033378601,1.590000033378601,120000
2023-11-13,1.5700000524520874,1.6100000143051147,1.5399999618530273,1.6100000143051147,1.6100000143051147,124800
2023-11-14,1.559999942779541,1.6299999952316284,1.559999942779541,1.6299999952316284,1.6299999952316284,90320
2023-11-15,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0
2023-11-16,1.6200000047683716,1.6299999952316284,1.590000033378601,1.6299999952316284,1.6299999952316284,18400
2023-11-17,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6299999952316284,1.6299999952316284,203200
2023-11-20,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.6299999952316284,1.6299999952316284,30400
2023-11-21,1.6299999952316284,1.6699999570846558,1.600000023841858,1.659999966621399,1.659999966621399,157600
2023-11-22,1.6399999856948853,1.659999966621399,1.6299999952316284,1.659999966621399,1.659999966621399,18739
2023-11-23,1.659999966621399,1.659999966621399,1.649999976158142,1.659999966621399,1.659999966621399,80000
2023-11-24,1.6399999856948853,1.659999966621399,1.6200000047683716,1.649999976158142,1.649999976158142,121600
2023-11-27,1.6699999570846558,1.6699999570846558,1.4500000476837158,1.5199999809265137,1.5199999809265137,1074800
2023-11-28,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5199999809265137,1.5199999809265137,53200
2023-11-29,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5,1.5,119800
2023-11-30,1.5,1.5199999809265137,1.4700000286102295,1.5199999809265137,1.5199999809265137,80000
2023-12-01,1.5199999809265137,1.5700000524520874,1.4700000286102295,1.5700000524520874,1.5700000524520874,27200
2023-12-04,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5499999523162842,1.5499999523162842,25360
2023-12-05,1.5,1.5399999618530273,1.4700000286102295,1.5299999713897705,1.5299999713897705,56800
2023-12-06,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.5299999713897705,1.5299999713897705,117600
2023-12-07,1.5299999713897705,1.5399999618530273,1.5,1.5299999713897705,1.5299999713897705,36000
2023-12-08,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0
2023-12-11,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.5,1.5,54400
2023-12-12,1.5,1.5199999809265137,1.5,1.5099999904632568,1.5099999904632568,30400
2023-12-13,1.5,1.5199999809265137,1.4199999570846558,1.5,1.5,82640
2023-12-14,1.4900000095367432,1.5099999904632568,1.409999966621399,1.4500000476837158,1.4500000476837158,326000
2023-12-15,1.5,1.5,1.4700000286102295,1.4800000190734863,1.4800000190734863,5600
2023-12-18,1.4700000286102295,1.5,1.4500000476837158,1.5,1.5,42400
2023-12-19,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.4900000095367432,51200
2023-12-20,1.4700000286102295,1.5,1.440000057220459,1.5,1.5,195200
2023-12-21,1.4900000095367432,1.5,1.4700000286102295,1.4700000286102295,1.4700000286102295,108000
2023-12-22,1.4700000286102295,1.4900000095367432,1.440000057220459,1.4700000286102295,1.4700000286102295,96800
2023-12-27,1.440000057220459,1.4800000190734863,1.4199999570846558,1.4500000476837158,1.4500000476837158,280800
2023-12-28,1.440000057220459,1.4800000190734863,1.409999966621399,1.4500000476837158,1.4500000476837158,515046
2023-12-29,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4800000190734863,1.4800000190734863,294506
2024-01-02,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4500000476837158,1.4500000476837158,143200
2024-01-03,1.440000057220459,1.4800000190734863,1.409999966621399,1.4500000476837158,1.4500000476837158,280800
2024-01-04,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4199999570846558,1.4199999570846558,134080
2024-01-05,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.4500000476837158,1.4500000476837158,75200
2024-01-08,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.409999966621399,1.409999966621399,95146
2024-01-09,1.399999976158142,1.440000057220459,1.399999976158142,1.409999966621399,1.409999966621399,48800
2024-01-10,1.399999976158142,1.440000057220459,1.3600000143051147,1.3899999856948853,1.3899999856948853,392800
2024-01-11,1.3899999856948853,1.440000057220459,1.3600000143051147,1.409999966621399,1.409999966621399,24788
2024-01-12,1.409999966621399,1.409999966621399,1.3799999952316284,1.409999966621399,1.409999966621399,43500
2024-01-15,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0
2024-01-16,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3700000047683716,1.3700000047683716,340800
2024-01-17,1.3600000143051147,1.3799999952316284,1.309999942779541,1.3200000524520874,1.3200000524520874,65600
2024-01-18,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0
2024-01-19,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,1.309999942779541,86400
2024-01-22,1.309999942779541,1.309999942779541,1.190000057220459,1.2200000286102295,1.2200000286102295,658960
2024-01-23,1.2200000286102295,1.25,1.2100000381469727,1.2400000095367432,1.2400000095367432,72800
