Date,Open,High,Low,Close,Adj Close,Volume
2019-11-19,58.0,59.0,58.0,58.849998474121094,46.9351921081543,12713228
2019-11-20,58.79999923706055,59.0,58.5,58.5,46.65605545043945,9331961
2019-11-21,58.0,58.099998474121094,57.70000076293945,57.900001525878906,46.17753219604492,16487579
2019-11-22,57.900001525878906,58.25,57.900001525878906,58.150001525878906,46.37691879272461,9236235
2019-11-25,58.79999923706055,59.400001525878906,58.5,59.0,47.05482864379883,15809202
2019-11-26,59.20000076293945,59.349998474121094,58.79999923706055,58.79999923706055,46.89531326293945,9230822
2019-11-27,59.0,59.099998474121094,58.70000076293945,58.95000076293945,47.01493835449219,6860770
2019-11-28,58.75,59.099998474121094,58.650001525878906,58.79999923706055,46.89531326293945,8285918
2019-11-29,58.5,58.5,58.099998474121094,58.099998474121094,46.3370361328125,15146671
2019-12-02,58.25,58.54999923706055,58.20000076293945,58.400001525878906,46.5762939453125,7434573
2019-12-03,57.849998474121094,58.04999923706055,57.5,57.95000076293945,46.217411041259766,18076747
2019-12-04,57.0,57.25,56.900001525878906,57.0,45.459747314453125,38315861
2019-12-05,57.54999923706055,57.54999923706055,57.04999923706055,57.20000076293945,45.6192512512207,16758243
2019-12-06,57.150001525878906,57.54999923706055,57.150001525878906,57.45000076293945,45.818641662597656,15047538
2019-12-09,57.650001525878906,58.04999923706055,57.650001525878906,57.70000076293945,46.01802444458008,11014411
2019-12-10,57.70000076293945,58.0,57.599998474121094,57.599998474121094,45.93826675415039,7667055
2019-12-11,57.599998474121094,58.150001525878906,57.5,58.04999923706055,46.29716110229492,11546574
2019-12-12,58.25,58.79999923706055,58.25,58.599998474121094,46.735809326171875,14197035
2019-12-13,60.04999923706055,60.599998474121094,59.79999923706055,60.349998474121094,48.131500244140625,44146504
2019-12-16,60.0,60.150001525878906,59.79999923706055,60.0,47.852359771728516,13497096
2019-12-17,60.70000076293945,60.900001525878906,60.29999923706055,60.70000076293945,48.410640716552734,23525867
2019-12-18,60.54999923706055,60.70000076293945,60.349998474121094,60.599998474121094,48.33088302612305,9810029
2019-12-19,61.0,61.0,60.400001525878906,60.79999923706055,48.49040222167969,12698146
2019-12-20,60.599998474121094,60.849998474121094,60.400001525878906,60.75,48.45051956176758,11966865
2019-12-23,60.70000076293945,60.70000076293945,60.29999923706055,60.54999923706055,48.291011810302734,10340744
2019-12-24,60.5,60.5,60.150001525878906,60.5,48.251129150390625,3714946
2019-12-27,60.79999923706055,60.900001525878906,60.599998474121094,60.849998474121094,48.530269622802734,14441582
2019-12-30,60.79999923706055,61.20000076293945,60.70000076293945,60.900001525878906,48.570152282714844,15500081
2019-12-31,60.849998474121094,61.0,60.5,60.849998474121094,48.530269622802734,6998814
2020-01-02,60.849998474121094,60.95000076293945,60.599998474121094,60.900001525878906,48.570152282714844,14629077
2020-01-03,60.900001525878906,61.20000076293945,60.25,60.400001525878906,48.17137908935547,14419537
2020-01-06,60.099998474121094,60.400001525878906,59.79999923706055,60.0,47.852359771728516,13809308
2020-01-07,60.20000076293945,60.29999923706055,59.79999923706055,59.900001525878906,47.77260971069336,8818594
2020-01-08,59.29999923706055,59.400001525878906,58.849998474121094,59.29999923706055,47.29408645629883,16826669
2020-01-09,59.54999923706055,59.900001525878906,59.54999923706055,59.849998474121094,47.732730865478516,17802374
2020-01-10,59.95000076293945,60.04999923706055,59.75,59.849998474121094,47.732730865478516,19011475
2020-01-13,59.5,60.29999923706055,59.5,59.95000076293945,47.81248474121094,40492594
2020-01-14,59.79999923706055,60.0,59.650001525878906,59.75,47.65298080444336,19350077
2020-01-15,59.599998474121094,59.95000076293945,59.599998474121094,59.79999923706055,47.69285202026367,11324313
2020-01-16,59.79999923706055,60.29999923706055,59.75,59.900001525878906,47.77260971069336,12528971
2020-01-17,59.849998474121094,60.400001525878906,59.849998474121094,60.150001525878906,47.97199630737305,12045168
2020-01-20,59.900001525878906,60.25,59.900001525878906,59.95000076293945,47.81248474121094,11801544
2020-01-21,59.349998474121094,59.79999923706055,59.150001525878906,59.150001525878906,47.17445373535156,23520201
2020-01-22,59.0,59.5,59.0,59.29999923706055,47.29408645629883,13123069
2020-01-23,58.95000076293945,59.29999923706055,58.70000076293945,58.95000076293945,47.01493835449219,22887881
2020-01-24,58.650001525878906,59.0,58.599998474121094,58.75,46.85544204711914,6897204
2020-01-29,57.150001525878906,57.900001525878906,57.099998474121094,57.54999923706055,45.89839172363281,35228942
2020-01-30,57.20000076293945,57.400001525878906,56.70000076293945,56.70000076293945,45.22048568725586,32487044
2020-01-31,57.20000076293945,57.29999923706055,56.849998474121094,56.849998474121094,45.340118408203125,23220130
2020-02-03,56.349998474121094,56.75,56.099998474121094,56.5,45.060977935791016,26826542
2020-02-04,56.0,56.849998474121094,56.0,56.599998474121094,45.14073181152344,24510379
2020-02-05,56.29999923706055,56.79999923706055,56.29999923706055,56.79999923706055,45.30023956298828,25450085
2020-02-06,57.79999923706055,58.25,57.20000076293945,57.900001525878906,46.17753219604492,21438723
2020-02-07,57.45000076293945,57.95000076293945,57.45000076293945,57.79999923706055,46.0977783203125,16166118
2020-02-10,57.849998474121094,58.70000076293945,57.75,58.099998474121094,46.3370361328125,21510391
2020-02-11,58.20000076293945,58.900001525878906,58.20000076293945,58.650001525878906,46.77568054199219,13625708
2020-02-12,59.04999923706055,59.599998474121094,58.900001525878906,59.349998474121094,47.333961486816406,20911601
2020-02-13,59.75,59.900001525878906,59.29999923706055,59.45000076293945,47.413719177246094,20939325
2020-02-14,59.5,59.900001525878906,59.349998474121094,59.650001525878906,47.57322692871094,14762829
2020-02-17,59.150001525878906,59.599998474121094,59.0,59.400001525878906,47.373836517333984,20379817
2020-02-18,59.349998474121094,59.349998474121094,57.5,57.75,46.05789566040039,49578379
2020-02-19,56.25,57.25,56.20000076293945,57.0,45.459747314453125,69758711
2020-02-20,56.79999923706055,57.099998474121094,56.599998474121094,56.79999923706055,45.30023956298828,47355008
2020-02-21,56.5,57.0,56.5,56.650001525878906,45.180606842041016,41477293
2020-02-24,56.650001525878906,56.79999923706055,56.5,56.5,45.060977935791016,49917796
2020-02-25,56.0,56.349998474121094,56.0,56.04999923706055,44.70207977294922,47023549
2020-02-26,55.45000076293945,55.849998474121094,55.349998474121094,55.599998474121094,44.34319305419922,88500751
2020-02-27,54.79999923706055,54.79999923706055,54.20000076293945,54.400001525878906,43.386146545410156,47341944
2020-02-28,53.349998474121094,53.400001525878906,53.0,53.150001525878906,42.38921356201172,68658071
2020-03-02,52.5,52.95000076293945,52.5,52.79999923706055,42.110076904296875,45360511
2020-03-03,53.0,53.099998474121094,52.54999923706055,52.54999923706055,41.91069030761719,45432000
2020-03-04,51.75,51.95000076293945,50.79999923706055,51.349998474121094,40.95364761352539,78906347
2020-03-05,51.54999923706055,52.099998474121094,51.5,51.79999923706055,41.31254196166992,53217412
2020-03-06,51.150001525878906,51.150001525878906,50.54999923706055,50.650001525878906,40.39537048339844,106618709
2020-03-09,49.0,49.54999923706055,48.599998474121094,48.75,38.880043029785156,107572382
2020-03-10,48.400001525878906,49.54999923706055,48.400001525878906,48.900001525878906,38.99967575073242,69125634
2020-03-11,49.20000076293945,49.20000076293945,48.599998474121094,48.650001525878906,38.80029296875,54556159
2020-03-12,48.0,48.0,46.5,46.650001525878906,37.2052116394043,93238456
2020-03-13,42.0,46.099998474121094,42.0,45.70000076293945,36.44754409790039,127327773
2020-03-16,44.0,44.75,43.599998474121094,43.79999923706055,34.932228088378906,91411722
2020-03-17,45.0,45.5,43.849998474121094,44.95000076293945,35.84939193725586,61904936
2020-03-18,45.20000076293945,46.5,44.150001525878906,44.54999923706055,35.53038024902344,63302201
2020-03-19,44.20000076293945,44.900001525878906,43.5,44.599998474121094,35.570255279541016,77249632
2020-03-20,44.95000076293945,47.0,44.95000076293945,47.0,37.48434829711914,54043425
2020-03-23,44.75,44.849998474121094,43.849998474121094,44.20000076293945,35.25123977661133,64238228
2020-03-24,45.0,45.20000076293945,44.45000076293945,45.099998474121094,35.96902847290039,35692754
2020-03-25,46.099998474121094,46.599998474121094,45.0,46.29999923706055,36.92607116699219,46847802
2020-03-26,45.95000076293945,45.95000076293945,45.04999923706055,45.70000076293945,36.44754409790039,29685401
2020-03-27,46.0,46.150001525878906,45.099998474121094,45.400001525878906,36.20827865600586,38499002
2020-03-30,44.79999923706055,45.150001525878906,44.099998474121094,44.5,35.490501403808594,51712032
2020-03-31,44.75,44.900001525878906,43.95000076293945,44.150001525878906,35.21136474609375,34812410
2020-04-01,41.0,41.70000076293945,39.79999923706055,39.95000076293945,31.86170196533203,212365103
2020-04-02,38.79999923706055,39.20000076293945,37.79999923706055,38.900001525878906,31.02427864074707,120204721
2020-04-03,38.0,38.29999923706055,37.599998474121094,37.900001525878906,30.226743698120117,90173250
2020-04-06,38.5,39.20000076293945,38.04999923706055,38.95000076293945,31.06416130065918,61129889
2020-04-07,39.79999923706055,40.29999923706055,39.20000076293945,40.150001525878906,32.02120590209961,74051605
2020-04-08,40.150001525878906,41.0,39.900001525878906,39.900001525878906,31.821821212768555,48475468
2020-04-09,40.45000076293945,41.04999923706055,40.20000076293945,41.0,32.69911575317383,40473133
2020-04-14,41.0,41.900001525878906,40.849998474121094,41.45000076293945,33.058006286621094,36916865
2020-04-15,41.29999923706055,41.75,40.599998474121094,40.599998474121094,32.380096435546875,29855944
2020-04-16,39.75,39.95000076293945,39.349998474121094,39.70000076293945,31.662311553955078,37385637
2020-04-17,39.79999923706055,40.29999923706055,39.45000076293945,39.5,31.5028076171875,52045136
2020-04-20,40.20000076293945,40.599998474121094,39.79999923706055,40.04999923706055,31.941448211669922,30234010
2020-04-21,39.79999923706055,39.95000076293945,39.04999923706055,39.150001525878906,31.223669052124023,26649501
2020-04-22,38.45000076293945,38.95000076293945,38.349998474121094,38.849998474121094,30.98440170288086,30535516
2020-04-23,38.79999923706055,39.0,38.45000076293945,38.70000076293945,30.864774703979492,16392712
2020-04-24,38.5,39.150001525878906,38.5,38.75,30.904647827148438,15509158
2020-04-27,38.95000076293945,39.650001525878906,38.79999923706055,39.5,31.5028076171875,29008804
2020-04-28,40.099998474121094,40.400001525878906,39.04999923706055,39.95000076293945,31.86170196533203,54166077
2020-04-29,40.599998474121094,40.75,40.150001525878906,40.25,32.1009635925293,34078050
2020-05-04,39.0,39.0,38.599998474121094,38.599998474121094,30.785018920898438,53885337
2020-05-05,38.599998474121094,39.20000076293945,38.29999923706055,39.0,31.104034423828125,24186602
2020-05-06,38.5,39.150001525878906,38.5,39.0,31.104034423828125,32638886
2020-05-07,38.70000076293945,39.0,38.54999923706055,38.849998474121094,30.98440170288086,23315862
2020-05-08,39.29999923706055,39.75,39.150001525878906,39.54999923706055,31.54267692565918,19639628
2020-05-11,39.849998474121094,40.45000076293945,39.79999923706055,40.04999923706055,31.941448211669922,38970672
2020-05-12,39.20000076293945,39.5,38.849998474121094,39.29999923706055,31.343294143676758,30960477
2020-05-13,39.0,39.45000076293945,38.70000076293945,38.900001525878906,31.02427864074707,30665368
2020-05-14,38.5,38.54999923706055,38.04999923706055,38.20000076293945,30.46600341796875,42920349
2020-05-15,38.25,38.29999923706055,38.0,38.099998474121094,30.386253356933594,23336593
2020-05-18,38.0,38.20000076293945,37.79999923706055,38.20000076293945,30.46600341796875,25621993
2020-05-19,39.349998474121094,39.650001525878906,39.099998474121094,39.45000076293945,31.46292495727539,43427634
2020-05-20,39.099998474121094,39.20000076293945,38.400001525878906,38.45000076293945,30.665390014648438,28961827
2020-05-21,39.0,39.0,38.5,38.5,30.705265045166016,16663308
2020-05-22,37.599998474121094,37.70000076293945,35.45000076293945,35.849998474121094,28.591785430908203,122796430
2020-05-25,35.54999923706055,35.79999923706055,35.0,35.70000076293945,28.472156524658203,48071226
2020-05-26,36.0,37.099998474121094,35.79999923706055,36.900001525878906,29.429203033447266,33450161
2020-05-27,37.29999923706055,37.5,36.29999923706055,37.349998474121094,29.78809356689453,42822281
2020-05-28,37.5,38.20000076293945,36.29999923706055,37.0,29.508962631225586,56105691
2020-05-29,36.29999923706055,36.45000076293945,35.849998474121094,35.849998474121094,28.591785430908203,41062941
2020-06-01,36.150001525878906,36.95000076293945,36.150001525878906,36.599998474121094,29.189939498901367,50234471
2020-06-02,36.599998474121094,37.20000076293945,36.5,37.20000076293945,29.668460845947266,35840240
2020-06-03,37.54999923706055,38.20000076293945,37.5,38.150001525878906,30.426130294799805,53534767
2020-06-04,38.900001525878906,39.20000076293945,38.5,38.849998474121094,30.98440170288086,55254193
2020-06-05,39.20000076293945,40.599998474121094,38.95000076293945,40.5,32.30034255981445,153403300
2020-06-08,41.099998474121094,41.400001525878906,40.45000076293945,41.0,32.69911575317383,102483973
2020-06-09,41.20000076293945,41.20000076293945,40.150001525878906,40.349998474121094,32.18070983886719,50714655
2020-06-10,40.0,40.400001525878906,39.54999923706055,39.75,31.702190399169922,37035656
2020-06-11,39.099998474121094,39.400001525878906,37.849998474121094,37.849998474121094,30.186866760253906,49782928
2020-06-12,36.5,37.349998474121094,36.400001525878906,37.29999923706055,29.74821662902832,57848137
2020-06-15,36.599998474121094,37.20000076293945,36.29999923706055,36.5,29.110187530517578,46541938
2020-06-16,37.20000076293945,37.79999923706055,37.150001525878906,37.400001525878906,29.827978134155273,27383495
2020-06-17,36.900001525878906,37.900001525878906,36.900001525878906,37.70000076293945,30.067237854003906,23795290
2020-06-18,37.0,37.099998474121094,36.599998474121094,37.099998474121094,29.588712692260742,32953207
2020-06-19,36.70000076293945,37.650001525878906,36.650001525878906,37.349998474121094,29.78809356689453,28062059
2020-06-22,37.25,37.25,36.45000076293945,36.70000076293945,29.269697189331055,34982503
2020-06-23,36.599998474121094,37.45000076293945,36.099998474121094,37.45000076293945,29.86785125732422,30842507
2020-06-24,37.650001525878906,37.900001525878906,37.0,37.0,29.508962631225586,19690551
2020-06-26,37.04999923706055,37.29999923706055,36.70000076293945,36.70000076293945,29.269697189331055,17355031
2020-06-29,36.849998474121094,36.849998474121094,35.900001525878906,36.04999923706055,28.75129508972168,36050517
2020-06-30,36.70000076293945,37.0,36.0,36.20000076293945,28.87092399597168,34167872
2020-07-02,37.0,37.29999923706055,36.349998474121094,37.29999923706055,29.74821662902832,41239681
2020-07-03,38.0,38.0,37.349998474121094,37.45000076293945,29.86785125732422,32270516
2020-07-06,37.349998474121094,39.45000076293945,37.25,39.29999923706055,31.343294143676758,92943659
2020-07-07,39.400001525878906,40.0,38.45000076293945,38.650001525878906,30.824899673461914,50906633
2020-07-08,38.5,38.54999923706055,37.0,37.0,29.508962631225586,57615592
2020-07-09,37.400001525878906,37.45000076293945,36.599998474121094,37.099998474121094,29.588712692260742,42788459
2020-07-10,36.54999923706055,36.900001525878906,36.25,36.400001525878906,29.03043556213379,40678840
2020-07-13,36.95000076293945,37.79999923706055,36.849998474121094,37.25,29.708345413208008,41961306
2020-07-14,37.0,37.0,36.45000076293945,36.849998474121094,29.389326095581055,29340450
2020-07-15,37.70000076293945,37.70000076293945,36.849998474121094,37.20000076293945,29.668460845947266,30334333
2020-07-16,37.5,37.79999923706055,37.150001525878906,37.20000076293945,29.668460845947266,34854672
2020-07-17,37.5,37.70000076293945,36.95000076293945,36.95000076293945,29.469083786010742,27243627
2020-07-20,36.5,36.849998474121094,36.29999923706055,36.599998474121094,29.189939498901367,19725597
