Date,Open,High,Low,Close,Adj Close,Volume
2022-07-06,5.53000020980835,5.610000133514404,5.300000190734863,5.409999847412109,5.409999847412109,2153333
2022-07-07,5.349999904632568,5.570000171661377,5.269999980926514,5.460000038146973,5.460000038146973,1584001
2022-07-08,5.579999923706055,5.659999847412109,5.5,5.610000133514404,5.610000133514404,1778000
2022-07-11,5.360000133514404,5.360000133514404,5.150000095367432,5.210000038146973,5.210000038146973,2757000
2022-07-12,5.210000038146973,5.210000038146973,5.090000152587891,5.130000114440918,5.130000114440918,1776576
2022-07-13,5.130000114440918,5.300000190734863,5.130000114440918,5.239999771118164,5.239999771118164,2088000
2022-07-14,5.239999771118164,5.380000114440918,5.179999828338623,5.309999942779541,5.309999942779541,1924000
2022-07-15,5.309999942779541,5.380000114440918,5.170000076293945,5.179999828338623,5.179999828338623,1249000
2022-07-18,5.170000076293945,5.369999885559082,5.150000095367432,5.329999923706055,5.329999923706055,1525000
2022-07-19,5.360000133514404,5.360000133514404,5.21999979019165,5.309999942779541,5.309999942779541,955000
2022-07-20,5.369999885559082,5.53000020980835,5.289999961853027,5.360000133514404,5.360000133514404,3098354
2022-07-21,5.389999866485596,5.579999923706055,5.309999942779541,5.5,5.5,3241002
2022-07-22,5.539999961853027,5.659999847412109,5.53000020980835,5.599999904632568,5.599999904632568,1588000
2022-07-25,5.590000152587891,5.610000133514404,5.460000038146973,5.590000152587891,5.590000152587891,1217000
2022-07-26,5.590000152587891,5.699999809265137,5.519999980926514,5.590000152587891,5.590000152587891,1224000
2022-07-27,5.449999809265137,5.550000190734863,5.400000095367432,5.46999979019165,5.46999979019165,759000
2022-07-28,5.46999979019165,5.610000133514404,5.46999979019165,5.599999904632568,5.599999904632568,1061000
2022-07-29,5.599999904632568,5.599999904632568,5.300000190734863,5.329999923706055,5.329999923706055,1794000
2022-08-01,5.329999923706055,5.460000038146973,5.179999828338623,5.340000152587891,5.340000152587891,1122000
2022-08-02,5.340000152587891,5.340000152587891,5.070000171661377,5.179999828338623,5.179999828338623,2496000
2022-08-03,5.230000019073486,5.369999885559082,5.119999885559082,5.21999979019165,5.21999979019165,3477000
2022-08-04,5.21999979019165,5.25,5.070000171661377,5.190000057220459,5.190000057220459,1530446
2022-08-05,5.28000020980835,5.28000020980835,5.090000152587891,5.199999809265137,5.199999809265137,2251623
2022-08-08,5.210000038146973,5.320000171661377,5.110000133514404,5.25,5.25,995000
2022-08-09,5.25,5.25,5.110000133514404,5.130000114440918,5.130000114440918,830155
2022-08-10,5.130000114440918,5.150000095367432,5.0,5.130000114440918,5.130000114440918,1424000
2022-08-11,5.150000095367432,5.300000190734863,5.150000095367432,5.28000020980835,5.28000020980835,1665102
2022-08-12,5.369999885559082,5.400000095367432,5.210000038146973,5.28000020980835,5.28000020980835,1908000
2022-08-15,5.28000020980835,5.329999923706055,5.150000095367432,5.25,5.25,928000
2022-08-16,5.289999961853027,5.320000171661377,5.099999904632568,5.159999847412109,5.159999847412109,938000
2022-08-17,5.360000133514404,5.360000133514404,5.150000095367432,5.21999979019165,5.21999979019165,724000
2022-08-18,5.300000190734863,5.300000190734863,5.130000114440918,5.25,5.25,1023020
2022-08-19,5.260000228881836,5.320000171661377,5.199999809265137,5.309999942779541,5.309999942779541,893000
2022-08-22,5.230000019073486,5.260000228881836,5.130000114440918,5.159999847412109,5.159999847412109,897000
2022-08-23,5.179999828338623,5.190000057220459,5.039999961853027,5.079999923706055,5.079999923706055,1923000
2022-08-24,5.079999923706055,5.110000133514404,4.960000038146973,4.960000038146973,4.960000038146973,1308000
2022-08-25,4.960000038146973,5.139999866485596,4.940000057220459,5.090000152587891,5.090000152587891,769100
2022-08-26,5.25,5.349999904632568,5.199999809265137,5.28000020980835,5.28000020980835,1921100
2022-08-29,5.269999980926514,5.260000228881836,5.139999866485596,5.25,5.25,1831100
2022-08-30,5.25,5.300000190734863,5.210000038146973,5.269999980926514,5.269999980926514,1760100
2022-08-31,5.230000019073486,5.320000171661377,5.139999866485596,5.179999828338623,5.179999828338623,1098100
2022-09-01,5.119999885559082,5.159999847412109,4.900000095367432,4.940000057220459,4.940000057220459,3897100
2022-09-02,4.949999809265137,5.050000190734863,4.949999809265137,5.019999980926514,5.019999980926514,1802782
2022-09-05,4.989999771118164,4.989999771118164,4.809999942779541,4.809999942779541,4.809999942779541,1919000
2022-09-06,4.820000171661377,4.829999923706055,4.690000057220459,4.78000020980835,4.78000020980835,1703100
2022-09-07,4.710000038146973,4.710000038146973,4.619999885559082,4.699999809265137,4.699999809265137,1849282
2022-09-08,4.699999809265137,4.710000038146973,4.619999885559082,4.690000057220459,4.690000057220459,2335100
2022-09-09,4.630000114440918,4.909999847412109,4.630000114440918,4.889999866485596,4.889999866485596,1613725
2022-09-13,4.889999866485596,5.210000038146973,4.889999866485596,5.099999904632568,5.099999904632568,3147541
2022-09-14,5.070000171661377,5.170000076293945,4.980000019073486,5.150000095367432,5.150000095367432,1735295
2022-09-15,5.179999828338623,5.320000171661377,5.159999847412109,5.230000019073486,5.230000019073486,2809100
2022-09-16,5.199999809265137,5.760000228881836,5.199999809265137,5.449999809265137,5.449999809265137,5590100
2022-09-19,5.400000095367432,5.550000190734863,5.300000190734863,5.360000133514404,5.360000133514404,1791200
2022-09-20,5.409999847412109,6.25,5.369999885559082,6.150000095367432,6.150000095367432,10508624
2022-09-21,6.150000095367432,6.150000095367432,5.800000190734863,5.949999809265137,5.949999809265137,6059782
2022-09-22,5.800000190734863,5.889999866485596,5.659999847412109,5.889999866485596,5.889999866485596,4022100
2022-09-23,5.710000038146973,5.739999771118164,5.53000020980835,5.699999809265137,5.699999809265137,5793400
2022-09-26,6.150000095367432,6.289999961853027,5.880000114440918,6.0,6.0,10130100
2022-09-27,6.070000171661377,6.71999979019165,6.070000171661377,6.550000190734863,6.550000190734863,11870405
2022-09-28,6.550000190734863,6.619999885559082,6.269999980926514,6.429999828338623,6.429999828338623,5238100
2022-09-29,6.449999809265137,6.579999923706055,5.929999828338623,6.0,6.0,4168100
2022-09-30,6.0,6.230000019073486,5.960000038146973,6.099999904632568,6.099999904632568,3117550
2022-10-03,6.099999904632568,6.159999847412109,5.949999809265137,6.090000152587891,6.090000152587891,2950100
2022-10-05,6.400000095367432,6.599999904632568,6.369999885559082,6.570000171661377,6.570000171661377,7520220
2022-10-06,6.579999923706055,6.579999923706055,6.260000228881836,6.329999923706055,6.329999923706055,5622699
2022-10-07,6.369999885559082,6.5,6.28000020980835,6.449999809265137,6.449999809265137,5339098
2022-10-10,6.380000114440918,6.449999809265137,5.829999923706055,5.949999809265137,5.949999809265137,6339099
2022-10-11,6.019999980926514,6.019999980926514,5.650000095367432,5.78000020980835,5.78000020980835,3268551
2022-10-12,5.809999942779541,5.809999942779541,5.449999809265137,5.579999923706055,5.579999923706055,3373100
2022-10-13,5.75,5.75,5.380000114440918,5.460000038146973,5.460000038146973,3177100
2022-10-14,5.559999942779541,5.760000228881836,5.5,5.5,5.5,5825096
2022-10-17,5.5,5.5,5.260000228881836,5.360000133514404,5.360000133514404,2446729
2022-10-18,5.360000133514404,5.5,5.059999942779541,5.139999866485596,5.139999866485596,5233350
2022-10-19,5.139999866485596,5.139999866485596,4.769999980926514,4.789999961853027,4.789999961853027,6647100
2022-10-20,4.789999961853027,4.789999961853027,4.389999866485596,4.579999923706055,4.579999923706055,9744585
2022-10-21,4.599999904632568,4.739999771118164,4.5,4.550000190734863,4.550000190734863,5097100
2022-10-24,4.599999904632568,4.690000057220459,4.150000095367432,4.21999979019165,4.21999979019165,7400430
2022-10-25,4.21999979019165,4.300000190734863,3.9000000953674316,4.019999980926514,4.019999980926514,8897603
2022-10-26,3.9000000953674316,4.360000133514404,3.9000000953674316,4.110000133514404,4.110000133514404,9914383
2022-10-27,4.130000114440918,4.360000133514404,4.130000114440918,4.179999828338623,4.179999828338623,5852100
2022-10-28,4.150000095367432,4.179999828338623,3.950000047683716,3.9600000381469727,3.9600000381469727,4600100
2022-10-31,3.9600000381469727,4.260000228881836,3.819999933242798,4.099999904632568,4.099999904632568,5329100
2022-11-01,4.139999866485596,4.650000095367432,4.130000114440918,4.579999923706055,4.579999923706055,11031100
2022-11-02,4.599999904632568,5.0,4.440000057220459,4.909999847412109,4.909999847412109,12411100
2022-11-03,4.650000095367432,4.949999809265137,4.650000095367432,4.809999942779541,4.809999942779541,4116100
2022-11-04,4.840000152587891,5.099999904632568,4.820000171661377,4.96999979019165,4.96999979019165,10218100
2022-11-07,4.900000095367432,5.179999828338623,4.829999923706055,5.099999904632568,5.099999904632568,7131138
2022-11-08,5.099999904632568,5.420000076293945,5.059999942779541,5.190000057220459,5.190000057220459,4703100
2022-11-09,5.190000057220459,5.360000133514404,4.96999979019165,5.110000133514404,5.110000133514404,4537862
2022-11-10,5.0,5.070000171661377,4.829999923706055,4.989999771118164,4.989999771118164,4197418
2022-11-11,5.320000171661377,5.349999904632568,5.03000020980835,5.239999771118164,5.239999771118164,13719835
2022-11-14,5.360000133514404,5.550000190734863,5.25,5.420000076293945,5.420000076293945,13950101
2022-11-15,5.420000076293945,6.03000020980835,5.389999866485596,6.0,6.0,15575295
2022-11-16,6.119999885559082,6.139999866485596,5.849999904632568,5.989999771118164,5.989999771118164,9484165
2022-11-17,6.019999980926514,6.019999980926514,5.730000019073486,5.829999923706055,5.829999923706055,10425099
2022-11-18,5.920000076293945,5.929999828338623,5.679999828338623,5.71999979019165,5.71999979019165,7440390
2022-11-21,5.690000057220459,5.690000057220459,5.099999904632568,5.150000095367432,5.150000095367432,10502192
2022-11-22,5.150000095367432,5.170000076293945,4.860000133514404,4.940000057220459,4.940000057220459,8271002
2022-11-23,4.940000057220459,5.090000152587891,4.800000190734863,5.010000228881836,5.010000228881836,4199002
2022-11-24,4.96999979019165,5.099999904632568,4.96999979019165,5.010000228881836,5.010000228881836,1550329
2022-11-25,5.090000152587891,5.119999885559082,4.909999847412109,5.019999980926514,5.019999980926514,2338851
2022-11-28,5.239999771118164,5.599999904632568,4.909999847412109,5.429999828338623,5.429999828338623,21177000
2022-11-29,5.550000190734863,6.190000057220459,5.440000057220459,6.179999828338623,6.179999828338623,16690000
2022-11-30,6.199999809265137,6.420000076293945,6.019999980926514,6.269999980926514,6.269999980926514,17409523
2022-12-01,6.679999828338623,6.929999828338623,6.519999980926514,6.550000190734863,6.550000190734863,19133400
2022-12-02,6.699999809265137,6.869999885559082,6.53000020980835,6.800000190734863,6.800000190734863,12791329
2022-12-05,7.119999885559082,7.949999809265137,7.039999961853027,7.880000114440918,7.880000114440918,20389168
2022-12-06,7.71999979019165,8.210000038146973,7.590000152587891,7.96999979019165,7.96999979019165,19296645
2022-12-07,8.010000228881836,8.989999771118164,7.639999866485596,7.699999809265137,7.699999809265137,24203267
2022-12-08,8.0,9.0,8.0,8.920000076293945,8.920000076293945,23697733
2022-12-09,9.079999923706055,9.350000381469727,8.350000381469727,8.989999771118164,8.989999771118164,26937001
2022-12-12,8.989999771118164,9.300000190734863,8.6899995803833,8.930000305175781,8.930000305175781,12374999
2022-12-13,8.970000267028809,9.260000228881836,8.760000228881836,9.199999809265137,9.199999809265137,9015279
2022-12-14,9.279999732971191,9.399999618530273,8.710000038146973,8.899999618530273,8.899999618530273,9349299
2022-12-15,8.960000038146973,8.960000038146973,8.5600004196167,8.819999694824219,8.819999694824219,5527700
2022-12-16,8.800000190734863,9.0,8.579999923706055,8.90999984741211,8.90999984741211,7805999
2022-12-19,8.699999809265137,8.760000228881836,7.820000171661377,7.920000076293945,7.920000076293945,14740086
2022-12-20,7.800000190734863,8.229999542236328,7.630000114440918,7.940000057220459,7.940000057220459,11642100
2022-12-21,7.960000038146973,8.109999656677246,7.820000171661377,7.980000019073486,7.980000019073486,3930900
2022-12-22,7.980000019073486,8.399999618530273,7.980000019073486,8.3100004196167,8.3100004196167,7661000
2022-12-23,8.300000190734863,8.359999656677246,8.109999656677246,8.279999732971191,8.279999732971191,4535186
2022-12-28,8.699999809265137,8.979999542236328,8.289999961853027,8.489999771118164,8.489999771118164,9980106
2022-12-29,8.279999732971191,8.579999923706055,8.199999809265137,8.380000114440918,8.380000114440918,4758200
2022-12-30,8.5600004196167,8.59000015258789,8.359999656677246,8.460000038146973,8.460000038146973,3392999
2023-01-03,8.619999885559082,9.079999923706055,8.390000343322754,8.869999885559082,8.869999885559082,14089133
2023-01-04,8.949999809265137,9.100000381469727,8.699999809265137,9.039999961853027,9.039999961853027,11774999
2023-01-05,9.180000305175781,9.420000076293945,9.010000228881836,9.199999809265137,9.199999809265137,11243999
2023-01-06,9.199999809265137,9.350000381469727,8.899999618530273,9.109999656677246,9.109999656677246,9703000
2023-01-09,9.229999542236328,9.920000076293945,9.229999542236328,9.920000076293945,9.920000076293945,13096931
2023-01-10,9.949999809265137,10.520000457763672,9.850000381469727,10.520000457763672,10.520000457763672,11938022
2023-01-11,10.720000267028809,10.9399995803833,10.220000267028809,10.359999656677246,10.359999656677246,12744535
2023-01-12,10.359999656677246,10.819999694824219,10.039999961853027,10.279999732971191,10.279999732971191,10214385
2023-01-13,10.380000114440918,10.65999984741211,10.260000228881836,10.520000457763672,10.520000457763672,7175999
2023-01-16,10.520000457763672,11.0,10.300000190734863,10.5,10.5,5814000
2023-01-17,10.5,10.5,10.0,10.140000343322754,10.140000343322754,5140000
2023-01-18,10.140000343322754,10.600000381469727,10.020000457763672,10.579999923706055,10.579999923706055,7803999
2023-01-19,10.5600004196167,10.5600004196167,10.220000267028809,10.300000190734863,10.300000190734863,2948130
2023-01-20,10.34000015258789,11.140000343322754,10.319999694824219,11.0,11.0,7957051
2023-01-26,11.420000076293945,11.420000076293945,10.220000267028809,10.34000015258789,10.34000015258789,9365159
2023-01-27,10.539999961853027,10.699999809265137,10.359999656677246,10.680000305175781,10.680000305175781,3928999
2023-01-30,10.680000305175781,10.680000305175781,9.899999618530273,9.960000038146973,9.960000038146973,8291000
2023-01-31,9.899999618530273,10.180000305175781,9.880000114440918,10.15999984741211,10.15999984741211,4713800
2023-02-01,10.260000228881836,10.800000190734863,10.100000381469727,10.65999984741211,10.65999984741211,9162394
2023-02-02,10.779999732971191,10.800000190734863,10.239999771118164,10.300000190734863,10.300000190734863,5065080
2023-02-03,10.300000190734863,10.300000190734863,10.039999961853027,10.239999771118164,10.239999771118164,3195093
2023-02-06,10.079999923706055,10.180000305175781,9.880000114440918,9.970000267028809,9.970000267028809,3551400
2023-02-07,10.140000343322754,10.279999732971191,9.699999809265137,9.720000267028809,9.720000267028809,4188500
