Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,26.25,26.799999237060547,26.100000381469727,26.600000381469727,18.7550106048584,15680398
2018-04-20,26.5,26.5,25.850000381469727,26.049999237060547,18.36721420288086,18123896
2018-04-23,25.799999237060547,26.0,25.399999618530273,25.549999237060547,18.01467514038086,15809587
2018-04-24,25.600000381469727,26.600000381469727,25.600000381469727,26.399999618530273,18.613990783691406,20231230
2018-04-25,26.350000381469727,26.399999618530273,25.75,26.200000762939453,18.47297477722168,16935280
2018-04-26,26.049999237060547,26.149999618530273,25.549999237060547,25.700000762939453,18.120437622070312,17288736
2018-04-27,25.75,26.0,25.350000381469727,25.75,18.155689239501953,11499805
2018-04-30,25.950000762939453,26.799999237060547,25.899999618530273,26.549999237060547,18.719749450683594,12649749
2018-05-02,26.350000381469727,26.549999237060547,26.049999237060547,26.5,18.684497833251953,10285002
2018-05-03,26.299999237060547,26.950000762939453,26.299999237060547,26.5,18.684497833251953,16837903
2018-05-04,26.350000381469727,26.649999618530273,26.0,26.149999618530273,18.43772315979004,10712788
2018-05-07,26.0,26.350000381469727,25.649999618530273,26.200000762939453,18.47297477722168,8065043
2018-05-08,26.299999237060547,26.700000762939453,26.299999237060547,26.450000762939453,18.649246215820312,8273725
2018-05-09,26.549999237060547,26.899999618530273,26.399999618530273,26.799999237060547,18.896020889282227,11371156
2018-05-10,26.600000381469727,27.0,26.450000762939453,26.899999618530273,18.966527938842773,12370747
2018-05-11,27.149999618530273,27.299999237060547,26.899999618530273,27.049999237060547,19.072288513183594,13276592
2018-05-14,27.299999237060547,27.75,27.149999618530273,27.600000381469727,19.460081100463867,13665827
2018-05-15,27.75,27.75,27.200000762939453,27.450000762939453,19.354320526123047,8227279
2018-05-16,27.450000762939453,27.600000381469727,26.950000762939453,27.5,19.389572143554688,6461415
2018-05-17,27.799999237060547,27.799999237060547,26.899999618530273,27.0,19.037036895751953,8067539
2018-05-18,27.25,27.600000381469727,27.0,27.350000381469727,19.283811569213867,7436485
2018-05-21,27.200000762939453,27.549999237060547,26.899999618530273,27.350000381469727,19.283811569213867,9848788
2018-05-23,27.0,27.049999237060547,26.600000381469727,26.649999618530273,18.790258407592773,13114061
2018-05-24,26.799999237060547,26.799999237060547,26.299999237060547,26.600000381469727,18.7550106048584,9353076
2018-05-25,26.5,26.75,26.350000381469727,26.450000762939453,18.649246215820312,6989460
2018-05-28,26.350000381469727,26.899999618530273,26.200000762939453,26.600000381469727,18.7550106048584,6696431
2018-05-29,26.549999237060547,26.549999237060547,26.049999237060547,26.200000762939453,18.47297477722168,9618008
2018-05-30,25.75,25.850000381469727,25.299999237060547,25.75,18.155689239501953,15305845
2018-05-31,25.850000381469727,26.25,25.649999618530273,26.25,18.508230209350586,22209954
2018-06-01,26.399999618530273,26.600000381469727,26.100000381469727,26.25,18.508230209350586,11013391
2018-06-04,26.799999237060547,27.299999237060547,26.5,27.100000381469727,19.107540130615234,19395339
2018-06-05,27.350000381469727,28.549999237060547,26.950000762939453,28.200000762939453,19.883127212524414,33338731
2018-06-06,28.25,28.799999237060547,28.25,28.450000762939453,20.059396743774414,18310821
2018-06-07,28.799999237060547,29.0,28.299999237060547,29.0,20.447187423706055,27122429
2018-06-08,29.200000762939453,29.200000762939453,28.5,28.799999237060547,20.306175231933594,20694360
2018-06-11,28.549999237060547,28.899999618530273,28.299999237060547,28.700000762939453,20.23566246032715,12404628
2018-06-12,28.5,29.399999618530273,28.5,29.149999618530273,20.552947998046875,16111570
2018-06-13,28.950000762939453,29.149999618530273,28.600000381469727,28.850000381469727,20.660367965698242,16038772
2018-06-14,29.200000762939453,29.200000762939453,28.350000381469727,28.5,20.73311424255371,20399479
2018-06-15,28.200000762939453,28.950000762939453,28.200000762939453,28.649999618530273,20.842239379882812,19611237
2018-06-19,28.100000381469727,28.299999237060547,27.25,27.399999618530273,19.93288803100586,28521251
2018-06-20,27.75,28.299999237060547,27.049999237060547,27.350000381469727,19.896514892578125,14900545
2018-06-21,27.899999618530273,27.899999618530273,26.850000381469727,26.899999618530273,19.569150924682617,17981134
2018-06-22,27.0,27.350000381469727,26.299999237060547,26.850000381469727,19.532777786254883,16906930
2018-06-25,27.049999237060547,27.149999618530273,25.899999618530273,25.950000762939453,18.8780460357666,21769288
2018-06-26,25.950000762939453,26.200000762939453,25.149999618530273,25.75,18.73255157470703,23749585
2018-06-27,25.549999237060547,25.950000762939453,24.649999618530273,24.799999237060547,18.041446685791016,28258305
2018-06-28,24.600000381469727,24.950000762939453,24.299999237060547,24.649999618530273,17.93232536315918,23017529
2018-06-29,24.600000381469727,25.899999618530273,24.600000381469727,25.850000381469727,18.805299758911133,29887339
2018-07-03,26.100000381469727,26.100000381469727,24.549999237060547,25.450000762939453,18.51430892944336,22870698
2018-07-04,25.299999237060547,25.450000762939453,24.5,24.950000762939453,18.150569915771484,14668331
2018-07-05,24.5,25.100000381469727,24.450000762939453,24.700000762939453,17.968698501586914,14265159
2018-07-06,24.899999618530273,25.200000762939453,24.149999618530273,24.700000762939453,17.968698501586914,14344928
2018-07-09,25.350000381469727,25.649999618530273,24.950000762939453,25.350000381469727,18.44156265258789,16581960
2018-07-10,25.899999618530273,25.950000762939453,25.299999237060547,25.549999237060547,18.587051391601562,11351209
2018-07-11,24.600000381469727,25.0,24.549999237060547,24.850000381469727,18.077823638916016,14371442
2018-07-12,24.899999618530273,25.350000381469727,24.600000381469727,24.950000762939453,18.150569915771484,11108316
2018-07-13,25.350000381469727,25.700000762939453,25.200000762939453,25.399999618530273,18.477930068969727,14889963
2018-07-16,25.600000381469727,25.649999618530273,25.100000381469727,25.200000762939453,18.332441329956055,7342897
2018-07-17,25.200000762939453,25.200000762939453,24.200000762939453,24.399999618530273,17.75045394897461,24245823
2018-07-18,24.5,24.5,24.0,24.25,17.641332626342773,18260475
2018-07-19,24.149999618530273,24.350000381469727,23.549999237060547,23.649999618530273,17.20484733581543,23092339
2018-07-20,23.700000762939453,23.700000762939453,22.799999237060547,23.399999618530273,17.022977828979492,28198664
2018-07-23,23.25,23.899999618530273,23.200000762939453,23.799999237060547,17.3139705657959,17631923
2018-07-24,24.200000762939453,24.850000381469727,23.799999237060547,24.600000381469727,17.895954132080078,27401149
2018-07-25,24.799999237060547,25.200000762939453,24.399999618530273,25.0,18.186941146850586,25551678
2018-07-26,25.049999237060547,25.350000381469727,24.75,24.950000762939453,18.150569915771484,15947936
2018-07-27,24.950000762939453,25.200000762939453,24.549999237060547,25.100000381469727,18.259689331054688,10852995
2018-07-30,25.0,25.0,24.350000381469727,24.850000381469727,18.077823638916016,12717085
2018-07-31,24.75,24.799999237060547,24.299999237060547,24.649999618530273,17.93232536315918,9709387
2018-08-01,24.5,24.950000762939453,23.75,24.0,17.459468841552734,20906775
2018-08-02,23.649999618530273,24.0,23.399999618530273,23.549999237060547,17.13210105895996,15099371
2018-08-03,23.5,23.799999237060547,23.399999618530273,23.549999237060547,17.13210105895996,15899730
2018-08-06,23.75,23.799999237060547,23.0,23.149999618530273,16.841110229492188,15935191
2018-08-07,23.299999237060547,23.950000762939453,23.299999237060547,23.799999237060547,17.3139705657959,22834860
2018-08-08,24.25,24.299999237060547,22.899999618530273,23.149999618530273,16.841110229492188,31971402
2018-08-09,23.0,23.549999237060547,22.899999618530273,23.200000762939453,16.877479553222656,23153403
2018-08-10,23.600000381469727,24.399999618530273,23.25,23.799999237060547,17.3139705657959,32219627
2018-08-13,23.100000381469727,23.549999237060547,23.100000381469727,23.350000381469727,16.986604690551758,14579334
2018-08-14,23.5,23.5,22.799999237060547,23.350000381469727,16.986604690551758,18645718
2018-08-15,23.25,23.25,22.649999618530273,22.75,16.55011749267578,17441644
2018-08-16,22.5,23.100000381469727,22.5,22.799999237060547,16.586488723754883,11807903
2018-08-17,22.950000762939453,23.350000381469727,22.950000762939453,23.200000762939453,16.877479553222656,20846605
2018-08-20,23.200000762939453,23.75,23.200000762939453,23.700000762939453,17.241222381591797,13381453
2018-08-21,23.75,24.200000762939453,23.200000762939453,24.100000381469727,17.532211303710938,22940322
2018-08-22,23.950000762939453,24.399999618530273,23.649999618530273,24.149999618530273,17.56859016418457,11953409
2018-08-23,24.0,24.850000381469727,23.450000762939453,24.450000762939453,17.78683090209961,32626762
2018-08-24,24.100000381469727,24.600000381469727,24.100000381469727,24.450000762939453,17.78683090209961,14377667
2018-08-27,24.799999237060547,25.5,24.75,25.350000381469727,18.44156265258789,24621247
2018-08-28,25.5,25.75,25.0,25.200000762939453,18.332441329956055,14471342
2018-08-29,25.049999237060547,25.450000762939453,24.899999618530273,25.100000381469727,18.259689331054688,8982825
2018-08-30,25.200000762939453,25.350000381469727,24.850000381469727,25.100000381469727,18.259689331054688,12275993
2018-08-31,24.899999618530273,25.100000381469727,24.600000381469727,24.850000381469727,18.077823638916016,14593661
2018-09-03,25.0,25.0,24.549999237060547,24.649999618530273,17.93232536315918,8230541
2018-09-04,24.549999237060547,24.799999237060547,24.299999237060547,24.649999618530273,17.93232536315918,8814808
2018-09-05,24.399999618530273,24.75,23.799999237060547,24.149999618530273,17.56859016418457,20828325
2018-09-06,24.100000381469727,24.399999618530273,23.799999237060547,24.0,17.459468841552734,10191135
2018-09-07,23.799999237060547,24.299999237060547,23.600000381469727,23.899999618530273,17.38671875,17961404
2018-09-10,23.799999237060547,24.100000381469727,23.200000762939453,23.600000381469727,17.168472290039062,14905351
2018-09-11,23.450000762939453,23.549999237060547,22.950000762939453,23.100000381469727,16.80473518371582,10210955
2018-09-12,22.950000762939453,23.200000762939453,22.75,22.950000762939453,16.695615768432617,8291639
2018-09-13,23.299999237060547,23.850000381469727,23.149999618530273,23.799999237060547,17.3139705657959,18010602
2018-09-14,23.899999618530273,24.350000381469727,23.600000381469727,24.149999618530273,17.56859016418457,11280344
2018-09-17,23.850000381469727,24.0,23.450000762939453,23.75,17.27759552001953,5379402
2018-09-18,23.299999237060547,23.799999237060547,23.0,23.75,17.573572158813477,10918399
2018-09-19,23.600000381469727,25.049999237060547,23.549999237060547,25.049999237060547,18.535491943359375,30313415
2018-09-20,25.350000381469727,25.450000762939453,24.850000381469727,25.399999618530273,18.794469833374023,26109818
2018-09-21,25.899999618530273,26.299999237060547,25.399999618530273,26.149999618530273,19.34942626953125,33684452
2018-09-24,25.799999237060547,25.850000381469727,25.049999237060547,25.299999237060547,18.720478057861328,18639223
2018-09-26,25.299999237060547,25.450000762939453,24.700000762939453,25.149999618530273,18.60948371887207,25293425
2018-09-27,25.350000381469727,25.350000381469727,24.75,24.850000381469727,18.387508392333984,14728289
2018-09-28,25.299999237060547,25.299999237060547,24.299999237060547,24.5,18.12852668762207,19441957
2018-10-02,24.549999237060547,24.700000762939453,23.700000762939453,23.799999237060547,17.610570907592773,18632862
2018-10-03,23.200000762939453,24.200000762939453,23.200000762939453,23.899999618530273,17.6845645904541,12610068
2018-10-04,24.100000381469727,24.100000381469727,23.100000381469727,23.25,17.20359992980957,15652924
2018-10-05,23.450000762939453,23.649999618530273,23.149999618530273,23.5,17.388586044311523,12242749
2018-10-08,23.950000762939453,23.950000762939453,23.0,23.049999237060547,17.055612564086914,12821853
2018-10-09,23.200000762939453,23.649999618530273,22.549999237060547,23.0,17.01861572265625,19883083
2018-10-10,23.25,23.850000381469727,23.100000381469727,23.700000762939453,17.536575317382812,18882576
2018-10-11,23.0,23.100000381469727,22.399999618530273,22.600000381469727,16.72264289855957,25835797
2018-10-12,22.75,23.25,22.399999618530273,23.200000762939453,17.166601181030273,19826182
2018-10-15,22.75,23.149999618530273,22.5,22.700000762939453,16.796634674072266,13081663
2018-10-16,23.0,23.100000381469727,22.350000381469727,22.549999237060547,16.685644149780273,17267696
2018-10-18,22.700000762939453,22.950000762939453,22.549999237060547,22.950000762939453,16.98162269592285,14337560
2018-10-19,22.600000381469727,23.700000762939453,22.450000762939453,23.450000762939453,17.351591110229492,14879274
2018-10-22,23.799999237060547,24.450000762939453,23.75,24.299999237060547,17.98053741455078,22601948
2018-10-23,23.950000762939453,24.200000762939453,23.5,23.600000381469727,17.46257972717285,11868058
2018-10-24,23.399999618530273,24.25,23.299999237060547,23.649999618530273,17.499576568603516,11597020
2018-10-25,23.399999618530273,23.950000762939453,23.100000381469727,23.850000381469727,17.647565841674805,13469927
2018-10-26,24.399999618530273,25.0,23.75,24.0,17.758560180664062,35438203
2018-10-29,23.899999618530273,24.850000381469727,23.899999618530273,24.450000762939453,18.091529846191406,24257618
2018-10-30,24.799999237060547,24.799999237060547,23.700000762939453,24.149999618530273,17.869550704956055,18365194
2018-10-31,24.350000381469727,24.549999237060547,24.049999237060547,24.549999237060547,18.1655216217041,15415735
2018-11-01,25.399999618530273,25.899999618530273,24.700000762939453,25.700000762939453,19.01645851135254,33246253
2018-11-02,26.149999618530273,26.549999237060547,25.75,26.549999237060547,19.645402908325195,26037348
2018-11-05,26.100000381469727,26.299999237060547,25.450000762939453,25.700000762939453,19.01645851135254,15832304
2018-11-06,26.0,26.0,25.5,25.700000762939453,19.01645851135254,16066621
2018-11-07,25.799999237060547,26.25,25.549999237060547,25.649999618530273,18.979455947875977,17168765
2018-11-08,26.0,26.25,25.799999237060547,25.850000381469727,19.1274471282959,13840093
2018-11-09,25.649999618530273,26.0,24.950000762939453,25.200000762939453,18.646488189697266,15298017
2018-11-12,25.350000381469727,25.350000381469727,24.700000762939453,25.0,18.49849510192871,10740868
2018-11-13,24.549999237060547,25.100000381469727,24.549999237060547,25.049999237060547,18.535491943359375,13504203
