Date,Open,High,Low,Close,Adj Close,Volume
2022-10-31,13.260000228881836,13.5600004196167,13.100000381469727,13.180000305175781,11.160335540771484,517000
2022-11-01,13.460000038146973,13.800000190734863,13.100000381469727,13.720000267028809,11.617587089538574,597000
2022-11-02,13.859999656677246,13.960000038146973,13.399999618530273,13.960000038146973,11.820810317993164,540500
2022-11-03,13.979999542236328,13.979999542236328,13.399999618530273,13.520000457763672,11.448234558105469,376500
2022-11-04,13.640000343322754,14.399999618530273,13.640000343322754,14.0600004196167,11.905487060546875,708000
2022-11-07,14.220000267028809,14.800000190734863,14.199999809265137,14.640000343322754,12.396608352661133,818068
2022-11-08,14.779999732971191,14.779999732971191,14.279999732971191,14.520000457763672,12.294997215270996,294250
2022-11-09,14.279999732971191,14.5,14.0600004196167,14.0600004196167,11.905487060546875,351100
2022-11-10,14.020000457763672,14.100000381469727,13.640000343322754,13.720000267028809,11.617587089538574,444500
2022-11-11,14.079999923706055,14.420000076293945,13.920000076293945,14.100000381469727,11.93935775756836,965000
2022-11-14,14.199999809265137,14.699999809265137,14.100000381469727,14.199999809265137,12.024032592773438,1142500
2022-11-15,14.180000305175781,14.84000015258789,14.020000457763672,14.720000267028809,12.464350700378418,915000
2022-11-16,14.739999771118164,15.140000343322754,14.520000457763672,15.140000343322754,12.819991111755371,1327016
2022-11-17,15.140000343322754,15.260000228881836,14.520000457763672,14.84000015258789,12.565961837768555,789240
2022-11-18,15.020000457763672,16.479999542236328,15.0,15.699999809265137,13.294178009033203,1788462
2022-11-21,15.920000076293945,15.920000076293945,15.039999961853027,15.260000228881836,12.921602249145508,561063
2022-11-22,15.260000228881836,15.34000015258789,14.65999984741211,14.760000228881836,12.498220443725586,440500
2022-11-23,14.619999885559082,15.020000457763672,14.619999885559082,14.779999732971191,12.515154838562012,442500
2022-11-24,14.720000267028809,14.960000038146973,14.720000267028809,14.960000038146973,12.667572975158691,340500
2022-11-25,14.84000015258789,14.880000114440918,14.739999771118164,14.739999771118164,12.481285095214844,163100
2022-11-28,14.579999923706055,14.579999923706055,13.960000038146973,14.380000114440918,12.176450729370117,533599
2022-11-29,14.4399995803833,14.899999618530273,14.399999618530273,14.779999732971191,12.515154838562012,336000
2022-11-30,14.4399995803833,15.460000038146973,14.4399995803833,15.420000076293945,13.057083129882812,1009000
2022-12-01,15.539999961853027,16.299999237060547,15.359999656677246,16.079999923706055,13.615947723388672,1102500
2022-12-02,15.880000114440918,16.3799991607666,15.859999656677246,16.34000015258789,13.836105346679688,703232
2022-12-05,16.420000076293945,16.559999465942383,16.0,16.260000228881836,13.768364906311035,1258732
2022-12-06,16.239999771118164,16.600000381469727,16.200000762939453,16.360000610351562,13.85304069519043,874800
2022-12-07,16.299999237060547,16.600000381469727,15.739999771118164,15.779999732971191,13.361918449401855,742118
2022-12-08,15.84000015258789,16.579999923706055,15.84000015258789,16.440000534057617,13.920782089233398,569500
2022-12-09,16.3799991607666,16.559999465942383,16.200000762939453,16.3799991607666,13.869976043701172,639500
2022-12-12,16.200000762939453,16.399999618530273,16.100000381469727,16.299999237060547,13.802234649658203,560500
2022-12-13,16.520000457763672,17.0,16.360000610351562,16.920000076293945,14.327227592468262,1253500
2022-12-14,16.979999542236328,17.040000915527344,16.559999465942383,17.0,14.394969940185547,908000
2022-12-15,17.0,17.0,16.520000457763672,16.760000228881836,14.191746711730957,480500
2022-12-16,16.5,16.700000762939453,16.31999969482422,16.31999969482422,13.819169998168945,460037
2022-12-19,16.299999237060547,16.559999465942383,16.1200008392334,16.360000610351562,13.85304069519043,330500
2022-12-20,16.1200008392334,16.540000915527344,16.040000915527344,16.31999969482422,13.819169998168945,402000
2022-12-21,16.31999969482422,16.440000534057617,16.079999923706055,16.15999984741211,13.683688163757324,196120
2022-12-22,16.18000030517578,16.5,16.15999984741211,16.5,13.971588134765625,291500
2022-12-23,16.459999084472656,16.5,16.079999923706055,16.3799991607666,13.869976043701172,190000
2022-12-28,16.459999084472656,16.6200008392334,16.200000762939453,16.479999542236328,13.954651832580566,411800
2022-12-29,16.479999542236328,16.479999542236328,16.200000762939453,16.239999771118164,13.751429557800293,126500
2022-12-30,16.299999237060547,16.799999237060547,16.299999237060547,16.760000228881836,14.191746711730957,246500
2023-01-03,16.959999084472656,16.959999084472656,16.459999084472656,16.780000686645508,14.2086820602417,203500
2023-01-04,16.799999237060547,17.719999313354492,16.760000228881836,17.479999542236328,14.80141544342041,886093
2023-01-05,17.479999542236328,17.959999084472656,17.479999542236328,17.899999618530273,15.15705680847168,891000
2023-01-06,17.899999618530273,18.0,17.3799991607666,17.3799991607666,14.716737747192383,652169
2023-01-09,17.3799991607666,18.299999237060547,17.3799991607666,18.0,15.241732597351074,800056
2023-01-10,17.700000762939453,18.18000030517578,17.700000762939453,17.760000228881836,15.038509368896484,282500
2023-01-11,17.700000762939453,18.0,17.34000015258789,17.479999542236328,14.80141544342041,544000
2023-01-12,17.579999923706055,17.860000610351562,17.100000381469727,17.799999237060547,15.072379112243652,685500
2023-01-13,17.979999542236328,17.979999542236328,17.639999389648438,17.920000076293945,15.173990249633789,267500
2023-01-16,17.959999084472656,18.200000762939453,17.639999389648438,18.100000381469727,15.326407432556152,336000
2023-01-17,17.979999542236328,17.979999542236328,17.420000076293945,17.639999389648438,14.936895370483398,261500
2023-01-18,17.540000915527344,17.899999618530273,17.540000915527344,17.899999618530273,15.15705680847168,243000
2023-01-19,17.600000381469727,18.079999923706055,17.579999923706055,17.920000076293945,15.173990249633789,206000
2023-01-20,17.899999618530273,18.360000610351562,17.899999618530273,18.360000610351562,15.5465669631958,524500
2023-01-26,18.399999618530273,18.799999237060547,18.219999313354492,18.700000762939453,15.834466934204102,500132
2023-01-27,18.700000762939453,19.020000457763672,18.579999923706055,18.719999313354492,15.851401329040527,452875
2023-01-30,18.799999237060547,18.799999237060547,18.0,18.059999465942383,15.292535781860352,357640
2023-01-31,18.059999465942383,18.459999084472656,17.899999618530273,18.18000030517578,15.394149780273438,1190100
2023-02-01,18.299999237060547,18.65999984741211,18.0,18.65999984741211,15.8005952835083,541500
2023-02-02,18.700000762939453,19.579999923706055,18.700000762939453,19.260000228881836,16.308652877807617,1272500
2023-02-03,19.260000228881836,19.299999237060547,18.81999969482422,19.0,16.088497161865234,274500
2023-02-06,18.899999618530273,19.079999923706055,18.520000457763672,18.979999542236328,16.071557998657227,608000
2023-02-07,18.65999984741211,18.860000610351562,18.540000915527344,18.579999923706055,15.732855796813965,459769
2023-02-08,18.959999084472656,18.979999542236328,18.15999984741211,18.219999313354492,15.428019523620605,664514
2023-02-09,18.0,18.600000381469727,18.0,18.540000915527344,15.698986053466797,499000
2023-02-10,18.559999465942383,18.559999465942383,17.899999618530273,18.079999923706055,15.309473991394043,1037500
2023-02-13,17.81999969482422,18.100000381469727,17.799999237060547,18.079999923706055,15.309473991394043,306000
2023-02-14,18.059999465942383,18.059999465942383,17.639999389648438,17.65999984741211,14.953832626342773,325500
2023-02-15,17.5,17.739999771118164,17.440000534057617,17.68000030517578,14.970768928527832,297001
2023-02-16,17.700000762939453,18.15999984741211,17.579999923706055,17.65999984741211,14.953832626342773,328000
2023-02-17,17.65999984741211,17.760000228881836,17.1200008392334,17.139999389648438,14.513516426086426,519500
2023-02-20,17.219999313354492,17.65999984741211,17.100000381469727,17.6200008392334,14.919963836669922,236500
2023-02-21,17.559999465942383,17.65999984741211,17.15999984741211,17.18000030517578,14.547386169433594,210640
2023-02-22,17.079999923706055,17.6200008392334,16.920000076293945,17.520000457763672,14.835287094116211,630500
2023-02-23,17.5,17.600000381469727,17.31999969482422,17.459999084472656,14.784478187561035,331000
2023-02-24,17.600000381469727,17.639999389648438,17.200000762939453,17.360000610351562,14.699804306030273,361000
2023-02-27,17.059999465942383,17.280000686645508,16.920000076293945,17.100000381469727,14.479646682739258,895500
2023-02-28,17.260000228881836,17.959999084472656,16.940000534057617,17.860000610351562,15.123187065124512,1305546
2023-03-01,17.780000686645508,20.0,17.780000686645508,20.0,16.935256958007812,3576500
2023-03-02,19.940000534057617,20.450000762939453,19.81999969482422,20.100000381469727,17.019935607910156,1827690
2023-03-03,20.299999237060547,20.700000762939453,20.0,20.350000381469727,17.231626510620117,1323500
2023-03-06,20.450000762939453,20.600000381469727,19.799999237060547,19.899999618530273,16.8505802154541,2687488
2023-03-07,20.100000381469727,20.100000381469727,18.5,18.65999984741211,15.8005952835083,2804602
2023-03-08,18.639999389648438,19.559999465942383,18.5,19.440000534057617,16.461071014404297,2004500
2023-03-09,19.440000534057617,19.440000534057617,17.65999984741211,17.920000076293945,15.173990249633789,2850500
2023-03-10,17.920000076293945,17.959999084472656,17.420000076293945,17.959999084472656,15.207859992980957,1810000
2023-03-13,17.780000686645508,17.799999237060547,17.059999465942383,17.34000015258789,14.682868003845215,2144350
2023-03-14,17.420000076293945,17.420000076293945,16.399999618530273,16.559999465942383,14.022394180297852,2476500
2023-03-15,16.65999984741211,17.0,16.600000381469727,16.700000762939453,14.140941619873047,2673383
2023-03-16,16.600000381469727,16.600000381469727,15.720000267028809,16.0,13.548206329345703,3754565
2023-03-17,16.31999969482422,16.760000228881836,16.079999923706055,16.760000228881836,14.191746711730957,1190574
2023-03-20,16.8799991607666,16.8799991607666,15.819999694824219,16.239999771118164,13.751429557800293,796500
2023-03-21,16.3799991607666,16.440000534057617,16.020000457763672,16.399999618530273,13.886911392211914,539591
2023-03-22,16.420000076293945,16.600000381469727,16.079999923706055,16.299999237060547,13.802234649658203,1059981
2023-03-23,16.3799991607666,16.899999618530273,16.1200008392334,16.899999618530273,14.31029224395752,1083125
2023-03-24,16.920000076293945,16.979999542236328,16.31999969482422,16.780000686645508,14.2086820602417,797577
2023-03-27,16.780000686645508,17.360000610351562,16.559999465942383,17.100000381469727,14.479646682739258,2115854
2023-03-28,16.479999542236328,16.479999542236328,14.199999809265137,14.619999885559082,12.37967300415039,10489000
2023-03-29,14.899999618530273,14.960000038146973,14.220000267028809,14.279999732971191,12.091773986816406,3192069
2023-03-30,14.4399995803833,14.460000038146973,13.880000114440918,13.960000038146973,11.820810317993164,2571000
2023-03-31,13.960000038146973,14.0600004196167,13.720000267028809,13.779999732971191,11.6683931350708,5212247
2023-04-03,13.880000114440918,14.539999961853027,13.819999694824219,14.5,12.278061866760254,2550835
2023-04-04,14.460000038146973,14.800000190734863,14.180000305175781,14.640000343322754,12.396608352661133,2790500
2023-04-06,14.65999984741211,14.65999984741211,14.100000381469727,14.300000190734863,12.108709335327148,1208608
2023-04-11,14.319999694824219,14.34000015258789,14.039999961853027,14.180000305175781,12.007098197937012,1241000
2023-04-12,14.100000381469727,14.319999694824219,14.0,14.039999961853027,11.888550758361816,1141354
2023-04-13,14.0,14.140000343322754,13.84000015258789,14.100000381469727,11.93935775756836,1604000
2023-04-14,14.180000305175781,14.380000114440918,14.100000381469727,14.199999809265137,12.024032592773438,980034
2023-04-17,14.199999809265137,14.460000038146973,14.15999984741211,14.399999618530273,12.193385124206543,1366756
2023-04-18,14.260000228881836,14.380000114440918,14.199999809265137,14.300000190734863,12.108709335327148,553000
2023-04-19,14.479999542236328,15.100000381469727,14.479999542236328,14.819999694824219,12.549025535583496,3364500
2023-04-20,14.819999694824219,15.460000038146973,14.819999694824219,15.119999885559082,12.803054809570312,3581500
2023-04-21,15.359999656677246,15.359999656677246,14.4399995803833,14.680000305175781,12.430480003356934,2632700
2023-04-24,14.880000114440918,15.239999771118164,14.680000305175781,15.0,12.701444625854492,1364200
2023-04-25,15.0,15.279999732971191,14.800000190734863,15.039999961853027,12.735313415527344,1654694
2023-04-26,14.979999542236328,15.279999732971191,14.859999656677246,15.079999923706055,12.769184112548828,1110599
2023-04-27,15.239999771118164,15.239999771118164,14.819999694824219,14.9399995803833,12.65063762664795,1011000
2023-04-28,14.859999656677246,15.4399995803833,14.859999656677246,15.319999694824219,12.972407341003418,2366589
2023-05-02,15.319999694824219,15.420000076293945,14.859999656677246,15.319999694824219,12.972407341003418,1242800
2023-05-03,15.260000228881836,15.420000076293945,14.899999618530273,14.899999618530273,12.616766929626465,949373
2023-05-04,15.039999961853027,15.319999694824219,14.899999618530273,15.020000457763672,12.718379020690918,1170585
2023-05-05,15.199999809265137,15.5,15.15999984741211,15.199999809265137,12.870795249938965,685579
2023-05-08,15.199999809265137,15.619999885559082,15.140000343322754,15.239999771118164,12.90466594696045,986094
2023-05-09,15.239999771118164,15.5,14.859999656677246,15.220000267028809,12.887731552124023,2912000
2023-05-10,15.399999618530273,15.399999618530273,15.079999923706055,15.279999732971191,12.938536643981934,701170
2023-05-11,15.260000228881836,15.460000038146973,15.039999961853027,15.100000381469727,12.78611946105957,680500
2023-05-12,15.15999984741211,15.260000228881836,14.779999732971191,14.880000114440918,12.599832534790039,1101154
2023-05-15,15.0600004196167,15.100000381469727,14.640000343322754,15.0,12.701444625854492,770077
2023-05-16,15.0,15.100000381469727,14.739999771118164,14.819999694824219,12.549025535583496,1125578
2023-05-17,14.9399995803833,14.979999542236328,14.520000457763672,14.520000457763672,12.294997215270996,762500
2023-05-18,14.760000228881836,14.84000015258789,14.539999961853027,14.680000305175781,12.430480003356934,715500
