Date,Open,High,Low,Close,Adj Close,Volume
2021-06-18,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.8956377506256104,46000
2021-06-21,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.8803277015686035,390000
2021-06-22,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.8726728558540344,819000
2021-06-23,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.857362687587738,1184000
2021-06-24,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1399999856948853,0.8726728558540344,1910000
2021-06-25,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.8420526385307312,8000
2021-06-28,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,0.8726728558540344,6000
2021-06-29,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8726728558540344,0
2021-06-30,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8726728558540344,0
2021-07-02,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.8650177717208862,111000
2021-07-05,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.8650177717208862,317000
2021-07-06,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.8726728558540344,8000
2021-07-07,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.8726728558540344,19500
2021-07-08,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8726728558540344,0
2021-07-09,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8726728558540344,0
2021-07-12,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.8650177717208862,451000
2021-07-13,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.8650177717208862,22000
2021-07-14,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8650177717208862,9000
2021-07-15,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8650177717208862,0
2021-07-16,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.8650177717208862,22000
2021-07-19,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.857362687587738,30000
2021-07-20,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.8420526385307312,35000
2021-07-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.8420526385307312,0
2021-07-22,1.0700000524520874,1.100000023841858,1.0199999809265137,1.0800000429153442,0.8267426490783691,616000
2021-07-23,1.059999942779541,1.0800000429153442,1.0099999904632568,1.0499999523162842,0.8037775754928589,359000
2021-07-26,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.8037775754928589,169500
2021-07-27,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0399999618530273,0.7961224913597107,189000
2021-07-28,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7961224913597107,0
2021-07-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7961224913597107,0
2021-07-30,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.8037775754928589,226000
2021-08-02,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8114326000213623,58000
2021-08-03,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.8114326000213623,52000
2021-08-04,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.8114326000213623,281000
2021-08-05,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.8114326000213623,263000
2021-08-06,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.8114326000213623,118000
2021-08-09,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.8114326000213623,84000
2021-08-10,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.8114326000213623,220000
2021-08-11,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.8190876245498657,104000
2021-08-12,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.8114326000213623,199000
2021-08-13,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8114326000213623,0
2021-08-16,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.8037775754928589,169000
2021-08-17,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.8114326000213623,90000
2021-08-18,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8037775754928589,0
2021-08-19,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8037775754928589,111000
2021-08-20,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.8037775754928589,144000
2021-08-23,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8037775754928589,0
2021-08-24,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8037775754928589,4000
2021-08-25,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8037775754928589,4000
2021-08-26,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.7961224913597107,34000
2021-08-27,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7961224913597107,7000
2021-08-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7961224913597107,0
2021-08-31,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.8267426490783691,3000
2021-09-01,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8267426490783691,9000
2021-09-02,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8114326000213623,0
2021-09-03,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8114326000213623,0
2021-09-06,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.8267426490783691,75000
2021-09-07,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.8114326000213623,180100
2021-09-08,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.8420526385307312,41000
2021-09-09,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.059999942779541,0.8264590501785278,171000
2021-09-10,1.059999942779541,1.059999942779541,1.0399999618530273,1.0399999618530273,0.8108654618263245,10000
2021-09-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.8576462268829346,6000
2021-09-14,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.8186622858047485,101000
2021-09-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8186622858047485,0
2021-09-16,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.8108654618263245,100000
2021-09-17,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8264590501785278,24000
2021-09-20,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.7874752283096313,137000
2021-09-21,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.8030686378479004,300000
2021-09-23,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,0
2021-09-24,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0199999809265137,0.7952718734741211,100000
2021-09-27,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7952718734741211,0
2021-09-28,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7952718734741211,20000
2021-09-29,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.8030686378479004,12000
2021-09-30,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,23000
2021-10-04,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,0
2021-10-05,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,0
2021-10-06,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0399999618530273,0.8108654618263245,74000
2021-10-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8186622858047485,0
2021-10-08,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8186622858047485,0
2021-10-11,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0299999713897705,0.8030686378479004,30000
2021-10-12,1.0199999809265137,1.25,1.0399999618530273,1.0399999618530273,0.8108654618263245,456000
2021-10-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8420526385307312,0
2021-10-18,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8264590501785278,0
2021-10-19,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8264590501785278,0
2021-10-20,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.8186622858047485,22000
2021-10-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8186622858047485,0
2021-10-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8186622858047485,45000
2021-10-25,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.7952718734741211,35000
2021-10-26,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.8030686378479004,28000
2021-10-27,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,0
2021-10-28,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,0
2021-10-29,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0299999713897705,0.8030686378479004,22000
2021-11-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8186622858047485,3000
2021-11-02,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.8030686378479004,23000
2021-11-03,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,0
2021-11-04,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,58000
2021-11-05,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,25000
2021-11-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,0
2021-11-09,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,20000
2021-11-10,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,0
2021-11-11,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,20000
2021-11-12,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,0
2021-11-15,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,0
2021-11-16,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,0
2021-11-17,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,0
2021-11-18,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,0
2021-11-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,0
2021-11-22,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,0
2021-11-23,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,0
2021-11-24,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,0
2021-11-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,0
2021-11-26,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,0
2021-11-29,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7952718734741211,8000
2021-11-30,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.8030686378479004,105000
2021-12-01,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0700000524520874,0.8342559337615967,51000
2021-12-02,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8342559337615967,0
2021-12-03,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0499999523162842,0.8186622858047485,41000
2021-12-06,1.0199999809265137,1.0399999618530273,1.0,1.0199999809265137,0.7952718734741211,153000
2021-12-07,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7952718734741211,0
2021-12-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,20000
2021-12-09,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,0
2021-12-10,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,0
2021-12-13,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,0
2021-12-14,1.0299999713897705,1.059999942779541,1.0,1.0299999713897705,0.8030686378479004,52000
2021-12-15,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.7874752283096313,22000
2021-12-16,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0299999713897705,0.8030686378479004,53000
2021-12-17,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.7874752283096313,505000
2021-12-20,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.7874752283096313,282000
2021-12-21,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7952718734741211,20000
2021-12-22,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9900000095367432,0.7718815803527832,47000
2021-12-23,1.0,1.0,1.0,1.0,0.779678463935852,16000
2021-12-24,1.0,1.0,1.0,1.0,0.779678463935852,0
2021-12-28,1.0,1.0,1.0,1.0,0.779678463935852,0
2021-12-29,1.0,1.0,1.0,1.0,0.779678463935852,0
2021-12-30,1.0199999809265137,1.0700000524520874,0.9900000095367432,1.0,0.779678463935852,88000
2021-12-31,1.0,1.0,1.0,1.0,0.779678463935852,0
2022-01-03,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.7640848159790039,42000
2022-01-04,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.7952718734741211,91000
2022-01-05,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7952718734741211,0
2022-01-06,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7952718734741211,0
2022-01-07,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.7718815803527832,3000
2022-01-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.8108654618263245,0
2022-01-11,1.0,1.0399999618530273,1.0,1.0399999618530273,0.8108654618263245,4000
2022-01-12,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.8108654618263245,0
2022-01-13,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686378479004,0
2022-01-14,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.8186622858047485,31000
2022-01-17,0.9900000095367432,0.9900000095367432,0.9900000095367432,1.0,0.779678463935852,11000
2022-01-18,1.0,1.0,1.0,1.0,0.779678463935852,1000
2022-01-19,1.0,1.0,0.9800000190734863,1.0,0.779678463935852,122000
2022-01-20,1.0,1.0,0.9900000095367432,0.9900000095367432,0.7718815803527832,102000
2022-01-21,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0,0.779678463935852,1338000
2022-01-24,1.0,1.0,0.9900000095367432,0.9900000095367432,0.7718815803527832,267000
2022-01-25,0.9900000095367432,1.0,0.9900000095367432,1.0,0.779678463935852,199000
2022-01-26,1.0,1.0,1.0,1.0,0.779678463935852,171000
2022-01-27,1.0,1.0,0.9599999785423279,0.9900000095367432,0.7718815803527832,516000
2022-01-28,0.9900000095367432,1.0499999523162842,0.9900000095367432,0.9900000095367432,0.7718815803527832,139000
2022-01-31,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.7718815803527832,0
2022-02-04,1.0,1.0,1.0,1.0,0.779678463935852,0
2022-02-07,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.740694522857666,30000
