Date,Open,High,Low,Close,Adj Close,Volume
2022-01-18,1.2000000476837158,1.2100000381469727,1.159999966621399,1.2100000381469727,1.1317812204360962,24020
2022-01-19,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2100000381469727,1.1317812204360962,18000
2022-01-20,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.190000057220459,1.1130741834640503,22000
2022-01-21,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,1.1317812204360962,7200
2022-01-24,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2100000381469727,1.1317812204360962,19000
2022-01-25,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,1.0943669080734253,26000
2022-01-26,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,1.1224277019500732,14600
2022-01-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1224277019500732,0
2022-01-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1224277019500732,22000
2022-01-31,1.25,1.25,1.25,1.25,1.1691954135894775,0
2022-02-04,1.25,1.25,1.25,1.2300000190734863,1.150488257408142,1000
2022-02-07,1.190000057220459,1.2300000190734863,1.190000057220459,1.2200000286102295,1.1411348581314087,50000
2022-02-08,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1411348581314087,0
2022-02-09,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.1317812204360962,0
2022-02-10,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.2300000190734863,1.150488257408142,59000
2022-02-11,1.2699999809265137,1.2699999809265137,1.1799999475479126,1.2200000286102295,1.1411348581314087,55000
2022-02-14,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2100000381469727,1.1317812204360962,67000
2022-02-15,1.1799999475479126,1.25,1.1799999475479126,1.2100000381469727,1.1317812204360962,34400
2022-02-16,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2100000381469727,1.1317812204360962,68000
2022-02-17,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.1317812204360962,48000
2022-02-18,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.1224277019500732,54000
2022-02-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1224277019500732,0
2022-02-22,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,1.1130741834640503,31000
2022-02-23,1.1799999475479126,1.190000057220459,1.149999976158142,1.190000057220459,1.1130741834640503,185000
2022-02-24,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,1.1037204265594482,34000
2022-02-25,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1037204265594482,0
2022-02-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0850133895874023,0
2022-03-01,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,1.0756597518920898,120000
2022-03-02,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,1.1037204265594482,32170
2022-03-03,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,1.1224277019500732,12000
2022-03-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1224277019500732,0
2022-03-07,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,1.0756597518920898,10000
2022-03-08,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0756597518920898,0
2022-03-09,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0756597518920898,0
2022-03-10,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.149999976158142,1.0756597518920898,19000
2022-03-11,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.1799999475479126,1.1037204265594482,32200
2022-03-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1037204265594482,0
2022-03-15,1.0800000429153442,1.1299999952316284,1.0,1.059999942779541,0.9914776682853699,218000
2022-03-16,1.059999942779541,1.059999942779541,1.0199999809265137,1.0399999618530273,0.9727705121040344,25000
2022-03-17,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.019538402557373,0
2022-03-18,1.090000033378601,1.1699999570846558,1.090000033378601,1.1399999856948853,1.066306233406067,80000
2022-03-21,1.059999942779541,1.1799999475479126,1.059999942779541,1.149999976158142,1.0756597518920898,53000
2022-03-22,1.1799999475479126,1.2300000190734863,1.159999966621399,1.2300000190734863,1.150488257408142,65800
2022-03-23,1.2300000190734863,1.2599999904632568,1.159999966621399,1.25,1.1691954135894775,118000
2022-03-24,1.2300000190734863,1.2599999904632568,1.1699999570846558,1.2400000095367432,1.159841775894165,211000
2022-03-25,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,1.1785489320755005,64000
2022-03-28,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2899999618530273,1.2066096067428589,192000
2022-03-29,1.2599999904632568,1.3300000429153442,1.25,1.2999999523162842,1.2159632444381714,259033
2022-03-30,1.2899999618530273,1.3300000429153442,1.25,1.3300000429153442,1.2440240383148193,326000
2022-03-31,1.2999999523162842,1.4299999475479126,1.2899999618530273,1.4299999475479126,1.3375595808029175,938000
2022-04-01,1.4299999475479126,1.4299999475479126,1.2899999618530273,1.2899999618530273,1.2066096067428589,78000
2022-04-04,1.2799999713897705,1.3700000047683716,1.2799999713897705,1.340000033378601,1.2533775568008423,45200
2022-04-06,1.2799999713897705,1.350000023841858,1.2799999713897705,1.3200000524520874,1.2346704006195068,42000
2022-04-07,1.3200000524520874,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2159632444381714,23000
2022-04-08,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2159632444381714,0
2022-04-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2159632444381714,0
2022-04-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.197256088256836,11000
2022-04-13,1.25,1.2999999523162842,1.25,1.2999999523162842,1.2159632444381714,98000
2022-04-14,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.197256088256836,7000
2022-04-19,1.25,1.2799999713897705,1.25,1.2699999809265137,1.187902569770813,95800
2022-04-20,1.3200000524520874,1.3200000524520874,1.2200000286102295,1.2400000095367432,1.159841775894165,21000
2022-04-21,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2066096067428589,7000
2022-04-22,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2066096067428589,0
2022-04-25,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.197256088256836,0
2022-04-26,1.2699999809265137,1.2300000190734863,1.190000057220459,1.2300000190734863,1.150488257408142,95000
2022-04-27,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,1.1785489320755005,10000
2022-04-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1785489320755005,0
2022-04-29,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,1.150488257408142,104000
2022-05-03,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.150488257408142,0
2022-05-04,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2000000476837158,1.1224277019500732,80000
2022-05-05,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.1037204265594482,118600
2022-05-06,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,1.0850133895874023,101000
2022-05-10,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.159999966621399,1.0850133895874023,85000
2022-05-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0850133895874023,0
2022-05-12,1.159999966621399,1.149999976158142,1.1200000047683716,1.149999976158142,1.0756597518920898,14000
2022-05-13,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0756597518920898,0
2022-05-16,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1200000047683716,1.0475990772247314,23000
2022-05-17,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1399999856948853,1.066306233406067,73000
2022-05-18,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,1.0756597518920898,112400
2022-05-19,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,1.0756597518920898,8000
2022-05-20,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1399999856948853,1.066306233406067,130000
2022-05-23,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.066306233406067,0
2022-05-24,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.0475990772247314,122000
2022-05-25,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.0475990772247314,75000
2022-05-26,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.0475990772247314,109000
2022-05-27,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,1.056952714920044,159199
2022-05-30,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.0475990772247314,113000
2022-05-31,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,1.0756597518920898,37000
2022-06-01,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,1.0850133895874023,53200
2022-06-02,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1299999952316284,1.056952714920044,82000
2022-06-06,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,1.066306233406067,94000
2022-06-07,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1399999856948853,1.066306233406067,93000
2022-06-08,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,1.0756597518920898,24000
2022-06-09,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,1.0943669080734253,20000
2022-06-10,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1799999475479126,1.1037204265594482,82000
2022-06-13,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,1.118307113647461,44000
2022-06-14,1.1299999952316284,1.149999976158142,1.1200000047683716,1.149999976158142,1.118307113647461,18000
2022-06-15,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,1.118307113647461,8000
2022-06-16,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1085827350616455,21000
2022-06-17,1.1299999952316284,1.149999976158142,1.1100000143051147,1.149999976158142,1.118307113647461,16000
2022-06-20,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.118307113647461,0
2022-06-21,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1085827350616455,0
2022-06-22,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1200000047683716,1.089133858680725,7000
2022-06-23,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1299999952316284,1.0988582372665405,11000
2022-06-24,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,1.1085827350616455,5000
2022-06-27,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0988582372665405,19000
2022-06-28,1.1100000143051147,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0988582372665405,2000
2022-06-29,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,1.0988582372665405,11000
2022-06-30,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0988582372665405,3000
2022-07-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0696851015090942,1171
2022-07-05,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.089133858680725,0
2022-07-06,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,1.089133858680725,13000
2022-07-07,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,1.0988582372665405,4000
2022-07-08,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,1.0988582372665405,25000
2022-07-11,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,1.0794094800949097,20000
2022-07-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0696851015090942,11400
2022-07-13,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,1.0502362251281738,76000
2022-07-14,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0299999713897705,1.0016142129898071,133800
2022-07-15,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.9821653366088867,96000
2022-07-18,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9821653366088867,0
2022-07-19,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,1.0113385915756226,4000
2022-07-20,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0299999713897705,1.0016142129898071,41000
2022-07-21,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0016142129898071,0
2022-07-22,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.9918897747993469,110000
2022-07-25,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0016142129898071,71000
2022-07-26,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0,0.9724409580230713,90800
2022-07-27,0.9900000095367432,1.0,0.9700000286102295,1.0,0.9724409580230713,11200
2022-07-28,1.0,1.0099999904632568,1.0,1.0099999904632568,0.9821653366088867,75000
2022-07-29,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.9627165794372559,94348
2022-08-01,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.9627165794372559,39000
2022-08-02,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.9529921412467957,19000
2022-08-03,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9529921412467957,0
2022-08-04,0.9900000095367432,1.0,0.9300000071525574,1.0,0.9724409580230713,42000
2022-08-05,1.0,1.0,1.0,1.0,0.9724409580230713,0
2022-08-08,0.949999988079071,1.0,0.949999988079071,1.0,0.9724409580230713,10000
2022-08-09,1.0,1.0,1.0,1.0,0.9724409580230713,51000
2022-08-10,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.9627165794372559,12200
2022-08-11,0.9700000286102295,1.0,0.9700000286102295,1.0,0.9724409580230713,70000
2022-08-12,1.0,1.0,1.0,1.0,0.9724409580230713,0
2022-08-15,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9432677626609802,1800
2022-08-16,0.9800000190734863,1.0,0.9800000190734863,1.0,0.9724409580230713,47000
2022-08-17,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,0.9432677626609802,109000
2022-08-18,0.949999988079071,0.9900000095367432,0.9399999976158142,0.9700000286102295,0.9432677626609802,12400
2022-08-19,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.93354332447052,44600
2022-08-22,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.93354332447052,0
2022-08-23,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9627165794372559,48000
2022-08-24,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,0.9238188862800598,65600
2022-08-25,1.0,1.0199999809265137,1.0,1.0199999809265137,0.9918897747993469,26000
2022-08-26,1.0,1.0199999809265137,1.0,1.0099999904632568,0.9821653366088867,16000
2022-08-29,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.9821653366088867,10000
2022-08-30,1.0,1.0,1.0,1.0,0.9724409580230713,1000
2022-08-31,1.0,1.0,1.0,1.0,0.9724409580230713,0
2022-09-01,0.949999988079071,0.9800000190734863,0.949999988079071,0.949999988079071,0.9238188862800598,35000
2022-09-02,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9238188862800598,0
2022-09-05,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.9627165794372559,4000
2022-09-06,1.0,1.0099999904632568,0.9599999785423279,0.9599999785423279,0.93354332447052,29400
2022-09-07,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.9238188862800598,20400
2022-09-08,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9238188862800598,3400
